ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000069.SZ,20041203,6.9,6.95,6.8,6.83,6.93,-0.1,-1.44,10659.0,7320.032
000070.SZ,20041203,6.77,6.95,6.76,6.81,6.76,0.05,0.74,4971.5,3398.9685
000078.SZ,20041203,5.25,5.44,5.19,5.34,5.22,0.12,2.3,23834.82,12625.3396
000088.SZ,20041203,11.91,12.32,11.91,12.1,11.89,0.21,1.77,21016.85,25457.8632
000089.SZ,20041203,9.55,9.63,9.49,9.54,9.55,-0.01,-0.1,7077.6,6747.2606
000090.SZ,20041203,6.25,6.3,6.15,6.28,6.25,0.03,0.48,5524.1,3439.1993
000096.SZ,20041203,6.16,6.24,6.15,6.22,6.16,0.06,0.97,7058.28,4382.4608
000099.SZ,20041203,5.43,5.65,5.42,5.61,5.42,0.19,3.51,26375.85,14706.5329
000100.SZ,20041203,4.3,4.3,4.23,4.26,4.29,-0.03,-0.7,45296.19,19303.6489
000150.SZ,20041203,3.4,3.47,3.37,3.42,3.4,0.02,0.59,8304.79,2843.6212
000151.SZ,20041203,5.08,5.17,5.06,5.15,5.09,0.06,1.18,11420.2,5856.7774
000153.SZ,20041203,8.98,8.98,8.5,8.78,9.01,-0.23,-2.55,12060.79,10478.5221
000155.SZ,20041203,4.84,4.84,4.63,4.63,4.78,-0.15,-3.14,12593.19,5941.8652
000156.SZ,20041203,3.96,4.22,3.91,4.16,3.96,0.2,5.05,19374.84,8015.5715
000157.SZ,20041203,8.12,8.19,8.05,8.16,8.12,0.04,0.49,19450.57,15783.8075
000158.SZ,20041203,4.17,4.22,4.15,4.21,4.19,0.02,0.48,9098.96,3815.8369
000159.SZ,20041203,5.68,5.7,5.6,5.63,5.61,0.02,0.36,2856.87,1610.4441
000301.SZ,20041203,4.09,4.12,4.01,4.06,4.03,0.03,0.74,5862.0,2382.8079
000400.SZ,20041203,9.4,9.5,9.35,9.39,9.4,-0.01,-0.11,3039.51,2861.4592
000401.SZ,20041203,4.01,4.05,3.99,4.03,4.01,0.02,0.5,11120.19,4467.0892
000402.SZ,20041203,9.76,10.0,9.62,9.95,9.76,0.19,1.95,46850.28,45805.3319
000403.SZ,20041203,4.92,5.28,4.92,5.25,5.0,0.25,5.0,10612.92,5480.7363
000404.SZ,20041203,3.91,3.91,3.77,3.89,3.9,-0.01,-0.26,16538.84,6350.035
000406.SZ,20041203,6.45,6.52,6.43,6.45,6.44,0.01,0.16,17665.89,11409.2339
000407.SZ,20041203,3.72,3.78,3.7,3.72,3.72,0.0,0.0,7579.29,2824.4975
000408.SZ,20041203,4.62,4.7,4.53,4.67,4.62,0.05,1.08,6400.55,2977.6956
000410.SZ,20041203,7.15,7.34,7.14,7.3,7.19,0.11,1.53,13656.53,9922.9606
000411.SZ,20041203,5.0,5.12,4.96,5.03,5.02,0.01,0.2,822.7,413.8574
000413.SZ,20041203,5.5,5.5,5.31,5.33,5.34,-0.01,-0.19,12318.75,6662.2215
000415.SZ,20041203,4.22,4.35,4.17,4.3,4.21,0.09,2.14,9532.64,4099.2188
000416.SZ,20041203,8.11,8.18,8.0,8.05,8.13,-0.08,-0.98,33057.37,26573.4915
000417.SZ,20041203,4.51,4.59,4.51,4.57,4.51,0.06,1.33,4265.42,1942.5906
000418.SZ,20041203,4.72,4.93,4.71,4.89,4.68,0.21,4.49,5179.83,2502.6826
000419.SZ,20041203,5.13,5.3,5.13,5.22,5.16,0.06,1.16,14001.52,7304.8783
000420.SZ,20041203,4.59,4.71,4.56,4.67,4.62,0.05,1.08,9546.43,4434.1017
000421.SZ,20041203,3.64,3.68,3.62,3.65,3.64,0.01,0.27,3387.83,1237.0461
000422.SZ,20041203,8.8,8.88,8.72,8.78,8.79,-0.01,-0.11,9989.78,8785.8867
000423.SZ,20041203,7.96,8.14,7.95,8.06,7.98,0.08,1.0,21694.68,17458.4715
000425.SZ,20041203,6.18,6.2,6.02,6.14,6.15,-0.01,-0.16,34899.68,21226.5599
000426.SZ,20041203,5.28,5.54,5.15,5.24,5.25,-0.01,-0.19,27590.78,14755.2783
000428.SZ,20041203,7.2,7.45,7.2,7.39,7.31,0.08,1.09,3360.14,2485.1512
000429.SZ,20041203,4.82,4.86,4.81,4.81,4.88,-0.07,-1.43,4587.44,2214.8376
000430.SZ,20041203,4.19,4.29,4.17,4.27,4.19,0.08,1.91,10870.75,4595.1066
000488.SZ,20041203,11.5,11.5,11.24,11.25,11.28,-0.03,-0.27,8546.12,9684.3267
000498.SZ,20041203,4.41,4.51,4.4,4.5,4.43,0.07,1.58,15112.81,6757.2183
000501.SZ,20041203,3.22,3.32,3.2,3.27,3.21,0.06,1.87,10167.98,3328.4716
000502.SZ,20041203,8.12,8.34,8.01,8.3,8.12,0.18,2.22,2536.59,2092.1054
000503.SZ,20041203,13.58,14.03,13.55,13.58,13.53,0.05,0.37,91547.0,126241.0922
000504.SZ,20041203,7.28,7.47,7.01,7.04,7.3,-0.26,-3.56,85066.07,61468.8464
000505.SZ,20041203,2.07,2.13,2.02,2.09,2.08,0.01,0.48,10095.7,2102.272
000506.SZ,20041203,3.05,3.15,3.03,3.09,3.05,0.04,1.31,58584.94,18031.3402
000507.SZ,20041203,5.7,5.72,5.62,5.66,5.69,-0.03,-0.53,11848.44,6711.1597
000509.SZ,20041203,3.68,3.71,3.63,3.68,3.66,0.02,0.55,13793.59,5077.3758
000510.SZ,20041203,3.84,3.88,3.81,3.85,3.84,0.01,0.26,16745.07,6432.6683
000511.SZ,20041203,4.91,4.95,4.86,4.93,4.9,0.03,0.61,15586.59,7659.1457
000513.SZ,20041203,7.95,7.96,7.83,7.92,7.91,0.01,0.13,7728.49,6108.6728
000514.SZ,20041203,5.52,6.07,5.52,6.07,5.52,0.55,9.96,21850.67,12891.4504
000515.SZ,20041203,5.72,5.73,5.52,5.72,5.61,0.11,1.96,18992.77,10676.0944
000516.SZ,20041203,6.8,6.88,6.7,6.86,6.77,0.09,1.33,2211.0,1501.2609
000517.SZ,20041203,6.93,7.05,6.78,6.81,6.96,-0.15,-2.16,95527.13,65988.3944
000518.SZ,20041203,2.79,2.85,2.79,2.82,2.79,0.03,1.08,68593.87,19328.2317
000519.SZ,20041203,8.48,8.56,8.3,8.32,8.54,-0.22,-2.58,4712.9,3982.7749
000521.SZ,20041203,3.51,3.61,3.5,3.59,3.53,0.06,1.7,7545.54,2691.1172
000522.SZ,20041203,5.3,5.69,5.28,5.69,5.17,0.52,10.06,105129.62,58798.3152
000523.SZ,20041203,3.51,3.64,3.5,3.59,3.51,0.08,2.28,9053.28,3232.9592
000524.SZ,20041203,3.8,3.81,3.73,3.77,3.77,0.0,0.0,9253.48,3496.723
000525.SZ,20041203,5.77,5.83,5.72,5.82,5.76,0.06,1.04,8018.55,4642.6274
000526.SZ,20041203,4.55,4.65,4.52,4.61,4.52,0.09,1.99,2916.77,1336.9837
000527.SZ,20041203,8.41,8.47,8.33,8.4,8.43,-0.03,-0.36,10664.25,8955.9731
000528.SZ,20041203,5.6,5.61,5.5,5.53,5.6,-0.07,-1.25,30590.81,16936.0953
000529.SZ,20041203,2.77,2.8,2.75,2.79,2.77,0.02,0.72,7252.87,2012.6149
000530.SZ,20041203,5.25,5.25,5.13,5.16,5.2,-0.04,-0.77,5945.4,3073.5463
000531.SZ,20041203,8.27,8.46,8.26,8.38,8.3,0.08,0.96,3167.4,2650.5191
000532.SZ,20041203,6.78,6.85,6.69,6.72,6.79,-0.07,-1.03,20051.2,13541.5678
000533.SZ,20041203,3.95,4.05,3.95,4.01,4.01,0.0,0.0,7607.85,3038.9192
000534.SZ,20041203,4.44,4.53,4.36,4.49,4.45,0.04,0.9,5791.5,2580.4335
000535.SZ,20041203,1.21,1.25,1.21,1.25,1.22,0.03,2.46,23327.53,2891.509
000536.SZ,20041203,3.05,3.2,3.04,3.2,3.05,0.15,4.92,8566.41,2707.8975
000537.SZ,20041203,5.0,5.19,4.94,5.17,5.0,0.17,3.4,21450.6,10828.0759
000538.SZ,20041203,15.62,15.97,15.61,15.91,15.6,0.31,1.99,464.9,732.0605
000539.SZ,20041203,5.84,5.91,5.83,5.85,5.83,0.02,0.34,20564.1,12037.0983
000540.SZ,20041203,3.5,3.62,3.5,3.59,3.45,0.14,4.06,21175.07,7573.2598
000541.SZ,20041203,14.11,14.43,14.02,14.4,14.11,0.29,2.06,5595.04,8011.0342
000543.SZ,20041203,6.1,6.11,5.98,5.99,6.1,-0.11,-1.8,4544.8,2737.7717
000544.SZ,20041203,3.99,4.03,3.9,4.01,3.99,0.02,0.5,32171.23,12748.5638
000545.SZ,20041203,4.25,4.41,4.25,4.36,4.28,0.08,1.87,11174.79,4875.0982
000546.SZ,20041203,3.07,3.15,3.07,3.15,3.09,0.06,1.94,2181.0,679.348
000547.SZ,20041203,4.66,4.9,4.66,4.82,4.71,0.11,2.34,4691.85,2256.6366
000548.SZ,20041203,4.2,4.24,4.1,4.13,4.21,-0.08,-1.9,22646.67,9427.739
000549.SZ,20041203,3.94,4.08,3.91,4.02,3.94,0.08,2.03,166860.84,66966.0552
000550.SZ,20041203,5.22,5.38,5.2,5.3,5.22,0.08,1.53,19083.3,10121.6282
000551.SZ,20041203,5.5,5.58,5.29,5.31,5.43,-0.12,-2.21,33042.74,17983.0628
000552.SZ,20041203,3.9,4.03,3.83,3.85,3.84,0.01,0.26,40176.85,15963.5941
000553.SZ,20041203,4.02,4.05,3.96,4.02,4.02,0.0,0.0,17717.9,7100.4718
000554.SZ,20041203,10.48,10.63,10.47,10.59,10.48,0.11,1.05,24022.0,25365.446
000555.SZ,20041203,15.6,15.75,15.32,15.7,15.68,0.02,0.13,17.0,26.5607
000557.SZ,20041203,1.33,1.35,1.31,1.35,1.33,0.02,1.5,18079.0,2421.1178
000558.SZ,20041203,4.78,4.92,4.72,4.81,4.78,0.03,0.63,11142.78,5394.9404
000559.SZ,20041203,4.67,4.72,4.63,4.68,4.67,0.01,0.21,16369.06,7651.6841
000560.SZ,20041203,3.71,3.76,3.68,3.74,3.67,0.07,1.91,4896.4,1824.6428
000562.SZ,20041203,5.49,5.57,5.45,5.47,5.41,0.06,1.11,15296.37,8403.7183
000563.SZ,20041203,4.56,4.69,4.55,4.56,4.53,0.03,0.66,16123.65,7415.2842
000564.SZ,20041203,3.99,4.24,3.99,4.18,3.99,0.19,4.76,20344.52,8404.1125
000565.SZ,20041203,3.87,4.1,3.85,3.94,3.8,0.14,3.68,65874.38,26223.8124
000566.SZ,20041203,4.29,4.45,4.28,4.44,4.32,0.12,2.78,1796.5,786.76
000567.SZ,20041203,3.9,3.94,3.9,3.93,3.9,0.03,0.77,735.0,287.806
000568.SZ,20041203,3.91,3.97,3.88,3.9,3.92,-0.02,-0.51,5086.35,1995.4088
000569.SZ,20041203,3.07,3.1,3.01,3.06,3.09,-0.03,-0.97,18161.37,5531.436
000570.SZ,20041203,4.1,4.25,4.08,4.24,4.14,0.1,2.42,7953.21,3329.3305
000571.SZ,20041203,3.0,3.05,3.0,3.05,3.0,0.05,1.67,10145.6,3065.608
000572.SZ,20041203,5.37,5.44,5.3,5.31,5.37,-0.06,-1.12,1139.2,607.401
000573.SZ,20041203,3.2,3.26,3.18,3.26,3.2,0.06,1.88,12815.68,4138.3035
000576.SZ,20041203,3.55,3.66,3.5,3.6,3.58,0.02,0.56,13925.27,4980.6581
000578.SZ,20041203,6.39,6.5,6.33,6.35,6.43,-0.08,-1.24,7558.71,4844.4142
000581.SZ,20041203,8.38,8.48,8.31,8.47,8.38,0.09,1.07,5385.63,4525.3555
000582.SZ,20041203,4.45,4.46,4.39,4.43,4.49,-0.06,-1.34,3721.0,1645.466
000583.SZ,20041203,1.85,1.94,1.84,1.93,1.88,0.05,2.66,24460.4,4647.7538
000584.SZ,20041203,4.49,4.61,4.48,4.6,4.51,0.09,2.0,7825.67,3573.496
000585.SZ,20041203,2.69,2.74,2.68,2.73,2.68,0.05,1.87,7754.98,2110.4264
000586.SZ,20041203,6.34,6.51,6.28,6.48,6.34,0.14,2.21,10519.25,6740.6303
000587.SZ,20041203,2.1,2.19,2.1,2.17,2.14,0.03,1.4,8643.7,1860.2952
000589.SZ,20041203,3.79,3.79,3.7,3.78,3.75,0.03,0.8,8083.05,3042.3822
000590.SZ,20041203,4.16,4.18,4.06,4.12,4.04,0.08,1.98,15918.04,6573.5989
000591.SZ,20041203,6.01,6.36,6.01,6.27,6.06,0.21,3.47,8229.29,5143.0903
000592.SZ,20041203,1.69,1.74,1.67,1.73,1.71,0.02,1.17,10735.28,1825.6852
000593.SZ,20041203,4.22,4.37,4.22,4.3,4.26,0.04,0.94,8526.3,3663.3206
000594.SZ,20041203,4.04,4.07,4.0,4.05,4.04,0.01,0.25,15616.56,6306.5498
000595.SZ,20041203,4.6,4.6,4.48,4.54,4.66,-0.12,-2.58,13648.1,6195.4482
000596.SZ,20041203,6.57,6.57,6.3,6.47,6.34,0.13,2.05,1513.02,974.9126
000597.SZ,20041203,5.22,5.45,5.14,5.34,5.3,0.04,0.75,32839.88,17425.8789
000598.SZ,20041203,4.8,5.02,4.7,4.93,4.81,0.12,2.49,64239.7,31460.4366
000599.SZ,20041203,5.33,5.55,5.31,5.52,5.33,0.19,3.56,21841.43,11923.4871
000600.SZ,20041203,8.96,8.96,8.78,8.93,8.87,0.06,0.68,3370.5,2990.2585
000601.SZ,20041203,5.98,6.06,5.94,6.03,5.97,0.06,1.01,7050.35,4238.6891
000602.SZ,20041203,7.01,7.09,6.9,7.08,6.97,0.11,1.58,4008.22,2802.6214
000603.SZ,20041203,4.46,4.46,4.24,4.25,4.46,-0.21,-4.71,4942.03,2144.5729
000605.SZ,20041203,7.3,7.48,7.3,7.43,7.31,0.12,1.64,1065.68,790.8065
000606.SZ,20041203,4.44,4.6,4.44,4.48,4.46,0.02,0.45,11142.11,5044.2968
000607.SZ,20041203,5.02,5.35,5.0,5.29,5.02,0.27,5.38,52268.14,27139.2535
000608.SZ,20041203,6.58,6.75,6.58,6.7,6.51,0.19,2.92,23478.61,15700.3982
000609.SZ,20041203,7.1,7.13,7.03,7.13,7.01,0.12,1.71,1370.0,971.049
000610.SZ,20041203,5.15,5.23,5.15,5.21,5.14,0.07,1.36,2599.73,1351.2171
000611.SZ,20041203,4.93,5.03,4.92,4.96,4.93,0.03,0.61,4454.9,2216.1904
000612.SZ,20041203,4.32,4.36,4.26,4.34,4.3,0.04,0.93,15636.3,6736.6903
000613.SZ,20041203,1.99,2.09,1.91,2.07,2.0,0.07,3.5,13772.91,2787.4659
000615.SZ,20041203,5.85,5.98,5.7,5.76,5.74,0.02,0.35,20237.88,11789.6715
000616.SZ,20041203,5.47,5.52,5.38,5.51,5.44,0.07,1.29,17474.04,9506.2812
000617.SZ,20041203,13.88,14.24,13.87,14.11,13.9,0.21,1.51,2963.18,4164.146
000618.SZ,20041203,5.66,5.87,5.66,5.76,5.59,0.17,3.04,46449.47,27007.6599
000619.SZ,20041203,5.7,5.75,5.65,5.71,5.72,-0.01,-0.17,29116.5,16562.74
000620.SZ,20041203,2.18,2.22,2.17,2.21,2.18,0.03,1.38,13147.67,2892.1324
000622.SZ,20041203,3.48,3.55,3.45,3.45,3.48,-0.03,-0.86,10552.83,3696.8984
000623.SZ,20041203,6.13,6.22,6.08,6.19,6.13,0.06,0.98,9158.11,5638.1011
000625.SZ,20041203,5.58,5.67,5.45,5.6,5.56,0.04,0.72,69091.17,38474.2978
000626.SZ,20041203,12.08,12.2,12.06,12.16,12.09,0.07,0.58,5288.0,6408.286
000627.SZ,20041203,3.4,3.49,3.4,3.48,3.44,0.04,1.16,17382.37,6010.5473
000628.SZ,20041203,4.4,4.52,4.4,4.5,4.4,0.1,2.27,8453.79,3790.845
000629.SZ,20041203,5.6,5.62,5.53,5.54,5.6,-0.06,-1.07,31628.54,17563.9855
000630.SZ,20041203,5.4,5.4,5.24,5.33,5.43,-0.1,-1.84,28810.86,15273.4608
000631.SZ,20041203,3.31,3.45,3.28,3.41,3.31,0.1,3.02,12271.71,4173.2528
000632.SZ,20041203,8.68,8.75,8.63,8.65,8.7,-0.05,-0.57,1990.0,1728.3142
000633.SZ,20041203,3.28,3.44,3.24,3.33,3.28,0.05,1.52,85473.77,28561.4906
000635.SZ,20041203,9.58,10.08,9.58,9.89,9.58,0.31,3.24,14413.6,14180.8346
000636.SZ,20041203,6.55,6.64,6.48,6.57,6.56,0.01,0.15,18782.02,12366.404
000637.SZ,20041203,8.78,8.81,8.56,8.72,8.75,-0.03,-0.34,18839.0,16182.2734
000639.SZ,20041203,16.7,16.8,16.6,16.7,16.7,0.0,0.0,2594.09,4334.3841
000650.SZ,20041203,3.45,3.46,3.37,3.43,3.4,0.03,0.88,7920.44,2710.967
000651.SZ,20041203,10.72,10.96,10.6,10.69,10.73,-0.04,-0.37,5970.75,6376.7143
000652.SZ,20041203,4.49,4.55,4.46,4.5,4.49,0.01,0.22,1837.57,826.8323
000655.SZ,20041203,2.98,3.0,2.94,2.98,2.98,0.0,0.0,10373.81,3080.2691
000656.SZ,20041203,3.35,3.44,3.35,3.41,3.35,0.06,1.79,3153.89,1073.253
000657.SZ,20041203,5.0,5.07,4.94,5.0,5.0,0.0,0.0,6997.16,3514.0344
000659.SZ,20041203,4.81,4.93,4.8,4.88,4.8,0.08,1.67,21804.63,10626.0249
000661.SZ,20041203,6.43,6.5,6.13,6.26,6.36,-0.1,-1.57,72806.88,45763.1884
000662.SZ,20041203,10.2,10.36,10.07,10.29,10.25,0.04,0.39,6721.5,6865.586
000663.SZ,20041203,4.68,4.72,4.63,4.7,4.69,0.01,0.21,2319.0,1087.3975
000665.SZ,20041203,4.5,4.56,4.42,4.48,4.49,-0.01,-0.22,7809.72,3507.5848
000666.SZ,20041203,4.83,4.9,4.83,4.86,4.8,0.06,1.25,19668.98,9564.9846
000667.SZ,20041203,4.84,5.04,4.84,4.9,4.8,0.1,2.08,14269.3,7055.6338
000668.SZ,20041203,9.45,9.9,9.27,9.81,9.26,0.55,5.94,1747.78,1671.3674
000669.SZ,20041203,8.06,8.89,8.06,8.79,8.36,0.43,5.14,18543.45,16035.5004
000670.SZ,20041203,4.4,4.45,4.31,4.42,4.37,0.05,1.14,17342.55,7595.1131
000671.SZ,20041203,7.5,7.74,7.49,7.72,7.5,0.22,2.93,2096.01,1602.6136
000672.SZ,20041203,3.48,3.66,3.47,3.58,3.5,0.08,2.29,23914.58,8583.5349
000673.SZ,20041203,4.8,4.85,4.7,4.75,4.73,0.02,0.42,1633.49,776.0553
000676.SZ,20041203,18.07,18.25,18.0,18.25,18.07,0.18,1.0,845.17,1530.05
000677.SZ,20041203,8.62,8.74,8.55,8.66,8.62,0.04,0.46,2655.39,2300.1038
000678.SZ,20041203,3.34,3.37,3.31,3.36,3.35,0.01,0.3,4654.66,1560.5921
000679.SZ,20041203,4.06,4.15,4.05,4.12,4.06,0.06,1.48,4721.49,1943.1689
000680.SZ,20041203,3.76,3.81,3.73,3.78,3.77,0.01,0.27,29436.12,11071.8728
000681.SZ,20041203,4.33,4.45,4.22,4.36,4.34,0.02,0.46,19429.63,8398.3622
000682.SZ,20041203,3.85,3.88,3.81,3.85,3.85,0.0,0.0,23636.12,9077.1692
000683.SZ,20041203,2.93,2.97,2.9,2.97,2.93,0.04,1.37,9717.0,2862.074
000685.SZ,20041203,4.98,4.98,4.88,4.93,4.98,-0.05,-1.0,13572.47,6699.0415
000686.SZ,20041203,11.0,11.14,9.73,10.73,10.81,-0.08,-0.74,476.35,492.7846
000687.SZ,20041203,3.89,3.96,3.89,3.96,3.88,0.08,2.06,3526.1,1382.69
000688.SZ,20041203,5.73,5.85,5.68,5.72,5.71,0.01,0.18,47911.43,27625.5532
000690.SZ,20041203,5.36,5.36,5.26,5.3,5.33,-0.03,-0.56,4475.5,2369.9478
000691.SZ,20041203,1.96,2.03,1.96,2.0,1.98,0.02,1.01,8621.59,1727.8415
000692.SZ,20041203,4.32,4.42,4.3,4.41,4.32,0.09,2.08,10625.83,4648.5599
000693.SZ,20041203,11.33,11.68,11.33,11.35,11.29,0.06,0.53,17413.69,19931.1776
000695.SZ,20041203,3.94,4.08,3.87,3.98,3.94,0.04,1.02,6276.39,2489.4513
000697.SZ,20041203,6.08,6.34,6.01,6.2,6.05,0.15,2.48,27241.07,16910.7005
000698.SZ,20041203,5.15,5.25,5.1,5.15,5.11,0.04,0.78,5268.74,2727.9395
000699.SZ,20041203,2.08,2.13,2.07,2.12,2.1,0.02,0.95,10461.29,2204.8974
000700.SZ,20041203,4.55,4.57,4.47,4.56,4.54,0.02,0.44,15700.16,7091.644
000701.SZ,20041203,8.12,8.15,7.96,8.0,8.05,-0.05,-0.62,9358.51,7533.908
000702.SZ,20041203,4.12,4.18,4.05,4.12,4.12,0.0,0.0,13918.29,5711.742
000703.SZ,20041203,5.11,5.17,5.07,5.11,5.13,-0.02,-0.39,5498.66,2810.8961
000705.SZ,20041203,4.49,4.85,4.43,4.76,4.52,0.24,5.31,54957.38,25958.5363
000707.SZ,20041203,4.05,4.16,4.05,4.14,4.05,0.09,2.22,23974.93,9893.6525
000708.SZ,20041203,5.98,6.13,5.98,6.04,5.96,0.08,1.34,16130.11,9749.3998
000709.SZ,20041203,4.08,4.11,4.07,4.09,4.08,0.01,0.25,7824.66,3199.6535
000710.SZ,20041203,3.0,3.05,2.98,3.04,3.0,0.04,1.33,2875.45,871.7854
000711.SZ,20041203,5.26,5.38,5.25,5.35,5.26,0.09,1.71,9129.08,4868.6939
000712.SZ,20041203,4.87,4.97,4.84,4.95,4.91,0.04,0.81,3143.45,1549.0619
000713.SZ,20041203,4.74,4.87,4.63,4.74,4.77,-0.03,-0.63,49007.95,23180.1472
000715.SZ,20041203,6.23,6.29,6.18,6.25,6.23,0.02,0.32,6475.9,4048.4645
000716.SZ,20041203,4.3,4.36,4.25,4.31,4.28,0.03,0.7,5903.97,2545.7378
000718.SZ,20041203,1.23,1.27,1.21,1.27,1.23,0.04,3.25,23778.22,2983.0126
000719.SZ,20041203,4.28,4.41,4.28,4.38,4.31,0.07,1.62,6624.06,2876.1903
000720.SZ,20041203,5.29,5.49,5.29,5.29,5.88,-0.59,-10.03,385042.23,204008.6293
000721.SZ,20041203,4.39,4.48,4.36,4.45,4.39,0.06,1.37,8977.06,3984.3835
