ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140218,11.91,11.93,11.62,11.66,11.97,-0.31,-2.59,596061.63,700246.0346
000002.SZ,20140218,7.36,7.36,7.26,7.27,7.37,-0.1,-1.36,781694.62,571227.2953
000005.SZ,20140218,2.5,2.5,2.45,2.47,2.49,-0.02,-0.8,57401.64,14138.4499
000006.SZ,20140218,4.51,4.51,4.39,4.41,4.53,-0.12,-2.65,199058.53,88080.755
000007.SZ,20140218,13.22,13.22,13.07,13.11,13.19,-0.08,-0.61,27013.69,35413.371
000008.SZ,20140218,9.35,9.36,9.17,9.23,9.37,-0.14,-1.49,12784.47,11807.2527
000009.SZ,20140218,10.93,11.83,10.9,11.4,10.97,0.43,3.92,628638.62,714776.72
000010.SZ,20140218,7.76,8.34,7.76,8.22,7.97,0.25,3.14,212707.36,174067.4648
000011.SZ,20140218,7.44,7.44,7.3,7.34,7.45,-0.11,-1.48,29259.54,21541.2507
000012.SZ,20140218,8.49,8.55,8.4,8.44,8.45,-0.01,-0.12,258356.23,218748.9597
000014.SZ,20140218,9.95,10.08,9.76,9.98,9.94,0.04,0.4,53119.09,52546.7442
000016.SZ,20140218,4.42,4.45,4.3,4.38,4.45,-0.07,-1.57,192828.58,84127.516
000017.SZ,20140218,5.67,5.74,5.61,5.71,5.67,0.04,0.71,29891.1,17013.3796
000018.SZ,20140218,9.69,9.85,9.64,9.74,9.75,-0.01,-0.1,3542.25,3447.6511
000019.SZ,20140218,8.16,8.63,8.14,8.57,8.3,0.27,3.25,104468.59,87694.722
000020.SZ,20140218,6.94,7.0,6.85,6.88,6.88,0.0,0.0,23044.17,15945.2996
000021.SZ,20140218,6.85,6.85,6.62,6.66,6.86,-0.2,-2.92,127253.46,85093.8883
000022.SZ,20140218,15.68,16.06,15.35,16.0,15.78,0.22,1.39,55317.44,86778.8654
000023.SZ,20140218,8.85,9.17,8.82,9.11,8.88,0.23,2.59,17875.26,16184.4669
000024.SZ,20140218,18.08,18.12,17.61,17.65,18.05,-0.4,-2.22,150561.13,268388.0957
000025.SZ,20140218,9.79,9.97,9.62,9.7,9.92,-0.22,-2.22,17337.68,16907.3617
000026.SZ,20140218,7.15,7.19,7.05,7.09,7.18,-0.09,-1.25,54565.71,38750.7516
000027.SZ,20140218,5.56,5.57,5.46,5.48,5.56,-0.08,-1.44,77563.43,42597.4433
000028.SZ,20140218,56.94,56.95,55.79,56.67,56.97,-0.3,-0.53,7137.68,40086.0075
000029.SZ,20140218,3.71,3.72,3.64,3.68,3.72,-0.04,-1.08,39188.76,14405.2101
000030.SZ,20140218,6.83,7.03,6.77,6.86,6.84,0.02,0.29,101250.21,69685.0855
000031.SZ,20140218,3.56,3.56,3.47,3.48,3.55,-0.07,-1.97,65502.46,22941.663
000032.SZ,20140218,9.33,9.61,9.22,9.43,9.35,0.08,0.86,51005.49,48138.3527
000033.SZ,20140218,4.81,4.81,4.67,4.71,4.82,-0.11,-2.28,79771.1,37727.2029
000034.SZ,20140218,4.41,4.43,4.33,4.36,4.4,-0.04,-0.91,27547.2,12037.712
000035.SZ,20140218,11.34,11.4,11.27,11.29,11.45,-0.16,-1.4,21418.26,24245.2375
000036.SZ,20140218,2.95,2.95,2.86,2.9,2.95,-0.05,-1.69,94031.15,27194.3485
