ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060720,7.15,7.26,7.11,7.17,7.15,0.02,0.28,59909.28,42991.8942
000002.SZ,20060720,6.0,6.13,5.99,6.08,5.99,0.09,1.5,230459.39,139686.0703
000004.SZ,20060720,4.94,5.08,4.91,5.06,4.95,0.11,2.22,7024.46,3518.1242
000006.SZ,20060720,9.1,9.26,8.73,9.12,9.1,0.02,0.22,63398.77,56626.3188
000008.SZ,20060720,4.5,4.6,4.5,4.6,4.54,0.06,1.32,3965.71,1810.057
000009.SZ,20060720,3.84,3.9,3.81,3.87,3.88,-0.01,-0.26,50043.97,19266.1058
000011.SZ,20060720,5.05,5.15,5.02,5.12,5.23,-0.11,-2.1,12441.19,6333.7457
000012.SZ,20060720,7.63,7.8,7.58,7.71,7.63,0.08,1.05,43939.9,33699.6558
000014.SZ,20060720,8.88,9.13,8.73,8.89,8.89,0.0,0.0,34868.51,31056.2704
000016.SZ,20060720,3.94,4.07,3.92,4.01,3.94,0.07,1.78,33590.83,13456.3612
000017.SZ,20060720,2.79,2.82,2.72,2.8,2.79,0.01,0.36,7505.5,2088.9707
000018.SZ,20060720,3.94,4.04,3.9,4.01,3.96,0.05,1.26,3785.5,1507.0689
000020.SZ,20060720,3.8,3.82,3.73,3.8,3.78,0.02,0.53,4325.78,1633.8384
000021.SZ,20060720,8.01,8.1,7.88,8.05,8.0,0.05,0.63,32224.21,25756.0527
000022.SZ,20060720,13.5,13.81,13.5,13.71,13.54,0.17,1.26,9477.69,12901.7394
000023.SZ,20060720,3.97,4.37,3.9,4.37,3.97,0.4,10.08,31577.81,13328.3619
000024.SZ,20060720,11.4,11.5,11.0,11.36,11.4,-0.04,-0.35,14452.0,16184.9083
000025.SZ,20060720,3.82,3.89,3.8,3.89,3.84,0.05,1.3,8537.55,3287.3778
000026.SZ,20060720,6.5,6.66,6.41,6.59,6.55,0.04,0.61,22981.87,15127.624
000027.SZ,20060720,7.04,7.15,6.97,7.05,7.05,0.0,0.0,47520.8,33368.6712
000028.SZ,20060720,6.05,6.28,6.05,6.2,6.06,0.14,2.31,8606.2,5299.7451
000029.SZ,20060720,3.9,4.05,3.9,4.05,3.9,0.15,3.85,28830.37,11456.0932
000030.SZ,20060720,1.78,1.84,1.78,1.83,1.8,0.03,1.67,8586.7,1565.6301
000031.SZ,20060720,7.4,7.65,7.14,7.5,7.4,0.1,1.35,239911.46,176582.0225
000032.SZ,20060720,4.87,5.04,4.85,4.98,4.89,0.09,1.84,13225.36,6569.3383
000033.SZ,20060720,3.39,3.54,3.34,3.49,3.42,0.07,2.05,23016.27,7952.803
000034.SZ,20060720,1.83,1.86,1.8,1.84,1.83,0.01,0.55,7580.08,1390.8937
000035.SZ,20060720,2.06,2.17,2.06,2.14,2.12,0.02,0.94,5762.5,1237.4169
000036.SZ,20060720,3.23,3.3,3.19,3.24,3.22,0.02,0.62,132048.99,42740.5765
000037.SZ,20060720,4.85,4.92,4.85,4.9,4.85,0.05,1.03,5521.31,2698.7671
000038.SZ,20060720,5.41,5.7,5.41,5.56,5.61,-0.05,-0.89,4559.77,2532.2667
000039.SZ,20060720,13.86,14.05,13.5,13.58,13.79,-0.21,-1.52,47027.43,64502.7497
000040.SZ,20060720,2.8,2.83,2.75,2.83,2.81,0.02,0.71,30697.39,8592.4285
000043.SZ,20060720,7.8,7.95,7.77,7.85,7.86,-0.01,-0.13,9187.18,7209.7804
000045.SZ,20060720,8.0,8.29,8.0,8.21,8.06,0.15,1.86,7793.52,6381.2007
000046.SZ,20060720,9.19,9.37,8.8,8.94,9.27,-0.33,-3.56,39595.14,35652.8931
000048.SZ,20060720,2.29,2.34,2.26,2.33,2.29,0.04,1.75,13461.34,3108.9766
000049.SZ,20060720,6.45,6.72,6.4,6.67,6.45,0.22,3.41,14772.59,9743.1929
000050.SZ,20060720,6.58,6.72,6.52,6.64,6.6,0.04,0.61,23096.82,15225.2449
000055.SZ,20060720,5.76,5.95,5.58,5.74,5.67,0.07,1.23,40796.31,23739.1105
000056.SZ,20060720,4.1,4.24,4.09,4.2,4.13,0.07,1.69,13066.63,5467.8612
000058.SZ,20060720,2.87,3.03,2.85,2.9,2.76,0.14,5.07,89771.19,26161.9421
000059.SZ,20060720,4.49,4.56,4.4,4.43,4.48,-0.05,-1.12,36121.07,16118.857
000060.SZ,20060720,12.65,12.94,12.52,12.64,12.42,0.22,1.77,71672.87,90905.3165
000061.SZ,20060720,10.43,10.69,10.3,10.5,10.43,0.07,0.67,68042.34,71197.4004
000062.SZ,20060720,5.98,6.11,5.88,5.99,6.0,-0.01,-0.17,33564.02,20241.9634
000063.SZ,20060720,26.7,27.0,26.29,26.7,26.72,-0.02,-0.07,21087.59,56086.2657
000065.SZ,20060720,5.19,5.24,5.11,5.19,5.19,0.0,0.0,7914.5,4097.3776
000066.SZ,20060720,5.79,5.87,5.75,5.82,5.79,0.03,0.52,18119.3,10515.6003
