ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000004.SZ,20051011,4.71,4.9,4.7,4.87,4.8,0.07,1.46,4319.51,2065.2798
000005.SZ,20051011,1.5,1.58,1.48,1.57,1.5,0.07,4.67,37791.39,5823.5267
000006.SZ,20051011,3.97,4.1,3.97,4.08,4.01,0.07,1.75,7346.55,2972.438
000007.SZ,20051011,3.7,3.81,3.65,3.8,3.76,0.04,1.06,10480.53,3927.3545
000008.SZ,20051011,5.0,5.2,4.96,5.19,5.0,0.19,3.8,7492.49,3813.4475
000009.SZ,20051011,2.34,2.45,2.29,2.44,2.34,0.1,4.27,29410.37,6955.2728
000010.SZ,20051011,3.05,3.18,3.03,3.16,3.05,0.11,3.61,5852.74,1816.6931
000011.SZ,20051011,4.87,4.98,4.8,4.98,4.86,0.12,2.47,9182.19,4502.7444
000012.SZ,20051011,4.75,5.02,4.7,4.99,4.76,0.23,4.83,36295.87,17879.0486
000014.SZ,20051011,6.2,6.36,6.17,6.36,6.17,0.19,3.08,5993.05,3762.7664
000016.SZ,20051011,3.68,3.77,3.65,3.77,3.7,0.07,1.89,5061.37,1887.4549
000017.SZ,20051011,1.75,1.85,1.72,1.85,1.76,0.09,5.11,14888.59,2696.0537
000018.SZ,20051011,5.12,5.24,5.06,5.23,5.12,0.11,2.15,2421.08,1246.4462
000019.SZ,20051011,5.09,5.2,5.0,5.2,5.09,0.11,2.16,5022.09,2563.7968
000020.SZ,20051011,2.85,2.98,2.76,2.95,2.9,0.05,1.72,9510.12,2718.5755
000021.SZ,20051011,8.4,8.64,8.34,8.57,8.4,0.17,2.02,12043.27,10265.9928
000022.SZ,20051011,17.25,17.25,16.45,16.86,17.3,-0.44,-2.54,20450.19,34282.9928
000023.SZ,20051011,4.4,4.52,4.28,4.5,4.41,0.09,2.04,5726.27,2532.3207
000024.SZ,20051011,8.32,8.56,8.32,8.52,8.39,0.13,1.55,7249.72,6146.2458
000025.SZ,20051011,3.65,3.78,3.65,3.75,3.84,-0.09,-2.34,20755.96,7644.8478
000026.SZ,20051011,4.5,4.68,4.45,4.66,4.5,0.16,3.56,2048.0,936.596
000027.SZ,20051011,6.8,6.88,6.78,6.87,6.8,0.07,1.03,12425.24,8476.8787
000028.SZ,20051011,4.85,5.02,4.82,5.0,4.85,0.15,3.09,11869.3,5893.4591
000029.SZ,20051011,3.7,3.85,3.65,3.84,3.69,0.15,4.07,11119.25,4188.2762
000030.SZ,20051011,1.6,1.76,1.6,1.71,1.68,0.03,1.79,21423.33,3596.1576
000031.SZ,20051011,5.49,5.65,5.4,5.61,5.49,0.12,2.19,11572.45,6382.917
000032.SZ,20051011,5.2,5.38,5.2,5.35,5.23,0.12,2.29,4322.73,2292.7028
000033.SZ,20051011,3.14,3.24,3.13,3.24,3.15,0.09,2.86,4866.0,1557.9442
000034.SZ,20051011,1.8,1.91,1.73,1.9,1.82,0.08,4.4,9919.07,1845.8762
000035.SZ,20051011,2.36,2.6,2.36,2.59,2.48,0.11,4.44,28372.68,7079.1762
000036.SZ,20051011,3.62,3.72,3.6,3.71,3.64,0.07,1.92,18119.0,6661.225
000037.SZ,20051011,6.97,7.2,6.92,7.2,6.96,0.24,3.45,11678.14,8308.6165
000038.SZ,20051011,6.09,6.25,6.06,6.22,6.11,0.11,1.8,2123.52,1305.9171
000039.SZ,20051011,10.11,10.26,10.04,10.18,10.11,0.07,0.69,51050.71,51709.3996
000040.SZ,20051011,2.18,2.26,2.16,2.26,2.21,0.05,2.26,16578.18,3677.4467
000042.SZ,20051011,7.27,7.4,7.2,7.38,7.27,0.11,1.51,3813.07,2797.7802
000043.SZ,20051011,7.25,7.34,6.75,7.24,7.33,-0.09,-1.23,14270.96,9954.5187
000045.SZ,20051011,5.9,6.05,5.78,6.02,5.88,0.14,2.38,1185.71,705.1042
000046.SZ,20051011,2.9,2.95,2.84,2.94,2.9,0.04,1.38,6582.68,1906.5995
000048.SZ,20051011,2.26,2.32,2.24,2.3,2.26,0.04,1.77,6721.2,1535.6318
000049.SZ,20051011,7.15,7.67,7.15,7.58,7.12,0.46,6.46,27785.85,20767.9785
000050.SZ,20051011,6.08,6.3,6.07,6.28,6.07,0.21,3.46,6882.93,4272.0317
000055.SZ,20051011,5.43,5.67,5.43,5.66,5.47,0.19,3.47,7495.13,4172.8173
000056.SZ,20051011,3.75,4.04,3.71,4.0,3.79,0.21,5.54,14812.76,5777.6472
000058.SZ,20051011,3.77,3.84,3.59,3.81,3.8,0.01,0.26,11964.71,4475.5739
000060.SZ,20051011,7.65,8.0,7.59,7.92,7.61,0.31,4.07,49098.74,38470.6973
000061.SZ,20051011,4.41,4.43,4.31,4.34,4.42,-0.08,-1.81,26468.73,11508.1912
000062.SZ,20051011,4.81,4.85,4.71,4.85,4.81,0.04,0.83,11033.58,5286.6003
000063.SZ,20051011,27.81,27.99,27.3,27.85,27.84,0.01,0.04,12134.32,33715.2494
000066.SZ,20051011,8.25,8.47,8.2,8.46,8.27,0.19,2.3,12029.69,10085.7929
000068.SZ,20051011,4.18,4.43,4.18,4.41,4.28,0.13,3.04,50387.99,21853.5164
000069.SZ,20051011,9.75,9.75,9.6,9.75,9.72,0.03,0.31,6035.88,5857.3231
000070.SZ,20051011,4.0,4.17,3.95,4.17,4.01,0.16,3.99,4471.8,1832.0928
000078.SZ,20051011,3.69,3.82,3.65,3.8,3.68,0.12,3.26,18190.85,6821.6921
000088.SZ,20051011,11.35,11.57,11.33,11.42,11.36,0.06,0.53,6190.16,7059.621
000089.SZ,20051011,8.13,8.33,8.08,8.27,8.13,0.14,1.72,14687.4,11955.7803
000090.SZ,20051011,4.53,4.65,4.51,4.64,4.55,0.09,1.98,2255.54,1033.6168
000096.SZ,20051011,4.38,4.48,4.38,4.47,4.37,0.1,2.29,4252.6,1887.445
000099.SZ,20051011,3.5,3.62,3.5,3.62,3.53,0.09,2.55,6233.09,2218.2195
000100.SZ,20051011,2.02,2.07,2.0,2.06,2.03,0.03,1.48,50803.86,10374.053
000150.SZ,20051011,2.0,2.07,1.97,2.07,2.0,0.07,3.5,16065.82,3280.0061
000151.SZ,20051011,3.96,4.06,3.84,4.01,3.92,0.09,2.3,30031.46,11966.7683
000153.SZ,20051011,3.04,3.17,3.04,3.15,3.09,0.06,1.94,8627.85,2678.5725
000155.SZ,20051011,5.01,5.08,4.93,5.07,5.01,0.06,1.2,7601.5,3808.2214
000156.SZ,20051011,1.97,2.09,1.97,2.09,1.99,0.1,5.03,13662.35,2827.523
000157.SZ,20051011,6.21,6.35,6.13,6.31,6.21,0.1,1.61,10261.34,6363.3232
000158.SZ,20051011,2.92,2.99,2.86,2.99,2.92,0.07,2.4,7506.87,2202.0943
000159.SZ,20051011,4.21,4.35,4.15,4.33,4.23,0.1,2.36,6729.16,2862.7963
000301.SZ,20051011,2.43,2.49,2.41,2.49,2.43,0.06,2.47,7496.6,1842.0612
000401.SZ,20051011,2.66,2.78,2.65,2.76,2.68,0.08,2.99,10067.51,2727.5889
000402.SZ,20051011,8.81,9.05,8.75,9.04,8.81,0.23,2.61,46785.58,41626.238
000403.SZ,20051011,3.34,3.44,3.34,3.42,3.37,0.05,1.48,1992.0,675.931
000404.SZ,20051011,2.27,2.38,2.27,2.37,2.29,0.08,3.49,6068.53,1411.2918
000406.SZ,20051011,5.94,6.19,5.92,6.18,5.97,0.21,3.52,39454.66,24003.6024
000407.SZ,20051011,2.55,2.62,2.51,2.61,2.5,0.11,4.4,13294.0,3412.9935
000408.SZ,20051011,3.85,3.9,3.74,3.88,3.88,0.0,0.0,10420.2,3979.5522
000409.SZ,20051011,1.59,1.7,1.57,1.68,1.62,0.06,3.7,25085.11,4190.6496
000410.SZ,20051011,7.35,7.45,7.29,7.41,7.37,0.04,0.54,30671.77,22669.2572
000411.SZ,20051011,5.07,5.32,5.07,5.28,5.07,0.21,4.14,3089.34,1619.8096
000413.SZ,20051011,3.1,3.25,3.02,3.23,3.15,0.08,2.54,6942.9,2178.9207
000415.SZ,20051011,3.23,3.28,3.16,3.27,3.24,0.03,0.93,7440.23,2410.7473
000416.SZ,20051011,3.71,3.83,3.6,3.82,3.72,0.1,2.69,99165.24,36891.2194
000417.SZ,20051011,4.64,4.75,4.58,4.7,4.6,0.1,2.17,18489.22,8670.4018
000418.SZ,20051011,3.7,3.89,3.68,3.88,3.72,0.16,4.3,9637.04,3678.9837
000419.SZ,20051011,4.27,4.4,4.24,4.39,4.27,0.12,2.81,5898.2,2553.2697
000420.SZ,20051011,2.56,2.64,2.52,2.63,2.57,0.06,2.33,9673.95,2512.5911
000422.SZ,20051011,5.23,5.36,5.2,5.36,5.22,0.14,2.68,9965.25,5273.6722
000423.SZ,20051011,6.27,6.36,6.26,6.35,6.28,0.07,1.11,10991.54,6916.1962
000425.SZ,20051011,3.22,3.28,3.18,3.28,3.22,0.06,1.86,11251.53,3650.762
000426.SZ,20051011,4.06,4.17,4.05,4.16,4.07,0.09,2.21,3078.09,1267.6647
000428.SZ,20051011,4.07,4.17,3.96,4.15,4.09,0.06,1.47,8804.15,3585.3795
000429.SZ,20051011,5.05,5.15,5.05,5.11,5.05,0.06,1.19,3617.21,1843.1151
000430.SZ,20051011,2.48,2.57,2.4,2.56,2.51,0.05,1.99,14952.62,3755.6975
000488.SZ,20051011,5.15,5.22,5.14,5.21,5.14,0.07,1.36,37821.35,19604.8694
000498.SZ,20051011,2.29,2.37,2.25,2.35,2.29,0.06,2.62,12216.08,2842.0149
000501.SZ,20051011,3.22,3.32,3.2,3.32,3.23,0.09,2.79,10114.97,3323.6635
000502.SZ,20051011,3.88,4.06,3.82,4.06,3.9,0.16,4.1,4701.73,1874.741
000503.SZ,20051011,7.86,8.66,7.82,8.66,7.87,0.79,10.04,251116.42,212672.3699
000504.SZ,20051011,4.24,4.53,4.24,4.49,4.24,0.25,5.9,26841.42,11880.7469
000505.SZ,20051011,1.52,1.64,1.51,1.63,1.58,0.05,3.16,15514.64,2468.9151
000506.SZ,20051011,1.68,1.75,1.67,1.74,1.69,0.05,2.96,21921.24,3757.7824
000507.SZ,20051011,3.4,3.55,3.38,3.54,3.43,0.11,3.21,9511.5,3300.0621
000509.SZ,20051011,1.99,2.09,1.98,2.07,1.99,0.08,4.02,16261.26,3319.741
000510.SZ,20051011,2.23,2.31,2.22,2.31,2.24,0.07,3.13,17458.29,3958.507
000511.SZ,20051011,3.56,3.66,3.55,3.66,3.58,0.08,2.23,8919.31,3224.5001
000513.SZ,20051011,5.38,5.55,5.38,5.52,5.38,0.14,2.6,4830.62,2624.9673
000514.SZ,20051011,4.55,4.61,4.38,4.59,4.62,-0.03,-0.65,32180.98,14496.2371
000515.SZ,20051011,3.45,3.6,3.45,3.59,3.48,0.11,3.16,10111.98,3590.7928
000516.SZ,20051011,5.23,5.45,5.23,5.44,5.33,0.11,2.06,2562.34,1375.9453
000517.SZ,20051011,3.36,3.68,3.32,3.61,3.41,0.2,5.87,72352.84,25755.1301
000518.SZ,20051011,1.52,1.56,1.5,1.56,1.52,0.04,2.63,77887.03,11959.9545
000519.SZ,20051011,5.0,5.39,4.88,5.34,5.0,0.34,6.8,4784.69,2440.488
000520.SZ,20051011,3.24,3.34,3.24,3.34,3.24,0.1,3.09,16971.49,5592.5355
000521.SZ,20051011,2.84,2.94,2.78,2.93,2.81,0.12,4.27,21841.2,6263.5214
000522.SZ,20051011,4.56,4.67,4.54,4.65,4.59,0.06,1.31,9243.9,4262.3344
000523.SZ,20051011,2.74,2.83,2.74,2.82,2.74,0.08,2.92,5947.77,1665.4264
000524.SZ,20051011,2.75,2.85,2.75,2.85,2.77,0.08,2.89,8574.33,2417.5381
000525.SZ,20051011,3.48,3.62,3.48,3.61,3.49,0.12,3.44,10832.28,3852.8138
000526.SZ,20051011,4.52,4.6,4.46,4.56,4.5,0.06,1.33,3567.32,1612.7662
000527.SZ,20051011,5.16,5.22,5.1,5.2,5.16,0.04,0.78,6728.58,3467.3957
000528.SZ,20051011,4.36,4.45,4.2,4.45,4.38,0.07,1.6,12566.85,5429.9712
000529.SZ,20051011,1.36,1.47,1.33,1.37,1.4,-0.03,-2.14,62623.48,8726.9196
000530.SZ,20051011,3.9,4.03,3.86,4.0,3.9,0.1,2.56,3064.11,1216.212
000531.SZ,20051011,5.71,5.79,5.67,5.77,5.67,0.1,1.76,3045.6,1739.1057
000532.SZ,20051011,3.22,3.41,3.2,3.37,3.24,0.13,4.01,16333.37,5414.1593
000533.SZ,20051011,2.53,2.62,2.43,2.6,2.54,0.06,2.36,13572.45,3445.7604
000534.SZ,20051011,2.74,2.84,2.72,2.81,2.74,0.07,2.55,3456.32,962.8207
000536.SZ,20051011,2.38,2.55,2.38,2.52,2.43,0.09,3.7,3788.3,952.0295
000537.SZ,20051011,2.63,2.75,2.52,2.73,2.65,0.08,3.02,40900.58,10842.5388
