ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060221,6.29,6.84,6.26,6.79,6.29,0.5,7.95,448756.16,296836.1027
000002.SZ,20060221,5.59,5.72,5.47,5.69,5.62,0.07,1.25,509688.69,283735.7953
000004.SZ,20060221,4.1,4.24,4.1,4.21,4.17,0.04,0.96,3667.02,1529.9955
000005.SZ,20060221,1.78,1.81,1.77,1.81,1.8,0.01,0.56,32482.95,5816.3905
000006.SZ,20060221,5.95,6.05,5.75,6.05,5.98,0.07,1.17,32481.7,19153.4036
000007.SZ,20060221,3.44,3.49,3.35,3.48,3.46,0.02,0.58,8053.35,2741.6176
000008.SZ,20060221,4.38,4.58,4.33,4.56,4.41,0.15,3.4,10380.9,4656.5509
000009.SZ,20060221,2.73,2.9,2.73,2.78,2.73,0.05,1.83,204014.53,57261.1347
000010.SZ,20060221,2.78,2.84,2.73,2.83,2.78,0.05,1.8,7747.86,2151.5578
000017.SZ,20060221,2.05,2.09,2.05,2.09,2.07,0.02,0.97,6985.0,1449.3069
000019.SZ,20060221,5.38,5.58,5.23,5.57,5.4,0.17,3.15,8644.59,4638.9468
000020.SZ,20060221,2.94,2.97,2.89,2.97,2.94,0.03,1.02,4284.57,1255.8965
000024.SZ,20060221,11.75,11.95,11.48,11.92,11.79,0.13,1.1,39737.21,46549.6431
000025.SZ,20060221,2.95,3.0,2.9,3.0,3.0,0.0,0.0,11583.51,3399.6443
000026.SZ,20060221,4.75,4.86,4.71,4.83,4.77,0.06,1.26,21439.75,10290.748
000028.SZ,20060221,4.5,4.56,4.42,4.56,4.51,0.05,1.11,6953.0,3108.608
000029.SZ,20060221,3.85,3.92,3.71,3.87,3.89,-0.02,-0.51,88427.95,33676.9268
000030.SZ,20060221,1.49,1.52,1.48,1.51,1.51,0.0,0.0,3998.0,600.299
000031.SZ,20060221,6.92,6.92,6.55,6.69,6.95,-0.26,-3.74,57242.48,38336.2703
000032.SZ,20060221,4.5,4.67,4.38,4.66,4.51,0.15,3.33,13774.43,6236.1014
000034.SZ,20060221,1.68,1.73,1.68,1.72,1.69,0.03,1.78,12075.75,2055.2897
000035.SZ,20060221,2.05,2.13,2.05,2.12,2.08,0.04,1.92,3918.11,823.504
000038.SZ,20060221,6.03,6.25,5.85,6.24,6.06,0.18,2.97,11642.27,7084.7356
000039.SZ,20060221,9.28,9.4,9.15,9.38,9.28,0.1,1.08,74572.85,69099.4269
000042.SZ,20060221,8.28,8.33,8.02,8.25,8.28,-0.03,-0.36,12662.94,10344.9662
000045.SZ,20060221,5.56,5.63,5.41,5.61,5.56,0.05,0.9,5775.14,3176.1268
000046.SZ,20060221,4.87,5.23,4.8,4.95,4.92,0.03,0.61,107870.1,54130.8827
000048.SZ,20060221,1.91,1.97,1.9,1.96,1.91,0.05,2.62,15764.36,3069.0719
000049.SZ,20060221,6.14,6.25,5.96,6.24,6.15,0.09,1.46,12942.9,7884.8367
000050.SZ,20060221,6.5,6.59,6.38,6.58,6.5,0.08,1.23,11712.05,7585.4053
000056.SZ,20060221,3.38,3.43,3.33,3.43,3.4,0.03,0.88,10098.49,3403.0618
000058.SZ,20060221,3.25,3.35,3.25,3.34,3.26,0.08,2.45,5095.7,1682.8878
000059.SZ,20060221,3.96,3.98,3.83,3.98,3.96,0.02,0.51,44440.13,17371.3678
000060.SZ,20060221,8.48,8.65,8.34,8.6,8.26,0.34,4.12,67906.02,57538.3303
000061.SZ,20060221,4.63,4.69,4.56,4.69,4.65,0.04,0.86,113548.86,52411.093
000062.SZ,20060221,4.72,4.88,4.65,4.86,4.75,0.11,2.32,16058.35,7668.9637
000063.SZ,20060221,29.18,30.2,28.7,30.17,29.32,0.85,2.9,70580.04,209601.2141
000065.SZ,20060221,4.98,5.1,4.8,5.07,4.99,0.08,1.6,12136.23,5966.5308
000068.SZ,20060221,3.66,3.8,3.61,3.79,3.67,0.12,3.27,47232.7,17419.7355
000069.SZ,20060221,10.63,10.79,10.45,10.7,10.63,0.07,0.66,44794.1,47604.6932
000070.SZ,20060221,3.18,3.28,3.12,3.26,3.19,0.07,2.19,9843.77,3131.0663
