ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000418.SZ,20150107,13.91,14.0,13.7,13.92,14.0,-0.08,-0.57,62137.76,85747.1561
000419.SZ,20150107,7.08,7.13,6.94,7.1,7.05,0.05,0.71,102099.15,71799.2748
000420.SZ,20150107,5.25,5.27,5.16,5.21,5.25,-0.04,-0.76,41878.67,21790.2311
000421.SZ,20150107,7.32,7.34,7.17,7.24,7.3,-0.06,-0.82,37410.7,27132.6292
000422.SZ,20150107,8.07,8.18,7.85,8.04,8.07,-0.03,-0.37,312606.52,249596.8641
000423.SZ,20150107,40.9,41.39,40.07,40.72,41.22,-0.5,-1.21,189874.63,775960.2115
000425.SZ,20150107,14.4,14.83,14.38,14.74,14.4,0.34,2.36,691170.61,1010974.4627
000428.SZ,20150107,6.02,6.08,5.96,6.02,6.05,-0.03,-0.5,82653.71,49742.7071
000429.SZ,20150107,5.21,5.26,5.13,5.21,5.31,-0.1,-1.88,122748.39,63551.3775
000430.SZ,20150107,8.27,8.28,8.16,8.23,8.28,-0.05,-0.6,35474.89,29162.2408
000488.SZ,20150107,6.41,6.79,6.37,6.73,6.4,0.33,5.16,676628.83,448440.3137
000502.SZ,20150107,9.44,9.47,9.35,9.46,9.44,0.02,0.21,18533.02,17406.7383
000503.SZ,20150107,32.08,32.6,31.56,31.58,32.17,-0.59,-1.83,96200.48,307227.6739
000505.SZ,20150107,7.63,7.85,7.5,7.78,7.63,0.15,1.97,67450.47,51531.0731
000507.SZ,20150107,9.26,9.26,8.99,9.07,9.23,-0.16,-1.73,381251.1,346240.9399
000510.SZ,20150107,5.65,5.72,5.61,5.7,5.67,0.03,0.53,187864.07,106565.8682
000511.SZ,20150107,9.0,9.27,8.88,9.13,9.0,0.13,1.44,783540.0,714495.2191
000513.SZ,20150107,49.65,50.6,49.51,50.44,49.93,0.51,1.02,26705.37,134328.5932
000516.SZ,20150107,12.05,12.35,12.02,12.24,12.12,0.12,0.99,170589.13,208118.8573
000517.SZ,20150107,7.61,7.61,7.41,7.5,7.6,-0.1,-1.32,34351.76,25754.9818
000518.SZ,20150107,5.56,5.56,5.45,5.49,5.57,-0.08,-1.44,237042.08,130120.1577
000519.SZ,20150107,14.1,14.12,13.8,13.91,14.13,-0.22,-1.56,30147.56,41969.7316
000521.SZ,20150107,6.72,6.75,6.46,6.55,6.75,-0.2,-2.96,278259.98,182591.0024
000523.SZ,20150107,9.71,9.76,9.5,9.56,9.83,-0.27,-2.75,132064.04,126712.0347
000524.SZ,20150107,12.2,12.35,11.92,12.2,12.23,-0.03,-0.25,22025.64,26805.9584
000525.SZ,20150107,16.68,16.68,16.29,16.5,16.67,-0.17,-1.02,61717.18,101611.041
000526.SZ,20150107,20.16,20.96,20.01,20.76,20.42,0.34,1.67,16782.97,34606.7309
000528.SZ,20150107,12.25,12.47,12.0,12.27,12.19,0.08,0.66,457182.43,558494.656
000529.SZ,20150107,9.12,9.26,9.03,9.15,9.12,0.03,0.33,41661.98,38017.9764
000530.SZ,20150107,12.01,12.14,11.73,11.9,12.03,-0.13,-1.08,71082.68,84583.3552
000531.SZ,20150107,13.21,13.55,13.16,13.35,13.18,0.17,1.29,77745.11,104139.1091
000532.SZ,20150107,14.75,15.2,14.55,14.96,14.81,0.15,1.01,63437.21,94524.2669
000534.SZ,20150107,7.82,7.9,7.65,7.76,7.81,-0.05,-0.64,30206.74,23437.0473
000536.SZ,20150107,15.89,16.2,15.77,15.88,15.91,-0.03,-0.19,83165.33,132691.3768
000537.SZ,20150107,8.77,9.22,8.65,9.09,8.86,0.23,2.6,298329.2,269156.6517
000538.SZ,20150107,66.95,67.2,65.63,66.7,67.23,-0.53,-0.79,113365.45,751573.2084
000539.SZ,20150107,8.07,8.14,7.93,8.1,8.07,0.03,0.37,273110.59,220047.966
000540.SZ,20150107,11.69,11.92,11.5,11.88,11.75,0.13,1.11,322476.51,378663.2484
000541.SZ,20150107,10.68,10.8,10.52,10.62,10.69,-0.07,-0.65,130023.24,138555.7316
000543.SZ,20150107,13.15,13.43,12.71,12.98,12.95,0.03,0.23,261222.57,341369.3106
000545.SZ,20150107,13.52,13.75,13.4,13.52,13.68,-0.16,-1.17,23170.47,31448.198
000546.SZ,20150107,7.99,8.09,7.84,7.9,7.99,-0.09,-1.13,15666.59,12417.7917
000547.SZ,20150107,13.57,13.57,13.18,13.46,13.61,-0.15,-1.1,152318.62,203475.3463
000548.SZ,20150107,8.03,8.07,7.84,7.93,8.08,-0.15,-1.86,77695.58,61579.4656
000550.SZ,20150107,35.65,36.45,34.78,34.98,35.6,-0.62,-1.74,32251.44,115654.7977
000551.SZ,20150107,10.12,10.13,9.89,9.97,10.2,-0.23,-2.25,82259.07,82326.0216
000552.SZ,20150107,10.75,11.1,10.61,10.95,10.88,0.07,0.64,156899.86,171032.6143
000553.SZ,20150107,13.98,14.15,13.82,14.03,14.04,-0.01,-0.07,91821.75,127938.2277
000554.SZ,20150107,9.0,9.18,8.87,9.09,9.09,0.0,0.0,116089.45,104376.6037
000555.SZ,20150107,38.0,38.45,36.9,38.1,38.32,-0.22,-0.57,11177.79,41992.9383
000557.SZ,20150107,5.75,5.85,5.7,5.7,6.0,-0.3,-5.0,731060.47,418440.4092
000559.SZ,20150107,12.4,12.49,12.15,12.29,12.55,-0.26,-2.07,367640.65,452325.3816
000560.SZ,20150107,16.66,16.83,16.5,16.69,16.66,0.03,0.18,9509.01,15843.7368
000561.SZ,20150107,9.23,9.23,8.98,9.03,9.1,-0.07,-0.77,42966.25,38915.8326
000563.SZ,20150107,12.15,12.67,12.05,12.31,12.19,0.12,0.98,288975.49,358989.1317
000565.SZ,20150107,13.7,13.8,13.62,13.76,13.74,0.02,0.15,10194.61,13989.6677
000566.SZ,20150107,15.29,16.1,15.29,15.51,15.19,0.32,2.11,120304.11,188926.2513
000567.SZ,20150107,11.7,12.29,11.43,12.1,11.63,0.47,4.04,21300.89,25347.9025
000568.SZ,20150107,21.62,22.37,21.3,21.59,21.58,0.01,0.05,305945.83,666507.1916
000570.SZ,20150107,8.9,8.9,8.81,8.86,8.9,-0.04,-0.45,32052.47,28348.62
000571.SZ,20150107,5.35,5.44,5.31,5.38,5.4,-0.02,-0.37,154967.29,83225.1771
000572.SZ,20150107,5.5,5.63,5.44,5.63,5.54,0.09,1.62,423370.34,233629.613
000573.SZ,20150107,4.91,4.91,4.8,4.84,4.9,-0.06,-1.22,111965.51,54173.9276
000576.SZ,20150107,11.99,11.99,11.72,11.86,12.0,-0.14,-1.17,25177.53,29729.673
000581.SZ,20150107,28.66,28.7,27.93,28.4,28.72,-0.32,-1.11,119045.75,336128.1343
000582.SZ,20150107,18.83,19.2,18.42,19.2,19.0,0.2,1.05,72752.45,137120.0579
000585.SZ,20150107,4.22,4.65,4.21,4.61,4.29,0.32,7.46,551426.54,245218.4522
000587.SZ,20150107,10.89,11.23,10.74,10.97,10.89,0.08,0.73,100713.47,110880.6809
000589.SZ,20150107,6.93,7.05,6.83,6.96,6.97,-0.01,-0.14,98588.13,68521.0414
000592.SZ,20150107,17.08,17.84,17.08,17.62,17.02,0.6,3.53,247075.51,433585.1159
000593.SZ,20150107,7.77,7.77,7.65,7.68,7.71,-0.03,-0.39,24289.54,18692.9511
000595.SZ,20150107,7.79,7.93,7.76,7.83,7.78,0.05,0.64,43070.27,33794.3229
000596.SZ,20150107,37.91,38.83,36.87,37.1,38.42,-1.32,-3.44,58494.33,219085.5182
000597.SZ,20150107,10.53,10.55,10.38,10.41,10.55,-0.14,-1.33,54515.19,56908.4564
000598.SZ,20150107,8.13,8.18,7.9,7.91,8.32,-0.41,-4.93,1627185.23,1299805.662
000599.SZ,20150107,6.18,6.18,6.0,6.04,6.09,-0.05,-0.82,80602.32,48946.1698
000600.SZ,20150107,10.73,10.98,10.6,10.88,10.83,0.05,0.46,233161.9,252061.3414
000601.SZ,20150107,6.08,6.12,5.96,6.11,6.08,0.03,0.49,177880.09,107627.8696
000603.SZ,20150107,12.99,13.49,12.88,13.19,12.88,0.31,2.41,79390.72,105173.896
000605.SZ,20150107,17.35,18.04,17.21,17.78,17.38,0.4,2.3,22045.34,39306.6014
000606.SZ,20150107,6.65,6.76,6.57,6.69,6.65,0.04,0.6,94268.13,62841.9593
000607.SZ,20150107,10.24,10.76,10.1,10.59,10.21,0.38,3.72,116724.52,122418.736
000608.SZ,20150107,5.1,5.14,5.04,5.11,5.11,0.0,0.0,192494.97,98137.7811
000610.SZ,20150107,10.69,11.1,10.56,10.99,10.69,0.3,2.81,86270.44,93338.4448
000611.SZ,20150107,6.76,6.9,6.75,6.9,6.75,0.15,2.22,55763.03,38013.2465
000613.SZ,20150107,7.05,7.05,6.8,6.85,6.99,-0.14,-2.0,25098.07,17191.894
000617.SZ,20150107,10.09,10.23,9.9,10.12,10.23,-0.11,-1.08,27877.42,28039.4509
000619.SZ,20150107,9.58,9.78,9.4,9.55,9.68,-0.13,-1.34,136261.71,130557.3151
000620.SZ,20150107,6.96,7.08,6.87,6.95,7.0,-0.05,-0.71,155013.88,107944.621
000622.SZ,20150107,5.99,6.04,5.81,5.94,5.97,-0.03,-0.5,71697.84,42393.5559
000623.SZ,20150107,35.33,36.98,35.1,35.69,35.37,0.32,0.9,461939.32,1667293.2513
000625.SZ,20150107,18.5,19.84,18.4,19.5,19.36,0.14,0.72,556699.7,1076829.822
000626.SZ,20150107,13.05,13.17,12.85,12.96,13.05,-0.09,-0.69,24722.15,32123.8407
000628.SZ,20150107,9.99,9.99,9.39,9.48,9.4,0.08,0.85,60641.69,57995.5977
000629.SZ,20150107,3.71,3.86,3.68,3.76,3.72,0.04,1.08,2195728.43,826313.3965
000630.SZ,20150107,16.58,17.54,16.35,16.77,16.62,0.15,0.9,582130.19,988368.9373
000631.SZ,20150107,6.68,6.84,6.61,6.77,6.94,-0.17,-2.45,208692.87,140210.8261
000632.SZ,20150107,5.63,5.68,5.56,5.65,5.64,0.01,0.18,92469.27,52069.7508
000635.SZ,20150107,12.74,12.89,12.4,12.55,12.84,-0.29,-2.26,61473.57,77747.1446
000636.SZ,20150107,9.16,9.2,9.0,9.1,9.2,-0.1,-1.09,88290.76,80047.9379
000637.SZ,20150107,6.47,6.59,6.42,6.55,6.48,0.07,1.08,73263.54,47806.1426
000638.SZ,20150107,6.13,6.21,6.06,6.11,6.12,-0.01,-0.16,57274.26,35013.3684
000639.SZ,20150107,16.92,17.22,16.79,17.2,17.0,0.2,1.18,27315.81,46587.9289
000650.SZ,20150107,8.35,8.5,8.18,8.24,8.39,-0.15,-1.79,273435.61,227328.2523
000651.SZ,20150107,41.25,42.0,40.6,41.6,41.67,-0.07,-0.17,387004.88,1599685.216
000652.SZ,20150107,7.22,7.59,7.17,7.39,7.24,0.15,2.07,365413.38,270362.9977
000655.SZ,20150107,9.58,10.02,9.5,9.69,9.49,0.2,2.11,191442.94,187522.6025
000656.SZ,20150107,14.52,15.54,14.45,15.47,14.45,1.02,7.06,462325.63,696739.0919
000657.SZ,20150107,17.38,17.78,17.29,17.77,17.35,0.42,2.42,51453.28,90129.4712
000659.SZ,20150107,3.43,3.62,3.41,3.62,3.45,0.17,4.93,410063.65,146007.2664
000661.SZ,20150107,90.34,90.4,88.05,89.3,90.4,-1.1,-1.22,9140.55,81582.434
000662.SZ,20150107,8.36,8.36,8.36,8.36,7.6,0.76,10.0,1597.24,1335.2926
000665.SZ,20150107,14.05,14.07,13.68,13.78,14.05,-0.27,-1.92,22760.05,31520.6152
000666.SZ,20150107,18.25,18.55,18.08,18.26,18.43,-0.17,-0.92,48692.64,89095.4258
000667.SZ,20150107,3.24,3.29,3.21,3.27,3.25,0.02,0.62,768716.57,250384.3387
000669.SZ,20150107,28.5,28.85,28.05,28.46,28.8,-0.34,-1.18,14638.3,41464.2069
000670.SZ,20150107,10.2,10.52,10.15,10.22,10.36,-0.14,-1.35,166311.97,171879.6313
000671.SZ,20150107,13.62,13.88,13.03,13.23,13.7,-0.47,-3.43,147104.52,196554.1866
000672.SZ,20150107,8.82,8.86,8.62,8.78,8.85,-0.07,-0.79,96067.47,83768.7682
000673.SZ,20150107,15.25,15.25,14.94,15.1,15.24,-0.14,-0.92,17955.96,26985.2647
000678.SZ,20150107,6.4,6.52,6.37,6.48,6.41,0.07,1.09,85433.35,55065.7353
000679.SZ,20150107,7.53,7.68,7.44,7.56,7.57,-0.01,-0.13,83687.24,63499.6597
000680.SZ,20150107,7.7,7.83,7.51,7.8,7.73,0.07,0.91,1075806.72,825564.865
000681.SZ,20150107,22.03,22.03,21.39,21.48,21.93,-0.45,-2.05,18838.31,40579.9781
000682.SZ,20150107,4.95,4.99,4.9,4.97,4.97,0.0,0.0,172815.77,85291.3852
000683.SZ,20150107,5.21,5.27,5.15,5.27,5.21,0.06,1.15,168021.34,87635.3164
000685.SZ,20150107,22.4,23.55,22.36,22.72,22.64,0.08,0.35,263074.9,604357.1649
000686.SZ,20150107,19.16,20.34,19.01,19.48,19.18,0.3,1.56,1176561.98,2319224.1072
000688.SZ,20150107,7.44,7.64,7.38,7.5,7.45,0.05,0.67,70373.49,52906.9104
000690.SZ,20150107,6.75,6.85,6.63,6.77,6.82,-0.05,-0.73,432999.55,292305.764
000691.SZ,20150107,5.87,6.03,5.83,5.99,5.9,0.09,1.53,70669.25,42027.6548
000692.SZ,20150107,4.75,4.77,4.69,4.76,4.75,0.01,0.21,135661.72,64196.6205
000693.SZ,20150107,23.5,24.5,23.4,23.72,23.67,0.05,0.21,43722.68,104713.3274
000695.SZ,20150107,13.76,14.7,13.47,14.42,13.77,0.65,4.72,39640.42,56276.0071
000697.SZ,20150107,18.0,18.39,17.9,18.11,18.0,0.11,0.61,48649.6,88160.952
000698.SZ,20150107,5.24,5.35,5.18,5.3,5.23,0.07,1.34,148493.55,78218.7785
000700.SZ,20150107,13.14,13.14,12.86,12.96,13.18,-0.22,-1.67,46245.25,60028.1548
000701.SZ,20150107,12.14,12.19,11.98,12.06,12.14,-0.08,-0.66,42863.85,51739.7646
000702.SZ,20150107,9.54,9.59,9.33,9.42,9.59,-0.17,-1.77,23706.98,22282.5276
000703.SZ,20150107,9.08,9.16,8.86,8.99,9.14,-0.15,-1.64,180186.56,162194.4483
000705.SZ,20150107,10.36,10.36,10.14,10.21,10.31,-0.1,-0.97,49904.47,51017.11
000707.SZ,20150107,5.25,5.32,5.19,5.3,5.27,0.03,0.57,96505.81,50833.8779
000708.SZ,20150107,10.34,10.64,10.3,10.48,10.36,0.12,1.16,90785.06,95127.4413
000709.SZ,20150107,3.88,3.93,3.79,3.85,3.89,-0.04,-1.03,1867729.35,716757.4142
000710.SZ,20150107,11.15,11.23,10.83,10.93,11.02,-0.09,-0.82,22758.95,24944.6901
000711.SZ,20150107,13.45,14.02,13.45,14.0,13.72,0.28,2.04,21363.79,29602.4617
000712.SZ,20150107,27.95,30.12,27.7,28.8,28.12,0.68,2.42,431127.55,1260099.2983
000713.SZ,20150107,10.55,10.78,10.31,10.5,10.51,-0.01,-0.1,87170.56,91805.0866
000716.SZ,20150107,13.46,13.62,13.37,13.52,13.46,0.06,0.45,25452.69,34358.7724
000717.SZ,20150107,3.26,3.3,3.23,3.29,3.27,0.02,0.61,286845.06,93947.5988
000718.SZ,20150107,6.55,6.64,6.42,6.53,6.57,-0.04,-0.61,220729.67,144110.6617
000720.SZ,20150107,4.46,4.91,4.43,4.91,4.46,0.45,10.09,608041.83,290702.2095
000722.SZ,20150107,8.37,8.37,8.24,8.31,8.37,-0.06,-0.72,50957.35,42295.9695
000723.SZ,20150107,8.07,8.28,8.01,8.25,8.17,0.08,0.98,126686.75,103433.9566
000725.SZ,20150107,3.47,3.52,3.42,3.48,3.49,-0.01,-0.29,3401507.65,1178636.3342
000726.SZ,20150107,12.17,12.33,11.81,12.02,12.17,-0.15,-1.23,132613.04,160291.9039
000727.SZ,20150107,7.94,7.96,7.77,7.84,7.92,-0.08,-1.01,40553.29,31740.4525
000728.SZ,20150107,29.4,31.37,29.25,29.97,29.53,0.44,1.49,839532.97,2557308.9387
000729.SZ,20150107,8.39,8.48,8.15,8.17,8.4,-0.23,-2.74,266757.99,221033.6309
000731.SZ,20150107,8.91,9.09,8.8,9.09,8.93,0.16,1.79,210249.88,188424.057
000732.SZ,20150107,16.96,17.29,16.57,17.09,16.98,0.11,0.65,52958.3,89966.5264
000733.SZ,20150107,14.51,14.51,14.12,14.3,14.62,-0.32,-2.19,59231.97,84630.819
000735.SZ,20150107,7.86,7.95,7.79,7.9,7.92,-0.02,-0.25,228761.42,179949.2399
000736.SZ,20150107,10.14,10.2,9.94,10.12,10.12,0.0,0.0,37212.27,37447.856
000737.SZ,20150107,5.12,5.24,5.02,5.17,5.12,0.05,0.98,163794.76,83928.3222
000738.SZ,20150107,17.99,18.3,17.62,17.98,17.55,0.43,2.45,351034.73,630742.4422
000739.SZ,20150107,8.08,8.08,7.89,7.96,8.11,-0.15,-1.85,200747.79,159846.4334
000748.SZ,20150107,36.59,37.2,36.59,36.66,36.59,0.07,0.19,28466.87,104979.2189
000750.SZ,20150107,17.29,18.2,17.15,17.5,17.23,0.27,1.57,1031320.64,1827017.4493
000751.SZ,20150107,6.16,6.33,6.14,6.2,6.19,0.01,0.16,367992.46,229439.3233
000752.SZ,20150107,13.95,14.25,13.85,14.02,13.97,0.05,0.36,113125.25,158689.1505
000753.SZ,20150107,6.28,6.47,6.25,6.47,6.39,0.08,1.25,132041.21,84312.1795
000756.SZ,20150107,8.29,8.4,8.18,8.3,8.23,0.07,0.85,51573.92,42647.6017
000757.SZ,20150107,7.38,7.55,7.35,7.37,7.45,-0.08,-1.07,25164.41,18635.3615
000758.SZ,20150107,15.6,16.37,15.5,15.75,15.75,0.0,0.0,535917.12,854753.6091
000759.SZ,20150107,9.08,9.1,8.9,9.02,9.06,-0.04,-0.44,48494.6,43677.4014
000760.SZ,20150107,11.93,12.03,11.76,11.95,11.9,0.05,0.42,26133.58,31032.9284
000761.SZ,20150107,5.36,5.48,5.31,5.45,5.36,0.09,1.68,75370.4,40598.9343
000762.SZ,20150107,13.89,14.24,13.75,14.0,13.9,0.1,0.72,80055.75,112434.9242
000766.SZ,20150107,6.81,6.88,6.66,6.76,6.83,-0.07,-1.02,64436.45,43475.9601
000767.SZ,20150107,5.38,5.65,5.31,5.58,5.39,0.19,3.53,726620.39,397972.4052
000768.SZ,20150107,22.0,22.16,20.62,20.7,21.26,-0.56,-2.63,1222963.7,2586583.907
000776.SZ,20150107,26.92,28.69,26.75,27.5,26.91,0.59,2.19,2214494.17,6167899.5033
000777.SZ,20150107,28.5,31.3,28.5,30.83,28.5,2.33,8.18,568590.29,1731119.3863
000778.SZ,20150107,6.03,6.14,6.0,6.05,6.12,-0.07,-1.14,843147.82,510724.3752
000780.SZ,20150107,6.38,6.47,6.26,6.44,6.41,0.03,0.47,235194.62,149715.8035
000782.SZ,20150107,7.57,7.63,7.39,7.55,7.55,0.0,0.0,38206.64,28574.673
000783.SZ,20150107,16.07,17.08,16.04,16.45,16.05,0.4,2.49,2175497.05,3615055.9803
000785.SZ,20150107,8.56,8.66,8.44,8.5,8.63,-0.13,-1.51,37169.67,31743.636
000786.SZ,20150107,26.6,26.6,25.7,26.08,26.64,-0.56,-2.1,63947.44,166422.9645
000788.SZ,20150107,14.18,14.29,13.98,14.21,14.39,-0.18,-1.25,151913.3,214524.9599
