ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141230,14.93,15.59,14.87,15.5,14.92,0.58,3.89,2366078.38,3637484.2295
000002.SZ,20141230,12.45,13.15,12.19,12.64,12.43,0.21,1.69,3861244.22,4894974.908
000004.SZ,20141230,15.7,15.7,15.28,15.35,15.8,-0.45,-2.85,19194.5,29773.3935
000006.SZ,20141230,6.68,6.8,6.55,6.73,6.64,0.09,1.36,439969.44,294747.6439
000007.SZ,20141230,13.64,13.68,13.2,13.39,13.61,-0.22,-1.62,16423.61,21966.7593
000008.SZ,20141230,22.17,23.1,20.8,21.59,22.8,-1.21,-5.31,46819.69,100726.3857
000011.SZ,20141230,9.69,9.99,9.4,9.78,9.68,0.1,1.03,116839.31,112820.2083
000012.SZ,20141230,8.65,8.95,8.48,8.95,8.62,0.33,3.83,706272.21,620014.1734
000014.SZ,20141230,13.96,13.96,13.4,13.58,14.11,-0.53,-3.76,35485.07,48367.9624
000016.SZ,20141230,5.97,6.07,5.92,5.95,5.96,-0.01,-0.17,112534.75,67293.6903
000017.SZ,20141230,7.01,7.01,6.62,6.72,7.02,-0.3,-4.27,51576.28,34811.6118
000018.SZ,20141230,27.65,27.99,24.88,24.88,27.64,-2.76,-9.99,30327.29,78337.0744
000019.SZ,20141230,7.85,7.95,7.72,7.74,7.85,-0.11,-1.4,20560.98,16077.2062
000021.SZ,20141230,7.67,7.79,7.35,7.37,7.54,-0.17,-2.25,296717.48,223720.8669
000022.SZ,20141230,21.32,21.97,20.01,21.42,21.32,0.1,0.47,102676.42,216690.9274
000023.SZ,20141230,15.8,15.99,15.51,15.85,15.89,-0.04,-0.25,27946.09,44117.3698
000024.SZ,20141230,23.32,25.5,22.7,23.99,23.32,0.67,2.87,972931.63,2336116.581
000025.SZ,20141230,10.02,10.29,9.91,9.98,10.02,-0.04,-0.4,10438.81,10553.5223
000026.SZ,20141230,10.09,10.28,10.0,10.18,10.14,0.04,0.39,27009.27,27387.4556
000027.SZ,20141230,11.13,11.37,11.0,11.07,11.13,-0.06,-0.54,265632.69,296768.0143
000028.SZ,20141230,46.0,46.76,45.51,46.67,46.1,0.57,1.24,20282.98,93729.6747
000029.SZ,20141230,6.45,7.02,6.3,6.82,6.5,0.32,4.92,170757.47,114221.7324
000030.SZ,20141230,8.31,8.68,8.19,8.42,8.36,0.06,0.72,238612.6,202912.4977
000031.SZ,20141230,7.88,8.14,7.56,7.69,7.9,-0.21,-2.66,572044.95,449718.3948
000032.SZ,20141230,10.81,10.91,10.7,10.7,10.85,-0.15,-1.38,15238.23,16448.177
000034.SZ,20141230,6.83,7.03,6.79,6.89,6.82,0.07,1.03,45855.76,31734.9027
000036.SZ,20141230,4.4,4.49,4.29,4.41,4.41,0.0,0.0,370305.22,162744.753
000037.SZ,20141230,7.98,8.1,7.17,7.4,7.97,-0.57,-7.15,172786.64,130592.427
000038.SZ,20141230,16.88,17.15,16.61,16.8,16.94,-0.14,-0.83,4514.77,7558.8974
000039.SZ,20141230,21.48,21.5,20.5,20.87,21.17,-0.3,-1.42,272186.39,570882.7855
000040.SZ,20141230,5.75,6.36,5.63,6.36,5.78,0.58,10.03,267905.21,162688.9888
000042.SZ,20141230,14.68,15.22,14.42,15.12,14.68,0.44,3.0,127859.92,190889.3254
000043.SZ,20141230,8.08,8.33,7.77,8.16,8.12,0.04,0.49,208089.81,169438.8935
000045.SZ,20141230,9.45,9.45,8.95,9.4,9.46,-0.06,-0.63,82992.57,76174.5905
000046.SZ,20141230,9.21,9.74,8.94,9.4,9.33,0.07,0.75,487782.7,459131.5622
000048.SZ,20141230,10.67,10.73,10.39,10.39,10.73,-0.34,-3.17,31235.28,32967.4022
000049.SZ,20141230,29.99,30.12,29.79,29.81,29.79,0.02,0.07,30410.57,90960.5176
000050.SZ,20141230,18.66,19.1,18.3,18.98,18.72,0.26,1.39,133854.72,251551.3352
000055.SZ,20141230,10.12,10.37,9.81,9.9,10.12,-0.22,-2.17,83622.77,84995.9535
000056.SZ,20141230,13.76,13.95,13.2,13.21,13.84,-0.63,-4.55,28344.59,38363.3002
000058.SZ,20141230,6.96,7.17,6.9,6.9,7.0,-0.1,-1.43,98528.88,69473.1248
000059.SZ,20141230,10.2,10.2,9.32,9.61,10.36,-0.75,-7.24,504949.84,477753.5054
000060.SZ,20141230,9.48,9.69,9.31,9.33,9.48,-0.15,-1.58,299169.34,283163.0823
000061.SZ,20141230,12.02,12.86,12.01,12.7,12.0,0.7,5.83,583454.46,732233.9035
000062.SZ,20141230,16.2,16.3,14.8,14.85,16.32,-1.47,-9.01,120909.72,187200.2516
000063.SZ,20141230,18.25,18.78,18.03,18.2,18.29,-0.09,-0.49,710727.72,1309820.0481
000065.SZ,20141230,18.31,18.83,17.91,17.95,18.6,-0.65,-3.49,46947.4,85902.9487
000066.SZ,20141230,6.03,6.18,5.73,5.76,6.03,-0.27,-4.48,186236.68,109913.6687
000068.SZ,20141230,8.87,8.98,8.71,8.75,8.86,-0.11,-1.24,52946.56,46589.416
000069.SZ,20141230,7.53,7.95,7.4,7.56,7.62,-0.06,-0.79,1686194.46,1294138.1155
000078.SZ,20141230,9.79,10.17,9.79,9.93,9.78,0.15,1.53,258064.14,258911.7697
000088.SZ,20141230,10.1,10.1,9.45,9.62,10.11,-0.49,-4.85,432891.53,419479.1887
000089.SZ,20141230,5.98,5.99,5.65,5.72,6.0,-0.28,-4.67,368848.41,212698.9171
000090.SZ,20141230,13.08,13.82,13.07,13.71,13.2,0.51,3.86,280558.85,378705.4566
000096.SZ,20141230,7.78,7.78,7.48,7.75,7.58,0.17,2.24,115873.06,88484.3478
000099.SZ,20141230,13.71,13.89,13.27,13.82,13.79,0.03,0.22,126889.47,171882.7288
000100.SZ,20141230,3.83,3.83,3.71,3.73,3.84,-0.11,-2.86,2520096.13,948100.1143
000150.SZ,20141230,16.5,17.71,16.02,17.15,16.73,0.42,2.51,57260.54,97547.3101
000151.SZ,20141230,19.0,19.29,17.21,17.21,19.12,-1.91,-9.99,123078.63,221384.4703
000153.SZ,20141230,12.15,12.28,11.5,12.2,12.22,-0.02,-0.16,62391.5,74367.6166
000155.SZ,20141230,6.66,7.0,6.64,6.98,6.79,0.19,2.8,47690.84,32661.7114
000156.SZ,20141230,28.08,28.38,26.93,27.56,28.16,-0.6,-2.13,26819.68,73718.9727
000157.SZ,20141230,7.08,7.17,6.86,6.98,7.12,-0.14,-1.97,2460615.45,1718774.2105
000158.SZ,20141230,9.5,9.75,9.06,9.26,9.53,-0.27,-2.83,109843.18,102894.6381
000159.SZ,20141230,10.67,10.78,10.19,10.22,10.67,-0.45,-4.22,119532.29,124441.5669
000301.SZ,20141230,5.33,5.65,5.12,5.2,5.35,-0.15,-2.8,893391.65,482578.1575
000333.SZ,20141230,27.7,27.72,26.51,26.84,27.64,-0.8,-2.89,405083.24,1094935.8057
