ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051115,5.61,5.67,5.58,5.61,5.6,0.01,0.18,27866.74,15686.2181
000004.SZ,20051115,4.66,4.68,4.55,4.62,4.6,0.02,0.43,1633.57,752.896
000005.SZ,20051115,1.5,1.56,1.49,1.54,1.52,0.02,1.32,34936.23,5323.8285
000007.SZ,20051115,3.3,3.37,3.24,3.27,3.27,0.0,0.0,3228.63,1059.4653
000009.SZ,20051115,2.29,2.29,2.22,2.23,2.27,-0.04,-1.76,16363.15,3689.0015
000010.SZ,20051115,2.83,2.87,2.78,2.81,2.83,-0.02,-0.71,5483.2,1550.8485
000011.SZ,20051115,4.87,5.0,4.76,4.79,4.87,-0.08,-1.64,10505.44,5132.869
000012.SZ,20051115,4.37,4.47,4.3,4.34,4.37,-0.03,-0.69,24743.38,10797.1238
000014.SZ,20051115,6.06,6.17,6.02,6.03,6.06,-0.03,-0.5,4048.3,2464.9056
000016.SZ,20051115,3.6,3.65,3.58,3.59,3.62,-0.03,-0.83,7295.97,2634.5449
000017.SZ,20051115,2.19,2.2,2.14,2.16,2.18,-0.02,-0.92,12556.2,2724.1632
000018.SZ,20051115,5.04,5.2,5.04,5.1,5.08,0.02,0.39,3546.95,1823.8149
000019.SZ,20051115,4.8,4.87,4.71,4.75,4.75,0.0,0.0,2607.89,1249.433
000020.SZ,20051115,2.9,2.96,2.86,2.87,2.88,-0.01,-0.35,5761.89,1668.5846
000021.SZ,20051115,8.11,8.15,7.76,7.78,8.11,-0.33,-4.07,14719.04,11685.9506
000022.SZ,20051115,13.6,13.68,12.89,12.94,13.8,-0.86,-6.23,10504.78,13733.2093
000023.SZ,20051115,4.0,4.12,3.93,4.02,3.99,0.03,0.75,3372.98,1363.688
000024.SZ,20051115,9.56,9.77,9.56,9.73,9.6,0.13,1.35,16789.8,16277.7434
000026.SZ,20051115,4.38,4.5,4.37,4.45,4.38,0.07,1.6,3801.88,1686.8533
000027.SZ,20051115,5.82,5.86,5.6,5.66,5.82,-0.16,-2.75,35759.61,20412.9231
000028.SZ,20051115,4.54,4.54,4.36,4.41,4.54,-0.13,-2.86,10377.48,4600.2273
000029.SZ,20051115,4.64,4.68,4.27,4.29,4.62,-0.33,-7.14,80501.73,35880.5931
000030.SZ,20051115,1.55,1.59,1.52,1.54,1.55,-0.01,-0.65,7138.7,1105.615
000031.SZ,20051115,5.56,5.73,5.44,5.49,5.53,-0.04,-0.72,11891.3,6640.8737
000032.SZ,20051115,4.86,4.98,4.86,4.92,4.9,0.02,0.41,2153.76,1060.0846
000033.SZ,20051115,3.4,3.51,3.36,3.39,3.43,-0.04,-1.17,32554.39,11205.9954
000034.SZ,20051115,1.81,1.85,1.78,1.84,1.8,0.04,2.22,12336.81,2237.721
000035.SZ,20051115,1.99,2.06,1.97,2.0,2.0,0.0,0.0,10694.0,2160.113
000036.SZ,20051115,3.34,3.36,3.18,3.21,3.33,-0.12,-3.6,20410.64,6664.0994
000037.SZ,20051115,5.89,5.92,5.71,5.76,5.82,-0.06,-1.03,2504.22,1449.4003
000038.SZ,20051115,5.86,6.06,5.8,5.94,5.85,0.09,1.54,5177.06,3087.2743
000039.SZ,20051115,7.38,7.6,7.32,7.4,7.4,0.0,0.0,92257.48,68666.2428
000040.SZ,20051115,2.05,2.08,1.97,2.01,2.05,-0.04,-1.95,17208.2,3497.1026
000042.SZ,20051115,6.75,6.8,6.66,6.68,6.79,-0.11,-1.62,3978.4,2679.4426
000043.SZ,20051115,6.71,6.83,6.43,6.48,6.73,-0.25,-3.71,3630.09,2404.8855
000045.SZ,20051115,5.55,5.72,5.55,5.6,5.67,-0.07,-1.23,1963.95,1100.4787
000046.SZ,20051115,2.86,2.88,2.81,2.83,2.86,-0.03,-1.05,5251.93,1491.0212
000048.SZ,20051115,2.2,2.23,2.15,2.16,2.2,-0.04,-1.82,3660.75,800.752
000050.SZ,20051115,5.83,5.83,5.69,5.77,5.78,-0.01,-0.17,5853.83,3379.276
000055.SZ,20051115,5.9,6.05,5.64,5.72,5.96,-0.24,-4.03,19408.27,11312.3345
000058.SZ,20051115,3.12,3.16,3.06,3.09,3.1,-0.01,-0.32,3687.73,1144.9868
000059.SZ,20051115,3.33,3.39,3.31,3.31,3.33,-0.02,-0.6,8243.59,2758.4193
000061.SZ,20051115,4.38,4.41,4.35,4.37,4.39,-0.02,-0.46,8614.52,3771.6478
000062.SZ,20051115,4.18,4.22,4.15,4.17,4.18,-0.01,-0.24,2509.0,1050.289
000065.SZ,20051115,5.74,5.78,5.28,5.38,5.73,-0.35,-6.11,53650.49,29646.7025
000066.SZ,20051115,7.56,7.61,7.4,7.41,7.56,-0.15,-1.98,11643.4,8737.3445
000068.SZ,20051115,3.46,3.49,3.41,3.42,3.46,-0.04,-1.16,29052.48,10014.5236
000069.SZ,20051115,10.38,10.55,10.3,10.39,10.4,-0.01,-0.1,11227.31,11721.9186
000078.SZ,20051115,3.39,3.39,3.3,3.32,3.33,-0.01,-0.3,9985.62,3330.2793
000088.SZ,20051115,8.95,9.09,8.54,8.86,8.95,-0.09,-1.01,96864.01,84040.6813
000089.SZ,20051115,7.5,7.58,7.23,7.28,7.45,-0.17,-2.28,21193.66,15637.9565
000096.SZ,20051115,4.01,4.04,4.0,4.01,4.01,0.0,0.0,1572.0,631.129
000099.SZ,20051115,3.41,3.51,3.4,3.4,3.41,-0.01,-0.29,5098.8,1760.2772
000100.SZ,20051115,2.0,2.03,1.97,2.01,1.99,0.02,1.01,37916.02,7565.4441
000150.SZ,20051115,2.0,2.02,1.97,1.97,2.0,-0.03,-1.5,16120.01,3218.321
000151.SZ,20051115,3.56,3.6,3.48,3.5,3.57,-0.07,-1.96,7511.9,2657.9696
000153.SZ,20051115,3.12,3.15,3.09,3.1,3.09,0.01,0.32,6150.0,1918.757
000155.SZ,20051115,5.25,5.28,5.17,5.25,5.25,0.0,0.0,5279.34,2762.3394
000156.SZ,20051115,1.81,1.87,1.8,1.82,1.84,-0.02,-1.09,6994.0,1291.362
000157.SZ,20051115,5.74,5.85,5.57,5.6,5.75,-0.15,-2.61,15054.98,8549.2483
000158.SZ,20051115,2.93,3.01,2.9,2.91,2.93,-0.02,-0.68,10025.43,2959.4202
000159.SZ,20051115,3.86,3.9,3.8,3.83,3.86,-0.03,-0.78,3274.74,1260.9741
000301.SZ,20051115,2.36,2.45,2.35,2.42,2.35,0.07,2.98,20262.47,4876.4669
000401.SZ,20051115,3.04,3.08,2.98,3.03,3.04,-0.01,-0.33,13878.42,4207.2041
000402.SZ,20051115,8.28,8.52,8.25,8.41,8.31,0.1,1.2,28983.0,24457.0654
000403.SZ,20051115,3.27,3.27,3.18,3.23,3.23,0.0,0.0,1220.0,391.794
000404.SZ,20051115,2.22,2.26,2.16,2.18,2.22,-0.04,-1.8,6725.09,1481.9678
