ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000603.SZ,20140129,11.92,11.95,11.8,11.92,11.92,0.0,0.0,6473.15,7684.2773
000605.SZ,20140129,17.72,18.24,16.9,17.55,16.58,0.97,5.85,41208.32,72804.734
000606.SZ,20140129,5.83,6.25,5.76,6.16,5.73,0.43,7.5,270242.99,162566.9518
000608.SZ,20140129,4.9,4.92,4.83,4.85,4.9,-0.05,-1.02,26342.72,12808.6135
000609.SZ,20140129,8.28,8.34,8.0,8.2,8.18,0.02,0.24,32344.84,26224.1026
000610.SZ,20140129,6.38,6.46,6.36,6.41,6.4,0.01,0.16,11709.2,7503.7832
000611.SZ,20140129,4.57,4.6,4.53,4.55,4.57,-0.02,-0.44,22875.68,10455.9029
000612.SZ,20140129,5.43,5.46,5.4,5.41,5.42,-0.01,-0.18,28780.62,15615.0434
000613.SZ,20140129,5.13,5.2,5.06,5.07,5.1,-0.03,-0.59,36083.14,18487.1574
000615.SZ,20140129,6.59,7.1,6.59,6.91,6.62,0.29,4.38,26190.97,17879.5829
000616.SZ,20140129,3.06,3.1,3.02,3.04,3.06,-0.02,-0.65,173404.9,52977.5875
000617.SZ,20140129,7.22,7.32,7.12,7.23,7.23,0.0,0.0,12047.73,8640.3179
000619.SZ,20140129,6.86,6.91,6.81,6.86,6.87,-0.01,-0.15,12030.97,8238.9496
000620.SZ,20140129,8.57,8.66,8.2,8.38,8.31,0.07,0.84,358392.77,302519.4793
000622.SZ,20140129,3.74,3.75,3.71,3.75,3.72,0.03,0.81,11004.64,4099.7709
000623.SZ,20140129,17.18,17.35,17.15,17.28,17.13,0.15,0.88,53491.93,92301.4501
000625.SZ,20140129,11.03,11.18,10.97,11.06,11.08,-0.02,-0.18,93204.93,102941.8973
000626.SZ,20140129,7.35,7.38,7.26,7.3,7.35,-0.05,-0.68,10269.25,7494.6435
000627.SZ,20140129,2.43,2.44,2.4,2.41,2.43,-0.02,-0.82,36873.99,8895.9336
000628.SZ,20140129,6.05,6.1,6.01,6.05,6.07,-0.02,-0.33,13051.97,7896.6044
000629.SZ,20140129,1.94,1.96,1.94,1.95,1.95,0.0,0.0,226166.68,44059.8547
000630.SZ,20140129,9.17,9.17,9.04,9.08,9.12,-0.04,-0.44,48175.92,43770.0744
000631.SZ,20140129,4.33,4.41,4.32,4.35,4.35,0.0,0.0,8816.01,3830.1223
000632.SZ,20140129,4.26,4.34,4.24,4.27,4.27,0.0,0.0,19040.93,8158.6152
000633.SZ,20140129,4.85,5.26,4.85,5.16,4.85,0.31,6.39,37624.38,19226.2788
000635.SZ,20140129,8.79,9.02,8.79,8.94,8.79,0.15,1.71,21305.49,19052.224
000636.SZ,20140129,5.54,5.62,5.51,5.61,5.52,0.09,1.63,36702.42,20390.9515
000637.SZ,20140129,4.78,4.79,4.71,4.73,4.76,-0.03,-0.63,34596.31,16392.4452
000638.SZ,20140129,4.18,4.22,4.17,4.17,4.17,0.0,0.0,13387.77,5601.0412
000639.SZ,20140129,17.02,17.47,16.92,17.03,17.13,-0.1,-0.58,23782.8,40999.2087
000650.SZ,20140129,5.27,5.31,5.16,5.2,5.14,0.06,1.17,103816.29,54346.6663
000651.SZ,20140129,29.25,29.42,28.5,28.68,29.2,-0.52,-1.78,181382.3,521660.276
000652.SZ,20140129,4.38,4.42,4.31,4.35,4.39,-0.04,-0.91,89228.64,38834.8862
000655.SZ,20140129,6.86,6.92,6.8,6.86,6.85,0.01,0.15,15973.93,10922.5449
000656.SZ,20140129,8.75,8.77,8.35,8.53,8.68,-0.15,-1.73,100036.75,85295.5366
000657.SZ,20140129,10.72,10.72,10.48,10.51,10.6,-0.09,-0.85,6047.11,6391.2487
000659.SZ,20140129,2.53,2.54,2.44,2.48,2.53,-0.05,-1.98,127465.26,31618.5204
000661.SZ,20140129,122.5,126.68,122.5,124.12,123.2,0.92,0.75,6790.38,84940.1023
000662.SZ,20140129,5.49,5.57,5.42,5.49,5.49,0.0,0.0,39231.81,21560.3272
000663.SZ,20140129,10.88,10.92,10.77,10.8,10.86,-0.06,-0.55,32527.24,35242.0558
000665.SZ,20140129,11.59,12.06,11.51,11.95,11.57,0.38,3.28,55634.58,65869.41
000667.SZ,20140129,1.76,1.77,1.75,1.76,1.76,0.0,0.0,62393.54,10970.4797
000669.SZ,20140129,29.8,30.06,29.71,29.93,29.8,0.13,0.44,5395.07,16144.0543
000671.SZ,20140129,8.96,9.02,8.73,8.84,8.96,-0.12,-1.34,80341.29,70844.5059
000672.SZ,20140129,4.78,4.82,4.74,4.77,4.78,-0.01,-0.21,13982.32,6674.4285
000673.SZ,20140129,11.09,11.38,11.09,11.18,11.15,0.03,0.27,24214.49,27058.0675
000676.SZ,20140129,3.72,3.78,3.71,3.77,3.71,0.06,1.62,11231.07,4207.3751
000677.SZ,20140129,2.88,2.88,2.77,2.81,2.97,-0.16,-5.39,101003.62,28435.5287
000678.SZ,20140129,4.22,4.28,4.15,4.17,4.22,-0.05,-1.18,42083.94,17674.7641
000679.SZ,20140129,5.35,5.45,5.35,5.42,5.36,0.06,1.12,16873.52,9096.3634
000680.SZ,20140129,2.9,2.93,2.88,2.92,2.97,-0.05,-1.68,87434.16,25407.1846
000681.SZ,20140129,17.51,18.28,17.35,17.7,17.56,0.14,0.8,74839.07,134365.269
000682.SZ,20140129,2.77,2.78,2.74,2.77,2.76,0.01,0.36,24645.06,6812.767
000683.SZ,20140129,3.7,3.73,3.66,3.71,3.68,0.03,0.82,29534.81,10916.5852
000685.SZ,20140129,11.7,11.72,11.52,11.64,11.72,-0.08,-0.68,25881.3,30084.215
000686.SZ,20140129,15.68,16.06,15.6,16.02,15.57,0.45,2.89,157774.78,249974.6977
000687.SZ,20140129,3.07,3.07,3.0,3.03,3.04,-0.01,-0.33,38419.0,11623.9274
000688.SZ,20140129,5.75,5.84,5.62,5.8,5.68,0.12,2.11,38441.18,21905.1726
000690.SZ,20140129,5.04,5.06,4.99,5.0,5.03,-0.03,-0.6,124444.65,62454.0195
000691.SZ,20140129,4.72,4.77,4.69,4.76,4.75,0.01,0.21,23914.33,11283.6696
000692.SZ,20140129,7.36,7.43,7.32,7.39,7.37,0.02,0.27,16692.12,12327.0933
000693.SZ,20140129,12.2,12.37,11.58,11.75,12.19,-0.44,-3.61,82554.97,97900.8302
000695.SZ,20140129,7.27,7.38,7.27,7.29,7.27,0.02,0.28,11504.99,8416.4735
000697.SZ,20140129,10.14,10.39,10.08,10.32,10.14,0.18,1.78,31698.11,32534.649
000698.SZ,20140129,3.7,3.81,3.69,3.78,3.65,0.13,3.56,51572.71,19361.6837
000700.SZ,20140129,9.17,9.17,8.99,9.11,9.12,-0.01,-0.11,33553.59,30426.4107
000701.SZ,20140129,11.75,11.75,11.56,11.67,11.47,0.2,1.74,49754.75,58022.3855
000702.SZ,20140129,4.5,4.55,4.43,4.52,4.6,-0.08,-1.74,42021.36,18867.0363
000703.SZ,20140129,7.3,7.49,7.19,7.22,7.46,-0.24,-3.22,69859.72,50857.2563
000705.SZ,20140129,17.48,17.59,17.06,17.32,17.4,-0.08,-0.46,69783.06,120478.6334
000707.SZ,20140129,3.65,3.66,3.62,3.65,3.64,0.01,0.27,30649.93,11148.2357
000708.SZ,20140129,5.36,5.44,5.33,5.38,5.39,-0.01,-0.19,13173.54,7099.2766
000709.SZ,20140129,1.78,1.78,1.77,1.77,1.78,-0.01,-0.56,213451.89,37836.1555
000710.SZ,20140129,8.46,8.56,8.41,8.51,8.45,0.06,0.71,12155.94,10304.6016
000711.SZ,20140129,5.52,5.64,5.52,5.56,5.53,0.03,0.54,10303.79,5744.141
000712.SZ,20140129,25.61,27.32,25.3,27.0,25.36,1.64,6.47,90762.36,240373.2855
000713.SZ,20140129,9.05,9.06,8.93,8.98,9.1,-0.12,-1.32,31225.57,28028.9832
000715.SZ,20140129,12.7,12.9,12.64,12.64,12.8,-0.16,-1.25,15123.0,19231.6037
000716.SZ,20140129,12.68,13.09,12.06,13.06,12.6,0.46,3.65,44914.71,56295.2549
000717.SZ,20140129,1.74,1.75,1.73,1.75,1.74,0.01,0.57,22869.7,3980.2778
000718.SZ,20140129,4.55,4.62,4.52,4.57,4.53,0.04,0.88,97491.65,44393.2452
000719.SZ,20140129,13.07,13.35,12.98,13.2,13.1,0.1,0.76,76961.66,101260.9824
000720.SZ,20140129,2.2,2.22,2.19,2.2,2.2,0.0,0.0,26212.63,5772.8918
000721.SZ,20140129,6.42,6.71,6.39,6.59,6.43,0.16,2.49,15020.99,9858.6716
000722.SZ,20140129,6.7,6.73,6.67,6.7,6.71,-0.01,-0.15,25592.3,17141.7828
000723.SZ,20140129,5.59,5.67,5.51,5.53,5.6,-0.07,-1.25,39072.99,21696.1095
000725.SZ,20140129,2.14,2.16,2.13,2.16,2.14,0.02,0.93,738200.1,158561.6664
000726.SZ,20140129,9.74,10.01,9.7,9.93,9.74,0.19,1.95,59160.53,58712.0702
000727.SZ,20140129,4.56,4.63,4.54,4.61,4.54,0.07,1.54,67472.53,31000.5848
000728.SZ,20140129,9.64,9.75,9.62,9.69,9.6,0.09,0.94,67792.38,65668.9332
000729.SZ,20140129,6.96,7.16,6.96,7.15,6.96,0.19,2.73,83725.31,59475.3549
000731.SZ,20140129,9.14,9.16,8.97,9.02,9.05,-0.03,-0.33,97766.19,88391.377
000732.SZ,20140129,9.54,9.54,9.38,9.49,9.55,-0.06,-0.63,13501.48,12749.9554
000733.SZ,20140129,8.55,8.79,8.51,8.73,8.51,0.22,2.59,40573.87,35259.4022
000735.SZ,20140129,6.43,6.47,6.31,6.33,6.42,-0.09,-1.4,126322.92,80500.1303
000736.SZ,20140129,6.44,6.44,6.36,6.39,6.37,0.02,0.31,3900.26,2493.9186
000737.SZ,20140129,4.21,4.68,4.06,4.37,4.27,0.1,2.34,85461.69,36139.3956
000738.SZ,20140129,12.04,12.6,11.93,12.55,11.92,0.63,5.29,72730.48,90171.7951
000739.SZ,20140129,6.44,6.65,6.36,6.44,6.48,-0.04,-0.62,84826.8,54680.7025
