ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000400.SZ,20140508,26.5,26.88,25.94,26.02,26.75,-0.73,-2.73,109679.65,289002.4895
000401.SZ,20140508,7.68,7.98,7.6,7.78,7.67,0.11,1.43,114480.57,89785.1999
000402.SZ,20140508,6.29,6.3,5.81,6.04,6.45,-0.41,-6.36,1390669.05,846793.2618
000403.SZ,20140508,16.77,17.47,16.72,17.18,16.93,0.25,1.48,39250.93,67298.6979
000404.SZ,20140508,5.58,5.67,5.51,5.55,5.64,-0.09,-1.6,51148.64,28549.5982
000407.SZ,20140508,5.42,5.55,5.36,5.55,5.43,0.12,2.21,45423.31,24765.5877
000408.SZ,20140508,6.07,6.17,5.98,6.03,6.08,-0.05,-0.82,15787.43,9567.4899
000409.SZ,20140508,9.14,9.29,9.12,9.27,9.14,0.13,1.42,10255.85,9448.0949
000410.SZ,20140508,6.05,6.16,5.9,6.05,6.06,-0.01,-0.17,21147.41,12796.0427
000411.SZ,20140508,10.59,10.6,10.36,10.55,10.59,-0.04,-0.38,4606.03,4843.4287
000413.SZ,20140508,22.9,22.98,22.31,22.62,23.01,-0.39,-1.69,88680.42,200475.8508
000415.SZ,20140508,7.75,7.89,7.71,7.76,7.75,0.01,0.13,41585.32,32391.979
000416.SZ,20140508,7.4,7.71,7.37,7.43,7.4,0.03,0.41,12256.25,9163.2244
000417.SZ,20140508,5.49,5.57,5.49,5.55,5.49,0.06,1.09,50405.49,27921.0988
000418.SZ,20140508,9.2,9.41,9.11,9.26,9.19,0.07,0.76,26592.05,24736.4035
000419.SZ,20140508,4.95,5.07,4.93,5.03,4.96,0.07,1.41,24829.68,12438.2851
000420.SZ,20140508,4.2,4.44,4.19,4.37,4.22,0.15,3.55,223427.58,97000.338
000421.SZ,20140508,5.61,6.19,5.61,6.19,5.63,0.56,9.95,279476.92,168226.3914
000422.SZ,20140508,4.95,5.14,4.93,5.04,4.94,0.1,2.02,86550.68,43780.9605
000423.SZ,20140508,32.1,32.72,32.05,32.39,32.09,0.3,0.93,35500.1,115345.6193
000425.SZ,20140508,6.63,6.78,6.61,6.69,6.65,0.04,0.6,62667.67,42130.221
000426.SZ,20140508,6.88,6.96,6.79,6.88,6.83,0.05,0.73,17053.73,11755.3587
000429.SZ,20140508,2.91,2.96,2.88,2.93,2.91,0.02,0.69,17325.23,5091.7658
000430.SZ,20140508,6.69,6.84,6.67,6.73,6.73,0.0,0.0,13138.92,8907.6467
000488.SZ,20140508,4.28,4.31,4.27,4.28,4.29,-0.01,-0.23,46288.03,19848.344
000498.SZ,20140508,3.69,3.74,3.66,3.7,3.69,0.01,0.27,10562.46,3910.7927
000501.SZ,20140508,12.85,12.95,12.45,12.53,12.95,-0.42,-3.24,72051.1,91852.3205
000503.SZ,20140508,17.05,17.47,16.96,17.1,16.97,0.13,0.77,92707.2,158995.5211
000506.SZ,20140508,3.87,3.92,3.86,3.87,3.88,-0.01,-0.26,43651.38,16986.011
000507.SZ,20140508,5.11,5.25,5.11,5.13,5.14,-0.01,-0.19,88542.9,45757.2008
000509.SZ,20140508,3.83,3.85,3.73,3.76,3.84,-0.08,-2.08,85180.51,32145.865
000510.SZ,20140508,5.85,6.04,5.78,5.89,5.93,-0.04,-0.67,119308.56,70597.0331
000511.SZ,20140508,5.23,5.4,5.15,5.24,5.24,0.0,0.0,331912.43,175385.9021
000513.SZ,20140508,44.0,44.7,43.5,43.78,44.1,-0.32,-0.73,4274.67,18708.1487
000514.SZ,20140508,4.81,5.09,4.78,5.02,4.84,0.18,3.72,271065.74,134650.6933
000516.SZ,20140508,7.49,7.76,7.42,7.54,7.5,0.04,0.53,139498.61,105917.8543
000517.SZ,20140508,4.65,4.7,4.6,4.63,4.66,-0.03,-0.64,21015.07,9767.8044
000518.SZ,20140508,3.24,3.26,3.21,3.22,3.24,-0.02,-0.62,35794.48,11573.9656
000519.SZ,20140508,11.4,11.58,11.37,11.4,11.39,0.01,0.09,11285.9,12945.4764
000521.SZ,20140508,4.99,5.04,4.9,4.93,4.99,-0.06,-1.2,66674.32,33076.6695
000523.SZ,20140508,8.14,8.32,8.12,8.16,8.16,0.0,0.0,26066.12,21452.5627
000524.SZ,20140508,6.25,6.33,6.24,6.25,6.27,-0.02,-0.32,10150.99,6383.3351
000525.SZ,20140508,13.65,13.98,13.65,13.87,13.71,0.16,1.17,32698.54,45261.727
000526.SZ,20140508,16.67,17.09,16.66,16.88,16.73,0.15,0.9,6387.84,10764.8875
000528.SZ,20140508,6.04,6.33,6.04,6.23,6.09,0.14,2.3,206608.46,129006.4184
000529.SZ,20140508,6.61,6.73,6.55,6.61,6.61,0.0,0.0,27854.85,18522.6466
000530.SZ,20140508,9.27,9.43,9.2,9.2,9.37,-0.17,-1.81,27568.18,25649.5622
000531.SZ,20140508,13.0,13.01,12.85,12.89,13.0,-0.11,-0.85,15706.5,20314.1694
000532.SZ,20140508,15.95,16.62,15.7,16.39,16.22,0.17,1.05,66249.31,107955.1773
000533.SZ,20140508,4.2,4.27,4.18,4.19,4.21,-0.02,-0.48,31227.38,13182.3372
000534.SZ,20140508,4.93,5.08,4.88,4.97,4.98,-0.01,-0.2,38227.4,19181.6745
000536.SZ,20140508,23.01,24.0,22.9,23.69,23.3,0.39,1.67,18783.48,44404.0887
000537.SZ,20140508,5.72,5.92,5.7,5.78,5.7,0.08,1.4,74150.22,43279.5306
000538.SZ,20140508,86.85,88.1,86.5,87.95,87.05,0.9,1.03,16600.12,145035.9951
000539.SZ,20140508,4.65,4.71,4.65,4.66,4.66,0.0,0.0,36081.67,16876.7614
000540.SZ,20140508,5.07,5.18,5.05,5.09,5.06,0.03,0.59,71123.18,36425.3474
000541.SZ,20140508,10.02,10.24,9.96,9.96,10.16,-0.2,-1.97,99531.16,100219.7385
000543.SZ,20140508,6.39,6.49,6.39,6.41,6.42,-0.01,-0.16,51464.47,33140.3905
000544.SZ,20140508,9.98,10.12,9.95,10.04,9.98,0.06,0.6,7207.85,7245.784
000545.SZ,20140508,8.16,8.34,8.12,8.16,8.17,-0.01,-0.12,19596.02,16138.9063
000546.SZ,20140508,5.98,6.17,5.95,6.07,5.98,0.09,1.51,14705.92,8972.0681
000548.SZ,20140508,4.7,4.77,4.62,4.66,4.7,-0.04,-0.85,39670.93,18627.9684
000550.SZ,20140508,25.39,25.84,25.2,25.48,25.45,0.03,0.12,6863.22,17556.778
000551.SZ,20140508,8.31,8.44,8.24,8.28,8.32,-0.04,-0.48,30646.35,25464.3586
000552.SZ,20140508,7.93,8.21,7.9,8.09,7.91,0.18,2.28,49289.24,40018.1261
000553.SZ,20140508,12.17,12.66,12.01,12.47,12.13,0.34,2.8,53814.69,66771.4748
000554.SZ,20140508,5.96,6.19,5.89,6.04,6.02,0.02,0.33,117483.28,71158.7878
000558.SZ,20140508,5.09,5.15,4.84,4.94,5.09,-0.15,-2.95,51644.22,25806.1622
000559.SZ,20140508,8.74,9.27,8.67,8.99,8.81,0.18,2.04,391735.44,353334.4027
000561.SZ,20140508,6.07,6.16,6.03,6.03,6.1,-0.07,-1.15,40083.67,24413.0164
000563.SZ,20140508,6.96,7.14,6.94,7.06,6.96,0.1,1.44,52874.85,37343.5789
000565.SZ,20140508,8.23,8.45,8.16,8.23,8.26,-0.03,-0.36,30010.46,24945.2235
000566.SZ,20140508,10.0,10.33,9.9,10.2,10.16,0.04,0.39,11382.28,11588.9865
000567.SZ,20140508,8.5,8.66,8.43,8.51,8.47,0.04,0.47,9207.28,7897.1826
000568.SZ,20140508,16.24,16.5,16.23,16.28,16.23,0.05,0.31,62002.32,101504.6787
000570.SZ,20140508,8.16,8.22,8.02,8.05,8.16,-0.11,-1.35,10238.27,8292.7084
000571.SZ,20140508,3.64,3.74,3.64,3.67,3.65,0.02,0.55,38016.85,14014.2494
000572.SZ,20140508,3.61,3.65,3.47,3.57,3.61,-0.04,-1.11,165195.75,58563.7468
000573.SZ,20140508,3.52,3.6,3.47,3.54,3.52,0.02,0.57,66240.57,23325.4991
000576.SZ,20140508,10.85,11.18,10.82,11.08,10.95,0.13,1.19,15872.67,17482.6725
000581.SZ,20140508,25.1,25.6,24.62,24.75,25.21,-0.46,-1.82,74407.54,186871.2753
000582.SZ,20140508,10.7,11.73,10.61,11.6,10.75,0.85,7.91,64487.29,72660.0913
000584.SZ,20140508,5.59,5.71,5.56,5.6,5.6,0.0,0.0,33076.45,18661.5341
000585.SZ,20140508,2.28,2.38,2.28,2.31,2.3,0.01,0.43,20405.17,4744.2603
000586.SZ,20140508,6.47,6.65,6.47,6.54,6.54,0.0,0.0,10587.1,6951.7796
000587.SZ,20140508,11.65,11.7,11.18,11.28,11.65,-0.37,-3.18,41161.08,46904.164
000589.SZ,20140508,5.11,5.2,5.06,5.12,5.15,-0.03,-0.58,34670.37,17799.4855
000590.SZ,20140508,13.97,14.06,13.48,13.55,13.98,-0.43,-3.08,18530.28,25586.4953
000591.SZ,20140508,9.15,9.19,8.86,8.98,9.24,-0.26,-2.81,68825.71,61998.1855
000592.SZ,20140508,8.3,8.44,8.1,8.2,8.35,-0.15,-1.8,100533.33,83380.8784
000593.SZ,20140508,6.08,6.22,6.08,6.13,6.12,0.01,0.16,9062.37,5579.9897
000595.SZ,20140508,5.64,5.91,5.56,5.72,5.71,0.01,0.18,47972.06,27587.8406
000596.SZ,20140508,18.7,19.25,18.65,18.9,18.82,0.08,0.43,15773.95,29895.0205
000597.SZ,20140508,7.99,8.12,7.85,7.85,7.94,-0.09,-1.13,32857.94,26159.1366
000598.SZ,20140508,4.63,4.7,4.62,4.62,4.65,-0.03,-0.65,191042.36,88853.1773
000599.SZ,20140508,4.29,4.36,4.21,4.31,4.3,0.01,0.23,17452.7,7516.0758
000600.SZ,20140508,5.75,5.93,5.71,5.76,5.75,0.01,0.17,114251.92,66652.6454
000601.SZ,20140508,4.25,4.28,4.21,4.23,4.25,-0.02,-0.47,26528.96,11246.8057
000603.SZ,20140508,10.24,10.36,10.16,10.3,10.26,0.04,0.39,10891.78,11173.6177
000605.SZ,20140508,15.57,15.66,15.28,15.29,15.55,-0.26,-1.67,4491.58,6947.5975
000606.SZ,20140508,5.47,5.58,5.44,5.5,5.49,0.01,0.18,32572.01,17958.6864
000608.SZ,20140508,3.8,3.86,3.78,3.83,3.8,0.03,0.79,39683.56,15206.8151
000609.SZ,20140508,7.97,8.03,7.81,7.85,7.94,-0.09,-1.13,7484.5,5923.4184
000610.SZ,20140508,6.38,6.5,6.37,6.42,6.39,0.03,0.47,12785.75,8253.0585
000611.SZ,20140508,4.61,4.65,4.56,4.6,4.62,-0.02,-0.43,28306.69,13053.8991
000613.SZ,20140508,5.74,5.83,5.61,5.7,5.88,-0.18,-3.06,200205.06,114420.9829
000616.SZ,20140508,3.12,3.22,3.11,3.16,3.14,0.02,0.64,133284.11,42408.7033
000617.SZ,20140508,6.85,7.03,6.85,6.91,6.9,0.01,0.14,21401.94,14845.9298
000619.SZ,20140508,6.51,6.61,6.48,6.54,6.53,0.01,0.15,7701.01,5044.4371
000620.SZ,20140508,5.87,6.11,5.74,5.95,5.87,0.08,1.36,99605.67,59414.2078
000622.SZ,20140508,4.03,4.13,4.01,4.05,4.03,0.02,0.5,25896.33,10557.4218
000623.SZ,20140508,15.38,15.78,15.32,15.43,15.41,0.02,0.13,52943.98,82288.2848
000625.SZ,20140508,11.79,11.89,11.23,11.32,11.76,-0.44,-3.74,330125.81,382617.7733
000626.SZ,20140508,8.4,8.49,8.03,8.15,8.49,-0.34,-4.0,64145.64,53015.6604
000627.SZ,20140508,2.64,2.76,2.62,2.72,2.64,0.08,3.03,189640.69,51755.414
000628.SZ,20140508,5.87,6.08,5.82,5.91,5.87,0.04,0.68,26726.32,15935.3002
000629.SZ,20140508,1.91,1.95,1.91,1.92,1.92,0.0,0.0,266921.91,51601.4369
000630.SZ,20140508,9.12,9.23,8.98,9.12,9.15,-0.03,-0.33,61669.65,56139.7654
000631.SZ,20140508,4.49,4.59,4.42,4.45,4.45,0.0,0.0,43110.18,19534.8613
000632.SZ,20140508,4.58,4.69,4.52,4.6,4.68,-0.08,-1.71,69462.39,31976.9553
000633.SZ,20140508,6.35,6.42,6.17,6.22,6.47,-0.25,-3.86,66683.27,41926.2317
000635.SZ,20140508,8.69,9.17,8.6,8.84,8.73,0.11,1.26,136513.86,121154.5592
000636.SZ,20140508,5.51,5.61,5.48,5.49,5.5,-0.01,-0.18,36101.4,19985.2822
000637.SZ,20140508,4.49,4.58,4.48,4.52,4.51,0.01,0.22,36381.51,16500.0689
000638.SZ,20140508,4.37,4.58,4.33,4.43,4.37,0.06,1.37,67236.36,30237.5442
000650.SZ,20140508,4.66,4.74,4.61,4.66,4.66,0.0,0.0,67005.66,31293.9415
000651.SZ,20140508,29.21,29.77,29.2,29.21,29.26,-0.05,-0.17,86483.47,254746.8841
000652.SZ,20140508,4.04,4.1,4.03,4.05,4.05,0.0,0.0,38361.52,15602.484
000655.SZ,20140508,6.45,6.61,6.45,6.51,6.48,0.03,0.46,13800.33,9026.5393
000656.SZ,20140508,7.2,7.35,7.16,7.24,7.19,0.05,0.7,44043.54,32060.268
000657.SZ,20140508,10.51,10.71,10.51,10.58,10.58,0.0,0.0,4365.75,4650.768
000659.SZ,20140508,2.34,2.36,2.29,2.32,2.32,0.0,0.0,82923.83,19302.2121
000661.SZ,20140508,91.35,92.9,91.01,92.3,91.9,0.4,0.44,4194.48,38530.9179
000662.SZ,20140508,6.87,6.96,6.75,6.82,6.89,-0.07,-1.02,10211.73,7001.9063
000665.SZ,20140508,11.54,11.76,11.52,11.56,11.6,-0.04,-0.34,6002.51,6990.7412
000666.SZ,20140508,8.55,8.75,8.49,8.51,8.63,-0.12,-1.39,20340.51,17511.9933
000667.SZ,20140508,1.7,1.73,1.7,1.72,1.7,0.02,1.18,119083.62,20441.261
000668.SZ,20140508,8.9,9.04,8.81,8.97,8.97,0.0,0.0,4457.01,3983.0357
000669.SZ,20140508,26.35,26.46,26.0,26.31,26.33,-0.02,-0.08,4216.22,11047.82
000671.SZ,20140508,8.65,8.84,8.49,8.57,8.63,-0.06,-0.7,30933.66,26924.4318
000672.SZ,20140508,4.89,4.94,4.82,4.86,4.85,0.01,0.21,18900.0,9262.3942
000676.SZ,20140508,4.4,4.41,4.34,4.36,4.39,-0.03,-0.68,22382.01,9790.3952
000677.SZ,20140508,2.74,2.99,2.72,2.83,2.76,0.07,2.54,97080.42,27657.4722
000678.SZ,20140508,3.94,4.03,3.94,3.95,3.95,0.0,0.0,11349.08,4527.2149
000679.SZ,20140508,5.54,5.71,5.53,5.57,5.54,0.03,0.54,32887.67,18465.6747
000680.SZ,20140508,2.78,2.86,2.77,2.82,2.78,0.04,1.44,64086.51,18066.4277
000681.SZ,20140508,17.84,18.33,17.5,17.96,17.9,0.06,0.34,15367.78,27712.9377
000682.SZ,20140508,2.97,3.03,2.97,2.99,2.99,0.0,0.0,30353.09,9102.1628
000683.SZ,20140508,3.57,3.65,3.57,3.63,3.59,0.04,1.11,25354.71,9188.7858
000685.SZ,20140508,10.39,10.6,10.35,10.45,10.37,0.08,0.77,12559.46,13165.6834
000686.SZ,20140508,7.38,7.7,7.36,7.48,7.44,0.04,0.54,309783.82,233487.1524
000687.SZ,20140508,3.99,4.4,3.95,4.23,4.0,0.23,5.75,673451.03,286220.6538
000688.SZ,20140508,4.9,4.99,4.83,4.91,4.9,0.01,0.2,29570.9,14540.1368
000690.SZ,20140508,4.19,4.25,4.18,4.2,4.2,0.0,0.0,75416.26,31745.7763
000691.SZ,20140508,4.97,5.05,4.91,4.96,4.98,-0.02,-0.4,18146.34,9003.6795
000692.SZ,20140508,7.58,7.64,7.53,7.57,7.58,-0.01,-0.13,31370.06,23792.8717
000693.SZ,20140508,18.1,19.14,17.8,19.14,17.4,1.74,10.0,211568.47,393678.7945
000697.SZ,20140508,11.07,11.19,11.01,11.07,11.0,0.07,0.64,13040.02,14463.7053
000698.SZ,20140508,3.56,3.62,3.56,3.58,3.57,0.01,0.28,21048.91,7543.586
000700.SZ,20140508,10.8,11.18,10.8,11.0,10.83,0.17,1.57,54145.75,59743.8566
000701.SZ,20140508,10.99,11.2,10.91,11.01,11.08,-0.07,-0.63,25200.16,27864.5996
000702.SZ,20140508,4.96,5.13,4.91,5.08,5.04,0.04,0.79,26996.9,13672.0558
000703.SZ,20140508,6.32,6.42,6.29,6.31,6.32,-0.01,-0.16,20356.39,12911.1539
000705.SZ,20140508,15.9,16.28,15.88,15.92,15.85,0.07,0.44,11555.32,18583.6119
000707.SZ,20140508,3.76,3.83,3.74,3.78,3.77,0.01,0.27,35914.76,13626.8918
000708.SZ,20140508,5.47,5.58,5.44,5.52,5.48,0.04,0.73,12002.99,6628.4505
000709.SZ,20140508,1.8,1.84,1.79,1.81,1.8,0.01,0.56,374177.26,68020.336
000710.SZ,20140508,8.46,8.51,8.25,8.26,8.39,-0.13,-1.55,5099.21,4274.5565
000713.SZ,20140508,7.8,7.92,7.8,7.83,7.83,0.0,0.0,10026.83,7864.718
000715.SZ,20140508,12.3,12.36,12.0,12.06,12.3,-0.24,-1.95,30710.2,37352.8501
000716.SZ,20140508,11.75,11.92,11.71,11.79,11.85,-0.06,-0.51,3969.94,4697.1878
000717.SZ,20140508,1.68,1.71,1.68,1.7,1.69,0.01,0.59,40580.74,6870.7825
000718.SZ,20140508,4.19,4.28,4.17,4.19,4.2,-0.01,-0.24,82067.75,34669.698
000719.SZ,20140508,11.21,11.42,11.11,11.3,11.2,0.1,0.89,26381.45,29670.1588
000720.SZ,20140508,2.35,2.37,2.34,2.35,2.35,0.0,0.0,29713.0,6991.93
000721.SZ,20140508,3.62,3.73,3.6,3.65,3.64,0.01,0.27,22949.33,8399.0346
000722.SZ,20140508,6.55,6.7,6.51,6.61,6.53,0.08,1.23,21507.86,14229.3179
000723.SZ,20140508,5.15,5.38,5.13,5.26,5.16,0.1,1.94,21850.88,11545.062
000725.SZ,20140508,2.15,2.17,2.14,2.14,2.15,-0.01,-0.47,525437.7,113060.3575
000726.SZ,20140508,8.88,9.01,8.79,8.85,8.87,-0.02,-0.23,25817.46,22978.1769
000727.SZ,20140508,4.89,4.93,4.83,4.87,4.86,0.01,0.21,20156.62,9848.5773
000728.SZ,20140508,9.68,10.08,9.66,9.76,9.79,-0.03,-0.31,329678.88,326393.6257
000729.SZ,20140508,6.31,6.39,6.29,6.37,6.3,0.07,1.11,103222.89,65377.4382
000731.SZ,20140508,6.37,6.48,6.31,6.36,6.4,-0.04,-0.63,87853.19,56094.8538
000732.SZ,20140508,8.8,8.88,8.57,8.65,8.77,-0.12,-1.37,22663.34,19773.8085
000733.SZ,20140508,10.57,10.84,10.43,10.64,10.6,0.04,0.38,23667.42,25064.423
000735.SZ,20140508,5.9,6.01,5.86,5.89,5.93,-0.04,-0.67,55173.07,32723.8293
000736.SZ,20140508,6.3,7.01,6.3,7.01,6.37,0.64,10.05,70573.88,47564.7808
000737.SZ,20140508,3.77,3.83,3.76,3.8,3.77,0.03,0.8,15996.92,6083.0888
000738.SZ,20140508,11.23,11.38,11.16,11.22,11.18,0.04,0.36,14112.41,15942.6901
000739.SZ,20140508,7.48,7.7,7.43,7.54,7.49,0.05,0.67,66267.58,50275.0163
000750.SZ,20140508,9.8,10.07,9.77,9.86,9.83,0.03,0.31,136590.1,135550.8277
000752.SZ,20140508,9.61,9.77,9.6,9.65,9.63,0.02,0.21,26945.72,26082.8257
000753.SZ,20140508,4.07,4.15,4.05,4.07,4.08,-0.01,-0.25,30199.12,12407.913
000755.SZ,20140508,3.14,3.17,3.12,3.14,3.12,0.02,0.64,21580.93,6798.3596
000756.SZ,20140508,5.4,5.48,5.38,5.4,5.38,0.02,0.37,6746.53,3663.9377
000757.SZ,20140508,4.23,4.34,4.23,4.33,4.26,0.07,1.64,18266.06,7859.9839
000758.SZ,20140508,9.25,9.45,9.25,9.32,9.24,0.08,0.87,36438.91,34103.4392
000759.SZ,20140508,8.23,8.28,8.03,8.1,8.33,-0.23,-2.76,69259.13,56396.546
000761.SZ,20140508,2.77,2.95,2.76,2.95,2.79,0.16,5.73,134039.47,38515.7717
000766.SZ,20140508,5.3,5.41,5.26,5.33,5.31,0.02,0.38,15381.79,8191.0621
000767.SZ,20140508,2.8,2.84,2.76,2.77,2.8,-0.03,-1.07,87107.23,24351.7389
000768.SZ,20140508,8.69,8.82,8.62,8.65,8.71,-0.06,-0.69,77098.69,67091.4577
000776.SZ,20140508,10.25,10.58,10.22,10.36,10.27,0.09,0.88,256790.24,267638.4335
