ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100202,21.26,21.96,21.26,21.37,21.24,0.13,0.61,286733.6,620475.7879
000002.SZ,20100202,9.43,9.55,9.28,9.28,9.41,-0.13,-1.38,753918.13,709718.2431
000005.SZ,20100202,5.43,5.46,5.28,5.29,5.43,-0.14,-2.58,141460.36,76032.3842
000006.SZ,20100202,10.32,10.43,10.15,10.17,10.28,-0.11,-1.07,87133.45,90064.545
000007.SZ,20100202,7.0,7.08,6.9,6.91,7.01,-0.1,-1.43,15395.0,10746.5025
000008.SZ,20100202,9.92,10.05,9.8,9.89,9.89,0.0,0.0,10108.26,10020.8323
000009.SZ,20100202,10.53,10.85,10.21,10.28,10.46,-0.18,-1.72,147409.9,156037.0707
000010.SZ,20100202,11.68,12.07,11.68,11.85,11.75,0.1,0.85,20744.64,24632.1022
000011.SZ,20100202,9.48,9.66,9.25,9.28,9.43,-0.15,-1.59,43374.06,41102.9267
000012.SZ,20100202,17.61,17.79,17.01,17.15,17.46,-0.31,-1.78,90468.41,157410.1474
000014.SZ,20100202,13.1,13.44,13.06,13.1,13.15,-0.05,-0.38,42593.22,56562.3523
000016.SZ,20100202,7.2,7.54,7.2,7.42,7.19,0.23,3.2,185459.06,137698.7163
000018.SZ,20100202,8.75,8.9,8.74,8.74,8.75,-0.01,-0.11,3380.73,2981.3291
000019.SZ,20100202,9.86,9.96,9.6,9.6,9.81,-0.21,-2.14,15651.63,15384.1982
000020.SZ,20100202,8.94,9.15,8.87,8.89,8.93,-0.04,-0.45,25616.77,23070.5037
000021.SZ,20100202,12.46,12.65,12.16,12.2,12.4,-0.2,-1.61,59113.41,73237.8454
000022.SZ,20100202,15.5,16.06,15.41,15.44,15.18,0.26,1.71,33957.21,53380.0158
000023.SZ,20100202,9.77,10.06,9.61,9.98,9.64,0.34,3.53,84015.59,83351.6757
000024.SZ,20100202,23.47,24.07,22.9,22.93,23.39,-0.46,-1.97,267945.69,631095.8102
000025.SZ,20100202,10.86,10.98,10.19,10.33,10.82,-0.49,-4.53,15197.7,16068.773
000026.SZ,20100202,11.98,12.2,11.46,11.58,11.94,-0.36,-3.02,15318.48,18337.7746
000027.SZ,20100202,12.36,12.65,12.36,12.45,12.31,0.14,1.14,82344.21,103310.0951
000028.SZ,20100202,30.25,30.44,29.0,29.5,30.23,-0.73,-2.41,12197.41,35932.072
000029.SZ,20100202,6.6,6.64,6.35,6.35,6.49,-0.14,-2.16,98040.73,64052.0844
000030.SZ,20100202,7.09,7.09,6.66,6.72,6.91,-0.19,-2.75,10342.0,7145.2268
000031.SZ,20100202,9.64,9.76,9.37,9.38,9.62,-0.24,-2.49,135176.27,129758.3943
000032.SZ,20100202,7.85,8.16,7.84,7.99,7.79,0.2,2.57,39601.95,31642.9106
000033.SZ,20100202,7.35,7.39,7.16,7.16,7.3,-0.14,-1.92,39700.87,28845.7781
000035.SZ,20100202,6.58,6.74,6.53,6.55,6.61,-0.06,-0.91,10124.2,6742.4216
000036.SZ,20100202,5.66,5.78,5.62,5.62,5.64,-0.02,-0.35,62691.82,35795.2944
000037.SZ,20100202,6.92,7.02,6.76,6.9,6.9,0.0,0.0,23459.01,16271.1975
000039.SZ,20100202,13.51,14.15,13.5,14.05,13.39,0.66,4.93,202568.97,283312.4136
