ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20041220,6.9,6.91,6.85,6.86,6.91,-0.05,-0.72,30022.8,20649.2215
000002.SZ,20041220,5.09,5.09,4.92,4.93,5.08,-0.15,-2.95,68664.32,34194.8514
000004.SZ,20041220,6.8,6.9,6.75,6.87,6.85,0.02,0.29,3580.23,2437.8699
000005.SZ,20041220,2.22,2.22,2.18,2.22,2.23,-0.01,-0.45,6914.9,1521.8398
000006.SZ,20041220,4.19,4.23,4.09,4.19,4.19,0.0,0.0,2711.63,1131.9305
000007.SZ,20041220,3.81,3.9,3.75,3.88,3.81,0.07,1.84,3010.5,1153.96
000008.SZ,20041220,8.74,9.1,8.56,8.92,8.75,0.17,1.94,9065.81,8077.4987
000009.SZ,20041220,3.52,3.54,3.49,3.54,3.53,0.01,0.28,7750.27,2723.7395
000010.SZ,20041220,4.49,4.62,4.4,4.61,4.51,0.1,2.22,7383.23,3348.5902
000011.SZ,20041220,4.11,4.13,4.03,4.05,4.14,-0.09,-2.17,2631.87,1068.9715
000012.SZ,20041220,8.8,8.88,8.61,8.75,8.81,-0.06,-0.68,6994.59,6140.0058
000014.SZ,20041220,5.75,5.83,5.65,5.75,5.82,-0.07,-1.2,1456.01,834.3277
000016.SZ,20041220,5.55,5.56,5.46,5.48,5.56,-0.08,-1.44,3540.28,1944.5006
000017.SZ,20041220,3.33,3.37,3.18,3.27,3.33,-0.06,-1.8,6185.5,2022.276
000018.SZ,20041220,6.74,6.85,6.7,6.8,6.74,0.06,0.89,682.03,463.3992
000019.SZ,20041220,5.74,5.74,5.57,5.67,5.67,0.0,0.0,950.99,534.9794
000020.SZ,20041220,3.75,3.87,3.68,3.75,3.77,-0.02,-0.53,2230.0,841.281
000021.SZ,20041220,9.56,9.6,9.5,9.59,9.61,-0.02,-0.21,3098.32,2955.9743
000022.SZ,20041220,22.68,22.9,22.3,22.5,22.73,-0.23,-1.01,540.01,1218.0018
000023.SZ,20041220,5.04,5.16,5.04,5.14,5.14,0.0,0.0,796.08,407.322
000024.SZ,20041220,7.71,7.73,7.5,7.5,7.78,-0.28,-3.6,9227.4,7006.0126
000025.SZ,20041220,3.45,3.58,3.42,3.47,3.5,-0.03,-0.86,942.0,327.324
000026.SZ,20041220,5.32,5.61,5.28,5.47,5.47,0.0,0.0,1505.92,820.8073
000027.SZ,20041220,8.59,8.7,8.39,8.4,8.53,-0.13,-1.52,42197.73,36188.9068
000028.SZ,20041220,5.35,5.44,5.31,5.4,5.45,-0.05,-0.92,3850.34,2072.2746
000029.SZ,20041220,5.88,5.88,5.78,5.81,5.88,-0.07,-1.19,5127.4,2980.0851
000030.SZ,20041220,1.69,1.69,1.62,1.64,1.7,-0.06,-3.53,3576.7,593.5128
000031.SZ,20041220,7.31,7.4,7.08,7.09,7.38,-0.29,-3.93,21741.28,15554.217
000032.SZ,20041220,7.1,7.17,7.03,7.1,7.13,-0.03,-0.42,2241.74,1586.8266
000033.SZ,20041220,4.0,4.0,3.91,3.97,4.02,-0.05,-1.24,1396.15,552.3514
000034.SZ,20041220,3.68,3.81,3.62,3.79,3.69,0.1,2.71,6616.41,2475.3501
000035.SZ,20041220,5.9,6.07,5.89,6.0,5.94,0.06,1.01,1741.25,1045.4879
000036.SZ,20041220,4.61,4.8,4.58,4.69,4.69,0.0,0.0,10260.43,4798.8189
000037.SZ,20041220,12.2,12.36,12.1,12.1,12.23,-0.13,-1.06,1554.0,1895.9564
000038.SZ,20041220,8.81,8.81,8.67,8.68,8.87,-0.19,-2.14,1289.02,1124.3904
000039.SZ,20041220,22.58,22.7,22.0,22.41,22.71,-0.3,-1.32,20280.06,45014.8046
000040.SZ,20041220,2.9,2.92,2.89,2.9,2.93,-0.03,-1.02,7722.29,2242.5368
000042.SZ,20041220,5.3,5.5,5.3,5.49,5.39,0.1,1.86,1149.55,624.6893
000043.SZ,20041220,8.95,8.98,8.5,8.62,8.98,-0.36,-4.01,1546.89,1336.6902
000045.SZ,20041220,7.02,7.1,6.91,7.01,7.07,-0.06,-0.85,2685.3,1884.3466
000046.SZ,20041220,4.04,4.08,3.98,4.03,4.06,-0.03,-0.74,8087.15,3236.2751
000048.SZ,20041220,2.44,2.44,2.36,2.38,2.46,-0.08,-3.25,3051.81,729.036
000049.SZ,20041220,5.5,5.57,5.38,5.41,5.51,-0.1,-1.81,1371.21,743.9351
000050.SZ,20041220,8.43,8.58,8.36,8.41,8.52,-0.11,-1.29,5373.46,4547.6949
000055.SZ,20041220,8.58,8.63,8.38,8.4,8.61,-0.21,-2.44,6481.77,5488.8519
000056.SZ,20041220,5.47,5.5,5.36,5.47,5.5,-0.03,-0.55,1731.46,940.2674
000058.SZ,20041220,5.57,5.62,5.42,5.58,5.56,0.02,0.36,1425.42,787.4888
000059.SZ,20041220,5.0,5.08,4.88,5.01,5.05,-0.04,-0.79,11717.6,5831.5863
000060.SZ,20041220,6.01,6.09,6.01,6.07,6.06,0.01,0.17,3108.0,1885.794
000061.SZ,20041220,4.25,4.35,4.22,4.3,4.25,0.05,1.18,24744.46,10631.8792
