ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000004.SZ,20051018,4.91,5.12,4.86,5.07,4.91,0.16,3.26,12961.6,6507.4514
000005.SZ,20051018,1.51,1.53,1.44,1.52,1.52,0.0,0.0,35752.54,5310.2444
000006.SZ,20051018,4.15,4.23,4.08,4.22,4.12,0.1,2.43,9495.44,3966.0194
000007.SZ,20051018,3.46,3.57,3.46,3.55,3.46,0.09,2.6,7929.47,2792.4004
000009.SZ,20051018,2.4,2.48,2.39,2.47,2.41,0.06,2.49,25703.39,6257.3699
000010.SZ,20051018,3.07,3.11,3.02,3.09,3.02,0.07,2.32,7087.93,2177.3062
000011.SZ,20051018,5.08,5.16,5.03,5.15,5.07,0.08,1.58,13100.95,6685.3103
000012.SZ,20051018,5.25,5.32,5.18,5.26,5.25,0.01,0.19,35722.56,18806.1829
000014.SZ,20051018,6.88,7.05,6.8,6.98,6.93,0.05,0.72,16200.25,11262.4527
000016.SZ,20051018,3.99,4.04,3.85,3.99,3.98,0.01,0.25,17850.08,7065.0298
000017.SZ,20051018,2.08,2.09,1.99,2.04,2.08,-0.04,-1.92,15440.01,3138.1554
000018.SZ,20051018,5.17,5.35,5.1,5.32,5.17,0.15,2.9,3750.11,1968.0653
000019.SZ,20051018,5.17,5.45,5.1,5.38,5.2,0.18,3.46,9561.77,5093.4446
000020.SZ,20051018,2.84,2.99,2.79,2.99,2.85,0.14,4.91,13870.32,4005.6106
000021.SZ,20051018,8.42,8.63,8.42,8.57,8.42,0.15,1.78,10789.69,9201.4973
000022.SZ,20051018,14.72,14.77,14.4,14.75,14.8,-0.05,-0.34,9740.4,14216.4077
000023.SZ,20051018,4.32,4.47,4.32,4.42,4.39,0.03,0.68,6060.84,2666.1564
000024.SZ,20051018,8.3,8.72,8.3,8.71,8.31,0.4,4.81,7200.94,6171.186
000025.SZ,20051018,3.53,3.65,3.48,3.63,3.53,0.1,2.83,6441.58,2282.4999
000026.SZ,20051018,5.32,5.47,5.21,5.31,5.27,0.04,0.76,32853.32,17548.9197
000027.SZ,20051018,6.13,6.23,6.09,6.23,6.16,0.07,1.14,52742.89,32419.1663
000028.SZ,20051018,5.15,5.2,5.07,5.13,5.14,-0.01,-0.19,19256.98,9918.7245
000029.SZ,20051018,4.22,4.38,4.18,4.34,4.26,0.08,1.88,51280.84,21947.1488
000030.SZ,20051018,1.61,1.68,1.57,1.67,1.6,0.07,4.38,16456.31,2700.4231
000031.SZ,20051018,5.84,5.9,5.68,5.82,5.82,0.0,0.0,20352.98,11738.311
000032.SZ,20051018,5.35,5.48,5.35,5.47,5.37,0.1,1.86,5843.54,3177.5129
000033.SZ,20051018,3.25,3.38,3.25,3.38,3.28,0.1,3.05,12422.4,4153.335
000035.SZ,20051018,2.35,2.49,2.33,2.49,2.37,0.12,5.06,17192.88,4209.0797
000036.SZ,20051018,3.48,3.53,3.43,3.5,3.51,-0.01,-0.28,20438.45,7096.5792
000037.SZ,20051018,5.95,6.28,5.86,6.11,6.05,0.06,0.99,43619.71,26466.0993
000038.SZ,20051018,6.3,6.5,6.25,6.5,6.3,0.2,3.17,9538.77,6114.9002
000039.SZ,20051018,9.54,9.8,9.51,9.59,9.55,0.04,0.42,52043.13,50204.4986
000040.SZ,20051018,2.1,2.15,2.08,2.14,2.11,0.03,1.42,17993.99,3817.3116
000042.SZ,20051018,7.63,7.78,7.52,7.56,7.52,0.04,0.53,11636.41,8894.3135
000043.SZ,20051018,7.48,7.68,7.41,7.49,7.47,0.02,0.27,11009.04,8270.0804
000045.SZ,20051018,5.64,5.81,5.52,5.76,5.51,0.25,4.54,4957.73,2818.9532
000046.SZ,20051018,2.91,3.04,2.9,3.01,2.91,0.1,3.44,15383.09,4588.729
000048.SZ,20051018,2.44,2.46,2.38,2.45,2.44,0.01,0.41,11171.75,2711.8217
000049.SZ,20051018,7.68,7.83,7.58,7.63,7.68,-0.05,-0.65,15844.26,12167.8523
000050.SZ,20051018,6.1,6.16,6.03,6.14,6.06,0.08,1.32,7259.2,4431.0149
000055.SZ,20051018,6.04,6.07,5.93,6.05,6.04,0.01,0.17,10130.27,6085.8322
000056.SZ,20051018,4.07,4.22,3.97,4.17,4.07,0.1,2.46,18415.3,7536.1165
000058.SZ,20051018,3.65,3.78,3.59,3.74,3.67,0.07,1.91,10154.57,3718.099
000061.SZ,20051018,4.27,4.3,4.27,4.29,4.29,0.0,0.0,19003.01,8157.7233
000062.SZ,20051018,4.47,4.59,4.46,4.58,4.48,0.1,2.23,8528.87,3852.7798
000063.SZ,20051018,27.9,28.2,27.06,27.07,27.95,-0.88,-3.15,21539.92,58959.4512
000065.SZ,20051018,6.84,6.89,6.7,6.71,6.85,-0.14,-2.04,11762.55,7973.7268
000066.SZ,20051018,8.3,8.48,8.3,8.45,8.27,0.18,2.18,11678.57,9790.7746
000068.SZ,20051018,4.34,4.41,4.24,4.39,4.38,0.01,0.23,75159.87,32538.4733
000069.SZ,20051018,9.78,9.94,9.71,9.83,9.71,0.12,1.24,7867.63,7740.4367
000070.SZ,20051018,4.24,4.35,4.24,4.3,4.24,0.06,1.42,7434.7,3197.9379
000078.SZ,20051018,3.61,3.72,3.6,3.7,3.63,0.07,1.93,11447.85,4197.582
000088.SZ,20051018,10.3,10.53,10.18,10.28,10.38,-0.1,-0.96,41834.0,43084.4828
000089.SZ,20051018,7.81,7.93,7.6,7.73,7.79,-0.06,-0.77,31475.92,24317.0971
000090.SZ,20051018,4.58,4.76,4.58,4.71,4.58,0.13,2.84,3489.45,1638.8938
000096.SZ,20051018,4.34,4.45,4.28,4.4,4.39,0.01,0.23,9097.5,3974.7712
000099.SZ,20051018,3.69,3.74,3.64,3.7,3.7,0.0,0.0,11654.51,4306.8636
000100.SZ,20051018,2.05,2.08,2.03,2.08,2.05,0.03,1.46,35122.03,7229.8942
000150.SZ,20051018,2.08,2.17,2.05,2.15,2.08,0.07,3.37,35049.75,7473.9379
000151.SZ,20051018,3.95,4.16,3.9,4.08,3.96,0.12,3.03,42434.94,17321.3708
000153.SZ,20051018,3.04,3.14,2.99,3.13,3.03,0.1,3.3,10938.44,3356.7532
000155.SZ,20051018,5.61,5.88,5.55,5.85,5.63,0.22,3.91,24402.12,13903.1118
000156.SZ,20051018,2.22,2.22,2.22,2.22,2.11,0.11,5.21,3834.0,851.148
000157.SZ,20051018,5.94,6.04,5.94,5.99,5.95,0.04,0.67,5990.61,3588.3259
000158.SZ,20051018,2.98,3.05,2.96,3.05,2.99,0.06,2.01,10184.58,3075.2678
000159.SZ,20051018,4.52,4.72,4.52,4.69,4.51,0.18,3.99,22722.43,10580.6106
000301.SZ,20051018,2.41,2.52,2.41,2.48,2.41,0.07,2.9,13277.72,3286.7713
000401.SZ,20051018,2.79,2.9,2.74,2.9,2.79,0.11,3.94,31392.71,8964.0301
000402.SZ,20051018,8.55,8.62,8.2,8.4,8.57,-0.17,-1.98,48810.31,40646.637
000403.SZ,20051018,3.43,3.76,3.4,3.76,3.42,0.34,9.94,46044.06,17212.5067
000404.SZ,20051018,2.47,2.55,2.43,2.54,2.47,0.07,2.83,12367.76,3099.1149
000406.SZ,20051018,6.44,6.78,6.41,6.69,6.44,0.25,3.88,111997.14,74606.6262
000407.SZ,20051018,2.58,2.6,2.52,2.59,2.59,0.0,0.0,14269.99,3657.1391
000408.SZ,20051018,3.9,4.03,3.87,3.95,3.89,0.06,1.54,11801.78,4664.4708
000409.SZ,20051018,1.64,1.7,1.62,1.69,1.64,0.05,3.05,17098.32,2864.108
000410.SZ,20051018,7.31,7.55,7.3,7.52,7.33,0.19,2.59,29935.33,22378.3698
000411.SZ,20051018,6.01,6.66,5.93,6.66,6.05,0.61,10.08,87098.27,56342.304
000413.SZ,20051018,3.19,3.24,3.12,3.23,3.15,0.08,2.54,3562.0,1138.2928
000415.SZ,20051018,3.1,3.24,3.1,3.19,3.13,0.06,1.92,5004.5,1596.9889
000416.SZ,20051018,3.78,4.14,3.78,4.14,3.76,0.38,10.11,338327.18,137169.1923
000417.SZ,20051018,5.15,5.24,5.03,5.13,5.15,-0.02,-0.39,13678.14,7002.8541
000418.SZ,20051018,3.62,3.82,3.62,3.79,3.65,0.14,3.84,8659.32,3267.7058
000419.SZ,20051018,4.48,4.49,4.35,4.41,4.44,-0.03,-0.68,8346.5,3691.3087
000420.SZ,20051018,2.46,2.58,2.46,2.57,2.52,0.05,1.98,9787.36,2481.0063
000422.SZ,20051018,5.18,5.58,5.18,5.55,5.12,0.43,8.4,60943.23,33056.0638
000423.SZ,20051018,6.14,6.26,6.08,6.2,6.08,0.12,1.97,14038.39,8665.9407
000425.SZ,20051018,3.09,3.25,3.08,3.24,3.1,0.14,4.52,10005.73,3170.755
000426.SZ,20051018,4.35,4.41,4.3,4.4,4.37,0.03,0.69,12278.54,5357.603
000428.SZ,20051018,4.04,4.16,4.03,4.16,4.05,0.11,2.72,5555.87,2280.6291
000429.SZ,20051018,4.74,4.76,4.69,4.75,4.74,0.01,0.21,11637.38,5490.818
000430.SZ,20051018,2.48,2.61,2.48,2.58,2.48,0.1,4.03,13021.26,3332.5486
000488.SZ,20051018,4.77,4.86,4.75,4.85,4.77,0.08,1.68,34724.92,16695.6473
000498.SZ,20051018,2.01,2.11,2.01,2.11,2.06,0.05,2.43,32168.42,6677.9873
000501.SZ,20051018,3.31,3.48,3.31,3.47,3.33,0.14,4.2,10156.9,3479.2103
000502.SZ,20051018,4.09,4.16,4.03,4.15,4.07,0.08,1.97,5897.23,2423.8521
000503.SZ,20051018,8.66,8.8,8.5,8.72,8.71,0.01,0.11,97642.75,84460.5748
000504.SZ,20051018,4.35,4.53,4.35,4.48,4.37,0.11,2.52,16007.81,7161.2729
000505.SZ,20051018,1.5,1.55,1.48,1.54,1.51,0.03,1.99,8415.53,1277.22
000506.SZ,20051018,1.68,1.72,1.66,1.71,1.69,0.02,1.18,29289.95,4966.8366
000507.SZ,20051018,3.38,3.55,3.36,3.51,3.41,0.1,2.93,26532.96,9280.1614
000509.SZ,20051018,2.0,2.11,2.0,2.09,2.03,0.06,2.96,21909.32,4539.5198
000510.SZ,20051018,2.22,2.26,2.21,2.25,2.22,0.03,1.35,19028.0,4252.0727
000511.SZ,20051018,3.8,3.84,3.74,3.83,3.8,0.03,0.79,19645.46,7441.9964
000513.SZ,20051018,5.06,5.15,5.06,5.14,5.06,0.08,1.58,5979.17,3054.9253
000515.SZ,20051018,3.73,3.84,3.7,3.82,3.75,0.07,1.87,26398.1,9984.8089
000516.SZ,20051018,6.08,6.09,5.9,5.91,6.05,-0.14,-2.31,6965.5,4153.6687
000517.SZ,20051018,3.11,3.27,3.07,3.25,3.22,0.03,0.93,90562.43,28837.3933
000518.SZ,20051018,1.54,1.57,1.53,1.57,1.55,0.02,1.29,70857.09,11036.4429
000519.SZ,20051018,4.95,5.06,4.89,5.05,4.99,0.06,1.2,1768.52,881.1655
000520.SZ,20051018,3.04,3.09,3.01,3.09,3.03,0.06,1.98,44435.86,13575.8903
000521.SZ,20051018,2.8,2.91,2.8,2.84,2.81,0.03,1.07,11912.9,3393.9508
000522.SZ,20051018,4.88,5.09,4.83,5.05,4.9,0.15,3.06,46112.72,22858.3541
000523.SZ,20051018,2.81,2.9,2.81,2.88,2.81,0.07,2.49,7972.0,2290.363
000524.SZ,20051018,2.82,2.95,2.82,2.95,2.82,0.13,4.61,10451.64,3030.6746
000525.SZ,20051018,3.47,3.57,3.45,3.57,3.47,0.1,2.88,6583.42,2323.5181
000526.SZ,20051018,4.91,4.96,4.77,4.82,4.87,-0.05,-1.03,11571.6,5561.3058
000527.SZ,20051018,4.71,4.72,4.6,4.68,4.72,-0.04,-0.85,26465.16,12331.5091
000528.SZ,20051018,4.29,4.38,4.22,4.3,4.29,0.01,0.23,10242.15,4388.3242
000529.SZ,20051018,1.57,1.59,1.55,1.59,1.51,0.08,5.3,88397.96,14022.5914
000530.SZ,20051018,3.95,3.96,3.9,3.96,3.88,0.08,2.06,2171.31,855.2118
