ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20070924,31.97,31.99,29.5,30.75,31.97,-1.22,-3.82,38146.27,117015.5031
000043.SZ,20070924,29.4,29.4,28.0,28.79,28.5,0.29,1.02,12518.73,36332.811
000045.SZ,20070924,9.09,9.18,8.76,8.91,9.04,-0.13,-1.44,27535.24,24628.6307
000046.SZ,20070924,64.0,68.0,62.8,66.53,63.8,2.73,4.28,28335.95,185077.7159
000048.SZ,20070924,6.9,6.99,6.6,6.76,6.84,-0.08,-1.17,58394.86,39378.2141
000049.SZ,20070924,11.59,11.59,11.15,11.58,11.6,-0.02,-0.17,19735.57,22297.4537
000050.SZ,20070924,13.71,13.94,13.41,13.73,13.7,0.03,0.22,23297.71,31677.3197
000055.SZ,20070924,8.9,9.03,8.75,8.88,8.78,0.1,1.14,46295.44,41030.3011
000056.SZ,20070924,10.7,11.69,10.1,11.69,10.63,1.06,9.97,102633.48,111983.599
000058.SZ,20070924,8.0,8.15,7.78,7.9,7.83,0.07,0.89,52476.88,42081.1297
000059.SZ,20070924,13.65,13.8,13.0,13.2,13.56,-0.36,-2.65,97228.13,129220.561
000060.SZ,20070924,57.24,62.7,57.24,60.7,57.0,3.7,6.49,194682.06,1183109.0079
000062.SZ,20070924,13.54,14.1,13.45,13.79,13.54,0.25,1.85,42268.99,58403.0029
000063.SZ,20070924,51.95,51.95,49.86,50.51,51.97,-1.46,-2.81,107278.59,542186.3415
000065.SZ,20070924,16.0,16.21,15.53,15.68,16.17,-0.49,-3.03,11667.04,18305.0157
000066.SZ,20070924,13.93,14.05,13.56,13.6,13.89,-0.29,-2.09,55075.98,75407.478
000068.SZ,20070924,11.69,11.69,10.91,10.91,11.48,-0.57,-4.97,95315.62,105778.993
000069.SZ,20070924,64.67,66.98,60.0,62.28,64.4,-2.12,-3.29,31304.4,197696.8495
000070.SZ,20070924,12.18,12.18,11.6,11.7,12.24,-0.54,-4.41,36646.32,43372.8039
000078.SZ,20070924,9.6,9.99,9.2,9.65,9.6,0.05,0.52,166679.04,159302.1202
000088.SZ,20070924,17.57,17.8,17.0,17.2,17.57,-0.37,-2.11,105975.63,182933.792
000089.SZ,20070924,13.1,13.4,12.61,13.18,13.1,0.08,0.61,196304.28,255108.9728
000090.SZ,20070924,25.23,25.99,25.1,25.34,25.21,0.13,0.52,14506.14,36942.789
000096.SZ,20070924,12.61,13.79,12.61,13.59,12.57,1.02,8.11,182193.58,242362.922
000099.SZ,20070924,14.1,14.49,13.51,13.83,13.98,-0.15,-1.07,268635.55,376155.354
000100.SZ,20070924,6.17,6.25,6.03,6.14,6.05,0.09,1.49,1743547.59,1069320.0441
000151.SZ,20070924,15.5,15.94,15.03,15.56,15.39,0.17,1.1,104868.87,162319.1321
000153.SZ,20070924,7.67,7.92,7.62,7.73,7.66,0.07,0.91,37480.42,29165.9131
000155.SZ,20070924,11.15,11.15,10.48,10.67,11.04,-0.37,-3.35,51173.03,54556.4672
000157.SZ,20070924,46.09,46.1,43.99,44.01,46.09,-2.08,-4.51,71609.07,316440.3034
000158.SZ,20070924,11.65,12.15,11.5,11.9,11.65,0.25,2.15,38285.37,45324.1431
000159.SZ,20070924,17.87,17.87,16.99,16.99,17.92,-0.93,-5.19,54619.35,94491.0172
000301.SZ,20070924,13.5,13.75,13.03,13.11,13.78,-0.67,-4.86,282157.33,373337.6731
000338.SZ,20070924,93.4,93.99,90.0,90.93,93.4,-2.47,-2.64,23199.52,211412.8614
000401.SZ,20070924,21.45,22.98,21.45,22.56,21.17,1.39,6.57,67440.51,151186.5747
000404.SZ,20070924,8.85,9.53,8.85,9.26,8.86,0.4,4.51,95380.25,88406.6974
000407.SZ,20070924,16.3,17.18,16.05,16.95,16.3,0.65,3.99,190837.53,319253.4666
000408.SZ,20070924,10.47,10.53,10.15,10.23,10.47,-0.24,-2.29,24305.47,24881.9232
000409.SZ,20070924,9.23,9.24,8.92,9.16,8.85,0.31,3.5,40921.52,37411.1556
000410.SZ,20070924,26.05,26.1,25.2,25.3,26.02,-0.72,-2.77,51524.81,130724.8553
000411.SZ,20070924,16.44,16.44,15.71,15.77,16.14,-0.37,-2.29,14610.23,23372.886
000413.SZ,20070924,7.65,8.11,7.65,8.11,7.72,0.39,5.05,24957.31,19733.4707
000415.SZ,20070924,11.1,11.3,10.75,10.98,10.99,-0.01,-0.09,40585.6,44829.778
000416.SZ,20070924,13.97,13.99,12.93,13.16,13.72,-0.56,-4.08,110874.32,147866.5786
000417.SZ,20070924,11.2,11.5,11.06,11.18,11.0,0.18,1.64,74886.86,84259.1645
000418.SZ,20070924,18.2,18.2,17.01,17.3,17.99,-0.69,-3.84,34780.37,60935.5156
000419.SZ,20070924,21.8,21.8,20.61,21.12,21.86,-0.74,-3.39,37686.72,79673.7969
000420.SZ,20070924,11.2,12.28,11.2,12.02,11.16,0.86,7.71,313254.33,370480.9188
000421.SZ,20070924,13.28,13.29,12.68,12.8,13.16,-0.36,-2.74,53723.41,69035.9997
000422.SZ,20070924,23.15,23.88,22.77,23.5,23.45,0.05,0.21,91127.56,211405.6748
000423.SZ,20070924,28.8,31.56,28.38,30.0,28.83,1.17,4.06,232165.55,704000.8181
000425.SZ,20070924,24.0,24.69,22.63,23.93,24.0,-0.07,-0.29,76206.86,178580.8901
000426.SZ,20070924,9.23,9.98,8.88,9.8,9.21,0.59,6.41,88675.6,83790.201
000428.SZ,20070924,17.98,18.62,17.8,18.31,17.9,0.41,2.29,37773.94,69332.0291
000429.SZ,20070924,10.63,11.25,10.63,10.92,10.53,0.39,3.7,317453.44,347097.4528
000430.SZ,20070924,12.9,12.95,12.37,12.5,13.02,-0.52,-3.99,17734.66,22152.4026
000488.SZ,20070924,15.8,16.0,15.35,15.6,15.99,-0.39,-2.44,250948.6,392070.9908
000498.SZ,20070924,9.16,9.34,8.64,8.81,9.09,-0.28,-3.08,156837.97,140117.9094
000501.SZ,20070924,16.37,16.6,16.1,16.49,16.38,0.11,0.67,26781.74,43752.7251
000502.SZ,20070924,16.8,17.48,15.91,17.05,16.94,0.11,0.65,26542.01,44749.4997
000503.SZ,20070924,14.53,15.18,14.45,14.65,14.47,0.18,1.24,198725.72,294101.5242
000504.SZ,20070924,12.8,12.9,12.2,12.49,12.87,-0.38,-2.95,46010.16,57256.6143
000505.SZ,20070924,13.52,14.87,13.52,14.87,13.52,1.35,9.99,28098.18,40884.9787
000507.SZ,20070924,14.45,14.47,14.05,14.34,14.21,0.13,0.91,59263.94,84484.2628
000509.SZ,20070924,12.38,12.52,11.32,11.32,11.92,-0.6,-5.03,114009.15,136231.8087
000510.SZ,20070924,8.61,9.18,8.61,9.1,8.69,0.41,4.72,187259.57,168615.3719
000511.SZ,20070924,11.25,11.5,10.9,11.26,11.24,0.02,0.18,114947.74,128715.6178
000513.SZ,20070924,31.2,31.4,30.0,30.27,31.09,-0.82,-2.64,29277.13,88897.4559
000514.SZ,20070924,15.7,16.18,15.16,15.69,15.74,-0.05,-0.32,22900.75,35859.3208
000516.SZ,20070924,13.8,14.11,13.6,13.88,13.93,-0.05,-0.36,12768.01,17717.8982
000518.SZ,20070924,6.34,6.6,6.13,6.56,6.27,0.29,4.63,473305.03,303718.3911
000519.SZ,20070924,9.23,9.4,8.68,9.26,9.12,0.14,1.54,68604.93,62193.9526
000520.SZ,20070924,14.18,14.35,13.41,13.47,14.09,-0.62,-4.4,266208.23,363739.9313
000521.SZ,20070924,8.06,8.14,7.82,7.9,8.05,-0.15,-1.86,41578.17,32878.0635
000522.SZ,20070924,12.9,14.0,12.8,13.5,12.93,0.57,4.41,109293.7,148464.3376
000523.SZ,20070924,9.45,9.78,9.35,9.45,9.45,0.0,0.0,29474.31,28199.2478
000524.SZ,20070924,10.87,11.81,10.75,11.65,10.74,0.91,8.47,140272.27,161681.89
000525.SZ,20070924,11.95,12.91,11.95,12.6,11.9,0.7,5.88,82535.02,104665.4738
000526.SZ,20070924,9.19,9.46,8.92,9.35,9.16,0.19,2.07,24730.77,22937.3289
000527.SZ,20070924,36.65,36.88,35.3,35.3,36.37,-1.07,-2.94,64578.51,230907.2099
000528.SZ,20070924,41.0,41.27,39.6,39.7,40.8,-1.1,-2.7,31731.53,127537.6281
000530.SZ,20070924,11.7,11.75,11.28,11.48,11.7,-0.22,-1.88,31870.14,36483.0638
000531.SZ,20070924,14.49,14.79,14.2,14.3,14.47,-0.17,-1.17,19722.43,28526.792
000532.SZ,20070924,14.02,14.4,13.7,13.71,13.95,-0.24,-1.72,143034.27,201022.4757
000533.SZ,20070924,12.25,12.4,11.7,11.93,12.25,-0.32,-2.61,69095.09,81869.7374
000534.SZ,20070924,14.17,14.75,13.77,14.33,14.25,0.08,0.56,44369.57,63285.3167
000537.SZ,20070924,18.44,20.53,18.44,19.59,18.92,0.67,3.54,141682.1,278435.6382
000538.SZ,20070924,34.8,34.8,33.3,34.27,34.99,-0.72,-2.06,26208.44,88714.0392
000539.SZ,20070924,19.05,19.61,18.5,19.2,19.3,-0.1,-0.52,85664.28,163664.5636
000540.SZ,20070924,14.4,15.19,14.0,14.4,14.39,0.01,0.07,20723.22,30484.8626
000541.SZ,20070924,24.7,24.97,24.1,24.66,24.67,-0.01,-0.04,53992.2,132231.6952
000543.SZ,20070924,18.02,18.2,17.35,17.78,17.78,0.0,0.0,74113.3,132399.3929
000544.SZ,20070924,10.67,11.0,10.27,10.73,10.68,0.05,0.47,49500.1,52792.1515
000546.SZ,20070924,13.2,13.21,12.1,12.31,12.88,-0.57,-4.43,123586.04,157114.9985
000547.SZ,20070924,13.17,13.28,12.72,13.01,13.0,0.01,0.08,49708.93,64839.9164
000548.SZ,20070924,16.22,16.35,15.51,15.85,16.21,-0.36,-2.22,103901.99,164938.9934
000550.SZ,20070924,25.97,26.0,24.5,24.57,26.0,-1.43,-5.5,32453.67,80967.8278
000551.SZ,20070924,10.64,10.93,10.64,10.68,10.62,0.06,0.57,35040.93,37664.8163
000552.SZ,20070924,16.8,18.15,16.71,17.28,16.8,0.48,2.86,140489.68,246273.8144
000553.SZ,20070924,10.7,11.45,10.26,11.02,10.92,0.1,0.92,109963.17,117854.4759
000554.SZ,20070924,15.45,16.0,15.1,15.14,15.12,0.02,0.13,213402.88,331715.3944
000555.SZ,20070924,9.9,10.11,9.41,9.41,9.9,-0.49,-4.95,21047.77,20323.72
000557.SZ,20070924,8.65,8.65,8.29,8.29,8.73,-0.44,-5.04,181818.14,151771.3909
000558.SZ,20070924,13.4,13.8,12.68,13.33,13.39,-0.06,-0.45,21833.58,28977.6294
000559.SZ,20070924,13.4,14.45,13.11,14.45,13.14,1.31,9.97,208290.96,292110.4017
000560.SZ,20070924,22.43,22.87,21.71,21.91,22.43,-0.52,-2.32,11617.07,25714.6057
000561.SZ,20070924,12.11,12.7,12.1,12.1,12.74,-0.64,-5.02,81765.52,99743.7701
000562.SZ,20070924,39.1,39.55,38.1,38.9,39.2,-0.3,-0.77,104012.11,402835.437
000564.SZ,20070924,8.5,8.84,8.5,8.74,8.42,0.32,3.8,172026.06,149868.6004
000565.SZ,20070924,15.72,16.56,15.4,16.43,15.4,1.03,6.69,27668.64,44855.6983
000566.SZ,20070924,9.24,9.25,8.98,9.08,9.21,-0.13,-1.41,28918.8,26163.5661
000567.SZ,20070924,14.7,14.9,13.7,14.43,14.73,-0.3,-2.04,27881.8,39909.095
000568.SZ,20070924,57.49,57.49,55.0,55.69,56.85,-1.16,-2.04,28720.75,159134.3745
000570.SZ,20070924,16.27,17.13,16.15,16.38,15.57,0.81,5.2,157833.72,263932.362
000571.SZ,20070924,10.2,11.19,9.83,10.65,10.27,0.38,3.7,540020.33,578717.6107
000572.SZ,20070924,17.95,18.0,17.05,17.52,17.95,-0.43,-2.4,46318.17,80812.0289
000573.SZ,20070924,7.45,7.56,7.2,7.42,7.45,-0.03,-0.4,115292.98,85254.545
000576.SZ,20070924,7.61,7.75,7.3,7.53,7.56,-0.03,-0.4,134186.28,100293.178
000581.SZ,20070924,20.96,21.2,20.3,20.99,20.96,0.03,0.14,68151.07,140760.8585
000582.SZ,20070924,15.05,15.29,14.49,14.54,15.06,-0.52,-3.45,17241.33,25195.5777
000584.SZ,20070924,16.31,17.3,16.31,17.16,16.09,1.07,6.65,132387.42,225308.0522
000585.SZ,20070924,7.11,7.3,6.75,7.28,7.22,0.06,0.83,169169.49,119466.7993
000587.SZ,20070924,8.4,8.6,8.35,8.44,8.41,0.03,0.36,22803.03,19333.5086
000589.SZ,20070924,10.46,10.5,10.15,10.25,10.4,-0.15,-1.44,45850.05,47165.1519
000590.SZ,20070924,10.8,11.0,10.53,10.6,10.99,-0.39,-3.55,34897.47,37366.4801
000591.SZ,20070924,12.82,13.26,12.63,13.03,12.9,0.13,1.01,18564.0,23963.5676
000593.SZ,20070924,8.81,9.35,8.48,9.13,8.8,0.33,3.75,175264.87,157646.7661
000594.SZ,20070924,13.14,14.2,13.14,14.2,12.91,1.29,9.99,460130.44,643528.6955
000595.SZ,20070924,9.75,9.88,9.41,9.83,9.72,0.11,1.13,48626.8,46749.5124
000596.SZ,20070924,23.9,23.9,22.9,23.1,23.49,-0.39,-1.66,13353.8,30877.7499
000597.SZ,20070924,16.52,16.9,16.21,16.25,16.45,-0.2,-1.22,68928.42,113904.9034
000598.SZ,20070924,18.5,18.78,17.4,17.46,18.43,-0.97,-5.26,106911.37,189576.647
000599.SZ,20070924,7.78,8.14,7.71,7.74,7.69,0.05,0.65,465003.21,367556.3648
000600.SZ,20070924,15.0,15.28,14.41,15.06,14.95,0.11,0.74,45664.13,67876.0428
000601.SZ,20070924,8.05,8.18,7.84,7.88,8.0,-0.12,-1.5,233789.15,186495.5962
000602.SZ,20070924,34.0,36.48,32.35,34.48,33.99,0.49,1.44,38816.04,134602.2426
000606.SZ,20070924,10.28,10.29,9.82,10.0,10.31,-0.31,-3.01,47288.99,47307.5271
000607.SZ,20070924,7.15,7.16,6.9,6.95,7.07,-0.12,-1.7,191623.74,134555.3693
000608.SZ,20070924,22.0,22.1,20.8,21.25,21.93,-0.68,-3.1,33705.15,72434.5664
000609.SZ,20070924,29.3,29.3,27.5,27.75,28.87,-1.12,-3.88,28278.06,79265.6666
000610.SZ,20070924,9.42,9.97,9.32,9.69,9.19,0.5,5.44,96151.01,93117.6281
000611.SZ,20070924,9.98,9.98,9.0,9.03,9.35,-0.32,-3.42,208077.21,197365.274
000612.SZ,20070924,54.09,58.93,54.09,58.93,53.57,5.36,10.01,121649.13,703469.3682
000613.SZ,20070924,8.16,8.18,7.85,7.98,8.15,-0.17,-2.09,22571.86,17981.807
000615.SZ,20070924,9.52,10.06,9.52,9.8,9.49,0.31,3.27,191894.38,188172.3745
000616.SZ,20070924,20.65,21.45,19.8,21.13,20.69,0.44,2.13,64816.47,134039.6688
000619.SZ,20070924,12.41,12.65,12.05,12.5,12.38,0.12,0.97,68518.84,84347.869
000623.SZ,20070924,70.38,75.53,68.6,73.15,70.2,2.95,4.2,148379.71,1078496.9903
000625.SZ,20070924,21.0,21.43,20.5,20.8,21.6,-0.8,-3.7,61013.43,127262.6394
000626.SZ,20070924,9.2,9.36,8.9,9.28,9.1,0.18,1.98,51586.58,47374.6792
000627.SZ,20070924,9.52,9.81,9.43,9.51,9.5,0.01,0.11,76027.28,73165.3484
000628.SZ,20070924,15.95,16.7,15.08,15.99,15.86,0.13,0.82,101171.31,161018.9442
000630.SZ,20070924,32.0,33.86,31.08,32.1,30.88,1.22,3.95,600880.66,1973557.6415
000632.SZ,20070924,8.81,9.19,8.75,8.89,8.91,-0.02,-0.22,63976.97,57370.3698
000633.SZ,20070924,17.26,17.26,16.5,17.26,16.44,0.82,4.99,61184.87,105415.1312
000635.SZ,20070924,26.05,28.0,26.05,27.4,25.89,1.51,5.83,37965.55,102993.4391
000636.SZ,20070924,14.4,14.65,13.8,14.17,14.37,-0.2,-1.39,156333.94,219552.9279
000637.SZ,20070924,17.97,18.02,17.41,17.55,17.7,-0.15,-0.85,56342.54,99522.6062
000639.SZ,20070924,11.6,11.78,11.1,11.5,11.6,-0.1,-0.86,9768.12,11219.7526
000650.SZ,20070924,14.57,15.2,14.57,14.86,14.74,0.12,0.81,9522.28,14228.0994
000651.SZ,20070924,43.9,44.65,42.88,44.1,44.1,0.0,0.0,45978.55,200642.2967
000652.SZ,20070924,26.58,26.98,25.9,26.58,26.2,0.38,1.45,153441.78,407583.7805
000655.SZ,20070924,41.9,44.15,40.0,40.6,42.39,-1.79,-4.22,113342.82,479886.4647
000656.SZ,20070924,9.7,9.7,9.23,9.27,9.72,-0.45,-4.63,41111.52,38317.1661
000657.SZ,20070924,32.19,34.49,31.18,32.0,31.35,0.65,2.07,126971.85,415500.6911
000659.SZ,20070924,13.9,14.66,13.86,14.02,13.84,0.18,1.3,147510.81,209727.142
000661.SZ,20070924,15.06,15.06,14.55,14.61,15.02,-0.41,-2.73,11480.18,16847.9681
000662.SZ,20070924,13.5,13.6,13.3,13.3,13.35,-0.05,-0.37,25523.86,34326.1775
000663.SZ,20070924,12.0,13.2,11.9,13.2,12.0,1.2,10.0,53213.59,68709.478
000665.SZ,20070924,9.38,9.86,9.04,9.78,9.43,0.35,3.71,28607.52,26704.321
000666.SZ,20070924,11.7,11.82,11.4,11.47,11.73,-0.26,-2.22,40187.43,46257.3601
000667.SZ,20070924,16.14,17.0,16.0,16.99,16.14,0.85,5.27,92794.54,154925.9597
000668.SZ,20070924,24.35,24.36,23.02,23.05,24.18,-1.13,-4.67,19662.1,46062.7775
000671.SZ,20070924,16.41,17.0,16.1,16.54,16.4,0.14,0.85,9147.93,15219.7981
000673.SZ,20070924,9.8,10.2,9.8,10.02,10.09,-0.07,-0.69,24804.19,24845.6018
000676.SZ,20070924,7.35,7.54,7.33,7.41,7.39,0.02,0.27,35507.29,26454.0426
000677.SZ,20070924,17.61,19.41,17.61,18.69,17.66,1.03,5.83,129591.54,244239.1685
000678.SZ,20070924,8.58,8.62,8.2,8.6,8.5,0.1,1.18,83549.53,70561.092
000679.SZ,20070924,15.79,15.9,15.36,15.65,15.57,0.08,0.51,26838.52,41823.0574
000681.SZ,20070924,6.86,6.89,6.6,6.71,6.68,0.03,0.45,54889.29,37064.3995
000682.SZ,20070924,7.7,7.7,7.38,7.4,7.7,-0.3,-3.9,193572.34,145778.234
000683.SZ,20070924,17.3,18.78,17.11,17.99,17.2,0.79,4.59,137894.21,247973.1232
000685.SZ,20070924,25.8,26.78,24.85,26.0,25.7,0.3,1.17,56033.08,145321.4959
000686.SZ,20070924,50.36,51.5,49.0,50.8,50.64,0.16,0.32,23730.54,119164.7607
000687.SZ,20070924,14.87,16.05,14.86,16.05,14.59,1.46,10.01,201618.2,317247.8836
000690.SZ,20070924,24.28,25.2,24.0,24.2,24.28,-0.08,-0.33,90041.38,220801.7479
000691.SZ,20070924,9.64,9.64,8.78,8.78,9.24,-0.46,-4.98,256913.07,230929.2445
000692.SZ,20070924,13.3,13.4,12.81,12.9,12.8,0.1,0.78,62747.26,82364.9807
000695.SZ,20070924,12.2,13.0,12.0,12.79,12.22,0.57,4.66,72854.21,93270.2932
000697.SZ,20070924,8.0,8.0,7.55,7.66,7.96,-0.3,-3.77,43380.43,33545.6526
000698.SZ,20070924,15.38,15.74,15.0,15.08,15.58,-0.5,-3.21,106372.37,161288.4941
000700.SZ,20070924,9.6,9.67,9.1,9.28,9.67,-0.39,-4.03,131928.9,123015.7884
000701.SZ,20070924,10.48,10.68,10.0,10.24,10.5,-0.26,-2.48,66420.89,68764.4412
000702.SZ,20070924,7.6,7.72,7.42,7.64,7.62,0.02,0.26,47914.81,36422.2011
000703.SZ,20070924,14.09,15.0,13.88,14.96,13.64,1.32,9.68,97418.07,144648.3921
000705.SZ,20070924,9.12,9.6,8.78,9.4,9.1,0.3,3.3,76443.27,70810.9422
000707.SZ,20070924,13.0,13.18,12.35,12.91,12.92,-0.01,-0.08,107796.05,137453.1777
000708.SZ,20070924,18.08,19.54,17.45,19.52,18.08,1.44,7.96,49982.92,91937.686
000709.SZ,20070924,26.01,27.24,24.01,26.4,25.99,0.41,1.58,101227.43,257910.1761
000710.SZ,20070924,13.45,14.25,12.9,13.8,13.2,0.6,4.55,51297.99,70072.0782
000711.SZ,20070924,15.02,16.15,15.02,16.08,15.02,1.06,7.06,65452.01,103385.2238
000712.SZ,20070924,38.0,38.53,36.8,37.26,36.96,0.3,0.81,31389.24,118683.4193
000713.SZ,20070924,9.17,9.25,8.85,9.1,9.17,-0.07,-0.76,42285.18,38250.2041
000715.SZ,20070924,18.45,18.45,17.48,17.95,18.38,-0.43,-2.34,10246.27,18170.274
000716.SZ,20070924,7.42,7.52,7.18,7.37,7.36,0.01,0.14,35382.81,25942.6494
000717.SZ,20070924,14.29,14.94,13.2,14.72,14.25,0.47,3.3,319567.9,442503.5923
000718.SZ,20070924,41.51,44.18,41.51,43.39,42.1,1.29,3.06,36303.78,155927.2027
000719.SZ,20070924,9.92,9.92,9.92,9.92,9.45,0.47,4.97,1583.31,1570.6435
000720.SZ,20070924,8.9,9.1,8.5,9.1,8.88,0.22,2.48,264103.16,230202.0004
000721.SZ,20070924,9.9,10.2,9.8,10.08,9.84,0.24,2.44,23906.75,23999.6166
000722.SZ,20070924,7.32,7.48,7.22,7.3,7.32,-0.02,-0.27,52696.81,38536.8711
000723.SZ,20070924,36.4,37.55,35.4,35.8,37.4,-1.6,-4.28,26991.72,98517.3459
000725.SZ,20070924,11.63,11.91,11.4,11.91,11.34,0.57,5.03,122299.62,144703.5454
000726.SZ,20070924,18.4,18.5,17.8,18.11,18.44,-0.33,-1.79,92954.04,168315.0355
000729.SZ,20070924,17.95,18.29,17.01,17.58,18.0,-0.42,-2.33,99473.86,177064.2955
000731.SZ,20070924,19.8,19.99,19.1,19.52,19.65,-0.13,-0.66,33438.25,65006.2851
000733.SZ,20070924,10.77,11.18,10.59,11.12,10.88,0.24,2.21,115636.84,127127.2447
000735.SZ,20070924,6.5,6.67,6.29,6.65,6.48,0.17,2.62,201399.4,130307.6138
000737.SZ,20070924,9.5,10.15,9.45,9.65,9.32,0.33,3.54,408041.92,398897.5002
000738.SZ,20070924,7.98,7.98,7.59,7.65,7.99,-0.34,-4.26,89079.21,68538.1448
000739.SZ,20070924,11.75,11.8,11.08,11.43,11.75,-0.32,-2.72,84900.33,96555.0953
000748.SZ,20070924,23.33,23.53,22.48,22.49,23.33,-0.84,-3.6,45979.03,105342.5136
000752.SZ,20070924,9.36,9.38,8.95,9.09,9.28,-0.19,-2.05,51867.17,47183.6304
000753.SZ,20070924,7.34,7.48,7.15,7.39,7.36,0.03,0.41,59001.32,43027.9951
000755.SZ,20070924,32.8,35.18,32.76,35.05,32.75,2.3,7.02,39783.98,135467.8241
000756.SZ,20070924,8.78,8.93,8.25,8.38,8.73,-0.35,-4.01,83702.93,70354.1286
000758.SZ,20070924,47.0,49.88,45.58,45.7,46.75,-1.05,-2.25,93796.37,447111.8861
000759.SZ,20070924,16.75,16.88,16.11,16.23,16.82,-0.59,-3.51,15936.4,26082.4908
000760.SZ,20070924,12.46,12.49,11.9,12.3,12.49,-0.19,-1.52,29562.78,35885.1063
000761.SZ,20070924,15.5,16.78,14.75,16.36,15.58,0.78,5.01,112503.89,173227.8099
000762.SZ,20070924,35.1,38.2,34.59,37.0,35.2,1.8,5.11,101806.71,375640.4433
000766.SZ,20070924,8.45,8.47,7.98,8.11,8.25,-0.14,-1.7,208292.53,170039.4227
000767.SZ,20070924,16.01,16.68,15.7,15.91,15.95,-0.04,-0.25,306905.33,497512.7307
000768.SZ,20070924,30.52,33.44,30.52,33.44,30.4,3.04,10.0,231998.6,751569.3085
000777.SZ,20070924,36.65,39.18,36.65,38.85,36.5,2.35,6.44,99021.55,380045.973
000778.SZ,20070924,15.4,15.7,15.08,15.52,15.4,0.12,0.78,174800.1,268333.846
000779.SZ,20070924,8.68,8.68,8.68,8.68,8.27,0.41,4.96,17215.38,14942.9498
000780.SZ,20070924,16.79,16.79,15.68,15.72,16.46,-0.74,-4.5,274561.91,445649.8694
000782.SZ,20070924,7.08,7.09,6.85,6.91,6.98,-0.07,-1.0,156164.07,108886.4374
000785.SZ,20070924,9.22,9.59,9.22,9.36,9.2,0.16,1.74,42341.79,39970.9148
000786.SZ,20070924,13.58,13.58,12.95,13.05,13.44,-0.39,-2.9,165304.32,218888.4271
000788.SZ,20070924,8.3,8.79,8.16,8.73,8.43,0.3,3.56,59503.78,50652.1025
000789.SZ,20070924,12.72,12.74,12.1,12.19,12.85,-0.66,-5.14,107469.74,132187.8407
