ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000046.SZ,20061211,14.45,15.1,14.38,15.0,14.07,0.93,6.61,54411.95,79889.595
000048.SZ,20061211,2.27,2.34,2.27,2.34,2.28,0.06,2.63,12662.61,2939.3035
000049.SZ,20061211,5.7,5.82,5.66,5.8,5.71,0.09,1.58,8328.97,4776.461
000050.SZ,20061211,6.63,6.84,6.63,6.83,6.62,0.21,3.17,18936.68,12748.1687
000055.SZ,20061211,4.68,4.87,4.68,4.82,4.72,0.1,2.12,8343.42,3988.5748
000056.SZ,20061211,3.9,3.98,3.81,3.98,3.92,0.06,1.53,12355.87,4854.9463
000058.SZ,20061211,3.01,3.09,3.0,3.09,3.01,0.08,2.66,15609.43,4767.3274
000059.SZ,20061211,3.83,3.92,3.81,3.91,3.83,0.08,2.09,33192.03,12816.2954
000060.SZ,20061211,17.21,17.67,17.15,17.64,17.1,0.54,3.16,111336.74,193693.3192
000061.SZ,20061211,10.8,11.29,10.8,11.26,10.78,0.48,4.45,81017.39,90071.5963
000062.SZ,20061211,8.48,8.8,8.4,8.8,8.51,0.29,3.41,25844.16,22335.9283
000063.SZ,20061211,40.34,42.85,39.88,42.85,40.5,2.35,5.8,48267.48,196317.3474
000065.SZ,20061211,4.33,4.48,4.3,4.48,4.33,0.15,3.46,9812.83,4331.8271
000066.SZ,20061211,5.72,6.1,5.72,5.92,5.63,0.29,5.15,183819.96,108803.4097
000068.SZ,20061211,4.68,4.84,4.67,4.84,4.72,0.12,2.54,31072.31,14841.8804
000069.SZ,20061211,19.3,21.0,19.01,21.0,19.45,1.55,7.97,71724.17,142678.7417
000070.SZ,20061211,3.86,4.02,3.86,4.0,3.87,0.13,3.36,12781.95,5034.8525
000078.SZ,20061211,3.1,3.17,3.07,3.16,3.1,0.06,1.94,45191.25,14115.9769
000088.SZ,20061211,9.0,9.5,8.93,9.48,9.09,0.39,4.29,131145.96,122331.3042
000089.SZ,20061211,6.41,6.72,6.38,6.7,6.42,0.28,4.36,156319.73,102442.347
000090.SZ,20061211,11.6,12.3,11.51,12.3,11.78,0.52,4.41,26175.89,31585.6177
000096.SZ,20061211,3.8,3.9,3.8,3.89,3.8,0.09,2.37,22809.53,8775.3111
000099.SZ,20061211,3.95,4.16,3.94,4.16,3.95,0.21,5.32,58464.39,23852.1736
000100.SZ,20061211,2.4,2.55,2.4,2.53,2.44,0.09,3.69,707974.24,175439.0748
000151.SZ,20061211,3.5,3.59,3.49,3.59,3.52,0.07,1.99,15534.5,5532.1966
000153.SZ,20061211,2.75,2.81,2.74,2.8,2.75,0.05,1.82,15246.54,4246.1598
000155.SZ,20061211,4.32,4.43,4.32,4.42,4.34,0.08,1.84,15431.59,6776.8503
000157.SZ,20061211,16.55,18.0,16.55,17.98,16.5,1.48,8.97,58045.97,100624.0285
000158.SZ,20061211,4.59,4.9,4.43,4.8,4.59,0.21,4.58,196521.15,92604.011
000159.SZ,20061211,3.71,3.87,3.7,3.83,3.73,0.1,2.68,17737.32,6714.8604
000301.SZ,20061211,2.88,3.09,2.85,3.06,2.89,0.17,5.88,498879.91,148978.1471
000400.SZ,20061211,8.59,8.81,8.51,8.75,8.6,0.15,1.74,68847.09,59774.3589
000401.SZ,20061211,4.9,5.16,4.9,5.12,4.95,0.17,3.43,67160.34,33850.8856
000402.SZ,20061211,14.5,15.61,14.49,15.59,14.55,1.04,7.15,201432.72,307201.4475
000403.SZ,20061211,2.4,2.4,2.21,2.24,2.33,-0.09,-3.86,57404.44,13057.579
000407.SZ,20061211,3.36,3.48,3.36,3.46,3.37,0.09,2.67,34226.98,11677.2788
000408.SZ,20061211,2.66,2.76,2.66,2.74,2.7,0.04,1.48,8530.48,2328.0014
000409.SZ,20061211,2.43,2.56,2.43,2.46,2.45,0.01,0.41,27600.97,6898.3384
000410.SZ,20061211,13.1,13.56,13.1,13.46,13.1,0.36,2.75,40450.89,54134.4952
000411.SZ,20061211,4.79,4.84,4.65,4.84,4.77,0.07,1.47,23224.65,11067.4865
000413.SZ,20061211,2.9,3.19,2.9,3.19,2.9,0.29,10.0,53093.49,16853.317
000415.SZ,20061211,2.75,2.84,2.75,2.83,2.75,0.08,2.91,13259.98,3723.8269
000416.SZ,20061211,2.63,2.72,2.6,2.72,2.63,0.09,3.42,116651.86,30946.5407
000417.SZ,20061211,5.11,5.5,5.11,5.49,5.15,0.34,6.6,25740.08,13559.4668
000418.SZ,20061211,4.24,4.4,4.2,4.36,4.27,0.09,2.11,15364.74,6622.9894
000419.SZ,20061211,7.72,8.3,7.72,8.1,7.68,0.42,5.47,51316.38,41273.8409
000420.SZ,20061211,2.46,2.56,2.46,2.56,2.48,0.08,3.23,36875.93,9290.4991
000422.SZ,20061211,4.5,4.69,4.45,4.65,4.5,0.15,3.33,54437.38,25041.8182
000426.SZ,20061211,3.39,3.43,3.36,3.42,3.37,0.05,1.48,19026.3,6461.5905
000428.SZ,20061211,11.3,11.94,11.3,11.8,11.35,0.45,3.96,13493.74,15702.6927
000429.SZ,20061211,4.19,4.33,4.19,4.33,4.22,0.11,2.61,27019.94,11555.9368
000488.SZ,20061211,5.15,5.51,5.12,5.49,5.11,0.38,7.44,531784.66,285932.2456
000498.SZ,20061211,2.23,2.31,2.2,2.31,2.22,0.09,4.05,164115.11,37042.1166
000501.SZ,20061211,5.3,5.5,5.29,5.45,5.3,0.15,2.83,15736.59,8506.1035
000503.SZ,20061211,9.01,9.46,9.01,9.44,9.05,0.39,4.31,184639.69,171269.6405
000504.SZ,20061211,5.73,5.96,5.73,5.92,5.73,0.19,3.32,23249.5,13679.4318
000505.SZ,20061211,2.51,2.58,2.51,2.57,2.5,0.07,2.8,54705.99,13940.2165
000506.SZ,20061211,2.53,2.53,2.53,2.53,2.66,-0.13,-4.89,8536.0,2159.608
000509.SZ,20061211,1.91,1.94,1.88,1.92,1.91,0.01,0.52,35057.81,6711.6842
000510.SZ,20061211,2.45,2.52,2.45,2.52,2.47,0.05,2.02,58063.65,14500.9268
000511.SZ,20061211,4.68,4.95,4.67,4.92,4.74,0.18,3.8,72611.93,35086.3772
000513.SZ,20061211,6.5,6.66,5.88,6.23,6.48,-0.25,-3.86,102994.18,62150.1394
000514.SZ,20061211,4.4,4.65,4.37,4.58,4.42,0.16,3.62,11882.08,5350.6646
000515.SZ,20061211,6.32,6.63,6.29,6.6,6.44,0.16,2.48,26692.4,17283.0454
000516.SZ,20061211,6.04,6.2,6.01,6.2,6.07,0.13,2.14,10548.63,6453.4904
000518.SZ,20061211,2.1,2.17,2.09,2.16,2.13,0.03,1.41,193884.92,41523.8971
000519.SZ,20061211,3.83,3.95,3.82,3.95,3.84,0.11,2.86,19626.08,7639.8087
000520.SZ,20061211,3.21,3.45,3.21,3.39,3.26,0.13,3.99,99762.6,33312.1757
000521.SZ,20061211,3.35,3.46,3.34,3.43,3.34,0.09,2.69,15801.91,5380.9044
000522.SZ,20061211,3.63,3.72,3.63,3.71,3.65,0.06,1.64,30815.88,11327.3513
000523.SZ,20061211,3.84,3.91,3.71,3.9,3.84,0.06,1.56,11860.2,4578.1589
000524.SZ,20061211,3.28,3.41,3.28,3.4,3.29,0.11,3.34,38716.19,12945.7679
000525.SZ,20061211,7.08,7.48,7.03,7.48,7.04,0.44,6.25,40143.43,29210.7179
000526.SZ,20061211,4.19,4.29,4.12,4.27,4.19,0.08,1.91,7351.04,3107.3228
000528.SZ,20061211,13.55,14.68,13.52,14.6,13.74,0.86,6.26,55089.48,77503.8336
000530.SZ,20061211,5.46,5.76,5.46,5.71,5.46,0.25,4.58,24844.78,13915.7328
000531.SZ,20061211,6.68,6.93,6.66,6.91,6.7,0.21,3.13,18619.87,12736.5188
000532.SZ,20061211,2.8,2.88,2.76,2.88,2.8,0.08,2.86,36806.96,10431.306
000533.SZ,20061211,4.9,4.99,4.81,4.91,4.92,-0.01,-0.2,15296.74,7497.6961
000534.SZ,20061211,3.95,4.2,3.95,4.19,4.02,0.17,4.23,27554.72,11314.3139
000536.SZ,20061211,4.28,4.35,4.21,4.35,4.3,0.05,1.16,3501.15,1501.0512
000537.SZ,20061211,4.5,4.77,4.49,4.7,4.53,0.17,3.75,91001.03,42052.1272
000538.SZ,20061211,22.6,22.86,22.45,22.69,22.62,0.07,0.31,31789.49,71903.6995
000539.SZ,20061211,5.25,5.53,5.22,5.53,5.26,0.27,5.13,45460.74,24454.0544
000540.SZ,20061211,3.4,3.52,3.37,3.5,3.4,0.1,2.94,12196.4,4231.3462
000541.SZ,20061211,9.19,9.41,9.18,9.37,9.21,0.16,1.74,24871.47,23179.2517
000543.SZ,20061211,3.55,3.85,3.51,3.85,3.5,0.35,10.0,128652.05,48009.0738
000545.SZ,20061211,2.2,2.27,2.18,2.26,2.23,0.03,1.35,11870.2,2665.0263
000546.SZ,20061211,2.88,3.02,2.87,3.01,2.9,0.11,3.79,21766.93,6406.8951
000547.SZ,20061211,3.8,3.96,3.76,3.95,3.79,0.16,4.22,43985.36,17044.234
000548.SZ,20061211,4.38,4.71,4.38,4.68,4.59,0.09,1.96,90848.93,41518.2252
000549.SZ,20061211,7.59,8.05,7.52,8.01,7.6,0.41,5.39,74789.65,58733.5888
000550.SZ,20061211,9.09,9.43,9.08,9.43,9.18,0.25,2.72,41111.38,38053.4963
000551.SZ,20061211,4.45,4.57,4.43,4.55,4.46,0.09,2.02,12820.88,5777.7783
000552.SZ,20061211,4.53,4.61,4.5,4.61,4.55,0.06,1.32,8843.6,4033.8776
000553.SZ,20061211,3.67,3.76,3.64,3.76,3.67,0.09,2.45,13198.4,4915.0176
000555.SZ,20061211,3.25,3.31,3.24,3.3,3.31,-0.01,-0.3,4754.0,1559.856
000557.SZ,20061211,1.95,2.05,1.93,2.05,1.95,0.1,5.13,89665.96,17729.9253
000558.SZ,20061211,4.3,4.58,4.3,4.53,4.32,0.21,4.86,18440.63,8205.5661
000559.SZ,20061211,3.72,3.86,3.68,3.84,3.72,0.12,3.23,128912.28,49201.6007
000560.SZ,20061211,6.25,6.55,6.22,6.46,6.38,0.08,1.25,6243.79,4035.0697
000562.SZ,20061211,9.23,10.04,9.23,10.04,9.13,0.91,9.97,248121.06,241594.6969
000563.SZ,20061211,5.18,5.78,5.18,5.78,5.25,0.53,10.1,106713.03,59682.0162
000564.SZ,20061211,2.9,3.0,2.9,3.0,2.93,0.07,2.39,19405.12,5753.8395
000565.SZ,20061211,4.15,4.21,4.11,4.21,4.17,0.04,0.96,18358.09,7647.2842
000566.SZ,20061211,3.42,3.62,3.4,3.62,3.43,0.19,5.54,22930.96,8052.5214
000568.SZ,20061211,18.5,20.4,18.34,20.3,18.59,1.71,9.2,91378.74,179709.0267
000569.SZ,20061211,2.98,3.07,2.97,3.05,3.0,0.05,1.67,64867.59,19588.3091
000570.SZ,20061211,3.73,3.87,3.73,3.86,3.78,0.08,2.12,14834.1,5665.9668
000571.SZ,20061211,2.55,2.66,2.54,2.64,2.58,0.06,2.33,62259.4,16259.9957
000572.SZ,20061211,4.95,5.04,4.91,5.04,4.98,0.06,1.2,14509.49,7243.9238
000573.SZ,20061211,2.66,2.76,2.65,2.76,2.66,0.1,3.76,70814.56,19238.2728
000576.SZ,20061211,2.92,3.09,2.9,3.08,3.0,0.08,2.67,41421.95,12451.546
000581.SZ,20061211,6.76,7.34,6.75,7.34,6.67,0.67,10.05,275332.79,198298.0351
000582.SZ,20061211,5.25,5.32,5.24,5.31,5.23,0.08,1.53,5549.68,2930.7609
000584.SZ,20061211,3.3,3.44,3.3,3.38,3.28,0.1,3.05,142806.55,48222.5061
000585.SZ,20061211,2.6,2.68,2.58,2.67,2.62,0.05,1.91,16995.68,4492.0296
000586.SZ,20061211,2.93,3.02,2.9,3.02,2.96,0.06,2.03,13171.28,3924.7896
000587.SZ,20061211,2.15,2.19,2.13,2.18,2.15,0.03,1.4,9925.51,2153.0153
000589.SZ,20061211,4.89,4.89,4.61,4.76,4.65,0.11,2.37,54115.42,25529.5289
000590.SZ,20061211,2.97,3.03,2.97,3.03,2.96,0.07,2.36,11908.6,3566.0304
000591.SZ,20061211,9.11,9.4,9.1,9.28,9.24,0.04,0.43,9703.09,9004.5838
000593.SZ,20061211,3.48,3.84,3.48,3.84,3.49,0.35,10.03,43515.95,16119.9685
000594.SZ,20061211,3.49,3.71,3.45,3.62,3.42,0.2,5.85,243997.76,87235.7392
000595.SZ,20061211,3.57,3.94,3.57,3.94,3.58,0.36,10.06,69520.42,26941.5561
000596.SZ,20061211,5.81,6.15,5.81,6.12,5.94,0.18,3.03,6759.77,4109.6343
000597.SZ,20061211,3.9,3.91,3.68,3.9,3.94,-0.04,-1.02,62886.97,24093.5378
000598.SZ,20061211,4.02,4.15,4.02,4.12,4.08,0.04,0.98,36603.53,15024.9022
000599.SZ,20061211,2.57,2.64,2.54,2.63,2.57,0.06,2.33,49321.83,12841.1714
000600.SZ,20061211,4.35,4.79,4.35,4.79,4.35,0.44,10.11,45981.3,21416.0765
000601.SZ,20061211,3.58,3.69,3.55,3.66,3.52,0.14,3.98,168767.24,61120.4449
000603.SZ,20061211,2.35,2.38,2.32,2.38,2.35,0.03,1.28,9952.69,2344.8758
000605.SZ,20061211,3.58,3.64,3.5,3.63,3.58,0.05,1.4,4608.04,1655.1464
000606.SZ,20061211,4.0,4.13,4.0,4.12,4.01,0.11,2.74,11489.86,4687.0315
000607.SZ,20061211,2.68,2.76,2.65,2.76,2.68,0.08,2.99,40436.65,10984.7357
000608.SZ,20061211,7.7,8.44,7.63,8.35,7.71,0.64,8.3,68696.49,55429.386
000610.SZ,20061211,4.31,4.43,4.3,4.43,4.3,0.13,3.02,10230.72,4467.573
000611.SZ,20061211,3.55,3.66,3.52,3.65,3.58,0.07,1.96,19790.34,7165.5976
000612.SZ,20061211,7.75,8.41,7.71,8.29,7.83,0.46,5.87,152814.43,125092.8964
000613.SZ,20061211,2.17,2.21,2.15,2.21,2.17,0.04,1.84,6249.99,1368.3219
000615.SZ,20061211,3.01,3.14,3.01,3.12,3.01,0.11,3.65,30191.26,9336.5108
000616.SZ,20061211,8.07,8.69,8.07,8.67,8.07,0.6,7.43,67226.09,56447.5918
000617.SZ,20061211,14.35,14.94,14.3,14.75,14.42,0.33,2.29,13561.82,19913.3706
000619.SZ,20061211,7.4,7.93,7.4,7.86,7.4,0.46,6.22,45025.9,34546.9765
000623.SZ,20061211,23.9,25.29,23.45,24.99,23.9,1.09,4.56,56731.02,138005.4031
000625.SZ,20061211,6.4,6.83,6.35,6.81,6.46,0.35,5.42,170327.29,113580.4696
000627.SZ,20061211,2.85,2.91,2.82,2.9,2.86,0.04,1.4,98803.98,28352.6297
000628.SZ,20061211,3.79,3.9,3.75,3.85,3.81,0.04,1.05,16603.94,6349.1924
000629.SZ,20061211,4.12,4.45,4.12,4.44,4.09,0.35,8.56,842928.8,362346.2033
000630.SZ,20061211,6.64,6.84,6.59,6.82,6.66,0.16,2.4,276667.24,187320.4856
000632.SZ,20061211,2.38,2.48,2.37,2.47,2.42,0.05,2.07,72138.0,17488.8537
000633.SZ,20061211,2.79,2.85,2.78,2.84,2.77,0.07,2.53,27758.78,7826.767
000635.SZ,20061211,5.32,5.44,5.32,5.44,5.32,0.12,2.26,13142.59,7052.9773
000636.SZ,20061211,3.33,3.42,3.31,3.41,3.35,0.06,1.79,46238.38,15616.2639
000637.SZ,20061211,8.17,8.35,8.13,8.35,8.2,0.15,1.83,4225.16,3495.7564
000639.SZ,20061211,5.98,6.09,5.91,6.07,5.99,0.08,1.34,15769.73,9406.1083
000651.SZ,20061211,10.26,10.86,10.21,10.81,10.3,0.51,4.95,73414.62,77366.3212
000652.SZ,20061211,5.48,5.73,5.42,5.72,5.52,0.2,3.62,151594.05,84839.3421
000655.SZ,20061211,6.16,6.33,6.08,6.22,6.17,0.05,0.81,12708.78,7874.7528
000656.SZ,20061211,4.65,4.65,4.49,4.62,4.49,0.13,2.9,16337.82,7534.6814
000657.SZ,20061211,9.42,9.81,9.4,9.8,9.45,0.35,3.7,19516.37,18766.2959
000659.SZ,20061211,3.1,3.27,3.09,3.26,3.11,0.15,4.82,110091.66,35256.7306
000661.SZ,20061211,5.18,5.41,5.18,5.4,5.22,0.18,3.45,5548.8,2966.4497
000662.SZ,20061211,7.66,7.88,7.66,7.87,7.63,0.24,3.15,44351.49,34490.9048
000663.SZ,20061211,4.3,4.66,4.18,4.5,4.31,0.19,4.41,92503.02,41103.5023
000666.SZ,20061211,3.92,3.98,3.88,3.98,3.92,0.06,1.53,36576.38,14425.3658
000667.SZ,20061211,6.0,6.3,5.92,6.3,6.01,0.29,4.83,25614.81,15755.8563
000669.SZ,20061211,5.71,5.79,5.68,5.76,5.65,0.11,1.95,2895.08,1663.1388
000670.SZ,20061211,2.36,2.44,2.3,2.41,2.36,0.05,2.12,74334.5,17579.4513
000671.SZ,20061211,6.14,6.45,6.11,6.38,6.23,0.15,2.41,6800.77,4259.6306
000673.SZ,20061211,3.78,4.03,3.78,3.97,3.78,0.19,5.03,28442.43,11192.503
000676.SZ,20061211,3.99,4.08,3.95,4.07,3.98,0.09,2.26,19991.87,8045.7784
000677.SZ,20061211,3.46,3.54,3.44,3.54,3.42,0.12,3.51,134706.98,47078.4244
000678.SZ,20061211,3.16,3.31,3.15,3.27,3.15,0.12,3.81,57195.31,18625.2088
000679.SZ,20061211,3.57,3.66,3.53,3.66,3.57,0.09,2.52,15100.55,5459.1316
000680.SZ,20061211,6.25,6.7,6.21,6.69,6.28,0.41,6.53,167061.75,109122.8711
000681.SZ,20061211,2.78,2.84,2.74,2.84,2.8,0.04,1.43,16947.48,4719.468
000682.SZ,20061211,2.75,2.91,2.74,2.89,2.78,0.11,3.96,118816.89,33800.4698
000683.SZ,20061211,3.79,3.88,3.77,3.87,3.8,0.07,1.84,25240.81,9668.1873
000685.SZ,20061211,4.28,4.48,4.21,4.39,4.3,0.09,2.09,18097.84,7900.1303
000687.SZ,20061211,3.06,3.26,3.05,3.16,3.06,0.1,3.27,49013.77,15467.1432
000688.SZ,20061211,1.47,1.52,1.47,1.5,1.49,0.01,0.67,53465.71,8006.9299
000690.SZ,20061211,10.98,11.36,10.9,11.29,11.0,0.29,2.64,28847.94,31887.0731
000691.SZ,20061211,1.95,1.97,1.93,1.96,1.96,0.0,0.0,29075.66,5684.1159
000692.SZ,20061211,2.45,2.52,2.44,2.51,2.46,0.05,2.03,13068.97,3255.2452
000693.SZ,20061211,3.26,3.35,3.17,3.25,3.26,-0.01,-0.31,36207.79,11755.8029
000695.SZ,20061211,6.25,6.4,6.22,6.39,6.29,0.1,1.59,40937.01,25792.5694
000697.SZ,20061211,4.29,4.43,4.28,4.39,4.31,0.08,1.86,25294.63,11037.5287
000698.SZ,20061211,5.43,5.47,5.31,5.47,5.36,0.11,2.05,73863.98,39866.1966
000700.SZ,20061211,3.16,3.36,3.12,3.35,3.13,0.22,7.03,179181.07,58510.5446
000701.SZ,20061211,6.1,6.45,6.05,6.41,6.12,0.29,4.74,67826.24,42596.1499
000702.SZ,20061211,2.85,2.96,2.81,2.9,2.83,0.07,2.47,34179.32,9927.8281
000703.SZ,20061211,4.0,4.15,4.0,4.09,4.07,0.02,0.49,9365.92,3810.3335
000705.SZ,20061211,4.24,4.34,4.23,4.31,4.23,0.08,1.89,7059.98,3029.1682
000707.SZ,20061211,3.86,3.98,3.85,3.95,3.91,0.04,1.02,37787.84,14797.3026
000708.SZ,20061211,5.33,5.47,5.3,5.46,5.34,0.12,2.25,30261.49,16391.8049
000709.SZ,20061211,4.93,5.15,4.9,5.14,4.93,0.21,4.26,165432.77,84213.5526
000710.SZ,20061211,3.5,3.62,3.39,3.42,3.57,-0.15,-4.2,21479.83,7437.4553
000711.SZ,20061211,3.93,4.01,3.88,3.99,3.94,0.05,1.27,8020.3,3172.18
000712.SZ,20061211,3.95,3.98,3.86,3.98,3.91,0.07,1.79,4612.15,1805.3866
000713.SZ,20061211,4.16,4.48,4.13,4.37,4.13,0.24,5.81,80603.32,35108.5847
000715.SZ,20061211,8.69,8.85,8.69,8.8,8.82,-0.02,-0.23,4608.9,4058.3985
000716.SZ,20061211,3.1,3.2,3.1,3.2,3.13,0.07,2.24,18843.54,5945.0303
000717.SZ,20061211,3.26,3.43,3.25,3.43,3.26,0.17,5.21,232711.07,78061.3098
000718.SZ,20061211,6.39,6.58,6.36,6.46,6.39,0.07,1.1,32968.26,21264.6509
000719.SZ,20061211,3.31,3.37,3.28,3.36,3.32,0.04,1.2,3111.02,1037.7893
000720.SZ,20061211,2.7,2.83,2.63,2.82,2.62,0.2,7.63,442058.28,121972.6408
000722.SZ,20061211,2.72,2.8,2.71,2.78,2.72,0.06,2.21,16366.09,4518.0628
000723.SZ,20061211,6.8,6.88,6.66,6.88,6.83,0.05,0.73,6737.73,4559.9159
000725.SZ,20061211,2.66,2.82,2.65,2.82,2.68,0.14,5.22,81799.34,22622.3568
000726.SZ,20061211,7.33,7.51,7.32,7.5,7.35,0.15,2.04,23076.37,17193.8897
000727.SZ,20061211,2.91,3.05,2.9,3.05,2.94,0.11,3.74,37296.99,11169.481
000729.SZ,20061211,8.8,9.65,8.7,9.48,8.83,0.65,7.36,286941.55,266378.8692
000732.SZ,20061211,1.64,1.66,1.63,1.66,1.66,0.0,0.0,24094.16,3968.5883
000733.SZ,20061211,5.04,5.18,5.03,5.18,5.05,0.13,2.57,41164.47,21085.2091
000735.SZ,20061211,1.98,2.07,1.96,2.06,1.99,0.07,3.52,179504.73,36581.5318
000737.SZ,20061211,2.85,2.93,2.85,2.93,2.86,0.07,2.45,24605.2,7119.5837
000738.SZ,20061211,2.97,3.03,2.97,3.0,2.96,0.04,1.35,20663.89,6204.2393
000739.SZ,20061211,5.85,6.33,5.85,6.33,5.75,0.58,10.09,129307.08,80764.344
000748.SZ,20061211,5.88,5.96,5.79,5.92,5.85,0.07,1.2,11379.21,6672.7913
000751.SZ,20061211,5.95,6.09,5.84,6.05,5.84,0.21,3.6,511354.3,305046.8532
000752.SZ,20061211,4.2,4.52,4.17,4.5,4.2,0.3,7.14,168220.15,74361.8496
000753.SZ,20061211,2.86,2.94,2.86,2.93,2.9,0.03,1.03,31756.81,9219.7137
000755.SZ,20061211,6.85,7.04,6.84,7.04,6.85,0.19,2.77,46691.04,32226.2719
000756.SZ,20061211,2.98,3.07,2.96,3.06,3.0,0.06,2.0,9792.59,2962.032
000757.SZ,20061211,2.21,2.21,2.21,2.21,2.1,0.11,5.24,3054.32,675.0047
000758.SZ,20061211,7.96,8.25,7.96,8.22,7.97,0.25,3.14,80020.24,65042.1641
000759.SZ,20061211,7.68,7.95,7.53,7.95,7.7,0.25,3.25,65082.18,50619.2935
000760.SZ,20061211,6.5,6.98,6.45,6.95,6.62,0.33,4.98,45749.38,31020.4109
000761.SZ,20061211,4.9,5.2,4.88,5.2,4.91,0.29,5.91,46277.63,23485.2569
000762.SZ,20061211,12.01,12.6,12.01,12.28,12.12,0.16,1.32,37915.14,46785.533
000766.SZ,20061211,2.36,2.43,2.35,2.43,2.38,0.05,2.1,18680.04,4473.7156
000767.SZ,20061211,4.51,4.65,4.51,4.64,4.52,0.12,2.65,40986.45,18878.0838
000768.SZ,20061211,10.67,11.23,10.66,11.16,10.67,0.49,4.59,76350.44,84024.583
000777.SZ,20061211,7.14,7.4,7.14,7.4,7.14,0.26,3.64,15236.28,11063.2672
000778.SZ,20061211,5.08,5.23,5.05,5.23,5.09,0.14,2.75,114775.55,59272.9983
000779.SZ,20061211,3.14,3.32,3.14,3.32,3.16,0.16,5.06,9681.62,3179.3035
000780.SZ,20061211,2.99,3.12,2.97,3.12,2.97,0.15,5.05,209270.99,64335.1935
000782.SZ,20061211,2.58,2.67,2.58,2.67,2.58,0.09,3.49,94144.33,24804.1648
000785.SZ,20061211,3.25,3.36,3.25,3.34,3.27,0.07,2.14,10564.26,3516.5511
000786.SZ,20061211,4.4,4.57,4.36,4.56,4.42,0.14,3.17,37232.31,16669.2368
