ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000046.SZ,20151016,11.05,11.17,10.79,11.08,11.05,0.03,0.27,159379.58,175123.6441
000049.SZ,20151016,43.82,44.3,42.58,43.58,43.55,0.03,0.07,42345.42,184751.7813
000050.SZ,20151016,16.41,16.6,15.88,16.33,16.38,-0.05,-0.31,271755.19,441132.3155
000055.SZ,20151016,8.09,8.14,7.9,8.11,7.99,0.12,1.5,145083.52,116332.0492
000056.SZ,20151016,25.69,26.8,25.5,25.77,25.63,0.14,0.55,60048.57,156763.3986
000058.SZ,20151016,10.58,10.82,10.09,10.56,10.38,0.18,1.73,377657.56,396030.6277
000059.SZ,20151016,7.51,7.54,7.23,7.43,7.41,0.02,0.27,165091.57,121786.4864
000060.SZ,20151016,12.12,12.89,12.08,12.49,12.06,0.43,3.57,971419.0,1211853.9676
000061.SZ,20151016,16.41,16.5,15.8,16.15,16.38,-0.23,-1.4,531119.49,857580.2383
000062.SZ,20151016,38.28,41.8,38.01,40.4,38.32,2.08,5.43,196667.21,784212.6729
000063.SZ,20151016,17.9,17.99,17.47,17.78,17.89,-0.11,-0.61,778875.33,1379598.2291
000065.SZ,20151016,29.03,29.98,28.26,28.99,28.71,0.28,0.98,60518.87,175903.2336
000068.SZ,20151016,10.57,11.06,10.53,11.06,10.53,0.53,5.03,210337.92,228525.9821
000069.SZ,20151016,7.97,8.26,7.9,8.15,7.78,0.37,4.76,1284035.62,1040078.0575
000070.SZ,20151016,25.1,26.55,24.9,25.19,25.05,0.14,0.56,148401.73,379143.8299
000078.SZ,20151016,16.18,16.5,15.63,16.02,16.09,-0.07,-0.44,446673.17,714189.5602
000088.SZ,20151016,8.12,8.3,8.04,8.27,8.06,0.21,2.61,297070.54,242772.9193
000089.SZ,20151016,7.31,7.96,7.31,7.96,7.24,0.72,9.94,1091410.5,861019.2623
000090.SZ,20151016,17.75,18.0,16.92,17.9,17.65,0.25,1.42,214546.99,375254.7705
000096.SZ,20151016,16.8,16.8,15.78,16.59,16.06,0.53,3.3,219947.41,361290.9796
000099.SZ,20151016,15.75,16.3,15.3,16.12,15.65,0.47,3.0,478274.54,754142.9174
000100.SZ,20151016,4.18,4.2,4.08,4.16,4.16,0.0,0.0,2586639.01,1072352.5774
000150.SZ,20151016,34.58,34.58,34.58,34.58,38.42,-3.84,-9.99,27283.0,94344.614
000151.SZ,20151016,25.6,26.69,25.45,26.69,24.26,2.43,10.02,431680.43,1127309.466
000156.SZ,20151016,31.49,31.6,30.5,30.95,30.63,0.32,1.04,45125.74,139860.2532
000157.SZ,20151016,5.4,5.49,5.37,5.44,5.39,0.05,0.93,1281896.6,695932.6161
000158.SZ,20151016,16.48,16.57,15.8,16.3,16.46,-0.16,-0.97,273421.75,441033.2264
000159.SZ,20151016,8.71,8.97,8.45,8.92,8.63,0.29,3.36,459191.51,402094.8868
000166.SZ,20151016,9.59,9.78,9.53,9.68,9.51,0.17,1.79,1121161.88,1084054.532
000301.SZ,20151016,5.33,5.46,5.22,5.38,5.32,0.06,1.13,471480.81,252185.8147
000333.SZ,20151016,27.41,28.08,27.3,27.66,27.52,0.14,0.51,221773.82,614033.6568
000338.SZ,20151016,9.41,9.58,9.3,9.51,9.37,0.14,1.49,461062.85,435324.8904
000400.SZ,20151016,20.15,21.13,19.98,20.38,20.14,0.24,1.19,250528.23,513240.2259
000401.SZ,20151016,9.54,9.71,9.36,9.67,9.57,0.1,1.04,429824.23,408946.2631
000402.SZ,20151016,8.88,9.1,8.87,9.06,8.86,0.2,2.26,517037.44,465155.4363
000404.SZ,20151016,7.88,8.27,7.72,8.26,7.82,0.44,5.63,468033.27,372906.2931
000407.SZ,20151016,7.11,7.21,6.96,7.1,7.0,0.1,1.43,259207.59,183284.8929
000408.SZ,20151016,13.91,14.39,13.7,14.02,13.83,0.19,1.37,101621.2,142283.8424
000409.SZ,20151016,8.5,8.52,8.2,8.49,8.39,0.1,1.19,275639.01,231734.4765
000410.SZ,20151016,23.5,24.5,23.18,24.2,23.41,0.79,3.37,1146338.26,2736453.1039
000411.SZ,20151016,19.45,19.98,19.18,19.73,19.35,0.38,1.96,31211.38,61045.7891
000413.SZ,20151016,8.22,8.26,8.05,8.18,8.21,-0.03,-0.37,693726.21,565624.8485
000415.SZ,20151016,7.67,8.17,7.64,8.1,7.67,0.43,5.61,874791.8,690748.2327
000416.SZ,20151016,8.34,9.14,8.24,9.14,8.31,0.83,9.99,572399.33,502925.8179
000417.SZ,20151016,9.38,9.65,9.16,9.54,9.36,0.18,1.92,300632.31,282131.4211
000418.SZ,20151016,19.81,20.05,19.56,19.78,19.8,-0.02,-0.1,33177.36,65679.7207
000419.SZ,20151016,7.7,7.96,7.49,7.88,7.63,0.25,3.28,257655.44,198743.5888
000420.SZ,20151016,6.28,6.4,6.09,6.27,6.27,0.0,0.0,208897.92,130208.501
000421.SZ,20151016,8.21,8.38,8.1,8.3,8.13,0.17,2.09,147841.11,122231.457
000422.SZ,20151016,6.97,7.08,6.91,7.08,6.93,0.15,2.16,355846.65,248702.0807
000423.SZ,20151016,45.0,45.44,44.53,45.23,44.65,0.58,1.3,102263.37,459949.1523
000425.SZ,20151016,4.53,4.58,4.43,4.54,4.52,0.02,0.44,3030770.43,1366497.1156
000426.SZ,20151016,6.88,7.0,6.7,6.92,6.89,0.03,0.44,432958.91,297296.8635
000428.SZ,20151016,7.79,7.88,7.61,7.85,7.78,0.07,0.9,193760.75,150393.7571
000429.SZ,20151016,5.99,6.02,5.82,5.95,5.93,0.02,0.34,92159.66,54593.5302
000430.SZ,20151016,11.72,11.77,11.36,11.64,11.66,-0.02,-0.17,159231.19,184479.2457
000488.SZ,20151016,8.1,8.16,7.72,7.91,8.06,-0.15,-1.86,265348.89,209262.4664
000498.SZ,20151016,6.75,6.82,6.53,6.7,6.65,0.05,0.75,171802.11,115089.2128
000501.SZ,20151016,17.86,18.3,17.76,18.29,17.75,0.54,3.04,66514.93,120557.9092
000502.SZ,20151016,22.05,22.5,21.41,21.91,21.87,0.04,0.18,151523.06,332682.011
000503.SZ,20151016,30.6,30.93,29.5,30.01,30.46,-0.45,-1.48,642694.84,1930160.6153
000504.SZ,20151016,15.93,16.17,15.42,15.8,15.93,-0.13,-0.82,90942.06,143794.7222
000505.SZ,20151016,8.45,8.6,8.1,8.55,8.44,0.11,1.3,205988.01,172026.7931
000506.SZ,20151016,8.12,8.29,7.94,8.07,8.02,0.05,0.62,300039.9,242790.3375
000507.SZ,20151016,7.11,7.19,6.98,7.13,7.06,0.07,0.99,426469.82,302001.2595
000509.SZ,20151016,6.27,6.49,6.12,6.25,6.25,0.0,0.0,251313.33,157339.2133
000510.SZ,20151016,7.81,8.15,7.79,8.04,7.81,0.23,2.94,455650.26,363569.2873
000514.SZ,20151016,8.21,8.59,8.0,8.18,7.81,0.37,4.74,584912.57,486078.4949
000516.SZ,20151016,17.71,17.96,17.18,17.63,17.6,0.03,0.17,320172.96,563560.724
000517.SZ,20151016,4.77,4.89,4.67,4.77,4.75,0.02,0.42,495537.7,237146.9105
000518.SZ,20151016,6.4,6.4,5.92,5.99,5.92,0.07,1.18,1172239.14,714713.6568
000521.SZ,20151016,6.65,6.68,6.51,6.63,6.53,0.1,1.53,423765.2,279410.8137
000523.SZ,20151016,15.38,16.61,14.73,16.59,15.1,1.49,9.87,339188.61,529893.2689
000524.SZ,20151016,19.15,19.95,19.15,19.9,19.1,0.8,4.19,90207.63,177437.4115
000525.SZ,20151016,14.95,15.07,14.45,14.83,14.84,-0.01,-0.07,75331.08,111290.5564
000526.SZ,20151016,48.89,50.89,48.5,49.13,48.41,0.72,1.49,44431.61,220501.0204
000528.SZ,20151016,8.35,8.61,8.21,8.6,8.35,0.25,2.99,420802.85,354817.8349
000530.SZ,20151016,15.6,15.63,15.01,15.41,15.35,0.06,0.39,85667.07,131374.8412
000531.SZ,20151016,9.11,9.16,8.95,9.09,8.99,0.1,1.11,146059.56,132263.7882
000532.SZ,20151016,15.85,16.36,15.43,16.34,15.74,0.6,3.81,177188.4,280731.9581
000533.SZ,20151016,6.92,6.97,6.75,6.9,6.92,-0.02,-0.29,179231.55,122994.2391
000536.SZ,20151016,13.32,13.5,12.89,13.3,13.22,0.08,0.61,266422.99,352644.1836
000537.SZ,20151016,8.66,9.18,8.56,8.9,8.61,0.29,3.37,595465.21,525795.9124
000538.SZ,20151016,68.62,69.29,67.85,68.41,68.5,-0.09,-0.13,24616.64,168840.8594
000539.SZ,20151016,7.72,7.87,7.52,7.71,7.68,0.03,0.39,281902.97,216954.6581
000541.SZ,20151016,11.65,11.66,11.1,11.4,11.58,-0.18,-1.55,434268.73,493766.7469
000543.SZ,20151016,13.9,14.1,13.7,13.96,13.8,0.16,1.16,238245.64,331131.7583
000544.SZ,20151016,17.4,18.6,17.01,18.02,17.05,0.97,5.69,127708.35,228117.2401
000545.SZ,20151016,7.97,7.97,7.7,7.87,8.01,-0.14,-1.75,714788.98,560571.8303
000546.SZ,20151016,9.18,9.85,9.18,9.64,9.24,0.4,4.33,140663.15,133795.8153
000547.SZ,20151016,17.95,17.98,16.95,17.39,17.58,-0.19,-1.08,416235.73,724091.304
000548.SZ,20151016,8.75,8.99,8.53,8.88,8.71,0.17,1.95,312923.16,275053.9638
000550.SZ,20151016,27.06,28.0,26.92,27.46,26.94,0.52,1.93,31191.85,85212.9332
000551.SZ,20151016,10.01,10.25,9.87,10.14,10.01,0.13,1.3,192293.22,193354.7321
000552.SZ,20151016,8.57,8.76,8.41,8.64,8.51,0.13,1.53,133625.07,114223.769
000554.SZ,20151016,12.17,12.29,11.5,11.99,11.17,0.82,7.34,1363935.44,1620163.6111
000555.SZ,20151016,28.6,29.49,27.71,28.53,28.35,0.18,0.63,90593.54,258393.8815
000558.SZ,20151016,21.99,22.67,21.4,21.79,21.91,-0.12,-0.55,598405.07,1312577.5113
000559.SZ,20151016,21.4,21.89,20.92,21.44,21.3,0.14,0.66,1003445.11,2149202.4517
000560.SZ,20151016,8.18,8.99,8.18,8.99,8.17,0.82,10.04,211008.51,183716.0176
000561.SZ,20151016,9.43,9.58,9.21,9.58,9.37,0.21,2.24,200045.48,188628.9604
000563.SZ,20151016,9.6,10.5,9.45,10.3,9.55,0.75,7.85,307191.9,305294.7802
000564.SZ,20151016,10.65,10.65,10.26,10.65,9.68,0.97,10.02,582355.52,618672.2096
000565.SZ,20151016,12.03,12.35,11.7,11.99,11.78,0.21,1.78,381413.85,459125.1271
000568.SZ,20151016,22.35,22.62,22.26,22.54,22.28,0.26,1.17,128959.96,289401.4056
000570.SZ,20151016,9.99,10.44,9.73,10.3,9.91,0.39,3.94,314502.83,316495.1516
000571.SZ,20151016,6.55,6.59,6.34,6.47,6.48,-0.01,-0.15,458442.0,296505.329
000572.SZ,20151016,6.15,6.19,6.04,6.18,6.11,0.07,1.15,464189.39,284184.1826
000573.SZ,20151016,6.2,6.63,6.1,6.3,6.03,0.27,4.48,662007.04,421639.9983
000576.SZ,20151016,15.5,15.74,15.08,15.46,15.64,-0.18,-1.15,171333.54,264040.2298
000581.SZ,20151016,23.91,23.95,23.21,23.59,23.63,-0.04,-0.17,182139.4,428499.9928
000582.SZ,20151016,18.75,20.64,18.5,20.64,18.76,1.88,10.02,74735.14,146172.9584
000584.SZ,20151016,13.25,14.2,12.85,14.0,13.2,0.8,6.06,295879.57,397337.6449
000585.SZ,20151016,6.23,6.79,6.13,6.75,6.21,0.54,8.7,891000.3,568240.8704
000587.SZ,20151016,23.28,23.78,22.82,23.15,23.33,-0.18,-0.77,144415.38,334462.7645
000589.SZ,20151016,6.56,6.75,6.41,6.68,6.51,0.17,2.61,426955.47,281015.6958
000590.SZ,20151016,20.45,21.42,20.03,21.42,20.4,1.02,5.0,91189.66,188506.1148
000591.SZ,20151016,18.57,19.0,17.61,17.92,18.39,-0.47,-2.56,108315.47,194937.9366
000592.SZ,20151016,19.59,20.02,18.72,19.04,18.49,0.55,2.97,920002.9,1772522.4148
000593.SZ,20151016,9.95,10.1,9.5,9.69,9.66,0.03,0.31,198060.7,194103.0268
000596.SZ,20151016,29.7,29.9,29.0,29.29,29.48,-0.19,-0.64,68195.56,200266.4176
000597.SZ,20151016,8.33,8.45,8.2,8.41,8.25,0.16,1.94,131806.12,109669.0239
000598.SZ,20151016,6.7,7.17,6.66,7.17,6.52,0.65,9.97,1033095.61,718830.4956
000599.SZ,20151016,7.42,7.62,7.28,7.5,7.35,0.15,2.04,410517.11,306213.142
000600.SZ,20151016,9.65,9.75,9.51,9.67,9.56,0.11,1.15,163608.82,157483.6464
000605.SZ,20151016,18.0,19.15,17.91,18.66,17.83,0.83,4.66,57236.84,106199.0296
000607.SZ,20151016,10.13,10.5,9.89,10.4,10.1,0.3,2.97,306156.92,310667.2064
000608.SZ,20151016,4.81,4.89,4.71,4.81,4.79,0.02,0.42,199605.29,95787.8108
000609.SZ,20151016,15.54,15.98,15.2,15.35,15.53,-0.18,-1.16,303394.0,468977.6225
000610.SZ,20151016,12.15,12.28,11.88,12.26,12.12,0.14,1.16,135710.34,164347.9188
000611.SZ,20151016,8.55,8.55,8.21,8.39,8.14,0.25,3.07,163087.77,137124.6497
000612.SZ,20151016,6.18,6.24,6.1,6.23,6.17,0.06,0.97,301562.03,186206.6488
000613.SZ,20151016,11.61,12.05,11.31,11.95,11.58,0.37,3.2,231818.71,271582.9853
000615.SZ,20151016,12.6,12.7,12.25,12.57,12.58,-0.01,-0.08,159332.86,198759.2992
000616.SZ,20151016,7.86,8.05,7.58,7.96,7.88,0.08,1.02,667613.51,523599.5322
000617.SZ,20151016,13.8,14.8,13.3,14.23,13.66,0.57,4.17,138861.88,193843.3497
000619.SZ,20151016,12.01,12.5,11.82,12.36,12.01,0.35,2.91,113618.87,137644.8332
000620.SZ,20151016,10.65,11.13,10.47,10.8,10.47,0.33,3.15,203613.78,220202.112
000622.SZ,20151016,9.66,10.35,9.51,10.01,9.61,0.4,4.16,347182.34,346416.9486
000623.SZ,20151016,26.54,27.07,26.05,26.67,26.36,0.31,1.18,272449.69,725062.1093
000625.SZ,20151016,15.87,15.96,15.63,15.8,15.72,0.08,0.51,435536.47,688361.7651
000627.SZ,20151016,8.38,8.8,8.28,8.8,8.0,0.8,10.0,844562.81,738464.9722
000628.SZ,20151016,13.14,13.8,12.61,13.11,12.82,0.29,2.26,241873.39,319927.8629
000629.SZ,20151016,3.28,3.3,3.23,3.28,3.27,0.01,0.31,1277346.96,417084.3448
000631.SZ,20151016,7.0,7.31,6.93,7.18,6.96,0.22,3.16,238208.13,169646.1303
000632.SZ,20151016,8.69,9.1,8.62,8.9,8.8,0.1,1.14,235543.43,208402.8613
000635.SZ,20151016,11.28,11.38,11.0,11.3,11.22,0.08,0.71,86244.18,96442.2411
000636.SZ,20151016,9.29,9.34,9.0,9.29,9.2,0.09,0.98,250209.25,229688.9561
000637.SZ,20151016,7.04,7.34,6.84,7.17,6.98,0.19,2.72,265232.17,188480.7821
000638.SZ,20151016,12.28,13.21,12.12,13.0,12.23,0.77,6.3,297569.59,376559.0031
000639.SZ,20151016,14.55,14.6,13.9,14.22,14.43,-0.21,-1.46,166053.54,235887.1214
000650.SZ,20151016,9.95,10.25,9.65,9.92,9.84,0.08,0.81,945292.92,941764.054
000651.SZ,20151016,17.46,17.72,17.31,17.53,17.45,0.08,0.46,715580.46,1254091.6005
000652.SZ,20151016,7.01,7.11,6.9,7.06,7.0,0.06,0.86,586930.98,412081.8776
000655.SZ,20151016,8.2,8.25,7.97,8.16,8.16,0.0,0.0,246463.34,200262.5987
000656.SZ,20151016,5.35,5.54,5.31,5.41,5.3,0.11,2.08,680944.98,368319.2765
000659.SZ,20151016,4.31,4.44,4.29,4.44,4.23,0.21,4.96,568997.57,250312.5955
000661.SZ,20151016,109.4,109.99,105.75,108.1,108.25,-0.15,-0.14,23375.63,252007.6088
000662.SZ,20151016,12.95,13.8,12.95,13.43,12.85,0.58,4.51,202782.97,273262.7824
000663.SZ,20151016,17.3,17.3,16.68,16.92,17.11,-0.19,-1.11,55174.25,93556.9784
000665.SZ,20151016,18.6,18.64,17.92,18.4,18.57,-0.17,-0.92,135504.99,247714.2669
000666.SZ,20151016,18.6,18.99,18.21,18.93,18.32,0.61,3.33,199149.13,371091.3683
000667.SZ,20151016,5.22,5.54,5.15,5.31,5.18,0.13,2.51,2027650.15,1078360.3649
000669.SZ,20151016,21.59,22.2,20.68,21.22,20.92,0.3,1.43,170941.15,364047.4412
000671.SZ,20151016,6.17,6.22,6.05,6.19,6.16,0.03,0.49,549808.69,337540.1451
000672.SZ,20151016,8.1,8.19,7.96,8.05,8.13,-0.08,-0.98,204685.49,165201.8127
000676.SZ,20151016,14.48,14.48,14.48,14.48,13.16,1.32,10.03,3349.36,4849.8733
000678.SZ,20151016,8.1,8.26,7.86,8.15,8.12,0.03,0.37,155458.51,125734.1213
000680.SZ,20151016,6.3,6.65,6.03,6.4,6.17,0.23,3.73,808963.21,518777.5329
000681.SZ,20151016,27.78,28.79,27.0,28.61,27.75,0.86,3.1,114729.88,320445.932
000682.SZ,20151016,6.65,7.27,6.62,7.04,6.7,0.34,5.07,930823.83,651072.0961
000683.SZ,20151016,5.19,5.3,5.08,5.27,5.16,0.11,2.13,614032.75,318911.5979
000685.SZ,20151016,13.45,14.3,13.45,14.16,13.35,0.81,6.07,357255.79,497033.3509
000686.SZ,20151016,13.2,13.48,13.05,13.41,13.05,0.36,2.76,805101.48,1069977.5259
000687.SZ,20151016,16.09,16.26,15.36,15.96,15.97,-0.01,-0.06,267904.95,422992.9659
000690.SZ,20151016,9.3,9.3,8.93,9.12,9.12,0.0,0.0,463217.7,421396.9175
000691.SZ,20151016,6.76,6.97,6.68,6.9,6.77,0.13,1.92,201452.77,137419.75
000692.SZ,20151016,6.61,6.72,6.5,6.64,6.54,0.1,1.53,211864.76,139806.8299
000693.SZ,20151016,17.29,17.56,16.69,17.1,17.07,0.03,0.18,368944.6,628847.9512
000695.SZ,20151016,16.33,16.6,15.73,16.13,16.32,-0.19,-1.16,50994.01,81735.7914
000697.SZ,20151016,19.93,20.3,19.35,19.82,19.66,0.16,0.81,330156.49,655630.2939
000698.SZ,20151016,7.07,7.81,6.95,7.81,7.1,0.71,10.0,1077488.92,817474.7479
000700.SZ,20151016,17.0,17.32,16.52,17.24,16.92,0.32,1.89,91060.87,154142.6521
000701.SZ,20151016,17.49,18.1,17.18,17.8,16.45,1.35,8.21,362728.28,642472.9766
000702.SZ,20151016,11.52,12.6,11.52,12.6,11.5,1.1,9.57,387379.59,472576.5709
000703.SZ,20151016,8.63,8.85,8.47,8.66,8.63,0.03,0.35,166592.42,143132.9194
000705.SZ,20151016,12.75,13.0,12.29,12.75,12.86,-0.11,-0.86,245542.76,309631.5703
000709.SZ,20151016,3.4,3.47,3.39,3.44,3.4,0.04,1.18,3076840.57,1052752.3466
000710.SZ,20151016,26.85,26.9,26.01,26.4,26.68,-0.28,-1.05,31898.57,83963.959
000712.SZ,20151016,23.93,23.93,23.93,23.93,21.75,2.18,10.02,100676.36,240918.5295
000713.SZ,20151016,10.35,10.77,10.2,10.68,10.37,0.31,2.99,174043.6,181863.5759
000715.SZ,20151016,9.95,10.89,9.85,10.89,9.9,0.99,10.0,83040.43,85166.9304
000717.SZ,20151016,6.0,6.05,5.85,6.03,5.99,0.04,0.67,658720.49,392955.5457
000718.SZ,20151016,9.08,9.42,8.71,8.96,9.0,-0.04,-0.44,730912.62,659854.202
000719.SZ,20151016,20.39,20.79,19.86,20.5,20.39,0.11,0.54,70946.32,144002.6629
000720.SZ,20151016,8.43,8.52,8.08,8.28,8.3,-0.02,-0.24,738259.01,611012.9379
000721.SZ,20151016,7.51,7.57,7.3,7.5,7.5,0.0,0.0,359842.6,267738.9034
000722.SZ,20151016,16.86,17.6,16.69,17.12,16.85,0.27,1.6,133025.31,227329.5391
000723.SZ,20151016,9.47,9.96,9.31,9.82,9.42,0.4,4.25,194694.4,186399.2949
000725.SZ,20151016,3.05,3.08,3.02,3.06,3.06,0.0,0.0,6982082.69,2131488.6628
000726.SZ,20151016,12.44,12.55,12.24,12.47,12.41,0.06,0.48,132948.34,165510.8362
000727.SZ,20151016,9.22,9.37,8.8,9.33,9.17,0.16,1.74,203183.12,185548.0558
000728.SZ,20151016,19.5,21.26,19.5,21.0,19.42,1.58,8.14,768806.98,1575263.8744
000729.SZ,20151016,8.23,8.53,8.03,8.4,8.2,0.2,2.44,280395.0,232633.8024
000731.SZ,20151016,9.55,9.64,9.24,9.49,9.53,-0.04,-0.42,492576.67,465176.3267
000732.SZ,20151016,22.05,24.34,22.05,24.34,22.13,2.21,9.99,61797.86,142997.1681
000733.SZ,20151016,22.0,22.22,21.13,21.6,21.82,-0.22,-1.01,144210.43,311316.6499
000735.SZ,20151016,6.58,6.64,6.42,6.59,6.62,-0.03,-0.45,463047.79,303272.7446
000736.SZ,20151016,15.51,15.75,14.96,15.22,15.37,-0.15,-0.98,48066.0,73385.2601
000737.SZ,20151016,5.3,5.33,5.15,5.26,5.25,0.01,0.19,206112.16,108000.6629
000738.SZ,20151016,28.6,30.07,28.6,30.07,27.34,2.73,9.99,348600.14,1024093.4463
000739.SZ,20151016,7.45,7.5,7.3,7.43,7.4,0.03,0.41,212634.81,157434.6368
000750.SZ,20151016,10.66,10.98,10.52,10.76,10.56,0.2,1.89,668330.98,718198.7113
000751.SZ,20151016,6.12,6.39,6.03,6.23,6.15,0.08,1.3,1291889.59,800672.78
000752.SZ,20151016,13.58,14.89,13.58,14.39,13.56,0.83,6.12,335070.34,474931.2306
000753.SZ,20151016,6.16,6.35,6.01,6.12,6.06,0.06,0.99,613006.8,376519.1399
000755.SZ,20151016,9.09,9.15,8.79,9.13,8.97,0.16,1.78,153960.25,138295.231
000756.SZ,20151016,11.89,12.1,11.46,11.56,11.76,-0.2,-1.7,101303.43,117888.4698
000757.SZ,20151016,9.7,10.25,9.65,10.01,9.7,0.31,3.2,283207.74,282421.0127
000758.SZ,20151016,15.01,15.14,14.68,15.04,14.85,0.19,1.28,436251.34,649614.5836
000759.SZ,20151016,7.58,7.78,7.35,7.65,7.54,0.11,1.46,126788.64,95084.7462
000761.SZ,20151016,5.21,5.27,5.15,5.21,5.18,0.03,0.58,228228.65,118937.4964
000762.SZ,20151016,15.66,16.8,15.65,15.89,15.75,0.14,0.89,569168.04,917901.8144
000766.SZ,20151016,10.38,10.62,10.0,10.24,9.91,0.33,3.33,447651.9,460383.7832
000767.SZ,20151016,5.94,6.03,5.83,5.97,5.92,0.05,0.84,559250.71,331680.8324
000768.SZ,20151016,26.12,26.8,25.7,26.2,25.7,0.5,1.95,627438.93,1645674.8472
000776.SZ,20151016,15.44,15.86,15.2,15.59,15.28,0.31,2.03,727612.67,1129677.7776
000777.SZ,20151016,37.02,38.42,36.7,38.0,36.7,1.3,3.54,521739.98,1965992.166
000778.SZ,20151016,7.48,7.68,7.23,7.56,7.42,0.14,1.89,2512026.25,1874523.8974
000780.SZ,20151016,5.63,6.15,5.53,5.92,5.59,0.33,5.9,473537.17,272334.8008
000782.SZ,20151016,15.5,15.54,14.81,15.05,15.33,-0.28,-1.83,658005.18,994526.3413
000783.SZ,20151016,10.52,11.0,10.43,10.76,10.37,0.39,3.76,1240963.08,1334752.9712
000785.SZ,20151016,10.5,10.68,10.33,10.6,10.34,0.26,2.51,140820.18,147657.0616
000788.SZ,20151016,11.39,11.54,11.23,11.4,11.25,0.15,1.33,113512.4,129350.8748
000789.SZ,20151016,6.89,7.0,6.74,6.97,6.86,0.11,1.6,281709.05,194084.772
000790.SZ,20151016,10.22,10.61,9.92,10.51,10.18,0.33,3.24,341126.81,349528.7228
000791.SZ,20151016,15.28,15.68,15.0,15.44,15.28,0.16,1.05,334313.11,510686.7766
000792.SZ,20151016,19.1,19.36,18.66,19.1,19.0,0.1,0.53,160381.6,305740.7589
000793.SZ,20151016,11.3,11.35,11.0,11.24,11.23,0.01,0.09,1230629.99,1374170.4571
000796.SZ,20151016,25.26,25.86,24.45,25.58,24.78,0.8,3.23,162733.76,410338.7315
000797.SZ,20151016,20.2,21.34,20.08,21.34,19.4,1.94,10.0,309649.6,650183.809
000798.SZ,20151016,11.04,11.3,10.8,11.23,10.98,0.25,2.28,103396.57,114008.6732
