ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000425.SZ,20060414,4.19,4.3,4.05,4.25,4.14,0.11,2.66,38448.58,16090.2616
000426.SZ,20060414,3.63,3.73,3.55,3.73,3.63,0.1,2.75,30064.7,10915.9083
000428.SZ,20060414,3.48,3.85,3.47,3.85,3.5,0.35,10.0,43974.62,16453.236
000429.SZ,20060414,3.73,3.8,3.71,3.8,3.73,0.07,1.88,22742.87,8549.6575
000430.SZ,20060414,2.83,2.94,2.83,2.94,2.85,0.09,3.16,14714.54,4248.7904
000488.SZ,20060414,4.57,4.7,4.47,4.66,4.57,0.09,1.97,168672.12,76699.162
000501.SZ,20060414,4.33,4.33,3.81,3.95,3.98,-0.03,-0.75,73810.49,30092.7103
000502.SZ,20060414,5.0,5.35,4.93,5.26,5.03,0.23,4.57,13806.5,7089.6901
000504.SZ,20060414,4.0,4.12,3.92,4.07,4.0,0.07,1.75,21318.1,8614.9624
000505.SZ,20060414,1.76,1.82,1.74,1.81,1.77,0.04,2.26,15221.07,2716.7396
000506.SZ,20060414,1.48,1.52,1.47,1.49,1.49,0.0,0.0,41968.14,6287.4299
000507.SZ,20060414,4.07,4.52,4.07,4.52,4.11,0.41,9.98,78562.29,34261.8856
000509.SZ,20060414,1.53,1.55,1.49,1.51,1.57,-0.06,-3.82,57084.61,8590.9114
000510.SZ,20060414,2.4,2.47,2.4,2.47,2.42,0.05,2.07,55186.86,13441.5857
000511.SZ,20060414,4.36,4.56,4.33,4.52,4.37,0.15,3.43,47681.46,21072.2212
000513.SZ,20060414,5.15,5.3,5.11,5.27,5.16,0.11,2.13,26943.5,14015.1813
000514.SZ,20060414,3.88,4.1,3.83,4.1,3.9,0.2,5.13,26088.22,10389.9652
000516.SZ,20060414,5.0,5.1,4.8,5.07,5.0,0.07,1.4,9948.29,4960.7984
000518.SZ,20060414,1.5,1.54,1.48,1.53,1.51,0.02,1.32,113647.33,17176.1855
000519.SZ,20060414,4.45,4.57,4.37,4.54,4.36,0.18,4.13,40443.23,18111.5628
000520.SZ,20060414,3.95,4.38,3.92,4.38,3.98,0.4,10.05,221298.22,93338.1018
000521.SZ,20060414,2.65,2.7,2.63,2.68,2.65,0.03,1.13,20699.2,5506.288
000523.SZ,20060414,3.51,3.65,3.5,3.64,3.5,0.14,4.0,33347.83,11991.6622
000524.SZ,20060414,2.69,2.78,2.65,2.75,2.71,0.04,1.48,26240.9,7158.1708
000526.SZ,20060414,3.56,3.98,3.48,3.96,3.62,0.34,9.39,49747.91,18990.9755
000527.SZ,20060414,7.1,7.49,7.02,7.43,7.14,0.29,4.06,108247.48,78421.9837
000528.SZ,20060414,6.08,6.29,6.0,6.22,6.08,0.14,2.3,48101.22,29595.9048
000529.SZ,20060414,0.94,0.95,0.91,0.93,0.95,-0.02,-2.11,35345.58,3266.2041
000530.SZ,20060414,3.84,3.95,3.81,3.93,3.86,0.07,1.81,15535.73,6015.7619
000531.SZ,20060414,4.55,4.68,4.51,4.66,4.57,0.09,1.97,10337.56,4764.71
000532.SZ,20060414,3.35,3.44,3.32,3.39,3.35,0.04,1.19,23264.91,7859.1583
000533.SZ,20060414,2.33,2.36,2.3,2.36,2.34,0.02,0.85,14398.08,3368.4204
000536.SZ,20060414,2.52,2.58,2.49,2.54,2.58,-0.04,-1.55,8576.58,2164.3697
000537.SZ,20060414,3.15,3.46,3.05,3.4,3.21,0.19,5.92,141293.7,45851.231
000538.SZ,20060414,32.5,36.27,32.5,36.24,32.97,3.27,9.92,23435.32,81369.8342
000539.SZ,20060414,3.88,3.99,3.87,3.97,3.9,0.07,1.79,62822.42,24737.4859
000540.SZ,20060414,2.08,2.13,2.06,2.13,2.09,0.04,1.91,24101.08,5055.7804
000543.SZ,20060414,2.69,2.78,2.67,2.76,2.7,0.06,2.22,20336.06,5547.8831
000544.SZ,20060414,3.48,3.62,3.42,3.53,3.5,0.03,0.86,24112.27,8498.3136
000545.SZ,20060414,2.23,2.27,2.21,2.26,2.23,0.03,1.35,8038.31,1797.5278
000547.SZ,20060414,3.68,3.86,3.6,3.84,3.77,0.07,1.86,22844.82,8595.6718
000548.SZ,20060414,3.2,3.37,3.17,3.37,3.24,0.13,4.01,21703.19,7146.4967
000549.SZ,20060414,3.22,3.28,3.17,3.27,3.2,0.07,2.19,138392.62,44658.5827
000550.SZ,20060414,6.02,6.55,5.83,6.45,6.02,0.43,7.14,43245.67,26666.6993
000551.SZ,20060414,3.4,3.53,3.37,3.52,3.42,0.1,2.92,23722.15,8214.8766
000552.SZ,20060414,3.86,4.05,3.83,4.03,3.86,0.17,4.4,7577.78,2994.5233
000553.SZ,20060414,2.96,3.06,2.93,3.04,2.96,0.08,2.7,23686.39,7120.7948
000554.SZ,20060414,4.43,4.89,4.41,4.84,4.47,0.37,8.28,165764.52,77728.709
000560.SZ,20060414,3.86,3.93,3.79,3.91,3.9,0.01,0.26,16622.47,6435.7339
000561.SZ,20060414,1.94,1.97,1.92,1.96,1.94,0.02,1.03,32587.99,6333.4085
000563.SZ,20060414,5.03,5.51,4.92,5.39,5.02,0.37,7.37,136341.06,71030.9517
000564.SZ,20060414,2.69,2.83,2.65,2.79,2.66,0.13,4.89,141276.18,38385.5529
000565.SZ,20060414,4.83,4.83,4.48,4.74,4.86,-0.12,-2.47,45333.15,21025.2999
000566.SZ,20060414,2.82,2.95,2.75,2.94,2.82,0.12,4.26,17675.62,5023.1179
000567.SZ,20060414,2.67,2.78,2.64,2.76,2.69,0.07,2.6,25119.39,6843.8791
000568.SZ,20060414,6.35,7.03,6.32,7.03,6.39,0.64,10.02,147054.13,99829.1467
000569.SZ,20060414,3.5,3.56,3.15,3.37,3.5,-0.13,-3.71,217723.97,72242.2008
000570.SZ,20060414,3.3,3.4,3.29,3.38,3.3,0.08,2.42,21972.88,7366.2856
000571.SZ,20060414,2.15,2.18,2.14,2.17,2.15,0.02,0.93,20328.1,4392.9553
000572.SZ,20060414,4.55,4.74,4.47,4.73,4.58,0.15,3.28,42600.88,19734.7482
000573.SZ,20060414,3.06,3.22,3.04,3.21,3.08,0.13,4.22,61085.02,19082.905
000576.SZ,20060414,2.7,2.8,2.55,2.74,2.74,0.0,0.0,115231.38,30676.4798
000578.SZ,20060414,3.47,3.52,3.3,3.47,3.47,0.0,0.0,38666.61,13057.1478
000581.SZ,20060414,5.8,5.98,5.78,5.95,5.81,0.14,2.41,93510.73,54922.9748
000582.SZ,20060414,4.52,4.62,4.5,4.61,4.54,0.07,1.54,6897.53,3146.5914
000583.SZ,20060414,0.85,0.86,0.83,0.85,0.86,-0.01,-1.16,20735.8,1740.9204
000584.SZ,20060414,2.62,2.68,2.62,2.66,2.62,0.04,1.53,14219.87,3766.4007
000585.SZ,20060414,2.88,2.91,2.78,2.84,2.84,0.0,0.0,113290.54,32121.1393
000586.SZ,20060414,2.36,2.43,2.35,2.42,2.4,0.02,0.83,15920.6,3796.1423
000587.SZ,20060414,1.69,1.69,1.59,1.64,1.67,-0.03,-1.8,14512.23,2347.1217
000589.SZ,20060414,4.21,4.65,4.21,4.55,4.26,0.29,6.81,86448.54,38794.3575
000590.SZ,20060414,3.22,3.32,3.11,3.31,3.25,0.06,1.85,12631.73,4082.7953
000592.SZ,20060414,0.95,0.95,0.91,0.93,0.94,-0.01,-1.06,19015.5,1757.203
000593.SZ,20060414,3.3,3.4,3.28,3.33,3.32,0.01,0.3,11686.42,3917.5328
000594.SZ,20060414,3.75,3.92,3.7,3.9,3.77,0.13,3.45,158151.08,60154.2465
000596.SZ,20060414,5.41,5.69,5.36,5.69,5.42,0.27,4.98,5165.47,2880.4203
000597.SZ,20060414,2.6,2.64,2.51,2.63,2.6,0.03,1.15,30765.27,7953.0736
000599.SZ,20060414,2.35,2.41,2.32,2.4,2.36,0.04,1.69,63107.92,14960.7334
000600.SZ,20060414,3.91,4.06,3.86,4.04,3.95,0.09,2.28,15261.92,6041.8038
000601.SZ,20060414,3.37,3.43,3.32,3.42,3.39,0.03,0.89,88360.86,29822.2965
000602.SZ,20060414,8.54,9.0,8.41,8.92,8.57,0.35,4.08,9066.62,7864.1641
000603.SZ,20060414,2.65,2.69,2.6,2.67,2.65,0.02,0.75,2112.38,557.5504
000605.SZ,20060414,5.26,5.39,5.2,5.36,5.25,0.11,2.1,3090.09,1638.6339
000606.SZ,20060414,3.2,3.29,3.13,3.27,3.21,0.06,1.87,31272.22,10021.5218
000607.SZ,20060414,3.15,3.22,3.09,3.22,3.16,0.06,1.9,74150.99,23469.3038
000608.SZ,20060414,6.02,6.1,5.75,6.09,6.04,0.05,0.83,78370.46,46756.0957
000609.SZ,20060414,5.55,5.85,5.43,5.83,5.55,0.28,5.05,7448.75,4191.1749
000610.SZ,20060414,3.61,3.72,3.59,3.72,3.62,0.1,2.76,14565.02,5329.124
000611.SZ,20060414,3.98,4.07,3.94,4.06,3.99,0.07,1.75,19940.82,7976.1187
000612.SZ,20060414,5.3,5.72,5.15,5.66,5.2,0.46,8.85,81041.11,44212.7827
000613.SZ,20060414,1.7,1.71,1.65,1.7,1.7,0.0,0.0,6955.7,1174.3149
000615.SZ,20060414,2.4,2.51,2.4,2.51,2.42,0.09,3.72,36698.9,8980.4711
000616.SZ,20060414,6.11,6.32,5.93,6.3,6.13,0.17,2.77,41553.95,25474.6933
000617.SZ,20060414,15.58,16.89,15.58,16.86,15.99,0.87,5.44,27105.83,44307.0414
000619.SZ,20060414,5.67,5.76,5.59,5.73,5.65,0.08,1.42,83156.98,46966.7517
000622.SZ,20060414,1.38,1.4,1.34,1.38,1.38,0.0,0.0,25410.78,3460.1623
000623.SZ,20060414,8.58,9.47,8.31,9.2,8.61,0.59,6.85,67506.62,61349.0436
000625.SZ,20060414,6.25,6.66,6.05,6.48,6.31,0.17,2.69,129064.4,81009.7697
000626.SZ,20060414,5.36,5.49,5.18,5.44,5.38,0.06,1.12,16442.99,8757.8636
000627.SZ,20060414,2.02,2.09,2.0,2.09,2.03,0.06,2.96,146916.94,30350.6287
000629.SZ,20060414,4.22,4.42,4.22,4.39,4.22,0.17,4.03,323216.46,141093.0076
000630.SZ,20060414,5.49,5.96,5.48,5.93,5.5,0.43,7.82,254155.21,143998.8788
000631.SZ,20060414,0.93,0.94,0.9,0.92,0.93,-0.01,-1.08,27530.22,2507.06
000632.SZ,20060414,2.51,2.63,2.51,2.61,2.55,0.06,2.35,42084.57,10838.4486
000633.SZ,20060414,1.85,1.88,1.81,1.85,1.86,-0.01,-0.54,27978.42,5151.7366
000635.SZ,20060414,4.89,5.1,4.86,5.05,4.91,0.14,2.85,41676.54,20792.2312
000636.SZ,20060414,3.18,3.31,3.1,3.27,3.17,0.1,3.15,161673.47,51994.1955
000637.SZ,20060414,4.07,4.13,4.01,4.12,4.11,0.01,0.24,2344.78,954.7146
000639.SZ,20060414,15.93,15.93,15.83,15.88,15.88,0.0,0.0,51.0,80.988
000650.SZ,20060414,1.39,1.39,1.34,1.37,1.41,-0.04,-2.84,9278.59,1263.7421
000651.SZ,20060414,11.05,11.68,11.03,11.67,11.09,0.58,5.23,25040.26,28441.9969
000652.SZ,20060414,2.65,2.69,2.58,2.68,2.65,0.03,1.13,94775.92,25011.2067
000656.SZ,20060414,2.86,2.93,2.78,2.86,2.87,-0.01,-0.35,6540.1,1851.3979
000657.SZ,20060414,5.68,5.86,5.5,5.8,5.79,0.01,0.17,36226.75,20643.9648
000659.SZ,20060414,2.52,2.6,2.51,2.59,2.54,0.05,1.97,42112.82,10764.3619
000661.SZ,20060414,3.0,3.03,2.94,3.02,2.98,0.04,1.34,8976.74,2685.2688
000662.SZ,20060414,5.46,5.65,5.41,5.6,5.51,0.09,1.63,38823.82,21450.2306
000663.SZ,20060414,3.94,4.03,3.82,4.02,3.95,0.07,1.77,15936.23,6273.5448
000665.SZ,20060414,3.08,3.11,3.02,3.1,3.08,0.02,0.65,7880.97,2418.6028
000666.SZ,20060414,3.7,3.78,3.57,3.73,3.83,-0.1,-2.61,47367.66,17468.7099
000667.SZ,20060414,3.9,4.05,3.82,4.03,3.91,0.12,3.07,20621.14,8117.0367
000668.SZ,20060414,7.71,8.18,7.7,8.09,7.71,0.38,4.93,17691.76,14170.5008
000669.SZ,20060414,6.36,6.47,6.2,6.43,6.41,0.02,0.31,4143.66,2621.7307
000670.SZ,20060414,2.23,2.31,2.2,2.31,2.25,0.06,2.67,36087.81,8154.3373
000672.SZ,20060414,1.96,1.98,1.92,1.98,1.97,0.01,0.51,12102.13,2367.3472
000673.SZ,20060414,3.1,3.18,3.08,3.17,3.1,0.07,2.26,5003.45,1561.8574
000676.SZ,20060414,5.35,5.46,5.25,5.41,5.33,0.08,1.5,41590.76,22296.0701
000677.SZ,20060414,2.9,2.99,2.86,2.98,2.92,0.06,2.05,54511.62,15941.1342
000679.SZ,20060414,4.05,4.16,4.01,4.15,4.08,0.07,1.72,26141.3,10674.3939
000681.SZ,20060414,3.0,3.27,3.0,3.12,3.0,0.12,4.0,22589.48,7097.9516
000682.SZ,20060414,2.37,2.42,2.31,2.41,2.38,0.03,1.26,93378.35,22013.2571
000685.SZ,20060414,2.5,2.6,2.45,2.6,2.5,0.1,4.0,24250.82,6118.6516
000686.SZ,20060414,5.8,6.5,5.72,6.5,5.91,0.59,9.98,62732.77,38776.9023
000687.SZ,20060414,2.0,2.13,2.0,2.09,1.98,0.11,5.56,94656.7,19631.0907
000688.SZ,20060414,1.64,1.67,1.58,1.66,1.65,0.01,0.61,63249.54,10295.5235
000690.SZ,20060414,5.16,5.45,5.16,5.43,5.18,0.25,4.83,42962.26,22786.6524
000691.SZ,20060414,2.2,2.23,2.09,2.18,2.2,-0.02,-0.91,67611.61,14559.4474
000692.SZ,20060414,2.13,2.17,2.11,2.15,2.13,0.02,0.94,17059.34,3643.0402
000693.SZ,20060414,4.95,5.03,4.82,4.98,4.97,0.01,0.2,23993.02,11763.8633
000695.SZ,20060414,3.41,3.48,3.33,3.46,3.42,0.04,1.17,29406.33,10012.458
000697.SZ,20060414,2.86,3.01,2.86,2.95,2.86,0.09,3.15,35730.48,10620.4555
000698.SZ,20060414,4.6,4.83,4.51,4.8,4.62,0.18,3.9,48779.97,22783.3965
000699.SZ,20060414,0.91,0.92,0.9,0.91,0.9,0.01,1.11,24389.5,2220.7363
000700.SZ,20060414,2.39,2.46,2.35,2.45,2.4,0.05,2.08,55777.4,13398.9537
000701.SZ,20060414,5.5,5.61,5.43,5.6,5.47,0.13,2.38,19093.9,10568.5675
000702.SZ,20060414,2.79,2.92,2.73,2.91,2.81,0.1,3.56,89857.06,25547.7058
000703.SZ,20060414,3.21,3.32,3.15,3.3,3.25,0.05,1.54,13361.59,4321.2134
000705.SZ,20060414,3.86,4.0,3.85,3.96,3.88,0.08,2.06,8710.72,3421.7921
000707.SZ,20060414,3.83,3.93,3.73,3.9,3.83,0.07,1.83,81446.46,31162.8269
000708.SZ,20060414,3.98,4.19,3.98,4.16,3.98,0.18,4.52,75901.79,31151.3101
000709.SZ,20060414,3.03,3.2,3.03,3.17,3.04,0.13,4.28,263187.46,82907.2837
000710.SZ,20060414,2.36,2.41,2.35,2.38,2.37,0.01,0.42,4947.7,1176.2702
000711.SZ,20060414,3.12,3.27,3.12,3.24,3.15,0.09,2.86,13820.97,4394.5124
000712.SZ,20060414,3.51,3.57,3.44,3.56,3.53,0.03,0.85,13226.23,4647.1202
000713.SZ,20060414,2.65,2.72,2.6,2.71,2.66,0.05,1.88,33136.56,8778.8
000716.SZ,20060414,2.16,2.22,2.14,2.21,2.18,0.03,1.38,13588.97,2953.2609
000717.SZ,20060414,2.57,2.69,2.54,2.66,2.58,0.08,3.1,190158.97,50285.473
000718.SZ,20060414,3.16,3.27,3.11,3.25,3.21,0.04,1.25,50622.87,16118.0058
000719.SZ,20060414,2.81,2.85,2.75,2.85,2.71,0.14,5.17,21294.74,6043.2558
000720.SZ,20060414,2.64,2.69,2.55,2.69,2.66,0.03,1.13,265654.33,69434.7546
000721.SZ,20060414,4.41,4.58,4.34,4.56,4.43,0.13,2.93,15130.67,6767.1471
000722.SZ,20060414,2.75,2.87,2.73,2.85,2.74,0.11,4.01,164431.61,46037.3697
000723.SZ,20060414,4.27,4.45,4.27,4.4,4.32,0.08,1.85,9411.5,4117.555
000725.SZ,20060414,2.88,2.95,2.86,2.9,2.88,0.02,0.69,58773.78,17023.8647
000728.SZ,20060414,3.18,3.36,3.17,3.35,3.2,0.15,4.69,36456.9,11988.3035
000729.SZ,20060414,8.08,8.3,7.56,7.81,7.91,-0.1,-1.26,101275.65,78506.983
000732.SZ,20060414,1.92,1.94,1.88,1.94,1.92,0.02,1.04,14453.98,2766.0979
000733.SZ,20060414,5.1,5.29,5.01,5.25,5.14,0.11,2.14,57210.8,29617.9349
000736.SZ,20060414,3.53,3.64,3.43,3.54,3.6,-0.06,-1.67,4647.68,1643.5404
000739.SZ,20060414,3.9,4.01,3.83,3.99,3.87,0.12,3.1,28705.49,11286.3611
000750.SZ,20060414,2.2,2.23,2.19,2.22,2.2,0.02,0.91,17633.1,3894.6544
000751.SZ,20060414,3.7,3.85,3.55,3.77,3.74,0.03,0.8,262875.51,97631.8053
000752.SZ,20060414,5.2,5.38,5.04,5.29,5.22,0.07,1.34,35626.61,18591.503
000753.SZ,20060414,2.53,2.59,2.52,2.58,2.53,0.05,1.98,18407.17,4711.011
000755.SZ,20060414,5.4,5.82,5.34,5.7,5.42,0.28,5.17,115627.19,64369.8968
000756.SZ,20060414,3.42,3.5,3.38,3.5,3.42,0.08,2.34,10539.5,3634.4161
000757.SZ,20060414,1.98,1.98,1.93,1.94,1.99,-0.05,-2.51,28885.32,5618.6747
000759.SZ,20060414,8.1,8.45,7.81,8.31,8.27,0.04,0.48,27612.96,22395.0632
000760.SZ,20060414,3.16,3.27,3.15,3.26,3.16,0.1,3.16,8789.06,2817.1879
000761.SZ,20060414,4.48,4.67,4.47,4.58,4.44,0.14,3.15,90951.68,41953.5094
000762.SZ,20060414,6.52,7.0,6.45,6.91,6.58,0.33,5.02,56934.06,38094.8606
000766.SZ,20060414,1.81,1.86,1.81,1.85,1.82,0.03,1.65,29859.99,5488.5041
000767.SZ,20060414,4.61,5.05,4.55,5.01,4.64,0.37,7.97,86551.75,40672.8575
000768.SZ,20060414,5.18,5.41,5.15,5.35,5.18,0.17,3.28,101218.91,53673.601
000776.SZ,20060414,2.89,3.11,2.88,3.1,2.92,0.18,6.16,29688.02,8967.2194
000777.SZ,20060414,5.93,6.24,5.92,6.2,5.96,0.24,4.03,23209.97,14172.3974
000778.SZ,20060414,5.81,6.07,5.8,6.07,5.81,0.26,4.48,64021.19,38387.9035
000779.SZ,20060414,2.46,2.46,2.46,2.46,2.73,-0.27,-9.89,8534.0,2099.364
000780.SZ,20060414,1.9,1.94,1.88,1.93,1.91,0.02,1.05,88368.34,16859.6759
000782.SZ,20060414,2.97,3.03,2.95,3.02,2.97,0.05,1.68,25172.09,7540.3738
000783.SZ,20060414,3.74,4.04,3.7,3.98,3.75,0.23,6.13,144162.62,56285.5226
000785.SZ,20060414,2.95,3.03,2.88,3.01,2.98,0.03,1.01,47706.77,14189.9029
000786.SZ,20060414,4.86,4.97,4.81,4.95,4.86,0.09,1.85,20739.6,10154.0083
000787.SZ,20060414,3.62,3.65,3.56,3.64,3.64,0.0,0.0,28591.27,10304.0731
000789.SZ,20060414,2.76,2.92,2.71,2.87,2.8,0.07,2.5,80678.56,22655.4372
000790.SZ,20060414,5.48,5.69,5.36,5.65,5.51,0.14,2.54,19542.45,10768.2315
000791.SZ,20060414,2.08,2.1,2.01,2.09,2.1,-0.01,-0.48,34495.42,7064.6252
