ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070122,17.11,17.8,17.11,17.76,16.95,0.81,4.78,540388.75,958069.065
000002.SZ,20070122,17.25,17.56,16.46,17.3,17.19,0.11,0.64,818272.9,1391151.7951
000004.SZ,20070122,4.58,4.78,4.58,4.78,4.55,0.23,5.05,23221.2,10979.9661
000005.SZ,20070122,3.01,3.1,2.99,3.1,2.99,0.11,3.68,301199.64,92227.3776
000006.SZ,20070122,13.25,13.74,13.2,13.7,13.18,0.52,3.95,114844.0,155643.7528
000007.SZ,20070122,2.77,3.01,2.77,3.01,2.77,0.24,8.66,128699.37,37312.1424
000008.SZ,20070122,5.02,5.18,4.99,5.17,4.97,0.2,4.02,26167.53,13395.1547
000009.SZ,20070122,4.42,4.64,4.42,4.63,4.42,0.21,4.75,250715.19,113308.3977
000011.SZ,20070122,6.22,6.22,6.14,6.22,5.92,0.3,5.07,30524.33,18973.9358
000012.SZ,20070122,13.53,14.8,13.53,14.73,13.52,1.21,8.95,57797.0,81859.2504
000014.SZ,20070122,7.82,8.3,7.75,8.29,7.77,0.52,6.69,107354.25,85431.9715
000016.SZ,20070122,5.03,5.18,4.96,5.15,4.93,0.22,4.46,124037.3,63034.3
000017.SZ,20070122,2.87,2.87,2.87,2.87,2.73,0.14,5.13,706.0,202.622
000018.SZ,20070122,6.06,6.58,6.06,6.4,6.03,0.37,6.14,29595.25,18737.3526
000019.SZ,20070122,7.26,7.48,7.1,7.35,7.25,0.1,1.38,36621.72,26770.2335
000021.SZ,20070122,11.6,12.31,11.45,12.15,11.39,0.76,6.67,159852.81,191275.1963
000022.SZ,20070122,19.1,20.55,19.04,20.41,19.0,1.41,7.42,52993.67,105066.1636
000023.SZ,20070122,5.4,5.76,5.4,5.75,5.37,0.38,7.08,52939.37,29659.3244
000024.SZ,20070122,24.0,24.55,23.75,24.1,23.75,0.35,1.47,82688.54,199335.6959
000025.SZ,20070122,4.18,4.38,4.14,4.33,4.13,0.2,4.84,62739.48,26696.8888
000026.SZ,20070122,7.81,7.99,7.7,7.9,7.61,0.29,3.81,29312.59,23117.4562
000027.SZ,20070122,10.06,10.38,9.96,10.37,9.88,0.49,4.96,251979.59,258238.0332
000028.SZ,20070122,10.51,10.85,10.3,10.67,10.52,0.15,1.43,51063.12,53603.5048
000029.SZ,20070122,5.19,5.47,5.16,5.42,5.19,0.23,4.43,212979.67,113314.5783
000031.SZ,20070122,10.85,11.43,10.7,11.43,10.72,0.71,6.62,328034.75,359863.9805
000032.SZ,20070122,5.84,6.16,5.84,6.1,5.67,0.43,7.58,75665.38,45699.3669
000033.SZ,20070122,3.72,3.9,3.67,3.86,3.71,0.15,4.04,125953.33,47466.1675
000034.SZ,20070122,2.92,3.07,2.9,3.07,2.92,0.15,5.14,51181.2,15523.6919
000035.SZ,20070122,2.45,2.49,2.43,2.49,2.37,0.12,5.06,40890.8,10133.4385
000036.SZ,20070122,5.43,5.68,5.41,5.67,5.39,0.28,5.19,590799.24,328085.0996
000038.SZ,20070122,5.08,5.32,5.01,5.3,5.08,0.22,4.33,8800.66,4576.2211
000039.SZ,20070122,24.72,26.2,24.7,26.1,24.3,1.8,7.41,148331.42,379247.0374
000040.SZ,20070122,3.75,3.78,3.66,3.76,3.69,0.07,1.9,144757.78,53755.2163
000042.SZ,20070122,16.25,16.67,16.1,16.65,16.1,0.55,3.42,62605.58,102511.2768
000043.SZ,20070122,11.29,11.5,11.1,11.39,11.05,0.34,3.08,33754.48,38047.9559
000045.SZ,20070122,5.6,5.9,5.53,5.81,5.58,0.23,4.12,53096.78,30396.5793
000046.SZ,20070122,18.29,19.57,18.0,19.57,18.29,1.28,7.0,59887.27,112257.7453
000048.SZ,20070122,2.92,3.2,2.92,3.2,2.91,0.29,9.97,107370.31,33332.9012
000049.SZ,20070122,6.55,6.91,6.55,6.91,6.53,0.38,5.82,51269.26,34809.0655
000050.SZ,20070122,9.85,10.2,9.6,10.12,9.48,0.64,6.75,109878.38,109806.0393
000055.SZ,20070122,6.0,6.09,5.87,6.09,5.88,0.21,3.57,58177.6,34727.664
000056.SZ,20070122,4.96,5.25,4.8,5.25,4.77,0.48,10.06,115576.06,59706.0963
000058.SZ,20070122,4.42,4.65,4.38,4.55,4.4,0.15,3.41,116809.36,52652.7194
000059.SZ,20070122,4.35,4.54,4.35,4.51,4.33,0.18,4.16,152896.68,68028.0696
000060.SZ,20070122,20.39,21.3,20.39,21.25,20.05,1.2,5.99,386629.54,806632.4734
000061.SZ,20070122,21.59,22.8,21.11,22.8,21.6,1.2,5.56,60147.09,132763.9613
000062.SZ,20070122,9.49,9.72,9.31,9.68,9.41,0.27,2.87,98696.35,94239.8375
000063.SZ,20070122,47.6,49.5,46.9,47.0,47.0,0.0,0.0,142791.71,690485.3503
000065.SZ,20070122,5.83,6.1,5.77,6.03,5.82,0.21,3.61,41051.7,24513.7985
000066.SZ,20070122,6.74,6.95,6.65,6.93,6.62,0.31,4.68,175241.19,119528.3999
000068.SZ,20070122,5.25,5.43,5.19,5.39,5.17,0.22,4.26,171395.4,92036.9137
000069.SZ,20070122,18.59,18.92,18.05,18.9,18.6,0.3,1.61,230120.26,429623.8531
000070.SZ,20070122,4.67,4.84,4.63,4.8,4.55,0.25,5.49,81082.85,38202.432
000078.SZ,20070122,4.55,4.6,4.43,4.59,4.43,0.16,3.61,201491.92,90820.5105
000088.SZ,20070122,11.42,12.42,11.42,12.42,11.29,1.13,10.01,381689.69,460526.278
