ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100211,22.21,22.35,22.08,22.11,22.28,-0.17,-0.76,139102.29,308844.8708
000002.SZ,20100211,9.23,9.35,9.18,9.28,9.21,0.07,0.76,529121.9,491716.6156
000004.SZ,20100211,9.5,9.94,9.5,9.5,10.0,-0.5,-5.0,37140.43,35341.7808
000005.SZ,20100211,5.32,5.37,5.3,5.31,5.31,0.0,0.0,68762.83,36685.702
000006.SZ,20100211,10.08,10.17,10.03,10.13,10.06,0.07,0.7,53561.15,54190.4073
000007.SZ,20100211,6.92,7.05,6.9,6.94,6.92,0.02,0.29,13017.32,9105.2239
000008.SZ,20100211,10.28,10.43,10.15,10.23,10.22,0.01,0.1,6540.61,6742.6939
000009.SZ,20100211,10.65,10.8,10.52,10.58,10.65,-0.07,-0.66,137404.31,146051.2556
000010.SZ,20100211,11.75,12.05,11.69,11.96,11.82,0.14,1.18,14738.17,17505.0308
000011.SZ,20100211,9.44,9.57,9.37,9.38,9.42,-0.04,-0.42,22838.93,21592.3482
000012.SZ,20100211,17.67,17.88,17.65,17.74,17.79,-0.05,-0.28,37839.98,67163.0714
000014.SZ,20100211,12.93,13.13,12.89,13.0,12.92,0.08,0.62,19372.77,25226.6836
000016.SZ,20100211,7.11,7.23,7.09,7.18,7.11,0.07,0.98,54020.48,38818.908
000018.SZ,20100211,8.82,8.95,8.7,8.71,8.8,-0.09,-1.02,7750.71,6834.7151
000019.SZ,20100211,9.64,9.98,9.53,9.6,9.64,-0.04,-0.41,10786.04,10508.5973
000020.SZ,20100211,9.12,9.12,8.93,8.95,9.13,-0.18,-1.97,16893.06,15245.4792
000021.SZ,20100211,12.47,12.59,12.38,12.55,12.44,0.11,0.88,40186.33,50214.9783
000022.SZ,20100211,15.07,15.09,14.9,14.97,15.05,-0.08,-0.53,8436.62,12655.6059
000023.SZ,20100211,9.06,9.15,9.06,9.11,9.06,0.05,0.55,14310.95,13033.5749
000024.SZ,20100211,22.39,22.98,22.1,22.7,22.4,0.3,1.34,145786.25,330708.9939
000025.SZ,20100211,10.63,10.95,10.61,10.84,10.63,0.21,1.98,9569.21,10310.6462
