ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20151012,9.69,10.09,9.6,10.02,9.53,0.49,5.14,524679.94,520118.2353
000028.SZ,20151012,59.12,62.5,59.12,62.4,59.01,3.39,5.74,28782.74,175960.0827
000029.SZ,20151012,12.7,13.33,12.6,13.11,12.57,0.54,4.3,350270.03,456583.1975
000030.SZ,20151012,8.11,8.57,8.11,8.47,8.09,0.38,4.7,155009.11,129780.5551
000031.SZ,20151012,12.81,13.5,12.7,13.21,12.53,0.68,5.43,1157827.47,1515584.2137
000032.SZ,20151012,18.1,19.1,17.78,18.42,17.48,0.94,5.38,143443.5,263602.1664
000034.SZ,20151012,14.0,14.8,13.86,14.8,13.45,1.35,10.04,188316.81,269928.8405
000035.SZ,20151012,13.99,14.48,13.7,14.21,13.8,0.41,2.97,127627.11,180674.0434
000036.SZ,20151012,6.62,7.26,6.62,7.26,6.6,0.66,10.0,480431.46,336145.2614
000037.SZ,20151012,7.43,7.92,7.35,7.76,7.44,0.32,4.3,117305.23,90209.9642
000038.SZ,20151012,42.2,42.5,39.8,42.5,38.64,3.86,9.99,142474.68,592585.6547
000039.SZ,20151012,18.42,19.39,18.42,19.15,18.4,0.75,4.08,282857.01,538200.6596
000042.SZ,20151012,14.72,15.57,14.7,15.4,14.67,0.73,4.98,115048.84,175780.2456
000043.SZ,20151012,8.1,8.75,8.05,8.6,8.05,0.55,6.83,293569.68,246165.1925
000045.SZ,20151012,9.9,10.46,9.79,10.31,9.78,0.53,5.42,134277.98,136310.0154
000046.SZ,20151012,10.26,11.03,10.18,10.73,10.18,0.55,5.4,146580.85,155998.2788
000049.SZ,20151012,40.58,43.19,40.58,42.93,40.1,2.83,7.06,58053.11,245335.0532
000050.SZ,20151012,15.0,15.95,14.96,15.77,14.9,0.87,5.84,273106.38,423079.4835
000055.SZ,20151012,7.25,7.66,7.21,7.6,7.2,0.4,5.56,130203.77,97417.1259
000056.SZ,20151012,24.17,25.6,24.1,25.27,24.19,1.08,4.46,60852.55,152691.0427
000058.SZ,20151012,9.06,9.9,9.03,9.9,9.0,0.9,10.0,345475.63,333710.1645
000059.SZ,20151012,7.25,7.6,7.17,7.6,7.24,0.36,4.97,292508.59,218565.2781
000060.SZ,20151012,11.8,11.85,11.39,11.85,10.77,1.08,10.03,654686.62,766519.555
000061.SZ,20151012,15.04,16.2,14.92,16.15,14.73,1.42,9.64,843793.56,1343713.372
000062.SZ,20151012,32.01,34.38,32.01,34.38,31.25,3.13,10.02,74341.06,248493.7913
000063.SZ,20151012,16.75,17.47,16.62,17.22,16.53,0.69,4.17,755090.26,1292135.9091
000065.SZ,20151012,27.0,28.18,26.61,27.85,26.61,1.24,4.66,50311.6,138261.3764
000068.SZ,20151012,10.12,10.49,10.12,10.49,9.99,0.5,5.01,219553.07,229458.9158
000069.SZ,20151012,7.41,7.77,7.38,7.75,7.37,0.38,5.16,1007722.25,768110.8209
000070.SZ,20151012,22.78,24.3,22.42,23.84,22.42,1.42,6.33,211635.79,491220.582
000078.SZ,20151012,14.6,15.43,14.49,15.19,14.46,0.73,5.05,555179.39,833628.573
000088.SZ,20151012,7.57,8.0,7.56,7.88,7.58,0.3,3.96,260233.46,203248.4533
000089.SZ,20151012,6.88,7.25,6.85,7.14,6.83,0.31,4.54,396785.37,280919.2929
000090.SZ,20151012,15.43,16.38,15.43,15.96,15.4,0.56,3.64,151756.11,243253.677
000096.SZ,20151012,14.82,16.07,14.74,15.69,14.7,0.99,6.73,144655.77,223901.1593
000099.SZ,20151012,14.19,14.99,14.19,14.74,13.92,0.82,5.89,434387.39,635007.5026
000100.SZ,20151012,3.95,4.16,3.92,4.12,3.92,0.2,5.1,3157355.58,1281557.9028
000151.SZ,20151012,21.21,22.73,21.11,22.46,21.05,1.41,6.7,265688.52,588425.6057
000153.SZ,20151012,9.86,10.38,9.85,10.33,9.86,0.47,4.77,107157.57,108821.4758
000155.SZ,20151012,7.0,7.2,6.99,7.17,6.97,0.2,2.87,31606.3,22528.7371
000156.SZ,20151012,29.51,32.29,29.5,31.4,29.4,2.0,6.8,54963.19,168714.151
000157.SZ,20151012,5.22,5.49,5.2,5.42,5.22,0.2,3.83,1213904.06,651986.2926
000158.SZ,20151012,15.0,16.35,14.93,15.9,15.0,0.9,6.0,261661.88,412221.588
000159.SZ,20151012,7.85,8.28,7.81,8.18,7.82,0.36,4.6,289004.45,233676.4368
000166.SZ,20151012,9.1,9.68,9.04,9.5,9.08,0.42,4.63,1163418.57,1094859.4009
000301.SZ,20151012,4.93,5.19,4.92,5.13,4.9,0.23,4.69,432247.18,219309.5999
000333.SZ,20151012,27.22,28.38,27.0,28.29,27.1,1.19,4.39,278686.77,774116.7437
000338.SZ,20151012,8.97,9.45,8.95,9.38,8.93,0.45,5.04,433343.27,400559.94
000400.SZ,20151012,18.63,19.97,18.63,19.24,18.59,0.65,3.5,315108.75,608462.7214
000401.SZ,20151012,9.12,9.85,9.11,9.66,9.07,0.59,6.51,377270.76,359240.0689
000402.SZ,20151012,8.54,8.88,8.52,8.83,8.49,0.34,4.0,482418.22,422360.8318
000404.SZ,20151012,7.33,7.75,7.28,7.68,7.27,0.41,5.64,372804.35,281190.8111
000407.SZ,20151012,6.79,7.36,6.79,7.24,6.8,0.44,6.47,247736.47,176214.1272
000408.SZ,20151012,13.33,13.98,13.18,13.9,13.18,0.72,5.46,115730.3,158211.8886
000409.SZ,20151012,7.55,8.25,7.5,8.21,7.5,0.71,9.47,357655.42,281657.7823
000410.SZ,20151012,21.2,23.32,21.08,22.51,21.2,1.31,6.18,1362216.29,3018688.7943
000411.SZ,20151012,17.87,19.28,17.49,18.63,17.64,0.99,5.61,43204.16,79917.8917
000413.SZ,20151012,7.68,7.99,7.62,7.92,7.62,0.3,3.94,878268.48,690812.0303
000415.SZ,20151012,7.32,7.82,7.32,7.61,7.37,0.24,3.26,805949.48,612611.071
000416.SZ,20151012,7.95,8.52,7.94,8.35,7.89,0.46,5.83,323757.82,266152.6595
000417.SZ,20151012,8.88,9.25,8.8,9.14,8.77,0.37,4.22,254350.21,230734.6767
000418.SZ,20151012,19.2,20.0,19.06,19.76,19.2,0.56,2.92,77068.8,151806.4708
000419.SZ,20151012,7.12,7.47,7.1,7.4,7.07,0.33,4.67,166192.78,121842.5816
000420.SZ,20151012,5.9,6.19,5.86,6.1,5.91,0.19,3.21,186051.85,112904.3162
000421.SZ,20151012,7.73,8.4,7.7,8.19,7.68,0.51,6.64,220489.65,179394.7581
000422.SZ,20151012,6.62,6.91,6.58,6.88,6.61,0.27,4.08,332543.24,225819.8664
000423.SZ,20151012,44.29,45.44,44.03,44.66,44.0,0.66,1.5,168853.05,756253.8969
000425.SZ,20151012,4.3,4.75,4.27,4.6,4.32,0.28,6.48,4417841.77,2000053.4151
000426.SZ,20151012,6.3,6.49,6.11,6.49,5.9,0.59,10.0,237471.17,150406.752
000428.SZ,20151012,7.59,7.95,7.5,7.86,7.48,0.38,5.08,462180.0,356689.9022
000429.SZ,20151012,5.63,5.87,5.56,5.79,5.6,0.19,3.39,107066.64,61746.8135
000430.SZ,20151012,10.54,11.26,10.51,11.08,10.52,0.56,5.32,222349.9,241379.8733
000488.SZ,20151012,7.19,7.57,7.19,7.44,7.07,0.37,5.23,343927.06,255639.8784
000498.SZ,20151012,6.18,6.53,6.17,6.36,6.18,0.18,2.91,225372.14,143362.6307
000501.SZ,20151012,17.15,17.87,17.08,17.76,17.07,0.69,4.04,57328.21,100769.7627
000502.SZ,20151012,18.55,20.21,18.25,20.21,18.37,1.84,10.02,195494.24,385644.9748
000503.SZ,20151012,26.85,29.05,26.64,28.59,26.41,2.18,8.25,771771.12,2174867.5801
000504.SZ,20151012,14.35,15.76,14.35,15.61,14.4,1.21,8.4,137884.64,210003.1689
000505.SZ,20151012,7.65,8.38,7.6,8.05,7.67,0.38,4.95,211156.22,169741.0232
000506.SZ,20151012,7.58,7.98,7.4,7.8,7.38,0.42,5.69,447266.52,344935.0507
000507.SZ,20151012,6.35,6.66,6.32,6.52,6.28,0.24,3.82,379913.48,246087.4647
000509.SZ,20151012,6.0,6.35,6.0,6.29,6.0,0.29,4.83,223270.54,138902.5162
000510.SZ,20151012,7.38,7.79,7.38,7.75,7.42,0.33,4.45,409470.99,311890.3687
000514.SZ,20151012,6.71,7.09,6.65,7.01,6.66,0.35,5.26,234088.39,161628.7464
000516.SZ,20151012,16.55,17.58,16.44,17.18,16.4,0.78,4.76,359550.8,614358.7029
000517.SZ,20151012,4.84,5.11,4.7,4.87,4.69,0.18,3.84,983419.97,480065.0868
000518.SZ,20151012,4.88,5.37,4.86,5.28,4.88,0.4,8.2,1033638.31,537814.7803
000521.SZ,20151012,6.22,6.52,6.16,6.49,6.2,0.29,4.68,250002.74,160037.1582
000523.SZ,20151012,14.33,15.12,14.33,14.9,14.24,0.66,4.63,224038.75,332802.4177
000524.SZ,20151012,19.02,20.0,18.9,19.6,18.94,0.66,3.48,87484.88,170248.8193
000525.SZ,20151012,13.9,14.55,13.72,14.34,13.79,0.55,3.99,88850.85,126710.5762
000526.SZ,20151012,44.0,48.1,43.58,45.8,43.73,2.07,4.73,58566.5,269165.4632
000528.SZ,20151012,7.93,8.55,7.88,8.33,7.93,0.4,5.04,399573.79,326460.6587
000530.SZ,20151012,14.52,15.25,14.31,15.17,14.28,0.89,6.23,68212.57,101851.2313
000531.SZ,20151012,8.48,8.89,8.4,8.8,8.43,0.37,4.39,138601.84,120599.7631
000532.SZ,20151012,14.73,15.5,14.61,15.35,14.51,0.84,5.79,143609.35,217694.786
000533.SZ,20151012,6.4,6.69,6.4,6.65,6.31,0.34,5.39,156588.19,103178.5088
000536.SZ,20151012,10.96,12.0,10.96,11.85,10.94,0.91,8.32,269875.09,311610.4177
000537.SZ,20151012,7.87,8.5,7.78,8.16,7.77,0.39,5.02,421446.74,343960.3056
000538.SZ,20151012,66.01,69.09,65.94,68.48,65.93,2.55,3.87,50877.62,345235.5344
000539.SZ,20151012,7.25,7.69,7.19,7.6,7.19,0.41,5.7,262462.48,196131.6909
000541.SZ,20151012,10.26,10.77,10.19,10.62,10.17,0.45,4.42,436351.8,460350.5013
000543.SZ,20151012,13.12,13.74,13.12,13.6,13.09,0.51,3.9,276897.17,373676.1234
000544.SZ,20151012,16.05,17.49,15.9,17.2,16.03,1.17,7.3,106319.33,177294.7448
000545.SZ,20151012,7.01,7.33,6.98,7.22,6.94,0.28,4.03,864540.77,618280.5793
000546.SZ,20151012,8.29,8.83,8.24,8.74,8.33,0.41,4.92,98635.57,85043.7711
000547.SZ,20151012,15.7,17.25,15.6,16.5,15.74,0.76,4.83,435524.47,720407.0349
000548.SZ,20151012,7.78,8.46,7.72,8.46,7.69,0.77,10.01,424544.83,351102.9282
000550.SZ,20151012,26.05,27.56,25.81,27.08,25.98,1.1,4.23,39516.59,105890.9661
000551.SZ,20151012,9.15,9.62,9.12,9.48,9.06,0.42,4.64,190710.28,179204.4728
000552.SZ,20151012,8.17,8.54,8.06,8.46,8.17,0.29,3.55,149360.3,124685.3657
000554.SZ,20151012,9.64,10.6,9.56,10.29,9.64,0.65,6.74,711806.55,720554.698
000555.SZ,20151012,25.49,27.55,25.49,26.5,25.44,1.06,4.17,106333.39,283645.0777
000557.SZ,20151012,6.63,6.92,6.59,6.88,6.59,0.29,4.4,171773.52,117464.879
000558.SZ,20151012,20.0,21.1,19.85,19.86,19.67,0.19,0.97,673574.94,1368884.6441
000559.SZ,20151012,21.25,22.56,21.24,21.62,21.15,0.47,2.22,1346814.22,2935166.5883
000560.SZ,20151012,7.3,7.87,7.25,7.75,7.28,0.47,6.46,91501.1,69184.9293
000561.SZ,20151012,8.54,9.04,8.51,8.97,8.48,0.49,5.78,166355.52,147075.2434
000563.SZ,20151012,9.16,9.57,9.06,9.4,9.05,0.35,3.87,214541.16,200487.5623
000564.SZ,20151012,8.29,8.97,8.21,8.97,8.15,0.82,10.06,422495.58,361758.2356
000565.SZ,20151012,11.3,11.79,11.18,11.62,10.97,0.65,5.93,624891.08,721698.0493
000568.SZ,20151012,21.26,22.17,21.26,21.98,21.2,0.78,3.68,175105.62,381700.1065
000570.SZ,20151012,9.14,9.85,9.1,9.65,9.16,0.49,5.35,344778.13,324747.2701
000571.SZ,20151012,5.53,5.53,5.53,5.53,5.03,0.5,9.94,37058.36,20493.2731
000572.SZ,20151012,5.96,6.22,5.91,6.18,5.92,0.26,4.39,655496.89,398332.2309
000573.SZ,20151012,5.18,5.44,5.15,5.38,5.16,0.22,4.26,341339.02,181138.7705
000576.SZ,20151012,13.45,14.28,13.45,13.89,13.62,0.27,1.98,196780.45,273994.7653
000581.SZ,20151012,22.3,23.43,22.25,23.19,22.21,0.98,4.41,197275.29,453490.0369
000582.SZ,20151012,16.9,18.25,16.8,17.75,16.97,0.78,4.6,39722.72,69599.4985
000584.SZ,20151012,11.8,12.77,11.77,12.47,11.75,0.72,6.13,221151.96,272684.6251
000585.SZ,20151012,6.01,6.35,5.92,6.23,6.08,0.15,2.47,779848.34,482073.1346
000587.SZ,20151012,20.32,22.3,20.32,22.2,20.29,1.91,9.41,231936.48,497025.0422
000589.SZ,20151012,6.09,6.43,6.06,6.37,6.09,0.28,4.6,351366.37,221439.246
000590.SZ,20151012,18.42,19.84,18.42,19.4,19.39,0.01,0.05,209225.12,394166.7323
000591.SZ,20151012,17.23,17.96,17.15,17.67,16.83,0.84,4.99,85314.69,149921.2627
000592.SZ,20151012,15.08,16.21,14.97,16.21,14.74,1.47,9.97,347804.22,551578.0337
000593.SZ,20151012,8.9,9.32,8.86,9.17,8.81,0.36,4.09,203739.93,186848.6009
000596.SZ,20151012,28.23,29.79,28.2,29.63,28.21,1.42,5.03,52145.38,152004.464
000597.SZ,20151012,7.93,8.47,7.89,8.24,7.95,0.29,3.65,191905.27,156829.3653
000598.SZ,20151012,6.1,6.45,6.1,6.37,6.05,0.32,5.29,719182.37,452552.9185
000599.SZ,20151012,6.63,7.17,6.6,7.03,6.6,0.43,6.52,362002.4,249980.6179
000600.SZ,20151012,9.12,9.55,9.08,9.52,9.07,0.45,4.96,180980.23,169666.8746
000605.SZ,20151012,16.8,18.0,16.52,17.66,16.65,1.01,6.07,44758.2,77700.0151
000607.SZ,20151012,9.38,10.08,9.25,9.8,9.17,0.63,6.87,343873.62,332999.5947
000608.SZ,20151012,4.6,4.83,4.57,4.77,4.6,0.17,3.7,326847.54,154017.6711
000609.SZ,20151012,13.8,14.8,13.68,14.42,13.7,0.72,5.26,250314.28,356923.6284
000610.SZ,20151012,11.21,11.93,11.2,11.84,11.09,0.75,6.76,142483.61,164787.4589
000611.SZ,20151012,7.6,7.84,7.51,7.83,7.47,0.36,4.82,166076.03,128892.1256
000612.SZ,20151012,5.97,6.22,5.95,6.19,5.89,0.3,5.09,345056.69,210111.8818
000613.SZ,20151012,9.78,10.66,9.66,10.49,9.79,0.7,7.15,154226.23,156751.9361
000615.SZ,20151012,11.29,12.2,11.21,12.08,11.17,0.91,8.15,176058.58,207812.9532
000616.SZ,20151012,7.4,7.89,7.32,7.69,7.5,0.19,2.53,804353.84,614697.1333
000617.SZ,20151012,12.94,13.8,12.87,13.48,12.93,0.55,4.25,105555.35,141237.0445
000619.SZ,20151012,10.82,11.23,10.6,11.01,10.54,0.47,4.46,91098.63,99970.8947
000620.SZ,20151012,9.65,10.27,9.58,10.19,9.62,0.57,5.93,180658.13,181334.2195
000622.SZ,20151012,9.17,10.3,9.17,9.7,10.19,-0.49,-4.81,767944.26,720404.4806
000623.SZ,20151012,24.83,26.13,24.71,25.85,24.63,1.22,4.95,334487.36,854682.6218
000625.SZ,20151012,15.72,16.34,15.63,16.0,15.7,0.3,1.91,797137.04,1272394.5036
000627.SZ,20151012,7.74,8.16,7.69,8.06,7.73,0.33,4.27,344956.35,273828.6189
000628.SZ,20151012,11.46,12.15,11.46,11.86,11.5,0.36,3.13,181873.39,215347.6258
000629.SZ,20151012,3.09,3.25,3.08,3.21,3.09,0.12,3.88,1472263.58,467924.2508
000631.SZ,20151012,6.6,7.1,6.55,6.98,6.51,0.47,7.22,208340.12,142869.0667
000632.SZ,20151012,7.76,8.36,7.75,8.35,7.77,0.58,7.46,185675.01,150014.835
000635.SZ,20151012,10.68,11.19,10.55,11.1,10.68,0.42,3.93,141540.97,154181.7136
000636.SZ,20151012,8.43,8.96,8.39,8.86,8.4,0.46,5.48,204838.04,179616.1085
000637.SZ,20151012,6.53,6.95,6.49,6.8,6.52,0.28,4.29,181117.2,121961.2043
000638.SZ,20151012,10.12,11.0,10.02,10.73,10.03,0.7,6.98,283626.91,299175.0542
000639.SZ,20151012,14.48,15.38,14.32,15.06,14.41,0.65,4.51,99777.64,147839.0031
000650.SZ,20151012,8.98,9.46,8.93,9.36,8.96,0.4,4.46,926234.09,855312.0017
000651.SZ,20151012,16.89,17.65,16.77,17.5,16.86,0.64,3.8,1246593.55,2155571.1655
000652.SZ,20151012,6.05,6.39,5.98,6.35,6.03,0.32,5.31,454532.77,283535.1233
000655.SZ,20151012,7.71,8.12,7.66,8.02,7.71,0.31,4.02,377192.91,298778.2885
000656.SZ,20151012,4.88,5.15,4.85,5.12,4.9,0.22,4.49,625094.59,314281.1322
000659.SZ,20151012,3.8,3.98,3.78,3.98,3.79,0.19,5.01,557142.27,217727.9599
000661.SZ,20151012,103.01,109.99,103.01,106.01,104.5,1.51,1.45,42324.82,452012.6056
000662.SZ,20151012,12.46,13.67,12.19,13.06,12.44,0.62,4.98,166078.01,215144.1442
000663.SZ,20151012,15.66,16.97,15.62,16.66,15.86,0.8,5.04,53231.7,88405.0855
000665.SZ,20151012,16.89,18.25,16.72,17.7,16.67,1.03,6.18,186283.97,324391.7423
000666.SZ,20151012,17.77,18.44,17.51,18.18,17.47,0.71,4.06,201699.59,363328.6062
000667.SZ,20151012,4.67,5.09,4.65,5.09,4.63,0.46,9.94,1178849.92,585376.767
000669.SZ,20151012,22.1,23.28,20.84,21.55,21.67,-0.12,-0.55,176010.57,390837.0762
000671.SZ,20151012,5.94,6.21,5.87,6.18,5.91,0.27,4.57,454165.17,277083.4036
000672.SZ,20151012,7.58,8.15,7.55,8.06,7.91,0.15,1.9,400166.36,316875.8351
000676.SZ,20151012,9.88,9.88,9.88,9.88,8.98,0.9,10.02,887.56,876.9093
000677.SZ,20151012,5.9,5.9,5.8,5.9,5.62,0.28,4.98,290163.21,171118.2242
000678.SZ,20151012,6.84,7.28,6.84,7.23,6.83,0.4,5.86,103068.46,73282.2433
000680.SZ,20151012,5.64,6.18,5.56,5.97,5.71,0.26,4.55,1031465.46,599925.0245
000681.SZ,20151012,27.0,28.38,26.5,27.96,26.97,0.99,3.67,127538.17,351229.3014
000682.SZ,20151012,5.75,6.02,5.7,5.93,5.7,0.23,4.04,480184.94,282143.9722
000683.SZ,20151012,4.75,5.05,4.75,5.0,4.74,0.26,5.49,506021.09,249479.2966
000685.SZ,20151012,11.92,12.78,11.86,12.53,11.83,0.7,5.92,254480.17,316656.6858
000686.SZ,20151012,11.9,12.73,11.72,12.56,11.8,0.76,6.44,777049.2,958045.5514
000687.SZ,20151012,13.63,14.98,13.6,14.49,13.74,0.75,5.46,411875.61,590749.992
000690.SZ,20151012,8.11,8.78,8.1,8.54,8.06,0.48,5.96,520622.6,436402.2752
000691.SZ,20151012,6.3,6.61,6.25,6.5,6.3,0.2,3.17,178447.27,115205.2037
000692.SZ,20151012,6.0,6.35,6.0,6.28,6.0,0.28,4.67,165540.45,103047.5141
000693.SZ,20151012,15.52,16.82,15.52,16.82,15.29,1.53,10.01,351679.27,570530.5707
000695.SZ,20151012,15.03,15.88,14.8,15.43,15.0,0.43,2.87,60690.74,93756.675
000697.SZ,20151012,18.98,20.17,18.65,19.71,18.58,1.13,6.08,581854.85,1120716.7648
000698.SZ,20151012,5.68,5.97,5.63,5.9,5.7,0.2,3.51,259082.36,150846.6664
000700.SZ,20151012,15.47,16.57,15.32,16.42,15.32,1.1,7.18,143607.41,229742.289
000701.SZ,20151012,13.7,14.48,13.62,14.22,13.54,0.68,5.02,137795.33,194279.4174
000702.SZ,20151012,11.26,11.79,11.2,11.66,11.21,0.45,4.01,195869.25,225875.8501
000703.SZ,20151012,7.84,8.53,7.76,8.35,7.8,0.55,7.05,127121.65,104057.9957
000705.SZ,20151012,11.8,12.9,11.6,12.47,12.0,0.47,3.92,245513.62,300652.2539
000709.SZ,20151012,3.23,3.38,3.22,3.35,3.22,0.13,4.04,3079984.54,1022228.9229
000710.SZ,20151012,25.2,27.0,25.13,26.8,25.38,1.42,5.6,69422.57,179483.3002
000713.SZ,20151012,9.78,10.39,9.76,10.16,9.76,0.4,4.1,124491.09,125778.3807
000715.SZ,20151012,9.27,9.68,9.11,9.52,9.17,0.35,3.82,62229.78,58838.6339
000717.SZ,20151012,5.72,6.02,5.7,5.92,5.72,0.2,3.5,546926.75,324085.9231
000718.SZ,20151012,7.13,7.82,7.13,7.82,7.11,0.71,9.99,817855.41,626781.5339
000719.SZ,20151012,20.15,21.15,19.75,20.6,20.15,0.45,2.23,94057.26,192205.8018
000720.SZ,20151012,7.39,8.14,7.32,8.14,7.4,0.74,10.0,1036614.11,823752.7069
000721.SZ,20151012,6.72,7.18,6.66,7.08,6.69,0.39,5.83,358500.23,248758.8161
000722.SZ,20151012,15.02,16.5,15.02,16.5,15.0,1.5,10.0,200726.09,321212.2987
000723.SZ,20151012,8.5,9.2,8.45,9.12,8.55,0.57,6.67,194459.88,172348.0201
000725.SZ,20151012,2.91,3.08,2.9,3.04,2.9,0.14,4.83,8957179.6,2682185.3792
000726.SZ,20151012,11.9,12.51,11.75,12.44,11.79,0.65,5.51,209053.51,255596.6004
000727.SZ,20151012,8.82,9.33,8.55,9.19,8.61,0.58,6.74,347389.91,310211.7352
000728.SZ,20151012,17.03,18.59,16.91,18.59,16.9,1.69,10.0,703280.17,1271375.2663
000729.SZ,20151012,7.79,8.09,7.78,8.04,7.77,0.27,3.47,169290.76,134975.4642
000731.SZ,20151012,8.62,9.1,8.56,8.96,8.59,0.37,4.31,394944.88,351148.9762
000732.SZ,20151012,21.39,22.8,21.15,22.43,21.42,1.01,4.72,28915.95,64552.8222
000733.SZ,20151012,19.39,20.59,19.33,19.91,19.32,0.59,3.05,223814.48,447853.8901
000735.SZ,20151012,6.33,6.73,6.28,6.54,6.35,0.19,2.99,565848.0,369557.761
000736.SZ,20151012,14.1,15.0,13.9,14.89,14.06,0.83,5.9,53255.02,77320.0248
000737.SZ,20151012,4.87,5.15,4.86,5.09,4.85,0.24,4.95,232753.06,116969.8801
000739.SZ,20151012,6.98,7.38,6.98,7.35,6.97,0.38,5.45,310917.66,224760.1341
000750.SZ,20151012,10.04,10.8,9.92,10.47,10.08,0.39,3.87,1019750.13,1062546.4106
000751.SZ,20151012,5.87,6.01,5.7,6.01,5.46,0.55,10.07,680583.42,400744.7617
000752.SZ,20151012,12.54,13.19,12.38,13.12,12.51,0.61,4.88,306614.89,395586.8844
000753.SZ,20151012,5.35,5.67,5.32,5.59,5.33,0.26,4.88,313750.07,172933.0727
000755.SZ,20151012,8.75,9.47,8.63,9.4,8.83,0.57,6.46,232903.51,211363.7319
000756.SZ,20151012,9.83,12.01,9.83,12.01,10.92,1.09,9.98,378842.11,406623.8857
000757.SZ,20151012,8.97,9.86,8.87,9.65,8.96,0.69,7.7,235335.27,221604.5319
000758.SZ,20151012,14.35,14.94,14.16,14.71,13.99,0.72,5.15,582728.38,850242.3971
000759.SZ,20151012,6.98,7.29,6.91,7.24,6.93,0.31,4.47,91137.49,65052.5065
000761.SZ,20151012,5.11,5.32,5.1,5.28,5.13,0.15,2.92,327464.82,171237.5891
000762.SZ,20151012,13.48,14.5,13.31,13.49,13.41,0.08,0.6,746329.31,1025335.1916
000766.SZ,20151012,7.87,8.55,7.82,8.55,7.77,0.78,10.04,383437.95,320169.2059
000767.SZ,20151012,5.46,5.78,5.42,5.72,5.46,0.26,4.76,521672.39,294055.6706
000768.SZ,20151012,24.08,25.86,23.8,24.96,24.07,0.89,3.7,715482.47,1778660.5737
000776.SZ,20151012,14.32,15.44,14.16,15.05,14.24,0.81,5.69,866089.67,1289674.1197
000777.SZ,20151012,33.0,35.43,32.01,32.5,32.8,-0.3,-0.91,788582.78,2642093.1705
000778.SZ,20151012,7.17,7.55,7.12,7.36,7.17,0.19,2.65,2072507.57,1525801.8845
000780.SZ,20151012,5.35,5.69,5.29,5.56,5.33,0.23,4.32,386128.11,212494.6651
000782.SZ,20151012,14.55,15.17,14.5,14.95,14.52,0.43,2.96,871834.76,1292597.8543
000783.SZ,20151012,9.75,10.45,9.71,10.25,9.73,0.52,5.34,939953.1,953713.1501
000785.SZ,20151012,9.48,10.12,9.35,10.08,9.62,0.46,4.78,132333.97,129856.0839
000788.SZ,20151012,10.49,11.18,10.48,11.15,10.43,0.72,6.9,150612.51,164049.4422
000789.SZ,20151012,6.52,6.85,6.49,6.8,6.5,0.3,4.62,304601.78,204795.9886
000790.SZ,20151012,9.25,9.99,9.11,9.9,9.44,0.46,4.87,367230.0,353601.6237
000791.SZ,20151012,14.33,15.08,13.97,14.84,14.42,0.42,2.91,226881.11,331758.3402
000792.SZ,20151012,17.94,18.69,17.79,18.55,17.88,0.67,3.75,180704.96,331370.5682
000793.SZ,20151012,10.45,11.09,10.37,10.91,10.48,0.43,4.1,1331414.58,1431687.8606
000796.SZ,20151012,25.58,26.75,24.9,24.98,24.32,0.66,2.71,250588.33,651748.9286
000797.SZ,20151012,17.76,19.3,17.62,18.6,17.6,1.0,5.68,200988.71,372450.3832
