ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150504,16.7,16.7,16.28,16.52,16.7,-0.18,-1.08,1427575.11,2351547.4493
000002.SZ,20150504,14.62,14.79,14.4,14.55,14.6,-0.05,-0.34,3091768.05,4513107.9704
000004.SZ,20150504,25.33,26.09,25.13,25.75,25.33,0.42,1.66,32673.92,84292.0384
000006.SZ,20150504,11.76,11.85,11.28,11.41,11.68,-0.27,-2.31,449492.0,515322.9312
000007.SZ,20150504,27.13,27.19,25.98,26.0,26.4,-0.4,-1.52,82422.94,219168.9623
000009.SZ,20150504,22.38,22.67,21.59,22.37,22.38,-0.01,-0.04,572450.17,1260482.4138
000011.SZ,20150504,14.4,14.5,14.13,14.24,14.63,-0.39,-2.67,104573.98,148950.679
000012.SZ,20150504,15.44,16.14,15.27,15.46,15.49,-0.03,-0.19,794405.91,1250961.6968
000014.SZ,20150504,21.7,22.2,21.49,21.75,21.71,0.04,0.18,40973.78,89821.1261
000016.SZ,20150504,16.31,16.58,15.44,16.15,15.99,0.16,1.0,346389.12,552345.1655
000017.SZ,20150504,15.25,15.58,14.85,14.89,15.25,-0.36,-2.36,136169.56,206538.5921
000018.SZ,20150504,30.58,30.64,29.21,29.26,30.66,-1.4,-4.57,19724.28,58445.7575
000019.SZ,20150504,15.46,15.46,14.01,14.43,15.46,-1.03,-6.66,154336.7,224893.7031
000020.SZ,20150504,15.05,15.69,14.91,15.48,15.1,0.38,2.52,45800.18,70413.2442
000021.SZ,20150504,13.76,13.9,13.4,13.63,13.71,-0.08,-0.58,485331.77,662941.2421
000023.SZ,20150504,27.1,27.1,25.6,26.01,26.89,-0.88,-3.27,64146.58,166892.2477
000025.SZ,20150504,19.3,19.75,19.1,19.19,19.57,-0.38,-1.94,22352.61,43053.8288
000026.SZ,20150504,16.86,17.4,16.71,17.08,16.9,0.18,1.07,60854.48,104031.535
000027.SZ,20150504,14.52,15.18,14.41,15.18,14.58,0.6,4.12,485191.26,727303.4929
000028.SZ,20150504,74.7,77.99,74.29,75.92,74.64,1.28,1.71,46255.57,352968.4238
000029.SZ,20150504,11.96,12.17,11.61,11.69,11.94,-0.25,-2.09,159475.28,187631.6594
000030.SZ,20150504,12.57,12.97,12.57,12.94,12.15,0.79,6.5,296171.47,378645.8708
000031.SZ,20150504,12.0,12.15,11.6,11.79,12.16,-0.37,-3.04,791368.65,936417.6001
000032.SZ,20150504,21.06,21.45,20.76,21.06,21.3,-0.24,-1.13,27303.15,57564.87
000035.SZ,20150504,17.3,18.25,17.28,18.22,17.31,0.91,5.26,119174.88,213480.628
000036.SZ,20150504,6.62,7.05,6.6,6.89,6.62,0.27,4.08,526853.47,363313.7699
000037.SZ,20150504,12.57,13.38,12.31,13.23,12.42,0.81,6.52,257497.4,332611.1935
000039.SZ,20150504,25.7,26.11,25.4,25.88,25.69,0.19,0.74,271142.62,698435.7649
000040.SZ,20150504,9.6,9.8,9.5,9.57,9.68,-0.11,-1.14,162714.06,156888.9132
000042.SZ,20150504,22.98,23.59,22.9,23.27,22.88,0.39,1.7,161549.23,375805.9126
000043.SZ,20150504,12.28,12.48,12.1,12.36,12.26,0.1,0.82,176056.19,215834.0717
000045.SZ,20150504,15.48,17.22,15.12,16.72,15.65,1.07,6.84,244493.35,394727.7937
000046.SZ,20150504,18.78,19.44,18.5,18.51,18.82,-0.31,-1.65,619303.44,1174997.3398
000048.SZ,20150504,19.0,19.34,17.8,19.34,17.58,1.76,10.01,185253.74,347729.3769
000049.SZ,20150504,42.01,42.31,40.85,41.52,42.0,-0.48,-1.14,58986.71,244961.2586
000050.SZ,20150504,26.94,27.0,26.2,26.53,26.9,-0.37,-1.38,110939.37,294140.2208
000055.SZ,20150504,13.02,13.78,13.02,13.7,13.02,0.68,5.22,171691.64,232614.7432
000056.SZ,20150504,22.3,23.73,22.29,23.63,22.18,1.45,6.54,77041.49,176046.5698
000058.SZ,20150504,14.9,15.26,14.14,15.1,14.91,0.19,1.27,173942.66,256466.7099
000059.SZ,20150504,10.85,11.0,10.77,10.82,10.82,0.0,0.0,265984.34,289639.2037
000060.SZ,20150504,18.23,18.53,18.16,18.3,18.24,0.06,0.33,570993.95,1044856.7139
000061.SZ,20150504,19.37,20.18,19.37,20.05,19.52,0.53,2.72,260359.59,517457.5267
000063.SZ,20150504,31.7,32.52,30.66,30.9,31.15,-0.25,-0.8,1192459.27,3766953.9468
000065.SZ,20150504,31.49,31.86,30.25,30.8,31.7,-0.9,-2.84,83188.35,257392.4066
000066.SZ,20150504,15.69,15.8,15.27,15.42,15.62,-0.2,-1.28,258991.55,400897.4691
000069.SZ,20150504,10.37,10.83,10.37,10.61,10.37,0.24,2.31,1812906.57,1923700.6054
000070.SZ,20150504,22.69,23.35,22.05,23.14,22.71,0.43,1.89,88754.65,202317.1653
000078.SZ,20150504,21.4,21.67,20.5,20.98,21.42,-0.44,-2.05,281994.77,592756.9875
000088.SZ,20150504,11.68,12.08,11.51,11.97,11.68,0.29,2.48,415555.81,490718.0016
000089.SZ,20150504,8.99,9.89,8.95,9.89,8.99,0.9,10.01,623890.91,590992.5282
