ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000413.SZ,20081114,4.22,4.72,4.13,4.72,4.29,0.43,10.02,144375.38,64711.2513
000416.SZ,20081114,3.33,3.51,3.28,3.5,3.36,0.14,4.17,83289.29,28409.6347
000417.SZ,20081114,6.87,7.22,6.84,7.1,6.94,0.16,2.31,24151.04,17012.524
000418.SZ,20081114,3.82,4.04,3.65,4.01,3.82,0.19,4.97,83815.72,32599.9307
000419.SZ,20081114,3.35,3.57,3.28,3.56,3.34,0.22,6.59,51285.18,17747.4217
000420.SZ,20081114,2.29,2.4,2.24,2.37,2.28,0.09,3.95,108390.89,25220.3348
000421.SZ,20081114,3.3,3.4,3.2,3.38,3.26,0.12,3.68,61664.4,20392.1868
000422.SZ,20081114,7.72,8.18,7.64,8.18,7.44,0.74,9.95,637697.14,509362.4399
000423.SZ,20081114,13.74,14.52,13.56,14.35,13.75,0.6,4.36,57986.01,81929.9372
000425.SZ,20081114,14.5,15.23,14.0,14.87,14.15,0.72,5.09,74082.64,109428.6161
000426.SZ,20081114,3.55,3.86,3.46,3.82,3.67,0.15,4.09,166923.59,61158.898
000428.SZ,20081114,5.53,5.72,5.34,5.71,5.53,0.18,3.26,75091.02,41838.7873
000429.SZ,20081114,4.01,4.16,3.93,4.12,4.02,0.1,2.49,80744.51,32623.1093
000430.SZ,20081114,3.89,4.1,3.88,4.0,3.9,0.1,2.56,11305.98,4542.5054
000488.SZ,20081114,5.61,5.93,5.43,5.9,5.58,0.32,5.73,425193.17,240257.5618
000501.SZ,20081114,5.77,6.01,5.66,6.0,5.7,0.3,5.26,31805.87,18458.5746
000502.SZ,20081114,7.58,8.0,7.45,7.83,7.5,0.33,4.4,122045.68,95295.7125
000503.SZ,20081114,4.54,4.67,4.41,4.67,4.51,0.16,3.55,291953.32,132894.8092
000504.SZ,20081114,3.23,3.38,3.15,3.38,3.07,0.31,10.1,241459.58,79530.8241
000505.SZ,20081114,2.99,3.18,2.99,3.18,2.89,0.29,10.03,47277.06,14750.1773
000507.SZ,20081114,3.78,3.78,3.62,3.73,3.63,0.1,2.75,97604.87,36088.6798
000509.SZ,20081114,2.47,2.57,2.43,2.56,2.45,0.11,4.49,22508.1,5609.71
000510.SZ,20081114,2.55,2.63,2.48,2.62,2.55,0.07,2.75,125210.53,32166.4984
000511.SZ,20081114,2.65,2.8,2.62,2.8,2.63,0.17,6.46,294383.94,80313.08
000513.SZ,20081114,13.0,13.45,12.53,13.3,12.58,0.72,5.72,7572.43,9888.4983
000514.SZ,20081114,4.87,5.14,4.81,5.06,4.83,0.23,4.76,79285.45,39394.6056
000515.SZ,20081114,13.45,13.58,13.39,13.52,13.53,-0.01,-0.07,10587.28,14279.5658
000516.SZ,20081114,5.31,5.5,5.25,5.49,5.31,0.18,3.39,15526.02,8367.1045
000518.SZ,20081114,2.14,2.33,2.06,2.3,2.12,0.18,8.49,276971.85,60454.4118
000519.SZ,20081114,2.52,2.72,2.45,2.66,2.5,0.16,6.4,94144.03,24186.3547
000520.SZ,20081114,4.17,4.3,4.02,4.23,4.13,0.1,2.42,155952.47,64960.575
000521.SZ,20081114,3.1,3.13,2.98,3.08,2.98,0.1,3.36,114610.13,34861.4465
000522.SZ,20081114,4.7,5.05,4.63,5.02,4.62,0.4,8.66,154081.56,74451.5681
000523.SZ,20081114,3.18,3.31,3.13,3.29,3.18,0.11,3.46,28395.36,9153.5038
000524.SZ,20081114,2.68,2.76,2.61,2.74,2.65,0.09,3.4,20416.07,5481.8296
000526.SZ,20081114,3.84,3.89,3.7,3.87,3.78,0.09,2.38,25970.64,9864.915
000527.SZ,20081114,8.07,8.62,8.02,8.55,8.04,0.51,6.34,159073.55,132485.3364
000528.SZ,20081114,10.73,11.7,10.72,11.63,10.67,0.96,9.0,423913.67,469605.7789
000530.SZ,20081114,4.62,4.77,4.5,4.75,4.58,0.17,3.71,41811.6,19407.7864
000531.SZ,20081114,3.87,4.08,3.74,4.04,3.84,0.2,5.21,27302.03,10685.1997
000532.SZ,20081114,4.04,4.28,4.0,4.27,4.03,0.24,5.96,167014.46,69528.2059
000533.SZ,20081114,2.54,2.74,2.54,2.71,2.55,0.16,6.27,97470.89,25602.6783
000534.SZ,20081114,3.04,3.2,3.01,3.2,3.01,0.19,6.31,35080.62,10848.6599
000537.SZ,20081114,2.75,2.95,2.75,2.92,2.75,0.17,6.18,113356.88,32530.0085
000538.SZ,20081114,29.27,30.6,28.82,30.37,29.28,1.09,3.72,21299.73,63097.7771
000539.SZ,20081114,5.45,5.65,5.35,5.65,5.45,0.2,3.67,40381.7,22313.9161
000540.SZ,20081114,4.89,5.14,4.81,5.12,4.81,0.31,6.44,196211.49,97454.5546
000541.SZ,20081114,6.19,6.32,6.01,6.28,6.1,0.18,2.95,106519.44,65814.3806
000543.SZ,20081114,3.97,4.13,3.93,4.13,3.96,0.17,4.29,56453.96,22814.4988
000544.SZ,20081114,5.9,6.37,5.8,6.37,5.95,0.42,7.06,173279.33,104817.6209
000545.SZ,20081114,9.9,10.85,9.81,10.68,9.9,0.78,7.88,152008.18,156485.9795
000546.SZ,20081114,2.9,3.1,2.86,3.03,2.9,0.13,4.48,42012.1,12565.4004
000547.SZ,20081114,4.01,4.19,4.0,4.18,4.01,0.17,4.24,65490.39,26811.408
000548.SZ,20081114,3.41,3.5,3.34,3.5,3.4,0.1,2.94,71730.4,24544.8809
000550.SZ,20081114,7.79,8.14,7.78,8.05,7.68,0.37,4.82,13473.83,10710.1932
000551.SZ,20081114,4.98,5.03,4.76,5.0,4.91,0.09,1.83,104046.51,51153.9911
000552.SZ,20081114,5.08,5.39,5.06,5.34,5.03,0.31,6.16,50547.62,26364.1322
000553.SZ,20081114,5.25,5.59,5.21,5.5,5.18,0.32,6.18,115230.1,62291.9505
000554.SZ,20081114,4.5,4.54,4.32,4.49,4.43,0.06,1.35,88822.03,39361.4121
000555.SZ,20081114,2.71,2.85,2.68,2.85,2.72,0.13,4.78,9383.69,2597.9965
000557.SZ,20081114,2.65,2.77,2.65,2.77,2.64,0.13,4.92,149407.29,41015.6947
000558.SZ,20081114,3.08,3.35,3.08,3.34,3.08,0.26,8.44,47376.23,15355.9631
000559.SZ,20081114,3.41,3.55,3.36,3.53,3.43,0.1,2.92,200228.19,69352.4308
000560.SZ,20081114,4.67,4.97,4.58,4.95,4.68,0.27,5.77,11982.75,5729.7717
000561.SZ,20081114,4.43,4.43,4.43,4.43,4.66,-0.23,-4.94,2708.0,1199.644
000562.SZ,20081114,13.19,14.01,12.9,13.9,13.11,0.79,6.03,476231.15,636269.5597
000563.SZ,20081114,8.1,8.53,7.91,8.49,8.05,0.44,5.47,138601.19,113447.3366
000564.SZ,20081114,3.08,3.19,3.02,3.15,3.01,0.14,4.65,60839.66,18804.6083
000565.SZ,20081114,6.89,7.39,6.89,7.27,6.9,0.37,5.36,73756.67,52732.3549
000566.SZ,20081114,7.17,7.55,7.0,7.5,7.12,0.38,5.34,46936.56,33984.5324
000567.SZ,20081114,3.2,3.36,3.16,3.34,3.16,0.18,5.7,26682.41,8616.3265
000568.SZ,20081114,17.98,19.48,17.78,19.48,17.71,1.77,9.99,166282.91,316393.4764
000569.SZ,20081114,6.18,6.25,6.16,6.22,6.2,0.02,0.32,45960.18,28514.1077
000570.SZ,20081114,2.9,3.06,2.86,3.04,2.89,0.15,5.19,57594.59,17144.0132
000571.SZ,20081114,3.1,3.32,3.0,3.32,3.07,0.25,8.14,178450.65,55918.8158
000572.SZ,20081114,3.35,3.45,3.24,3.44,3.36,0.08,2.38,140450.98,47149.1054
000573.SZ,20081114,2.11,2.16,2.05,2.16,2.08,0.08,3.85,108465.49,22916.3233
000576.SZ,20081114,2.49,2.67,2.47,2.61,2.49,0.12,4.82,152029.52,39149.1985
000581.SZ,20081114,5.25,5.53,5.15,5.44,5.14,0.3,5.84,190945.93,101181.431
000582.SZ,20081114,6.47,6.78,6.33,6.75,6.42,0.33,5.14,24767.29,16197.9801
000584.SZ,20081114,3.8,4.09,3.75,4.04,3.79,0.25,6.6,58938.77,22830.9524
000585.SZ,20081114,2.01,2.07,2.0,2.07,2.01,0.06,2.99,88788.65,18098.1926
000586.SZ,20081114,3.12,3.39,3.0,3.33,3.12,0.21,6.73,123901.33,39131.4636
000587.SZ,20081114,2.98,3.13,2.83,3.08,2.98,0.1,3.36,18793.08,5594.4521
000589.SZ,20081114,4.55,4.62,4.4,4.6,4.5,0.1,2.22,67223.5,30409.9371
000590.SZ,20081114,3.95,4.16,3.9,4.11,3.92,0.19,4.85,42281.55,17086.4631
000591.SZ,20081114,4.07,4.29,4.05,4.28,4.07,0.21,5.16,34701.24,14487.6005
000592.SZ,20081114,2.83,2.84,2.7,2.81,2.7,0.11,4.07,54393.47,15177.5907
000593.SZ,20081114,3.75,4.01,3.71,3.94,3.76,0.18,4.79,58137.96,22502.0338
000594.SZ,20081114,3.77,3.94,3.66,3.92,3.76,0.16,4.26,435537.32,165370.0988
000595.SZ,20081114,7.22,7.35,7.01,7.3,6.88,0.42,6.1,82111.56,58808.219
000596.SZ,20081114,7.43,8.03,7.3,8.03,7.3,0.73,10.0,28860.67,22511.4836
000597.SZ,20081114,9.49,10.08,9.26,9.91,9.3,0.61,6.56,117650.53,113532.3969
000598.SZ,20081114,4.14,4.37,4.08,4.33,4.11,0.22,5.35,61701.35,26001.5803
000599.SZ,20081114,3.1,3.19,3.01,3.17,3.1,0.07,2.26,125598.17,39030.6538
000600.SZ,20081114,4.43,4.84,4.4,4.84,4.4,0.44,10.0,106038.67,50389.6812
000601.SZ,20081114,2.98,2.99,2.88,2.97,2.95,0.02,0.68,109630.85,32227.0927
000602.SZ,20081114,4.9,5.1,4.8,5.08,4.9,0.18,3.67,95793.48,47695.9072
000605.SZ,20081114,6.08,6.3,6.05,6.21,6.08,0.13,2.14,13552.08,8357.5977
000606.SZ,20081114,3.33,3.48,3.3,3.48,3.35,0.13,3.88,47115.04,16038.667
000607.SZ,20081114,2.61,2.73,2.55,2.71,2.62,0.09,3.44,82019.62,21671.8913
000608.SZ,20081114,3.67,3.79,3.6,3.76,3.65,0.11,3.01,117363.0,43423.6094
000609.SZ,20081114,6.71,7.3,6.71,7.23,6.67,0.56,8.4,147864.41,104022.7107
000610.SZ,20081114,3.06,3.19,2.99,3.17,3.06,0.11,3.59,59678.49,18380.3881
000611.SZ,20081114,2.8,3.09,2.77,3.09,2.81,0.28,9.96,77255.47,22726.6528
000612.SZ,20081114,7.89,8.43,7.7,8.39,7.7,0.69,8.96,191503.05,154810.0319
000613.SZ,20081114,1.7,1.73,1.66,1.73,1.68,0.05,2.98,47674.84,8074.9753
000615.SZ,20081114,2.75,2.85,2.72,2.85,2.74,0.11,4.01,54636.61,15230.4174
000616.SZ,20081114,3.72,4.07,3.7,4.07,3.7,0.37,10.0,140277.19,55967.6816
000617.SZ,20081114,7.77,7.81,7.35,7.74,7.53,0.21,2.79,86561.98,65559.1015
000619.SZ,20081114,4.0,4.09,3.9,4.08,3.94,0.14,3.55,74322.21,29703.1292
000623.SZ,20081114,17.95,18.47,17.54,18.46,17.82,0.64,3.59,152090.47,275012.8962
000626.SZ,20081114,4.28,4.28,4.12,4.24,3.94,0.3,7.61,38198.17,16094.1845
000627.SZ,20081114,3.42,3.5,3.3,3.45,3.35,0.1,2.99,133454.96,45317.2621
000628.SZ,20081114,2.32,2.39,2.26,2.38,2.31,0.07,3.03,56358.35,13125.3306
000629.SZ,20081114,9.13,9.24,9.06,9.16,9.17,-0.01,-0.11,527431.82,482048.9354
000632.SZ,20081114,2.35,2.48,2.3,2.46,2.31,0.15,6.49,97728.03,23325.1695
000635.SZ,20081114,7.7,8.03,7.62,7.97,7.56,0.41,5.42,86522.48,67623.519
000636.SZ,20081114,3.05,3.12,2.99,3.11,3.04,0.07,2.3,130254.32,39749.0544
000637.SZ,20081114,3.86,3.97,3.78,3.94,3.85,0.09,2.34,19695.6,7654.9341
000650.SZ,20081114,7.04,7.35,7.04,7.34,7.07,0.27,3.82,57170.12,41138.8062
000651.SZ,20081114,17.0,18.16,16.9,17.8,17.35,0.45,2.59,116575.38,204984.0083
000652.SZ,20081114,4.44,4.55,4.32,4.53,4.3,0.23,5.35,307460.22,136170.5095
000655.SZ,20081114,9.68,10.27,9.47,10.12,9.69,0.43,4.44,139430.52,137263.1143
000656.SZ,20081114,3.01,3.14,2.94,3.14,2.99,0.15,5.02,59339.77,18088.6837
000657.SZ,20081114,3.2,3.33,3.17,3.29,3.2,0.09,2.81,42835.08,13917.1292
000659.SZ,20081114,3.94,4.02,3.84,4.0,3.95,0.05,1.27,114640.84,45217.0473
000661.SZ,20081114,6.2,6.4,6.12,6.35,6.19,0.16,2.58,21152.2,13217.2682
000662.SZ,20081114,3.48,3.61,3.39,3.59,3.46,0.13,3.76,73614.52,25893.0437
000663.SZ,20081114,5.16,5.16,5.16,5.16,4.69,0.47,10.02,6864.12,3541.8859
000665.SZ,20081114,2.67,2.85,2.61,2.8,2.65,0.15,5.66,49253.32,13478.0929
000666.SZ,20081114,2.69,2.8,2.61,2.78,2.66,0.12,4.51,80507.33,21843.1174
000667.SZ,20081114,3.41,3.65,3.36,3.6,3.34,0.26,7.78,466726.25,164591.1158
000669.SZ,20081114,3.88,4.04,3.8,4.0,3.86,0.14,3.63,18896.52,7432.1525
000671.SZ,20081114,4.49,4.61,4.36,4.55,4.36,0.19,4.36,22984.95,10309.9679
000673.SZ,20081114,3.29,3.39,3.14,3.38,3.29,0.09,2.74,29904.66,9790.5773
000676.SZ,20081114,2.63,2.75,2.59,2.74,2.6,0.14,5.38,59178.97,15782.9139
000677.SZ,20081114,2.83,2.87,2.74,2.85,2.76,0.09,3.26,300226.83,84463.8696
000678.SZ,20081114,2.81,2.91,2.8,2.89,2.73,0.16,5.86,87095.87,24834.4958
000679.SZ,20081114,5.58,5.8,5.45,5.78,5.6,0.18,3.21,54987.31,30893.5424
000680.SZ,20081114,8.2,8.91,8.01,8.91,8.1,0.81,10.0,338603.57,285481.4173
000681.SZ,20081114,1.98,2.08,1.96,2.08,1.98,0.1,5.05,13256.7,2665.6846
000682.SZ,20081114,2.4,2.44,2.3,2.42,2.36,0.06,2.54,165433.03,39294.9095
000683.SZ,20081114,6.12,6.55,5.85,6.51,6.1,0.41,6.72,300083.09,184603.8585
000685.SZ,20081114,10.3,10.66,10.03,10.63,10.2,0.43,4.22,71331.83,74012.8353
000686.SZ,20081114,13.18,13.9,12.78,13.82,12.97,0.85,6.55,121345.95,160954.0335
000687.SZ,20081114,2.58,2.8,2.56,2.74,2.59,0.15,5.79,185194.68,49513.0015
000690.SZ,20081114,5.26,5.66,5.25,5.42,5.15,0.27,5.24,307073.09,168348.3157
000691.SZ,20081114,1.66,1.72,1.64,1.72,1.67,0.05,2.99,42627.01,7195.9611
000692.SZ,20081114,2.68,2.8,2.67,2.79,2.67,0.12,4.49,71091.23,19522.0964
000695.SZ,20081114,3.95,4.27,3.9,4.27,3.88,0.39,10.05,119302.26,48487.4935
000697.SZ,20081114,3.28,3.44,3.11,3.35,3.29,0.06,1.82,87487.5,28625.7737
000698.SZ,20081114,5.85,6.14,5.78,6.11,5.8,0.31,5.34,145677.76,86950.5215
000700.SZ,20081114,2.98,3.06,2.87,3.05,3.0,0.05,1.67,117919.97,35133.5648
000701.SZ,20081114,3.84,4.03,3.71,4.0,3.79,0.21,5.54,65448.89,25362.7275
000702.SZ,20081114,3.36,3.55,3.22,3.48,3.26,0.22,6.75,86725.68,29344.6662
000703.SZ,20081114,2.59,2.71,2.54,2.69,2.59,0.1,3.86,21959.86,5794.9745
000705.SZ,20081114,4.73,4.89,4.6,4.84,4.68,0.16,3.42,44848.69,21147.2912
000707.SZ,20081114,5.68,6.05,5.59,5.95,5.67,0.28,4.94,285499.9,165213.6787
000708.SZ,20081114,4.8,4.82,4.55,4.78,4.66,0.12,2.58,58752.57,27634.2217
000710.SZ,20081114,3.58,3.78,3.46,3.72,3.54,0.18,5.08,24518.01,8902.1394
000711.SZ,20081114,3.34,3.48,3.31,3.45,3.3,0.15,4.55,18031.93,6137.1369
000712.SZ,20081114,5.38,5.74,5.31,5.6,5.36,0.24,4.48,101290.46,55939.3527
000713.SZ,20081114,8.76,9.5,8.76,9.28,8.64,0.64,7.41,220853.36,202143.6572
000715.SZ,20081114,7.45,7.58,7.27,7.51,7.41,0.1,1.35,53991.13,40282.7806
000716.SZ,20081114,2.46,2.53,2.39,2.52,2.46,0.06,2.44,25073.95,6185.924
000717.SZ,20081114,3.24,3.28,3.15,3.26,3.22,0.04,1.24,295785.79,95197.6815
000718.SZ,20081114,5.77,5.99,5.64,5.95,5.7,0.25,4.39,166138.93,97390.0161
000720.SZ,20081114,2.28,2.36,2.23,2.36,2.28,0.08,3.51,192163.6,44290.2303
000721.SZ,20081114,3.11,3.33,3.07,3.3,3.12,0.18,5.77,48837.43,15470.753
000722.SZ,20081114,2.71,2.76,2.58,2.75,2.69,0.06,2.23,84670.62,22803.6974
000723.SZ,20081114,7.3,7.95,7.18,7.95,7.23,0.72,9.96,96387.89,73621.4429
000725.SZ,20081114,2.68,2.88,2.58,2.84,2.66,0.18,6.77,282434.18,76017.87
000726.SZ,20081114,6.4,6.67,6.26,6.66,6.39,0.27,4.23,52540.08,33975.6654
000727.SZ,20081114,2.68,2.75,2.61,2.74,2.66,0.08,3.01,73455.15,19751.1219
000728.SZ,20081114,11.51,12.49,11.32,12.45,11.46,0.99,8.64,117313.43,138379.0502
000729.SZ,20081114,10.86,11.52,10.86,11.33,10.47,0.86,8.21,126851.14,142751.3554
000731.SZ,20081114,5.3,5.6,5.2,5.57,5.2,0.37,7.12,183019.97,99591.3077
000733.SZ,20081114,4.12,4.24,4.07,4.23,4.11,0.12,2.92,66422.84,27559.3213
000735.SZ,20081114,3.21,3.36,3.13,3.28,3.18,0.1,3.14,328516.61,106801.8722
000737.SZ,20081114,4.02,4.1,3.8,4.08,3.95,0.13,3.29,221744.89,87902.9596
000739.SZ,20081114,3.72,3.94,3.7,3.86,3.7,0.16,4.32,57878.72,22093.3279
000748.SZ,20081114,4.23,4.45,4.15,4.42,4.23,0.19,4.49,86232.46,36933.4749
000751.SZ,20081114,2.97,3.13,2.89,3.07,2.86,0.21,7.34,275422.92,82654.2908
000752.SZ,20081114,3.3,3.61,3.23,3.61,3.28,0.33,10.06,77410.71,27137.585
000753.SZ,20081114,3.12,3.2,3.04,3.18,3.1,0.08,2.58,137641.77,42946.204
000755.SZ,20081114,4.84,5.13,4.71,5.12,4.81,0.31,6.44,189252.22,92845.6365
000756.SZ,20081114,3.54,3.75,3.5,3.72,3.56,0.16,4.49,44295.42,15950.1036
000758.SZ,20081114,6.35,6.69,6.08,6.68,6.29,0.39,6.2,157513.83,101440.7399
000759.SZ,20081114,7.5,7.9,7.37,7.75,7.4,0.35,4.73,43233.81,33078.3841
000760.SZ,20081114,2.3,2.42,2.27,2.41,2.3,0.11,4.78,47524.78,11194.3972
000761.SZ,20081114,4.49,4.56,4.34,4.54,4.48,0.06,1.34,70707.2,31622.2961
000762.SZ,20081114,7.0,7.3,6.7,7.24,6.88,0.36,5.23,65843.6,46527.6518
000766.SZ,20081114,3.24,3.36,3.16,3.27,3.12,0.15,4.81,118765.82,38760.2536
000767.SZ,20081114,2.65,2.76,2.58,2.75,2.65,0.1,3.77,114349.76,30558.21
000768.SZ,20081114,10.91,11.5,10.8,11.5,10.87,0.63,5.8,112939.47,125861.6086
000777.SZ,20081114,8.1,8.1,8.1,8.1,7.36,0.74,10.05,14313.63,11594.0403
000778.SZ,20081114,5.55,5.78,5.49,5.78,5.25,0.53,10.1,386568.3,219621.2293
000779.SZ,20081114,3.5,3.59,3.41,3.57,3.46,0.11,3.18,12186.88,4286.7375
000780.SZ,20081114,4.62,4.73,4.55,4.72,4.5,0.22,4.89,85005.27,39668.3782
000782.SZ,20081114,2.13,2.2,2.08,2.19,2.11,0.08,3.79,79576.21,17030.9423
000783.SZ,20081114,11.44,12.31,11.11,12.12,11.26,0.86,7.64,247766.14,286442.1015
000785.SZ,20081114,3.58,3.74,3.55,3.72,3.57,0.15,4.2,33089.81,12074.5442
000786.SZ,20081114,4.45,4.59,4.3,4.58,4.4,0.18,4.09,178014.51,79290.6189
