ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051221,6.09,6.21,6.05,6.06,6.09,-0.03,-0.49,112303.04,68925.3548
000002.SZ,20051221,4.25,4.3,4.18,4.19,4.26,-0.07,-1.64,309992.08,130874.5782
000004.SZ,20051221,4.13,4.15,4.04,4.04,4.13,-0.09,-2.18,6641.9,2709.1188
000005.SZ,20051221,1.67,1.67,1.62,1.64,1.67,-0.03,-1.8,36303.58,5967.9538
000007.SZ,20051221,3.23,3.31,3.21,3.22,3.25,-0.03,-0.92,5771.5,1879.6494
000008.SZ,20051221,4.23,4.31,4.23,4.27,4.23,0.04,0.95,6539.66,2794.3001
000010.SZ,20051221,2.9,2.93,2.83,2.83,2.93,-0.1,-3.41,5933.19,1704.5518
000012.SZ,20051221,4.43,4.49,4.38,4.4,4.44,-0.04,-0.9,13307.5,5889.187
000016.SZ,20051221,3.58,3.58,3.49,3.5,3.53,-0.03,-0.85,15274.75,5381.7155
000017.SZ,20051221,1.99,2.0,1.94,1.95,1.99,-0.04,-2.01,7029.0,1377.2146
000018.SZ,20051221,4.71,4.75,4.65,4.67,4.75,-0.08,-1.68,1597.39,746.3304
000019.SZ,20051221,4.72,4.72,4.56,4.6,4.72,-0.12,-2.54,6079.1,2807.6049
000020.SZ,20051221,2.73,2.77,2.67,2.68,2.75,-0.07,-2.55,5144.0,1398.939
000021.SZ,20051221,7.83,7.88,7.68,7.7,7.84,-0.14,-1.79,6455.0,5028.55
000022.SZ,20051221,13.45,13.76,13.41,13.52,13.46,0.06,0.45,8160.3,11136.8574
000023.SZ,20051221,4.09,4.12,3.98,4.02,4.09,-0.07,-1.71,3251.64,1308.506
000026.SZ,20051221,4.5,4.6,4.29,4.43,4.5,-0.07,-1.56,21303.45,9414.6582
000027.SZ,20051221,6.65,6.69,6.56,6.6,6.66,-0.06,-0.9,36009.79,23773.5392
000028.SZ,20051221,4.3,4.32,4.17,4.18,4.28,-0.1,-2.34,5521.0,2332.675
000030.SZ,20051221,1.43,1.43,1.36,1.4,1.41,-0.01,-0.71,4707.0,654.4552
000032.SZ,20051221,5.12,5.17,5.04,5.04,5.13,-0.09,-1.75,4645.4,2366.0482
000033.SZ,20051221,3.06,3.06,2.96,2.97,3.05,-0.08,-2.62,5707.6,1710.4226
000034.SZ,20051221,1.49,1.5,1.43,1.44,1.5,-0.06,-4.0,8646.08,1258.7166
000035.SZ,20051221,1.98,1.99,1.92,1.94,1.98,-0.04,-2.02,4711.34,912.9183
000036.SZ,20051221,3.45,3.47,3.38,3.41,3.44,-0.03,-0.87,26588.21,9081.4501
000037.SZ,20051221,6.29,6.36,6.08,6.1,6.18,-0.08,-1.29,9695.47,6036.3467
000038.SZ,20051221,5.73,5.79,5.59,5.61,5.78,-0.17,-2.94,2027.34,1146.8331
000039.SZ,20051221,8.12,8.15,8.03,8.03,8.12,-0.09,-1.11,59435.61,48029.027
000042.SZ,20051221,7.2,7.3,7.05,7.13,7.19,-0.06,-0.83,3492.07,2500.4215
000043.SZ,20051221,6.35,6.35,6.19,6.21,6.35,-0.14,-2.2,6851.07,4279.1837
000045.SZ,20051221,5.19,5.21,5.03,5.06,5.16,-0.1,-1.94,4050.17,2059.9457
000046.SZ,20051221,2.98,2.98,2.91,2.93,2.99,-0.06,-2.01,14529.46,4257.7996
000050.SZ,20051221,6.0,6.05,5.9,5.9,6.03,-0.13,-2.16,10266.59,6109.7174
000055.SZ,20051221,5.35,5.41,5.27,5.28,5.37,-0.09,-1.68,4393.0,2335.013
