ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000056.SZ,20090617,9.56,9.9,9.4,9.49,9.67,-0.18,-1.86,124930.36,120480.3852
000058.SZ,20090617,5.49,5.53,5.37,5.39,5.51,-0.12,-2.18,139558.84,75859.997
000060.SZ,20090617,20.02,20.53,19.88,20.48,20.25,0.23,1.14,118902.02,240609.1507
000061.SZ,20090617,10.25,10.63,10.25,10.51,10.17,0.34,3.34,129527.15,135806.6864
000062.SZ,20090617,9.98,10.69,9.9,10.44,9.77,0.67,6.86,153864.01,159580.1216
000063.SZ,20090617,28.15,29.03,28.01,28.58,27.83,0.75,2.69,159977.51,458671.7472
000065.SZ,20090617,24.73,27.1,24.73,26.15,24.73,1.42,5.74,19418.34,50965.0637
000066.SZ,20090617,8.66,8.68,8.37,8.55,8.68,-0.13,-1.5,95350.17,81056.721
000068.SZ,20090617,4.2,4.49,4.15,4.4,4.2,0.2,4.76,385116.75,167273.6442
000069.SZ,20090617,18.0,19.37,17.75,19.02,18.0,1.02,5.67,248416.16,457617.6134
000070.SZ,20090617,7.15,7.27,7.06,7.26,7.13,0.13,1.82,29049.2,20930.4278
000078.SZ,20090617,8.5,9.04,8.32,9.04,8.22,0.82,9.98,533769.34,477266.5956
000088.SZ,20090617,7.23,7.37,7.19,7.35,7.21,0.14,1.94,74003.85,54059.2973
000089.SZ,20090617,7.03,7.45,7.03,7.32,7.08,0.24,3.39,342363.28,249571.9051
000090.SZ,20090617,7.04,7.36,6.89,7.29,6.98,0.31,4.44,143287.21,102071.2044
000096.SZ,20090617,6.77,6.85,6.65,6.81,6.76,0.05,0.74,69187.95,46880.3985
000099.SZ,20090617,7.18,7.31,7.08,7.27,7.13,0.14,1.96,81321.03,58710.7017
000100.SZ,20090617,3.84,3.87,3.8,3.86,3.84,0.02,0.52,321609.15,123414.8372
000150.SZ,20090617,6.32,6.79,6.12,6.62,6.56,0.06,0.91,248327.46,159075.5056
000151.SZ,20090617,8.5,8.53,8.3,8.49,8.5,-0.01,-0.12,40547.95,34056.8631
000153.SZ,20090617,5.7,5.94,5.69,5.9,5.7,0.2,3.51,71993.47,42240.6651
000155.SZ,20090617,8.45,8.58,8.36,8.55,8.45,0.1,1.18,57442.61,48696.4134
000157.SZ,20090617,19.75,20.8,19.75,20.68,19.74,0.94,4.76,362379.8,744559.6543
000158.SZ,20090617,5.52,5.72,5.42,5.71,5.66,0.05,0.88,360986.13,200343.5248
000301.SZ,20090617,5.36,5.54,5.36,5.46,5.48,-0.02,-0.37,321279.12,175701.2937
000338.SZ,20090617,33.1,34.08,32.9,33.8,33.1,0.7,2.11,38645.99,130373.0556
000401.SZ,20090617,13.19,13.35,13.13,13.34,13.21,0.13,0.98,63742.88,84322.8777
000402.SZ,20090617,11.35,12.53,11.29,12.28,11.39,0.89,7.81,1016127.53,1210773.1144
000404.SZ,20090617,6.13,6.17,5.85,6.08,6.11,-0.03,-0.49,87241.87,52554.2387
000407.SZ,20090617,9.11,9.32,8.7,9.19,9.08,0.11,1.21,141275.19,126994.8619
000408.SZ,20090617,7.47,7.76,7.46,7.62,7.6,0.02,0.26,63722.33,48906.7634
000409.SZ,20090617,7.68,7.89,7.37,7.76,7.68,0.08,1.04,36311.73,27502.7552
000410.SZ,20090617,7.85,8.0,7.82,7.94,7.79,0.15,1.93,82869.44,65625.7832
000411.SZ,20090617,6.45,6.75,6.45,6.7,6.48,0.22,3.4,50192.38,33319.0645
000413.SZ,20090617,7.7,7.7,7.2,7.43,7.67,-0.24,-3.13,57401.33,42372.6118
000415.SZ,20090617,7.5,7.62,7.41,7.53,7.5,0.03,0.4,64768.85,48609.0869
000416.SZ,20090617,7.64,7.99,7.59,7.95,7.64,0.31,4.06,133111.76,104260.312
000417.SZ,20090617,11.58,11.97,11.48,11.8,11.54,0.26,2.25,94579.35,110765.075
000418.SZ,20090617,9.26,9.41,8.9,9.11,9.33,-0.22,-2.36,131870.63,120563.5974
000419.SZ,20090617,6.38,6.52,6.36,6.51,6.35,0.16,2.52,36589.84,23682.3129
000420.SZ,20090617,3.96,4.04,3.96,4.03,3.98,0.05,1.26,70542.41,28272.0529
000421.SZ,20090617,5.11,5.21,5.1,5.2,5.11,0.09,1.76,34269.98,17694.2311
000422.SZ,20090617,11.48,11.58,11.3,11.58,11.48,0.1,0.87,119699.5,136898.4467
000423.SZ,20090617,17.6,17.95,17.6,17.77,17.64,0.13,0.74,60838.51,108095.5104
000425.SZ,20090617,26.75,28.34,26.75,28.16,26.95,1.21,4.49,87865.29,245800.9055
000426.SZ,20090617,8.88,9.15,8.75,9.1,8.73,0.37,4.24,77517.69,69828.8912
000428.SZ,20090617,7.25,7.25,7.01,7.13,7.25,-0.12,-1.66,65952.65,46689.6834
000429.SZ,20090617,5.08,5.17,5.07,5.15,5.08,0.07,1.38,60605.9,31051.0646
000430.SZ,20090617,6.16,6.2,6.04,6.15,6.19,-0.04,-0.65,50428.73,30756.4426
000488.SZ,20090617,7.68,7.73,7.56,7.7,7.67,0.03,0.39,144103.14,110200.4111
000501.SZ,20090617,11.38,11.85,11.2,11.65,11.4,0.25,2.19,51647.92,59855.2955
000502.SZ,20090617,10.14,11.05,10.05,10.7,10.17,0.53,5.21,137765.43,146344.8543
000503.SZ,20090617,6.85,6.89,6.7,6.89,6.85,0.04,0.58,112889.84,76964.4161
000504.SZ,20090617,6.56,6.74,6.43,6.7,6.56,0.14,2.13,46692.94,31010.938
000505.SZ,20090617,6.4,6.53,6.16,6.41,6.39,0.02,0.31,143184.86,90408.683
000506.SZ,20090617,7.16,7.28,7.03,7.24,7.18,0.06,0.84,122200.67,87584.3914
000507.SZ,20090617,6.44,6.69,6.41,6.6,6.44,0.16,2.48,88845.17,58657.2219
000509.SZ,20090617,7.2,7.43,7.16,7.36,7.2,0.16,2.22,27086.89,19807.8098
000510.SZ,20090617,4.83,5.28,4.83,5.12,4.81,0.31,6.44,361935.97,186038.189
000511.SZ,20090617,4.19,4.37,4.15,4.33,4.18,0.15,3.59,314681.26,134466.1406
000513.SZ,20090617,25.69,25.98,25.6,25.88,25.76,0.12,0.47,5628.94,14504.4265
000514.SZ,20090617,13.08,13.95,13.0,13.74,13.32,0.42,3.15,144292.63,193585.2592
000516.SZ,20090617,6.43,6.53,6.42,6.51,6.46,0.05,0.77,25343.5,16457.8888
000518.SZ,20090617,3.95,4.16,3.92,4.16,3.96,0.2,5.05,891475.51,366843.481
000519.SZ,20090617,6.66,6.72,6.41,6.56,6.83,-0.27,-3.95,100860.77,65976.7282
000520.SZ,20090617,5.44,5.53,5.43,5.49,5.46,0.03,0.55,66847.82,36612.4082
000521.SZ,20090617,6.18,6.28,6.15,6.27,6.15,0.12,1.95,93988.62,58377.2449
000522.SZ,20090617,7.87,8.1,7.8,8.02,7.84,0.18,2.3,121436.97,97144.5087
000523.SZ,20090617,7.05,7.1,6.85,7.02,7.13,-0.11,-1.54,71357.38,49574.014
000524.SZ,20090617,7.98,8.39,7.96,8.33,7.99,0.34,4.26,74163.39,61372.4954
000525.SZ,20090617,16.21,16.57,16.2,16.5,16.3,0.2,1.23,79539.07,130475.6286
000526.SZ,20090617,8.24,8.7,8.2,8.68,8.24,0.44,5.34,38212.09,32481.736
000527.SZ,20090617,12.68,13.05,12.54,13.02,12.67,0.35,2.76,167981.75,216251.114
000528.SZ,20090617,14.35,14.88,14.32,14.78,14.39,0.39,2.71,160059.64,236105.412
000530.SZ,20090617,9.06,9.06,8.83,9.04,9.0,0.04,0.44,28157.94,25253.4215
000531.SZ,20090617,12.55,12.6,12.27,12.5,12.52,-0.02,-0.16,31182.09,38815.5721
000532.SZ,20090617,10.8,10.98,10.74,10.95,10.81,0.14,1.3,79029.5,85855.5752
000533.SZ,20090617,6.31,6.55,6.3,6.51,6.3,0.21,3.33,65403.9,42423.1147
000534.SZ,20090617,6.45,6.72,6.45,6.65,6.54,0.11,1.68,46312.77,30607.9415
000536.SZ,20090617,14.28,14.65,13.95,14.43,14.29,0.14,0.98,46039.29,65812.653
000537.SZ,20090617,8.45,9.13,8.37,9.0,8.47,0.53,6.26,173830.32,153615.4991
000538.SZ,20090617,36.11,36.85,35.9,36.59,36.14,0.45,1.25,28954.43,106111.4311
000539.SZ,20090617,6.89,6.96,6.84,6.92,6.85,0.07,1.02,51472.54,35553.1793
000540.SZ,20090617,11.73,12.5,11.51,12.34,11.73,0.61,5.2,136531.68,164049.7998
000541.SZ,20090617,11.24,11.35,11.17,11.3,11.28,0.02,0.18,51195.2,57623.9213
000543.SZ,20090617,7.58,7.77,7.56,7.74,7.57,0.17,2.25,73208.26,56321.2934
000544.SZ,20090617,8.9,9.05,8.9,9.04,8.9,0.14,1.57,38183.73,34366.7954
000545.SZ,20090617,8.53,8.67,8.48,8.58,8.49,0.09,1.06,75850.82,65179.7929
000546.SZ,20090617,7.7,8.11,7.66,8.0,7.78,0.22,2.83,41036.8,32496.3141
000547.SZ,20090617,7.35,7.59,7.34,7.54,7.27,0.27,3.71,195029.69,146312.2929
000548.SZ,20090617,7.31,7.45,7.26,7.41,7.29,0.12,1.65,54194.75,39898.1134
000550.SZ,20090617,14.0,14.2,13.85,14.1,13.9,0.2,1.44,21670.18,30526.6699
000551.SZ,20090617,6.71,6.88,6.69,6.84,6.72,0.12,1.79,33297.23,22647.8338
000552.SZ,20090617,16.1,16.27,15.55,15.93,16.16,-0.23,-1.42,69275.92,109828.8639
000553.SZ,20090617,8.41,8.45,8.3,8.45,8.41,0.04,0.48,52397.78,43816.5468
000554.SZ,20090617,6.49,6.54,6.38,6.51,6.47,0.04,0.62,62353.29,40204.8645
000555.SZ,20090617,6.23,6.57,6.23,6.47,6.33,0.14,2.21,22761.11,14653.5762
000557.SZ,20090617,5.2,5.2,4.94,5.03,5.19,-0.16,-3.08,273751.34,137539.8142
000558.SZ,20090617,6.98,7.65,6.75,7.4,7.04,0.36,5.11,128397.12,91771.4149
000559.SZ,20090617,7.46,7.67,7.46,7.61,7.52,0.09,1.2,79768.15,60537.8232
000560.SZ,20090617,8.87,9.14,8.77,9.05,8.85,0.2,2.26,29331.93,26284.1122
000562.SZ,20090617,20.18,20.56,19.75,20.36,20.22,0.14,0.69,220343.98,444506.1702
000563.SZ,20090617,11.7,11.88,11.37,11.78,11.76,0.02,0.17,171334.57,200281.025
000564.SZ,20090617,5.6,5.74,5.59,5.72,5.61,0.11,1.96,57846.01,32829.1444
000565.SZ,20090617,12.83,13.08,12.75,13.07,12.82,0.25,1.95,29038.88,37678.1921
000566.SZ,20090617,10.75,11.02,10.75,10.96,10.82,0.14,1.29,51264.92,56068.3564
000567.SZ,20090617,7.49,7.88,7.37,7.85,7.55,0.3,3.97,80549.58,61511.6066
000568.SZ,20090617,27.8,28.08,27.15,27.3,27.8,-0.5,-1.8,188526.46,519747.9312
000571.SZ,20090617,5.86,5.94,5.82,5.93,5.84,0.09,1.54,90168.52,53086.1064
000572.SZ,20090617,5.29,5.4,5.25,5.39,5.3,0.09,1.7,109309.04,58509.0459
000573.SZ,20090617,4.3,4.52,4.29,4.46,4.3,0.16,3.72,198300.27,87285.2125
000576.SZ,20090617,6.82,6.88,6.61,6.73,6.74,-0.01,-0.15,96918.54,65314.5249
000578.SZ,20090617,24.3,24.66,24.15,24.6,24.41,0.19,0.78,13412.03,32777.4905
000581.SZ,20090617,11.09,11.17,10.81,11.05,11.18,-0.13,-1.16,96095.07,105732.0284
000582.SZ,20090617,12.73,13.29,12.73,13.01,12.76,0.25,1.96,20331.2,26526.1828
000584.SZ,20090617,7.38,7.44,7.2,7.35,7.34,0.01,0.14,59090.88,43301.8782
000585.SZ,20090617,4.24,4.35,4.15,4.29,4.23,0.06,1.42,130914.98,55633.7989
000586.SZ,20090617,5.75,5.93,5.69,5.86,5.77,0.09,1.56,29340.18,17072.3136
000587.SZ,20090617,7.39,7.77,7.33,7.77,7.4,0.37,5.0,44798.39,34269.5553
000589.SZ,20090617,8.42,8.75,8.41,8.7,8.48,0.22,2.59,59744.45,51426.4544
000590.SZ,20090617,7.31,7.52,7.31,7.47,7.32,0.15,2.05,26900.97,19980.7277
000591.SZ,20090617,6.91,7.18,6.91,7.15,6.96,0.19,2.73,65441.07,46401.514
000592.SZ,20090617,4.97,5.08,4.9,5.03,4.97,0.06,1.21,83947.78,41881.7479
000593.SZ,20090617,5.8,5.94,5.79,5.89,5.83,0.06,1.03,29942.17,17623.2795
000594.SZ,20090617,4.91,4.97,4.86,4.96,4.91,0.05,1.02,134641.51,66170.8129
000595.SZ,20090617,8.1,8.24,8.06,8.18,8.09,0.09,1.11,20015.12,16314.1271
000596.SZ,20090617,16.6,16.68,16.19,16.32,16.68,-0.36,-2.16,13932.93,22756.1478
000597.SZ,20090617,20.4,20.92,20.39,20.7,20.53,0.17,0.83,52363.24,108636.8116
000598.SZ,20090617,10.64,10.69,10.36,10.49,10.59,-0.1,-0.94,85754.3,89978.0007
000599.SZ,20090617,6.48,6.64,6.41,6.57,6.55,0.02,0.31,186606.63,121237.791
000600.SZ,20090617,6.2,6.3,6.18,6.29,6.2,0.09,1.45,48272.28,30106.6636
000601.SZ,20090617,5.85,5.9,5.69,5.85,5.86,-0.01,-0.17,187272.72,108151.0184
000602.SZ,20090617,13.59,13.76,13.11,13.55,13.53,0.02,0.15,25189.93,33883.8651
000605.SZ,20090617,13.5,13.73,12.85,12.88,13.08,-0.2,-1.53,35412.79,47208.368
000606.SZ,20090617,4.43,4.65,4.41,4.57,4.41,0.16,3.63,210866.95,95571.3791
000607.SZ,20090617,4.91,5.33,4.88,5.13,4.92,0.21,4.27,326101.49,168768.7609
000608.SZ,20090617,8.8,9.59,8.7,9.4,8.79,0.61,6.94,177683.16,162197.6401
000609.SZ,20090617,11.89,12.5,11.58,12.33,11.84,0.49,4.14,151499.91,182691.2073
000610.SZ,20090617,6.03,6.31,6.02,6.19,6.17,0.02,0.32,68521.55,42136.4873
000611.SZ,20090617,5.46,5.56,5.43,5.53,5.47,0.06,1.1,50062.87,27568.3301
000612.SZ,20090617,12.81,13.39,12.74,13.25,12.94,0.31,2.4,102486.69,134096.7325
000613.SZ,20090617,4.6,4.85,4.5,4.56,4.63,-0.07,-1.51,120734.17,56887.1336
000615.SZ,20090617,7.34,7.53,7.29,7.38,7.31,0.07,0.96,78965.01,58431.9851
000616.SZ,20090617,6.68,7.23,6.58,7.1,6.72,0.38,5.65,242290.73,168035.9673
000617.SZ,20090617,16.01,16.36,15.9,16.34,16.09,0.25,1.55,19241.36,31046.3594
000619.SZ,20090617,7.86,8.05,7.76,8.03,7.83,0.2,2.55,54059.11,42876.3306
000623.SZ,20090617,36.98,36.99,36.05,36.88,36.88,0.0,0.0,104974.9,384323.7982
000625.SZ,20090617,8.27,8.53,8.25,8.49,8.25,0.24,2.91,165335.5,139166.2565
000626.SZ,20090617,6.51,6.54,6.37,6.5,6.53,-0.03,-0.46,34814.09,22465.3892
000627.SZ,20090617,5.84,5.96,5.75,5.93,5.83,0.1,1.72,81935.11,48049.0403
000628.SZ,20090617,8.08,8.09,7.65,7.87,8.0,-0.13,-1.63,69487.03,54289.7973
000629.SZ,20090617,8.16,8.22,8.11,8.22,8.15,0.07,0.86,104873.16,85887.1016
000630.SZ,20090617,18.95,19.29,18.56,19.18,19.08,0.1,0.52,227827.2,431611.3792
000631.SZ,20090617,10.76,11.34,10.62,11.16,10.74,0.42,3.91,308566.86,339452.758
000632.SZ,20090617,4.93,5.1,4.89,5.08,4.91,0.17,3.46,139975.25,70467.2995
000635.SZ,20090617,13.73,14.0,13.55,13.9,13.84,0.06,0.43,29008.43,39968.5451
000636.SZ,20090617,6.74,6.84,6.6,6.81,6.7,0.11,1.64,176212.0,118560.1326
000637.SZ,20090617,7.05,7.13,6.82,7.13,7.02,0.11,1.57,47833.41,33279.6444
000638.SZ,20090617,14.31,14.85,14.15,14.66,14.41,0.25,1.73,99545.21,144085.6069
000639.SZ,20090617,11.36,11.9,11.2,11.42,11.3,0.12,1.06,25346.39,29200.2144
000650.SZ,20090617,12.95,13.35,12.8,13.25,12.89,0.36,2.79,18125.75,23758.2564
000651.SZ,20090617,18.54,18.8,18.4,18.71,18.52,0.19,1.03,98231.05,182638.328
000652.SZ,20090617,7.31,7.47,7.26,7.44,7.31,0.13,1.78,144349.69,106644.8353
000655.SZ,20090617,23.5,23.9,23.4,23.7,23.46,0.24,1.02,52374.59,123943.6764
000656.SZ,20090617,8.69,8.69,8.69,8.69,8.28,0.41,4.95,1930.0,1677.17
000657.SZ,20090617,8.3,8.68,8.3,8.68,8.27,0.41,4.96,83285.33,71865.6286
000659.SZ,20090617,5.38,5.47,5.35,5.45,5.39,0.06,1.11,89075.69,48280.4601
000661.SZ,20090617,16.8,17.2,16.6,17.03,16.9,0.13,0.77,36161.29,61236.6689
000662.SZ,20090617,5.73,5.88,5.68,5.8,5.8,0.0,0.0,117736.63,68380.8334
000663.SZ,20090617,7.94,8.3,7.93,8.2,7.94,0.26,3.27,139005.6,113357.4715
000665.SZ,20090617,5.88,6.08,5.79,5.97,5.89,0.08,1.36,103453.78,61596.5096
000666.SZ,20090617,4.77,4.85,4.73,4.84,4.76,0.08,1.68,49115.93,23599.1789
000667.SZ,20090617,6.17,6.68,6.12,6.53,6.2,0.33,5.32,250642.89,159992.2989
000668.SZ,20090617,14.71,15.18,14.7,15.14,14.78,0.36,2.44,34908.23,52335.8245
000669.SZ,20090617,8.6,8.99,8.53,8.88,8.59,0.29,3.38,48432.22,42752.2029
000671.SZ,20090617,17.64,18.35,17.35,18.18,17.45,0.73,4.18,29100.42,51791.5178
000673.SZ,20090617,7.09,7.15,6.9,7.0,7.09,-0.09,-1.27,30151.1,21116.2663
000676.SZ,20090617,5.7,5.75,5.51,5.63,5.72,-0.09,-1.57,84758.78,47375.447
000677.SZ,20090617,5.68,5.77,5.61,5.7,5.63,0.07,1.24,90001.51,51316.975
000678.SZ,20090617,5.88,5.97,5.82,5.9,5.91,-0.01,-0.17,56819.82,33477.7546
000679.SZ,20090617,15.0,15.2,14.64,15.1,15.0,0.1,0.67,32480.62,48393.8704
000680.SZ,20090617,10.48,10.93,10.46,10.84,10.48,0.36,3.44,168737.43,181774.9763
000682.SZ,20090617,4.78,4.83,4.73,4.8,4.77,0.03,0.63,135300.63,64814.8101
000683.SZ,20090617,10.37,10.64,10.21,10.59,10.36,0.23,2.22,87376.85,91436.5986
000685.SZ,20090617,22.77,23.18,22.2,23.13,22.66,0.47,2.07,41410.3,94067.0313
000686.SZ,20090617,30.55,30.6,29.6,30.25,30.45,-0.2,-0.66,75673.89,227078.8604
000687.SZ,20090617,5.91,6.14,5.9,6.09,5.91,0.18,3.05,231694.86,140150.9824
000690.SZ,20090617,8.5,8.62,8.41,8.58,8.56,0.02,0.23,176261.9,150099.9653
000691.SZ,20090617,4.47,4.57,4.37,4.41,4.6,-0.19,-4.13,214922.54,94647.5242
000692.SZ,20090617,6.11,6.2,6.06,6.15,6.14,0.01,0.16,29542.68,18080.413
000695.SZ,20090617,6.88,6.98,6.8,6.93,6.87,0.06,0.87,31162.97,21456.1231
000697.SZ,20090617,7.66,7.9,7.66,7.79,7.64,0.15,1.96,39487.58,30823.8356
000698.SZ,20090617,6.96,7.07,6.9,7.05,6.95,0.1,1.44,53883.07,37616.4268
000700.SZ,20090617,5.32,5.59,5.26,5.48,5.41,0.07,1.29,171857.93,94138.3502
000701.SZ,20090617,7.19,7.3,7.15,7.29,7.19,0.1,1.39,36349.38,26409.1282
000702.SZ,20090617,5.11,5.52,5.08,5.38,5.1,0.28,5.49,346702.26,184451.4624
000703.SZ,20090617,7.11,7.23,6.77,7.05,7.52,-0.47,-6.25,220221.53,152266.3702
000705.SZ,20090617,8.16,8.45,8.07,8.36,8.22,0.14,1.7,76501.73,63574.7433
000707.SZ,20090617,7.25,7.38,7.24,7.34,7.26,0.08,1.1,63993.32,46798.2644
000708.SZ,20090617,7.3,7.38,7.19,7.36,7.31,0.05,0.68,28093.09,20475.3894
000709.SZ,20090617,7.3,7.35,7.08,7.3,7.3,0.0,0.0,674461.92,485517.7925
000710.SZ,20090617,8.71,8.84,8.52,8.77,8.74,0.03,0.34,28227.63,24520.0388
000711.SZ,20090617,7.71,8.25,7.64,8.16,7.71,0.45,5.84,65205.96,52088.9979
000712.SZ,20090617,17.29,17.3,16.6,17.01,17.12,-0.11,-0.64,32197.95,54550.237
000713.SZ,20090617,11.05,11.31,11.01,11.29,11.07,0.22,1.99,46793.3,52273.0189
000715.SZ,20090617,10.56,11.31,10.56,10.79,10.55,0.24,2.27,29511.31,32090.9043
000716.SZ,20090617,5.85,5.94,5.8,5.87,5.86,0.01,0.17,44612.16,26230.3857
000717.SZ,20090617,4.27,4.29,4.17,4.28,4.3,-0.02,-0.47,349041.62,147761.686
000718.SZ,20090617,13.2,14.17,12.95,13.89,13.3,0.59,4.44,291019.75,395351.667
000720.SZ,20090617,5.1,5.27,5.05,5.07,5.1,-0.03,-0.59,195629.36,100402.8927
000721.SZ,20090617,6.29,6.33,6.16,6.3,6.29,0.01,0.16,48098.11,30086.9584
000722.SZ,20090617,6.88,7.16,6.88,7.09,7.21,-0.12,-1.66,76002.3,53517.6028
000723.SZ,20090617,13.94,13.99,13.68,13.95,13.94,0.01,0.07,20200.89,27925.3624
000725.SZ,20090617,5.22,5.32,5.16,5.28,5.25,0.03,0.57,308130.69,161611.7185
000726.SZ,20090617,8.77,9.04,8.75,8.94,8.78,0.16,1.82,134790.05,120482.339
000727.SZ,20090617,5.75,5.78,5.5,5.69,5.75,-0.06,-1.04,104501.9,58718.2553
000728.SZ,20090617,18.25,18.25,17.65,18.13,18.15,-0.02,-0.11,57973.11,104026.2413
000729.SZ,20090617,14.36,14.65,14.3,14.62,14.39,0.23,1.6,105126.18,152941.7157
000731.SZ,20090617,7.76,7.83,7.68,7.82,7.75,0.07,0.9,61266.9,47509.1436
000733.SZ,20090617,6.95,7.09,6.93,7.08,6.99,0.09,1.29,42278.69,29732.4996
000735.SZ,20090617,4.37,4.47,4.36,4.44,4.37,0.07,1.6,151937.94,67169.3182
000736.SZ,20090617,13.4,13.55,13.05,13.44,13.5,-0.06,-0.44,19545.71,25909.7777
000737.SZ,20090617,5.8,5.94,5.76,5.9,5.77,0.13,2.25,115053.42,67691.8048
000738.SZ,20090617,9.14,9.4,9.11,9.38,9.07,0.31,3.42,58539.22,54489.3598
000739.SZ,20090617,8.72,9.63,8.65,9.27,8.83,0.44,4.98,369067.65,341279.1481
000748.SZ,20090617,8.0,8.35,7.75,8.27,7.98,0.29,3.63,164049.4,134278.2654
000751.SZ,20090617,5.18,5.23,5.12,5.21,5.2,0.01,0.19,153453.23,79469.5239
000752.SZ,20090617,8.12,8.32,7.69,8.14,8.0,0.14,1.75,93972.91,74806.9474
000753.SZ,20090617,5.93,6.04,5.92,6.04,5.9,0.14,2.37,59739.41,35816.3412
000755.SZ,20090617,7.82,7.9,7.67,7.85,7.81,0.04,0.51,94417.93,73415.4902
000756.SZ,20090617,6.02,6.26,5.95,6.18,6.01,0.17,2.83,95011.95,58435.3835
000758.SZ,20090617,15.34,15.86,15.22,15.79,15.32,0.47,3.07,56502.45,87918.8341
000760.SZ,20090617,8.45,8.7,8.31,8.5,8.59,-0.09,-1.05,288524.73,244949.8193
000761.SZ,20090617,6.35,6.49,6.3,6.48,6.43,0.05,0.78,37812.09,24216.4761
000762.SZ,20090617,22.38,22.5,21.8,22.3,22.33,-0.03,-0.13,56811.65,125453.5467
