ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150211,13.78,13.85,13.68,13.73,13.77,-0.04,-0.29,554349.51,763414.5815
000002.SZ,20150211,12.5,12.64,12.34,12.41,12.42,-0.01,-0.08,878329.23,1095982.2724
000004.SZ,20150211,17.23,17.6,17.15,17.32,17.25,0.07,0.41,8072.8,14028.192
000006.SZ,20150211,6.25,6.33,6.17,6.3,6.23,0.07,1.12,110048.33,68873.3846
000007.SZ,20150211,12.02,12.28,11.86,12.27,12.1,0.17,1.41,59749.85,72106.6794
000008.SZ,20150211,24.9,25.35,24.67,24.84,25.03,-0.19,-0.76,9028.0,22453.505
000009.SZ,20150211,12.95,13.08,12.8,12.8,12.88,-0.08,-0.62,144418.5,186847.1129
000011.SZ,20150211,8.96,8.96,8.62,8.82,8.92,-0.1,-1.12,38755.76,34223.9524
000012.SZ,20150211,9.1,9.3,9.01,9.27,9.08,0.19,2.09,324714.8,296697.6022
000014.SZ,20150211,13.25,13.35,13.17,13.33,13.19,0.14,1.06,13502.41,17884.0511
000016.SZ,20150211,7.78,8.38,7.71,8.06,7.78,0.28,3.6,350604.42,282547.4088
000017.SZ,20150211,7.9,7.93,7.83,7.9,7.83,0.07,0.89,14636.74,11540.5414
000018.SZ,20150211,21.13,23.38,21.01,23.37,21.26,2.11,9.92,49342.14,110552.9035
000019.SZ,20150211,8.27,8.35,8.22,8.27,8.25,0.02,0.24,11631.12,9624.8439
000021.SZ,20150211,8.23,8.42,8.17,8.2,8.25,-0.05,-0.61,203748.71,169059.3336
000022.SZ,20150211,18.94,19.69,18.9,19.66,18.72,0.94,5.02,39327.44,76342.5795
000023.SZ,20150211,17.83,18.52,17.62,18.38,17.8,0.58,3.26,15980.23,29161.9741
000024.SZ,20150211,25.6,25.8,24.88,25.3,25.28,0.02,0.08,276226.72,700960.2717
000025.SZ,20150211,10.61,11.15,10.61,11.15,10.76,0.39,3.62,14365.63,15788.6685
000026.SZ,20150211,11.08,11.3,11.06,11.2,11.08,0.12,1.08,21661.37,24267.4951
000027.SZ,20150211,10.16,10.16,10.0,10.11,10.15,-0.04,-0.39,85489.07,86336.0147
000028.SZ,20150211,48.86,50.29,48.86,49.6,48.85,0.75,1.54,46766.92,232016.9925
000029.SZ,20150211,6.05,6.09,6.02,6.06,6.04,0.02,0.33,35769.58,21638.9929
000030.SZ,20150211,8.74,8.75,8.58,8.7,8.64,0.06,0.69,42136.33,36432.9004
000031.SZ,20150211,8.33,8.52,8.26,8.52,8.29,0.23,2.77,304664.41,255571.1877
000032.SZ,20150211,11.49,11.6,11.47,11.53,11.47,0.06,0.52,12210.1,14072.488
000034.SZ,20150211,6.98,7.16,6.8,7.14,6.98,0.16,2.29,68415.51,48213.6413
000035.SZ,20150211,13.5,13.9,12.72,13.0,12.64,0.36,2.85,145553.4,193289.9118
000036.SZ,20150211,3.89,3.93,3.89,3.92,3.88,0.04,1.03,79142.73,30963.9839
000037.SZ,20150211,7.65,8.03,7.64,7.89,7.63,0.26,3.41,100830.52,78897.1497
000038.SZ,20150211,18.2,18.39,17.98,18.15,18.15,0.0,0.0,9232.66,16719.8759
000039.SZ,20150211,19.0,19.28,18.99,19.06,18.92,0.14,0.74,89763.05,171932.6393
000040.SZ,20150211,7.34,7.45,7.28,7.31,7.31,0.0,0.0,44446.08,32658.3606
000042.SZ,20150211,13.88,14.3,13.81,14.0,13.93,0.07,0.5,40574.94,56958.6082
000043.SZ,20150211,8.14,8.2,8.02,8.14,8.13,0.01,0.12,39661.58,32225.1182
000045.SZ,20150211,9.7,9.78,9.61,9.74,9.64,0.1,1.04,20577.99,19925.6294
000046.SZ,20150211,11.9,12.6,11.61,12.18,11.9,0.28,2.35,627020.31,758729.7135
000048.SZ,20150211,12.06,12.1,11.71,11.87,12.05,-0.18,-1.49,38446.07,45521.9711
000049.SZ,20150211,35.7,36.02,35.35,35.8,35.7,0.1,0.28,36604.64,130523.8335
000050.SZ,20150211,20.71,20.86,20.45,20.69,20.67,0.02,0.1,90910.61,187664.1999
000055.SZ,20150211,8.75,9.15,8.67,9.11,8.75,0.36,4.11,76143.75,67279.9318
000056.SZ,20150211,14.19,14.49,14.11,14.33,14.18,0.15,1.06,20733.99,29658.4097
000058.SZ,20150211,7.65,8.16,7.58,8.06,7.6,0.46,6.05,298048.38,236531.5523
000059.SZ,20150211,8.51,8.54,8.19,8.25,8.43,-0.18,-2.14,315543.01,262459.8002
000060.SZ,20150211,9.77,9.85,9.58,9.81,9.81,0.0,0.0,291225.99,282938.3113
000061.SZ,20150211,12.15,12.59,12.11,12.42,12.0,0.42,3.5,169138.22,209867.7797
000062.SZ,20150211,22.82,25.07,22.67,23.48,23.29,0.19,0.82,439147.58,1042407.855
000063.SZ,20150211,19.09,19.72,19.0,19.7,18.74,0.96,5.12,807165.6,1567349.9969
000065.SZ,20150211,17.55,17.72,17.43,17.55,17.51,0.04,0.23,14227.96,25045.5243
000066.SZ,20150211,7.18,7.55,7.11,7.38,7.16,0.22,3.07,162584.76,120077.7655
