ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051121,5.78,5.78,5.71,5.74,5.78,-0.04,-0.69,34461.4,19781.8819
000004.SZ,20051121,4.8,4.85,4.72,4.77,4.74,0.03,0.63,2692.07,1283.7362
000005.SZ,20051121,1.55,1.6,1.54,1.59,1.54,0.05,3.25,58638.98,9224.7599
000007.SZ,20051121,3.75,3.77,3.61,3.63,3.43,0.2,5.83,56901.76,20898.1928
000009.SZ,20051121,2.64,2.64,2.5,2.52,2.4,0.12,5.0,270895.17,69871.3089
000010.SZ,20051121,3.0,3.11,2.98,3.06,3.04,0.02,0.66,28787.09,8836.5804
000011.SZ,20051121,4.98,5.07,4.91,4.94,4.96,-0.02,-0.4,10332.65,5144.5101
000012.SZ,20051121,4.45,4.57,4.45,4.48,4.48,0.0,0.0,24323.48,10957.8385
000014.SZ,20051121,6.3,6.45,6.3,6.36,6.28,0.08,1.27,8277.63,5278.1074
000016.SZ,20051121,3.69,3.7,3.65,3.68,3.69,-0.01,-0.27,7251.1,2664.8668
000017.SZ,20051121,2.18,2.24,2.18,2.22,2.19,0.03,1.37,10987.42,2438.3145
000018.SZ,20051121,5.41,5.55,5.38,5.45,5.43,0.02,0.37,6169.92,3351.0778
000019.SZ,20051121,4.88,5.02,4.88,4.93,4.88,0.05,1.02,2707.69,1340.6796
000020.SZ,20051121,2.96,3.08,2.95,3.0,2.96,0.04,1.35,21298.06,6331.1407
000021.SZ,20051121,8.17,8.2,8.08,8.14,8.17,-0.03,-0.37,10212.58,8303.0937
000022.SZ,20051121,13.65,14.1,13.49,13.64,13.71,-0.07,-0.51,16134.47,22215.8209
000023.SZ,20051121,4.2,4.31,4.16,4.19,4.17,0.02,0.48,6615.79,2800.683
000024.SZ,20051121,9.76,10.13,9.73,10.01,9.8,0.21,2.14,17792.13,17723.3879
000026.SZ,20051121,4.51,4.56,4.48,4.53,4.5,0.03,0.67,4445.93,2009.754
000027.SZ,20051121,5.99,6.1,5.98,6.0,5.99,0.01,0.17,18772.17,11302.7999
000028.SZ,20051121,4.66,4.7,4.57,4.57,4.62,-0.05,-1.08,26347.0,12198.619
000029.SZ,20051121,4.59,4.75,4.55,4.62,4.6,0.02,0.43,57987.83,27040.1908
000030.SZ,20051121,1.6,1.61,1.57,1.6,1.59,0.01,0.63,6599.82,1050.3471
000031.SZ,20051121,5.73,5.9,5.67,5.71,5.72,-0.01,-0.17,14473.48,8348.273
000032.SZ,20051121,5.1,5.13,5.06,5.07,5.06,0.01,0.2,4192.79,2134.0988
000033.SZ,20051121,3.41,3.49,3.39,3.42,3.42,0.0,0.0,10225.95,3516.2575
000034.SZ,20051121,1.81,1.83,1.79,1.8,1.81,-0.01,-0.55,10809.95,1948.242
000035.SZ,20051121,2.12,2.15,2.1,2.13,2.15,-0.02,-0.93,8623.8,1837.9186
000036.SZ,20051121,3.27,3.33,3.25,3.29,3.29,0.0,0.0,13724.5,4514.9185
000037.SZ,20051121,6.19,6.28,6.13,6.16,6.17,-0.01,-0.16,8646.22,5347.6768
000038.SZ,20051121,6.08,6.15,6.01,6.07,6.07,0.0,0.0,2708.79,1643.5838
000039.SZ,20051121,8.05,8.6,8.03,8.33,7.89,0.44,5.58,439242.22,364404.1622
000040.SZ,20051121,2.07,2.15,2.07,2.11,2.09,0.02,0.96,22152.03,4688.6246
000042.SZ,20051121,6.9,7.0,6.89,6.92,6.88,0.04,0.58,3239.3,2250.9271
000043.SZ,20051121,7.0,7.0,6.89,6.91,6.94,-0.03,-0.43,2143.0,1483.4734
000048.SZ,20051121,2.24,2.28,2.23,2.24,2.23,0.01,0.45,7317.76,1645.8806
000050.SZ,20051121,6.03,6.09,5.95,6.04,6.03,0.01,0.17,13309.45,8041.7634
000055.SZ,20051121,5.92,6.08,5.89,5.99,5.92,0.07,1.18,11483.37,6884.5571
000056.SZ,20051121,4.11,4.14,4.0,4.05,4.11,-0.06,-1.46,24083.12,9799.6809
000058.SZ,20051121,3.24,3.32,3.22,3.27,3.25,0.02,0.62,6574.3,2154.8649
000059.SZ,20051121,3.43,3.48,3.41,3.45,3.43,0.02,0.58,13589.72,4682.5835
000060.SZ,20051121,6.16,6.23,6.06,6.12,6.2,-0.08,-1.29,58280.18,35789.7981
000061.SZ,20051121,4.41,4.42,4.37,4.38,4.41,-0.03,-0.68,5199.32,2277.7378
000062.SZ,20051121,4.29,4.33,4.26,4.28,4.27,0.01,0.23,5280.0,2264.5774
000065.SZ,20051121,5.26,5.44,5.25,5.36,5.38,-0.02,-0.37,13398.61,7145.7452
000066.SZ,20051121,7.65,7.82,7.65,7.71,7.69,0.02,0.26,17086.03,13212.8973
000068.SZ,20051121,3.49,3.63,3.47,3.58,3.51,0.07,1.99,68508.72,24467.5439
000070.SZ,20051121,4.12,4.22,4.12,4.16,4.16,0.0,0.0,4859.07,2023.8671
000078.SZ,20051121,3.48,3.52,3.43,3.47,3.47,0.0,0.0,23275.84,8096.7496
000088.SZ,20051121,9.15,9.29,9.05,9.26,9.16,0.1,1.09,25735.46,23688.4391
000089.SZ,20051121,7.33,7.53,7.3,7.43,7.32,0.11,1.5,55643.63,41341.4643
000096.SZ,20051121,4.15,4.15,4.04,4.08,4.12,-0.04,-0.97,2996.8,1220.6172
000099.SZ,20051121,3.48,3.54,3.48,3.51,3.5,0.01,0.29,6840.16,2402.4742
