ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000088.SZ,20100125,8.4,8.51,8.31,8.36,8.42,-0.06,-0.71,36197.56,30404.5944
000089.SZ,20100125,7.65,7.77,7.41,7.43,7.71,-0.28,-3.63,173227.75,130936.3242
000090.SZ,20100125,12.28,12.77,11.8,11.95,12.69,-0.74,-5.83,71384.32,87619.2147
000096.SZ,20100125,7.45,7.56,7.32,7.38,7.55,-0.17,-2.25,23977.18,17853.4497
000099.SZ,20100125,8.39,8.54,8.17,8.36,8.38,-0.02,-0.24,246679.02,207037.5447
000100.SZ,20100125,5.52,5.62,5.28,5.28,5.59,-0.31,-5.55,507744.21,276093.573
000151.SZ,20100125,9.8,9.98,9.51,9.53,9.8,-0.27,-2.76,43840.4,42633.5104
000153.SZ,20100125,8.13,8.13,7.81,7.95,7.96,-0.01,-0.13,93389.08,74550.2286
000155.SZ,20100125,8.72,8.74,8.54,8.56,8.7,-0.14,-1.61,25229.6,21849.609
000157.SZ,20100125,22.7,23.3,22.6,22.9,22.87,0.03,0.13,90059.95,207532.661
000158.SZ,20100125,9.37,9.46,8.98,9.0,9.37,-0.37,-3.95,86383.1,79409.5895
000159.SZ,20100125,16.36,16.47,16.05,16.22,16.4,-0.18,-1.1,21184.15,34434.923
000301.SZ,20100125,6.63,6.68,6.5,6.5,6.68,-0.18,-2.69,80571.27,53071.376
000338.SZ,20100125,65.6,67.0,65.3,66.0,66.94,-0.94,-1.4,46134.41,305074.4952
000400.SZ,20100125,24.86,25.25,23.8,23.92,25.0,-1.08,-4.32,59556.49,145999.7944
000401.SZ,20100125,15.6,16.0,15.5,15.87,15.51,0.36,2.32,111644.23,176674.2485
000402.SZ,20100125,10.82,10.96,10.78,10.79,10.8,-0.01,-0.09,162739.69,176720.577
000404.SZ,20100125,8.07,8.2,8.03,8.07,8.16,-0.09,-1.1,25086.62,20368.1578
000407.SZ,20100125,8.7,8.78,8.42,8.43,8.82,-0.39,-4.42,95592.97,81899.1924
000408.SZ,20100125,7.88,8.06,7.87,7.97,7.94,0.03,0.38,19324.31,15456.6103
000409.SZ,20100125,8.09,8.23,7.9,7.98,8.21,-0.23,-2.8,14750.82,11844.6458
000410.SZ,20100125,10.63,10.88,10.52,10.67,10.76,-0.09,-0.84,39789.25,42588.4159
000411.SZ,20100125,7.19,7.25,7.11,7.11,7.21,-0.1,-1.39,18637.06,13369.1166
000413.SZ,20100125,9.11,9.15,8.68,8.69,9.26,-0.57,-6.16,42482.25,37720.3382
000416.SZ,20100125,9.0,9.48,8.88,9.25,8.95,0.3,3.35,203108.66,189040.3686
000418.SZ,20100125,14.15,14.26,13.45,13.8,14.31,-0.51,-3.56,34636.2,47705.0988
000419.SZ,20100125,8.93,9.03,8.5,8.51,9.1,-0.59,-6.48,66154.47,57681.035
000420.SZ,20100125,5.85,5.95,5.71,5.73,5.9,-0.17,-2.88,65523.53,38156.2245
000421.SZ,20100125,6.54,6.66,6.52,6.53,6.6,-0.07,-1.06,29797.35,19606.187
000422.SZ,20100125,20.86,21.84,20.41,20.66,21.31,-0.65,-3.05,115280.95,242239.7258
000423.SZ,20100125,26.71,27.2,26.5,26.6,27.24,-0.64,-2.35,33524.4,90056.1943
000429.SZ,20100125,5.48,5.59,5.46,5.52,5.52,0.0,0.0,63892.46,35461.1027
000430.SZ,20100125,6.6,6.65,6.51,6.59,6.68,-0.09,-1.35,16124.67,10617.7751
000488.SZ,20100125,8.56,8.67,8.44,8.45,8.57,-0.12,-1.4,142143.36,121614.5843
000501.SZ,20100125,15.03,15.68,15.03,15.1,15.18,-0.08,-0.53,52456.14,80891.9078
000502.SZ,20100125,10.16,10.32,10.04,10.08,10.29,-0.21,-2.04,20233.18,20589.4554
000503.SZ,20100125,10.54,10.7,10.41,10.42,10.66,-0.24,-2.25,112706.88,118731.9321
000504.SZ,20100125,8.0,8.28,7.98,8.13,8.1,0.03,0.37,39379.6,32023.0355
000505.SZ,20100125,7.35,7.69,7.28,7.41,7.38,0.03,0.41,74176.2,55763.8573
000506.SZ,20100125,7.56,7.63,7.41,7.41,7.52,-0.11,-1.46,30566.36,23033.9547
000507.SZ,20100125,9.01,9.37,9.0,9.3,9.11,0.19,2.09,45299.93,41875.6339
000509.SZ,20100125,10.14,10.69,10.1,10.59,10.18,0.41,4.03,83379.68,88212.3092
000510.SZ,20100125,9.5,9.59,9.31,9.36,9.58,-0.22,-2.3,99282.49,93602.917
000511.SZ,20100125,5.05,5.06,4.94,4.95,5.07,-0.12,-2.37,120489.5,60235.9365
000513.SZ,20100125,40.12,40.12,38.42,38.56,40.4,-1.84,-4.55,12736.17,50127.073
000514.SZ,20100125,15.35,15.35,14.1,14.17,15.42,-1.25,-8.11,180122.5,263797.5683
000516.SZ,20100125,8.71,8.88,8.56,8.58,8.68,-0.1,-1.15,60781.51,52992.5223
000517.SZ,20100125,11.74,11.87,11.46,11.46,12.06,-0.6,-4.98,105480.27,121959.1383
000518.SZ,20100125,4.09,4.1,4.04,4.05,4.09,-0.04,-0.98,78904.15,32142.551
000519.SZ,20100125,21.25,21.58,19.98,20.0,21.32,-1.32,-6.19,82903.19,169722.5543
000520.SZ,20100125,6.15,6.15,5.6,5.6,6.22,-0.62,-9.97,785724.7,462853.5907
000521.SZ,20100125,13.5,13.59,12.9,12.98,13.68,-0.7,-5.12,143157.0,188858.0177
000522.SZ,20100125,12.4,12.52,12.01,12.04,12.65,-0.61,-4.82,133100.94,162496.1027
000523.SZ,20100125,9.8,10.4,9.46,9.54,9.53,0.01,0.1,197302.93,195378.1437
000524.SZ,20100125,10.3,10.57,9.83,9.87,10.2,-0.33,-3.24,227266.19,229976.7729
000525.SZ,20100125,16.95,17.19,16.71,16.98,16.95,0.03,0.18,24782.24,42091.5874
000528.SZ,20100125,20.25,20.88,20.25,20.47,20.68,-0.21,-1.02,48820.59,100689.6978
000529.SZ,20100125,7.5,7.62,7.4,7.45,7.5,-0.05,-0.67,39340.89,29619.9849
000530.SZ,20100125,9.31,9.44,9.24,9.26,9.38,-0.12,-1.28,16690.23,15559.4932
000531.SZ,20100125,16.3,16.41,16.11,16.23,16.35,-0.12,-0.73,17110.46,27787.1319
000532.SZ,20100125,11.84,11.95,11.67,11.7,12.0,-0.3,-2.5,45758.11,53989.5236
000533.SZ,20100125,11.94,12.1,11.78,11.78,12.01,-0.23,-1.92,68989.44,82327.7421
000534.SZ,20100125,8.31,8.56,8.0,8.08,8.49,-0.41,-4.83,53238.8,44037.7249
000536.SZ,20100125,17.97,18.15,16.86,16.93,17.77,-0.84,-4.73,34205.69,59124.4272
000537.SZ,20100125,15.12,15.74,14.9,15.0,15.14,-0.14,-0.92,112413.3,172538.5304
000538.SZ,20100125,56.49,57.77,56.1,56.31,56.94,-0.63,-1.11,9669.69,55031.7806
000539.SZ,20100125,7.42,7.45,7.18,7.22,7.43,-0.21,-2.83,99189.83,72548.488
000540.SZ,20100125,17.5,17.68,16.9,16.94,17.63,-0.69,-3.91,58747.43,101592.7343
000541.SZ,20100125,10.7,10.81,10.42,10.47,10.8,-0.33,-3.06,85645.58,90631.1163
000543.SZ,20100125,9.86,10.19,9.66,9.72,9.98,-0.26,-2.61,106993.74,106935.0596
000544.SZ,20100125,9.99,10.2,9.99,10.04,10.01,0.03,0.3,23591.03,23816.796
000546.SZ,20100125,13.95,14.1,13.7,13.85,14.0,-0.15,-1.07,11919.9,16500.5884
000547.SZ,20100125,10.37,10.93,10.22,10.64,10.41,0.23,2.21,66242.14,70696.8098
000548.SZ,20100125,9.92,9.94,9.4,9.48,9.94,-0.46,-4.63,63618.36,61465.4048
000550.SZ,20100125,20.14,20.55,19.7,19.99,20.31,-0.32,-1.58,26038.25,52137.0431
000551.SZ,20100125,12.35,12.48,12.03,12.08,12.55,-0.47,-3.75,85456.6,104751.2068
000552.SZ,20100125,16.5,16.8,16.5,16.56,16.67,-0.11,-0.66,7955.99,13270.2702
000553.SZ,20100125,9.12,9.68,9.1,9.37,9.22,0.15,1.63,236280.38,223355.013
000554.SZ,20100125,7.3,7.43,7.28,7.37,7.39,-0.02,-0.27,48416.78,35623.4575
000555.SZ,20100125,8.97,8.99,8.65,8.67,8.97,-0.3,-3.34,15718.4,13883.2568
000558.SZ,20100125,7.71,7.85,7.63,7.64,7.85,-0.21,-2.68,27163.47,20962.8639
000559.SZ,20100125,7.26,7.36,7.2,7.22,7.29,-0.07,-0.96,32208.92,23419.7705
000560.SZ,20100125,12.45,12.49,11.99,12.18,12.54,-0.36,-2.87,16408.01,20031.4291
000561.SZ,20100125,9.1,9.1,8.81,8.84,9.18,-0.34,-3.7,40585.04,36144.8061
000562.SZ,20100125,23.01,23.39,22.8,22.9,23.01,-0.11,-0.48,53051.88,123057.6666
000563.SZ,20100125,13.65,14.0,13.51,13.64,13.78,-0.14,-1.02,94384.58,130297.6644
000564.SZ,20100125,8.18,8.18,7.59,7.69,8.2,-0.51,-6.22,134658.32,105544.1673
000565.SZ,20100125,17.55,18.03,17.5,17.52,17.83,-0.31,-1.74,39696.51,70129.2491
000566.SZ,20100125,17.7,17.95,17.31,17.75,17.78,-0.03,-0.17,45255.49,80174.4792
000567.SZ,20100125,10.54,11.23,10.45,10.6,10.7,-0.1,-0.93,92732.7,101256.8165
000568.SZ,20100125,36.98,37.27,36.55,36.65,36.97,-0.32,-0.87,45738.04,168593.8131
000570.SZ,20100125,13.28,13.66,13.26,13.36,13.48,-0.12,-0.89,32878.47,44289.4846
000571.SZ,20100125,6.87,7.02,6.79,6.82,6.94,-0.12,-1.73,96664.16,66786.3583
000573.SZ,20100125,5.56,5.56,5.21,5.23,5.59,-0.36,-6.44,310526.29,166864.5146
000576.SZ,20100125,7.17,7.51,7.16,7.51,7.15,0.36,5.04,142653.63,105993.9043
000578.SZ,20100125,25.3,25.62,25.0,25.58,25.68,-0.1,-0.39,27125.82,68690.9108
000581.SZ,20100125,16.96,17.34,16.79,16.8,16.98,-0.18,-1.06,64701.65,110085.5804
000582.SZ,20100125,14.97,15.19,14.75,14.98,15.1,-0.12,-0.79,24389.26,36496.5756
000584.SZ,20100125,11.38,11.65,11.24,11.24,11.41,-0.17,-1.49,28511.25,32617.3113
000585.SZ,20100125,4.43,4.45,4.32,4.39,4.47,-0.08,-1.79,69823.08,30639.5633
000586.SZ,20100125,6.9,7.06,6.78,6.94,6.98,-0.04,-0.57,28746.86,20013.0745
000589.SZ,20100125,17.01,17.1,16.76,16.76,17.15,-0.39,-2.27,29137.7,49297.0046
000590.SZ,20100125,8.28,9.08,8.08,8.74,8.29,0.45,5.43,226153.52,197101.186
000591.SZ,20100125,10.28,10.35,10.0,10.0,10.35,-0.35,-3.38,38893.12,39500.9314
000592.SZ,20100125,7.08,7.29,7.0,7.1,7.13,-0.03,-0.42,58823.3,42147.264
000593.SZ,20100125,10.4,10.4,10.08,10.11,10.52,-0.41,-3.9,68673.05,70200.8537
000594.SZ,20100125,5.58,5.64,5.5,5.52,5.59,-0.07,-1.25,60680.19,33708.3933
000595.SZ,20100125,10.2,10.3,9.7,9.8,10.25,-0.45,-4.39,33255.75,33263.6222
000596.SZ,20100125,37.44,38.4,37.2,37.71,37.4,0.31,0.83,4536.81,17185.198
000597.SZ,20100125,25.06,25.5,25.06,25.13,25.36,-0.23,-0.91,18138.95,45893.6615
000598.SZ,20100125,13.0,13.15,12.4,12.4,13.07,-0.67,-5.13,106515.94,136677.6297
000599.SZ,20100125,8.46,8.55,8.38,8.4,8.52,-0.12,-1.41,47866.49,40496.5086
000600.SZ,20100125,6.71,6.8,6.69,6.73,6.77,-0.04,-0.59,25462.84,17204.0668
000601.SZ,20100125,6.53,6.65,6.5,6.5,6.59,-0.09,-1.37,73410.92,48163.1646
000602.SZ,20100125,21.5,22.29,20.7,20.96,21.98,-1.02,-4.64,24535.34,52806.4778
000605.SZ,20100125,12.89,12.89,12.34,12.47,12.99,-0.52,-4.0,13566.42,17129.0918
000606.SZ,20100125,6.92,7.4,6.91,7.23,7.1,0.13,1.83,321585.57,232471.5204
000607.SZ,20100125,7.0,7.1,6.9,7.06,6.99,0.07,1.0,75705.6,53048.7774
000608.SZ,20100125,12.5,12.74,12.12,12.58,12.53,0.05,0.4,114156.03,142575.445
000609.SZ,20100125,11.29,11.41,11.22,11.26,11.4,-0.14,-1.23,20823.62,23539.6668
000610.SZ,20100125,7.4,7.59,7.39,7.44,7.45,-0.01,-0.13,20352.97,15259.1915
000611.SZ,20100125,6.36,6.49,6.3,6.32,6.35,-0.03,-0.47,44543.73,28522.9051
000612.SZ,20100125,25.84,26.5,25.3,26.03,25.84,0.19,0.74,97670.28,254744.6372
000613.SZ,20100125,6.6,7.02,6.5,6.86,6.69,0.17,2.54,82579.03,56879.6708
000615.SZ,20100125,11.85,11.98,11.71,11.72,11.99,-0.27,-2.25,21336.71,25211.2527
000616.SZ,20100125,6.94,6.98,6.78,6.79,6.98,-0.19,-2.72,151385.4,103899.5512
000619.SZ,20100125,13.69,14.08,13.66,13.8,13.64,0.16,1.17,74047.38,102709.7396
000625.SZ,20100125,13.04,13.22,12.84,12.86,13.1,-0.24,-1.83,96309.15,125410.1753
000626.SZ,20100125,8.2,8.35,8.11,8.23,8.26,-0.03,-0.36,20801.39,17156.7318
000627.SZ,20100125,8.15,8.5,8.08,8.38,8.2,0.18,2.2,193537.0,161165.2578
000628.SZ,20100125,11.7,12.1,11.53,11.86,11.91,-0.05,-0.42,48819.37,58179.775
000629.SZ,20100125,8.1,8.26,8.09,8.16,8.08,0.08,0.99,151452.32,124096.6816
000630.SZ,20100125,19.9,20.19,19.75,19.8,19.88,-0.08,-0.4,62523.46,124480.0076
000631.SZ,20100125,9.53,9.7,9.53,9.57,9.71,-0.14,-1.44,22051.5,21141.0987
000632.SZ,20100125,6.35,6.58,6.1,6.16,6.29,-0.13,-2.07,568726.57,360855.0416
000633.SZ,20100125,10.38,10.45,10.07,10.07,10.6,-0.53,-5.0,63806.36,64633.3674
000635.SZ,20100125,19.0,19.26,18.6,18.73,19.0,-0.27,-1.42,13988.47,26523.6431
000636.SZ,20100125,8.86,9.0,8.76,8.79,8.92,-0.13,-1.46,44639.76,39624.079
000637.SZ,20100125,9.5,9.59,9.4,9.49,9.55,-0.06,-0.63,19947.06,18934.7158
000638.SZ,20100125,12.49,12.49,11.99,12.06,12.49,-0.43,-3.44,21401.48,26186.8228
000650.SZ,20100125,22.57,22.57,21.65,21.7,22.58,-0.88,-3.9,14690.2,32424.5633
000651.SZ,20100125,24.01,24.71,24.0,24.04,24.0,0.04,0.17,77977.9,189327.7251
000652.SZ,20100125,8.03,8.12,7.9,7.91,8.06,-0.15,-1.86,86388.52,69121.0208
000655.SZ,20100125,18.0,18.22,17.63,17.7,17.95,-0.25,-1.39,25777.82,46061.9261
000656.SZ,20100125,14.6,14.84,14.3,14.59,14.63,-0.04,-0.27,15243.35,22298.8176
000657.SZ,20100125,9.4,9.76,9.31,9.53,9.53,0.0,0.0,28887.24,27376.3053
000659.SZ,20100125,7.37,7.55,7.37,7.45,7.5,-0.05,-0.67,56977.36,42479.0286
000661.SZ,20100125,32.42,33.43,31.03,31.16,33.38,-2.22,-6.65,38660.95,124553.6004
000662.SZ,20100125,7.27,7.41,7.1,7.14,7.32,-0.18,-2.46,98286.62,71974.8896
000663.SZ,20100125,8.86,9.29,8.84,8.96,8.97,-0.01,-0.11,40139.11,36557.1771
000665.SZ,20100125,8.23,8.35,8.16,8.19,8.3,-0.11,-1.33,23402.33,19282.9324
000667.SZ,20100125,7.88,7.93,7.61,7.76,7.89,-0.13,-1.65,204126.97,158273.0107
000668.SZ,20100125,13.2,13.26,13.0,13.0,13.22,-0.22,-1.66,10971.95,14421.5753
000669.SZ,20100125,11.65,12.13,11.55,11.81,11.82,-0.01,-0.08,22664.64,27090.5564
000671.SZ,20100125,25.45,26.87,25.15,26.49,25.77,0.72,2.79,32504.71,85230.6837
000673.SZ,20100125,8.25,8.39,7.97,8.0,8.23,-0.23,-2.79,12925.48,10466.2938
000676.SZ,20100125,6.77,6.83,6.66,6.67,6.81,-0.14,-2.06,32562.03,21864.1189
000677.SZ,20100125,8.55,8.63,8.25,8.29,8.65,-0.36,-4.16,128124.81,107549.8017
000678.SZ,20100125,6.45,6.52,6.39,6.39,6.49,-0.1,-1.54,22124.6,14259.3649
000679.SZ,20100125,14.97,15.16,14.81,14.87,15.11,-0.24,-1.59,19681.37,29404.4098
000680.SZ,20100125,12.7,13.1,12.49,12.57,12.85,-0.28,-2.18,94443.0,121216.8216
000682.SZ,20100125,5.46,5.57,5.4,5.47,5.49,-0.02,-0.36,136280.86,75143.0118
000683.SZ,20100125,15.98,16.2,15.77,15.78,16.12,-0.34,-2.11,60015.41,95682.8936
000686.SZ,20100125,36.1,36.68,35.83,35.91,36.29,-0.38,-1.05,28346.73,102976.4668
000687.SZ,20100125,7.35,7.43,7.3,7.31,7.4,-0.09,-1.22,39489.78,29072.8263
000690.SZ,20100125,9.48,9.79,9.43,9.61,9.57,0.04,0.42,113990.57,109429.3693
000691.SZ,20100125,5.77,5.86,5.65,5.75,5.77,-0.02,-0.35,43122.73,24903.0675
000692.SZ,20100125,6.74,6.74,6.62,6.71,6.76,-0.05,-0.74,19975.7,13371.0168
000695.SZ,20100125,8.22,8.29,8.1,8.15,8.22,-0.07,-0.85,14758.34,12086.1476
000698.SZ,20100125,8.1,8.31,7.95,8.0,8.17,-0.17,-2.08,70404.35,57081.3331
000700.SZ,20100125,6.7,6.8,6.65,6.7,6.72,-0.02,-0.3,30287.76,20387.618
000701.SZ,20100125,11.0,11.34,10.91,11.0,11.16,-0.16,-1.43,59870.15,66602.0615
000702.SZ,20100125,6.41,6.55,6.39,6.45,6.47,-0.02,-0.31,30462.85,19747.5378
000705.SZ,20100125,11.3,11.3,10.68,10.69,11.37,-0.68,-5.98,57118.76,62365.7466
000707.SZ,20100125,8.78,8.95,8.69,8.79,8.8,-0.01,-0.11,80481.0,71131.4987
000708.SZ,20100125,10.79,11.24,10.79,11.1,10.94,0.16,1.46,39563.15,43998.7347
000709.SZ,20100125,6.6,6.6,6.0,6.21,7.09,-0.88,-12.41,3488007.54,2198602.885
000710.SZ,20100125,15.56,16.09,15.31,15.61,15.58,0.03,0.19,18150.89,28454.4418
000711.SZ,20100125,9.7,9.85,9.66,9.67,9.74,-0.07,-0.72,9564.33,9334.8814
000712.SZ,20100125,20.67,21.23,20.5,20.95,20.84,0.11,0.53,39587.28,82640.2961
000713.SZ,20100125,15.8,16.18,15.5,15.65,16.17,-0.52,-3.22,80290.92,126775.5395
000715.SZ,20100125,12.8,13.0,11.99,12.34,12.86,-0.52,-4.04,63439.47,78444.2905
000716.SZ,20100125,8.77,8.98,8.77,8.81,8.85,-0.04,-0.45,14261.3,12669.6553
000717.SZ,20100125,5.7,5.79,5.55,5.58,5.68,-0.1,-1.76,198406.27,112430.6558
000718.SZ,20100125,11.18,11.35,11.11,11.19,11.32,-0.13,-1.15,93032.33,104425.8839
000720.SZ,20100125,4.7,4.81,4.68,4.7,4.74,-0.04,-0.84,52089.91,24708.3512
000721.SZ,20100125,7.93,8.19,7.91,8.18,8.0,0.18,2.25,71409.51,57904.4472
000722.SZ,20100125,7.27,7.27,6.91,6.91,7.26,-0.35,-4.82,47426.07,33451.4595
000723.SZ,20100125,16.5,16.5,16.0,16.0,16.5,-0.5,-3.03,14551.4,23558.5718
000725.SZ,20100125,5.12,5.16,5.04,5.05,5.11,-0.06,-1.17,169946.55,86588.2297
000726.SZ,20100125,12.31,12.69,12.21,12.22,12.45,-0.23,-1.85,81947.9,102024.9377
000727.SZ,20100125,8.31,8.5,8.18,8.24,8.31,-0.07,-0.84,48917.76,40840.265
000728.SZ,20100125,19.75,20.15,19.67,19.7,19.9,-0.2,-1.01,125951.57,250944.7391
000729.SZ,20100125,20.5,21.23,20.5,20.78,20.69,0.09,0.44,80860.98,168638.1178
000731.SZ,20100125,9.3,9.34,9.2,9.22,9.3,-0.08,-0.86,57026.29,52870.5582
000733.SZ,20100125,15.89,16.66,15.65,16.16,15.95,0.21,1.32,228630.26,371986.8627
000735.SZ,20100125,7.06,7.6,7.01,7.32,7.13,0.19,2.66,647507.77,478812.4058
000736.SZ,20100125,13.51,14.02,13.51,13.74,13.93,-0.19,-1.36,3783.68,5226.6694
000737.SZ,20100125,6.03,6.06,5.91,6.03,6.03,0.0,0.0,51275.75,30675.4121
000738.SZ,20100125,11.9,12.12,11.67,11.7,12.0,-0.3,-2.5,23809.32,28314.1649
000739.SZ,20100125,9.24,9.28,9.11,9.12,9.3,-0.18,-1.94,31642.87,29118.3699
000748.SZ,20100125,10.51,10.67,10.25,10.3,10.84,-0.54,-4.98,95478.5,99939.0099
000751.SZ,20100125,6.32,6.44,6.26,6.36,6.29,0.07,1.11,68374.55,43548.4076
000752.SZ,20100125,11.76,12.1,10.58,10.67,11.34,-0.67,-5.91,210670.24,240916.1816
000753.SZ,20100125,6.82,7.16,6.82,7.0,6.91,0.09,1.3,141456.1,99541.7006
000755.SZ,20100125,9.6,9.78,9.5,9.52,9.74,-0.22,-2.26,55278.93,53255.9939
000756.SZ,20100125,8.8,8.8,8.61,8.64,8.88,-0.24,-2.7,36606.67,31805.0035
000758.SZ,20100125,14.37,14.59,14.23,14.29,14.31,-0.02,-0.14,36172.76,52207.9512
000759.SZ,20100125,12.85,13.0,12.55,12.88,12.8,0.08,0.63,118662.73,152669.3959
000760.SZ,20100125,8.21,8.33,8.08,8.12,8.22,-0.1,-1.22,36651.18,29966.3721
000761.SZ,20100125,6.5,6.57,6.47,6.48,6.56,-0.08,-1.22,23734.43,15445.9422
000762.SZ,20100125,23.58,24.35,22.3,22.46,23.45,-0.99,-4.22,77855.83,179014.0605
000766.SZ,20100125,8.6,8.85,8.6,8.67,8.74,-0.07,-0.8,28197.34,24596.7879
000767.SZ,20100125,5.45,5.6,5.41,5.48,5.48,0.0,0.0,51563.7,28463.284
000768.SZ,20100125,14.15,14.4,14.0,14.17,14.18,-0.01,-0.07,129454.91,184083.4274
000777.SZ,20100125,19.1,19.28,18.51,18.52,18.98,-0.46,-2.42,25791.64,48722.6022
