ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140421,10.75,10.9,10.67,10.69,10.8,-0.11,-1.02,298156.03,321959.2579
000002.SZ,20140421,7.71,7.8,7.65,7.66,7.78,-0.12,-1.54,454483.9,351633.9828
000004.SZ,20140421,13.48,13.49,13.11,13.14,13.57,-0.43,-3.17,8584.1,11451.2291
000005.SZ,20140421,2.43,2.44,2.36,2.38,2.44,-0.06,-2.46,51578.99,12405.5107
000006.SZ,20140421,5.1,5.13,4.89,4.97,5.13,-0.16,-3.12,259050.7,129538.2906
000007.SZ,20140421,12.7,12.7,12.41,12.43,12.8,-0.37,-2.89,16735.34,20894.4753
000008.SZ,20140421,9.67,9.77,9.58,9.62,9.67,-0.05,-0.52,4522.06,4382.4167
000009.SZ,20140421,10.83,11.44,10.8,11.2,10.83,0.37,3.42,469141.21,525563.8545
000010.SZ,20140421,6.08,6.09,5.96,5.97,6.11,-0.14,-2.29,58857.91,35381.3883
000011.SZ,20140421,7.33,7.41,7.14,7.15,7.38,-0.23,-3.12,29225.79,21323.044
000012.SZ,20140421,7.74,7.85,7.65,7.66,7.8,-0.14,-1.79,102318.41,79324.4782
000014.SZ,20140421,9.6,9.74,9.31,9.34,9.71,-0.37,-3.81,34134.37,32514.5526
000016.SZ,20140421,4.65,4.71,4.6,4.6,4.7,-0.1,-2.13,84227.35,39093.685
000017.SZ,20140421,5.89,6.15,5.86,6.09,5.95,0.14,2.35,30023.3,18209.3447
000018.SZ,20140421,9.05,9.09,8.89,9.05,9.09,-0.04,-0.44,8082.19,7295.3188
000019.SZ,20140421,8.6,8.85,8.58,8.68,8.67,0.01,0.12,44684.45,39012.4034
000021.SZ,20140421,5.42,5.52,5.4,5.46,5.44,0.02,0.37,70415.01,38478.426
000022.SZ,20140421,14.23,14.23,13.9,13.95,14.33,-0.38,-2.65,14579.73,20540.4855
000023.SZ,20140421,9.87,9.87,9.52,9.62,9.76,-0.14,-1.43,14291.14,13759.8701
000024.SZ,20140421,17.45,17.86,16.97,17.0,17.66,-0.66,-3.74,228709.95,395127.3754
000026.SZ,20140421,7.19,7.23,7.0,7.02,7.19,-0.17,-2.36,24104.84,17155.6287
000027.SZ,20140421,5.6,5.65,5.53,5.53,5.62,-0.09,-1.6,68044.88,38167.479
000028.SZ,20140421,47.27,47.62,46.1,46.1,47.32,-1.22,-2.58,5090.57,23840.7312
000029.SZ,20140421,4.3,4.45,4.28,4.3,4.37,-0.07,-1.6,74512.31,32507.9362
000030.SZ,20140421,6.91,6.97,6.59,6.6,6.91,-0.31,-4.49,44913.24,30184.1298
000031.SZ,20140421,3.44,3.45,3.37,3.38,3.44,-0.06,-1.74,45708.78,15603.0596
000032.SZ,20140421,9.55,9.75,9.46,9.48,9.69,-0.21,-2.17,19797.27,18970.0762
000033.SZ,20140421,4.67,4.67,4.51,4.54,4.7,-0.16,-3.4,61635.18,28381.572
000034.SZ,20140421,4.71,4.72,4.6,4.61,4.77,-0.16,-3.35,31670.28,14751.9527
000036.SZ,20140421,2.89,2.89,2.83,2.83,2.9,-0.07,-2.41,41014.18,11735.2504
000038.SZ,20140421,14.06,14.1,13.71,13.9,14.07,-0.17,-1.21,6673.2,9265.4022
000039.SZ,20140421,14.21,14.35,13.85,13.99,14.32,-0.33,-2.3,59308.13,83691.5919
000040.SZ,20140421,4.04,4.05,3.96,3.96,4.04,-0.08,-1.98,23988.01,9622.5842
000042.SZ,20140421,23.16,23.2,22.84,22.93,23.2,-0.27,-1.16,3218.95,7405.326
000043.SZ,20140421,5.4,5.44,5.31,5.33,5.44,-0.11,-2.02,37225.05,20021.994
000046.SZ,20140421,5.0,5.08,4.89,4.9,5.1,-0.2,-3.92,117453.02,58550.6572
000048.SZ,20140421,10.1,10.26,9.95,10.03,10.11,-0.08,-0.79,10185.3,10277.8289
000049.SZ,20140421,60.25,63.6,60.0,62.22,60.65,1.57,2.59,32908.6,206135.7522
000050.SZ,20140421,13.59,14.02,13.4,13.4,13.78,-0.38,-2.76,133763.94,183692.1269
000055.SZ,20140421,6.56,6.72,6.41,6.46,6.59,-0.13,-1.97,46737.68,30643.0652
000056.SZ,20140421,17.67,17.93,17.52,17.66,17.76,-0.1,-0.56,19604.66,34713.5389
000058.SZ,20140421,4.87,4.88,4.76,4.78,4.9,-0.12,-2.45,42519.7,20526.973
000059.SZ,20140421,4.59,4.59,4.42,4.42,4.62,-0.2,-4.33,108825.7,49098.1212
000060.SZ,20140421,5.62,5.67,5.58,5.58,5.66,-0.08,-1.41,42717.12,24007.839
000061.SZ,20140421,10.55,10.6,10.25,10.25,10.76,-0.51,-4.74,162300.56,169533.1102
000063.SZ,20140421,13.47,13.65,13.3,13.32,13.59,-0.27,-1.99,289201.92,388872.1567
000065.SZ,20140421,14.64,14.85,14.53,14.53,14.9,-0.37,-2.48,6038.71,8864.1678
000066.SZ,20140421,3.78,3.81,3.72,3.73,3.79,-0.06,-1.58,45012.56,16967.7138
000068.SZ,20140421,6.87,7.05,6.73,6.82,7.05,-0.23,-3.26,68842.6,47303.8625
000069.SZ,20140421,4.62,4.68,4.6,4.6,4.64,-0.04,-0.86,207919.71,96434.007
000070.SZ,20140421,10.68,10.72,10.43,10.46,10.75,-0.29,-2.7,36356.87,38387.2971
000078.SZ,20140421,8.18,8.21,8.02,8.02,8.25,-0.23,-2.79,106474.47,86412.7199
000088.SZ,20140421,5.76,5.85,5.62,5.62,5.84,-0.22,-3.77,182756.02,104804.5296
000089.SZ,20140421,3.8,3.82,3.76,3.77,3.82,-0.05,-1.31,33552.01,12723.6731
000090.SZ,20140421,7.7,7.93,7.7,7.81,7.79,0.02,0.26,132609.14,103785.0212
000096.SZ,20140421,6.7,6.7,6.47,6.54,6.81,-0.27,-3.96,102581.37,67400.3131
000099.SZ,20140421,8.28,8.48,8.16,8.36,8.29,0.07,0.84,118532.38,98883.9545
000100.SZ,20140421,2.56,2.57,2.51,2.51,2.58,-0.07,-2.71,1184315.82,301321.1879
000151.SZ,20140421,7.98,8.02,7.71,7.74,8.03,-0.29,-3.61,35407.09,27808.6942
000153.SZ,20140421,7.16,7.16,6.99,7.01,7.17,-0.16,-2.23,27338.48,19343.047
000155.SZ,20140421,4.63,4.98,4.62,4.86,4.7,0.16,3.4,149366.65,72417.5871
000156.SZ,20140421,32.0,32.64,31.5,31.74,32.4,-0.66,-2.04,50199.97,160471.9634
000157.SZ,20140421,4.9,4.95,4.88,4.88,4.92,-0.04,-0.81,215457.57,105805.3651
000158.SZ,20140421,5.19,5.29,5.18,5.18,5.25,-0.07,-1.33,63760.02,33440.8008
000159.SZ,20140421,8.21,8.54,8.21,8.22,8.33,-0.11,-1.32,210192.75,175791.1199
000301.SZ,20140421,3.34,3.37,3.26,3.26,3.36,-0.1,-2.98,81783.26,27134.885
000333.SZ,20140421,46.2,46.65,45.89,46.0,46.7,-0.7,-1.5,67800.69,313220.6436
000338.SZ,20140421,17.86,17.86,17.5,17.51,17.96,-0.45,-2.51,112327.73,198290.418
000400.SZ,20140421,32.3,32.53,31.06,31.21,31.69,-0.48,-1.51,55711.73,177106.195
000401.SZ,20140421,9.07,9.07,8.75,8.84,9.09,-0.25,-2.75,124620.45,110822.0828
000402.SZ,20140421,5.39,5.53,5.31,5.34,5.38,-0.04,-0.74,339438.6,184425.2659
000403.SZ,20140421,19.96,20.62,19.76,20.16,20.0,0.16,0.8,49594.36,100318.5373
000404.SZ,20140421,5.92,5.97,5.83,5.84,5.97,-0.13,-2.18,80947.97,47799.4151
000407.SZ,20140421,5.93,6.19,5.89,6.06,5.98,0.08,1.34,498892.0,302775.2313
000408.SZ,20140421,6.29,6.29,6.11,6.17,6.38,-0.21,-3.29,32711.68,20255.2527
000409.SZ,20140421,10.44,10.54,10.39,10.43,10.53,-0.1,-0.95,12081.13,12632.0816
000410.SZ,20140421,6.59,6.73,6.5,6.51,6.62,-0.11,-1.66,28066.97,18555.2972
000411.SZ,20140421,11.2,11.32,11.11,11.17,11.22,-0.05,-0.45,5184.89,5811.1629
000413.SZ,20140421,19.96,20.59,19.8,20.21,20.01,0.2,1.0,48684.28,98879.0953
000415.SZ,20140421,8.56,8.66,8.43,8.46,8.67,-0.21,-2.42,79892.04,68423.3292
000416.SZ,20140421,7.88,8.01,7.7,7.91,7.95,-0.04,-0.5,34982.58,27662.5163
000417.SZ,20140421,5.77,5.79,5.64,5.64,5.79,-0.15,-2.59,87294.58,50000.3284
000418.SZ,20140421,9.46,9.58,9.38,9.5,9.58,-0.08,-0.84,49135.94,46504.7639
000419.SZ,20140421,5.61,5.68,5.48,5.49,5.66,-0.17,-3.0,64904.21,36306.2894
000420.SZ,20140421,3.46,3.51,3.44,3.49,3.49,0.0,0.0,43860.15,15268.647
000422.SZ,20140421,5.28,5.3,5.21,5.23,5.31,-0.08,-1.51,57122.32,30041.6962
000423.SZ,20140421,34.55,34.9,34.35,34.41,34.87,-0.46,-1.32,48822.79,168572.8261
000425.SZ,20140421,6.8,6.87,6.78,6.79,6.85,-0.06,-0.88,61912.96,42179.0737
000426.SZ,20140421,7.2,7.24,7.07,7.08,7.27,-0.19,-2.61,34352.8,24612.924
000429.SZ,20140421,2.96,2.98,2.91,2.92,2.98,-0.06,-2.01,39984.62,11774.3157
000430.SZ,20140421,7.6,7.66,7.54,7.56,7.65,-0.09,-1.18,33238.1,25228.1822
000488.SZ,20140421,4.48,4.49,4.44,4.44,4.5,-0.06,-1.33,57948.0,25850.548
000498.SZ,20140421,3.98,3.98,3.92,3.92,3.99,-0.07,-1.75,16592.0,6550.346
000501.SZ,20140421,11.7,12.06,11.66,11.92,11.76,0.16,1.36,40973.65,48908.5437
000503.SZ,20140421,20.9,21.17,20.67,20.7,21.21,-0.51,-2.4,84046.2,175470.5165
000506.SZ,20140421,4.2,4.26,4.2,4.23,4.24,-0.01,-0.24,55199.86,23394.8172
000507.SZ,20140421,5.23,5.29,5.15,5.18,5.35,-0.17,-3.18,142481.68,74412.8788
000509.SZ,20140421,3.82,3.88,3.79,3.8,3.82,-0.02,-0.52,70138.51,26809.797
000510.SZ,20140421,6.45,6.69,6.4,6.47,6.52,-0.05,-0.77,135597.22,88736.1722
000511.SZ,20140421,6.04,6.13,5.81,5.84,6.1,-0.26,-4.26,644025.99,385030.573
000513.SZ,20140421,46.59,46.59,45.86,46.37,46.6,-0.23,-0.49,3922.35,18130.5139
000514.SZ,20140421,4.7,4.73,4.56,4.59,4.74,-0.15,-3.16,72147.33,33555.0105
000516.SZ,20140421,8.18,8.42,8.05,8.07,8.33,-0.26,-3.12,271963.92,223372.6944
000517.SZ,20140421,5.02,5.05,4.95,4.95,5.05,-0.1,-1.98,19033.65,9516.5566
000518.SZ,20140421,3.38,3.39,3.34,3.35,3.39,-0.04,-1.18,52535.19,17688.964
000519.SZ,20140421,12.28,12.35,11.96,11.99,12.39,-0.4,-3.23,20607.97,25039.8852
000521.SZ,20140421,6.1,6.14,5.65,5.68,6.2,-0.52,-8.39,196793.68,114546.5033
000524.SZ,20140421,6.71,6.75,6.51,6.56,6.77,-0.21,-3.1,18347.39,12202.5974
000525.SZ,20140421,14.9,14.95,14.25,14.4,15.01,-0.61,-4.06,113691.58,166801.0336
000526.SZ,20140421,17.06,17.21,16.5,16.55,17.22,-0.67,-3.89,11981.67,20219.3752
000528.SZ,20140421,5.98,6.07,5.93,5.95,5.98,-0.03,-0.5,77115.19,46269.8903
000529.SZ,20140421,7.56,7.73,7.5,7.51,7.62,-0.11,-1.44,54000.55,41087.2233
000530.SZ,20140421,10.43,10.43,9.88,9.88,10.45,-0.57,-5.45,54629.53,55234.8002
000531.SZ,20140421,13.01,13.19,12.77,12.85,13.1,-0.25,-1.91,37131.67,48244.2922
000532.SZ,20140421,14.5,15.12,14.36,15.08,14.54,0.54,3.71,43055.92,63814.9726
000533.SZ,20140421,4.47,4.49,4.37,4.39,4.5,-0.11,-2.44,62135.22,27576.8293
000534.SZ,20140421,4.81,4.95,4.8,4.89,4.8,0.09,1.88,61433.44,30074.508
000537.SZ,20140421,6.37,6.46,6.21,6.24,6.46,-0.22,-3.41,80572.41,51083.2953
000538.SZ,20140421,84.52,88.18,84.52,85.5,85.5,0.0,0.0,16751.81,145525.099
000539.SZ,20140421,4.87,4.88,4.82,4.82,4.89,-0.07,-1.43,59124.93,28703.542
000540.SZ,20140421,5.4,5.52,5.37,5.38,5.44,-0.06,-1.1,111997.81,61133.1704
000541.SZ,20140421,11.05,11.38,10.98,11.08,11.23,-0.15,-1.34,105340.89,117876.4526
000543.SZ,20140421,6.73,6.76,6.67,6.67,6.77,-0.1,-1.48,58014.94,39025.5685
000544.SZ,20140421,10.99,10.99,10.61,10.64,11.02,-0.38,-3.45,21463.4,23145.703
000545.SZ,20140421,10.13,10.2,9.81,9.85,10.22,-0.37,-3.62,41866.51,42015.1593
000546.SZ,20140421,6.53,6.63,6.46,6.46,6.56,-0.1,-1.52,40373.29,26534.5819
000548.SZ,20140421,5.31,5.33,5.09,5.09,5.37,-0.28,-5.21,127244.8,66303.4449
000550.SZ,20140421,25.25,26.35,25.05,26.05,25.31,0.74,2.92,20796.8,54111.4996
