ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050905,6.27,6.32,6.2,6.31,6.26,0.05,0.8,77980.13,48765.982
000002.SZ,20050905,3.68,3.72,3.67,3.71,3.69,0.02,0.54,191421.2,70741.8492
000004.SZ,20050905,4.99,5.06,4.94,5.04,4.95,0.09,1.82,7259.4,3631.5744
000005.SZ,20050905,1.49,1.56,1.48,1.56,1.49,0.07,4.7,84995.27,13108.7086
000006.SZ,20050905,4.55,4.65,4.42,4.57,4.51,0.06,1.33,67497.59,30370.9591
000007.SZ,20050905,4.01,4.16,3.99,4.15,4.0,0.15,3.75,23505.35,9630.463
000008.SZ,20050905,5.8,6.08,5.75,6.05,5.76,0.29,5.03,18306.65,10806.6318
000009.SZ,20050905,2.6,2.8,2.58,2.72,2.6,0.12,4.62,161582.25,43602.3575
000010.SZ,20050905,3.35,3.43,3.33,3.42,3.36,0.06,1.79,19340.91,6563.4582
000011.SZ,20050905,5.5,5.61,5.36,5.58,5.48,0.1,1.82,31955.74,17584.6593
000012.SZ,20050905,4.75,4.82,4.66,4.79,4.76,0.03,0.63,18820.37,8931.7826
000014.SZ,20050905,6.01,6.39,6.01,6.35,5.98,0.37,6.19,34860.68,22030.8797
000016.SZ,20050905,3.8,3.88,3.75,3.88,3.8,0.08,2.11,29430.84,11237.4188
000017.SZ,20050905,1.7,1.81,1.7,1.81,1.72,0.09,5.23,24381.66,4353.0061
000018.SZ,20050905,5.45,5.75,5.45,5.72,5.45,0.27,4.95,11621.17,6529.9072
000019.SZ,20050905,5.32,5.54,5.32,5.51,5.32,0.19,3.57,20087.56,10956.0044
000020.SZ,20050905,3.08,3.23,3.05,3.22,3.08,0.14,4.55,27136.82,8614.1716
000021.SZ,20050905,8.65,8.65,8.48,8.58,8.54,0.04,0.47,16181.19,13900.8481
000022.SZ,20050905,19.11,19.11,18.52,18.6,19.1,-0.5,-2.62,11289.72,21131.0312
000023.SZ,20050905,4.64,4.73,4.59,4.66,4.59,0.07,1.53,9604.24,4475.7288
000024.SZ,20050905,8.4,8.65,8.38,8.56,8.4,0.16,1.9,5856.67,5001.2897
000025.SZ,20050905,3.43,3.59,3.4,3.57,3.43,0.14,4.08,9858.29,3474.8032
000026.SZ,20050905,4.67,4.86,4.67,4.81,4.75,0.06,1.26,5302.3,2527.9441
000027.SZ,20050905,7.52,7.56,7.43,7.52,7.51,0.01,0.13,11197.17,8361.4136
000028.SZ,20050905,4.84,4.84,4.72,4.84,4.82,0.02,0.41,12829.9,6160.9363
000029.SZ,20050905,4.22,4.42,4.18,4.34,4.21,0.13,3.09,53265.77,22957.7945
000030.SZ,20050905,1.52,1.56,1.48,1.56,1.49,0.07,4.7,20839.49,3223.4187
000031.SZ,20050905,5.42,5.56,5.37,5.48,5.4,0.08,1.48,61183.03,33371.1202
000032.SZ,20050905,5.6,5.78,5.53,5.77,5.57,0.2,3.59,16814.61,9544.8973
000033.SZ,20050905,3.31,3.39,3.26,3.37,3.31,0.06,1.81,17291.91,5765.8356
000034.SZ,20050905,1.67,1.8,1.67,1.8,1.71,0.09,5.26,24037.7,4289.0751
000035.SZ,20050905,2.23,2.23,2.23,2.23,2.12,0.11,5.19,7299.39,1627.764
000036.SZ,20050905,3.76,3.92,3.75,3.91,3.75,0.16,4.27,71751.65,27531.3846
000037.SZ,20050905,6.7,6.86,6.64,6.81,6.71,0.1,1.49,27018.8,18202.2265
000038.SZ,20050905,6.49,6.59,6.32,6.51,6.4,0.11,1.72,5667.59,3667.2886
000039.SZ,20050905,10.21,10.46,10.21,10.35,10.21,0.14,1.37,64642.27,66819.8508
000040.SZ,20050905,2.31,2.38,2.29,2.37,2.3,0.07,3.04,64388.68,15128.4429
000042.SZ,20050905,7.32,7.6,7.24,7.47,7.4,0.07,0.95,17378.06,12911.4885
000043.SZ,20050905,6.2,6.71,6.16,6.56,6.1,0.46,7.54,24008.72,15705.8915
000045.SZ,20050905,6.1,6.32,6.0,6.32,6.08,0.24,3.95,17012.5,10589.223
000046.SZ,20050905,3.12,3.2,3.1,3.19,3.12,0.07,2.24,27793.57,8765.8244
000048.SZ,20050905,2.45,2.5,2.44,2.5,2.42,0.08,3.31,27399.1,6750.9004
000049.SZ,20050905,6.86,6.98,6.78,6.98,6.87,0.11,1.6,13294.23,9122.2218
000050.SZ,20050905,6.8,6.88,6.69,6.83,6.76,0.07,1.04,19738.87,13446.0792
000055.SZ,20050905,6.01,6.23,5.82,5.94,5.8,0.14,2.41,36779.61,21994.4883
000056.SZ,20050905,4.0,4.16,3.97,4.16,3.99,0.17,4.26,20785.75,8487.0951
000058.SZ,20050905,4.39,4.54,4.26,4.43,4.44,-0.01,-0.23,37834.06,16627.2043
000059.SZ,20050905,4.75,4.88,4.74,4.85,4.77,0.08,1.68,15713.6,7575.4112
000060.SZ,20050905,6.76,6.95,6.71,6.9,6.76,0.14,2.07,31736.4,21660.6534
000062.SZ,20050905,4.87,4.97,4.8,4.96,4.84,0.12,2.48,24418.46,11897.5837
000063.SZ,20050905,26.5,26.6,26.05,26.28,26.75,-0.47,-1.76,16656.74,43796.0747
000065.SZ,20050905,5.06,5.21,5.05,5.19,5.02,0.17,3.39,9463.09,4883.7819
000066.SZ,20050905,9.39,9.55,9.3,9.45,9.37,0.08,0.85,24423.16,23099.7127
000068.SZ,20050905,5.23,5.26,5.12,5.21,5.23,-0.02,-0.38,46203.48,23914.7739
