ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000068.SZ,20140714,6.81,6.88,6.7,6.8,6.79,0.01,0.15,59134.95,40015.1837
000069.SZ,20140714,4.73,4.8,4.72,4.79,4.74,0.05,1.05,258777.25,123472.9704
000070.SZ,20140714,9.98,10.04,9.95,9.99,10.01,-0.02,-0.2,38606.28,38576.5204
000078.SZ,20140714,7.81,7.93,7.77,7.91,7.85,0.06,0.76,104115.27,81754.4923
000088.SZ,20140714,5.04,5.1,5.02,5.1,5.04,0.06,1.19,82372.02,41778.4654
000089.SZ,20140714,3.83,3.87,3.81,3.86,3.84,0.02,0.52,30449.45,11690.7567
000090.SZ,20140714,7.46,7.51,7.4,7.48,7.43,0.05,0.67,25447.49,18964.9579
000096.SZ,20140714,6.15,6.22,6.12,6.22,6.15,0.07,1.14,40006.15,24688.5081
000099.SZ,20140714,9.23,9.35,9.08,9.18,9.26,-0.08,-0.86,162273.06,148957.4861
000150.SZ,20140714,10.03,11.03,10.03,11.0,10.03,0.97,9.67,248338.39,259467.1471
000153.SZ,20140714,7.34,7.48,7.33,7.44,7.39,0.05,0.68,53047.77,39272.4512
000155.SZ,20140714,5.5,5.64,5.41,5.51,5.53,-0.02,-0.36,50782.1,27910.2054
000156.SZ,20140714,28.1,28.78,28.1,28.41,28.42,-0.01,-0.04,21956.53,62332.0858
000157.SZ,20140714,4.4,4.48,4.38,4.46,4.4,0.06,1.36,769957.88,341172.1407
000159.SZ,20140714,8.0,8.06,7.92,8.06,8.04,0.02,0.25,67455.0,53986.428
000301.SZ,20140714,2.98,3.02,2.97,3.0,2.98,0.02,0.67,55403.61,16576.7438
000333.SZ,20140714,18.99,19.13,18.7,19.11,19.0,0.11,0.58,137778.34,259984.6641
000338.SZ,20140714,17.67,18.37,17.61,18.24,17.65,0.59,3.34,169383.06,306372.4311
000400.SZ,20140714,22.35,22.93,22.05,22.81,21.96,0.85,3.87,253655.02,572187.3089
000401.SZ,20140714,7.85,7.99,7.8,7.99,7.93,0.06,0.76,65575.0,51886.9838
000402.SZ,20140714,5.56,5.59,5.53,5.57,5.55,0.02,0.36,169372.9,94012.4913
000403.SZ,20140714,17.21,17.45,17.1,17.42,17.22,0.2,1.16,22391.84,38740.3511
000404.SZ,20140714,5.55,5.62,5.5,5.62,5.55,0.07,1.26,77347.64,43155.0093
000409.SZ,20140714,9.64,9.83,9.59,9.75,9.77,-0.02,-0.2,52594.21,51037.8282
000410.SZ,20140714,6.68,6.89,6.64,6.88,6.69,0.19,2.84,283801.42,192793.5471
000411.SZ,20140714,11.42,11.45,11.3,11.45,11.42,0.03,0.26,8432.45,9614.2766
000413.SZ,20140714,7.41,7.48,7.28,7.44,7.4,0.04,0.54,95034.35,70236.4752
000415.SZ,20140714,7.85,8.05,7.82,8.02,7.78,0.24,3.08,88523.86,70133.8433
000416.SZ,20140714,7.35,7.35,7.21,7.3,7.3,0.0,0.0,25561.1,18599.2754
000417.SZ,20140714,5.25,5.41,5.25,5.38,5.26,0.12,2.28,118524.71,63222.4069
000418.SZ,20140714,10.31,10.31,10.25,10.28,10.29,-0.01,-0.1,18595.32,19106.3132
000419.SZ,20140714,5.15,5.2,5.1,5.18,5.16,0.02,0.39,42754.31,22076.9514
000420.SZ,20140714,4.96,4.96,4.79,4.9,5.01,-0.11,-2.2,227685.98,111221.0652
000421.SZ,20140714,6.17,6.39,6.12,6.31,5.99,0.32,5.34,162784.98,102099.674
000422.SZ,20140714,5.21,5.25,5.17,5.23,5.2,0.03,0.58,103292.65,53756.2383
000423.SZ,20140714,34.8,34.89,34.3,34.65,34.68,-0.03,-0.09,48475.81,167322.8401
000425.SZ,20140714,7.29,7.49,7.21,7.48,7.27,0.21,2.89,286277.56,211070.4488
000426.SZ,20140714,9.13,9.43,9.13,9.41,9.1,0.31,3.41,108882.41,101507.5574
000428.SZ,20140714,5.36,5.36,5.36,5.36,4.87,0.49,10.06,149390.05,80073.0668
000429.SZ,20140714,3.23,3.24,3.15,3.21,3.23,-0.02,-0.62,89315.7,28562.8809
000430.SZ,20140714,7.29,7.36,7.29,7.35,7.31,0.04,0.55,17207.67,12605.7556
000488.SZ,20140714,4.06,4.09,4.04,4.08,4.04,0.04,0.99,37260.75,15146.1006
000498.SZ,20140714,3.7,3.74,3.68,3.73,3.68,0.05,1.36,31831.39,11804.2589
000501.SZ,20140714,11.62,11.73,11.57,11.73,11.62,0.11,0.95,18203.8,21205.5591
000503.SZ,20140714,19.65,19.65,19.0,19.22,19.63,-0.41,-2.09,115060.89,221356.659
000505.SZ,20140714,6.18,6.27,5.88,6.09,6.09,0.0,0.0,195561.43,118785.0114
000506.SZ,20140714,4.09,4.27,4.05,4.21,4.09,0.12,2.93,223407.26,93803.0396
000507.SZ,20140714,4.58,4.7,4.55,4.69,4.63,0.06,1.3,84586.6,39276.7168
000509.SZ,20140714,5.09,5.11,4.95,5.06,5.17,-0.11,-2.13,368200.71,185056.2233
000510.SZ,20140714,6.92,7.2,6.86,7.1,6.94,0.16,2.31,303445.87,213806.872
000511.SZ,20140714,8.28,9.09,8.2,8.81,8.3,0.51,6.14,1780848.78,1532429.4691
000513.SZ,20140714,51.72,51.82,50.39,51.71,51.72,-0.01,-0.02,9105.7,46512.0885
000514.SZ,20140714,4.38,4.49,4.37,4.43,4.36,0.07,1.61,56951.31,25266.8736
000516.SZ,20140714,7.41,7.41,7.0,7.41,6.74,0.67,9.94,1012136.43,740401.9768
000517.SZ,20140714,4.59,4.64,4.56,4.63,4.58,0.05,1.09,14084.13,6491.5627
000518.SZ,20140714,3.56,3.65,3.56,3.63,3.6,0.03,0.83,208335.69,75248.1408
000519.SZ,20140714,12.95,13.08,12.72,12.95,12.92,0.03,0.23,79245.59,102076.8016
000523.SZ,20140714,8.14,8.14,7.94,8.08,8.18,-0.1,-1.22,77721.71,62431.8547
000524.SZ,20140714,7.11,7.7,7.1,7.32,7.13,0.19,2.66,34217.12,24920.5973
000525.SZ,20140714,13.86,14.11,13.82,14.07,13.9,0.17,1.22,48958.0,68685.0984
000526.SZ,20140714,17.58,17.69,17.25,17.6,17.53,0.07,0.4,10856.27,18981.5815
000528.SZ,20140714,5.92,6.04,5.89,6.02,5.94,0.08,1.35,186575.13,111576.9124
000529.SZ,20140714,7.55,7.55,7.38,7.46,7.5,-0.04,-0.53,63529.23,47316.5513
000530.SZ,20140714,9.99,10.12,9.87,10.1,9.99,0.11,1.1,57267.01,57350.2757
000531.SZ,20140714,7.58,7.71,7.4,7.58,7.58,0.0,0.0,279524.59,210584.8509
000532.SZ,20140714,14.37,14.58,14.15,14.36,14.32,0.04,0.28,23691.39,33951.8596
000533.SZ,20140714,4.08,4.11,4.05,4.11,4.08,0.03,0.74,57489.74,23503.1248
000537.SZ,20140714,5.74,5.85,5.67,5.85,5.75,0.1,1.74,74241.28,43049.6454
000538.SZ,20140714,48.3,48.38,47.1,48.27,48.3,-0.03,-0.06,89534.83,426995.1503
000539.SZ,20140714,4.58,4.61,4.56,4.61,4.58,0.03,0.66,73879.04,33925.6502
000540.SZ,20140714,5.51,5.94,5.51,5.94,5.4,0.54,10.0,523955.85,305288.4082
000541.SZ,20140714,9.26,9.54,9.08,9.48,9.27,0.21,2.27,129338.63,121085.004
000543.SZ,20140714,6.48,6.53,6.45,6.52,6.47,0.05,0.77,75973.53,49322.9446
000544.SZ,20140714,10.52,10.65,10.46,10.63,10.47,0.16,1.53,21918.45,23174.8781
000545.SZ,20140714,9.38,9.93,9.27,9.7,9.4,0.3,3.19,143182.36,138120.2403
000546.SZ,20140714,6.81,6.98,6.78,6.95,6.82,0.13,1.91,36114.03,24927.1126
000548.SZ,20140714,4.67,4.73,4.66,4.73,4.67,0.06,1.28,40328.63,18992.6504
000550.SZ,20140714,30.9,32.48,30.77,32.0,30.8,1.2,3.9,29347.85,92767.1016
000551.SZ,20140714,8.81,9.05,8.8,9.03,8.8,0.23,2.61,95686.42,85706.7743
000552.SZ,20140714,8.15,8.29,8.14,8.28,8.16,0.12,1.47,39665.9,32595.6711
000553.SZ,20140714,12.29,12.47,12.14,12.4,12.3,0.1,0.81,47957.47,59229.2767
000554.SZ,20140714,7.33,7.42,7.23,7.4,7.29,0.11,1.51,122407.64,89682.4797
000558.SZ,20140714,4.71,4.71,4.59,4.68,4.71,-0.03,-0.64,27248.05,12668.7915
000559.SZ,20140714,12.0,13.09,11.9,13.09,11.9,1.19,10.0,2060720.02,2629031.3922
000561.SZ,20140714,7.55,7.76,7.39,7.48,7.47,0.01,0.13,159556.43,120255.4786
000563.SZ,20140714,6.41,6.46,6.4,6.46,6.4,0.06,0.94,58596.11,37698.9423
000565.SZ,20140714,10.03,10.08,9.76,9.98,10.04,-0.06,-0.6,49422.66,49061.8687
000566.SZ,20140714,12.8,12.99,12.16,12.62,12.61,0.01,0.08,138487.12,171756.9345
000567.SZ,20140714,9.31,9.49,9.23,9.47,9.31,0.16,1.72,18986.47,17819.8175
000568.SZ,20140714,16.27,16.85,16.22,16.75,16.25,0.5,3.08,166108.36,276441.0549
000570.SZ,20140714,8.0,8.08,7.9,8.06,8.03,0.03,0.37,28086.21,22477.1028
000571.SZ,20140714,3.93,4.05,3.92,4.02,3.93,0.09,2.29,197031.02,78794.6717
000572.SZ,20140714,4.1,4.32,4.06,4.32,3.93,0.39,9.92,634940.81,268792.3396
000573.SZ,20140714,3.9,3.94,3.86,3.92,3.89,0.03,0.77,54268.13,21192.4236
000581.SZ,20140714,25.85,26.42,25.74,26.42,25.73,0.69,2.68,69327.61,181189.3277
000582.SZ,20140714,11.0,11.24,10.82,11.18,10.9,0.28,2.57,40304.8,44793.6797
000584.SZ,20140714,5.16,5.22,5.09,5.2,5.2,0.0,0.0,85785.54,44201.0713
000585.SZ,20140714,2.39,2.43,2.38,2.42,2.39,0.03,1.26,47181.67,11375.6121
000586.SZ,20140714,7.83,8.13,7.82,8.07,7.86,0.21,2.67,38162.45,30613.3679
000587.SZ,20140714,11.6,11.78,11.45,11.49,11.6,-0.11,-0.95,48500.22,56196.6391
000589.SZ,20140714,5.21,5.28,5.19,5.27,5.21,0.06,1.15,68337.99,35858.882
000590.SZ,20140714,13.67,13.78,13.41,13.69,13.68,0.01,0.07,10426.05,14234.3287
000592.SZ,20140714,9.09,9.64,9.05,9.62,9.07,0.55,6.06,260058.28,246398.9045
000593.SZ,20140714,6.22,6.33,6.21,6.32,6.22,0.1,1.61,33782.61,21224.59
000595.SZ,20140714,6.44,6.76,6.43,6.7,6.42,0.28,4.36,88265.16,58665.049
000596.SZ,20140714,19.15,20.9,19.12,20.51,19.0,1.51,7.95,96799.92,194576.1112
000597.SZ,20140714,9.37,9.67,9.36,9.66,9.47,0.19,2.01,59617.38,56994.1343
000598.SZ,20140714,4.64,4.73,4.62,4.72,4.64,0.08,1.72,261166.36,122131.2327
000599.SZ,20140714,4.86,4.95,4.83,4.9,4.86,0.04,0.82,84634.42,41408.9672
000600.SZ,20140714,6.11,6.19,6.07,6.12,6.15,-0.03,-0.49,156850.38,95914.7867
000601.SZ,20140714,4.46,4.69,4.45,4.62,4.45,0.17,3.82,212032.1,97698.5316
000603.SZ,20140714,12.97,13.26,12.8,13.16,12.86,0.3,2.33,34562.94,45264.2407
000605.SZ,20140714,16.09,16.32,15.6,16.01,16.22,-0.21,-1.29,8730.17,13988.5289
000606.SZ,20140714,5.91,6.07,5.91,6.06,5.93,0.13,2.19,100154.17,60337.4458
000607.SZ,20140714,8.37,8.73,8.32,8.67,8.38,0.29,3.46,107698.1,92494.7214
000608.SZ,20140714,3.91,3.96,3.9,3.96,3.91,0.05,1.28,34168.34,13473.0454
000609.SZ,20140714,8.59,8.75,8.56,8.7,8.56,0.14,1.64,20310.12,17619.7295
000610.SZ,20140714,6.87,6.96,6.82,6.96,6.91,0.05,0.72,36196.69,25024.6518
000611.SZ,20140714,5.07,5.14,5.07,5.09,5.09,0.0,0.0,25496.08,13002.7174
000613.SZ,20140714,5.45,5.55,5.4,5.54,5.47,0.07,1.28,34378.66,18924.9366
000615.SZ,20140714,8.51,8.85,8.51,8.75,8.49,0.26,3.06,30089.7,26197.3767
000616.SZ,20140714,3.22,3.26,3.21,3.25,3.21,0.04,1.25,150122.42,48512.2487
000617.SZ,20140714,8.0,8.0,7.63,7.91,8.2,-0.29,-3.54,74653.39,58454.2167
000619.SZ,20140714,6.58,6.89,6.54,6.8,6.57,0.23,3.5,67892.13,45414.1952
000620.SZ,20140714,5.5,5.54,5.4,5.52,5.47,0.05,0.91,59852.8,32839.1058
000622.SZ,20140714,4.23,4.32,4.22,4.3,4.22,0.08,1.9,63759.87,27317.1024
000623.SZ,20140714,15.46,15.73,15.43,15.71,15.43,0.28,1.81,73923.08,115489.7556
000625.SZ,20140714,13.6,13.95,13.31,13.36,13.7,-0.34,-2.48,675121.05,915398.9791
000626.SZ,20140714,8.37,8.48,8.29,8.45,8.39,0.06,0.72,35332.43,29597.4782
000627.SZ,20140714,2.83,2.87,2.81,2.86,2.83,0.03,1.06,204137.34,58038.1804
000628.SZ,20140714,6.31,6.45,6.31,6.37,6.29,0.08,1.27,27978.97,17867.7578
000629.SZ,20140714,2.07,2.09,2.06,2.09,2.08,0.01,0.48,769753.08,159617.564
000630.SZ,20140714,9.58,9.74,9.45,9.68,9.56,0.12,1.26,139863.99,134438.2781
000631.SZ,20140714,4.73,4.77,4.67,4.76,4.73,0.03,0.63,46554.25,21998.2881
000632.SZ,20140714,4.47,4.5,4.39,4.49,4.53,-0.04,-0.88,48179.97,21464.8599
000633.SZ,20140714,5.5,5.75,5.32,5.68,5.85,-0.17,-2.91,147011.92,80555.165
000635.SZ,20140714,9.26,9.4,9.26,9.4,9.3,0.1,1.08,32501.33,30357.7845
000636.SZ,20140714,6.45,6.64,6.41,6.57,6.45,0.12,1.86,95274.68,62453.7856
000637.SZ,20140714,5.04,5.12,5.03,5.09,5.05,0.04,0.79,77410.05,39298.4695
000638.SZ,20140714,5.04,5.16,4.97,5.13,5.04,0.09,1.79,70901.66,35893.8087
000639.SZ,20140714,14.12,14.31,14.12,14.28,14.29,-0.01,-0.07,27674.22,39289.723
000650.SZ,20140714,4.9,4.94,4.88,4.94,4.9,0.04,0.82,86032.38,42302.2853
000651.SZ,20140714,27.69,28.14,27.65,28.13,27.68,0.45,1.63,141622.37,395432.0042
000652.SZ,20140714,3.79,3.84,3.77,3.83,3.8,0.03,0.79,75973.34,28883.4635
000655.SZ,20140714,7.24,7.39,7.16,7.37,7.34,0.03,0.41,79252.45,57663.9332
000656.SZ,20140714,7.52,8.01,7.51,7.83,7.51,0.32,4.26,125658.39,98812.3506
000657.SZ,20140714,12.09,12.4,11.93,12.34,12.09,0.25,2.07,43169.44,52759.2407
000659.SZ,20140714,2.48,2.6,2.47,2.6,2.48,0.12,4.84,320306.95,82615.315
000661.SZ,20140714,79.8,80.18,78.8,79.9,79.68,0.22,0.28,9079.02,72149.8618
000663.SZ,20140714,9.48,9.6,9.44,9.6,9.5,0.1,1.05,21414.68,20433.8942
000665.SZ,20140714,11.96,11.98,11.83,11.88,11.93,-0.05,-0.42,35325.68,41940.396
000666.SZ,20140714,10.65,10.98,10.65,10.9,10.71,0.19,1.77,38421.38,41669.2792
000667.SZ,20140714,1.72,1.76,1.71,1.75,1.72,0.03,1.74,305357.82,53004.5998
000668.SZ,20140714,9.23,9.65,9.21,9.48,9.24,0.24,2.6,22241.67,21036.3996
000669.SZ,20140714,18.9,19.2,18.65,19.11,18.94,0.17,0.9,11366.04,21464.6502
000671.SZ,20140714,10.18,10.84,10.1,10.56,10.19,0.37,3.63,82687.02,87476.9329
000672.SZ,20140714,5.52,5.67,5.42,5.63,5.59,0.04,0.72,88505.41,49428.693
000673.SZ,20140714,14.24,14.4,13.95,14.05,14.25,-0.2,-1.4,19526.22,27583.6181
000676.SZ,20140714,5.02,5.07,4.86,5.03,5.04,-0.01,-0.2,33546.85,16802.3133
000677.SZ,20140714,2.85,2.89,2.85,2.89,2.84,0.05,1.76,45988.57,13207.8869
000678.SZ,20140714,4.39,4.54,4.35,4.51,4.37,0.14,3.2,91097.64,40834.6194
000679.SZ,20140714,5.45,5.53,5.44,5.53,5.46,0.07,1.28,35060.86,19242.9498
000680.SZ,20140714,3.01,3.03,2.95,3.02,3.01,0.01,0.33,188494.38,56380.0836
000681.SZ,20140714,20.65,20.78,20.43,20.51,20.63,-0.12,-0.58,22185.04,45613.1867
000682.SZ,20140714,3.25,3.33,3.22,3.29,3.24,0.05,1.54,128465.53,42088.8565
000683.SZ,20140714,3.73,3.77,3.69,3.76,3.73,0.03,0.8,80771.95,30166.3586
000685.SZ,20140714,10.38,10.47,10.32,10.46,10.32,0.14,1.36,12824.4,13351.036
000686.SZ,20140714,7.06,7.16,7.06,7.16,7.06,0.1,1.42,181348.38,128953.7198
000687.SZ,20140714,4.27,4.38,4.24,4.36,4.29,0.07,1.63,116032.8,50052.2948
000688.SZ,20140714,5.71,6.2,5.67,6.02,5.65,0.37,6.55,189235.94,112362.3735
000690.SZ,20140714,4.19,4.25,4.17,4.24,4.18,0.06,1.44,123350.96,52068.9212
000691.SZ,20140714,5.45,5.8,5.41,5.56,5.46,0.1,1.83,50004.06,27940.6768
000692.SZ,20140714,3.76,3.8,3.72,3.79,3.77,0.02,0.53,131880.38,49683.9744
000693.SZ,20140714,22.98,23.48,22.8,23.22,23.15,0.07,0.3,47984.56,111110.6162
000697.SZ,20140714,15.3,16.14,15.11,15.97,15.29,0.68,4.45,159676.66,250855.8176
000698.SZ,20140714,3.73,3.78,3.72,3.78,3.73,0.05,1.34,31342.38,11766.8019
000700.SZ,20140714,11.08,11.7,11.08,11.7,11.08,0.62,5.6,120996.04,138483.0478
000701.SZ,20140714,11.64,11.68,11.53,11.66,11.64,0.02,0.17,41096.1,47719.9796
000702.SZ,20140714,5.67,5.78,5.63,5.68,5.67,0.01,0.18,60165.4,34242.2669
000703.SZ,20140714,6.47,6.53,6.41,6.5,6.44,0.06,0.93,46245.95,29912.1878
000705.SZ,20140714,17.27,18.19,16.97,18.0,17.26,0.74,4.29,111767.81,196308.5475
000707.SZ,20140714,4.1,4.16,4.08,4.15,4.11,0.04,0.97,63353.64,26108.1361
000708.SZ,20140714,6.43,6.73,6.43,6.55,6.39,0.16,2.5,105228.64,69132.8019
000709.SZ,20140714,1.86,1.88,1.85,1.87,1.86,0.01,0.54,355119.73,66242.5951
000710.SZ,20140714,9.79,10.1,9.63,9.94,9.78,0.16,1.64,29960.71,29714.6026
000712.SZ,20140714,14.09,14.09,13.41,13.85,14.07,-0.22,-1.56,108839.57,148877.4909
000715.SZ,20140714,9.17,9.24,9.1,9.18,9.17,0.01,0.11,33763.52,30903.5212
000716.SZ,20140714,12.11,12.4,12.11,12.17,12.11,0.06,0.5,15722.79,19271.1164
000717.SZ,20140714,1.72,1.74,1.71,1.73,1.72,0.01,0.58,101859.63,17606.693
000719.SZ,20140714,12.09,12.43,12.03,12.28,12.11,0.17,1.4,51018.41,62580.6628
000720.SZ,20140714,2.46,2.49,2.43,2.47,2.47,0.0,0.0,160903.54,39664.5613
000721.SZ,20140714,4.64,4.71,4.59,4.69,4.66,0.03,0.64,340652.99,158770.735
000722.SZ,20140714,6.58,6.68,6.58,6.68,6.59,0.09,1.37,29416.1,19521.823
000723.SZ,20140714,5.47,5.58,5.45,5.57,5.47,0.1,1.83,42530.29,23537.8269
000725.SZ,20140714,2.19,2.21,2.18,2.2,2.2,0.0,0.0,819694.21,179843.9023
000726.SZ,20140714,8.69,8.73,8.65,8.73,8.67,0.06,0.69,27688.72,24049.9619
000727.SZ,20140714,5.49,5.52,5.41,5.51,5.55,-0.04,-0.72,94591.14,51760.3894
000728.SZ,20140714,9.58,9.87,9.52,9.85,9.56,0.29,3.03,273577.82,264062.6694
000729.SZ,20140714,6.29,6.32,6.23,6.31,6.28,0.03,0.48,110492.35,69320.6967
000731.SZ,20140714,6.91,7.06,6.85,7.05,6.93,0.12,1.73,147054.11,102843.7933
000732.SZ,20140714,8.75,8.81,8.68,8.76,8.77,-0.01,-0.11,32529.03,28435.5788
000733.SZ,20140714,13.84,14.01,13.62,13.98,13.82,0.16,1.16,46061.14,63640.3615
000735.SZ,20140714,5.96,6.02,5.94,6.02,5.91,0.11,1.86,100689.89,60275.7551
000736.SZ,20140714,6.61,6.71,6.56,6.7,6.61,0.09,1.36,23734.66,15749.4056
000737.SZ,20140714,4.24,4.32,4.19,4.29,4.24,0.05,1.18,109959.93,46933.5026
000738.SZ,20140714,13.57,14.0,13.2,13.24,13.23,0.01,0.08,147165.1,198824.6194
000739.SZ,20140714,6.88,7.18,6.88,7.1,6.87,0.23,3.35,259777.35,183390.7553
000748.SZ,20140714,21.95,22.14,21.8,22.08,22.07,0.01,0.05,18684.54,41076.1579
000750.SZ,20140714,9.25,9.44,9.17,9.39,9.21,0.18,1.95,155431.9,144781.3539
000752.SZ,20140714,9.9,10.29,9.83,10.18,9.89,0.29,2.93,98515.13,99427.0249
000753.SZ,20140714,4.19,4.28,4.18,4.26,4.19,0.07,1.67,58206.21,24670.0557
000755.SZ,20140714,3.57,3.57,3.51,3.57,3.4,0.17,5.0,40678.25,14509.8749
000756.SZ,20140714,6.24,6.46,6.06,6.36,6.01,0.35,5.82,101604.52,64014.1014
000757.SZ,20140714,5.19,5.33,5.17,5.3,5.19,0.11,2.12,110507.28,58344.3158
000758.SZ,20140714,10.11,10.45,10.03,10.44,10.07,0.37,3.67,234894.08,241011.3738
000759.SZ,20140714,7.76,7.77,7.6,7.73,7.72,0.01,0.13,13216.27,10186.4626
000760.SZ,20140714,12.64,13.0,12.2,12.88,12.63,0.25,1.98,52726.48,66265.1947
000761.SZ,20140714,4.52,4.6,4.3,4.5,4.5,0.0,0.0,56966.15,25377.6161
000766.SZ,20140714,5.74,5.8,5.69,5.76,5.76,0.0,0.0,54843.45,31482.7293
000767.SZ,20140714,3.1,3.19,3.06,3.11,3.14,-0.03,-0.96,411958.27,127952.8272
000768.SZ,20140714,11.1,11.51,10.86,10.86,11.1,-0.24,-2.16,533180.13,595153.9558
000776.SZ,20140714,9.59,9.69,9.55,9.69,9.58,0.11,1.15,209071.1,201194.9073
000777.SZ,20140714,14.04,14.1,13.7,14.03,13.88,0.15,1.08,242214.78,337645.6716
000778.SZ,20140714,3.67,3.68,3.63,3.68,3.68,0.0,0.0,170665.86,62391.025
000779.SZ,20140714,8.11,8.18,8.06,8.15,8.19,-0.04,-0.49,17029.49,13843.6032
000780.SZ,20140714,4.04,4.17,4.02,4.17,4.06,0.11,2.71,115230.21,47328.3984
000782.SZ,20140714,4.96,4.98,4.86,4.89,4.92,-0.03,-0.61,47294.13,23200.476
000783.SZ,20140714,4.55,4.61,4.52,4.6,4.55,0.05,1.1,484791.5,220977.5591
000785.SZ,20140714,6.3,6.43,6.28,6.4,6.3,0.1,1.59,20312.91,12938.3107
000786.SZ,20140714,14.48,15.4,14.36,15.19,14.35,0.84,5.85,99410.38,148553.2549
000788.SZ,20140714,17.59,17.7,17.03,17.22,18.0,-0.78,-4.33,185162.64,321250.2754
