ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050419,6.43,6.79,6.41,6.75,6.43,0.32,4.98,192045.68,127516.8575
000002.SZ,20050419,5.84,5.91,5.79,5.84,5.84,0.0,0.0,65206.11,38141.7996
000004.SZ,20050419,5.3,5.45,5.2,5.26,5.32,-0.06,-1.13,3709.44,1956.6943
000005.SZ,20050419,1.89,1.92,1.87,1.91,1.89,0.02,1.06,10251.7,1941.8894
000006.SZ,20050419,4.17,4.22,4.13,4.19,4.17,0.02,0.48,3926.65,1636.5994
000007.SZ,20050419,3.27,3.3,3.08,3.14,3.27,-0.13,-3.98,4745.47,1504.2575
000008.SZ,20050419,7.09,7.29,6.84,7.25,7.16,0.09,1.26,13148.4,9338.9817
000009.SZ,20050419,2.82,2.83,2.69,2.74,2.8,-0.06,-2.14,16049.71,4419.0979
000010.SZ,20050419,3.82,3.84,3.49,3.58,3.8,-0.22,-5.79,10807.83,3960.6939
000011.SZ,20050419,5.47,5.61,5.28,5.48,5.47,0.01,0.18,57305.63,31261.8409
000012.SZ,20050419,8.3,8.42,8.3,8.36,8.32,0.04,0.48,8871.75,7406.9444
000014.SZ,20050419,5.28,5.33,5.15,5.2,5.32,-0.12,-2.26,3110.01,1625.6032
000016.SZ,20050419,4.49,4.49,4.18,4.24,4.09,0.15,3.67,13344.29,5741.791
000017.SZ,20050419,2.07,2.1,1.97,1.97,2.07,-0.1,-4.83,9205.0,1839.8335
000018.SZ,20050419,5.36,5.55,5.36,5.45,5.37,0.08,1.49,1986.98,1081.1783
000019.SZ,20050419,4.66,4.7,4.5,4.6,4.75,-0.15,-3.16,3776.84,1735.9307
000020.SZ,20050419,2.56,2.57,2.45,2.5,2.52,-0.02,-0.79,2797.77,700.3902
000021.SZ,20050419,7.52,7.79,7.52,7.74,7.57,0.17,2.25,20036.69,15362.4685
000022.SZ,20050419,30.8,31.08,30.2,30.64,30.8,-0.16,-0.52,1767.97,5401.5734
000023.SZ,20050419,4.8,4.9,4.67,4.83,4.86,-0.03,-0.62,3175.45,1516.9995
000024.SZ,20050419,7.51,7.71,7.46,7.69,7.51,0.18,2.4,5777.99,4403.0228
000025.SZ,20050419,3.46,3.57,3.44,3.56,3.48,0.08,2.3,2788.24,983.7625
000026.SZ,20050419,4.66,4.72,4.57,4.67,4.66,0.01,0.21,1011.61,468.4756
000027.SZ,20050419,7.2,7.37,7.1,7.35,7.25,0.1,1.38,22487.92,16386.4076
000028.SZ,20050419,4.28,4.32,4.27,4.31,4.27,0.04,0.94,5594.18,2400.5113
000029.SZ,20050419,4.35,4.4,4.16,4.25,4.4,-0.15,-3.41,13423.05,5731.9269
000030.SZ,20050419,1.53,1.53,1.48,1.49,1.54,-0.05,-3.25,4076.0,609.862
000031.SZ,20050419,5.65,5.66,5.41,5.42,5.63,-0.21,-3.73,15191.96,8345.2353
000032.SZ,20050419,5.67,5.67,5.41,5.55,5.68,-0.13,-2.29,8240.17,4536.9546
000034.SZ,20050419,2.68,2.68,2.41,2.48,2.68,-0.2,-7.46,12545.24,3141.8666
000035.SZ,20050419,3.58,3.6,3.44,3.53,3.6,-0.07,-1.94,5232.74,1833.0159
000036.SZ,20050419,5.85,5.89,5.8,5.88,5.85,0.03,0.51,22803.25,13341.9292
000037.SZ,20050419,10.75,10.75,10.38,10.41,10.79,-0.38,-3.52,10356.98,10875.9653
000038.SZ,20050419,5.81,6.19,5.81,5.99,6.41,-0.42,-6.55,4389.94,2614.9156
000039.SZ,20050419,30.99,31.1,29.85,30.49,31.07,-0.58,-1.87,49936.69,151302.4391
000040.SZ,20050419,2.69,2.79,2.65,2.78,2.69,0.09,3.35,16670.6,4536.3689
000042.SZ,20050419,5.92,5.96,5.66,5.74,5.92,-0.18,-3.04,4950.3,2861.5342
000043.SZ,20050419,6.72,6.88,6.72,6.85,6.84,0.01,0.15,1573.06,1075.0379
000045.SZ,20050419,5.86,5.89,5.65,5.72,5.92,-0.2,-3.38,7804.4,4485.8832
000046.SZ,20050419,4.02,4.05,3.97,4.01,4.0,0.01,0.25,4641.59,1861.9243
000048.SZ,20050419,2.09,2.12,2.09,2.11,2.1,0.01,0.48,2562.59,539.7802
000049.SZ,20050419,5.63,5.86,5.63,5.76,5.77,-0.01,-0.17,2056.5,1178.1918
000050.SZ,20050419,7.9,7.97,7.78,7.94,7.82,0.12,1.53,5012.4,3946.3562
000055.SZ,20050419,6.33,6.46,6.2,6.38,6.3,0.08,1.27,6319.43,4002.4455
000056.SZ,20050419,3.5,3.54,3.4,3.44,3.52,-0.08,-2.27,4687.72,1621.2427
000058.SZ,20050419,4.47,4.47,4.32,4.41,4.46,-0.05,-1.12,2356.4,1037.4918
000059.SZ,20050419,4.78,4.82,4.73,4.8,4.8,0.0,0.0,6990.18,3339.9551
000060.SZ,20050419,7.14,7.19,7.05,7.09,7.14,-0.05,-0.7,14791.36,10523.8323
000061.SZ,20050419,3.74,3.83,3.72,3.81,3.74,0.07,1.87,28627.71,10834.079
000062.SZ,20050419,5.2,5.29,5.16,5.28,5.22,0.06,1.15,2927.05,1530.2749
000063.SZ,20050419,26.8,27.35,26.8,27.29,26.75,0.54,2.02,28901.47,78411.7425
000065.SZ,20050419,4.84,4.84,4.65,4.72,4.75,-0.03,-0.63,2383.92,1127.0502
000066.SZ,20050419,8.72,8.97,8.72,8.89,8.76,0.13,1.48,13219.54,11723.5788
000068.SZ,20050419,6.6,6.68,6.45,6.66,6.6,0.06,0.91,21964.37,14388.5452
000069.SZ,20050419,9.39,9.5,9.2,9.3,9.39,-0.09,-0.96,30716.55,28573.0699
000070.SZ,20050419,5.07,5.13,5.0,5.1,5.08,0.02,0.39,2087.0,1061.815
000078.SZ,20050419,3.89,3.94,3.87,3.92,3.89,0.03,0.77,4396.92,1717.5376
000088.SZ,20050419,13.2,13.42,13.1,13.4,13.1,0.3,2.29,45540.49,60152.1786
000089.SZ,20050419,7.61,7.67,7.48,7.63,7.66,-0.03,-0.39,17218.68,13001.8316
000090.SZ,20050419,5.23,5.25,5.09,5.17,5.3,-0.13,-2.45,2540.4,1307.6486
000096.SZ,20050419,4.3,4.33,4.24,4.29,4.3,-0.01,-0.23,4511.7,1927.0441
000099.SZ,20050419,4.23,4.25,4.12,4.21,4.22,-0.01,-0.24,4817.12,2020.3948
000100.SZ,20050419,3.02,3.17,2.97,2.97,3.3,-0.33,-10.0,348253.49,104602.4757
000150.SZ,20050419,2.89,2.92,2.8,2.92,2.89,0.03,1.04,11967.05,3417.1753
000151.SZ,20050419,3.63,3.65,3.55,3.59,3.62,-0.03,-0.83,3305.92,1185.7315
000153.SZ,20050419,6.9,6.94,6.7,6.71,6.91,-0.2,-2.89,10690.93,7288.8243
000155.SZ,20050419,4.48,4.58,4.4,4.58,4.48,0.1,2.23,20527.95,9245.1323
000156.SZ,20050419,1.81,1.85,1.81,1.81,1.9,-0.09,-4.74,17604.91,3196.4066
000157.SZ,20050419,6.15,6.28,6.13,6.22,6.18,0.04,0.65,14650.28,9062.0644
000158.SZ,20050419,3.05,3.1,3.01,3.08,3.11,-0.03,-0.96,4320.33,1320.7757
000159.SZ,20050419,4.6,4.71,4.6,4.7,4.65,0.05,1.08,5150.0,2399.7488
000301.SZ,20050419,2.7,2.74,2.61,2.66,2.74,-0.08,-2.92,11238.29,2997.3841
000400.SZ,20050419,5.38,5.47,5.2,5.28,5.37,-0.09,-1.68,18740.79,9956.9352
000401.SZ,20050419,2.85,2.85,2.67,2.72,2.9,-0.18,-6.21,34610.19,9560.8632
000402.SZ,20050419,11.21,11.7,11.2,11.65,11.21,0.44,3.93,36182.92,41294.4308
000403.SZ,20050419,4.08,4.1,3.75,4.0,4.09,-0.09,-2.2,21171.27,8344.8551
000404.SZ,20050419,2.86,2.92,2.8,2.87,2.91,-0.04,-1.37,5570.55,1593.2887
000406.SZ,20050419,5.23,5.29,5.21,5.28,5.23,0.05,0.96,15431.28,8114.0462
000407.SZ,20050419,2.72,2.8,2.72,2.79,2.72,0.07,2.57,2336.69,642.602
000408.SZ,20050419,3.22,3.27,3.14,3.18,3.24,-0.06,-1.85,3978.0,1260.638
