ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090325,15.55,16.05,15.51,15.8,15.67,0.13,0.83,488148.31,773482.6415
000002.SZ,20090325,8.29,8.52,8.2,8.2,8.39,-0.19,-2.26,1789305.07,1495087.2755
000004.SZ,20090325,5.67,5.8,5.67,5.75,5.67,0.08,1.41,23301.0,13396.6653
000005.SZ,20090325,3.42,3.44,3.26,3.26,3.42,-0.16,-4.68,214908.71,72035.5025
000006.SZ,20090325,8.85,9.15,8.66,8.75,8.97,-0.22,-2.45,155483.06,138204.9
000007.SZ,20090325,4.63,4.68,4.4,4.4,4.63,-0.23,-4.97,43437.66,19807.7917
000008.SZ,20090325,6.78,7.19,6.76,7.05,6.85,0.2,2.92,13657.78,9684.5488
000009.SZ,20090325,9.33,9.4,8.76,8.76,9.39,-0.63,-6.71,371356.51,338078.8581
000010.SZ,20090325,7.97,8.28,7.97,8.27,7.89,0.38,4.82,40640.79,33366.5529
000011.SZ,20090325,6.1,6.38,6.1,6.33,6.08,0.25,4.11,48191.22,30512.3905
000012.SZ,20090325,13.25,13.35,12.53,12.53,13.3,-0.77,-5.79,118041.2,154396.1164
000014.SZ,20090325,10.31,10.84,10.15,10.43,10.41,0.02,0.19,49257.13,52025.1138
000016.SZ,20090325,5.06,5.06,4.9,4.91,5.09,-0.18,-3.54,118655.01,59075.8123
000018.SZ,20090325,5.15,5.45,5.15,5.3,5.19,0.11,2.12,8575.34,4565.0222
000019.SZ,20090325,7.25,7.37,7.13,7.13,7.3,-0.17,-2.33,35198.08,25547.7181
000020.SZ,20090325,3.8,3.99,3.79,3.81,3.82,-0.01,-0.26,42205.14,16390.8373
000021.SZ,20090325,7.4,7.4,6.87,6.87,7.24,-0.37,-5.11,173989.48,123299.3242
000022.SZ,20090325,11.5,11.54,11.15,11.15,11.54,-0.39,-3.38,32892.93,37259.8242
000023.SZ,20090325,6.1,6.21,5.91,5.93,6.2,-0.27,-4.35,40491.35,24683.9061
000024.SZ,20090325,21.55,23.08,21.36,22.4,21.97,0.43,1.96,127004.88,284561.375
000025.SZ,20090325,4.98,4.99,4.86,4.88,5.0,-0.12,-2.4,14669.01,7220.9659
000026.SZ,20090325,7.93,8.08,7.6,7.63,7.96,-0.33,-4.15,44565.98,35288.9477
000027.SZ,20090325,11.61,11.84,11.15,11.23,11.6,-0.37,-3.19,126560.81,145177.273
000028.SZ,20090325,18.6,18.6,17.91,17.95,18.68,-0.73,-3.91,21344.47,38908.6519
000029.SZ,20090325,3.7,3.74,3.58,3.58,3.72,-0.14,-3.76,82180.73,30055.2861
000030.SZ,20090325,3.27,3.44,3.25,3.35,3.28,0.07,2.13,57394.77,19456.8321
000031.SZ,20090325,7.19,7.34,6.99,7.04,7.19,-0.15,-2.09,371504.52,265711.3523
000032.SZ,20090325,7.25,7.43,6.93,6.93,7.3,-0.37,-5.07,93785.17,67790.0632
000033.SZ,20090325,3.71,3.8,3.67,3.67,3.75,-0.08,-2.13,93354.09,34918.9441
000034.SZ,20090325,3.03,3.18,2.99,3.04,3.03,0.01,0.33,114118.08,35608.867
000036.SZ,20090325,3.0,3.0,2.9,2.91,3.0,-0.09,-3.0,242287.61,71487.2523
000037.SZ,20090325,4.51,4.88,4.45,4.6,4.51,0.09,2.0,111649.41,53110.0844
000039.SZ,20090325,8.11,8.14,7.85,7.86,8.16,-0.3,-3.68,163961.54,131376.9181
000040.SZ,20090325,6.9,6.93,6.64,6.68,6.89,-0.21,-3.05,109227.6,74038.5694
000042.SZ,20090325,13.68,14.0,13.36,13.43,13.71,-0.28,-2.04,31776.66,43634.4612
000043.SZ,20090325,9.87,10.09,9.45,9.89,9.89,0.0,0.0,62596.01,60751.8616
000045.SZ,20090325,7.44,7.44,7.15,7.25,7.43,-0.18,-2.42,34490.08,25010.1637
000046.SZ,20090325,10.41,11.2,10.32,10.53,10.6,-0.07,-0.66,160502.1,173138.7605
000048.SZ,20090325,3.05,3.2,3.04,3.08,3.06,0.02,0.65,106275.81,33291.9024
000049.SZ,20090325,9.59,9.61,8.97,9.0,9.67,-0.67,-6.93,77719.74,72564.3599
000050.SZ,20090325,4.44,4.59,4.35,4.35,4.47,-0.12,-2.68,157787.56,71267.3364
000055.SZ,20090325,6.28,6.38,6.06,6.07,6.39,-0.32,-5.01,126837.61,78948.1025
000056.SZ,20090325,6.15,6.2,6.02,6.03,6.2,-0.17,-2.74,34603.43,21077.7678
000058.SZ,20090325,3.36,3.53,3.34,3.44,3.36,0.08,2.38,235321.74,82154.6457
000059.SZ,20090325,8.55,8.85,8.16,8.22,8.55,-0.33,-3.86,184437.03,158796.5242
000060.SZ,20090325,16.16,17.55,15.99,16.6,16.6,0.0,0.0,462385.56,779699.6238
000061.SZ,20090325,15.57,15.81,15.09,15.4,15.53,-0.13,-0.84,71180.73,109817.5599
000062.SZ,20090325,5.91,6.28,5.91,6.06,5.95,0.11,1.85,96363.2,59107.7265
000063.SZ,20090325,34.99,34.99,33.58,33.6,34.99,-1.39,-3.97,72124.13,246226.0478
000065.SZ,20090325,20.12,20.25,19.5,19.64,20.28,-0.64,-3.16,47326.81,93858.2532
000066.SZ,20090325,4.67,4.78,4.6,4.62,4.7,-0.08,-1.7,63728.34,29774.0391
000068.SZ,20090325,3.55,3.62,3.48,3.5,3.57,-0.07,-1.96,175094.45,62247.2877
000069.SZ,20090325,13.65,13.8,13.29,13.36,13.69,-0.33,-2.41,138354.86,186557.755
000070.SZ,20090325,5.56,5.57,5.33,5.34,5.56,-0.22,-3.96,29816.94,16316.1543
