ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081107,8.26,8.99,8.21,8.79,8.43,0.36,4.27,318944.58,278272.1983
000002.SZ,20081107,5.48,5.77,5.4,5.7,5.59,0.11,1.97,663750.71,375554.7284
000004.SZ,20081107,2.73,2.93,2.68,2.91,2.82,0.09,3.19,2237.06,642.1593
000005.SZ,20081107,1.77,1.86,1.76,1.84,1.81,0.03,1.66,45591.28,8355.4301
000006.SZ,20081107,4.0,4.12,3.95,4.09,4.05,0.04,0.99,26557.05,10815.5037
000008.SZ,20081107,4.12,4.3,4.0,4.25,4.1,0.15,3.66,20602.86,8680.2683
000009.SZ,20081107,3.26,3.45,3.2,3.38,3.39,-0.01,-0.3,209504.41,70389.7922
000010.SZ,20081107,3.98,4.16,3.9,4.08,3.98,0.1,2.51,3635.0,1456.4932
000011.SZ,20081107,3.2,3.34,3.2,3.34,3.18,0.16,5.03,10878.06,3626.9075
000012.SZ,20081107,6.04,6.33,5.93,6.27,6.14,0.13,2.12,45655.45,28384.767
000014.SZ,20081107,4.28,4.4,4.17,4.32,4.29,0.03,0.7,6696.6,2887.9076
000016.SZ,20081107,2.71,2.78,2.69,2.77,2.73,0.04,1.47,37871.83,10375.9133
000018.SZ,20081107,3.01,3.06,2.96,3.03,3.12,-0.09,-2.88,2254.04,675.524
000019.SZ,20081107,3.57,3.95,3.48,3.8,3.61,0.19,5.26,18732.59,6946.2086
000020.SZ,20081107,1.93,2.02,1.91,2.0,1.98,0.02,1.01,4306.99,851.3784
000021.SZ,20081107,3.71,3.88,3.7,3.85,3.78,0.07,1.85,16097.95,6143.6891
000022.SZ,20081107,9.3,9.55,9.3,9.53,9.39,0.14,1.49,1840.97,1741.4407
000023.SZ,20081107,3.02,3.18,3.02,3.15,3.15,0.0,0.0,3754.4,1176.1112
000024.SZ,20081107,11.78,12.14,11.56,11.99,11.94,0.05,0.42,23222.88,27744.2024
000025.SZ,20081107,2.78,2.94,2.75,2.93,2.81,0.12,4.27,8604.23,2472.5168
000026.SZ,20081107,4.04,4.26,3.98,4.19,4.11,0.08,1.95,32516.35,13603.3235
000027.SZ,20081107,7.96,8.25,7.85,8.12,8.0,0.12,1.5,41716.72,33985.5853
000028.SZ,20081107,10.7,11.1,10.7,11.05,11.0,0.05,0.45,1192.82,1311.7532
000029.SZ,20081107,2.07,2.19,2.04,2.18,2.09,0.09,4.31,30933.79,6595.9706
000031.SZ,20081107,4.85,5.09,4.81,5.01,4.92,0.09,1.83,187009.14,93825.009
000032.SZ,20081107,3.54,3.72,3.5,3.7,3.58,0.12,3.35,12538.92,4568.9888
000033.SZ,20081107,2.0,2.13,1.98,2.1,2.03,0.07,3.45,17945.96,3729.3824
000034.SZ,20081107,1.31,1.37,1.3,1.35,1.33,0.02,1.5,16218.27,2181.673
000035.SZ,20081107,1.94,2.07,1.9,2.04,1.97,0.07,3.55,19328.4,3916.4625
000036.SZ,20081107,1.91,1.96,1.8,1.85,1.85,0.0,0.0,250502.45,46790.8424
000037.SZ,20081107,2.33,2.55,2.32,2.5,2.49,0.01,0.4,15080.59,3737.4888
000039.SZ,20081107,6.2,6.38,6.18,6.32,6.28,0.04,0.64,25842.62,16266.192
000040.SZ,20081107,2.8,3.03,2.73,2.86,2.8,0.06,2.14,65420.74,19206.6685
000042.SZ,20081107,4.92,5.14,4.81,5.11,4.94,0.17,3.44,5310.19,2681.2271
000043.SZ,20081107,3.9,4.09,3.88,4.06,3.95,0.11,2.78,9734.07,3905.5459
000045.SZ,20081107,3.63,3.83,3.61,3.76,3.67,0.09,2.45,7871.57,2961.5479
000046.SZ,20081107,4.62,4.8,4.58,4.76,4.7,0.06,1.28,15827.49,7490.839
000048.SZ,20081107,1.65,1.72,1.64,1.69,1.67,0.02,1.2,9557.01,1607.8162
000049.SZ,20081107,6.4,6.72,6.34,6.6,6.59,0.01,0.15,85106.53,56090.6454
000050.SZ,20081107,2.52,2.75,2.5,2.69,2.53,0.16,6.32,68229.38,18182.8572
000055.SZ,20081107,3.47,3.7,3.43,3.64,3.56,0.08,2.25,48649.97,17566.784
000056.SZ,20081107,4.0,4.53,4.0,4.53,4.12,0.41,9.95,55662.37,24651.9208
