ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140210,11.38,11.59,11.35,11.57,11.38,0.19,1.67,581226.25,670008.7078
000002.SZ,20140210,7.45,7.55,7.42,7.51,7.41,0.1,1.35,1062379.9,795673.0037
000004.SZ,20140210,12.37,12.75,12.35,12.6,12.36,0.24,1.94,16414.33,20706.5901
000005.SZ,20140210,2.35,2.42,2.35,2.41,2.36,0.05,2.12,59568.92,14267.4373
000006.SZ,20140210,4.42,4.51,4.42,4.5,4.42,0.08,1.81,151023.51,67661.7732
000007.SZ,20140210,13.48,13.64,13.4,13.6,13.49,0.11,0.82,19954.7,27004.2095
000008.SZ,20140210,8.7,8.87,8.7,8.84,8.7,0.14,1.61,11416.18,10056.8211
000009.SZ,20140210,9.61,10.53,9.61,10.53,9.57,0.96,10.03,581801.23,593280.2702
000010.SZ,20140210,7.26,7.28,7.1,7.22,7.05,0.17,2.41,59277.96,42736.1551
000011.SZ,20140210,7.22,7.4,7.21,7.38,7.21,0.17,2.36,27303.87,20044.6356
000012.SZ,20140210,8.09,8.35,8.09,8.31,8.08,0.23,2.85,266623.07,220505.2669
000014.SZ,20140210,9.42,9.68,9.34,9.65,9.42,0.23,2.44,30455.34,29212.5551
000016.SZ,20140210,4.08,4.19,4.08,4.15,4.12,0.03,0.73,176662.61,73204.4267
000017.SZ,20140210,5.86,6.03,5.8,5.93,5.93,0.0,0.0,42219.35,25004.7872
000018.SZ,20140210,9.3,9.49,9.2,9.33,9.27,0.06,0.65,8679.64,8120.9297
000019.SZ,20140210,7.43,7.65,7.43,7.6,7.48,0.12,1.6,14744.09,11177.9364
000020.SZ,20140210,6.58,6.72,6.56,6.71,6.6,0.11,1.67,18769.3,12506.3088
000021.SZ,20140210,6.88,6.97,6.76,6.88,6.89,-0.01,-0.15,150592.6,103332.3845
000022.SZ,20140210,15.13,15.73,15.11,15.65,15.13,0.52,3.44,37380.65,58031.1513
000023.SZ,20140210,8.32,8.75,8.3,8.69,8.35,0.34,4.07,31905.54,27293.893
000024.SZ,20140210,18.55,18.97,18.41,18.9,18.53,0.37,2.0,151657.43,283921.3904
000025.SZ,20140210,9.59,9.98,9.46,9.82,9.68,0.14,1.45,54312.96,52818.5609
000026.SZ,20140210,6.79,6.98,6.79,6.97,6.78,0.19,2.8,67868.91,46877.2451
000027.SZ,20140210,5.24,5.35,5.22,5.33,5.24,0.09,1.72,88335.75,46844.7748
000028.SZ,20140210,51.5,53.06,51.5,52.5,52.88,-0.38,-0.72,12517.17,65315.7052
000029.SZ,20140210,3.53,3.61,3.52,3.6,3.52,0.08,2.27,47266.59,16906.658
000030.SZ,20140210,5.96,6.27,5.96,6.26,5.95,0.31,5.21,63060.14,39101.2274
000031.SZ,20140210,3.51,3.6,3.51,3.59,3.52,0.07,1.99,38809.3,13837.8196
000032.SZ,20140210,8.64,8.94,8.58,8.87,8.65,0.22,2.54,30459.46,26930.9298
000033.SZ,20140210,4.04,4.17,4.01,4.16,4.04,0.12,2.97,53652.46,22055.2994
000034.SZ,20140210,4.17,4.22,4.11,4.2,4.12,0.08,1.94,31711.89,13258.4623
000035.SZ,20140210,11.23,11.4,11.09,11.24,11.19,0.05,0.45,29974.74,33621.6916
000036.SZ,20140210,2.78,2.85,2.78,2.84,2.8,0.04,1.43,68822.62,19477.2974
000038.SZ,20140210,12.67,13.29,12.67,12.99,12.61,0.38,3.01,15626.89,20200.4075
000039.SZ,20140210,16.01,16.43,15.75,15.91,15.96,-0.05,-0.31,226621.72,363961.0132
000040.SZ,20140210,4.1,4.19,4.1,4.18,4.11,0.07,1.7,20942.15,8708.321
000042.SZ,20140210,24.0,24.2,23.9,23.9,24.1,-0.2,-0.83,11590.1,27833.5343
000043.SZ,20140210,5.6,5.74,5.57,5.7,5.56,0.14,2.52,63717.29,36103.2695
000046.SZ,20140210,4.33,4.4,4.31,4.38,4.33,0.05,1.15,45026.48,19702.7416
000048.SZ,20140210,12.25,12.99,12.25,12.98,12.25,0.73,5.96,28388.35,35671.2303
000049.SZ,20140210,66.35,71.83,66.3,71.28,65.3,5.98,9.16,70016.29,496909.4911
000050.SZ,20140210,13.81,14.2,13.7,14.18,13.8,0.38,2.75,243414.71,340192.0977
000055.SZ,20140210,5.92,6.04,5.92,6.03,5.92,0.11,1.86,61640.64,37007.4328
000056.SZ,20140210,19.13,19.59,19.12,19.43,19.0,0.43,2.26,16026.56,31108.3298
000058.SZ,20140210,5.54,5.68,5.5,5.62,5.56,0.06,1.08,218580.55,122178.5208
000059.SZ,20140210,4.2,4.32,4.18,4.32,4.19,0.13,3.1,148558.12,62962.84
000060.SZ,20140210,5.53,5.66,5.52,5.65,5.5,0.15,2.73,95957.18,53896.4041
000061.SZ,20140210,8.56,9.0,8.43,8.78,8.55,0.23,2.69,373741.8,324863.5942
000062.SZ,20140210,14.64,15.29,14.3,14.95,14.6,0.35,2.4,232111.98,343196.3161
000063.SZ,20140210,13.78,14.18,13.76,14.03,13.67,0.36,2.63,429947.86,603275.4432
000065.SZ,20140210,16.13,17.09,15.69,15.98,16.12,-0.14,-0.87,64446.8,103502.2146
000066.SZ,20140210,4.29,4.37,4.27,4.28,4.3,-0.02,-0.47,183227.77,78720.2217
000068.SZ,20140210,6.58,7.05,6.55,6.92,6.63,0.29,4.37,156264.55,107309.0047
000069.SZ,20140210,4.94,5.04,4.92,5.0,4.91,0.09,1.83,379648.27,188547.8812
000070.SZ,20140210,11.03,11.45,11.03,11.33,10.99,0.34,3.09,59214.63,66642.8407
000078.SZ,20140210,7.82,7.93,7.82,7.9,7.8,0.1,1.28,164823.25,129946.8306
000088.SZ,20140210,5.91,6.24,5.91,6.17,5.9,0.27,4.58,349639.16,213898.4893
000089.SZ,20140210,4.16,4.24,4.14,4.22,4.16,0.06,1.44,39402.74,16550.3999
000090.SZ,20140210,6.52,6.68,6.51,6.66,6.51,0.15,2.3,51742.47,34213.3122
000096.SZ,20140210,5.64,5.83,5.63,5.78,5.61,0.17,3.03,118537.11,68221.1106
000099.SZ,20140210,8.81,9.28,8.8,9.26,8.83,0.43,4.87,280644.01,254236.683
000100.SZ,20140210,2.62,2.68,2.6,2.62,2.61,0.01,0.38,4270496.08,1122916.0181
000150.SZ,20140210,5.04,5.24,5.02,5.19,5.07,0.12,2.37,73580.44,37632.7659
000151.SZ,20140210,7.33,7.55,7.3,7.48,7.35,0.13,1.77,20978.31,15629.4164
000155.SZ,20140210,3.34,3.4,3.33,3.38,3.33,0.05,1.5,37395.13,12587.4334
000156.SZ,20140210,28.4,28.9,26.81,27.21,27.0,0.21,0.78,112982.95,311326.6266
000157.SZ,20140210,5.08,5.18,5.08,5.16,5.07,0.09,1.78,382496.03,197025.7109
000158.SZ,20140210,4.31,4.45,4.28,4.38,4.32,0.06,1.39,44776.46,19649.2953
000159.SZ,20140210,6.64,6.97,6.64,6.92,6.62,0.3,4.53,62992.25,43155.1215
000301.SZ,20140210,3.12,3.18,3.11,3.18,3.13,0.05,1.6,66049.01,20861.071
000333.SZ,20140210,45.69,47.0,45.4,46.55,45.71,0.84,1.84,70580.8,327990.4011
000338.SZ,20140210,17.8,18.2,17.68,18.15,17.63,0.52,2.95,76649.78,138276.6108
000400.SZ,20140210,35.02,37.69,35.02,37.69,34.26,3.43,10.01,86023.69,317491.3721
000401.SZ,20140210,7.69,7.86,7.69,7.8,7.67,0.13,1.69,94375.67,73537.3093
000402.SZ,20140210,4.95,5.02,4.93,5.0,4.94,0.06,1.21,186352.48,92876.2804
000403.SZ,20140210,16.19,17.0,16.13,16.91,16.2,0.71,4.38,60098.76,100430.8115
000404.SZ,20140210,7.25,7.44,7.15,7.32,7.25,0.07,0.97,111780.03,81846.1345
000408.SZ,20140210,6.3,6.47,6.29,6.46,6.32,0.14,2.22,49109.99,31363.3648
000409.SZ,20140210,12.83,13.2,12.73,12.96,12.83,0.13,1.01,14130.68,18292.3525
000410.SZ,20140210,5.67,5.93,5.67,5.9,5.71,0.19,3.33,134023.41,77762.3202
000411.SZ,20140210,9.66,9.98,9.66,9.94,9.7,0.24,2.47,22511.03,22248.3259
000413.SZ,20140210,22.6,23.15,22.05,22.65,22.68,-0.03,-0.13,56506.76,127536.1927
