ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000522.SZ,20080401,10.9,10.9,9.76,9.78,10.82,-1.04,-9.61,37612.21,37532.5512
000523.SZ,20080401,7.01,7.16,6.41,6.47,7.12,-0.65,-9.13,20843.41,13887.2188
000524.SZ,20080401,6.92,7.2,6.46,6.46,7.18,-0.72,-10.03,21517.09,14271.6183
000525.SZ,20080401,14.24,14.24,12.88,12.88,14.31,-1.43,-9.99,40477.49,53824.4172
000526.SZ,20080401,8.11,8.45,7.52,7.52,8.35,-0.83,-9.94,9935.84,7624.4807
000527.SZ,20080401,31.69,31.96,29.0,29.11,31.69,-2.58,-8.14,20879.03,62285.8792
000528.SZ,20080401,26.48,26.77,24.6,24.78,26.16,-1.38,-5.28,28141.55,73339.6512
000530.SZ,20080401,8.93,9.1,8.04,8.08,8.93,-0.85,-9.52,22897.0,19237.4581
000532.SZ,20080401,19.06,19.38,16.73,16.88,18.59,-1.71,-9.2,302030.95,537716.9804
000533.SZ,20080401,8.71,8.75,7.83,7.84,8.7,-0.86,-9.89,28240.87,22965.3317
000534.SZ,20080401,11.58,11.65,10.51,10.55,11.52,-0.97,-8.42,29379.99,31981.43
000537.SZ,20080401,9.02,9.16,8.15,8.18,9.02,-0.84,-9.31,50758.17,43624.8437
000538.SZ,20080401,27.0,27.35,25.0,25.21,27.0,-1.79,-6.63,34762.53,91076.6904
000539.SZ,20080401,8.71,9.09,8.08,8.08,8.98,-0.9,-10.02,79883.56,66166.5571
000540.SZ,20080401,10.14,10.5,9.26,9.26,10.29,-1.03,-10.01,28679.15,27274.1557
000541.SZ,20080401,17.77,18.03,15.98,16.1,17.76,-1.66,-9.35,44111.95,72955.2535
000543.SZ,20080401,9.52,9.74,8.59,8.59,9.54,-0.95,-9.96,34595.69,30774.3467
000544.SZ,20080401,12.48,12.68,11.32,11.32,12.58,-1.26,-10.02,118447.33,137867.3455
000545.SZ,20080401,9.23,9.5,8.93,8.93,9.4,-0.47,-5.0,12757.0,11572.7903
000546.SZ,20080401,7.51,7.68,6.84,6.87,7.6,-0.73,-9.61,27186.07,19116.0213
000547.SZ,20080401,10.19,10.55,9.15,9.17,10.15,-0.98,-9.66,32210.28,31218.2625
000548.SZ,20080401,9.28,9.38,8.34,8.34,9.27,-0.93,-10.03,35115.73,30391.9312
000550.SZ,20080401,14.35,14.64,13.0,13.1,14.37,-1.27,-8.84,9220.51,12500.494
000551.SZ,20080401,10.5,10.75,9.55,9.55,10.61,-1.06,-9.99,59900.32,58704.1439
000552.SZ,20080401,11.68,12.3,11.02,11.16,11.91,-0.75,-6.3,18411.28,21418.0822
000553.SZ,20080401,9.15,9.53,8.45,8.45,9.39,-0.94,-10.01,62682.85,54742.8192
000554.SZ,20080401,9.09,9.09,8.18,8.3,8.26,0.04,0.48,61301.25,52350.4577
000555.SZ,20080401,7.51,7.77,7.51,7.51,7.91,-0.4,-5.06,4764.0,3587.054
000557.SZ,20080401,6.4,6.49,6.1,6.1,6.42,-0.32,-4.98,59623.0,36677.7119
000558.SZ,20080401,11.65,11.75,10.49,10.49,11.66,-1.17,-10.03,14834.54,16171.0293
000559.SZ,20080401,9.54,9.64,8.69,8.69,9.66,-0.97,-10.04,49968.05,44723.5956
000560.SZ,20080401,14.69,15.06,13.8,13.81,14.81,-1.0,-6.75,2908.5,4126.059
000561.SZ,20080401,6.35,6.35,6.05,6.05,6.37,-0.32,-5.02,26015.5,15805.173
000562.SZ,20080401,21.0,21.36,19.06,19.27,21.0,-1.73,-8.24,66138.87,132808.5523
000563.SZ,20080401,14.3,14.5,12.87,12.88,14.3,-1.42,-9.93,25624.31,34108.8349
000564.SZ,20080401,6.2,6.35,5.7,5.76,6.25,-0.49,-7.84,29134.12,17195.2804
000565.SZ,20080401,37.79,38.38,34.01,34.01,37.79,-3.78,-10.0,34811.78,123826.8235
000566.SZ,20080401,11.88,11.88,10.66,10.66,11.84,-1.18,-9.97,61472.39,66802.7542
000567.SZ,20080401,9.5,9.8,8.65,8.65,9.61,-0.96,-9.99,9094.9,8171.8325
000568.SZ,20080401,62.0,62.58,58.56,58.87,62.0,-3.13,-5.05,17774.26,108444.7795
000569.SZ,20080401,7.66,7.78,7.3,7.3,7.68,-0.38,-4.95,58015.01,42751.608
000570.SZ,20080401,10.87,11.0,9.89,9.9,10.85,-0.95,-8.76,15845.5,16265.6555
000571.SZ,20080401,7.3,7.47,6.57,6.57,7.3,-0.73,-10.0,76853.45,52208.0056
000572.SZ,20080401,11.57,11.75,10.54,10.58,11.57,-0.99,-8.56,24304.42,26931.1495
000573.SZ,20080401,5.65,5.79,5.15,5.17,5.7,-0.53,-9.3,40942.53,22105.445
000576.SZ,20080401,6.98,7.08,6.26,6.26,6.95,-0.69,-9.93,121026.99,78015.9168
000578.SZ,20080401,24.0,24.5,22.76,22.76,23.96,-1.2,-5.01,45528.78,104417.7102
000581.SZ,20080401,16.9,17.03,15.3,15.3,17.0,-1.7,-10.0,63182.37,97988.4399
000582.SZ,20080401,14.0,14.28,12.75,12.78,13.91,-1.13,-8.12,13442.13,17722.2775
000584.SZ,20080401,12.6,12.8,11.34,11.34,12.6,-1.26,-10.0,33634.96,39269.0886
000585.SZ,20080401,4.86,4.95,4.38,4.41,4.86,-0.45,-9.26,49796.6,23055.9795
000586.SZ,20080401,8.7,8.88,7.83,7.83,8.7,-0.87,-10.0,18073.38,14675.8745
000587.SZ,20080401,6.93,7.06,6.58,6.58,6.93,-0.35,-5.05,9039.8,6108.1047
000589.SZ,20080401,8.68,8.91,7.94,8.0,8.75,-0.75,-8.57,55817.54,45863.9849
000590.SZ,20080401,7.98,8.19,7.07,7.1,7.85,-0.75,-9.55,18361.94,13684.7391
000591.SZ,20080401,12.75,12.87,11.49,11.49,12.77,-1.28,-10.02,23425.88,27500.4469
000593.SZ,20080401,6.6,6.68,5.94,5.94,6.6,-0.66,-10.0,31250.86,19165.1437
000594.SZ,20080401,7.14,7.27,6.47,6.48,7.12,-0.64,-8.99,56087.18,37711.9537
000595.SZ,20080401,8.0,8.16,7.31,7.31,8.12,-0.81,-9.98,25568.85,19130.3956
000596.SZ,20080401,16.02,16.02,14.02,14.09,15.58,-1.49,-9.56,5902.91,8586.9533
000597.SZ,20080401,16.3,16.35,14.88,15.3,16.05,-0.75,-4.67,31933.81,49856.8451
000598.SZ,20080401,11.85,12.0,10.65,10.65,11.83,-1.18,-9.97,38418.7,42618.0713
000599.SZ,20080401,7.74,7.85,6.97,6.97,7.74,-0.77,-9.95,157573.31,113265.0721
000600.SZ,20080401,10.12,10.27,9.11,9.11,10.12,-1.01,-9.98,15231.54,14480.6561
000601.SZ,20080401,5.6,5.65,5.08,5.12,5.6,-0.48,-8.57,63101.78,33646.3739
000602.SZ,20080401,44.2,44.2,39.6,39.6,44.0,-4.4,-10.0,16005.0,65446.5473
000605.SZ,20080401,11.59,11.87,11.28,11.28,11.87,-0.59,-4.97,6475.95,7360.5124
000606.SZ,20080401,7.88,7.99,7.13,7.13,7.92,-0.79,-9.97,20632.18,15099.6477
000607.SZ,20080401,5.61,5.7,5.05,5.16,5.61,-0.45,-8.02,61358.64,32374.1341
000608.SZ,20080401,11.39,11.5,10.28,10.28,11.42,-1.14,-9.98,18019.6,19130.6786
000609.SZ,20080401,46.0,47.36,41.56,41.7,46.13,-4.43,-9.6,22344.47,97018.0792
000610.SZ,20080401,7.73,7.89,6.97,7.02,7.74,-0.72,-9.3,17328.29,12533.8217
000611.SZ,20080401,7.68,7.77,6.91,6.91,7.68,-0.77,-10.03,30937.9,22209.0706
000612.SZ,20080401,26.78,27.1,24.11,24.11,26.79,-2.68,-10.0,86935.81,218118.341
000613.SZ,20080401,6.7,6.95,6.6,6.6,6.95,-0.35,-5.04,5253.01,3492.2901
000615.SZ,20080401,7.93,7.93,7.2,7.2,8.0,-0.8,-10.0,22256.41,16475.3063
000616.SZ,20080401,16.73,17.0,15.68,15.73,16.87,-1.14,-6.76,41632.07,67290.8436
000617.SZ,20080401,18.02,18.59,16.37,16.37,18.19,-1.82,-10.01,36809.13,61882.3322
000619.SZ,20080401,8.18,8.31,7.61,7.65,8.26,-0.61,-7.39,21536.98,17033.8642
000623.SZ,20080401,36.55,36.86,33.28,33.28,36.98,-3.7,-10.01,127663.15,437367.0813
000625.SZ,20080401,9.75,9.76,8.71,8.75,9.68,-0.93,-9.61,93492.52,85476.6391
000626.SZ,20080401,8.4,8.58,7.59,7.59,8.43,-0.84,-9.96,19625.76,15343.4598
000627.SZ,20080401,9.94,10.18,8.98,9.06,9.98,-0.92,-9.22,82222.85,76266.9487
000629.SZ,20080401,10.57,10.76,9.85,9.92,10.66,-0.74,-6.94,193119.39,195091.8363
000630.SZ,20080401,16.95,17.09,15.12,15.18,16.8,-1.62,-9.64,65515.92,103544.7968
000632.SZ,20080401,6.46,6.65,5.88,5.9,6.5,-0.6,-9.23,53652.28,32852.9635
000633.SZ,20080401,13.36,13.36,12.99,13.36,12.72,0.64,5.03,60201.07,80267.8348
000635.SZ,20080401,27.8,28.45,25.2,25.29,28.0,-2.71,-9.68,29659.19,78220.983
000637.SZ,20080401,9.14,9.27,8.32,8.45,9.24,-0.79,-8.55,30033.06,26016.3086
000650.SZ,20080401,14.8,15.0,13.77,13.77,15.3,-1.53,-10.0,15608.84,22027.7472
000651.SZ,20080401,44.95,45.5,40.4,40.4,44.89,-4.49,-10.0,68082.01,277746.6888
000652.SZ,20080401,15.55,15.7,14.0,14.0,15.55,-1.55,-9.97,139859.16,202909.3745
000655.SZ,20080401,28.0,28.8,25.51,25.51,28.34,-2.83,-9.99,23087.09,60344.4904
000657.SZ,20080401,10.3,10.45,9.27,9.27,10.3,-1.03,-10.0,37716.68,36284.9119
000659.SZ,20080401,7.5,7.75,6.86,6.87,7.62,-0.75,-9.84,53436.89,38074.5972
000661.SZ,20080401,11.82,12.19,10.83,10.83,12.03,-1.2,-9.98,21613.79,24083.9277
000662.SZ,20080401,10.52,10.54,9.71,9.89,10.49,-0.6,-5.72,59958.48,60772.8707
000663.SZ,20080401,10.55,10.88,9.8,10.2,10.83,-0.63,-5.82,26932.25,27264.8172
000665.SZ,20080401,8.66,8.84,7.81,7.81,8.68,-0.87,-10.02,18138.0,14403.3998
000666.SZ,20080401,7.12,7.25,6.45,6.46,7.12,-0.66,-9.27,27948.7,18815.719
000667.SZ,20080401,11.85,12.43,11.06,11.5,11.94,-0.44,-3.69,81355.02,97155.1165
000668.SZ,20080401,16.45,16.7,15.63,15.63,16.45,-0.82,-4.98,5339.37,8555.5177
000669.SZ,20080401,10.75,10.91,9.73,9.77,10.81,-1.04,-9.62,8293.55,8390.8161
000673.SZ,20080401,6.77,6.77,6.77,6.77,7.13,-0.36,-5.05,1741.0,1178.657
000676.SZ,20080401,6.07,6.07,5.47,5.48,6.07,-0.59,-9.72,25440.04,14415.1371
000677.SZ,20080401,17.05,17.46,15.62,15.69,17.35,-1.66,-9.57,66909.62,108365.4597
000678.SZ,20080401,6.25,6.42,5.68,5.7,6.31,-0.61,-9.67,27839.02,16402.9669
000679.SZ,20080401,11.98,11.98,10.71,10.71,11.9,-1.19,-10.0,19037.34,20865.6204
000680.SZ,20080401,12.75,12.89,11.68,11.7,12.75,-1.05,-8.24,44690.41,54129.3562
000681.SZ,20080401,6.38,6.38,6.11,6.11,6.43,-0.32,-4.98,11953.99,7331.1608
000682.SZ,20080401,6.32,6.48,5.81,5.82,6.45,-0.63,-9.77,94581.8,56948.0587
000683.SZ,20080401,16.0,16.31,14.25,14.25,15.83,-1.58,-9.98,50825.66,74618.9575
000685.SZ,20080401,16.58,16.76,15.09,15.09,16.77,-1.68,-10.02,20342.82,31424.1673
000687.SZ,20080401,9.01,9.42,8.4,8.41,9.33,-0.92,-9.86,236518.39,208620.6694
000690.SZ,20080401,12.6,12.88,11.39,11.39,12.65,-1.26,-9.96,159438.97,188655.4078
000691.SZ,20080401,6.37,6.37,6.37,6.37,6.7,-0.33,-4.93,649.0,413.413
000692.SZ,20080401,6.91,7.16,6.71,6.71,7.06,-0.35,-4.96,18152.74,12335.161
000695.SZ,20080401,11.31,11.49,10.55,10.55,11.72,-1.17,-9.98,117616.38,127976.22
000698.SZ,20080401,11.44,11.78,10.8,11.1,11.4,-0.3,-2.63,86768.21,98320.3795
000700.SZ,20080401,6.91,7.0,6.2,6.2,6.89,-0.69,-10.01,37181.79,23873.1137
000701.SZ,20080401,9.65,9.8,8.71,8.71,9.68,-0.97,-10.02,78159.82,69716.5869
000702.SZ,20080401,6.2,6.3,5.64,5.67,6.25,-0.58,-9.28,39649.91,23270.3426
000703.SZ,20080401,7.25,7.3,6.57,6.57,7.3,-0.73,-10.0,19948.97,13527.5655
000705.SZ,20080401,7.89,8.22,7.19,7.29,7.99,-0.7,-8.76,28774.46,21267.8568
000707.SZ,20080401,15.26,15.79,13.95,13.95,15.5,-1.55,-10.0,135332.36,194468.0314
000708.SZ,20080401,11.18,11.38,10.1,10.18,11.2,-1.02,-9.11,26109.19,27536.9889
000709.SZ,20080401,15.89,16.01,14.37,14.37,15.97,-1.6,-10.02,139865.08,208401.2858
000710.SZ,20080401,8.7,8.98,7.86,7.88,8.7,-0.82,-9.43,15508.58,12737.4499
000711.SZ,20080401,10.53,10.54,9.32,9.32,10.36,-1.04,-10.04,8961.11,8724.4416
000712.SZ,20080401,15.5,15.9,13.95,13.95,15.5,-1.55,-10.0,23210.61,33637.6608
000713.SZ,20080401,15.01,15.31,13.78,13.78,15.31,-1.53,-9.99,125412.06,177628.2638
000715.SZ,20080401,11.29,11.3,10.16,10.16,11.29,-1.13,-10.01,8876.0,9285.483
000716.SZ,20080401,6.65,6.9,6.45,6.45,6.79,-0.34,-5.01,16742.98,10918.258
000717.SZ,20080401,8.49,8.65,7.82,7.84,8.68,-0.84,-9.68,251090.99,204244.0046
000718.SZ,20080401,20.31,20.69,18.26,18.26,20.29,-2.03,-10.0,24137.27,45707.6827
000720.SZ,20080401,6.33,6.5,6.27,6.27,6.97,-0.7,-10.04,190389.72,119801.9224
000721.SZ,20080401,8.58,8.79,7.75,7.83,8.6,-0.77,-8.95,26159.33,20941.2653
000722.SZ,20080401,6.18,6.29,5.65,5.65,6.28,-0.63,-10.03,42758.59,24999.8845
000723.SZ,20080401,27.79,28.27,25.28,26.0,28.0,-2.0,-7.14,16077.38,42921.3492
000725.SZ,20080401,10.88,11.0,10.34,10.34,10.88,-0.54,-4.96,78467.62,82064.3705
000726.SZ,20080401,11.19,11.45,10.16,10.18,11.28,-1.1,-9.75,27610.57,29543.3882
000727.SZ,20080401,7.6,7.79,6.91,6.93,7.68,-0.75,-9.77,57136.52,41439.7975
000728.SZ,20080401,18.7,19.3,17.5,17.79,18.92,-1.13,-5.97,27066.17,50102.0617
000729.SZ,20080401,18.0,18.28,16.25,16.65,18.0,-1.35,-7.5,104340.48,177638.0324
000731.SZ,20080401,13.95,14.2,12.6,12.6,14.0,-1.4,-10.0,111064.85,143405.0845
000733.SZ,20080401,10.63,10.8,9.74,9.95,10.82,-0.87,-8.04,111544.06,113487.7787
000735.SZ,20080401,5.56,5.64,5.29,5.29,5.57,-0.28,-5.03,78907.08,42332.3862
000737.SZ,20080401,8.21,8.5,7.47,7.47,8.3,-0.83,-10.0,111557.41,85403.8374
000738.SZ,20080401,5.95,6.1,5.63,5.63,5.93,-0.3,-5.06,31806.48,18598.4942
000739.SZ,20080401,7.9,8.22,7.29,7.3,8.1,-0.8,-9.88,24858.52,18963.4784
000748.SZ,20080401,19.9,20.1,18.39,18.39,20.43,-2.04,-9.99,43392.87,81235.2191
000751.SZ,20080401,10.01,10.2,9.06,9.06,10.07,-1.01,-10.03,81829.34,76961.6915
000752.SZ,20080401,8.0,8.16,7.23,7.23,8.03,-0.8,-9.96,38675.61,28862.6428
000753.SZ,20080401,5.8,5.93,5.23,5.23,5.81,-0.58,-9.98,60903.3,33177.8359
000755.SZ,20080401,22.85,23.58,21.31,21.5,23.0,-1.5,-6.52,23905.73,53869.9871
000756.SZ,20080401,6.68,6.96,6.14,6.14,6.82,-0.68,-9.97,16996.51,10778.4915
000758.SZ,20080401,22.05,22.42,19.85,19.85,22.05,-2.2,-9.98,73428.8,150779.1523
000759.SZ,20080401,14.09,14.1,12.55,12.68,13.94,-1.26,-9.04,20156.59,26242.6074
000760.SZ,20080401,7.45,7.65,6.77,6.79,7.51,-0.72,-9.59,12683.99,8902.6232
000761.SZ,20080401,10.93,10.93,9.7,9.8,10.76,-0.96,-8.92,17477.83,17580.7666
000762.SZ,20080401,15.7,16.1,14.09,14.09,15.65,-1.56,-9.97,24716.42,36557.3433
000766.SZ,20080401,6.0,6.13,5.45,5.48,6.06,-0.58,-9.57,48328.6,27356.9792
000767.SZ,20080401,9.1,9.25,8.21,8.22,9.12,-0.9,-9.87,66662.89,56969.7334
000768.SZ,20080401,23.3,23.34,21.51,21.51,23.9,-2.39,-10.0,79217.1,172729.5944
000777.SZ,20080401,26.9,27.7,24.8,24.8,27.55,-2.75,-9.98,19639.11,49846.5732
000778.SZ,20080401,9.78,9.95,8.88,8.97,9.75,-0.78,-8.0,40905.83,37874.5835
000779.SZ,20080401,6.02,6.18,5.84,5.84,6.15,-0.31,-5.04,10870.0,6452.743
