ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000055.SZ,20041015,8.48,8.65,8.25,8.55,8.47,0.08,0.94,9676.26,8200.2969
000056.SZ,20041015,5.54,5.68,5.44,5.58,5.56,0.02,0.36,4693.92,2591.9758
000058.SZ,20041015,5.6,5.85,5.55,5.65,5.7,-0.05,-0.88,2487.18,1405.8979
000060.SZ,20041015,6.36,6.39,6.11,6.37,6.39,-0.02,-0.31,24025.14,14994.7923
000061.SZ,20041015,4.43,4.52,4.31,4.44,4.44,0.0,0.0,30763.22,13515.0151
000062.SZ,20041015,6.45,6.59,6.38,6.44,6.43,0.01,0.16,6241.79,4037.758
000063.SZ,20041015,25.0,25.4,24.8,24.98,25.21,-0.23,-0.91,25952.3,65104.0482
000065.SZ,20041015,5.77,5.88,5.7,5.76,5.77,-0.01,-0.17,2469.71,1420.7573
000066.SZ,20041015,10.72,11.42,10.7,11.38,10.86,0.52,4.79,98311.94,108739.9379
000068.SZ,20041015,8.2,8.38,8.03,8.1,8.22,-0.12,-1.46,24044.99,19578.9806
000069.SZ,20041015,7.15,7.44,7.14,7.33,7.32,0.01,0.14,58019.52,42667.749
000070.SZ,20041015,6.5,6.53,6.14,6.3,6.56,-0.26,-3.96,8145.89,5141.6671
000078.SZ,20041015,5.35,5.4,5.11,5.22,5.38,-0.16,-2.97,12430.17,6523.5112
000088.SZ,20041015,11.2,11.62,11.15,11.28,11.18,0.1,0.89,51096.06,57867.4846
000089.SZ,20041015,9.72,9.8,9.51,9.71,9.7,0.01,0.1,10064.55,9748.2636
000090.SZ,20041015,5.93,5.98,5.8,5.8,5.87,-0.07,-1.19,2110.7,1231.7133
000096.SZ,20041015,6.56,6.86,6.56,6.84,6.75,0.09,1.33,12666.93,8572.3299
000099.SZ,20041015,4.49,4.59,4.42,4.51,4.49,0.02,0.45,17059.83,7682.0753
000100.SZ,20041015,4.38,4.43,4.31,4.42,4.39,0.03,0.68,69607.87,30406.6063
000150.SZ,20041015,3.61,3.7,3.55,3.64,3.65,-0.01,-0.27,5016.8,1819.7325
000151.SZ,20041015,4.43,4.5,4.4,4.46,4.43,0.03,0.68,4725.58,2099.5567
000153.SZ,20041015,7.32,7.5,7.1,7.27,7.48,-0.21,-2.81,1661.0,1218.0825
000155.SZ,20041015,3.88,3.92,3.7,3.71,3.88,-0.17,-4.38,10837.57,4127.6891
000156.SZ,20041015,3.92,4.11,3.86,4.02,4.18,-0.16,-3.83,10955.03,4384.6421
000157.SZ,20041015,8.9,9.05,8.5,8.74,8.9,-0.16,-1.8,80499.96,70135.8653
000158.SZ,20041015,4.45,4.5,4.23,4.34,4.45,-0.11,-2.47,6399.92,2788.6074
000159.SZ,20041015,5.58,5.67,5.41,5.51,5.64,-0.13,-2.31,3047.49,1692.9492
000301.SZ,20041015,4.24,4.28,4.14,4.2,4.25,-0.05,-1.18,7093.2,2973.7458
000400.SZ,20041015,9.58,9.58,9.22,9.5,9.61,-0.11,-1.14,3826.42,3589.8696
000401.SZ,20041015,3.98,4.05,3.95,4.0,3.98,0.02,0.5,16069.14,6408.8908
000402.SZ,20041015,8.6,8.61,8.45,8.5,8.58,-0.08,-0.93,19585.0,16654.2149
000403.SZ,20041015,5.38,5.44,5.27,5.4,5.37,0.03,0.56,4097.71,2184.1999
000404.SZ,20041015,3.24,3.29,3.2,3.26,3.25,0.01,0.31,4046.71,1310.0323
000406.SZ,20041015,7.23,7.39,7.14,7.38,7.17,0.21,2.93,35217.05,25626.8636
000407.SZ,20041015,3.79,3.82,3.68,3.73,3.77,-0.04,-1.06,3897.07,1454.2615
000408.SZ,20041015,4.71,4.77,4.6,4.7,4.71,-0.01,-0.21,2422.68,1129.3883
000410.SZ,20041015,7.21,7.46,7.2,7.37,7.28,0.09,1.24,27197.89,19975.9711
000411.SZ,20041015,3.96,3.97,3.78,3.95,3.98,-0.03,-0.75,1741.09,682.2751
000413.SZ,20041015,4.91,5.05,4.85,4.95,4.92,0.03,0.61,5687.0,2799.3185
000415.SZ,20041015,4.02,4.12,4.0,4.06,4.02,0.04,1.0,3096.88,1253.536
000416.SZ,20041015,5.7,5.99,5.32,5.76,5.71,0.05,0.88,44649.82,25743.1658
000417.SZ,20041015,4.47,4.47,4.33,4.39,4.45,-0.06,-1.35,4087.65,1789.4107
000418.SZ,20041015,4.43,4.45,4.28,4.31,4.43,-0.12,-2.71,4836.0,2097.397
000419.SZ,20041015,4.75,4.83,4.33,4.75,4.77,-0.02,-0.42,1530.99,708.8444
000420.SZ,20041015,5.12,5.18,4.6,4.89,5.09,-0.2,-3.93,14098.39,6911.6868
000421.SZ,20041015,3.62,3.68,3.55,3.6,3.62,-0.02,-0.55,3243.7,1168.062
000422.SZ,20041015,8.03,8.03,7.41,7.73,8.11,-0.38,-4.69,33283.8,25810.3421
000423.SZ,20041015,7.9,8.3,7.81,8.28,7.93,0.35,4.41,76927.13,62114.766
000425.SZ,20041015,5.35,5.45,5.31,5.41,5.35,0.06,1.12,7325.09,3951.9242
000426.SZ,20041015,4.78,4.82,4.7,4.78,4.82,-0.04,-0.83,1823.57,867.1725
000428.SZ,20041015,6.86,7.32,6.76,7.3,7.0,0.3,4.29,4899.73,3439.0173
000429.SZ,20041015,4.47,4.54,4.31,4.33,4.47,-0.14,-3.13,10667.28,4719.2847
000430.SZ,20041015,4.1,4.15,3.98,4.08,4.1,-0.02,-0.49,6949.65,2804.2655
000488.SZ,20041015,10.57,10.62,10.45,10.56,10.57,-0.01,-0.09,15217.17,16022.9137
000498.SZ,20041015,5.18,5.32,5.1,5.26,5.22,0.04,0.77,16221.54,8447.3044
000501.SZ,20041015,3.55,3.6,3.46,3.5,3.58,-0.08,-2.23,7442.61,2610.0524
000502.SZ,20041015,7.2,7.22,6.9,6.96,7.22,-0.26,-3.6,1642.4,1162.4832
000503.SZ,20041015,13.96,14.08,13.0,13.61,14.19,-0.58,-4.09,347748.64,475789.6988
000504.SZ,20041015,6.65,6.86,6.48,6.83,6.54,0.29,4.43,17091.76,11438.3564
000505.SZ,20041015,2.05,2.05,2.01,2.03,2.12,-0.09,-4.25,7243.0,1460.1472
000506.SZ,20041015,2.97,2.99,2.82,2.95,3.07,-0.12,-3.91,51943.39,15131.8601
000507.SZ,20041015,5.3,5.38,5.15,5.24,5.32,-0.08,-1.5,10028.31,5243.0622
000509.SZ,20041015,3.8,3.8,3.62,3.76,3.81,-0.05,-1.31,13317.18,4958.221
000510.SZ,20041015,3.72,3.76,3.65,3.74,3.72,0.02,0.54,24196.03,8971.5502
000511.SZ,20041015,5.5,5.64,5.37,5.53,5.5,0.03,0.55,30096.1,16499.6966
000513.SZ,20041015,7.19,7.38,7.1,7.34,7.19,0.15,2.09,11651.97,8440.8226
000514.SZ,20041015,5.7,6.22,5.68,6.22,5.65,0.57,10.09,16048.24,9606.7861
000515.SZ,20041015,6.68,6.85,6.62,6.84,6.68,0.16,2.4,7323.5,4928.5776
000516.SZ,20041015,6.8,6.81,6.6,6.69,6.82,-0.13,-1.91,952.0,635.369
000517.SZ,20041015,5.62,5.7,5.31,5.48,5.64,-0.16,-2.84,13310.9,7311.2165
000518.SZ,20041015,2.83,2.88,2.78,2.86,2.86,0.0,0.0,207131.08,58594.4821
000519.SZ,20041015,6.84,7.02,6.84,6.92,6.93,-0.01,-0.14,4663.91,3236.4576
000521.SZ,20041015,3.65,3.73,3.63,3.64,3.67,-0.03,-0.82,6226.32,2274.8162
000522.SZ,20041015,4.49,4.55,4.31,4.38,4.48,-0.1,-2.23,11784.37,5158.564
000523.SZ,20041015,3.68,3.7,3.56,3.61,3.67,-0.06,-1.63,3627.02,1312.3076
000524.SZ,20041015,3.72,3.79,3.61,3.77,3.68,0.09,2.45,5095.14,1893.8655
000525.SZ,20041015,5.54,5.57,5.15,5.31,5.56,-0.25,-4.5,17371.5,9179.7786
000526.SZ,20041015,4.58,4.58,4.12,4.45,4.53,-0.08,-1.77,2671.9,1167.1293
000527.SZ,20041015,8.41,8.8,8.41,8.7,8.61,0.09,1.05,9631.93,8324.9915
000528.SZ,20041015,8.05,8.32,8.05,8.18,8.05,0.13,1.61,16687.48,13643.1247
000529.SZ,20041015,2.98,3.0,2.86,2.91,3.0,-0.09,-3.0,8073.62,2366.7332
000530.SZ,20041015,5.21,5.24,5.12,5.22,5.25,-0.03,-0.57,5601.54,2907.4568
000531.SZ,20041015,7.62,7.64,7.2,7.36,7.61,-0.25,-3.29,7263.36,5357.911
000532.SZ,20041015,5.49,6.2,5.36,6.2,5.64,0.56,9.93,144003.64,86071.0989
000533.SZ,20041015,4.1,4.13,4.03,4.1,4.14,-0.04,-0.97,9632.95,3925.0628
000534.SZ,20041015,4.16,4.26,4.15,4.22,4.2,0.02,0.48,3811.2,1600.5021
000535.SZ,20041015,1.49,1.55,1.49,1.54,1.57,-0.03,-1.91,24363.29,3639.5913
000536.SZ,20041015,3.29,3.39,3.26,3.33,3.33,0.0,0.0,1662.6,547.6503
000537.SZ,20041015,4.98,5.03,4.8,4.95,4.98,-0.03,-0.6,11690.45,5726.2247
000538.SZ,20041015,15.29,16.13,14.8,16.08,15.83,0.25,1.58,9613.73,15170.9135
000539.SZ,20041015,6.64,6.79,6.6,6.73,6.64,0.09,1.36,16798.97,11227.3906
000540.SZ,20041015,3.73,3.83,3.7,3.78,3.77,0.01,0.27,9312.47,3492.6743
000541.SZ,20041015,15.88,16.36,15.8,16.14,16.09,0.05,0.31,30593.54,49310.2196
000543.SZ,20041015,5.39,5.49,5.34,5.42,5.39,0.03,0.56,3547.49,1916.8141
000544.SZ,20041015,3.76,3.78,3.57,3.66,3.75,-0.09,-2.4,13619.51,4978.4577
000545.SZ,20041015,4.45,4.5,4.2,4.29,4.49,-0.2,-4.45,7341.0,3167.7585
000546.SZ,20041015,3.79,3.79,3.62,3.68,3.8,-0.12,-3.16,2594.51,947.1624
000547.SZ,20041015,4.97,5.0,4.61,4.78,5.11,-0.33,-6.46,11425.64,5480.3562
000548.SZ,20041015,3.99,3.99,3.86,3.92,4.0,-0.08,-2.0,6760.28,2656.2604
000549.SZ,20041015,3.19,3.29,3.16,3.24,3.23,0.01,0.31,88146.75,28379.7505
000550.SZ,20041015,5.97,6.06,5.62,5.69,5.99,-0.3,-5.01,33623.7,19456.3122
000551.SZ,20041015,4.9,4.97,4.82,4.96,4.9,0.06,1.22,2960.0,1448.883
000552.SZ,20041015,2.46,2.46,2.35,2.46,2.47,-0.01,-0.4,6825.28,1635.9633
000553.SZ,20041015,3.86,3.92,3.8,3.9,3.86,0.04,1.04,5599.85,2153.267
000554.SZ,20041015,10.35,10.42,10.29,10.33,10.37,-0.04,-0.39,4975.0,5149.869
000555.SZ,20041015,15.6,15.8,15.2,15.8,15.9,-0.1,-0.63,25.0,38.85
000557.SZ,20041015,1.5,1.5,1.45,1.49,1.53,-0.04,-2.61,36991.45,5403.0657
000558.SZ,20041015,4.57,4.69,4.53,4.63,4.56,0.07,1.54,4598.46,2121.4373
000559.SZ,20041015,4.4,4.53,4.26,4.34,4.46,-0.12,-2.69,14065.84,6165.138
000560.SZ,20041015,3.72,3.79,3.66,3.66,3.85,-0.19,-4.94,8972.0,3300.6736
000562.SZ,20041015,5.21,5.4,4.81,5.03,5.34,-0.31,-5.81,47926.91,24307.3862
000563.SZ,20041015,3.55,3.59,3.27,3.43,3.52,-0.09,-2.56,11312.42,3915.5114
000564.SZ,20041015,3.98,4.04,3.94,4.0,3.98,0.02,0.5,4698.0,1873.2128
000565.SZ,20041015,3.88,3.92,3.76,3.81,3.85,-0.04,-1.04,7650.0,2925.441
000566.SZ,20041015,4.43,4.49,4.21,4.21,4.43,-0.22,-4.97,2228.0,953.3067
000567.SZ,20041015,3.99,4.2,3.86,3.95,4.01,-0.06,-1.5,1013.96,395.5209
000568.SZ,20041015,3.7,3.84,3.69,3.83,3.73,0.1,2.68,12119.33,4563.6674
000569.SZ,20041015,2.81,2.92,2.78,2.89,2.95,-0.06,-2.03,12577.63,3588.8137
000570.SZ,20041015,4.37,4.37,3.98,4.06,3.98,0.08,2.01,6705.96,2734.8989
000571.SZ,20041015,3.08,3.11,3.01,3.06,3.09,-0.03,-0.97,9625.79,2936.2195
000572.SZ,20041015,5.16,5.16,4.98,5.01,5.16,-0.15,-2.91,3067.02,1537.113
000573.SZ,20041015,3.35,3.4,3.3,3.35,3.35,0.0,0.0,5499.26,1832.2704
000576.SZ,20041015,3.7,3.78,3.66,3.73,3.7,0.03,0.81,7213.35,2670.8079
000578.SZ,20041015,6.4,6.47,6.21,6.37,6.23,0.14,2.25,5912.81,3747.8518
000581.SZ,20041015,7.95,8.12,7.85,7.95,7.95,0.0,0.0,18739.94,14931.8109
000582.SZ,20041015,4.39,4.45,4.17,4.29,4.39,-0.1,-2.28,4459.66,1912.8898
000583.SZ,20041015,2.02,2.07,1.98,2.04,2.08,-0.04,-1.92,27635.8,5507.004
000584.SZ,20041015,5.16,5.16,4.78,4.92,5.26,-0.34,-6.46,6556.0,3223.4105
000585.SZ,20041015,2.9,2.9,2.8,2.85,2.95,-0.1,-3.39,18605.0,5254.3983
000586.SZ,20041015,5.6,5.72,5.45,5.67,5.6,0.07,1.25,6577.17,3701.3554
000587.SZ,20041015,1.96,2.0,1.96,1.96,2.06,-0.1,-4.85,4442.0,871.317
000589.SZ,20041015,3.84,3.96,3.8,3.94,3.83,0.11,2.87,12157.87,4727.1507
000590.SZ,20041015,4.15,4.24,3.82,4.05,4.24,-0.19,-4.48,19167.91,7614.5763
000591.SZ,20041015,5.8,6.0,5.78,5.87,5.88,-0.01,-0.17,2359.16,1386.2665
000592.SZ,20041015,1.77,1.77,1.7,1.74,1.79,-0.05,-2.79,9736.99,1668.4553
000593.SZ,20041015,4.27,4.32,3.95,4.15,4.27,-0.12,-2.81,10767.68,4425.3636
000594.SZ,20041015,3.83,3.89,3.71,3.73,3.9,-0.17,-4.36,23612.41,8848.3137
000595.SZ,20041015,4.28,4.36,4.2,4.29,4.28,0.01,0.23,2475.59,1060.5061
000596.SZ,20041015,6.66,6.66,6.05,6.24,6.68,-0.44,-6.59,1816.71,1146.6005
000597.SZ,20041015,4.94,5.03,4.76,4.88,4.94,-0.06,-1.21,5753.9,2809.7085
000598.SZ,20041015,4.02,4.09,4.0,4.04,4.03,0.01,0.25,4425.14,1785.7957
000599.SZ,20041015,4.56,4.59,4.45,4.53,4.59,-0.06,-1.31,5813.99,2617.3672
000600.SZ,20041015,8.6,8.7,8.2,8.25,8.7,-0.45,-5.17,3968.65,3338.6333
000601.SZ,20041015,6.26,6.32,6.04,6.15,6.26,-0.11,-1.76,10393.67,6420.1657
000602.SZ,20041015,7.12,7.25,6.53,6.9,7.26,-0.36,-4.96,21167.41,14440.686
000603.SZ,20041015,4.29,4.43,4.16,4.17,4.38,-0.21,-4.79,2578.99,1085.5152
000605.SZ,20041015,7.51,7.6,7.26,7.35,7.48,-0.13,-1.74,1374.7,1009.5556
000606.SZ,20041015,4.61,4.74,4.52,4.57,4.67,-0.1,-2.14,24079.69,11103.9194
000607.SZ,20041015,3.98,4.1,3.93,4.03,4.02,0.01,0.25,19847.53,7934.0387
000608.SZ,20041015,8.07,8.2,7.85,8.05,8.08,-0.03,-0.37,10060.64,8034.3041
000609.SZ,20041015,7.12,7.38,7.12,7.22,7.18,0.04,0.56,1724.29,1240.0261
000610.SZ,20041015,4.85,4.89,4.76,4.84,4.87,-0.03,-0.62,2886.8,1392.6867
000611.SZ,20041015,4.8,4.89,4.74,4.86,4.8,0.06,1.25,3525.98,1693.8554
000612.SZ,20041015,4.11,4.34,4.08,4.16,4.11,0.05,1.22,26856.18,11156.7269
000613.SZ,20041015,2.07,2.07,1.94,1.96,2.04,-0.08,-3.92,3886.51,756.2149
000615.SZ,20041015,5.52,5.52,5.31,5.39,5.5,-0.11,-2.0,2122.99,1148.6357
000616.SZ,20041015,6.69,6.88,6.6,6.8,6.7,0.1,1.49,41669.48,28096.8641
000617.SZ,20041015,11.37,11.82,11.36,11.76,11.42,0.34,2.98,8818.3,10221.8673
000618.SZ,20041015,5.81,5.9,5.65,5.8,5.87,-0.07,-1.19,91027.12,52693.03
000619.SZ,20041015,5.83,5.95,5.82,5.85,5.84,0.01,0.17,22805.99,13404.2623
000620.SZ,20041015,2.61,2.61,2.61,2.61,2.75,-0.14,-5.09,2555.0,666.855
000622.SZ,20041015,3.68,3.68,3.35,3.51,3.51,0.0,0.0,3439.12,1186.921
000623.SZ,20041015,6.53,6.6,5.87,6.3,6.52,-0.22,-3.37,48647.62,30404.8998
000625.SZ,20041015,6.78,6.87,6.4,6.48,6.75,-0.27,-4.0,65471.96,43117.762
000626.SZ,20041015,10.1,10.55,9.9,10.36,10.25,0.11,1.07,2684.0,2740.012
000627.SZ,20041015,3.42,3.5,3.4,3.42,3.44,-0.02,-0.58,9162.84,3149.1845
000628.SZ,20041015,4.43,4.6,4.41,4.51,4.45,0.06,1.35,5806.99,2622.3249
000629.SZ,20041015,5.84,5.92,5.75,5.83,5.84,-0.01,-0.17,50367.15,29289.2326
000630.SZ,20041015,6.3,6.48,6.13,6.45,6.48,-0.03,-0.46,29920.16,18728.8923
000631.SZ,20041015,3.4,3.45,3.14,3.27,3.42,-0.15,-4.39,29632.61,9717.8292
000632.SZ,20041015,8.48,8.56,8.44,8.46,8.48,-0.02,-0.24,4155.0,3536.797
000633.SZ,20041015,3.3,3.42,3.24,3.41,3.33,0.08,2.4,54513.6,18211.3034
000635.SZ,20041015,9.4,9.48,8.55,8.73,9.4,-0.67,-7.13,9528.91,8542.3748
000636.SZ,20041015,6.27,6.44,6.18,6.39,6.27,0.12,1.91,20341.88,12851.7042
000637.SZ,20041015,9.02,9.07,8.96,9.0,9.0,0.0,0.0,1279.22,1150.4914
000639.SZ,20041015,16.85,16.98,16.65,16.75,16.88,-0.13,-0.77,101.04,169.1486
000650.SZ,20041015,3.69,3.8,3.52,3.6,3.71,-0.11,-2.97,5285.22,1923.2759
000652.SZ,20041015,4.7,4.75,4.5,4.75,4.73,0.02,0.42,4598.65,2122.9991
000655.SZ,20041015,2.9,2.94,2.85,2.93,2.91,0.02,0.69,9217.7,2672.0602
000656.SZ,20041015,3.7,3.76,3.6,3.64,3.78,-0.14,-3.7,3620.0,1324.839
000657.SZ,20041015,4.76,4.84,4.56,4.78,4.82,-0.04,-0.83,6905.99,3210.6832
000659.SZ,20041015,4.46,4.6,4.45,4.59,4.5,0.09,2.0,25575.98,11619.3369
000661.SZ,20041015,4.7,4.85,4.6,4.61,4.75,-0.14,-2.95,6233.0,2921.226
000662.SZ,20041015,8.59,8.7,8.52,8.58,8.6,-0.02,-0.23,583.2,499.6472
000663.SZ,20041015,4.82,4.88,4.71,4.78,4.87,-0.09,-1.85,2393.0,1145.0035
000665.SZ,20041015,4.5,4.57,4.28,4.4,4.57,-0.17,-3.72,4409.21,1945.9109
000666.SZ,20041015,4.7,4.75,4.56,4.66,4.72,-0.06,-1.27,17664.93,8243.3214
000667.SZ,20041015,5.03,5.28,4.9,5.16,4.83,0.33,6.83,11611.25,5924.5505
000668.SZ,20041015,10.19,10.36,10.0,10.25,10.19,0.06,0.59,1425.86,1443.6527
000669.SZ,20041015,8.04,8.04,7.62,7.94,8.05,-0.11,-1.37,6589.52,5165.0254
000670.SZ,20041015,5.0,5.18,5.0,5.07,4.98,0.09,1.81,13184.8,6702.4697
000671.SZ,20041015,6.68,6.73,6.46,6.6,6.73,-0.13,-1.93,305.84,201.5304
000672.SZ,20041015,3.4,3.4,3.24,3.29,3.38,-0.09,-2.66,12547.95,4128.3211
000673.SZ,20041015,4.46,4.55,4.4,4.46,4.53,-0.07,-1.55,2215.47,986.8922
000676.SZ,20041015,18.75,18.83,18.72,18.77,18.78,-0.01,-0.05,1915.5,3596.0185
000677.SZ,20041015,10.0,10.05,9.59,9.83,9.79,0.04,0.41,12667.31,12447.7239
000678.SZ,20041015,3.48,3.54,3.38,3.42,3.52,-0.1,-2.84,12561.52,4310.1303
000679.SZ,20041015,4.21,4.28,4.11,4.13,4.21,-0.08,-1.9,9106.4,3799.2551
000680.SZ,20041015,4.01,4.1,3.95,3.98,4.01,-0.03,-0.75,38726.98,15490.0102
000681.SZ,20041015,3.68,3.75,3.65,3.69,3.68,0.01,0.27,4512.54,1669.6488
000682.SZ,20041015,3.53,3.61,3.49,3.57,3.52,0.05,1.42,22723.29,8076.0112
000683.SZ,20041015,3.1,3.14,3.07,3.08,3.14,-0.06,-1.91,5621.13,1741.5079
000685.SZ,20041015,4.46,4.56,4.15,4.33,4.56,-0.23,-5.04,21338.69,9214.9516
000686.SZ,20041015,12.43,12.56,12.3,12.34,12.38,-0.04,-0.32,3424.81,4285.2623
000687.SZ,20041015,4.16,4.18,3.96,4.02,4.08,-0.06,-1.47,3393.7,1373.4853
000688.SZ,20041015,5.4,5.6,5.36,5.57,5.45,0.12,2.2,28242.59,15574.0327
000690.SZ,20041015,5.21,5.28,5.1,5.18,5.3,-0.12,-2.26,5228.33,2706.4485
000691.SZ,20041015,2.15,2.19,2.06,2.06,2.17,-0.11,-5.07,16175.21,3371.1334
000692.SZ,20041015,4.33,4.44,4.31,4.38,4.31,0.07,1.62,2729.81,1191.1496
000693.SZ,20041015,10.58,11.05,10.3,10.8,11.03,-0.23,-2.09,25928.62,27685.2816
000697.SZ,20041015,5.11,5.27,5.08,5.19,5.17,0.02,0.39,6154.12,3169.7454
000698.SZ,20041015,4.96,5.12,4.93,5.01,4.99,0.02,0.4,12329.53,6158.8465
000699.SZ,20041015,2.01,2.08,1.96,2.06,2.05,0.01,0.49,11682.56,2339.9808
000700.SZ,20041015,4.25,4.37,4.23,4.29,4.31,-0.02,-0.46,6624.38,2837.9943
000701.SZ,20041015,7.82,8.09,7.71,8.02,7.87,0.15,1.91,16820.69,13319.7753
000702.SZ,20041015,4.1,4.16,4.03,4.12,4.13,-0.01,-0.24,9209.47,3764.3151
000703.SZ,20041015,5.16,5.35,5.07,5.21,5.33,-0.12,-2.25,4781.28,2484.8284
000705.SZ,20041015,4.3,4.38,4.2,4.27,4.35,-0.08,-1.84,2739.83,1168.5488
000707.SZ,20041015,4.1,4.1,4.0,4.06,3.99,0.07,1.75,8377.28,3382.0927
000708.SZ,20041015,5.92,6.03,5.63,5.8,5.99,-0.19,-3.17,35739.54,20820.609
000709.SZ,20041015,4.23,4.27,4.2,4.23,4.22,0.01,0.24,12021.29,5086.0205
000710.SZ,20041015,3.12,3.15,2.98,2.99,3.13,-0.14,-4.47,2731.0,826.0974
000711.SZ,20041015,5.75,5.75,5.45,5.6,5.6,0.0,0.0,1254.34,696.9106
000712.SZ,20041015,4.95,4.98,4.88,4.95,4.95,0.0,0.0,1916.58,943.5453
000713.SZ,20041015,4.55,4.68,4.46,4.58,4.51,0.07,1.55,5730.82,2608.3956
000715.SZ,20041015,5.95,6.0,5.76,5.8,5.97,-0.17,-2.85,3881.66,2261.5808
000716.SZ,20041015,4.24,4.4,4.16,4.18,4.28,-0.1,-2.34,7323.64,3114.539
000717.SZ,20041015,8.5,8.58,8.26,8.39,8.52,-0.13,-1.53,40964.83,34530.7999
000718.SZ,20041015,1.43,1.5,1.4,1.45,1.47,-0.02,-1.36,34276.62,4863.414
