ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20091029,22.7,23.5,22.46,22.81,22.88,-0.07,-0.31,15563.94,35955.2505
000030.SZ,20091029,6.88,7.15,6.62,7.11,6.92,0.19,2.75,14684.31,10290.1336
000031.SZ,20091029,12.36,12.4,12.05,12.11,12.68,-0.57,-4.5,254411.33,309951.9198
000032.SZ,20091029,7.08,7.08,6.98,7.0,7.19,-0.19,-2.64,20921.45,14698.9136
000033.SZ,20091029,6.27,6.37,6.17,6.2,6.43,-0.23,-3.58,145390.37,91015.492
000034.SZ,20091029,8.16,8.46,8.05,8.17,8.2,-0.03,-0.37,78107.44,64865.0497
000035.SZ,20091029,5.59,5.66,5.52,5.6,5.7,-0.1,-1.75,13309.1,7418.3597
000036.SZ,20091029,5.25,5.3,5.2,5.22,5.38,-0.16,-2.97,116658.97,61240.6371
000037.SZ,20091029,6.18,6.2,6.11,6.16,6.23,-0.07,-1.12,46208.47,28418.9245
000039.SZ,20091029,10.45,10.5,10.2,10.23,10.62,-0.39,-3.67,106101.98,109427.8415
000040.SZ,20091029,6.65,6.76,6.38,6.42,6.79,-0.37,-5.45,64736.21,42357.7218
000042.SZ,20091029,20.2,20.2,19.8,19.83,20.65,-0.82,-3.97,24590.49,49171.0126
000043.SZ,20091029,16.09,16.09,15.7,15.77,16.2,-0.43,-2.65,29559.4,46769.1901
000045.SZ,20091029,9.75,9.9,9.5,9.59,10.0,-0.41,-4.1,15456.26,14957.1148
000046.SZ,20091029,15.1,15.29,14.5,14.68,15.37,-0.69,-4.49,92365.23,137135.0319
000048.SZ,20091029,3.98,4.02,3.93,3.95,4.01,-0.06,-1.5,31365.33,12498.5302
000049.SZ,20091029,9.88,10.15,9.7,9.8,10.15,-0.35,-3.45,65362.08,64756.5227
000055.SZ,20091029,8.3,8.34,8.1,8.26,8.39,-0.13,-1.55,46311.34,37968.4607
000058.SZ,20091029,4.25,4.45,4.19,4.33,4.29,0.04,0.93,128541.51,55724.9392
000059.SZ,20091029,9.9,9.95,9.74,9.78,10.04,-0.26,-2.59,71703.44,70613.6447
000060.SZ,20091029,26.85,27.12,26.18,26.23,27.81,-1.58,-5.68,219986.74,584378.2591
000061.SZ,20091029,10.8,10.87,10.6,10.63,10.96,-0.33,-3.01,54693.61,58608.402
000062.SZ,20091029,9.05,9.05,8.8,8.82,9.13,-0.31,-3.4,21978.77,19568.5298
000063.SZ,20091029,38.06,38.06,37.35,37.45,38.36,-0.91,-2.37,71156.97,267415.6394
000065.SZ,20091029,23.0,23.85,22.6,23.16,23.39,-0.23,-0.98,8701.99,20169.3198
000066.SZ,20091029,13.05,13.58,12.84,13.25,13.28,-0.03,-0.23,122318.64,162652.8842
000068.SZ,20091029,8.17,9.0,8.03,8.75,8.23,0.52,6.32,337621.21,291948.7552
000069.SZ,20091029,19.75,19.75,19.12,19.25,20.02,-0.77,-3.85,117935.91,228199.8699
000070.SZ,20091029,7.48,7.53,7.38,7.45,7.61,-0.16,-2.1,22761.0,16957.194
000078.SZ,20091029,15.9,16.9,15.9,16.9,15.36,1.54,10.03,1550600.93,2565960.253
000088.SZ,20091029,7.65,7.65,7.52,7.56,7.78,-0.22,-2.83,52972.82,40147.5164
000089.SZ,20091029,7.18,7.24,6.98,7.02,7.29,-0.27,-3.7,175043.61,123899.1475
000090.SZ,20091029,7.34,7.34,7.17,7.21,7.42,-0.21,-2.83,76242.16,55196.889
000096.SZ,20091029,6.35,6.35,6.18,6.2,6.45,-0.25,-3.88,48053.15,30116.7474
000099.SZ,20091029,7.1,7.16,6.93,6.97,7.21,-0.24,-3.33,49942.6,35269.2759
000100.SZ,20091029,3.81,4.04,3.78,3.87,3.9,-0.03,-0.77,948434.86,372230.2935
000150.SZ,20091029,7.4,7.55,7.32,7.35,7.58,-0.23,-3.03,52025.43,38562.8818
000151.SZ,20091029,7.76,7.76,7.58,7.63,7.86,-0.23,-2.93,21162.44,16192.8706
000153.SZ,20091029,6.02,6.38,5.98,6.25,6.11,0.14,2.29,132074.91,82621.0166
000155.SZ,20091029,8.04,8.43,7.98,8.31,8.07,0.24,2.97,228638.91,188406.4368
000157.SZ,20091029,26.5,26.95,26.31,26.49,26.85,-0.36,-1.34,105532.06,282130.6971
000158.SZ,20091029,6.77,6.85,6.65,6.66,6.95,-0.29,-4.17,123487.67,83108.1965
000159.SZ,20091029,14.89,14.96,14.66,14.68,15.25,-0.57,-3.74,45873.07,67997.4577
000301.SZ,20091029,6.27,6.31,6.02,6.06,6.39,-0.33,-5.16,162234.39,100010.4541
000338.SZ,20091029,59.99,62.99,59.5,61.71,60.47,1.24,2.05,42990.41,264859.5806
000400.SZ,20091029,23.36,23.36,22.64,22.64,23.5,-0.86,-3.66,38991.46,89219.625
000401.SZ,20091029,14.01,14.07,13.8,13.94,14.2,-0.26,-1.83,51147.86,71372.2075
000402.SZ,20091029,12.95,13.16,12.69,12.73,13.4,-0.67,-5.0,383884.42,495376.9406
000404.SZ,20091029,7.0,7.05,6.85,6.9,7.12,-0.22,-3.09,122706.2,85342.6097
000407.SZ,20091029,8.52,8.91,8.46,8.57,8.7,-0.13,-1.49,101169.47,87758.4642
000408.SZ,20091029,8.71,8.82,8.55,8.67,8.86,-0.19,-2.14,34843.55,30238.8912
000409.SZ,20091029,6.92,7.26,6.87,7.03,6.94,0.09,1.3,30118.22,21425.9626
000410.SZ,20091029,8.44,9.19,8.44,9.19,8.35,0.84,10.06,417337.81,380648.6954
000411.SZ,20091029,6.27,6.55,6.22,6.46,6.42,0.04,0.62,32982.2,21239.4783
000413.SZ,20091029,9.43,10.24,9.4,10.08,9.55,0.53,5.55,107325.58,106176.5362
000415.SZ,20091029,7.07,7.07,6.77,6.83,7.15,-0.32,-4.48,64393.73,44528.5417
000416.SZ,20091029,8.8,8.95,8.7,8.83,8.94,-0.11,-1.23,61098.63,54007.8928
000417.SZ,20091029,11.19,11.5,11.1,11.18,11.35,-0.17,-1.5,52804.03,59756.2343
000418.SZ,20091029,11.0,11.95,10.8,11.53,11.37,0.16,1.41,113679.22,130615.3687
000419.SZ,20091029,6.38,6.39,6.21,6.23,6.44,-0.21,-3.26,38345.38,24147.3103
000420.SZ,20091029,4.76,4.76,4.65,4.67,4.83,-0.16,-3.31,93147.2,43772.6434
000421.SZ,20091029,5.36,5.51,5.33,5.43,5.44,-0.01,-0.18,52531.4,28464.4432
000422.SZ,20091029,17.01,17.54,16.89,17.1,17.3,-0.2,-1.16,64145.85,110381.7219
000423.SZ,20091029,22.03,23.45,22.0,22.63,22.4,0.23,1.03,188526.22,432042.0698
000425.SZ,20091029,35.75,35.75,34.2,34.6,36.0,-1.4,-3.89,38048.02,133054.5247
000426.SZ,20091029,10.65,11.15,10.5,10.74,10.8,-0.06,-0.56,94933.61,103145.382
000428.SZ,20091029,7.01,7.01,6.85,6.86,7.08,-0.22,-3.11,40409.76,27969.5888
000429.SZ,20091029,4.9,4.91,4.84,4.85,4.95,-0.1,-2.02,35020.24,17050.5652
000430.SZ,20091029,6.7,6.7,6.48,6.52,6.76,-0.24,-3.55,44882.14,29461.6198
000488.SZ,20091029,7.46,7.48,7.37,7.39,7.58,-0.19,-2.51,118254.5,87842.1821
000501.SZ,20091029,12.4,12.6,12.22,12.4,12.48,-0.08,-0.64,15850.3,19707.522
000502.SZ,20091029,9.49,9.49,9.29,9.3,9.67,-0.37,-3.83,30868.84,28941.712
000503.SZ,20091029,9.56,9.88,9.4,9.51,9.8,-0.29,-2.96,245193.77,235818.6753
000504.SZ,20091029,9.15,9.18,8.84,8.92,9.27,-0.35,-3.78,45722.05,41103.7406
000505.SZ,20091029,5.88,5.88,5.77,5.79,5.93,-0.14,-2.36,40554.35,23591.5992
000506.SZ,20091029,8.46,8.49,8.25,8.3,8.59,-0.29,-3.38,57834.71,48131.52
000507.SZ,20091029,7.21,7.48,7.15,7.22,7.19,0.03,0.42,95153.81,69581.079
000509.SZ,20091029,7.96,8.32,7.82,8.04,7.96,0.08,1.01,44888.88,36522.3905
000510.SZ,20091029,7.28,7.44,7.16,7.25,7.37,-0.12,-1.63,143737.49,104832.2269
000511.SZ,20091029,5.32,5.37,5.2,5.22,5.44,-0.22,-4.04,528532.39,279376.9047
000513.SZ,20091029,33.9,34.82,33.33,33.7,33.84,-0.14,-0.41,18946.87,64809.8923
000514.SZ,20091029,14.21,14.3,13.6,13.79,14.64,-0.85,-5.81,140164.7,196368.4782
000516.SZ,20091029,6.97,6.97,6.7,6.74,7.17,-0.43,-6.0,164324.25,111790.1002
000517.SZ,20091029,9.35,9.58,9.35,9.41,9.51,-0.1,-1.05,45374.12,42792.0982
000518.SZ,20091029,3.44,3.62,3.42,3.51,3.5,0.01,0.29,293781.02,104503.6813
000519.SZ,20091029,16.49,16.76,16.05,16.18,16.9,-0.72,-4.26,59964.54,98325.328
000520.SZ,20091029,4.85,4.87,4.79,4.82,4.92,-0.1,-2.03,54909.07,26519.6213
000521.SZ,20091029,8.7,8.83,8.54,8.57,8.8,-0.23,-2.61,139580.02,120995.3287
000522.SZ,20091029,8.2,8.67,8.16,8.46,8.26,0.2,2.42,230608.75,196106.335
000523.SZ,20091029,7.15,7.25,6.87,6.87,7.2,-0.33,-4.58,28290.38,19896.8099
000524.SZ,20091029,7.42,7.5,7.27,7.33,7.58,-0.25,-3.3,27214.88,20129.6513
000525.SZ,20091029,13.13,13.37,13.05,13.2,13.3,-0.1,-0.75,25882.16,34103.0721
000526.SZ,20091029,12.66,12.66,12.07,12.14,12.81,-0.67,-5.23,21404.38,26279.1065
000527.SZ,20091029,19.77,20.44,19.58,20.01,20.0,0.01,0.05,119387.28,240294.9818
000528.SZ,20091029,17.68,17.97,17.52,17.65,17.96,-0.31,-1.73,76728.38,136384.3884
000529.SZ,20091029,7.03,7.08,6.9,6.96,7.12,-0.16,-2.25,67358.01,46947.9873
000530.SZ,20091029,8.34,8.37,8.22,8.24,8.48,-0.24,-2.83,26360.14,21812.0271
000531.SZ,20091029,15.86,16.05,15.6,15.68,16.16,-0.48,-2.97,29121.35,46031.6186
000532.SZ,20091029,14.55,14.99,14.28,14.3,14.95,-0.65,-4.35,370971.58,543099.6481
000533.SZ,20091029,8.39,8.4,8.15,8.16,8.47,-0.31,-3.66,36922.71,30499.7361
000534.SZ,20091029,6.76,6.78,6.59,6.6,6.89,-0.29,-4.21,40992.02,27310.5523
000536.SZ,20091029,12.22,12.24,11.88,11.96,12.42,-0.46,-3.7,24570.69,29611.6473
000537.SZ,20091029,8.78,8.79,8.55,8.56,8.96,-0.4,-4.46,64160.03,55479.3644
000538.SZ,20091029,50.02,51.48,49.81,50.02,51.09,-1.07,-2.09,20298.71,102887.8915
000539.SZ,20091029,8.02,8.34,7.96,8.22,8.14,0.08,0.98,138223.4,113565.2049
000540.SZ,20091029,17.9,17.9,17.48,17.63,18.26,-0.63,-3.45,133958.56,236416.3289
000541.SZ,20091029,8.44,8.55,8.41,8.47,8.62,-0.15,-1.74,74217.61,62881.8055
000543.SZ,20091029,8.35,8.38,8.25,8.28,8.51,-0.23,-2.7,57697.56,47963.798
000544.SZ,20091029,8.0,8.01,7.85,7.9,8.12,-0.22,-2.71,28919.52,22925.6845
000545.SZ,20091029,8.95,9.16,8.8,8.92,8.96,-0.04,-0.45,76081.3,68766.1231
000546.SZ,20091029,13.65,13.65,13.33,13.41,13.7,-0.29,-2.12,18297.42,24696.1633
000547.SZ,20091029,8.32,8.8,8.24,8.38,8.55,-0.17,-1.99,83276.59,71056.3438
000548.SZ,20091029,10.68,11.48,10.5,11.14,10.82,0.32,2.96,175425.69,196172.107
000550.SZ,20091029,21.6,23.55,21.38,23.1,21.9,1.2,5.48,48253.96,110323.1975
000551.SZ,20091029,7.0,7.33,6.99,7.05,6.86,0.19,2.77,132246.07,94726.061
000552.SZ,20091029,17.4,17.56,17.16,17.18,17.88,-0.7,-3.92,36482.65,63281.1196
000553.SZ,20091029,7.03,7.03,6.86,6.93,7.1,-0.17,-2.39,49486.74,34395.4138
000554.SZ,20091029,5.82,5.86,5.75,5.76,5.93,-0.17,-2.87,38638.08,22416.0455
000555.SZ,20091029,7.6,7.6,7.36,7.38,7.71,-0.33,-4.28,15342.58,11492.9516
000557.SZ,20091029,4.97,5.14,4.91,4.98,5.05,-0.07,-1.39,108904.94,54745.447
000558.SZ,20091029,7.86,7.89,7.7,7.71,7.97,-0.26,-3.26,30771.68,23937.1492
000559.SZ,20091029,7.3,7.46,7.0,7.19,7.49,-0.3,-4.01,147550.69,106988.7116
000560.SZ,20091029,11.85,11.85,11.26,11.29,11.9,-0.61,-5.13,25570.1,29311.6462
000561.SZ,20091029,8.0,8.1,7.91,7.95,8.15,-0.2,-2.45,44757.1,35772.1614
000562.SZ,20091029,21.05,21.68,21.0,21.38,21.75,-0.37,-1.7,154890.67,331222.8566
000563.SZ,20091029,10.98,11.1,10.69,10.76,11.18,-0.42,-3.76,51772.66,56422.4308
000564.SZ,20091029,6.11,6.14,6.0,6.02,6.21,-0.19,-3.06,41552.9,25259.301
000565.SZ,20091029,15.28,15.4,14.8,14.96,15.75,-0.79,-5.02,57269.81,86913.1191
000566.SZ,20091029,15.9,16.86,15.77,16.25,16.03,0.22,1.37,113743.08,187167.4435
000567.SZ,20091029,7.68,7.99,7.6,7.99,7.82,0.17,2.17,32702.63,25492.2229
000568.SZ,20091029,28.5,28.8,28.28,28.28,28.77,-0.49,-1.7,118589.19,337894.9752
000570.SZ,20091029,16.39,16.45,15.1,15.48,16.77,-1.29,-7.69,364297.6,578282.6948
000571.SZ,20091029,6.15,6.15,6.04,6.07,6.24,-0.17,-2.72,109188.34,66397.0479
000572.SZ,20091029,5.35,5.44,5.2,5.21,5.38,-0.17,-3.16,207840.57,110654.5598
000573.SZ,20091029,4.75,4.98,4.71,4.8,4.87,-0.07,-1.44,187726.76,90742.0159
000576.SZ,20091029,6.27,6.67,6.2,6.65,6.35,0.3,4.72,161186.75,105574.5708
000578.SZ,20091029,23.5,23.72,23.31,23.41,23.7,-0.29,-1.22,12291.3,28811.2223
000581.SZ,20091029,14.31,15.1,14.31,14.8,14.64,0.16,1.09,127873.12,189128.8071
000582.SZ,20091029,14.68,14.68,13.33,13.49,14.8,-1.31,-8.85,99784.54,136682.7604
000584.SZ,20091029,7.79,7.99,7.66,7.82,7.87,-0.05,-0.64,70119.9,55141.5817
000585.SZ,20091029,3.95,3.95,3.87,3.89,3.97,-0.08,-2.02,34790.13,13543.5297
000586.SZ,20091029,6.95,7.07,6.72,6.81,7.07,-0.26,-3.68,25141.67,17337.7269
000587.SZ,20091029,8.68,9.14,8.68,9.09,8.7,0.39,4.48,54716.5,49740.1107
000589.SZ,20091029,15.89,16.66,15.81,16.23,16.1,0.13,0.81,141231.01,229670.0254
000590.SZ,20091029,6.64,6.85,6.56,6.63,6.73,-0.1,-1.49,35228.41,23712.8686
000591.SZ,20091029,7.25,7.43,7.14,7.26,7.3,-0.04,-0.55,45659.18,33515.7026
000592.SZ,20091029,4.91,4.96,4.86,4.88,4.99,-0.11,-2.2,32419.42,15887.6521
000593.SZ,20091029,7.4,7.48,7.22,7.32,7.45,-0.13,-1.75,26945.91,19905.4931
000594.SZ,20091029,5.09,5.28,5.02,5.19,5.15,0.04,0.78,198652.86,102523.3122
000595.SZ,20091029,7.0,7.12,6.92,7.06,7.09,-0.03,-0.42,33968.65,23842.8346
000596.SZ,20091029,22.01,22.01,21.1,21.17,22.05,-0.88,-3.99,8367.0,17864.8604
000597.SZ,20091029,26.0,26.95,25.88,26.09,26.8,-0.71,-2.65,104905.09,277035.8348
000598.SZ,20091029,9.5,9.78,9.5,9.62,9.69,-0.07,-0.72,28833.68,27800.3074
000599.SZ,20091029,8.56,8.96,8.47,8.75,8.72,0.03,0.34,312721.13,274008.9612
000600.SZ,20091029,5.96,5.98,5.84,5.86,6.03,-0.17,-2.82,33419.73,19747.7984
000601.SZ,20091029,7.07,7.07,6.78,6.79,7.16,-0.37,-5.17,287257.44,197925.6507
000602.SZ,20091029,12.1,12.21,11.9,12.01,12.45,-0.44,-3.53,25105.24,30272.3098
000605.SZ,20091029,11.56,11.79,11.56,11.59,11.8,-0.21,-1.78,7763.69,9049.3693
000606.SZ,20091029,5.3,5.46,5.21,5.23,5.4,-0.17,-3.15,189955.87,101456.5183
000607.SZ,20091029,6.78,7.05,6.73,6.81,6.86,-0.05,-0.73,189140.69,130888.0663
000608.SZ,20091029,10.6,10.85,10.45,10.5,10.99,-0.49,-4.46,104998.33,111558.0413
000609.SZ,20091029,11.7,12.76,11.55,12.03,11.76,0.27,2.3,333340.53,403995.7153
000610.SZ,20091029,6.67,6.83,6.55,6.7,6.5,0.2,3.08,101770.04,68208.3363
000611.SZ,20091029,6.17,6.39,6.01,6.14,6.29,-0.15,-2.38,137632.87,85740.2318
000612.SZ,20091029,23.53,24.1,22.44,22.5,24.23,-1.73,-7.14,283579.14,657805.144
000613.SZ,20091029,4.41,4.46,4.36,4.37,4.48,-0.11,-2.46,34932.68,15409.1401
000615.SZ,20091029,11.86,11.92,11.56,11.62,12.07,-0.45,-3.73,49579.62,58211.8847
000616.SZ,20091029,6.76,6.78,6.6,6.67,6.94,-0.27,-3.89,200920.36,134251.1725
000617.SZ,20091029,13.15,13.24,12.61,12.67,13.41,-0.74,-5.52,36686.11,47408.2375
000619.SZ,20091029,13.25,13.44,13.16,13.22,13.5,-0.28,-2.07,78166.36,103881.5986
000623.SZ,20091029,45.8,46.48,45.31,45.8,46.7,-0.9,-1.93,83711.24,384788.7767
000625.SZ,20091029,12.78,13.5,12.65,13.12,13.0,0.12,0.92,405358.05,535026.8052
000626.SZ,20091029,6.7,6.78,6.52,6.58,6.78,-0.2,-2.95,17961.97,11922.0526
000627.SZ,20091029,6.49,6.52,6.34,6.39,6.62,-0.23,-3.47,109184.15,70207.4162
000628.SZ,20091029,8.91,9.58,8.91,9.15,9.17,-0.02,-0.22,95327.6,88436.0989
000629.SZ,20091029,7.94,7.98,7.87,7.9,7.98,-0.08,-1.0,89429.54,70896.4972
000630.SZ,20091029,18.1,18.27,17.61,17.72,18.77,-1.05,-5.59,182974.07,329034.853
000631.SZ,20091029,10.42,10.42,10.11,10.15,10.69,-0.54,-5.05,60177.36,61821.4749
000632.SZ,20091029,4.88,5.07,4.83,5.07,4.97,0.1,2.01,191946.39,95161.1711
000635.SZ,20091029,15.02,15.17,14.65,14.66,15.45,-0.79,-5.11,47007.83,70056.3167
000636.SZ,20091029,8.1,8.17,8.04,8.06,8.3,-0.24,-2.89,97413.52,78943.0986
000637.SZ,20091029,8.29,8.38,8.17,8.31,8.44,-0.13,-1.54,29505.51,24404.3694
000638.SZ,20091029,12.8,12.85,12.49,12.5,13.08,-0.58,-4.43,28814.97,36531.1172
000639.SZ,20091029,12.38,12.58,12.14,12.15,12.58,-0.43,-3.42,27380.96,33669.2434
000650.SZ,20091029,18.7,19.68,18.48,18.84,18.86,-0.02,-0.11,36429.61,69747.4163
000651.SZ,20091029,26.64,27.6,26.06,26.56,26.97,-0.41,-1.52,191746.89,520325.1267
000652.SZ,20091029,7.44,7.66,7.35,7.56,7.55,0.01,0.13,234714.98,177179.931
000655.SZ,20091029,17.6,17.67,17.0,17.05,18.03,-0.98,-5.44,76697.69,132779.495
000656.SZ,20091029,15.67,15.67,15.01,15.01,15.8,-0.79,-5.0,43561.68,66209.5075
000659.SZ,20091029,6.43,6.43,6.21,6.25,6.48,-0.23,-3.55,127735.68,80967.3196
000661.SZ,20091029,23.83,24.77,23.3,24.0,23.74,0.26,1.1,42579.53,102992.9498
000662.SZ,20091029,5.82,5.86,5.71,5.75,5.92,-0.17,-2.87,61855.37,35758.2836
000663.SZ,20091029,7.0,7.1,6.97,7.02,7.13,-0.11,-1.54,20988.78,14765.462
000665.SZ,20091029,9.78,10.19,9.51,9.54,9.94,-0.4,-4.02,150546.37,148538.7811
000667.SZ,20091029,8.58,8.69,8.4,8.6,8.83,-0.23,-2.6,102563.63,87609.293
000668.SZ,20091029,13.0,13.85,12.86,13.25,13.21,0.04,0.3,42511.77,57196.1247
000669.SZ,20091029,8.95,9.5,8.78,9.39,9.08,0.31,3.41,90294.0,83770.0329
000671.SZ,20091029,26.74,26.75,25.0,25.03,27.05,-2.02,-7.47,23796.28,61216.9906
000673.SZ,20091029,7.86,7.98,7.71,7.82,7.87,-0.05,-0.64,8179.6,6417.7799
000676.SZ,20091029,7.01,7.07,6.91,6.92,7.11,-0.19,-2.67,33770.57,23527.3907
000677.SZ,20091029,7.9,7.9,7.71,7.73,8.03,-0.3,-3.74,113343.86,88509.0219
000678.SZ,20091029,6.16,6.28,6.11,6.12,6.31,-0.19,-3.01,80578.01,49734.2775
000679.SZ,20091029,16.34,16.35,15.99,16.08,16.58,-0.5,-3.02,23552.35,38136.3828
000680.SZ,20091029,11.5,11.75,11.45,11.49,11.76,-0.27,-2.3,88263.85,102155.5741
000682.SZ,20091029,4.67,4.68,4.52,4.55,4.74,-0.19,-4.01,148809.29,68698.4089
000683.SZ,20091029,13.85,14.09,13.55,13.62,14.19,-0.57,-4.02,149702.23,207112.1133
000685.SZ,20091029,27.84,28.17,27.42,27.55,28.47,-0.92,-3.23,35147.32,97935.5401
000686.SZ,20091029,39.3,39.85,39.01,39.21,40.43,-1.22,-3.02,80912.0,318435.9094
000687.SZ,20091029,7.9,7.94,7.72,7.79,8.02,-0.23,-2.87,118089.45,92559.2341
000690.SZ,20091029,9.05,9.14,8.99,9.0,9.2,-0.2,-2.17,106726.76,96628.676
000691.SZ,20091029,5.01,5.05,4.87,4.91,5.04,-0.13,-2.58,67944.43,33681.4817
000692.SZ,20091029,5.86,6.08,5.82,5.99,5.92,0.07,1.18,32857.6,19507.318
000695.SZ,20091029,6.75,6.96,6.57,6.68,6.86,-0.18,-2.62,48232.41,32584.9245
000697.SZ,20091029,8.28,8.29,8.0,8.1,8.34,-0.24,-2.88,29486.0,23981.5098
000698.SZ,20091029,7.8,7.8,7.54,7.58,7.86,-0.28,-3.56,71377.16,54432.4242
000700.SZ,20091029,5.6,5.72,5.45,5.51,5.72,-0.21,-3.67,102345.86,57465.1878
000701.SZ,20091029,10.8,11.08,10.61,10.72,11.14,-0.42,-3.77,236818.76,255711.5075
000702.SZ,20091029,5.66,5.73,5.56,5.6,5.76,-0.16,-2.78,39708.63,22377.7009
000703.SZ,20091029,8.6,8.74,8.56,8.74,8.75,-0.01,-0.11,21685.94,18794.9724
000705.SZ,20091029,8.86,9.15,8.74,8.81,9.0,-0.19,-2.11,53210.81,47703.942
000707.SZ,20091029,7.5,7.92,7.48,7.85,7.65,0.2,2.61,70183.38,54268.1112
000708.SZ,20091029,9.45,9.45,9.29,9.4,9.57,-0.17,-1.78,32338.86,30259.1695
000709.SZ,20091029,6.41,6.45,6.23,6.28,6.55,-0.27,-4.12,543615.5,344072.2362
000710.SZ,20091029,11.13,11.4,10.91,11.17,11.23,-0.06,-0.53,42287.76,47183.8349
000711.SZ,20091029,9.9,9.9,9.64,9.68,10.07,-0.39,-3.87,18882.29,18420.0751
000712.SZ,20091029,16.3,16.4,16.09,16.2,16.7,-0.5,-2.99,37310.44,60586.2015
000713.SZ,20091029,10.94,10.94,10.65,10.69,11.07,-0.38,-3.43,43756.22,47156.245
000715.SZ,20091029,8.96,8.96,8.8,8.84,9.05,-0.21,-2.32,14655.08,13020.6097
000716.SZ,20091029,6.84,6.84,6.7,6.73,6.88,-0.15,-2.18,12658.03,8548.1304
000717.SZ,20091029,5.93,5.93,5.7,5.72,6.05,-0.33,-5.45,221259.28,128456.4267
000718.SZ,20091029,14.45,14.94,14.22,14.45,14.8,-0.35,-2.36,116411.46,169884.7616
000720.SZ,20091029,4.53,4.78,4.47,4.72,4.58,0.14,3.06,176047.94,82102.2117
000721.SZ,20091029,6.08,6.25,6.03,6.22,6.16,0.06,0.97,35830.37,22115.3963
000723.SZ,20091029,14.87,14.88,14.31,14.35,15.13,-0.78,-5.16,23399.37,33997.2803
000725.SZ,20091029,4.6,4.72,4.5,4.57,4.81,-0.24,-4.99,166768.75,77178.2933
000726.SZ,20091029,8.89,9.2,8.8,9.04,9.01,0.03,0.33,78126.09,70272.2547
000729.SZ,20091029,14.89,15.09,14.69,14.77,15.02,-0.25,-1.66,70016.03,103922.4388
000731.SZ,20091029,8.45,8.55,8.4,8.48,8.58,-0.1,-1.17,65765.45,55765.676
000733.SZ,20091029,11.8,12.34,11.71,12.13,12.04,0.09,0.75,74706.57,89770.428
000735.SZ,20091029,4.75,4.77,4.68,4.71,4.82,-0.11,-2.28,119356.13,56364.0928
000736.SZ,20091029,15.83,15.94,15.61,15.65,16.04,-0.39,-2.43,10190.87,16028.7298
000737.SZ,20091029,5.28,5.31,5.19,5.2,5.37,-0.17,-3.17,52847.3,27783.259
000739.SZ,20091029,8.9,9.66,8.9,9.3,8.88,0.42,4.73,374353.68,350321.1986
000748.SZ,20091029,8.24,8.38,8.12,8.21,8.39,-0.18,-2.15,77863.99,64227.6202
000751.SZ,20091029,5.89,5.89,5.73,5.74,6.03,-0.29,-4.81,190800.49,110668.9059
000752.SZ,20091029,8.58,8.58,8.21,8.24,8.62,-0.38,-4.41,38450.11,31978.023
000753.SZ,20091029,5.52,5.57,5.48,5.51,5.62,-0.11,-1.96,38856.92,21470.6694
000755.SZ,20091029,7.98,8.05,7.85,7.89,8.15,-0.26,-3.19,61954.89,49229.4554
000756.SZ,20091029,7.07,7.28,6.9,6.93,7.14,-0.21,-2.94,78109.88,55586.1248
000758.SZ,20091029,15.15,15.27,14.79,14.9,15.74,-0.84,-5.34,139998.57,209967.1558
