ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20151211,62.87,64.89,61.0,61.28,63.83,-2.55,-4.0,59293.94,370851.9416
000050.SZ,20151211,21.2,21.35,20.52,20.56,21.21,-0.65,-3.06,200334.03,418713.2728
000055.SZ,20151211,11.08,11.12,10.63,10.8,11.19,-0.39,-3.49,99397.17,107894.6657
000056.SZ,20151211,27.08,27.8,26.68,27.48,27.26,0.22,0.81,17550.42,47899.4179
000059.SZ,20151211,7.72,7.92,7.57,7.81,7.73,0.08,1.03,102131.0,79058.528
000060.SZ,20151211,13.01,14.48,13.0,14.04,13.16,0.88,6.69,1043402.11,1442573.5859
000061.SZ,20151211,16.3,17.93,16.19,17.93,16.3,1.63,10.0,908134.11,1575534.7876
000062.SZ,20151211,37.4,38.46,37.0,37.88,37.18,0.7,1.88,109005.57,412173.8744
000063.SZ,20151211,17.61,17.83,17.52,17.68,17.66,0.02,0.11,254215.47,449525.6156
000068.SZ,20151211,12.0,12.28,11.76,11.77,11.88,-0.11,-0.93,131537.52,157659.866
000069.SZ,20151211,8.18,8.32,8.12,8.25,8.21,0.04,0.49,247236.03,203371.8422
000070.SZ,20151211,25.9,25.9,25.05,25.56,25.79,-0.23,-0.89,23172.59,58875.5421
000078.SZ,20151211,17.64,18.26,17.61,17.72,18.14,-0.42,-2.32,259295.15,463044.4615
000088.SZ,20151211,8.18,8.18,7.9,8.09,8.13,-0.04,-0.49,52134.22,41973.5122
000089.SZ,20151211,7.88,8.06,7.85,8.0,7.85,0.15,1.91,91766.68,72739.7238
000090.SZ,20151211,17.78,18.05,17.53,17.98,17.8,0.18,1.01,46385.12,82474.1488
000096.SZ,20151211,15.92,16.49,15.77,16.14,15.96,0.18,1.13,99580.1,161559.3677
000099.SZ,20151211,14.74,14.94,14.6,14.72,14.73,-0.01,-0.07,85998.54,126985.7113
000100.SZ,20151211,4.01,4.08,3.97,4.06,3.98,0.08,2.01,1698473.17,686420.2955
000150.SZ,20151211,36.25,37.1,36.25,36.5,36.66,-0.16,-0.44,19916.5,73144.6563
000151.SZ,20151211,23.9,24.15,23.71,23.89,23.85,0.04,0.17,48737.82,116530.0919
000155.SZ,20151211,9.85,10.12,9.72,9.98,9.64,0.34,3.53,201225.45,202382.1921
000156.SZ,20151211,33.2,34.78,33.01,33.95,33.58,0.37,1.1,250349.59,852820.5381
000157.SZ,20151211,5.26,5.35,5.24,5.28,5.29,-0.01,-0.19,426714.78,226002.0809
000158.SZ,20151211,18.43,18.94,18.0,18.55,18.55,0.0,0.0,93356.67,172030.9746
000159.SZ,20151211,8.22,8.26,7.98,8.17,8.26,-0.09,-1.09,80409.37,65234.438
000166.SZ,20151211,10.34,10.68,10.16,10.45,10.45,0.0,0.0,530438.16,551520.3174
000301.SZ,20151211,5.95,5.97,5.7,5.9,6.0,-0.1,-1.67,259077.23,151488.4459
000333.SZ,20151211,28.91,29.52,28.56,29.38,28.88,0.5,1.73,239873.07,699824.3442
000338.SZ,20151211,9.51,9.68,9.45,9.6,9.58,0.02,0.21,136193.95,130001.4205
000400.SZ,20151211,18.0,18.1,17.7,17.91,18.02,-0.11,-0.61,62282.88,111575.7899
000401.SZ,20151211,11.2,11.21,10.84,10.87,11.32,-0.45,-3.98,239761.25,263527.8601
000402.SZ,20151211,11.2,11.48,11.15,11.43,11.31,0.12,1.06,793905.39,898956.3531
000404.SZ,20151211,9.26,9.44,9.2,9.3,9.27,0.03,0.32,136262.84,126855.4398
000407.SZ,20151211,7.75,7.85,7.53,7.81,7.78,0.03,0.39,173238.07,132667.0816
000409.SZ,20151211,9.1,9.1,8.8,8.96,9.1,-0.14,-1.54,105823.99,94742.7761
000410.SZ,20151211,24.8,25.29,24.53,24.62,24.7,-0.08,-0.32,227212.02,566002.4261
000411.SZ,20151211,24.69,24.69,23.8,24.02,24.39,-0.37,-1.52,28146.17,67954.5953
000413.SZ,20151211,9.14,9.25,9.03,9.15,9.11,0.04,0.44,303937.7,277865.5164
000415.SZ,20151211,8.71,8.78,8.56,8.58,8.78,-0.2,-2.28,283052.81,244270.4477
000416.SZ,20151211,10.43,10.53,10.01,10.06,10.4,-0.34,-3.27,130866.67,133753.1029
000417.SZ,20151211,9.8,10.33,9.8,10.28,9.82,0.46,4.68,319888.41,324220.959
000418.SZ,20151211,21.58,21.89,21.37,21.67,21.57,0.1,0.46,23104.06,50088.56
000419.SZ,20151211,8.45,8.55,8.39,8.5,8.48,0.02,0.24,43778.42,37112.3981
000420.SZ,20151211,7.07,7.31,6.93,7.2,7.2,0.0,0.0,143229.19,102330.0078
000421.SZ,20151211,8.8,8.8,8.54,8.69,8.81,-0.12,-1.36,31450.39,27214.8883
000422.SZ,20151211,7.65,7.7,7.41,7.51,7.67,-0.16,-2.09,183858.57,138696.3025
000423.SZ,20151211,49.2,50.05,48.91,49.94,49.41,0.53,1.07,113506.98,563236.5526
000425.SZ,20151211,4.24,4.27,4.21,4.24,4.26,-0.02,-0.47,680707.76,288326.5759
000428.SZ,20151211,8.85,9.31,8.72,9.2,8.82,0.38,4.31,122457.52,110914.4371
000429.SZ,20151211,6.35,6.39,6.18,6.27,6.42,-0.15,-2.34,48657.52,30455.7059
000430.SZ,20151211,15.2,15.65,14.85,14.95,15.41,-0.46,-2.99,123905.31,188840.3559
000488.SZ,20151211,8.38,8.5,8.31,8.49,8.41,0.08,0.95,130453.72,109345.1211
000498.SZ,20151211,6.81,6.84,6.63,6.7,6.82,-0.12,-1.76,76322.5,51326.878
000501.SZ,20151211,19.2,19.63,19.0,19.41,19.23,0.18,0.94,81008.62,156688.3379
000502.SZ,20151211,36.1,38.58,36.09,36.97,36.95,0.02,0.05,73168.32,274424.569
000503.SZ,20151211,31.9,32.7,31.5,32.16,31.99,0.17,0.53,189769.0,610796.4536
000504.SZ,20151211,25.25,25.5,24.01,24.24,25.1,-0.86,-3.43,29664.6,72680.0401
000505.SZ,20151211,10.33,10.37,10.09,10.12,10.4,-0.28,-2.69,65599.54,66829.2779
000506.SZ,20151211,8.95,9.28,8.92,9.12,8.84,0.28,3.17,161956.7,146995.5221
000507.SZ,20151211,7.1,7.1,6.98,7.0,7.14,-0.14,-1.96,96886.6,68131.2521
000509.SZ,20151211,8.07,8.26,7.61,8.18,8.02,0.16,2.0,209146.43,166829.5607
000510.SZ,20151211,8.26,8.45,8.22,8.3,8.31,-0.01,-0.12,90723.21,75707.9315
000513.SZ,20151211,47.98,48.47,47.0,47.23,47.95,-0.72,-1.5,23435.13,111720.7947
000514.SZ,20151211,8.78,8.9,8.46,8.9,8.94,-0.04,-0.45,173885.96,150557.1636
000516.SZ,20151211,19.21,19.5,19.03,19.09,19.05,0.04,0.21,104416.7,200879.1074
000517.SZ,20151211,6.64,6.76,6.28,6.75,6.65,0.1,1.5,655349.45,422579.5269
000518.SZ,20151211,6.5,6.54,6.36,6.45,6.5,-0.05,-0.77,204572.67,131852.8266
000521.SZ,20151211,7.07,7.12,6.85,6.95,7.06,-0.11,-1.56,83306.62,58413.3944
000523.SZ,20151211,14.25,14.6,14.18,14.41,14.22,0.19,1.34,47317.66,68243.5811
000524.SZ,20151211,18.35,18.35,17.76,17.88,18.15,-0.27,-1.49,16559.49,29618.0004
000525.SZ,20151211,17.05,17.05,16.26,16.47,16.93,-0.46,-2.72,36820.95,60759.0478
000526.SZ,20151211,77.34,78.7,71.0,72.02,78.8,-6.78,-8.6,38511.28,285255.5205
000528.SZ,20151211,7.96,7.99,7.82,7.91,7.98,-0.07,-0.88,115995.35,91439.7395
000530.SZ,20151211,16.91,17.6,16.65,17.4,17.02,0.38,2.23,93439.12,160867.7609
000531.SZ,20151211,10.06,10.14,9.9,10.0,10.1,-0.1,-0.99,53582.42,53602.3854
000532.SZ,20151211,22.71,22.87,22.06,22.18,23.19,-1.01,-4.36,140118.19,313738.5397
000533.SZ,20151211,7.85,7.85,7.67,7.73,7.7,0.03,0.39,76018.5,58882.4875
000536.SZ,20151211,14.63,14.9,14.6,14.6,14.84,-0.24,-1.62,68787.8,101403.8164
000537.SZ,20151211,10.05,10.5,9.88,10.26,10.15,0.11,1.08,387747.72,397535.5539
000538.SZ,20151211,72.3,73.49,71.25,71.5,72.83,-1.33,-1.83,25218.51,182017.9098
000539.SZ,20151211,7.25,7.29,7.16,7.26,7.27,-0.01,-0.14,75715.18,54650.5026
000540.SZ,20151211,10.08,11.07,9.98,11.07,10.06,1.01,10.04,1413581.42,1529958.5777
000541.SZ,20151211,14.55,15.35,14.44,15.3,14.8,0.5,3.38,220728.0,332232.0294
000543.SZ,20151211,8.4,8.4,8.13,8.24,8.4,-0.16,-1.9,305463.04,251775.2813
000544.SZ,20151211,17.85,18.0,17.61,17.94,17.94,0.0,0.0,27030.39,48333.7373
000545.SZ,20151211,8.08,8.14,7.9,7.98,8.13,-0.15,-1.85,151956.68,121407.6231
000546.SZ,20151211,12.06,12.99,10.91,12.1,12.1,0.0,0.0,451450.38,535001.8923
000547.SZ,20151211,19.15,19.67,18.9,19.47,19.15,0.32,1.67,213543.15,413106.9526
000548.SZ,20151211,10.36,10.58,10.32,10.49,10.45,0.04,0.38,121754.5,127449.3376
000550.SZ,20151211,29.7,31.05,29.51,30.98,29.99,0.99,3.3,46009.43,140552.8995
000551.SZ,20151211,11.93,11.93,11.5,11.62,11.85,-0.23,-1.94,71625.75,83481.6348
000552.SZ,20151211,8.64,8.88,8.53,8.74,8.64,0.1,1.16,40939.94,35441.4223
000554.SZ,20151211,10.8,10.95,10.49,10.57,10.9,-0.33,-3.03,142703.35,152018.2344
000555.SZ,20151211,30.0,32.64,30.0,32.64,29.67,2.97,10.01,208433.88,662926.8862
000557.SZ,20151211,7.26,7.45,7.15,7.37,7.27,0.1,1.38,87282.32,64094.0646
000558.SZ,20151211,24.75,25.49,24.1,25.03,24.69,0.34,1.38,510524.89,1278515.3472
000559.SZ,20151211,21.77,21.78,20.91,21.01,21.75,-0.74,-3.4,366432.72,775655.1031
000560.SZ,20151211,12.33,12.47,11.88,12.01,12.41,-0.4,-3.22,55659.53,67187.1621
000561.SZ,20151211,10.09,10.45,9.99,10.25,10.12,0.13,1.28,80066.03,82471.4014
000563.SZ,20151211,11.4,11.45,10.96,11.17,11.52,-0.35,-3.04,145941.97,163572.3981
000564.SZ,20151211,16.06,16.55,15.52,15.6,16.31,-0.71,-4.35,398942.05,640264.0795
000565.SZ,20151211,13.54,13.54,13.18,13.25,13.56,-0.31,-2.29,75213.7,99973.9917
000566.SZ,20151211,41.6,42.56,40.6,42.14,42.9,-0.76,-1.77,124373.12,516792.9583
000567.SZ,20151211,30.96,31.58,28.2,28.3,31.22,-2.92,-9.35,103206.06,306550.0047
000568.SZ,20151211,23.86,24.54,23.75,24.31,23.94,0.37,1.55,83370.34,200855.5121
000570.SZ,20151211,10.08,10.3,10.0,10.29,10.06,0.23,2.29,81464.2,82742.1078
000571.SZ,20151211,7.67,7.75,7.51,7.65,7.71,-0.06,-0.78,154777.42,118020.8341
000572.SZ,20151211,5.97,5.99,5.87,5.95,6.0,-0.05,-0.83,184833.84,109646.5809
000573.SZ,20151211,6.95,6.95,6.69,6.71,6.95,-0.24,-3.45,141405.39,95643.0946
000576.SZ,20151211,17.24,17.46,17.08,17.1,17.24,-0.14,-0.81,36406.98,62885.0367
000581.SZ,20151211,23.44,23.85,23.38,23.82,23.44,0.38,1.62,97346.1,230453.509
000582.SZ,20151211,20.41,20.5,19.96,20.01,20.41,-0.4,-1.96,17242.71,34720.0003
000584.SZ,20151211,13.36,13.65,13.01,13.32,13.37,-0.05,-0.37,258218.73,345944.6612
000587.SZ,20151211,18.2,18.7,17.95,18.56,18.44,0.12,0.65,131283.59,240459.7057
000589.SZ,20151211,6.92,6.92,6.76,6.86,6.98,-0.12,-1.72,131110.53,89594.5143
000590.SZ,20151211,22.5,22.52,21.41,21.7,22.52,-0.82,-3.64,25364.45,55466.2988
000591.SZ,20151211,19.6,19.71,18.91,19.4,19.77,-0.37,-1.87,44245.52,85156.2564
000592.SZ,20151211,19.51,19.8,19.31,19.66,19.56,0.1,0.51,113275.56,221988.887
000593.SZ,20151211,12.28,12.75,12.1,12.55,12.29,0.26,2.12,72084.97,89677.0643
000596.SZ,20151211,32.02,32.28,31.58,31.75,32.04,-0.29,-0.91,13496.73,42941.2934
000598.SZ,20151211,7.04,7.08,6.92,6.93,7.04,-0.11,-1.56,371246.0,259205.3358
000599.SZ,20151211,8.13,8.45,7.99,8.38,8.15,0.23,2.82,207845.65,171519.8843
000600.SZ,20151211,10.22,10.23,10.02,10.11,10.25,-0.14,-1.37,78190.43,78999.2308
000601.SZ,20151211,11.46,12.55,11.4,12.55,11.41,1.14,9.99,499463.71,619458.2581
000605.SZ,20151211,24.6,25.3,24.2,24.9,24.86,0.04,0.16,27622.73,68732.6094
000607.SZ,20151211,14.03,14.66,13.7,14.64,14.18,0.46,3.24,183938.51,261499.096
000608.SZ,20151211,5.35,5.53,5.25,5.48,5.39,0.09,1.67,123732.12,66470.9312
000609.SZ,20151211,14.04,14.44,14.0,14.0,13.91,0.09,0.65,65113.62,92390.436
000610.SZ,20151211,14.17,14.19,13.5,13.69,14.12,-0.43,-3.05,57183.87,78754.182
000611.SZ,20151211,11.58,11.71,10.98,11.0,11.15,-0.15,-1.35,261611.4,299880.7834
000612.SZ,20151211,6.72,7.08,6.6,6.98,6.78,0.2,2.95,173121.07,118553.6808
000613.SZ,20151211,17.35,17.52,16.41,16.73,17.23,-0.5,-2.9,79466.55,133092.9903
000615.SZ,20151211,15.1,15.14,14.67,14.76,15.1,-0.34,-2.25,39458.07,58486.0474
000616.SZ,20151211,7.94,8.0,7.72,7.79,7.95,-0.16,-2.01,270985.73,212624.203
000617.SZ,20151211,13.88,14.27,13.85,14.22,13.93,0.29,2.08,25115.29,35354.9596
000619.SZ,20151211,14.21,14.34,13.8,14.13,14.22,-0.09,-0.63,35531.55,49999.2365
000620.SZ,20151211,10.23,10.23,9.88,10.08,10.15,-0.07,-0.69,74520.51,74639.783
000622.SZ,20151211,15.51,15.73,15.13,15.48,15.43,0.05,0.32,93817.73,145186.934
000623.SZ,20151211,28.5,28.95,28.21,28.64,28.75,-0.11,-0.38,142536.25,406665.0754
000625.SZ,20151211,16.74,16.98,16.58,16.91,16.8,0.11,0.65,393278.65,659891.9064
000627.SZ,20151211,10.25,10.35,9.87,10.08,10.25,-0.17,-1.66,329418.82,331438.4754
000628.SZ,20151211,15.0,15.35,14.65,15.26,14.99,0.27,1.8,48277.56,72223.6341
000629.SZ,20151211,2.94,2.99,2.9,2.94,2.94,0.0,0.0,488479.14,143135.4408
000630.SZ,20151211,3.66,3.85,3.63,3.77,3.68,0.09,2.45,2363277.75,881024.6838
000631.SZ,20151211,10.28,10.44,9.98,10.16,10.36,-0.2,-1.93,127219.9,128837.3972
000632.SZ,20151211,10.31,10.31,9.77,9.8,10.3,-0.5,-4.85,119809.01,119211.3262
000633.SZ,20151211,16.76,17.05,16.28,16.3,17.1,-0.8,-4.68,112822.56,186567.4848
000635.SZ,20151211,12.49,12.54,12.06,12.2,12.55,-0.35,-2.79,45988.67,56498.1968
000636.SZ,20151211,10.16,10.83,10.03,10.67,10.17,0.5,4.92,329902.62,347038.5365
000637.SZ,20151211,7.64,7.69,7.43,7.61,7.7,-0.09,-1.17,107076.06,80918.0382
000638.SZ,20151211,23.64,25.97,23.0,25.24,24.2,1.04,4.3,127370.66,312118.5353
000639.SZ,20151211,16.05,16.18,15.65,15.66,16.2,-0.54,-3.33,44690.92,70772.0147
000650.SZ,20151211,10.15,10.32,10.08,10.17,10.22,-0.05,-0.49,172121.66,175476.4386
000651.SZ,20151211,20.78,21.48,20.64,21.34,20.93,0.41,1.96,906621.28,1915535.109
000652.SZ,20151211,6.14,6.26,6.06,6.19,6.14,0.05,0.81,165080.71,101539.4013
000655.SZ,20151211,8.5,8.8,8.24,8.71,8.56,0.15,1.75,127245.52,108815.6762
000656.SZ,20151211,5.35,5.39,5.24,5.3,5.38,-0.08,-1.49,270667.23,143366.594
000659.SZ,20151211,5.61,5.61,5.35,5.38,5.63,-0.25,-4.44,513560.26,276612.7008
000661.SZ,20151211,130.2,134.2,127.42,127.58,131.6,-4.02,-3.05,29075.86,378769.7848
000662.SZ,20151211,25.81,26.92,25.4,26.3,26.15,0.15,0.57,75614.12,197524.0352
000663.SZ,20151211,16.44,16.48,15.88,15.91,16.39,-0.48,-2.93,42612.3,68544.9474
000665.SZ,20151211,19.25,19.52,19.0,19.22,19.1,0.12,0.63,55932.49,107788.9092
000666.SZ,20151211,25.6,28.16,25.21,28.0,25.6,2.4,9.38,252181.54,683229.3909
000667.SZ,20151211,4.87,4.88,4.75,4.82,4.89,-0.07,-1.43,392023.27,188619.3915
000668.SZ,20151211,28.83,30.0,28.8,28.85,29.16,-0.31,-1.06,43226.57,126607.674
000669.SZ,20151211,21.83,22.08,21.71,22.05,21.91,0.14,0.64,29276.21,64258.3532
000670.SZ,20151211,14.25,15.07,13.89,14.73,14.01,0.72,5.14,517492.06,750000.9572
000671.SZ,20151211,8.32,8.32,7.87,8.0,8.32,-0.32,-3.85,399234.14,321426.5691
000672.SZ,20151211,8.61,8.75,8.18,8.32,8.59,-0.27,-3.14,98539.86,83101.561
000673.SZ,20151211,35.48,36.1,33.5,34.2,36.2,-2.0,-5.52,87087.15,301019.1485
000676.SZ,20151211,35.52,37.16,34.58,35.15,36.16,-1.01,-2.79,166722.09,596731.809
000678.SZ,20151211,9.82,10.1,9.8,9.88,9.93,-0.05,-0.5,96725.94,96006.1303
000679.SZ,20151211,24.0,24.6,21.35,21.5,23.66,-2.16,-9.13,613042.74,1403448.1055
000680.SZ,20151211,6.32,6.41,6.26,6.38,6.33,0.05,0.79,121826.24,77248.722
000681.SZ,20151211,33.85,34.42,33.33,33.72,34.66,-0.94,-2.71,48551.45,164313.5908
000682.SZ,20151211,6.18,6.19,6.03,6.08,6.21,-0.13,-2.09,168738.31,102716.5856
000683.SZ,20151211,5.15,5.18,5.07,5.13,5.16,-0.03,-0.58,131999.86,67506.6737
000685.SZ,20151211,13.39,13.59,13.2,13.52,13.87,-0.35,-2.52,242750.21,323907.7558
000686.SZ,20151211,16.4,17.09,16.08,16.69,16.58,0.11,0.66,608349.42,1006885.923
000687.SZ,20151211,25.4,25.82,24.8,25.32,25.42,-0.1,-0.39,102507.8,260379.8901
000688.SZ,20151211,11.62,11.98,11.2,11.29,12.44,-1.15,-9.24,888195.45,1014804.6612
000690.SZ,20151211,9.85,10.0,9.54,10.0,9.92,0.08,0.81,351350.5,341679.9012
000691.SZ,20151211,9.5,10.28,9.45,9.98,9.6,0.38,3.96,171192.13,170040.0337
000692.SZ,20151211,6.62,6.64,6.48,6.49,6.64,-0.15,-2.26,60090.69,39324.6557
000693.SZ,20151211,18.66,19.68,18.6,19.28,18.66,0.62,3.32,230040.46,441093.8144
000695.SZ,20151211,21.2,22.77,21.01,22.36,21.85,0.51,2.33,113920.38,249195.7209
000697.SZ,20151211,25.25,26.6,25.21,25.9,25.53,0.37,1.45,153852.39,397759.9366
000698.SZ,20151211,7.23,7.34,7.19,7.25,7.24,0.01,0.14,104511.0,75938.7216
000700.SZ,20151211,24.25,24.42,23.58,24.2,24.42,-0.22,-0.9,56202.8,135057.806
000701.SZ,20151211,24.52,26.4,23.38,23.4,24.8,-1.4,-5.65,329305.27,831617.8133
000702.SZ,20151211,14.87,15.16,14.55,15.0,15.05,-0.05,-0.33,112926.04,167549.2956
000703.SZ,20151211,10.36,10.37,9.98,10.04,10.45,-0.41,-3.92,73514.89,74264.2906
000705.SZ,20151211,16.51,17.62,16.2,17.0,16.7,0.3,1.8,253873.14,430639.1133
000707.SZ,20151211,8.03,8.17,7.9,8.12,8.09,0.03,0.37,129131.6,103632.6442
000708.SZ,20151211,10.66,10.8,10.55,10.72,10.73,-0.01,-0.09,61428.99,65514.6555
000709.SZ,20151211,3.1,3.1,3.04,3.07,3.09,-0.02,-0.65,821951.28,251937.9049
000710.SZ,20151211,31.8,32.15,31.2,31.35,32.65,-1.3,-3.98,41647.52,131848.9631
000712.SZ,20151211,27.0,27.7,26.6,27.16,27.32,-0.16,-0.59,176592.94,477298.7208
000713.SZ,20151211,11.98,12.0,11.72,11.83,12.11,-0.28,-2.31,43935.05,52208.7698
000715.SZ,20151211,12.9,13.0,12.47,12.65,13.15,-0.5,-3.8,62832.39,79376.2678
000716.SZ,20151211,14.3,15.06,14.2,14.71,14.34,0.37,2.58,164525.52,243706.8783
000717.SZ,20151211,4.88,5.14,4.86,5.1,4.88,0.22,4.51,649937.59,327182.4452
000718.SZ,20151211,13.1,13.32,12.59,13.21,13.19,0.02,0.15,386368.59,500228.2108
000719.SZ,20151211,20.1,20.28,19.86,19.95,20.3,-0.35,-1.72,42581.56,85117.2784
000720.SZ,20151211,9.35,9.37,9.01,9.07,9.39,-0.32,-3.41,315729.54,287987.315
000721.SZ,20151211,8.5,8.59,8.27,8.3,8.62,-0.32,-3.71,270212.65,226822.4432
000722.SZ,20151211,18.5,19.35,18.5,19.03,18.59,0.44,2.37,89433.67,169682.4312
000723.SZ,20151211,10.83,11.34,10.72,11.09,10.92,0.17,1.56,99844.15,109995.1874
000725.SZ,20151211,2.94,2.96,2.92,2.95,2.96,-0.01,-0.34,2960308.66,869561.0332
000726.SZ,20151211,14.03,14.95,13.91,14.7,14.09,0.61,4.33,371697.9,539085.9561
000727.SZ,20151211,9.6,9.61,9.38,9.41,9.6,-0.19,-1.98,50226.55,47601.4066
000728.SZ,20151211,22.12,23.35,21.8,22.94,22.39,0.55,2.46,375474.89,849408.4789
000729.SZ,20151211,7.71,7.72,7.57,7.63,7.72,-0.09,-1.17,66070.82,50432.4351
000731.SZ,20151211,9.31,9.31,9.01,9.09,9.3,-0.21,-2.26,199929.08,182027.1589
000732.SZ,20151211,23.79,24.12,23.59,23.87,23.79,0.08,0.34,18916.67,45129.4159
000733.SZ,20151211,21.34,22.55,21.1,21.96,21.23,0.73,3.44,153080.02,335272.9303
000735.SZ,20151211,7.89,7.96,7.6,7.65,7.89,-0.24,-3.04,464115.98,359906.5657
000736.SZ,20151211,16.08,16.23,15.56,16.19,16.05,0.14,0.87,16889.75,26748.7466
000737.SZ,20151211,6.19,6.19,5.98,6.04,6.25,-0.21,-3.36,187984.01,113895.7104
000738.SZ,20151211,31.11,32.22,31.11,31.61,31.42,0.19,0.6,131784.75,417954.7358
000739.SZ,20151211,7.81,7.88,7.74,7.84,7.81,0.03,0.38,87648.1,68436.9335
000750.SZ,20151211,11.9,12.39,11.81,12.16,12.05,0.11,0.91,342046.17,412892.3758
000752.SZ,20151211,17.4,17.4,16.18,16.35,17.27,-0.92,-5.33,185376.03,306867.1033
000753.SZ,20151211,6.1,6.25,6.01,6.15,6.1,0.05,0.82,217324.04,134186.2976
000755.SZ,20151211,10.07,10.16,9.64,9.68,10.16,-0.48,-4.72,187476.93,184117.4848
000756.SZ,20151211,11.47,11.92,11.4,11.69,11.44,0.25,2.19,53860.09,63101.1192
000757.SZ,20151211,11.0,11.33,10.85,11.14,11.04,0.1,0.91,71526.07,79883.6226
000758.SZ,20151211,14.08,14.91,14.08,14.67,14.35,0.32,2.23,189578.53,275636.1269
000759.SZ,20151211,7.7,7.72,7.56,7.66,7.72,-0.06,-0.78,33713.01,25746.7346
000761.SZ,20151211,5.61,5.99,5.58,5.9,5.65,0.25,4.42,344520.86,199986.6332
000762.SZ,20151211,29.4,29.59,27.33,27.34,30.37,-3.03,-9.98,842302.52,2400829.225
000766.SZ,20151211,16.0,16.2,15.61,16.1,16.12,-0.02,-0.12,95397.51,152135.7675
000767.SZ,20151211,5.73,5.76,5.65,5.68,5.76,-0.08,-1.39,133184.89,75874.5829
