ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000060.SZ,20090930,22.24,23.8,22.24,22.72,21.91,0.81,3.7,209771.83,480708.6384
000061.SZ,20090930,10.58,10.61,10.36,10.39,10.45,-0.06,-0.57,34117.76,35791.2685
000062.SZ,20090930,8.61,8.79,8.55,8.55,8.54,0.01,0.12,14297.83,12367.1819
000063.SZ,20090930,37.02,38.48,37.02,38.18,36.9,1.28,3.47,37314.21,142108.4541
000065.SZ,20090930,19.49,19.78,19.32,19.33,19.22,0.11,0.57,14975.04,29269.8276
000066.SZ,20090930,10.07,10.39,10.07,10.23,10.08,0.15,1.49,30564.57,31407.316
000068.SZ,20090930,6.13,6.48,6.13,6.27,6.13,0.14,2.28,111918.52,70393.8237
000070.SZ,20090930,6.63,6.75,6.58,6.6,6.55,0.05,0.76,17719.09,11811.9036
000078.SZ,20090930,11.73,12.6,11.54,12.52,11.54,0.98,8.49,694680.87,840230.513
000088.SZ,20090930,7.31,7.41,7.23,7.28,7.24,0.04,0.55,45652.67,33332.7229
000089.SZ,20090930,6.66,6.72,6.62,6.7,6.59,0.11,1.67,53206.34,35552.6922
000090.SZ,20090930,6.26,6.35,6.26,6.26,6.26,0.0,0.0,27883.58,17563.8481
000096.SZ,20090930,5.77,5.82,5.65,5.71,5.67,0.04,0.71,27572.28,15790.1643
000099.SZ,20090930,6.54,6.69,6.53,6.56,6.51,0.05,0.77,34628.09,22873.427
000100.SZ,20090930,3.44,3.52,3.43,3.47,3.41,0.06,1.76,173013.19,60061.389
000150.SZ,20090930,6.26,6.38,6.26,6.3,6.24,0.06,0.96,27141.73,17156.5584
000151.SZ,20090930,7.2,7.23,7.02,7.04,6.96,0.08,1.15,17102.44,12158.2538
000153.SZ,20090930,5.39,5.51,5.39,5.46,5.38,0.08,1.49,23000.11,12558.3117
000155.SZ,20090930,7.39,7.43,7.3,7.39,7.3,0.09,1.23,22847.91,16831.7538
000157.SZ,20090930,23.84,24.15,23.58,23.9,23.43,0.47,2.01,72600.22,173674.1226
000158.SZ,20090930,5.75,5.84,5.71,5.71,5.69,0.02,0.35,38116.25,22012.6224
000159.SZ,20090930,13.02,13.38,13.02,13.1,12.99,0.11,0.85,29776.13,39332.6601
000301.SZ,20090930,5.57,5.69,5.56,5.65,5.53,0.12,2.17,72535.87,40763.7905
000338.SZ,20090930,48.12,50.5,48.12,50.2,47.8,2.4,5.02,36111.67,178202.2256
000400.SZ,20090930,22.64,23.25,22.41,22.8,22.62,0.18,0.8,53045.04,121384.3202
000401.SZ,20090930,13.66,13.97,13.4,13.78,13.33,0.45,3.38,74364.1,102334.8033
000402.SZ,20090930,10.99,11.47,10.98,11.23,10.9,0.33,3.03,470019.81,530268.355
000404.SZ,20090930,6.1,6.2,6.02,6.15,6.03,0.12,1.99,50693.08,31035.9954
000407.SZ,20090930,7.21,7.35,7.21,7.25,7.16,0.09,1.26,44436.32,32354.1189
000408.SZ,20090930,7.7,7.85,7.61,7.62,7.66,-0.04,-0.52,31018.16,23849.26
000409.SZ,20090930,6.08,6.24,5.99,6.11,6.06,0.05,0.83,41309.37,25385.1142
000410.SZ,20090930,8.59,8.75,8.3,8.58,8.42,0.16,1.9,199801.76,170863.9983
000411.SZ,20090930,5.72,5.86,5.72,5.8,5.7,0.1,1.75,10475.0,6067.757
000413.SZ,20090930,8.85,8.99,8.5,8.68,8.65,0.03,0.35,22317.44,19498.0172
000415.SZ,20090930,6.61,6.74,6.4,6.51,6.62,-0.11,-1.66,52566.35,34749.4246
000416.SZ,20090930,7.7,7.96,7.58,7.6,7.66,-0.06,-0.78,32345.17,25054.1234
000417.SZ,20090930,9.9,10.07,9.79,9.91,9.75,0.16,1.64,31644.11,31387.6006
000418.SZ,20090930,8.59,9.08,8.59,8.93,8.59,0.34,3.96,20341.27,18142.3667
000419.SZ,20090930,6.18,6.22,5.99,6.01,6.16,-0.15,-2.44,43149.73,26369.4309
000420.SZ,20090930,4.24,4.28,4.12,4.18,4.18,0.0,0.0,63454.96,26578.7596
000421.SZ,20090930,4.99,5.09,4.99,5.04,4.99,0.05,1.0,23581.0,11924.777
000422.SZ,20090930,15.29,15.87,15.08,15.3,15.4,-0.1,-0.65,32572.08,50125.5772
000423.SZ,20090930,19.5,19.95,19.41,19.46,19.38,0.08,0.41,40789.78,80242.4809
000425.SZ,20090930,32.39,33.02,31.95,32.1,32.0,0.1,0.31,9902.42,32053.9583
000426.SZ,20090930,8.96,9.16,8.7,8.87,8.93,-0.06,-0.67,66794.21,59701.6857
000428.SZ,20090930,6.48,6.6,6.44,6.49,6.4,0.09,1.41,30662.23,19971.123
000429.SZ,20090930,4.66,4.73,4.66,4.72,4.64,0.08,1.72,34456.48,16235.2799
000488.SZ,20090930,7.19,7.26,7.13,7.25,7.1,0.15,2.11,85344.07,61453.9434
000501.SZ,20090930,12.11,12.35,12.01,12.04,12.04,0.0,0.0,11515.88,14003.4561
000502.SZ,20090930,8.53,8.74,8.53,8.61,8.51,0.1,1.18,13749.69,11868.6266
000503.SZ,20090930,8.17,8.45,7.96,8.1,8.07,0.03,0.37,517162.27,425658.4555
000504.SZ,20090930,7.55,7.8,7.55,7.71,7.54,0.17,2.25,34811.95,26684.8296
000505.SZ,20090930,5.35,5.45,5.31,5.34,5.33,0.01,0.19,30215.85,16290.9548
000506.SZ,20090930,7.08,7.25,7.06,7.1,7.08,0.02,0.28,36478.46,26097.8443
000507.SZ,20090930,6.58,6.72,6.58,6.61,6.51,0.1,1.54,22856.06,15204.764
000509.SZ,20090930,6.97,7.19,6.91,7.06,6.97,0.09,1.29,19618.31,13847.2595
000510.SZ,20090930,5.82,5.94,5.78,5.87,5.75,0.12,2.09,63005.87,36915.8792
000511.SZ,20090930,4.12,4.19,4.12,4.13,4.09,0.04,0.98,81810.48,33962.2478
000513.SZ,20090930,27.52,28.2,27.52,28.13,27.35,0.78,2.85,5889.15,16448.5342
000514.SZ,20090930,11.31,11.91,11.31,11.81,11.18,0.63,5.64,88935.11,103800.1925
000516.SZ,20090930,6.6,6.75,6.56,6.65,6.54,0.11,1.68,43885.26,29136.1837
000517.SZ,20090930,9.06,9.19,8.99,9.02,9.05,-0.03,-0.33,67075.69,60849.3085
000518.SZ,20090930,3.35,3.43,3.31,3.37,3.27,0.1,3.06,347372.86,117690.4633
000520.SZ,20090930,4.71,4.78,4.66,4.67,4.68,-0.01,-0.21,77837.8,36738.3063
000521.SZ,20090930,6.29,6.5,6.2,6.22,6.35,-0.13,-2.05,61799.12,39219.7728
000522.SZ,20090930,7.25,7.45,7.25,7.4,7.19,0.21,2.92,53708.47,39454.8027
000523.SZ,20090930,6.15,6.33,6.15,6.3,6.13,0.17,2.77,23737.94,14870.9692
000524.SZ,20090930,6.72,6.94,6.7,6.77,6.69,0.08,1.2,18760.23,12853.1521
000525.SZ,20090930,12.8,12.93,12.69,12.72,12.7,0.02,0.16,16976.23,21681.6879
000526.SZ,20090930,11.0,11.98,10.9,11.85,10.9,0.95,8.72,23871.5,27285.3706
000527.SZ,20090930,16.81,17.4,16.58,17.3,16.66,0.64,3.84,64196.13,109387.8616
000528.SZ,20090930,16.26,16.42,16.11,16.42,16.05,0.37,2.31,61878.66,100998.4513
000529.SZ,20090930,6.8,6.97,6.7,6.73,6.68,0.05,0.75,96729.89,65868.4488
000530.SZ,20090930,7.77,8.13,7.77,7.97,7.75,0.22,2.84,32167.97,25825.6058
000531.SZ,20090930,14.66,14.93,14.61,14.84,14.6,0.24,1.64,15781.99,23298.425
000532.SZ,20090930,12.27,12.49,12.0,12.01,12.35,-0.34,-2.75,198556.95,243805.4574
000533.SZ,20090930,7.59,7.75,7.52,7.65,7.5,0.15,2.0,42469.0,32431.3382
000534.SZ,20090930,6.05,6.6,6.05,6.6,6.0,0.6,10.0,21951.5,14351.9832
000536.SZ,20090930,11.68,11.95,11.51,11.56,11.55,0.01,0.09,22675.17,26660.6836
000537.SZ,20090930,7.68,7.91,7.65,7.81,7.61,0.2,2.63,49410.92,38519.9376
000538.SZ,20090930,46.62,47.66,46.62,47.53,46.57,0.96,2.06,10855.89,51324.1546
000539.SZ,20090930,7.2,7.41,7.2,7.33,7.17,0.16,2.23,28788.06,21106.9546
000540.SZ,20090930,16.08,17.12,16.06,16.8,15.71,1.09,6.94,251239.46,420536.2602
000541.SZ,20090930,8.15,8.4,8.13,8.14,8.15,-0.01,-0.12,96187.63,79370.317
000543.SZ,20090930,7.4,7.48,7.32,7.36,7.32,0.04,0.55,35079.27,25917.9737
000544.SZ,20090930,7.46,7.48,7.33,7.37,7.34,0.03,0.41,16423.76,12172.8518
000545.SZ,20090930,8.9,9.07,8.77,9.0,8.91,0.09,1.01,76517.72,68382.8713
000546.SZ,20090930,11.48,11.84,11.48,11.69,11.47,0.22,1.92,14400.55,16878.9194
000547.SZ,20090930,7.34,7.45,7.23,7.25,7.25,0.0,0.0,22869.78,16777.9999
000548.SZ,20090930,9.0,9.2,8.88,8.95,8.9,0.05,0.56,25762.47,23303.8611
000550.SZ,20090930,18.02,18.47,17.99,18.15,17.99,0.16,0.89,4887.0,8915.4351
000551.SZ,20090930,6.2,6.29,6.17,6.18,6.18,0.0,0.0,17155.42,10678.2515
000552.SZ,20090930,15.6,16.3,15.6,15.73,15.55,0.18,1.16,23283.7,37003.0469
000553.SZ,20090930,6.72,6.78,6.65,6.67,6.61,0.06,0.91,21284.22,14269.8301
000554.SZ,20090930,5.55,5.62,5.49,5.51,5.58,-0.07,-1.25,64428.49,35723.001
000555.SZ,20090930,6.75,7.0,6.75,6.88,6.75,0.13,1.93,12587.63,8622.2202
000557.SZ,20090930,4.15,4.36,4.15,4.36,4.15,0.21,5.06,85172.28,36441.1488
000558.SZ,20090930,6.6,6.67,6.5,6.53,6.48,0.05,0.77,21232.08,13960.0885
000559.SZ,20090930,5.98,6.04,5.9,6.0,5.88,0.12,2.04,36128.53,21538.6562
000560.SZ,20090930,9.08,9.3,9.06,9.14,8.99,0.15,1.67,11913.31,10945.3831
000561.SZ,20090930,7.34,8.09,7.32,8.04,7.7,0.34,4.42,215397.3,162953.664
000562.SZ,20090930,18.09,18.3,17.96,18.13,17.83,0.3,1.68,74162.67,134485.0286
000564.SZ,20090930,5.66,5.76,5.65,5.66,5.61,0.05,0.89,25547.94,14545.7544
000565.SZ,20090930,12.8,13.09,12.8,12.97,12.63,0.34,2.69,33341.61,43098.374
000567.SZ,20090930,6.94,7.1,6.83,6.87,6.92,-0.05,-0.72,18086.36,12606.3967
000568.SZ,20090930,29.5,29.6,28.8,29.4,29.21,0.19,0.65,68016.76,198274.6722
000570.SZ,20090930,12.67,13.4,12.5,12.78,12.33,0.45,3.65,215472.99,278235.8535
000571.SZ,20090930,5.54,5.61,5.5,5.51,5.45,0.06,1.1,46231.03,25647.4233
000572.SZ,20090930,4.93,5.03,4.74,4.79,4.89,-0.1,-2.05,200799.71,98194.9872
000573.SZ,20090930,4.02,4.07,4.0,4.01,3.98,0.03,0.75,42963.86,17334.5407
000576.SZ,20090930,5.15,5.28,5.15,5.18,5.16,0.02,0.39,26496.05,13791.609
000578.SZ,20090930,23.4,23.79,23.35,23.53,23.33,0.2,0.86,12364.19,29000.0349
000581.SZ,20090930,11.55,12.08,11.55,11.61,11.62,-0.01,-0.09,83755.68,99019.4719
000582.SZ,20090930,11.57,11.83,11.41,11.44,11.44,0.0,0.0,10852.22,12581.9387
000584.SZ,20090930,7.29,7.48,7.25,7.36,7.24,0.12,1.66,29921.09,22043.5167
000585.SZ,20090930,3.58,3.74,3.58,3.73,3.56,0.17,4.78,54101.1,19794.6359
000586.SZ,20090930,6.6,6.78,6.36,6.48,6.62,-0.14,-2.11,16071.93,10571.6885
000587.SZ,20090930,7.39,7.47,7.2,7.33,7.22,0.11,1.52,4676.99,3418.9921
000589.SZ,20090930,14.02,14.57,14.02,14.31,13.81,0.5,3.62,92048.53,131819.0191
000590.SZ,20090930,6.16,6.26,6.16,6.23,6.11,0.12,1.96,17573.18,10916.4199
000591.SZ,20090930,6.64,6.68,6.52,6.61,6.56,0.05,0.76,20848.52,13756.569
000592.SZ,20090930,4.61,4.64,4.55,4.56,4.52,0.04,0.89,25849.13,11865.8608
000593.SZ,20090930,6.91,7.15,6.75,6.81,6.87,-0.06,-0.87,31020.76,21472.0933
000594.SZ,20090930,4.35,4.47,4.35,4.38,4.34,0.04,0.92,41900.02,18474.3399
000595.SZ,20090930,7.05,7.19,6.7,6.83,7.28,-0.45,-6.18,74740.51,51616.637
000596.SZ,20090930,20.5,20.98,20.5,20.65,20.21,0.44,2.18,4561.87,9452.8943
000597.SZ,20090930,24.3,24.68,24.02,24.4,23.5,0.9,3.83,59048.77,143853.612
000598.SZ,20090930,9.11,9.46,9.06,9.07,9.06,0.01,0.11,35290.74,32536.0251
000599.SZ,20090930,7.61,7.76,7.5,7.53,7.5,0.03,0.4,158473.47,120772.7187
000600.SZ,20090930,5.46,5.57,5.46,5.52,5.44,0.08,1.47,21108.37,11656.9533
000601.SZ,20090930,6.92,7.12,6.7,6.8,6.88,-0.08,-1.16,501562.55,346621.3587
000602.SZ,20090930,10.24,10.63,10.2,10.57,10.18,0.39,3.83,30968.65,32234.9846
000605.SZ,20090930,11.4,11.58,11.25,11.43,11.31,0.12,1.06,9780.13,11151.98
000606.SZ,20090930,4.8,4.9,4.7,4.86,4.77,0.09,1.89,148391.25,71674.8612
000607.SZ,20090930,6.43,6.66,6.43,6.61,6.38,0.23,3.61,92667.18,60996.5133
000608.SZ,20090930,9.25,9.39,9.21,9.22,9.14,0.08,0.88,61541.89,57201.031
000609.SZ,20090930,9.58,9.8,9.51,9.62,9.54,0.08,0.84,30152.95,29094.8871
000610.SZ,20090930,6.2,6.29,6.09,6.1,6.11,-0.01,-0.16,17520.34,10783.4964
000611.SZ,20090930,5.14,5.38,5.13,5.32,5.09,0.23,4.52,72241.38,37803.3
000612.SZ,20090930,17.72,18.48,17.5,17.85,17.45,0.4,2.29,151529.95,273296.7535
000613.SZ,20090930,4.5,4.58,4.37,4.43,4.6,-0.17,-3.7,132676.6,59453.8127
000615.SZ,20090930,10.15,10.4,10.14,10.19,10.04,0.15,1.49,39823.13,40863.9302
000616.SZ,20090930,5.41,5.56,5.39,5.44,5.34,0.1,1.87,111579.97,61071.6527
000617.SZ,20090930,11.7,11.99,11.66,11.77,11.67,0.1,0.86,17703.35,20912.8196
000619.SZ,20090930,12.1,12.32,12.0,12.02,11.94,0.08,0.67,57914.95,70415.475
000623.SZ,20090930,39.56,40.1,39.3,39.85,39.03,0.82,2.1,57988.03,230355.9036
000625.SZ,20090930,10.1,10.26,10.05,10.16,9.93,0.23,2.32,88211.67,89666.3013
000626.SZ,20090930,6.19,6.29,6.13,6.15,6.13,0.02,0.33,12627.18,7818.9463
000627.SZ,20090930,5.74,5.86,5.73,5.73,5.67,0.06,1.06,59474.25,34430.9878
000628.SZ,20090930,7.77,7.77,7.5,7.58,7.52,0.06,0.8,12933.14,9868.4017
000629.SZ,20090930,7.76,7.87,7.76,7.84,7.75,0.09,1.16,37326.39,29169.4629
000630.SZ,20090930,15.89,16.53,15.88,16.13,15.68,0.45,2.87,124313.83,201255.6552
000631.SZ,20090930,9.65,9.86,9.62,9.67,9.6,0.07,0.73,24735.89,24066.8091
000632.SZ,20090930,4.19,4.23,4.13,4.15,4.14,0.01,0.24,33714.14,14137.3507
000635.SZ,20090930,13.3,13.46,13.13,13.22,13.15,0.07,0.53,49284.99,65273.067
000636.SZ,20090930,7.45,7.56,7.35,7.37,7.36,0.01,0.14,79110.83,58971.3112
000637.SZ,20090930,7.29,7.44,7.26,7.32,7.22,0.1,1.39,21782.16,15996.9551
000638.SZ,20090930,11.85,12.06,11.67,11.74,11.55,0.19,1.65,14462.61,17103.0102
000639.SZ,20090930,10.3,10.54,10.3,10.49,10.28,0.21,2.04,15344.07,16011.6343
000650.SZ,20090930,17.24,17.6,17.2,17.45,17.18,0.27,1.57,6207.9,10825.3634
000651.SZ,20090930,21.92,22.2,21.58,21.8,21.73,0.07,0.32,60169.97,131367.0987
000652.SZ,20090930,6.58,6.89,6.58,6.83,6.57,0.26,3.96,158405.08,107045.9326
000655.SZ,20090930,15.22,15.8,15.1,15.36,15.03,0.33,2.2,51823.33,80139.7217
000656.SZ,20090930,13.37,13.73,13.21,13.22,13.2,0.02,0.15,10933.03,14715.6661
000657.SZ,20090930,8.62,9.0,8.39,8.67,8.83,-0.16,-1.81,43070.69,37612.9457
000659.SZ,20090930,6.27,6.3,5.92,5.92,6.13,-0.21,-3.43,232450.83,141483.6579
000661.SZ,20090930,20.88,21.49,20.65,21.12,20.53,0.59,2.87,21594.15,45514.2142
000662.SZ,20090930,5.62,5.67,5.49,5.49,5.58,-0.09,-1.61,40796.77,22780.409
000663.SZ,20090930,6.6,6.75,6.55,6.69,6.53,0.16,2.45,21754.88,14492.9539
000665.SZ,20090930,7.4,7.5,7.26,7.29,7.3,-0.01,-0.14,24225.61,17789.8489
000667.SZ,20090930,7.8,8.03,7.77,7.95,7.76,0.19,2.45,107527.32,85162.1842
000668.SZ,20090930,11.37,11.57,11.37,11.55,11.3,0.25,2.21,9642.5,11108.5022
000669.SZ,20090930,7.93,8.14,7.93,7.97,7.9,0.07,0.89,11619.95,9347.3705
000671.SZ,20090930,21.85,22.98,21.6,21.8,21.68,0.12,0.55,32984.26,73169.0331
000673.SZ,20090930,7.09,7.09,7.0,7.09,6.75,0.34,5.04,25152.51,17814.5795
000676.SZ,20090930,6.82,7.06,6.82,6.9,6.8,0.1,1.47,46402.99,32281.5951
000677.SZ,20090930,7.4,7.51,7.29,7.3,7.3,0.0,0.0,103891.15,76494.5215
000678.SZ,20090930,5.05,5.17,5.02,5.03,5.02,0.01,0.2,23450.05,11951.8573
000679.SZ,20090930,13.98,14.23,13.94,14.0,13.92,0.08,0.57,13527.87,19044.5775
000680.SZ,20090930,9.89,10.18,9.89,10.13,9.81,0.32,3.26,67561.21,67751.9865
000682.SZ,20090930,4.31,4.42,4.28,4.33,4.25,0.08,1.88,159349.21,69424.0233
000683.SZ,20090930,11.15,11.29,10.83,10.85,10.96,-0.11,-1.0,67861.24,74938.1068
000685.SZ,20090930,24.17,24.5,24.02,24.11,23.93,0.18,0.75,19421.21,47098.432
000686.SZ,20090930,34.35,35.19,34.1,34.41,33.95,0.46,1.35,76860.26,265977.5867
000687.SZ,20090930,8.15,8.39,7.69,7.7,7.72,-0.02,-0.26,157146.46,125023.3148
000690.SZ,20090930,8.12,8.28,8.08,8.23,7.98,0.25,3.13,92287.26,75646.3658
000691.SZ,20090930,4.37,4.55,4.37,4.44,4.36,0.08,1.83,43674.79,19411.9797
000692.SZ,20090930,5.22,5.28,5.19,5.28,5.17,0.11,2.13,16253.06,8534.8836
000695.SZ,20090930,5.97,6.12,5.87,5.96,5.89,0.07,1.19,19182.46,11444.371
000697.SZ,20090930,7.6,7.75,7.5,7.53,7.56,-0.03,-0.4,13106.65,9982.5159
000698.SZ,20090930,7.3,7.39,7.18,7.2,7.27,-0.07,-0.96,41551.12,30250.8105
000700.SZ,20090930,4.83,4.89,4.77,4.8,4.78,0.02,0.42,22927.0,11086.0914
000701.SZ,20090930,8.99,9.8,8.83,9.35,9.02,0.33,3.66,330964.31,309422.1829
000702.SZ,20090930,5.38,5.5,5.36,5.36,5.38,-0.02,-0.37,37142.42,20119.2153
000703.SZ,20090930,8.47,8.8,8.24,8.44,8.44,0.0,0.0,25391.29,21579.0883
000705.SZ,20090930,8.26,8.55,8.22,8.48,8.26,0.22,2.66,90044.4,76086.4154
000707.SZ,20090930,6.81,7.04,6.81,6.88,6.81,0.07,1.03,37663.67,26158.0514
000708.SZ,20090930,8.5,8.8,8.5,8.7,8.45,0.25,2.96,21056.21,18304.0546
000709.SZ,20090930,6.14,6.24,6.07,6.15,6.1,0.05,0.82,318327.54,195531.7595
000711.SZ,20090930,9.08,9.4,9.08,9.19,9.01,0.18,2.0,17812.7,16460.3571
000712.SZ,20090930,14.71,14.94,14.53,14.76,14.43,0.33,2.29,20899.36,30809.2411
000713.SZ,20090930,9.88,10.02,9.83,9.86,9.83,0.03,0.31,22433.89,22222.3344
000715.SZ,20090930,8.75,8.78,8.55,8.58,8.56,0.02,0.23,7527.0,6520.487
000716.SZ,20090930,6.38,6.49,6.37,6.4,6.32,0.08,1.27,20597.47,13231.6818
000717.SZ,20090930,5.27,5.39,5.23,5.25,5.24,0.01,0.19,117556.83,62248.4396
000718.SZ,20090930,11.97,12.16,11.8,12.01,11.77,0.24,2.04,30595.96,36804.6485
000720.SZ,20090930,4.22,4.37,4.12,4.28,4.16,0.12,2.88,90459.21,38900.0238
000721.SZ,20090930,5.62,5.75,5.54,5.54,5.64,-0.1,-1.77,29588.09,16733.73
000722.SZ,20090930,7.96,8.12,7.56,7.56,7.96,-0.4,-5.03,89633.94,68893.34
000723.SZ,20090930,12.87,13.29,12.87,13.06,12.83,0.23,1.79,6507.61,8520.3241
000725.SZ,20090930,4.43,4.48,4.38,4.46,4.37,0.09,2.06,78010.24,34657.2083
000726.SZ,20090930,8.18,8.3,8.1,8.22,8.09,0.13,1.61,46523.25,38144.3759
000727.SZ,20090930,6.18,6.34,6.13,6.17,6.1,0.07,1.15,66990.46,41779.9428
000728.SZ,20090930,17.64,17.96,17.35,17.85,17.3,0.55,3.18,53270.11,94474.3183
000729.SZ,20090930,14.54,14.86,14.45,14.7,14.53,0.17,1.17,54560.95,80095.7658
000731.SZ,20090930,8.26,8.5,8.26,8.35,8.2,0.15,1.83,51342.91,43129.2366
000733.SZ,20090930,10.61,10.84,10.2,10.39,10.6,-0.21,-1.98,79503.56,83196.2111
000735.SZ,20090930,4.51,4.56,4.47,4.49,4.49,0.0,0.0,79075.19,35671.6851
000736.SZ,20090930,15.92,16.02,15.44,15.44,16.25,-0.81,-4.98,31491.11,49024.506
000737.SZ,20090930,5.02,5.1,4.96,5.0,4.95,0.05,1.01,39441.72,19870.0007
000738.SZ,20090930,8.5,8.78,8.4,8.69,8.36,0.33,3.95,55370.3,48150.5994
000739.SZ,20090930,7.62,7.95,7.58,7.87,7.53,0.34,4.52,77612.48,60112.3925
000748.SZ,20090930,7.36,7.47,7.3,7.32,7.26,0.06,0.83,35158.99,25981.8046
000751.SZ,20090930,5.29,5.45,5.26,5.32,5.24,0.08,1.53,68423.46,36640.744
000752.SZ,20090930,7.58,7.95,7.58,7.66,7.55,0.11,1.46,31755.47,24622.475
000753.SZ,20090930,5.11,5.19,5.09,5.11,5.08,0.03,0.59,22051.68,11352.3428
000755.SZ,20090930,7.59,7.67,7.4,7.53,7.45,0.08,1.07,68964.68,51978.8361
000756.SZ,20090930,6.1,6.15,6.06,6.12,5.98,0.14,2.34,16943.04,10333.9225
000758.SZ,20090930,13.0,13.59,12.99,13.09,12.8,0.29,2.27,93691.6,123635.3786
000759.SZ,20090930,10.25,10.38,10.08,10.14,10.2,-0.06,-0.59,42604.88,43464.889
000760.SZ,20090930,7.94,8.33,7.9,7.93,7.85,0.08,1.02,81278.75,66278.567
000761.SZ,20090930,6.01,6.09,5.94,5.97,5.95,0.02,0.34,45808.04,27529.915
000762.SZ,20090930,21.7,22.34,20.9,21.18,21.37,-0.19,-0.89,59133.97,128134.3717
