ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050405,5.42,5.61,5.4,5.49,5.42,0.07,1.29,45102.96,24840.4909
000002.SZ,20050405,5.61,5.65,5.56,5.6,5.62,-0.02,-0.36,84685.14,47421.6313
000004.SZ,20050405,5.33,5.51,5.33,5.36,5.39,-0.03,-0.56,1857.5,1004.0137
000005.SZ,20050405,1.97,2.04,1.96,2.0,1.97,0.03,1.52,15222.79,3054.6768
000006.SZ,20050405,4.1,4.25,4.06,4.12,4.06,0.06,1.48,11830.66,4943.8574
000007.SZ,20050405,3.35,3.53,3.35,3.43,3.4,0.03,0.88,6086.52,2112.8279
000008.SZ,20050405,8.35,8.78,8.3,8.49,8.43,0.06,0.71,16221.89,13937.5907
000009.SZ,20050405,2.79,2.94,2.78,2.84,2.81,0.03,1.07,34517.13,9965.3088
000010.SZ,20050405,3.57,3.84,3.57,3.68,3.65,0.03,0.82,6839.03,2561.5386
000011.SZ,20050405,5.16,5.16,5.16,5.16,4.69,0.47,10.02,45674.81,23568.202
000012.SZ,20050405,8.24,8.44,8.16,8.25,8.24,0.01,0.12,23268.56,19314.6033
000014.SZ,20050405,5.11,5.2,5.03,5.04,5.05,-0.01,-0.2,3713.49,1904.2189
000016.SZ,20050405,4.4,4.51,4.38,4.43,4.42,0.01,0.23,5644.38,2505.6165
000017.SZ,20050405,2.27,2.34,2.24,2.25,2.3,-0.05,-2.17,6695.54,1526.5561
000018.SZ,20050405,5.6,5.99,5.6,5.69,5.58,0.11,1.97,5965.86,3453.2958
000019.SZ,20050405,5.06,5.4,5.05,5.06,5.1,-0.04,-0.78,16704.77,8697.6301
000020.SZ,20050405,2.71,2.75,2.6,2.65,2.65,0.0,0.0,6901.28,1856.3029
000021.SZ,20050405,7.2,7.29,7.1,7.11,7.18,-0.07,-0.97,5030.59,3617.5417
000022.SZ,20050405,32.98,33.5,32.53,32.68,32.49,0.19,0.58,5153.91,16996.1824
000023.SZ,20050405,4.9,5.36,4.9,5.0,4.91,0.09,1.83,7689.89,3943.2584
000024.SZ,20050405,7.5,7.5,7.2,7.3,7.52,-0.22,-2.93,26549.46,19466.5386
000025.SZ,20050405,3.67,3.76,3.61,3.67,3.68,-0.01,-0.27,2682.21,987.6714
000026.SZ,20050405,4.51,4.75,4.46,4.48,4.51,-0.03,-0.67,1911.04,877.6449
000027.SZ,20050405,6.95,7.09,6.85,6.86,6.95,-0.09,-1.3,27360.98,18998.9386
000028.SZ,20050405,4.39,4.52,4.38,4.41,4.39,0.02,0.46,4598.01,2050.6484
000029.SZ,20050405,4.78,5.15,4.73,4.83,4.68,0.15,3.21,78834.31,39101.691
