ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050719,5.65,5.8,5.55,5.72,5.65,0.07,1.24,51449.99,29200.0914
000002.SZ,20050719,3.16,3.25,3.15,3.22,3.16,0.06,1.9,109582.37,35102.7186
000004.SZ,20050719,3.66,3.77,3.53,3.68,3.58,0.1,2.79,2650.55,964.3949
000005.SZ,20050719,1.15,1.2,1.1,1.18,1.15,0.03,2.61,29957.3,3464.6884
000006.SZ,20050719,3.4,3.6,3.38,3.58,3.46,0.12,3.47,11366.03,3998.7959
000007.SZ,20050719,3.3,3.45,3.28,3.45,3.31,0.14,4.23,19041.12,6471.2838
000008.SZ,20050719,4.55,4.64,4.41,4.62,4.44,0.18,4.05,3673.57,1675.1378
000009.SZ,20050719,1.8,1.96,1.72,1.95,1.83,0.12,6.56,77005.36,14278.929
000010.SZ,20050719,2.19,2.38,2.09,2.31,2.3,0.01,0.43,12310.19,2753.481
000011.SZ,20050719,4.18,4.44,4.16,4.4,4.22,0.18,4.27,20197.12,8735.2689
000012.SZ,20050719,3.26,3.35,3.25,3.31,3.29,0.02,0.61,19088.11,6288.2815
000014.SZ,20050719,5.0,5.2,4.98,5.16,5.03,0.13,2.58,4954.81,2540.4076
000016.SZ,20050719,3.09,3.22,3.09,3.21,3.12,0.09,2.88,7647.89,2416.0069
000017.SZ,20050719,1.33,1.37,1.31,1.36,1.38,-0.02,-1.45,10972.59,1457.3853
000018.SZ,20050719,3.4,3.55,3.28,3.5,3.46,0.04,1.16,4230.88,1441.8648
000019.SZ,20050719,3.8,3.96,3.5,3.93,3.89,0.04,1.03,18700.0,6760.242
000020.SZ,20050719,2.15,2.2,2.11,2.14,2.22,-0.08,-3.6,4970.0,1052.551
000021.SZ,20050719,7.4,7.56,7.27,7.51,7.44,0.07,0.94,8894.87,6610.1235
000022.SZ,20050719,19.45,19.48,19.2,19.28,19.36,-0.08,-0.41,2180.69,4203.243
000023.SZ,20050719,2.8,3.19,2.8,3.14,2.91,0.23,7.9,5718.73,1754.6127
000024.SZ,20050719,7.15,7.17,7.06,7.12,7.1,0.02,0.28,4722.4,3373.8195
000025.SZ,20050719,2.5,2.53,2.42,2.53,2.53,0.0,0.0,1363.46,336.0722
000026.SZ,20050719,3.27,3.41,3.2,3.4,3.38,0.02,0.59,1728.9,571.037
000027.SZ,20050719,6.78,6.85,6.65,6.76,6.78,-0.02,-0.3,39685.93,26704.4635
000028.SZ,20050719,4.09,4.19,4.06,4.17,4.11,0.06,1.46,3128.82,1292.3747
000029.SZ,20050719,2.7,3.03,2.65,3.03,2.75,0.28,10.18,26504.74,7708.9929
000030.SZ,20050719,1.02,1.04,0.97,0.99,1.02,-0.03,-2.94,3631.0,362.609
000031.SZ,20050719,3.55,3.97,3.55,3.89,3.68,0.21,5.71,21515.99,8205.4205
000032.SZ,20050719,4.32,4.5,4.25,4.41,4.35,0.06,1.38,4880.21,2134.9505
000033.SZ,20050719,2.46,2.59,2.26,2.58,2.51,0.07,2.79,23569.72,5624.2204
000034.SZ,20050719,1.01,1.04,1.0,1.02,1.05,-0.03,-2.86,9499.66,961.3987
000035.SZ,20050719,1.53,1.58,1.51,1.51,1.59,-0.08,-5.03,8306.0,1272.653
000036.SZ,20050719,2.95,2.98,2.86,2.94,2.97,-0.03,-1.01,12499.63,3658.0571
000037.SZ,20050719,5.03,5.26,4.93,5.17,5.46,-0.29,-5.31,24545.08,12451.0391
000038.SZ,20050719,4.2,4.44,4.11,4.44,4.44,0.0,0.0,3700.88,1585.2609
000039.SZ,20050719,9.66,9.98,9.61,9.88,9.68,0.2,2.07,153047.9,150808.9484
000040.SZ,20050719,1.6,1.66,1.57,1.66,1.6,0.06,3.75,12636.56,2057.2671
000042.SZ,20050719,5.86,5.86,5.6,5.7,5.39,0.31,5.75,22315.23,12737.827
000043.SZ,20050719,4.57,4.64,4.35,4.58,4.5,0.08,1.78,1062.72,479.5965
