ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151214,11.73,12.11,11.71,12.07,11.83,0.24,2.03,587236.64,698791.985
000002.SZ,20151214,19.6,20.48,19.01,20.08,19.9,0.18,0.9,1392194.06,2747638.826
000004.SZ,20151214,45.03,45.03,43.03,44.32,45.58,-1.26,-2.76,25193.18,110978.996
000005.SZ,20151214,8.9,9.15,8.75,9.11,8.95,0.16,1.79,260153.15,234107.988
000006.SZ,20151214,10.75,11.18,10.6,11.17,10.86,0.31,2.85,199979.92,219004.585
000007.SZ,20151214,21.42,21.76,21.23,21.74,21.66,0.08,0.37,66062.5,142381.141
000008.SZ,20151214,11.01,11.28,10.75,11.28,11.1,0.18,1.62,138251.22,151893.366
000009.SZ,20151214,17.0,17.5,16.95,17.46,16.91,0.55,3.25,512912.57,888341.704
000010.SZ,20151214,9.71,9.76,9.33,9.76,9.67,0.09,0.93,181108.86,172501.325
000011.SZ,20151214,13.9,14.38,13.8,14.34,14.08,0.26,1.85,39975.26,56291.445
000012.SZ,20151214,10.8,11.48,10.55,11.41,10.97,0.44,4.01,230293.24,254104.723
000014.SZ,20151214,20.6,21.19,20.4,21.18,20.75,0.43,2.07,42044.24,86827.558
000016.SZ,20151214,7.01,7.34,6.98,7.27,7.1,0.17,2.39,424097.84,304543.664
000017.SZ,20151214,13.78,14.35,13.4,14.31,13.86,0.45,3.25,143647.78,201459.891
000018.SZ,20151214,35.49,36.02,34.11,35.41,33.83,1.58,4.67,57972.39,204014.674
000019.SZ,20151214,16.6,17.09,16.21,16.98,16.76,0.22,1.31,77231.52,129401.47
000020.SZ,20151214,26.53,26.97,25.17,26.9,27.85,-0.95,-3.41,103460.69,270291.363
000021.SZ,20151214,11.8,12.3,11.6,12.3,12.03,0.27,2.24,361640.81,428759.015
000022.SZ,20151214,18.54,18.95,18.11,18.92,18.54,0.38,2.05,27193.26,50915.979
000025.SZ,20151214,92.0,96.0,90.0,92.42,94.8,-2.38,-2.51,126566.36,1167106.271
000026.SZ,20151214,16.35,16.9,16.31,16.57,16.84,-0.27,-1.6,211945.0,352065.803
000027.SZ,20151214,9.72,10.09,9.65,10.04,9.7,0.34,3.51,260499.06,257534.297
000029.SZ,20151214,13.3,13.67,12.88,13.57,13.51,0.06,0.44,157520.7,209005.852
000030.SZ,20151214,8.77,9.15,8.74,9.14,8.94,0.2,2.24,44660.53,40051.933
000031.SZ,20151214,13.5,14.85,13.36,14.85,13.5,1.35,10.0,876698.4,1263289.113
000032.SZ,20151214,23.1,23.48,22.64,23.48,23.3,0.18,0.77,44628.74,103474.201
000034.SZ,20151214,19.71,20.26,19.45,20.17,19.87,0.3,1.51,81704.89,161979.305
000036.SZ,20151214,7.32,7.43,7.2,7.42,7.33,0.09,1.23,120826.72,88462.88
000037.SZ,20151214,12.37,12.9,12.16,12.8,12.39,0.41,3.31,103150.56,131002.616
000038.SZ,20151214,45.88,47.52,45.36,47.4,47.26,0.14,0.3,19994.69,93244.342
000039.SZ,20151214,20.01,20.44,19.61,20.34,20.28,0.06,0.3,258158.53,514638.949
000040.SZ,20151214,14.94,15.5,14.85,15.45,14.97,0.48,3.21,85294.87,130259.505
000042.SZ,20151214,19.06,19.52,18.88,19.52,19.0,0.52,2.74,29809.8,57534.473
000043.SZ,20151214,12.06,12.45,11.9,12.39,12.14,0.25,2.06,204766.07,249571.191
000045.SZ,20151214,13.24,14.09,13.2,14.08,13.59,0.49,3.61,116464.38,162163.562
000046.SZ,20151214,11.08,11.47,11.05,11.47,10.9,0.57,5.23,136483.65,154014.826
000048.SZ,20151214,33.0,37.0,32.11,34.5,34.1,0.4,1.17,147614.82,516764.247
000049.SZ,20151214,60.0,61.45,58.0,60.98,61.28,-0.3,-0.49,87992.3,519322.001
000050.SZ,20151214,20.38,21.33,20.2,21.31,20.56,0.75,3.65,176263.77,370444.983
000055.SZ,20151214,10.79,10.96,10.72,10.94,10.8,0.14,1.3,90952.08,98665.268
000056.SZ,20151214,27.27,27.63,26.8,27.4,27.48,-0.08,-0.29,20784.09,56147.853
000059.SZ,20151214,7.63,7.97,7.63,7.93,7.81,0.12,1.54,95952.57,75295.305
000060.SZ,20151214,13.97,15.44,13.85,15.44,14.04,1.4,9.97,1578297.95,2355441.675
000061.SZ,20151214,17.84,18.27,17.28,17.93,17.93,0.0,0.0,752414.95,1331530.648
000062.SZ,20151214,37.31,37.99,36.55,37.99,37.88,0.11,0.29,77395.99,287867.523
000063.SZ,20151214,17.49,18.1,17.41,18.1,17.68,0.42,2.38,418304.6,746421.393
000068.SZ,20151214,11.6,12.0,11.5,11.94,11.77,0.17,1.44,75234.51,88264.14
000069.SZ,20151214,8.19,8.48,8.1,8.48,8.25,0.23,2.79,328459.43,274090.959
000070.SZ,20151214,25.57,27.39,25.25,26.7,25.56,1.14,4.46,52989.89,141541.497
000078.SZ,20151214,17.72,19.15,17.63,19.15,17.72,1.43,8.07,414227.94,769191.286
000088.SZ,20151214,8.14,8.21,8.02,8.21,8.09,0.12,1.48,53792.98,43791.73
000089.SZ,20151214,7.85,8.15,7.84,8.1,8.0,0.1,1.25,92210.77,73824.802
000090.SZ,20151214,17.89,18.3,17.68,18.2,17.98,0.22,1.22,81093.61,146971.647
000096.SZ,20151214,16.1,16.98,15.8,16.89,16.14,0.75,4.65,122847.66,202076.644
000099.SZ,20151214,14.55,15.0,14.49,15.0,14.72,0.28,1.9,121743.49,179693.434
000100.SZ,20151214,4.15,4.18,4.03,4.1,4.06,0.04,0.99,2348783.05,958648.705
000150.SZ,20151214,37.2,38.31,36.8,37.58,36.5,1.08,2.96,44731.98,168749.137
000151.SZ,20151214,23.5,26.08,23.41,25.96,23.89,2.07,8.66,126207.26,315527.686
000155.SZ,20151214,9.9,9.9,9.48,9.69,9.98,-0.29,-2.91,109085.68,105564.409
000156.SZ,20151214,33.31,35.04,32.6,35.04,33.95,1.09,3.21,223960.81,757063.005
000157.SZ,20151214,5.25,5.42,5.2,5.42,5.28,0.14,2.65,627305.19,335429.735
000158.SZ,20151214,18.24,18.87,18.2,18.86,18.55,0.31,1.67,89933.49,166463.778
000159.SZ,20151214,8.09,8.45,8.08,8.42,8.17,0.25,3.06,83856.22,69661.671
000166.SZ,20151214,10.3,11.25,10.21,11.25,10.45,0.8,7.66,1104701.36,1194787.134
000301.SZ,20151214,5.88,6.09,5.81,6.09,5.9,0.19,3.22,210563.79,125868.073
000333.SZ,20151214,29.18,30.24,29.03,30.05,29.38,0.67,2.28,333497.45,996293.423
000338.SZ,20151214,9.56,9.82,9.49,9.81,9.6,0.21,2.19,202871.17,195891.233
000400.SZ,20151214,17.85,18.55,17.73,18.48,17.91,0.57,3.18,77542.58,141318.937
000401.SZ,20151214,10.91,11.96,10.84,11.96,10.87,1.09,10.03,448916.28,519212.857
000402.SZ,20151214,11.59,11.88,11.34,11.56,11.43,0.13,1.14,1172455.65,1361884.17
000404.SZ,20151214,9.28,9.56,9.2,9.52,9.3,0.22,2.37,130682.1,122566.02
000407.SZ,20151214,7.7,7.94,7.67,7.83,7.81,0.02,0.26,244157.48,191079.121
000409.SZ,20151214,8.82,9.33,8.78,9.3,8.96,0.34,3.79,132993.62,122023.901
000410.SZ,20151214,24.2,25.08,23.94,24.96,24.62,0.34,1.38,403316.66,985921.865
000411.SZ,20151214,23.59,24.47,23.1,24.4,24.02,0.38,1.58,26735.81,63536.971
000413.SZ,20151214,9.02,9.35,8.99,9.32,9.15,0.17,1.86,410605.05,375418.853
000415.SZ,20151214,8.41,8.84,8.41,8.78,8.58,0.2,2.33,268117.37,230644.077
000416.SZ,20151214,9.9,10.28,9.76,10.22,10.06,0.16,1.59,140224.92,139782.256
000417.SZ,20151214,10.25,10.33,10.01,10.29,10.28,0.01,0.1,231748.91,235800.924
000418.SZ,20151214,21.56,22.25,21.26,22.22,21.67,0.55,2.54,45300.58,99316.653
000419.SZ,20151214,8.5,8.75,8.43,8.74,8.5,0.24,2.82,61407.3,52890.429
000420.SZ,20151214,7.19,7.48,7.06,7.45,7.2,0.25,3.47,176627.56,128620.575
000421.SZ,20151214,8.69,8.94,8.58,8.9,8.69,0.21,2.42,38643.21,34094.19
000422.SZ,20151214,7.4,7.64,7.36,7.62,7.51,0.11,1.46,188601.16,141859.691
000423.SZ,20151214,49.5,50.45,49.02,49.98,49.94,0.04,0.08,103291.98,514482.843
000425.SZ,20151214,4.21,4.35,4.19,4.34,4.24,0.1,2.36,722149.95,309414.988
000428.SZ,20151214,9.13,9.49,9.06,9.3,9.2,0.1,1.09,109207.87,101389.992
000429.SZ,20151214,6.25,6.45,6.21,6.45,6.27,0.18,2.87,68468.49,43279.109
000430.SZ,20151214,14.75,15.7,14.5,15.56,14.95,0.61,4.08,107334.12,162955.121
000488.SZ,20151214,8.4,8.57,8.31,8.56,8.49,0.07,0.82,189066.81,159775.007
000498.SZ,20151214,6.71,7.1,6.63,7.0,6.7,0.3,4.48,93874.36,64004.876
000501.SZ,20151214,19.48,20.25,19.34,20.02,19.41,0.61,3.14,97839.09,195110.164
000502.SZ,20151214,36.38,38.36,36.38,37.66,36.97,0.69,1.87,62777.36,236071.22
000503.SZ,20151214,31.8,31.97,30.7,31.93,32.16,-0.23,-0.72,245167.16,767465.003
000504.SZ,20151214,24.0,24.79,23.68,24.56,24.24,0.32,1.32,20449.05,49812.822
000505.SZ,20151214,9.91,10.22,9.85,10.18,10.12,0.06,0.59,60306.64,60230.828
000506.SZ,20151214,9.01,9.29,8.9,9.27,9.12,0.15,1.64,172516.76,157656.769
000507.SZ,20151214,6.91,7.18,6.91,7.17,7.0,0.17,2.43,92783.0,65484.636
000509.SZ,20151214,8.1,8.56,8.05,8.5,8.18,0.32,3.91,247643.46,207693.729
000510.SZ,20151214,8.24,8.25,8.03,8.17,8.3,-0.13,-1.57,139905.81,113598.032
