ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000419.SZ,20050616,3.75,3.88,3.75,3.82,3.86,-0.04,-1.04,1573.0,597.597
000420.SZ,20050616,2.8,2.89,2.78,2.88,2.84,0.04,1.41,10733.6,3040.678
000421.SZ,20050616,3.17,3.2,3.15,3.18,3.17,0.01,0.32,2143.9,680.5528
000422.SZ,20050616,5.38,5.38,5.2,5.38,5.24,0.14,2.67,20707.8,10967.2365
000423.SZ,20050616,7.23,7.35,7.11,7.33,7.21,0.12,1.66,18233.12,13205.733
000425.SZ,20050616,2.72,2.79,2.7,2.78,2.77,0.01,0.36,5823.81,1599.7113
000426.SZ,20050616,3.84,3.86,3.73,3.82,3.8,0.02,0.53,3412.84,1291.8891
000428.SZ,20050616,4.1,4.14,4.01,4.12,4.08,0.04,0.98,2067.3,843.0297
000429.SZ,20050616,4.93,5.04,4.91,5.01,4.91,0.1,2.04,4340.99,2159.0133
000430.SZ,20050616,2.73,2.77,2.6,2.64,2.76,-0.12,-4.35,11432.45,3031.9726
000488.SZ,20050616,5.39,5.51,5.35,5.46,5.4,0.06,1.11,8331.0,4540.8587
000498.SZ,20050616,2.7,2.75,2.56,2.61,2.69,-0.08,-2.97,52479.61,13960.7142
000501.SZ,20050616,2.61,2.68,2.59,2.67,2.61,0.06,2.3,11443.77,3019.0397
000502.SZ,20050616,4.64,4.73,4.6,4.67,4.6,0.07,1.52,989.0,460.099
000503.SZ,20050616,9.62,9.76,9.16,9.51,9.62,-0.11,-1.14,205914.94,193505.5226
000504.SZ,20050616,4.8,4.85,4.56,4.71,4.8,-0.09,-1.88,12839.01,5999.516
000505.SZ,20050616,1.49,1.49,1.46,1.48,1.5,-0.02,-1.33,2132.18,315.2845
000506.SZ,20050616,1.6,1.65,1.55,1.65,1.6,0.05,3.13,44194.81,7112.5954
000507.SZ,20050616,3.63,3.68,3.54,3.64,3.62,0.02,0.55,6138.41,2209.3092
000509.SZ,20050616,2.12,2.17,2.11,2.14,2.12,0.02,0.94,12540.6,2673.2267
000510.SZ,20050616,2.51,2.54,2.49,2.54,2.51,0.03,1.2,18925.32,4754.4279
000511.SZ,20050616,3.49,3.53,3.43,3.52,3.5,0.02,0.57,13699.29,4775.3134
000513.SZ,20050616,5.57,5.63,5.5,5.61,5.57,0.04,0.72,7036.53,3905.1599
000514.SZ,20050616,3.73,3.73,3.55,3.7,3.69,0.01,0.27,3324.76,1202.2706
000515.SZ,20050616,3.45,3.55,3.38,3.53,3.5,0.03,0.86,13388.74,4644.9374
000516.SZ,20050616,5.05,5.14,5.03,5.14,5.06,0.08,1.58,2386.1,1218.3742
000517.SZ,20050616,4.88,4.98,4.71,4.87,4.9,-0.03,-0.61,44161.8,21296.4818
000518.SZ,20050616,1.73,1.77,1.72,1.77,1.73,0.04,2.31,73955.12,12900.247
000519.SZ,20050616,6.74,6.8,6.71,6.71,6.75,-0.04,-0.59,1623.0,1100.5938
000520.SZ,20050616,3.65,3.71,3.55,3.68,3.65,0.03,0.82,16734.43,6081.5514
000521.SZ,20050616,2.38,2.42,2.35,2.39,2.39,0.0,0.0,3981.04,947.061
000522.SZ,20050616,4.21,4.3,4.18,4.28,4.24,0.04,0.94,9550.14,4062.8716
000523.SZ,20050616,2.63,2.66,2.59,2.65,2.63,0.02,0.76,4191.26,1095.9016
000524.SZ,20050616,2.67,2.7,2.63,2.69,2.66,0.03,1.13,3405.02,906.3723
000525.SZ,20050616,3.84,3.86,3.71,3.86,3.83,0.03,0.78,11181.59,4246.2236
000526.SZ,20050616,4.75,4.76,4.56,4.64,4.77,-0.13,-2.73,6299.55,2932.568
000528.SZ,20050616,3.85,3.94,3.85,3.9,3.88,0.02,0.52,9890.39,3852.7588
000529.SZ,20050616,1.18,1.19,1.14,1.16,1.2,-0.04,-3.33,50694.85,5854.8043
000530.SZ,20050616,3.74,3.78,3.7,3.74,3.74,0.0,0.0,2771.6,1032.8375
000531.SZ,20050616,5.4,5.51,5.33,5.5,5.41,0.09,1.66,2858.03,1558.5294
000532.SZ,20050616,4.1,4.18,3.98,4.08,4.1,-0.02,-0.49,27146.06,10965.4387
000533.SZ,20050616,2.66,2.72,2.61,2.65,2.68,-0.03,-1.12,6974.0,1854.025
000534.SZ,20050616,2.76,2.83,2.74,2.81,2.76,0.05,1.81,3230.0,900.5288
000536.SZ,20050616,2.18,2.28,2.18,2.25,2.21,0.04,1.81,2260.99,508.4563
000537.SZ,20050616,4.6,4.63,4.57,4.59,4.6,-0.01,-0.22,593.0,271.99
000538.SZ,20050616,18.0,18.74,17.8,18.41,18.1,0.31,1.71,1389.02,2536.9815
000539.SZ,20050616,4.54,4.54,4.44,4.5,4.44,0.06,1.35,14193.61,6370.2495
000540.SZ,20050616,2.02,2.08,2.01,2.06,2.06,0.0,0.0,6862.53,1404.4755
000541.SZ,20050616,10.75,10.96,10.58,10.95,10.87,0.08,0.74,8676.33,9320.0329
000543.SZ,20050616,3.58,3.7,3.57,3.69,3.59,0.1,2.79,6161.48,2246.4045
000544.SZ,20050616,2.5,2.55,2.49,2.54,2.54,0.0,0.0,7870.35,1981.5722
000545.SZ,20050616,2.85,2.89,2.76,2.79,2.85,-0.06,-2.11,2721.4,762.3455
000546.SZ,20050616,1.73,1.8,1.72,1.79,1.74,0.05,2.87,21421.01,3786.8059
000547.SZ,20050616,4.58,4.71,4.46,4.7,4.61,0.09,1.95,13620.35,6248.2717
000548.SZ,20050616,2.87,2.88,2.82,2.88,2.87,0.01,0.35,3094.14,883.2221
000549.SZ,20050616,3.3,3.47,3.3,3.43,3.34,0.09,2.69,111895.51,38023.0721
000550.SZ,20050616,4.25,4.49,4.25,4.46,4.28,0.18,4.21,30903.55,13438.9919
000551.SZ,20050616,4.05,4.1,3.93,4.03,4.05,-0.02,-0.49,6271.64,2503.6224
000553.SZ,20050616,2.57,2.61,2.5,2.56,2.59,-0.03,-1.16,10058.48,2546.4963
000554.SZ,20050616,2.76,2.82,2.73,2.79,2.78,0.01,0.36,39345.14,10910.1895
000555.SZ,20050616,3.64,3.82,3.64,3.82,3.64,0.18,4.95,18390.92,7004.3424
000557.SZ,20050616,0.95,0.97,0.94,0.95,0.96,-0.01,-1.04,17318.26,1654.0857
000558.SZ,20050616,3.22,3.24,3.13,3.19,3.24,-0.05,-1.54,6556.69,2081.8996
000559.SZ,20050616,2.96,3.02,2.94,3.02,2.97,0.05,1.68,32539.01,9690.4881
000560.SZ,20050616,3.12,3.17,3.05,3.14,3.09,0.05,1.62,4593.5,1427.2868
000562.SZ,20050616,4.58,4.69,4.52,4.68,4.58,0.1,2.18,62375.44,28770.14
000563.SZ,20050616,4.51,4.65,4.46,4.63,4.5,0.13,2.89,34733.63,15852.3609
000564.SZ,20050616,3.08,3.12,3.06,3.1,3.08,0.02,0.65,3879.33,1201.9645
000565.SZ,20050616,2.63,2.67,2.45,2.51,2.65,-0.14,-5.28,14137.9,3584.1455
000566.SZ,20050616,2.95,2.97,2.89,2.95,2.94,0.01,0.34,2131.63,625.4856
000567.SZ,20050616,3.14,3.14,3.07,3.14,3.14,0.0,0.0,2771.72,862.4872
000568.SZ,20050616,3.34,3.4,3.26,3.37,3.35,0.02,0.6,19835.68,6569.2083
000569.SZ,20050616,2.12,2.19,2.08,2.19,2.13,0.06,2.82,8858.29,1899.9211
000570.SZ,20050616,3.62,3.76,3.56,3.74,3.61,0.13,3.6,32011.68,11782.3139
000571.SZ,20050616,1.94,2.0,1.93,1.98,1.95,0.03,1.54,6027.11,1185.3089
000572.SZ,20050616,5.33,5.33,5.0,5.25,5.3,-0.05,-0.94,6668.19,3452.5185
000573.SZ,20050616,2.39,2.4,2.34,2.39,2.37,0.02,0.84,7543.3,1783.0537
000576.SZ,20050616,2.37,2.45,2.31,2.43,2.37,0.06,2.53,8289.07,1972.7478
000578.SZ,20050616,3.52,3.59,3.38,3.5,3.52,-0.02,-0.57,7305.28,2534.1315
000581.SZ,20050616,8.8,8.8,8.3,8.38,8.79,-0.41,-4.66,28648.08,24224.7023
000582.SZ,20050616,4.49,4.71,4.41,4.7,4.5,0.2,4.44,11999.81,5467.3065
000583.SZ,20050616,0.95,0.96,0.93,0.95,0.97,-0.02,-2.06,13434.32,1268.117
000584.SZ,20050616,4.0,4.11,3.94,4.03,4.03,0.0,0.0,3473.0,1395.339
000585.SZ,20050616,1.99,1.99,1.92,1.92,2.02,-0.1,-4.95,38735.19,7494.5408
000586.SZ,20050616,4.13,4.18,3.88,4.06,4.13,-0.07,-1.69,12254.57,4864.1138
000587.SZ,20050616,2.5,2.5,2.35,2.43,2.47,-0.04,-1.62,1655.2,399.7847
000589.SZ,20050616,3.39,3.49,3.35,3.48,3.39,0.09,2.65,5829.72,1993.4724
000590.SZ,20050616,3.38,3.45,3.35,3.4,3.41,-0.01,-0.29,4515.6,1531.7966
000591.SZ,20050616,4.82,4.9,4.8,4.85,4.82,0.03,0.62,1298.66,628.6212
000592.SZ,20050616,1.03,1.03,0.98,1.0,1.03,-0.03,-2.91,10223.0,1023.834
000593.SZ,20050616,2.78,2.86,2.76,2.85,2.82,0.03,1.06,3243.1,906.1691
000594.SZ,20050616,2.91,2.95,2.88,2.94,2.92,0.02,0.68,7030.02,2051.5099
000595.SZ,20050616,2.64,2.64,2.56,2.61,2.62,-0.01,-0.38,3659.89,950.6738
000597.SZ,20050616,3.11,3.16,3.03,3.11,3.12,-0.01,-0.32,3232.4,1001.9864
000598.SZ,20050616,3.84,3.89,3.76,3.84,3.85,-0.01,-0.26,4012.58,1530.9418
000599.SZ,20050616,2.58,2.58,2.51,2.54,2.55,-0.01,-0.39,34362.49,8753.2752
000600.SZ,20050616,3.5,3.57,3.45,3.57,3.5,0.07,2.0,4105.12,1440.3199
000601.SZ,20050616,4.14,4.2,4.1,4.2,4.14,0.06,1.45,6686.38,2780.9941
000602.SZ,20050616,5.93,6.0,5.89,5.95,5.97,-0.02,-0.34,4307.5,2556.9565
000603.SZ,20050616,2.61,2.65,2.57,2.65,2.63,0.02,0.76,910.28,238.1851
000605.SZ,20050616,5.23,5.37,5.21,5.33,5.26,0.07,1.33,1127.0,593.726
000606.SZ,20050616,3.18,3.28,3.16,3.22,3.11,0.11,3.54,27814.08,8954.9827
000607.SZ,20050616,3.25,3.32,3.23,3.3,3.27,0.03,0.92,10633.11,3479.5219
000608.SZ,20050616,4.73,4.8,4.55,4.76,4.69,0.07,1.49,5550.96,2585.3504
000609.SZ,20050616,5.08,5.15,5.05,5.14,5.06,0.08,1.58,526.5,267.84
000610.SZ,20050616,3.75,3.8,3.7,3.78,3.7,0.08,2.16,2231.06,834.8217
000611.SZ,20050616,3.75,3.79,3.61,3.73,3.74,-0.01,-0.27,3770.17,1388.7955
000612.SZ,20050616,2.52,2.59,2.5,2.58,2.54,0.04,1.57,8314.08,2126.8235
000615.SZ,20050616,3.3,3.31,3.0,3.18,3.3,-0.12,-3.64,7717.99,2452.6839
000616.SZ,20050616,3.39,3.44,3.35,3.42,3.39,0.03,0.89,6640.14,2255.5202
000618.SZ,20050616,3.32,3.4,3.29,3.38,3.35,0.03,0.9,15467.19,5165.2941
000619.SZ,20050616,5.65,5.69,5.6,5.65,5.63,0.02,0.36,25755.85,14508.2759
000622.SZ,20050616,1.23,1.24,1.2,1.2,1.26,-0.06,-4.76,18842.18,2273.4478
000623.SZ,20050616,5.52,5.64,5.49,5.63,5.55,0.08,1.44,20748.63,11480.4324
000625.SZ,20050616,5.51,5.66,5.4,5.61,5.57,0.04,0.72,81900.35,45348.5804
000626.SZ,20050616,11.6,11.91,11.53,11.89,11.6,0.29,2.5,3783.0,4442.132
000627.SZ,20050616,2.3,2.33,2.25,2.29,2.32,-0.03,-1.29,8228.19,1878.8598
000628.SZ,20050616,3.6,3.6,3.26,3.34,3.62,-0.28,-7.73,19855.35,6689.5175
000629.SZ,20050616,5.35,5.47,5.3,5.4,5.29,0.11,2.08,92715.79,49783.531
000630.SZ,20050616,4.39,4.54,4.33,4.53,4.4,0.13,2.95,66901.03,29782.8456
000631.SZ,20050616,1.36,1.36,1.29,1.33,1.36,-0.03,-2.21,20313.54,2661.3081
000632.SZ,20050616,2.62,2.65,2.55,2.62,2.63,-0.01,-0.38,27949.32,7243.3807
000633.SZ,20050616,1.65,1.7,1.63,1.69,1.67,0.02,1.2,31372.3,5228.2913
000635.SZ,20050616,6.6,6.67,6.49,6.59,6.6,-0.01,-0.15,2266.92,1487.7158
000636.SZ,20050616,3.84,3.9,3.7,3.81,3.83,-0.02,-0.52,13701.08,5179.7413
000637.SZ,20050616,8.0,8.05,7.92,8.0,8.02,-0.02,-0.25,600.0,480.675
000639.SZ,20050616,16.85,16.85,16.5,16.63,16.73,-0.1,-0.6,1038.46,1739.1337
000650.SZ,20050616,1.3,1.33,1.28,1.32,1.32,0.0,0.0,10809.96,1410.8323
000651.SZ,20050616,9.25,9.69,9.25,9.66,9.52,0.14,1.47,3938.47,3793.259
000652.SZ,20050616,2.56,2.6,2.5,2.58,2.56,0.02,0.78,5273.03,1343.5185
000655.SZ,20050616,2.05,2.09,1.98,2.07,2.06,0.01,0.49,16947.06,3459.3068
000656.SZ,20050616,2.2,2.2,2.1,2.17,2.15,0.02,0.93,2946.68,627.1015
000657.SZ,20050616,3.6,3.79,3.52,3.64,3.64,0.0,0.0,2631.1,952.2023
000659.SZ,20050616,3.35,3.38,3.22,3.33,3.35,-0.02,-0.6,31238.66,10291.7843
000661.SZ,20050616,4.15,4.21,4.07,4.2,4.07,0.13,3.19,15240.15,6339.8862
000662.SZ,20050616,10.23,10.7,10.23,10.68,10.28,0.4,3.89,4582.58,4808.4897
000663.SZ,20050616,2.96,3.04,2.96,3.04,2.97,0.07,2.36,3275.7,982.2638
000665.SZ,20050616,2.96,3.14,2.96,3.08,3.09,-0.01,-0.32,2163.6,658.7516
000666.SZ,20050616,3.12,3.15,3.06,3.12,3.12,0.0,0.0,13033.26,4057.9643
000667.SZ,20050616,4.08,4.12,4.02,4.08,4.09,-0.01,-0.24,3545.48,1446.0189
000668.SZ,20050616,6.1,6.1,5.7,5.93,6.06,-0.13,-2.15,5411.8,3161.5596
000669.SZ,20050616,4.9,5.08,4.9,5.05,4.97,0.08,1.61,1866.12,932.1902
000671.SZ,20050616,5.68,5.68,5.47,5.55,5.5,0.05,0.91,261.0,144.447
000672.SZ,20050616,2.02,2.09,1.96,2.09,2.05,0.04,1.95,12193.43,2470.5171
000673.SZ,20050616,2.94,2.97,2.84,2.89,2.94,-0.05,-1.7,2227.0,642.559
000676.SZ,20050616,9.24,9.24,9.24,9.24,10.27,-1.03,-10.03,264.0,243.936
000677.SZ,20050616,3.26,3.36,3.26,3.35,3.29,0.06,1.82,20008.33,6633.712
000678.SZ,20050616,3.05,3.07,2.98,3.04,3.04,0.0,0.0,2740.04,829.1081
000679.SZ,20050616,3.28,3.42,3.28,3.4,3.3,0.1,3.03,9754.24,3288.1486
000680.SZ,20050616,2.31,2.38,2.31,2.38,2.34,0.04,1.71,21487.8,5070.9688
000681.SZ,20050616,2.65,2.69,2.54,2.62,2.62,0.0,0.0,4218.98,1091.4816
000682.SZ,20050616,2.17,2.22,2.16,2.21,2.18,0.03,1.38,22152.37,4853.7218
000683.SZ,20050616,2.39,2.52,2.38,2.47,2.4,0.07,2.92,14497.15,3559.5946
000685.SZ,20050616,2.88,2.88,2.8,2.85,2.85,0.0,0.0,4690.12,1327.6424
000686.SZ,20050616,3.62,3.65,3.56,3.64,3.61,0.03,0.83,8118.41,2934.4375
000687.SZ,20050616,2.58,2.63,2.53,2.6,2.6,0.0,0.0,6659.34,1709.008
000688.SZ,20050616,2.84,2.88,2.69,2.82,2.84,-0.02,-0.7,50664.81,14029.1294
000690.SZ,20050616,4.05,4.06,3.98,4.04,4.04,0.0,0.0,2874.5,1150.354
000691.SZ,20050616,1.31,1.33,1.28,1.32,1.31,0.01,0.76,10599.5,1384.805
000692.SZ,20050616,2.73,2.74,2.64,2.73,2.72,0.01,0.37,5694.74,1533.0707
000693.SZ,20050616,5.52,5.54,5.15,5.36,5.68,-0.32,-5.63,39673.9,21122.0745
000695.SZ,20050616,3.76,4.07,3.75,3.97,3.76,0.21,5.59,27824.96,10945.9713
000697.SZ,20050616,3.7,3.79,3.65,3.73,3.74,-0.01,-0.27,4958.49,1832.9732
000698.SZ,20050616,3.14,3.32,3.14,3.3,3.15,0.15,4.76,13761.12,4451.6541
000699.SZ,20050616,1.22,1.25,1.2,1.23,1.24,-0.01,-0.81,13310.54,1629.3014
000701.SZ,20050616,5.81,5.94,5.68,5.88,5.87,0.01,0.17,14292.17,8285.8755
000702.SZ,20050616,2.8,2.86,2.75,2.86,2.8,0.06,2.14,17067.04,4786.1812
000703.SZ,20050616,3.02,3.08,2.89,2.99,3.05,-0.06,-1.97,7816.31,2311.5661
000705.SZ,20050616,3.29,3.34,3.25,3.26,3.29,-0.03,-0.91,2900.98,951.3927
000707.SZ,20050616,3.21,3.25,3.12,3.25,3.22,0.03,0.93,11756.07,3745.9688
000708.SZ,20050616,3.26,3.29,3.15,3.23,3.29,-0.06,-1.82,23053.61,7407.0745
000709.SZ,20050616,3.71,3.76,3.7,3.75,3.71,0.04,1.08,13217.63,4920.947
000710.SZ,20050616,2.06,2.06,2.01,2.06,2.06,0.0,0.0,1849.8,376.6944
000711.SZ,20050616,3.26,3.32,3.24,3.32,3.29,0.03,0.91,2966.08,973.967
000712.SZ,20050616,3.61,3.7,3.56,3.65,3.61,0.04,1.11,1574.65,571.5076
000713.SZ,20050616,3.17,3.24,3.15,3.21,3.17,0.04,1.26,7561.25,2416.6717
000715.SZ,20050616,5.08,5.19,5.01,5.18,5.08,0.1,1.97,3846.44,1970.5652
000716.SZ,20050616,2.6,2.65,2.56,2.6,2.61,-0.01,-0.38,7381.22,1915.2382
000717.SZ,20050616,5.46,5.55,5.41,5.53,5.46,0.07,1.28,31284.41,17186.6628
000719.SZ,20050616,2.79,2.79,2.66,2.67,2.95,-0.28,-9.49,18192.23,4874.0317
000720.SZ,20050616,2.26,2.3,2.25,2.27,2.26,0.01,0.44,33703.58,7647.0852
000721.SZ,20050616,3.12,3.18,3.08,3.18,3.09,0.09,2.91,6399.1,2008.6771
000722.SZ,20050616,3.1,3.16,2.87,2.94,3.11,-0.17,-5.47,50308.19,14922.9579
000723.SZ,20050616,4.26,4.4,4.21,4.37,4.28,0.09,2.1,4778.69,2058.7357
000725.SZ,20050616,4.2,4.32,4.05,4.3,4.2,0.1,2.38,33167.48,14011.2436
000726.SZ,20050616,7.5,7.6,7.29,7.3,7.52,-0.22,-2.93,8674.0,6453.9821
000727.SZ,20050616,3.08,3.09,2.97,3.07,3.04,0.03,0.99,31593.48,9594.0118
000728.SZ,20050616,3.18,3.27,3.01,3.09,3.18,-0.09,-2.83,20075.01,6213.0411
000729.SZ,20050616,6.82,6.93,6.79,6.91,6.84,0.07,1.02,4651.71,3175.898
