ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000048.SZ,20140211,12.98,13.38,12.63,12.78,12.98,-0.2,-1.54,25585.06,33387.7951
000049.SZ,20140211,71.25,71.58,69.1,70.18,71.28,-1.1,-1.54,25680.74,181242.2516
000050.SZ,20140211,14.8,14.98,13.84,13.88,14.18,-0.3,-2.12,313896.88,447226.8263
000055.SZ,20140211,6.03,6.08,5.94,5.98,6.03,-0.05,-0.83,60904.4,36635.6926
000056.SZ,20140211,19.39,19.83,19.26,19.69,19.43,0.26,1.34,20053.27,39228.9351
000058.SZ,20140211,5.59,5.78,5.53,5.58,5.62,-0.04,-0.71,190332.08,107658.7891
000059.SZ,20140211,4.3,4.42,4.29,4.4,4.32,0.08,1.85,126740.55,55353.3617
000060.SZ,20140211,5.62,5.79,5.61,5.76,5.65,0.11,1.95,113824.76,65057.8559
000061.SZ,20140211,8.78,8.88,8.69,8.72,8.78,-0.06,-0.68,213240.77,186830.7438
000062.SZ,20140211,14.68,15.01,14.03,14.39,14.95,-0.56,-3.75,160665.7,234139.2401
000063.SZ,20140211,14.03,14.27,13.81,13.87,14.03,-0.16,-1.14,411512.23,576476.2072
000065.SZ,20140211,15.91,16.12,15.66,15.68,15.98,-0.3,-1.88,46988.17,74709.4125
000066.SZ,20140211,4.27,4.32,4.16,4.18,4.28,-0.1,-2.34,196937.25,83277.8835
000068.SZ,20140211,6.92,7.16,6.73,6.82,6.92,-0.1,-1.45,121539.45,84565.5612
000069.SZ,20140211,4.99,5.05,4.94,4.99,5.0,-0.01,-0.2,382111.31,190702.3367
000070.SZ,20140211,11.29,11.39,11.06,11.2,11.33,-0.13,-1.15,53231.96,59764.2852
000078.SZ,20140211,7.93,8.08,7.75,7.83,7.9,-0.07,-0.89,167044.7,131975.5024
000088.SZ,20140211,6.27,6.37,6.1,6.23,6.17,0.06,0.97,361541.36,225144.7093
000089.SZ,20140211,4.2,4.25,4.2,4.23,4.22,0.01,0.24,34766.23,14701.2456
000090.SZ,20140211,6.66,6.73,6.63,6.68,6.66,0.02,0.3,46501.16,31066.2325
000096.SZ,20140211,5.79,6.16,5.74,6.04,5.78,0.26,4.5,224341.66,134736.3272
000099.SZ,20140211,9.21,9.22,8.92,9.02,9.26,-0.24,-2.59,213249.78,193363.828
000100.SZ,20140211,2.61,2.7,2.59,2.67,2.62,0.05,1.91,4319428.69,1147669.1239
000150.SZ,20140211,5.19,5.31,5.14,5.22,5.19,0.03,0.58,89217.26,46561.9
000151.SZ,20140211,7.5,7.62,7.45,7.45,7.48,-0.03,-0.4,23328.87,17576.8823
000155.SZ,20140211,3.38,3.4,3.35,3.39,3.38,0.01,0.3,35301.8,11936.0877
000156.SZ,20140211,26.6,26.98,25.99,26.33,27.21,-0.88,-3.23,95131.77,251115.5562
000157.SZ,20140211,5.17,5.31,5.14,5.25,5.16,0.09,1.74,580910.48,303875.8157
000158.SZ,20140211,4.4,4.7,4.38,4.68,4.38,0.3,6.85,101129.87,46545.7945
000159.SZ,20140211,6.93,7.14,6.87,7.1,6.92,0.18,2.6,95039.56,66839.4958
000301.SZ,20140211,3.18,3.19,3.13,3.15,3.18,-0.03,-0.94,81716.14,25805.9295
000333.SZ,20140211,46.52,46.52,45.5,45.95,46.55,-0.6,-1.29,66580.13,305636.9575
000338.SZ,20140211,18.13,18.28,18.01,18.19,18.15,0.04,0.22,71487.79,129830.1846
000400.SZ,20140211,38.08,39.5,37.0,38.48,37.69,0.79,2.1,113641.03,437325.1115
000401.SZ,20140211,7.8,7.83,7.69,7.81,7.8,0.01,0.13,96859.52,75044.6227
000402.SZ,20140211,5.0,5.03,4.96,5.02,5.0,0.02,0.4,157042.3,78544.8524
000403.SZ,20140211,16.86,16.97,16.57,16.82,16.91,-0.09,-0.53,32425.3,54390.705
000404.SZ,20140211,7.29,7.42,7.1,7.14,7.32,-0.18,-2.46,109117.42,78892.448
000408.SZ,20140211,6.46,6.5,6.34,6.43,6.46,-0.03,-0.46,38635.8,24668.3572
000409.SZ,20140211,12.97,13.03,12.7,12.76,12.96,-0.2,-1.54,17153.51,21986.5995
000410.SZ,20140211,5.9,5.95,5.75,5.85,5.9,-0.05,-0.85,165437.42,96570.2678
000411.SZ,20140211,9.95,10.27,9.9,10.1,9.94,0.16,1.61,36444.22,36638.6569
000413.SZ,20140211,22.6,22.99,22.12,22.26,22.65,-0.39,-1.72,34378.98,77117.821
000415.SZ,20140211,8.75,9.2,8.73,9.12,8.78,0.34,3.87,234464.0,212012.2659
000416.SZ,20140211,8.4,9.0,8.31,8.68,8.46,0.22,2.6,139066.86,120878.4806
000417.SZ,20140211,5.75,5.94,5.75,5.82,5.78,0.04,0.69,102953.99,60253.4538
000418.SZ,20140211,9.3,9.48,9.16,9.48,9.27,0.21,2.27,76692.11,71131.0132
000419.SZ,20140211,5.61,5.64,5.54,5.61,5.61,0.0,0.0,69949.02,39134.2061
000420.SZ,20140211,3.03,3.08,3.0,3.05,3.04,0.01,0.33,28763.38,8738.2316
000421.SZ,20140211,4.6,5.07,4.6,4.78,4.62,0.16,3.46,50859.69,24273.9831
000422.SZ,20140211,5.88,5.95,5.84,5.93,5.87,0.06,1.02,104427.0,61607.1611
000423.SZ,20140211,37.09,38.26,37.0,37.67,37.13,0.54,1.45,105208.18,398007.746
000425.SZ,20140211,7.08,7.24,7.06,7.18,7.09,0.09,1.27,122386.23,87648.2036
000426.SZ,20140211,7.43,7.47,7.33,7.46,7.4,0.06,0.81,35810.61,26541.1324
000429.SZ,20140211,2.97,3.01,2.92,2.93,2.97,-0.04,-1.35,55997.51,16573.2771
000430.SZ,20140211,7.01,7.73,6.98,7.51,7.03,0.48,6.83,247904.34,189963.2802
000488.SZ,20140211,4.72,4.73,4.64,4.67,4.71,-0.04,-0.85,55272.12,25788.3234
000498.SZ,20140211,4.15,4.17,4.11,4.16,4.15,0.01,0.24,37506.0,15545.3878
000501.SZ,20140211,12.05,12.55,11.94,12.3,12.05,0.25,2.07,54822.76,67031.8741
000502.SZ,20140211,6.39,6.48,6.36,6.45,6.44,0.01,0.16,18267.77,11703.9308
000503.SZ,20140211,23.2,23.2,22.25,22.69,23.2,-0.51,-2.2,181973.55,413593.5948
000504.SZ,20140211,6.58,6.63,6.47,6.49,6.6,-0.11,-1.67,21414.87,14028.4609
000506.SZ,20140211,4.4,4.45,4.35,4.42,4.4,0.02,0.45,138004.62,60885.6296
000507.SZ,20140211,5.16,5.21,5.08,5.18,5.14,0.04,0.78,147509.95,76055.4317
000509.SZ,20140211,3.32,3.32,3.27,3.3,3.31,-0.01,-0.3,159405.01,52509.3544
000510.SZ,20140211,5.4,5.45,5.31,5.35,5.44,-0.09,-1.65,103137.94,55280.1101
000511.SZ,20140211,3.9,3.93,3.86,3.88,3.9,-0.02,-0.51,176944.43,68783.5061
000513.SZ,20140211,48.8,50.44,48.6,49.48,48.97,0.51,1.04,19807.85,98483.0178
000514.SZ,20140211,4.27,4.43,4.23,4.42,4.26,0.16,3.76,127678.53,55673.5281
000516.SZ,20140211,6.35,6.45,6.15,6.24,6.29,-0.05,-0.79,296987.14,186487.4527
000517.SZ,20140211,4.78,4.83,4.77,4.81,4.78,0.03,0.63,11665.16,5604.8607
000518.SZ,20140211,3.25,3.27,3.22,3.26,3.26,0.0,0.0,147588.59,47921.095
000519.SZ,20140211,13.43,13.54,13.16,13.36,13.46,-0.1,-0.74,54408.57,72809.3871
000521.SZ,20140211,6.01,6.1,5.83,5.93,6.06,-0.13,-2.15,142142.5,84704.2142
000523.SZ,20140211,9.36,9.65,9.36,9.5,9.42,0.08,0.85,125874.8,119720.1731
000524.SZ,20140211,6.21,6.42,6.19,6.21,6.2,0.01,0.16,29520.25,18582.4106
000525.SZ,20140211,15.0,15.18,14.82,14.87,14.95,-0.08,-0.54,47351.59,70917.4716
000526.SZ,20140211,20.9,21.15,20.37,20.58,21.16,-0.58,-2.74,18717.19,38674.3466
000528.SZ,20140211,6.12,6.21,6.09,6.16,6.15,0.01,0.16,133656.83,82358.2564
000529.SZ,20140211,7.0,7.07,6.92,6.96,7.03,-0.07,-1.0,42571.39,29731.5957
000530.SZ,20140211,10.92,11.02,10.75,10.85,10.97,-0.12,-1.09,41753.27,45384.0971
000531.SZ,20140211,11.16,11.22,11.0,11.16,11.15,0.01,0.09,16338.61,18196.679
000532.SZ,20140211,14.76,15.06,14.5,14.8,14.9,-0.1,-0.67,44702.61,66117.2394
000533.SZ,20140211,4.17,4.21,4.13,4.19,4.18,0.01,0.24,89708.98,37451.5446
000534.SZ,20140211,4.31,4.37,4.28,4.29,4.3,-0.01,-0.23,21855.3,9436.7587
000536.SZ,20140211,23.51,23.55,23.08,23.28,23.54,-0.26,-1.1,22339.28,51974.3616
000537.SZ,20140211,5.65,5.72,5.58,5.66,5.64,0.02,0.35,90515.84,51107.1473
000538.SZ,20140211,91.08,91.08,90.13,90.28,91.1,-0.82,-0.9,39237.95,355269.1233
000539.SZ,20140211,4.74,4.76,4.7,4.74,4.74,0.0,0.0,70614.98,33416.9718
000540.SZ,20140211,5.42,5.59,5.4,5.52,5.43,0.09,1.66,159065.73,87844.5372
000541.SZ,20140211,10.01,10.05,9.4,9.44,10.01,-0.57,-5.69,240326.54,230337.5336
000543.SZ,20140211,7.21,7.25,7.15,7.18,7.21,-0.03,-0.42,51587.42,37062.236
000544.SZ,20140211,10.78,11.58,10.7,11.25,10.66,0.59,5.53,88109.56,99256.3933
000545.SZ,20140211,9.58,9.69,9.41,9.65,9.66,-0.01,-0.1,66477.7,63619.1713
000546.SZ,20140211,6.55,6.56,6.39,6.45,6.61,-0.16,-2.42,46962.32,30380.0578
000547.SZ,20140211,4.52,4.73,4.48,4.49,4.54,-0.05,-1.1,221466.26,101369.4503
000548.SZ,20140211,4.93,4.95,4.82,4.89,4.92,-0.03,-0.61,77066.16,37625.8596
000550.SZ,20140211,26.16,26.55,25.79,25.97,26.21,-0.24,-0.92,27526.27,71838.3445
000551.SZ,20140211,9.6,10.08,9.58,9.9,9.61,0.29,3.02,229128.17,227457.1295
000552.SZ,20140211,9.36,9.95,9.35,9.69,9.42,0.27,2.87,111644.67,107662.8055
000553.SZ,20140211,12.7,13.1,12.56,12.76,12.64,0.12,0.95,89544.83,115141.932
000554.SZ,20140211,5.18,5.52,5.13,5.46,5.11,0.35,6.85,305157.65,163677.4343
000555.SZ,20140211,31.46,31.9,30.01,31.0,30.38,0.62,2.04,35009.25,109172.5247
000558.SZ,20140211,3.78,4.1,3.73,4.1,3.73,0.37,9.92,254460.69,102455.2342
000559.SZ,20140211,8.03,8.03,7.6,8.03,7.3,0.73,10.0,1214500.73,968510.956
000560.SZ,20140211,8.34,8.48,8.3,8.32,8.22,0.1,1.22,26770.31,22490.4335
000561.SZ,20140211,6.24,6.38,6.19,6.25,6.27,-0.02,-0.32,71321.99,44757.5281
000563.SZ,20140211,7.43,7.84,7.36,7.65,7.41,0.24,3.24,175059.5,133983.6645
000564.SZ,20140211,4.62,4.72,4.58,4.63,4.58,0.05,1.09,41355.09,19221.7442
000565.SZ,20140211,7.68,7.77,7.62,7.68,7.67,0.01,0.13,13764.92,10617.352
000566.SZ,20140211,11.45,11.45,11.06,11.08,11.4,-0.32,-2.81,31040.55,34787.1633
000567.SZ,20140211,8.52,8.83,8.52,8.67,8.61,0.06,0.7,15168.44,13195.6133
000568.SZ,20140211,16.28,16.67,16.22,16.55,16.45,0.1,0.61,156760.83,258251.5131
000570.SZ,20140211,6.72,6.83,6.61,6.69,6.74,-0.05,-0.74,70266.27,47263.0149
000571.SZ,20140211,3.8,3.9,3.79,3.83,3.79,0.04,1.06,86932.76,33389.4584
000572.SZ,20140211,4.35,4.5,4.23,4.28,4.35,-0.07,-1.61,247600.17,107931.8127
000573.SZ,20140211,5.18,5.2,5.1,5.18,5.2,-0.02,-0.38,88698.24,45725.3337
000576.SZ,20140211,10.25,10.49,10.19,10.3,10.27,0.03,0.29,28613.2,29582.1743
000581.SZ,20140211,28.6,29.08,27.92,28.52,28.6,-0.08,-0.28,89041.55,253359.4995
000582.SZ,20140211,10.61,10.7,10.52,10.61,10.66,-0.05,-0.47,17623.11,18691.2309
000584.SZ,20140211,11.58,11.63,11.33,11.4,11.56,-0.16,-1.38,91897.09,105223.6116
000585.SZ,20140211,2.3,2.35,2.29,2.32,2.3,0.02,0.87,37124.93,8645.3966
000586.SZ,20140211,6.23,6.42,6.22,6.27,6.25,0.02,0.32,52840.13,33325.3441
000589.SZ,20140211,5.09,5.15,5.07,5.1,5.09,0.01,0.2,40026.78,20435.6813
000590.SZ,20140211,14.15,14.58,14.07,14.16,14.13,0.03,0.21,27365.33,39136.7283
000591.SZ,20140211,8.18,8.21,8.09,8.14,8.18,-0.04,-0.49,25296.89,20626.0989
000592.SZ,20140211,7.72,7.97,7.58,7.72,7.7,0.02,0.26,208674.17,161831.915
000593.SZ,20140211,6.39,6.49,6.35,6.42,6.36,0.06,0.94,32864.24,21073.8047
000594.SZ,20140211,2.03,2.08,2.03,2.03,2.04,-0.01,-0.49,181615.03,37167.4756
000595.SZ,20140211,5.22,5.28,5.17,5.22,5.23,-0.01,-0.19,10367.55,5425.1086
000596.SZ,20140211,23.68,25.55,23.67,24.71,23.79,0.92,3.87,120586.32,297106.564
000597.SZ,20140211,7.31,7.47,7.24,7.28,7.35,-0.07,-0.95,47941.77,35164.2324
000598.SZ,20140211,5.33,5.79,5.25,5.58,5.33,0.25,4.69,957986.93,533637.6099
000599.SZ,20140211,4.43,4.75,4.36,4.6,4.43,0.17,3.84,274296.97,125215.5016
000600.SZ,20140211,5.06,5.07,5.01,5.03,5.08,-0.05,-0.98,92169.35,46439.5061
000601.SZ,20140211,4.77,4.91,4.73,4.84,4.79,0.05,1.04,270372.45,130814.2437
000603.SZ,20140211,12.27,12.48,12.18,12.43,12.27,0.16,1.3,16110.55,19862.727
000605.SZ,20140211,18.0,19.0,17.06,17.23,17.47,-0.24,-1.37,18713.44,33163.7807
000606.SZ,20140211,6.23,6.39,6.18,6.26,6.26,0.0,0.0,185635.94,116699.7081
000608.SZ,20140211,4.99,5.03,4.94,4.95,4.95,0.0,0.0,79105.6,39391.5048
000609.SZ,20140211,8.2,8.2,7.95,8.04,8.2,-0.16,-1.95,28647.55,23045.4438
000610.SZ,20140211,6.64,6.86,6.63,6.7,6.55,0.15,2.29,56308.81,37913.4023
000611.SZ,20140211,4.67,4.69,4.61,4.64,4.67,-0.03,-0.64,35626.82,16596.872
000612.SZ,20140211,5.73,6.0,5.64,5.92,5.72,0.2,3.5,119357.48,69130.7117
000613.SZ,20140211,5.06,5.19,5.02,5.16,5.07,0.09,1.78,40658.81,20897.5184
000615.SZ,20140211,7.39,7.39,7.19,7.23,7.39,-0.16,-2.17,13113.35,9524.3601
000616.SZ,20140211,3.11,3.2,3.09,3.16,3.12,0.04,1.28,285044.14,89418.9689
000617.SZ,20140211,7.47,7.47,7.34,7.4,7.49,-0.09,-1.2,15996.83,11828.7747
000619.SZ,20140211,7.13,7.25,7.08,7.18,7.14,0.04,0.56,46713.0,33504.6003
000620.SZ,20140211,9.02,9.08,8.25,8.27,8.72,-0.45,-5.16,478617.85,413291.8058
000622.SZ,20140211,3.85,3.85,3.77,3.82,3.83,-0.01,-0.26,38416.63,14623.8193
000623.SZ,20140211,17.46,17.79,17.43,17.56,17.51,0.05,0.29,108171.08,190517.683
000625.SZ,20140211,11.23,11.25,10.98,11.02,11.18,-0.16,-1.43,306924.71,339891.1744
000626.SZ,20140211,7.55,7.8,7.55,7.6,7.58,0.02,0.26,17419.63,13266.8059
000627.SZ,20140211,2.66,2.72,2.61,2.67,2.71,-0.04,-1.48,354660.29,94289.6352
000628.SZ,20140211,6.3,6.41,6.23,6.33,6.3,0.03,0.48,32101.0,20273.1447
000629.SZ,20140211,1.97,2.02,1.96,2.01,1.97,0.04,2.03,662331.38,131899.3834
000630.SZ,20140211,9.24,9.5,9.18,9.42,9.24,0.18,1.95,110413.3,103020.349
000631.SZ,20140211,4.55,4.63,4.51,4.59,4.55,0.04,0.88,36895.62,16925.3681
000632.SZ,20140211,4.5,4.56,4.42,4.49,4.49,0.0,0.0,22060.47,9934.1259
000635.SZ,20140211,9.16,9.36,9.08,9.14,9.15,-0.01,-0.11,31229.99,28747.8589
000636.SZ,20140211,5.9,5.92,5.76,5.85,5.89,-0.04,-0.68,77068.28,45038.6651
000637.SZ,20140211,4.86,4.98,4.84,4.88,4.86,0.02,0.41,75817.82,37193.6666
000638.SZ,20140211,4.3,4.36,4.27,4.35,4.3,0.05,1.16,39260.53,16944.8901
000639.SZ,20140211,17.4,17.53,16.9,17.35,17.42,-0.07,-0.4,26315.17,45238.533
000650.SZ,20140211,5.39,5.43,5.35,5.38,5.39,-0.01,-0.19,98863.42,53297.8237
000651.SZ,20140211,29.5,30.13,29.21,29.92,29.56,0.36,1.22,231509.28,687253.7417
000652.SZ,20140211,4.55,4.6,4.44,4.56,4.49,0.07,1.56,188568.5,85702.0823
000655.SZ,20140211,7.03,7.14,7.01,7.12,7.03,0.09,1.28,26918.87,19080.29
000656.SZ,20140211,8.94,9.08,8.77,8.96,8.92,0.04,0.45,139604.69,124865.803
000657.SZ,20140211,10.68,10.94,10.68,10.87,10.77,0.1,0.93,18604.2,20171.6968
000659.SZ,20140211,2.4,2.4,2.33,2.36,2.4,-0.04,-1.67,179276.06,42338.6875
000661.SZ,20140211,123.01,124.85,121.08,122.84,123.4,-0.56,-0.45,10270.56,125890.1571
000662.SZ,20140211,5.71,5.83,5.63,5.78,5.74,0.04,0.7,66280.29,37982.5277
000663.SZ,20140211,11.4,11.49,11.25,11.35,11.36,-0.01,-0.09,76725.64,87337.5262
000665.SZ,20140211,12.36,12.45,12.03,12.17,12.46,-0.29,-2.33,51741.79,63356.3834
000667.SZ,20140211,1.8,1.81,1.79,1.8,1.8,0.0,0.0,132705.98,23838.6602
000669.SZ,20140211,31.18,31.34,30.71,31.01,31.32,-0.31,-0.99,10910.35,33776.274
000671.SZ,20140211,9.0,9.4,8.7,8.75,9.0,-0.25,-2.78,200646.69,180633.3429
000672.SZ,20140211,5.02,5.02,4.92,4.94,5.02,-0.08,-1.59,31333.5,15543.3173
000673.SZ,20140211,11.85,12.59,11.85,12.2,12.0,0.2,1.67,56507.93,69243.2935
000676.SZ,20140211,3.94,3.94,3.86,3.9,3.94,-0.04,-1.02,25258.92,9859.1141
000677.SZ,20140211,2.91,2.94,2.88,2.92,2.92,0.0,0.0,52498.94,15288.2845
000678.SZ,20140211,4.21,4.26,4.18,4.2,4.23,-0.03,-0.71,34567.19,14594.4429
000679.SZ,20140211,5.51,5.64,5.51,5.55,5.54,0.01,0.18,23511.94,13109.6178
000680.SZ,20140211,3.02,3.14,3.01,3.06,3.04,0.02,0.66,124685.54,38172.3365
000681.SZ,20140211,18.75,19.59,18.61,19.27,18.8,0.47,2.5,89075.31,170554.8704
000682.SZ,20140211,2.89,2.91,2.86,2.88,2.87,0.01,0.35,62906.81,18166.2082
000683.SZ,20140211,3.91,3.96,3.82,3.91,3.91,0.0,0.0,101760.33,39586.733
000685.SZ,20140211,11.92,12.2,11.85,12.08,11.95,0.13,1.09,57733.99,69589.2071
000686.SZ,20140211,16.43,16.68,16.25,16.37,16.48,-0.11,-0.67,220449.27,362119.4092
000687.SZ,20140211,3.11,3.23,3.08,3.19,3.11,0.08,2.57,107220.5,33627.3288
000688.SZ,20140211,6.11,6.12,5.98,6.07,6.11,-0.04,-0.65,43836.6,26558.5279
000690.SZ,20140211,5.05,5.11,5.04,5.09,5.04,0.05,0.99,211464.9,107441.9946
000691.SZ,20140211,4.8,4.85,4.78,4.82,4.82,0.0,0.0,34330.64,16531.0343
000692.SZ,20140211,7.35,7.42,7.27,7.29,7.39,-0.1,-1.35,133028.54,97358.0542
000693.SZ,20140211,11.72,12.57,11.47,12.4,11.81,0.59,5.0,131832.41,159467.0089
000695.SZ,20140211,7.88,8.46,7.82,8.34,7.88,0.46,5.84,68846.09,56263.5414
000697.SZ,20140211,10.55,10.65,10.34,10.41,10.48,-0.07,-0.67,35194.17,36985.2918
000698.SZ,20140211,3.88,3.88,3.83,3.85,3.86,-0.01,-0.26,27805.87,10712.4593
000700.SZ,20140211,9.51,9.58,9.34,9.46,9.49,-0.03,-0.32,65330.75,61867.0358
000701.SZ,20140211,12.4,12.55,12.16,12.46,12.44,0.02,0.16,101106.33,125004.6639
000702.SZ,20140211,4.61,4.65,4.57,4.64,4.64,0.0,0.0,40553.17,18724.1884
000703.SZ,20140211,7.15,7.27,7.13,7.21,7.18,0.03,0.42,38615.79,27819.9757
000705.SZ,20140211,17.82,18.26,17.55,17.95,17.9,0.05,0.28,44632.09,79799.9576
000707.SZ,20140211,3.74,4.12,3.72,3.95,3.75,0.2,5.33,177026.08,69669.9978
000708.SZ,20140211,5.61,5.62,5.53,5.61,5.6,0.01,0.18,23776.61,13265.3364
000709.SZ,20140211,1.81,1.83,1.8,1.82,1.81,0.01,0.55,305061.27,55480.0248
000711.SZ,20140211,5.83,5.88,5.78,5.84,5.81,0.03,0.52,13441.67,7828.8109
000712.SZ,20140211,30.13,31.2,28.51,30.04,30.12,-0.08,-0.27,84180.92,251280.9594
000713.SZ,20140211,9.12,9.24,9.06,9.18,9.29,-0.11,-1.18,76980.4,70405.5568
000715.SZ,20140211,12.75,12.86,12.38,12.5,12.77,-0.27,-2.11,40167.24,50709.8253
000716.SZ,20140211,12.8,12.88,12.4,12.68,12.75,-0.07,-0.55,26720.57,33888.0948
000717.SZ,20140211,1.78,1.79,1.77,1.78,1.78,0.0,0.0,41454.88,7383.6032
000718.SZ,20140211,4.57,4.88,4.52,4.83,4.6,0.23,5.0,360279.74,171235.0682
000719.SZ,20140211,14.43,14.71,14.0,14.35,14.6,-0.25,-1.71,107900.79,154836.9054
000720.SZ,20140211,2.31,2.32,2.29,2.3,2.31,-0.01,-0.43,60777.98,14006.9169
000721.SZ,20140211,7.88,7.88,7.88,7.88,7.16,0.72,10.06,14380.79,11332.0625
000722.SZ,20140211,7.03,7.06,6.92,6.99,6.99,0.0,0.0,46936.14,32757.8627
000723.SZ,20140211,5.83,6.38,5.73,6.07,5.82,0.25,4.3,105243.15,62948.1735
000725.SZ,20140211,2.19,2.22,2.17,2.19,2.19,0.0,0.0,1938647.01,426081.0993
000726.SZ,20140211,10.27,10.33,10.03,10.12,10.3,-0.18,-1.75,67540.71,68465.1831
000727.SZ,20140211,4.75,4.83,4.71,4.75,4.77,-0.02,-0.42,129638.47,61757.0713
000728.SZ,20140211,9.86,10.04,9.78,9.94,9.86,0.08,0.81,178161.39,176976.4942
000729.SZ,20140211,7.17,7.27,7.13,7.2,7.19,0.01,0.14,123637.13,89043.1551
000731.SZ,20140211,9.3,9.52,9.3,9.35,9.35,0.0,0.0,159851.91,150219.8668
000732.SZ,20140211,9.9,10.19,9.82,9.9,9.92,-0.02,-0.2,18718.55,18619.0182
000733.SZ,20140211,10.6,10.75,10.35,10.61,10.89,-0.28,-2.57,314963.52,332285.9416
000735.SZ,20140211,6.63,6.78,6.6,6.64,6.62,0.02,0.3,213042.13,142165.0393
000736.SZ,20140211,6.52,6.61,6.49,6.57,6.52,0.05,0.77,8493.78,5573.6633
000737.SZ,20140211,4.33,4.4,4.32,4.38,4.35,0.03,0.69,52652.31,22987.531
000738.SZ,20140211,13.48,13.48,13.0,13.18,13.48,-0.3,-2.23,71441.57,94528.943
000739.SZ,20140211,6.5,6.67,6.45,6.62,6.48,0.14,2.16,150095.13,98787.9631
000748.SZ,20140211,21.91,22.11,21.48,21.62,21.88,-0.26,-1.19,39654.2,86315.6007
000750.SZ,20140211,10.93,11.63,10.81,11.21,10.93,0.28,2.56,584434.78,660880.3621
