ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151110,12.8,13.07,12.61,12.75,12.94,-0.19,-1.47,1125027.63,1438707.5297
000002.SZ,20151110,14.33,14.37,14.2,14.27,14.4,-0.13,-0.9,524600.45,749031.9089
000004.SZ,20151110,36.91,39.35,36.22,37.4,37.29,0.11,0.3,53813.94,203570.0893
000005.SZ,20151110,10.5,11.0,10.26,10.56,10.61,-0.05,-0.47,1086918.79,1155773.9169
000006.SZ,20151110,12.22,12.55,11.88,12.18,12.22,-0.04,-0.33,714954.1,874981.7959
000008.SZ,20151110,12.51,12.8,12.26,12.38,12.2,0.18,1.48,593992.4,742395.4555
000009.SZ,20151110,16.55,18.08,16.3,17.09,16.5,0.59,3.58,1962634.0,3372260.7735
000010.SZ,20151110,8.68,8.86,8.56,8.79,8.83,-0.04,-0.45,252018.56,220176.0663
000011.SZ,20151110,15.15,15.85,14.76,15.35,15.12,0.23,1.52,238094.0,363244.4861
000012.SZ,20151110,10.69,10.75,10.45,10.59,10.74,-0.15,-1.4,187401.1,198957.0677
000014.SZ,20151110,23.54,23.9,22.6,23.39,23.61,-0.22,-0.93,134741.29,312814.083
000016.SZ,20151110,7.08,7.15,6.89,7.01,7.14,-0.13,-1.82,1244626.13,875304.6907
000017.SZ,20151110,12.08,12.5,11.95,12.3,12.15,0.15,1.23,141231.49,173005.2112
000018.SZ,20151110,32.98,34.91,32.53,34.78,33.38,1.4,4.19,40228.19,135821.7516
000019.SZ,20151110,15.5,17.49,15.08,17.49,15.9,1.59,10.0,424392.56,708439.888
000020.SZ,20151110,29.7,31.75,28.88,30.03,29.62,0.41,1.38,176631.06,536132.5097
000021.SZ,20151110,13.09,13.68,12.74,12.74,13.31,-0.57,-4.28,1107919.29,1451908.271
000022.SZ,20151110,19.92,20.09,19.72,19.97,20.19,-0.22,-1.09,84125.21,167608.7001
000024.SZ,20151110,36.88,37.68,35.95,36.29,37.2,-0.91,-2.45,474731.48,1738732.9357
000025.SZ,20151110,72.0,72.98,70.02,70.16,72.25,-2.09,-2.89,148295.16,1052160.8029
000026.SZ,20151110,13.78,14.67,13.66,14.42,13.98,0.44,3.15,174347.52,247957.7946
000027.SZ,20151110,11.0,11.09,10.76,10.76,11.12,-0.36,-3.24,739065.01,809292.9809
000029.SZ,20151110,13.56,14.09,13.01,13.66,13.56,0.1,0.74,330863.13,448667.8426
000030.SZ,20151110,9.48,9.85,9.4,9.74,9.47,0.27,2.85,203406.58,195429.9553
000031.SZ,20151110,17.15,18.1,16.68,16.71,17.05,-0.34,-1.99,2551963.51,4392207.7333
000032.SZ,20151110,24.69,26.1,24.15,25.4,24.79,0.61,2.46,105201.47,267212.1064
000034.SZ,20151110,17.4,19.36,17.25,19.36,17.6,1.76,10.0,344125.51,651138.7361
000035.SZ,20151110,15.22,15.7,15.11,15.56,15.25,0.31,2.03,147389.46,227944.4062
000036.SZ,20151110,7.79,7.94,7.5,7.65,7.83,-0.18,-2.3,436326.98,335966.5886
000037.SZ,20151110,10.27,10.95,10.22,10.8,10.48,0.32,3.05,191598.51,203836.7352
000038.SZ,20151110,39.5,42.6,39.0,41.8,39.58,2.22,5.61,62009.43,254464.2471
000039.SZ,20151110,20.31,20.86,20.22,20.4,20.64,-0.24,-1.16,229793.96,471878.3622
000040.SZ,20151110,16.9,17.85,16.5,17.08,16.23,0.85,5.24,730720.14,1267364.2195
000042.SZ,20151110,19.31,20.29,19.1,19.8,19.59,0.21,1.07,102751.85,203556.2556
000043.SZ,20151110,9.87,10.1,9.73,9.94,10.01,-0.07,-0.7,248416.95,246443.0602
000045.SZ,20151110,13.1,13.94,13.04,13.53,13.29,0.24,1.81,251936.79,339532.8465
000046.SZ,20151110,12.5,13.11,12.41,12.59,12.66,-0.07,-0.55,258929.45,329778.4341
000049.SZ,20151110,49.47,51.08,48.66,50.66,49.48,1.18,2.38,79177.16,394456.2782
000050.SZ,20151110,19.0,19.5,18.5,19.15,19.12,0.03,0.16,250764.95,477967.8885
000055.SZ,20151110,11.57,11.79,11.36,11.57,11.82,-0.25,-2.12,300916.6,348734.5043
000056.SZ,20151110,25.86,26.49,25.6,26.15,25.85,0.3,1.16,49546.81,129611.044
000059.SZ,20151110,7.83,8.25,7.78,8.25,7.86,0.39,4.96,322305.98,263794.8831
000060.SZ,20151110,12.45,13.76,12.37,13.76,12.51,1.25,9.99,1352149.13,1776777.4098
000061.SZ,20151110,16.1,16.55,15.24,15.24,15.77,-0.53,-3.36,694432.66,1107443.2221
000062.SZ,20151110,45.26,49.0,44.48,44.48,46.6,-2.12,-4.55,329990.77,1526469.4457
000063.SZ,20151110,19.39,19.52,19.03,19.32,19.69,-0.37,-1.88,857069.09,1654853.6326
000068.SZ,20151110,12.15,12.63,12.01,12.49,12.03,0.46,3.82,218521.07,271920.9919
