ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060317,6.29,6.31,6.2,6.2,6.29,-0.09,-1.43,59477.56,37054.9205
000002.SZ,20060317,5.53,5.65,5.46,5.46,5.52,-0.06,-1.09,338376.19,188356.804
000004.SZ,20060317,4.05,4.22,4.01,4.17,4.04,0.13,3.22,6346.56,2593.1914
000005.SZ,20060317,1.66,1.68,1.65,1.68,1.67,0.01,0.6,12364.94,2057.4707
000006.SZ,20060317,5.88,6.09,5.88,6.04,5.99,0.05,0.83,15632.33,9389.5457
000007.SZ,20060317,3.28,3.3,3.23,3.27,3.31,-0.04,-1.21,3302.01,1076.2023
000008.SZ,20060317,4.18,4.22,4.13,4.2,4.18,0.02,0.48,2486.0,1039.7558
000009.SZ,20060317,2.77,2.77,2.71,2.72,2.75,-0.03,-1.09,35855.98,9781.1236
000010.SZ,20060317,2.69,2.7,2.64,2.65,2.7,-0.05,-1.85,3966.9,1055.6985
000012.SZ,20060317,5.42,5.42,5.17,5.2,5.42,-0.22,-4.06,30443.46,15990.0007
000014.SZ,20060317,5.55,5.56,5.44,5.49,5.6,-0.11,-1.96,10823.46,5941.8456
000017.SZ,20060317,2.21,2.22,2.13,2.16,2.23,-0.07,-3.14,10747.0,2334.31
000019.SZ,20060317,5.04,5.15,5.04,5.09,5.08,0.01,0.2,2203.71,1121.9626
000020.SZ,20060317,3.08,3.18,3.07,3.08,3.1,-0.02,-0.65,9178.29,2863.7893
000021.SZ,20060317,9.13,9.16,8.98,9.05,9.18,-0.13,-1.42,10205.53,9220.8571
000023.SZ,20060317,3.81,3.94,3.58,3.62,4.99,-1.37,-27.45,29850.57,11187.5592
000024.SZ,20060317,11.99,11.99,11.78,11.82,11.9,-0.08,-0.67,31899.82,37856.3266
000025.SZ,20060317,2.93,2.95,2.9,2.92,2.94,-0.02,-0.68,5359.6,1566.9748
000026.SZ,20060317,4.38,4.39,4.28,4.28,4.38,-0.1,-2.28,3278.4,1414.5538
