ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000523.SZ,20150217,11.2,11.65,11.19,11.36,11.18,0.18,1.61,112361.8,128413.0035
000524.SZ,20150217,12.91,13.68,12.86,13.5,12.94,0.56,4.33,66088.4,88382.3826
000525.SZ,20150217,16.6,16.86,16.59,16.73,16.6,0.13,0.78,52097.99,87172.0229
000528.SZ,20150217,10.48,10.59,10.43,10.43,10.45,-0.02,-0.19,121481.23,127240.2176
000529.SZ,20150217,10.11,10.15,9.99,10.03,10.09,-0.06,-0.59,72462.24,72790.8646
000530.SZ,20150217,13.37,14.16,13.3,13.68,13.36,0.32,2.4,99198.15,136403.788
000531.SZ,20150217,12.72,12.92,12.59,12.85,12.67,0.18,1.42,37405.86,47970.3276
000532.SZ,20150217,17.64,17.85,17.48,17.75,17.67,0.08,0.45,33640.95,59289.6211
000533.SZ,20150217,5.31,5.33,5.27,5.3,5.31,-0.01,-0.19,74824.19,39600.6255
000534.SZ,20150217,8.03,8.07,7.91,8.02,8.05,-0.03,-0.37,37119.41,29630.5849
000536.SZ,20150217,18.19,18.21,17.9,18.0,18.06,-0.06,-0.33,78898.27,142182.3984
000537.SZ,20150217,8.94,9.1,8.82,8.9,8.94,-0.04,-0.45,103806.5,92836.9947
000538.SZ,20150217,62.22,62.75,62.17,62.68,62.0,0.68,1.1,47810.28,298333.4917
000539.SZ,20150217,6.8,6.87,6.79,6.85,6.81,0.04,0.59,118316.48,80886.9484
000540.SZ,20150217,17.76,17.79,17.3,17.79,16.17,1.62,10.02,290204.38,514242.0411
000541.SZ,20150217,11.29,11.31,11.15,11.19,11.25,-0.06,-0.53,173840.42,194938.5891
000543.SZ,20150217,11.64,11.72,11.59,11.63,11.57,0.06,0.52,102687.95,119625.7305
000544.SZ,20150217,16.34,16.34,16.34,16.34,14.85,1.49,10.03,22503.62,36770.9151
000545.SZ,20150217,15.72,16.5,15.31,16.08,15.71,0.37,2.36,34110.95,54487.9531
000546.SZ,20150217,8.19,8.25,8.1,8.16,8.19,-0.03,-0.37,21640.92,17631.1789
000547.SZ,20150217,17.99,18.75,17.98,18.32,17.97,0.35,1.95,190653.47,351486.5196
000548.SZ,20150217,8.38,8.4,8.2,8.24,8.37,-0.13,-1.55,73956.78,61074.9013
000550.SZ,20150217,40.15,41.8,39.7,40.72,40.19,0.53,1.32,11700.05,48080.9959
000551.SZ,20150217,10.22,10.3,10.1,10.24,10.17,0.07,0.69,97238.42,99027.2591
000552.SZ,20150217,9.68,9.7,9.6,9.65,9.63,0.02,0.21,44590.68,43001.4224
000553.SZ,20150217,14.1,14.14,14.01,14.14,14.03,0.11,0.78,79941.95,112540.0003
000554.SZ,20150217,9.29,9.59,9.26,9.38,9.21,0.17,1.85,203976.98,192388.7652
000555.SZ,20150217,51.49,56.65,50.66,56.65,51.5,5.15,10.0,46264.3,257792.5209
000557.SZ,20150217,5.43,5.46,5.36,5.46,5.43,0.03,0.55,124035.47,67272.7225
000558.SZ,20150217,5.37,5.42,5.26,5.39,5.38,0.01,0.19,71718.28,38347.2537
000559.SZ,20150217,14.39,15.2,14.21,14.31,14.23,0.08,0.56,1135773.76,1663556.3756
000560.SZ,20150217,19.2,19.66,19.0,19.31,19.25,0.06,0.31,21691.15,42045.3406
000561.SZ,20150217,9.81,10.04,9.69,10.02,9.8,0.22,2.24,129996.46,129259.7198
000563.SZ,20150217,12.2,12.99,12.12,12.56,12.1,0.46,3.8,460841.81,581056.682
000565.SZ,20150217,16.68,16.7,16.15,16.27,16.59,-0.32,-1.93,38478.26,62692.9039
000566.SZ,20150217,20.69,21.37,20.48,20.92,20.69,0.23,1.11,107538.67,226892.7165
000567.SZ,20150217,12.25,12.53,12.21,12.51,12.24,0.27,2.21,17591.02,21814.4746
000568.SZ,20150217,20.37,20.54,19.91,20.06,20.34,-0.28,-1.38,151981.35,307119.0058
000570.SZ,20150217,8.65,8.65,8.56,8.65,8.59,0.06,0.7,27452.09,23653.9269
000571.SZ,20150217,5.19,5.2,5.1,5.18,5.15,0.03,0.58,94789.86,48831.5746
000572.SZ,20150217,5.38,5.56,5.38,5.55,5.38,0.17,3.16,375117.95,206055.9143
000573.SZ,20150217,4.73,4.89,4.73,4.82,4.72,0.1,2.12,106372.58,51335.449
000576.SZ,20150217,12.36,12.42,12.26,12.33,12.36,-0.03,-0.24,46889.62,57945.5007
000581.SZ,20150217,29.54,30.23,29.51,30.0,29.45,0.55,1.87,116037.87,347779.6885
000582.SZ,20150217,18.18,18.68,18.16,18.37,18.05,0.32,1.77,41511.84,76135.1775
000585.SZ,20150217,4.8,4.85,4.74,4.84,4.83,0.01,0.21,146192.5,69966.381
000586.SZ,20150217,12.2,12.48,12.02,12.4,12.22,0.18,1.47,136683.62,168512.0353
000589.SZ,20150217,6.69,6.77,6.67,6.74,6.68,0.06,0.9,66084.89,44499.0551
000590.SZ,20150217,14.9,15.1,14.76,14.88,14.75,0.13,0.88,42743.01,63921.1278
000592.SZ,20150217,20.5,21.26,20.34,20.89,20.49,0.4,1.95,153840.74,320197.7658
000595.SZ,20150217,9.99,10.38,9.81,9.89,9.99,-0.1,-1.0,96025.29,96567.9662
000596.SZ,20150217,31.51,31.6,31.03,31.06,31.5,-0.44,-1.4,32956.26,102810.0627
000597.SZ,20150217,10.97,11.16,10.96,11.08,10.99,0.09,0.82,60827.27,67337.1251
000598.SZ,20150217,7.43,7.46,7.32,7.38,7.38,0.0,0.0,459684.81,339306.8438
000599.SZ,20150217,6.14,6.19,6.11,6.17,6.12,0.05,0.82,66465.7,40870.8041
000600.SZ,20150217,10.15,10.2,10.07,10.12,10.15,-0.03,-0.3,68252.07,69057.0861
000601.SZ,20150217,6.22,6.38,6.18,6.32,6.2,0.12,1.94,146482.71,91997.4984
000603.SZ,20150217,13.94,14.23,13.81,14.16,13.93,0.23,1.65,35788.6,50130.2587
000606.SZ,20150217,7.05,7.1,6.97,7.06,7.04,0.02,0.28,99354.0,69765.9274
000608.SZ,20150217,4.53,4.58,4.5,4.56,4.52,0.04,0.89,80348.18,36530.0359
000609.SZ,20150217,14.25,14.38,13.98,14.04,14.31,-0.27,-1.89,72335.52,101952.1609
000610.SZ,20150217,11.5,11.75,11.32,11.6,11.56,0.04,0.35,80626.82,92884.8331
000612.SZ,20150217,9.62,9.84,9.6,9.79,9.6,0.19,1.98,155970.95,152393.0867
000613.SZ,20150217,8.03,8.14,7.95,8.03,8.08,-0.05,-0.62,57125.67,45799.4975
000617.SZ,20150217,10.5,10.58,10.4,10.48,10.46,0.02,0.19,16359.65,17154.8349
000619.SZ,20150217,10.21,10.22,9.95,10.01,10.15,-0.14,-1.38,55510.81,55732.37
000620.SZ,20150217,7.56,7.65,7.51,7.55,7.59,-0.04,-0.53,135742.26,102837.8179
000622.SZ,20150217,7.34,7.85,7.22,7.75,7.32,0.43,5.87,113317.75,84836.3878
000623.SZ,20150217,31.79,32.42,31.65,31.73,31.7,0.03,0.09,176285.12,564298.108
000625.SZ,20150217,21.4,21.86,21.34,21.45,21.21,0.24,1.13,225229.68,485849.5599
000626.SZ,20150217,29.3,29.71,28.01,29.71,27.01,2.7,10.0,50222.77,147614.9538
000627.SZ,20150217,8.46,8.55,8.19,8.2,8.39,-0.19,-2.26,758628.03,634172.8631
000628.SZ,20150217,9.61,9.85,9.55,9.62,9.62,0.0,0.0,29255.92,28357.4095
000629.SZ,20150217,3.08,3.14,3.07,3.13,3.08,0.05,1.62,914007.79,284997.8731
000630.SZ,20150217,14.59,14.76,14.56,14.7,14.58,0.12,0.82,135365.58,198321.6187
000631.SZ,20150217,6.44,6.58,6.44,6.54,6.46,0.08,1.24,89404.97,58282.852
000632.SZ,20150217,6.01,6.1,5.98,6.04,5.99,0.05,0.83,84617.98,51160.265
000635.SZ,20150217,12.06,12.27,12.05,12.11,12.06,0.05,0.41,25375.17,30815.3322
000637.SZ,20150217,6.85,6.88,6.74,6.85,6.82,0.03,0.44,86000.18,58677.6757
000638.SZ,20150217,6.28,6.43,6.28,6.37,6.31,0.06,0.95,64128.44,40744.0828
000639.SZ,20150217,18.77,19.5,18.67,19.32,18.75,0.57,3.04,24983.76,47740.9255
000650.SZ,20150217,10.1,10.34,9.81,10.01,10.03,-0.02,-0.2,367844.98,368779.8971
000651.SZ,20150217,38.89,41.7,38.75,40.99,38.73,2.26,5.84,562110.23,2275143.7694
000652.SZ,20150217,7.41,7.55,7.38,7.54,7.42,0.12,1.62,196318.11,146389.3807
000655.SZ,20150217,11.0,11.1,10.56,10.74,10.98,-0.24,-2.19,107813.89,115634.3413
000656.SZ,20150217,15.81,15.84,15.62,15.7,15.7,0.0,0.0,108030.18,169485.7115
000657.SZ,20150217,15.68,15.81,15.63,15.75,15.65,0.1,0.64,27602.82,43366.6291
000659.SZ,20150217,4.1,4.28,4.1,4.28,4.08,0.2,4.9,537255.93,227085.0411
000661.SZ,20150217,91.22,92.3,91.02,91.65,91.26,0.39,0.43,7754.44,71223.1617
000662.SZ,20150217,9.37,10.41,9.3,10.41,9.46,0.95,10.04,138467.82,140109.2938
000665.SZ,20150217,18.45,19.22,18.0,18.3,18.08,0.22,1.22,171296.61,316108.0785
000666.SZ,20150217,17.98,18.2,17.83,18.18,17.98,0.2,1.11,83097.5,150035.92
000667.SZ,20150217,2.91,2.94,2.9,2.92,2.89,0.03,1.04,331879.16,96947.423
000668.SZ,20150217,13.3,13.98,13.08,13.8,13.18,0.62,4.7,33296.98,45168.4566
000669.SZ,20150217,29.45,29.45,28.45,28.96,29.45,-0.49,-1.66,45385.23,130206.3583
000670.SZ,20150217,12.16,13.37,12.09,13.03,12.15,0.88,7.24,260499.49,330866.0731
000671.SZ,20150217,16.6,17.59,16.52,17.04,16.43,0.61,3.71,67915.19,116279.6594
000672.SZ,20150217,7.87,7.92,7.73,7.84,7.86,-0.02,-0.25,50221.92,39217.3488
000673.SZ,20150217,18.08,18.17,17.18,17.88,18.0,-0.12,-0.67,67663.22,118789.1328
000678.SZ,20150217,6.45,6.49,6.43,6.48,6.46,0.02,0.31,29583.92,19129.711
000679.SZ,20150217,7.52,7.53,7.43,7.48,7.5,-0.02,-0.27,46245.61,34606.7409
000680.SZ,20150217,6.79,6.79,6.67,6.7,6.75,-0.05,-0.74,238411.77,159960.2357
000681.SZ,20150217,27.8,28.05,27.25,27.5,27.98,-0.48,-1.72,26188.78,72240.4161
000682.SZ,20150217,5.06,5.29,5.06,5.19,4.95,0.24,4.85,588218.38,304599.8442
000683.SZ,20150217,5.25,5.35,5.23,5.31,5.25,0.06,1.14,105973.67,56149.409
000685.SZ,20150217,22.9,22.99,22.53,22.56,22.71,-0.15,-0.66,87231.16,198244.2037
000686.SZ,20150217,17.2,17.5,17.15,17.3,17.1,0.2,1.17,413570.17,716348.9558
000688.SZ,20150217,7.32,7.38,7.25,7.34,7.32,0.02,0.27,34099.99,24949.8878
000690.SZ,20150217,6.11,6.2,6.1,6.19,6.11,0.08,1.31,238818.35,146858.7987
000691.SZ,20150217,6.55,6.58,6.42,6.54,6.55,-0.01,-0.15,71409.41,46261.4596
000695.SZ,20150217,15.54,15.75,15.53,15.58,15.53,0.05,0.32,20411.14,31777.3019
000697.SZ,20150217,20.59,21.47,20.35,21.24,20.35,0.89,4.37,133956.52,281624.0028
000698.SZ,20150217,5.24,5.27,5.19,5.24,5.21,0.03,0.58,70779.27,37068.6896
000700.SZ,20150217,16.66,16.8,16.31,16.68,16.66,0.02,0.12,49456.76,82031.3974
000701.SZ,20150217,13.67,13.98,13.35,13.88,13.68,0.2,1.46,133486.68,182582.0477
000702.SZ,20150217,9.4,9.53,9.31,9.33,9.4,-0.07,-0.74,16172.18,15202.0923
000703.SZ,20150217,9.89,10.3,9.81,10.22,9.88,0.34,3.44,186789.84,189086.7849
000705.SZ,20150217,12.49,12.49,12.17,12.25,12.63,-0.38,-3.01,239239.83,294160.6312
000707.SZ,20150217,5.42,5.51,5.4,5.43,5.42,0.01,0.18,84267.89,45896.6597
000708.SZ,20150217,10.29,10.33,10.21,10.23,10.24,-0.01,-0.1,25746.91,26432.2409
000709.SZ,20150217,3.42,3.46,3.41,3.44,3.4,0.04,1.18,664269.2,228219.6118
000710.SZ,20150217,12.3,12.58,12.23,12.54,12.3,0.24,1.95,18221.22,22720.6695
000711.SZ,20150217,15.46,15.8,15.25,15.3,15.45,-0.15,-0.97,23943.47,37041.4093
000712.SZ,20150217,36.08,38.79,36.07,36.74,35.9,0.84,2.34,418991.57,1564533.3619
000713.SZ,20150217,10.54,11.09,10.48,10.7,10.53,0.17,1.61,88566.86,95281.7672
000716.SZ,20150217,14.81,15.15,14.81,15.04,14.89,0.15,1.01,24372.9,36667.0953
000717.SZ,20150217,4.24,4.63,4.23,4.63,4.21,0.42,9.98,864159.43,389740.2254
000718.SZ,20150217,6.47,6.61,6.44,6.57,6.47,0.1,1.55,168516.13,110338.8981
000720.SZ,20150217,5.11,5.25,5.01,5.14,5.1,0.04,0.78,247158.64,126935.9924
000722.SZ,20150217,9.07,9.32,9.05,9.31,9.1,0.21,2.31,72540.95,66732.6316
000723.SZ,20150217,8.11,8.2,8.06,8.13,8.13,0.0,0.0,46577.89,37762.1558
000725.SZ,20150217,3.09,3.13,3.08,3.09,3.09,0.0,0.0,1750240.96,541986.9777
000726.SZ,20150217,11.64,11.76,11.57,11.6,11.7,-0.1,-0.85,71152.54,82906.5923
000727.SZ,20150217,8.29,8.4,8.26,8.3,8.3,0.0,0.0,54217.81,45062.5004
000728.SZ,20150217,33.68,35.22,33.68,34.37,33.78,0.59,1.75,594013.98,2054790.363
000729.SZ,20150217,8.35,8.44,8.28,8.32,8.35,-0.03,-0.36,126301.62,105529.4913
000731.SZ,20150217,9.42,9.53,9.38,9.45,9.42,0.03,0.32,161290.82,152313.3939
000732.SZ,20150217,25.06,25.35,24.35,24.58,25.06,-0.48,-1.92,67041.84,166011.2641
000733.SZ,20150217,19.5,21.13,19.5,21.13,19.21,1.92,9.99,167787.81,343731.452
000735.SZ,20150217,7.62,7.68,7.62,7.66,7.61,0.05,0.66,137828.45,105477.2211
000736.SZ,20150217,10.86,10.95,10.8,10.9,10.89,0.01,0.09,17324.98,18892.2089
000737.SZ,20150217,5.42,5.49,5.37,5.46,5.44,0.02,0.37,82190.54,44681.1606
000738.SZ,20150217,18.99,19.15,18.64,18.71,18.99,-0.28,-1.47,166589.71,313636.2309
000739.SZ,20150217,8.24,8.26,8.14,8.19,8.22,-0.03,-0.37,151308.93,123932.5666
000748.SZ,20150217,42.55,43.31,42.5,42.98,42.7,0.28,0.66,29303.77,126001.2978
000750.SZ,20150217,16.28,17.18,16.22,16.67,15.8,0.87,5.51,1180650.36,1983061.502
000751.SZ,20150217,5.99,6.16,5.97,6.12,5.99,0.13,2.17,248091.44,150690.6026
000752.SZ,20150217,14.17,14.36,14.13,14.26,14.15,0.11,0.78,39567.3,56317.7778
000753.SZ,20150217,6.75,6.78,6.71,6.74,6.73,0.01,0.15,79909.28,53891.2669
000756.SZ,20150217,8.43,8.49,8.34,8.4,8.42,-0.02,-0.24,28664.23,24066.5501
000757.SZ,20150217,7.8,7.98,7.76,7.87,7.73,0.14,1.81,112792.5,88813.042
000758.SZ,20150217,15.54,15.66,15.26,15.37,15.57,-0.2,-1.28,161802.45,248784.5061
000759.SZ,20150217,8.7,8.8,8.66,8.8,8.7,0.1,1.15,24666.33,21572.3892
000760.SZ,20150217,13.49,13.67,13.32,13.49,13.46,0.03,0.22,37862.03,51058.8269
000761.SZ,20150217,5.41,5.43,5.35,5.35,5.41,-0.06,-1.11,56678.51,30553.3822
000762.SZ,20150217,14.38,14.59,14.2,14.27,14.13,0.14,0.99,122120.26,175590.1244
000766.SZ,20150217,7.3,7.33,7.2,7.31,7.27,0.04,0.55,62102.73,45144.8639
000767.SZ,20150217,5.09,5.09,4.97,5.06,5.05,0.01,0.2,271370.61,136247.9175
000768.SZ,20150217,24.76,24.89,24.34,24.48,24.73,-0.25,-1.01,364133.8,894872.0713
000776.SZ,20150217,23.4,23.89,23.26,23.37,23.32,0.05,0.21,750965.11,1768976.8203
000777.SZ,20150217,32.82,32.95,32.35,32.5,32.81,-0.31,-0.94,142042.59,462513.5378
000778.SZ,20150217,5.4,5.46,5.4,5.45,5.4,0.05,0.93,398717.19,216829.5724
000779.SZ,20150217,12.46,12.92,12.46,12.68,12.37,0.31,2.51,39736.56,50224.6503
000780.SZ,20150217,5.68,5.74,5.67,5.7,5.67,0.03,0.53,66597.32,38013.4341
000782.SZ,20150217,8.01,8.37,8.01,8.24,8.0,0.24,3.0,109962.23,90676.5056
000783.SZ,20150217,14.17,14.6,14.17,14.36,14.16,0.2,1.41,1043683.49,1506788.5818
000785.SZ,20150217,9.05,9.08,8.93,9.04,9.01,0.03,0.33,37476.5,33782.7322
000786.SZ,20150217,23.25,23.66,23.14,23.19,23.5,-0.31,-1.32,105646.03,246515.6361
