ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090811,23.05,23.31,22.5,23.08,22.96,0.12,0.52,245180.33,563547.8223
000002.SZ,20090811,12.56,12.82,12.56,12.67,12.54,0.13,1.04,1187957.23,1508704.391
000004.SZ,20090811,8.55,8.85,8.41,8.42,8.6,-0.18,-2.09,19209.37,16498.9094
000005.SZ,20090811,4.66,4.75,4.66,4.7,4.67,0.03,0.64,97155.83,45716.3689
000006.SZ,20090811,12.5,13.0,12.48,12.82,12.47,0.35,2.81,107366.65,137667.3925
000007.SZ,20090811,7.35,7.45,7.2,7.42,7.38,0.04,0.54,47011.56,34503.0537
000008.SZ,20090811,9.41,9.68,9.32,9.58,9.4,0.18,1.91,7163.17,6816.5311
000009.SZ,20090811,11.74,11.98,11.68,11.79,11.71,0.08,0.68,145884.68,172263.0849
000010.SZ,20090811,9.9,10.15,9.75,10.05,9.87,0.18,1.82,27067.43,26849.2266
000011.SZ,20090811,11.02,11.21,10.96,11.13,11.04,0.09,0.82,24540.08,27353.1285
000012.SZ,20090811,18.81,19.15,18.4,18.94,18.79,0.15,0.8,161438.48,303241.0335
000014.SZ,20090811,16.8,17.2,16.8,17.1,16.77,0.33,1.97,16726.66,28532.2852
000016.SZ,20090811,5.3,5.35,5.24,5.32,5.27,0.05,0.95,98750.96,52381.716
000018.SZ,20090811,9.9,10.09,9.6,9.96,9.85,0.11,1.12,4345.21,4286.1544
000019.SZ,20090811,9.2,9.2,8.83,9.0,9.14,-0.14,-1.53,34177.34,30686.0271
000020.SZ,20090811,7.09,7.09,6.96,7.02,7.0,0.02,0.29,21554.4,15128.1522
000021.SZ,20090811,12.71,12.95,12.58,12.78,12.69,0.09,0.71,43580.98,55622.2518
000022.SZ,20090811,15.81,15.92,15.6,15.73,15.6,0.13,0.83,23194.09,36651.3754
000023.SZ,20090811,8.59,8.8,8.45,8.62,8.59,0.03,0.35,15551.77,13431.872
000024.SZ,20090811,30.3,31.09,30.3,30.68,30.29,0.39,1.29,121890.01,375624.9098
000025.SZ,20090811,9.27,9.35,9.15,9.33,9.19,0.14,1.52,7812.65,7245.3087
000026.SZ,20090811,9.13,9.33,9.09,9.28,9.12,0.16,1.75,28971.22,26655.5113
