ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100528,18.25,18.39,18.02,18.08,18.07,0.01,0.06,253974.4,461689.4062
000002.SZ,20100528,7.56,7.61,7.35,7.43,7.53,-0.1,-1.33,472421.16,353465.0051
000005.SZ,20100528,4.36,4.57,4.23,4.55,4.33,0.22,5.08,237205.74,104292.1057
000006.SZ,20100528,5.65,5.67,5.51,5.54,5.61,-0.07,-1.25,63132.94,35162.8701
000007.SZ,20100528,7.08,7.23,7.03,7.09,7.08,0.01,0.14,19153.17,13613.0342
000009.SZ,20100528,10.06,10.46,9.96,10.16,10.05,0.11,1.09,400098.23,407636.652
000011.SZ,20100528,7.31,7.36,7.1,7.15,7.29,-0.14,-1.92,33992.13,24496.9477
000012.SZ,20100528,12.51,12.6,12.12,12.2,12.41,-0.21,-1.69,213172.97,262782.9529
000014.SZ,20100528,11.56,11.63,11.11,11.24,11.48,-0.24,-2.09,62794.2,70932.1153
000016.SZ,20100528,5.35,5.43,5.2,5.4,5.3,0.1,1.89,301945.23,160760.0911
000017.SZ,20100528,5.54,5.64,5.49,5.56,5.59,-0.03,-0.54,31374.73,17381.2522
000019.SZ,20100528,8.85,8.96,8.65,8.76,8.86,-0.1,-1.13,26773.19,23514.2165
000020.SZ,20100528,9.66,9.79,9.4,9.55,9.55,0.0,0.0,39090.68,37390.9928
000021.SZ,20100528,15.1,15.53,14.96,15.43,14.88,0.55,3.7,266443.4,409893.6355
000022.SZ,20100528,13.0,13.09,12.77,12.89,12.88,0.01,0.08,18598.19,24056.7515
000023.SZ,20100528,8.07,8.23,8.0,8.02,8.2,-0.18,-2.2,40979.08,33166.6982
000024.SZ,20100528,16.68,16.78,16.05,16.19,16.59,-0.4,-2.41,181749.95,298673.6529
000025.SZ,20100528,10.81,10.95,10.5,10.54,10.8,-0.26,-2.41,14313.89,15280.8613
000026.SZ,20100528,13.94,13.97,13.51,13.7,13.74,-0.04,-0.29,12794.94,17515.7309
000027.SZ,20100528,10.84,10.95,10.66,10.83,10.76,0.07,0.65,74218.13,80368.8511
000028.SZ,20100528,30.88,31.66,30.88,31.2,30.58,0.62,2.03,14395.02,44930.6423
000029.SZ,20100528,5.0,5.08,4.89,5.0,4.99,0.01,0.2,60489.71,30075.1982
000031.SZ,20100528,7.35,7.4,7.12,7.18,7.3,-0.12,-1.64,84336.58,61005.4027
000032.SZ,20100528,9.38,9.47,9.19,9.31,9.31,0.0,0.0,130093.87,121482.1264
000033.SZ,20100528,6.26,6.33,6.2,6.23,6.25,-0.02,-0.32,29394.61,18395.3992
000036.SZ,20100528,4.98,5.09,4.9,5.04,4.95,0.09,1.82,143193.77,71348.3497
000037.SZ,20100528,5.56,5.61,5.45,5.47,5.54,-0.07,-1.26,36929.36,20417.0512
000039.SZ,20100528,12.31,12.45,12.15,12.22,12.31,-0.09,-0.73,44922.17,55004.097
000040.SZ,20100528,5.3,5.35,5.22,5.28,5.3,-0.02,-0.38,59533.89,31444.8358
000042.SZ,20100528,13.97,14.08,13.57,13.85,13.9,-0.05,-0.36,20219.17,27924.3519
000043.SZ,20100528,11.35,11.49,11.02,11.38,11.18,0.2,1.79,28093.71,31643.1851
000045.SZ,20100528,11.55,12.13,11.55,11.9,11.52,0.38,3.3,37778.46,45058.7943
000046.SZ,20100528,9.44,9.48,9.09,9.14,9.38,-0.24,-2.56,61792.04,57148.8926
000048.SZ,20100528,4.62,4.79,4.59,4.66,4.59,0.07,1.53,51204.04,24006.5443
000049.SZ,20100528,26.58,26.8,25.86,25.88,26.31,-0.43,-1.63,107419.63,281454.3923
000050.SZ,20100528,6.91,7.0,6.86,6.95,6.88,0.07,1.02,83774.63,58100.8975
000055.SZ,20100528,11.7,11.77,11.31,11.43,11.57,-0.14,-1.21,123499.09,142452.4227
000056.SZ,20100528,9.67,10.0,9.53,9.81,9.53,0.28,2.94,19314.28,18919.7744
000058.SZ,20100528,6.02,6.11,5.85,5.91,5.97,-0.06,-1.01,68986.21,40996.8705
000059.SZ,20100528,10.02,10.17,9.85,9.87,9.98,-0.11,-1.1,83932.01,84088.8148
000060.SZ,20100528,15.71,15.94,15.3,15.42,15.7,-0.28,-1.78,299220.39,465887.8462
000061.SZ,20100528,15.7,16.15,15.52,15.8,15.55,0.25,1.61,149468.27,236832.3306
000062.SZ,20100528,9.23,9.28,8.92,9.02,9.15,-0.13,-1.42,34921.97,31652.1107
000063.SZ,20100528,36.0,36.8,35.74,36.13,35.67,0.46,1.29,67778.55,245952.1836
000065.SZ,20100528,29.0,29.2,27.6,27.79,28.78,-0.99,-3.44,14167.69,40193.1154
000066.SZ,20100528,9.12,9.5,8.91,9.46,9.05,0.41,4.53,233474.77,216064.3664
000068.SZ,20100528,6.3,6.35,6.09,6.14,6.24,-0.1,-1.6,59549.78,36780.8835
000069.SZ,20100528,13.17,13.2,12.84,12.92,12.97,-0.05,-0.39,298740.42,387680.4459
000070.SZ,20100528,8.73,8.86,8.65,8.83,8.64,0.19,2.2,40710.03,35636.32
000078.SZ,20100528,11.47,11.85,11.23,11.64,11.39,0.25,2.19,284044.77,329585.2794
000088.SZ,20100528,6.94,6.98,6.83,6.86,6.9,-0.04,-0.58,39627.25,27328.2168
000089.SZ,20100528,6.12,6.15,6.02,6.05,6.08,-0.03,-0.49,54576.17,33176.083
000090.SZ,20100528,9.56,9.7,9.24,9.38,9.54,-0.16,-1.68,41281.45,38877.5175
000096.SZ,20100528,6.5,6.66,6.3,6.37,6.37,0.0,0.0,134301.44,87057.5833
000099.SZ,20100528,7.01,7.04,6.75,6.88,6.92,-0.04,-0.58,63456.63,43836.3513
000100.SZ,20100528,4.14,4.33,4.09,4.28,4.13,0.15,3.63,845275.18,354720.9882
000150.SZ,20100528,6.2,6.24,5.96,6.0,6.15,-0.15,-2.44,74098.36,44962.6457
000151.SZ,20100528,13.31,13.45,13.04,13.21,13.15,0.06,0.46,80687.09,106552.4675
000153.SZ,20100528,7.53,7.8,7.47,7.69,7.49,0.2,2.67,63733.17,48677.0686
000155.SZ,20100528,6.59,6.63,6.47,6.55,6.53,0.02,0.31,40363.27,26457.6043
000157.SZ,20100528,19.7,19.84,18.98,19.14,19.52,-0.38,-1.95,175766.01,339371.6869
000158.SZ,20100528,8.22,8.67,8.09,8.54,8.05,0.49,6.09,159416.15,133292.9548
000159.SZ,20100528,25.08,25.22,24.14,24.39,24.77,-0.38,-1.53,108182.26,266280.8271
000301.SZ,20100528,5.94,5.98,5.82,5.87,5.9,-0.03,-0.51,161581.41,95146.7637
000338.SZ,20100528,61.0,61.42,59.78,59.82,60.42,-0.6,-0.99,28882.47,174764.4551
000400.SZ,20100528,35.65,36.4,34.97,35.12,35.37,-0.25,-0.71,84430.73,301297.8025
000402.SZ,20100528,8.8,8.86,8.59,8.61,8.77,-0.16,-1.82,168945.08,147195.2948
000404.SZ,20100528,10.22,11.19,10.22,11.19,10.17,1.02,10.03,135982.25,144991.3315
000407.SZ,20100528,6.52,6.69,6.42,6.54,6.45,0.09,1.4,100199.25,65594.7204
000408.SZ,20100528,8.14,8.15,7.85,7.93,7.92,0.01,0.13,60977.15,48554.879
000409.SZ,20100528,7.44,7.67,7.35,7.62,7.39,0.23,3.11,10303.0,7690.373
000410.SZ,20100528,12.48,12.97,12.46,12.57,12.36,0.21,1.7,113590.88,144326.304
000411.SZ,20100528,8.6,8.77,8.46,8.62,8.55,0.07,0.82,37869.75,32767.9341
000416.SZ,20100528,7.87,7.97,7.75,7.84,7.78,0.06,0.77,51958.65,40693.1764
000417.SZ,20100528,15.28,15.38,14.79,14.81,15.1,-0.29,-1.92,15505.16,23268.3343
000418.SZ,20100528,13.84,13.97,13.75,13.85,13.89,-0.04,-0.29,17312.49,23977.4637
000420.SZ,20100528,5.88,5.94,5.7,5.76,5.85,-0.09,-1.54,88189.19,50986.432
000421.SZ,20100528,5.78,5.93,5.73,5.82,5.73,0.09,1.57,59858.58,34743.9211
000422.SZ,20100528,17.2,17.96,17.16,17.21,16.58,0.63,3.8,168899.83,295053.9742
000425.SZ,20100528,36.0,36.56,34.4,34.7,35.72,-1.02,-2.86,104290.36,369806.4928
000426.SZ,20100528,12.2,12.34,11.88,12.0,12.2,-0.2,-1.64,98554.18,118857.0722
000428.SZ,20100528,10.36,10.36,10.0,10.19,10.15,0.04,0.39,51541.36,52328.9667
000429.SZ,20100528,5.04,5.05,4.98,5.02,4.97,0.05,1.01,65129.93,32656.8825
000430.SZ,20100528,6.35,6.37,6.2,6.26,6.23,0.03,0.48,17823.18,11180.365
000488.SZ,20100528,7.35,7.55,7.29,7.35,7.25,0.1,1.38,263028.71,195099.7694
000501.SZ,20100528,15.4,15.61,15.16,15.32,15.45,-0.13,-0.84,17030.92,26185.7149
000502.SZ,20100528,8.12,8.15,7.87,7.92,8.09,-0.17,-2.1,25484.97,20366.614
000503.SZ,20100528,9.5,9.74,9.3,9.58,9.38,0.2,2.13,276563.48,262929.7911
000504.SZ,20100528,9.42,9.85,9.42,9.42,9.92,-0.5,-5.04,181269.23,171916.1752
000506.SZ,20100528,6.08,6.12,5.95,6.09,6.06,0.03,0.5,33654.35,20396.6241
000507.SZ,20100528,10.23,10.5,10.01,10.05,10.19,-0.14,-1.37,78425.71,79791.7644
000509.SZ,20100528,9.45,9.69,9.3,9.69,9.23,0.46,4.98,87086.0,83489.0986
000510.SZ,20100528,8.18,8.35,8.0,8.11,8.18,-0.07,-0.86,80245.91,65142.0229
000511.SZ,20100528,4.18,4.2,4.1,4.16,4.16,0.0,0.0,96248.15,39883.3638
000513.SZ,20100528,45.68,46.98,45.0,46.52,45.68,0.84,1.84,7540.54,34662.7706
000514.SZ,20100528,9.2,9.28,8.91,8.99,9.15,-0.16,-1.75,77841.86,70607.7887
000516.SZ,20100528,9.53,9.82,9.4,9.71,9.4,0.31,3.3,186214.31,179622.1866
000517.SZ,20100528,7.25,7.29,7.05,7.18,7.24,-0.06,-0.83,50011.63,35772.5138
000518.SZ,20100528,4.23,4.26,4.16,4.22,4.2,0.02,0.48,173684.61,72948.0449
000519.SZ,20100528,15.28,15.75,15.25,15.55,15.18,0.37,2.44,75347.44,117368.339
000520.SZ,20100528,4.62,4.66,4.56,4.6,4.57,0.03,0.66,110118.11,50747.6018
000521.SZ,20100528,10.95,11.03,10.67,10.75,10.81,-0.06,-0.56,65631.84,70843.0376
000522.SZ,20100528,14.27,15.13,14.11,14.62,14.11,0.51,3.61,392581.36,576462.602
