ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050811,6.3,6.49,6.27,6.47,6.3,0.17,2.7,225320.34,144217.0473
000002.SZ,20050811,3.98,4.02,3.93,4.01,3.98,0.03,0.75,620909.68,247008.2763
000004.SZ,20050811,4.6,4.8,4.52,4.68,4.66,0.02,0.43,10304.85,4811.9447
000005.SZ,20050811,1.42,1.43,1.4,1.41,1.42,-0.01,-0.7,43834.64,6207.4807
000006.SZ,20050811,3.99,4.07,3.94,4.06,3.99,0.07,1.75,25060.0,10098.4823
000007.SZ,20050811,3.78,3.85,3.72,3.81,3.78,0.03,0.79,28717.82,10889.4819
000008.SZ,20050811,5.5,5.75,5.43,5.65,5.48,0.17,3.1,25776.51,14494.2923
000009.SZ,20050811,2.47,2.47,2.42,2.46,2.47,-0.01,-0.4,67623.56,16543.9694
000010.SZ,20050811,2.92,3.06,2.88,3.02,2.92,0.1,3.42,29558.57,8791.5266
000011.SZ,20050811,5.25,5.39,5.23,5.37,5.24,0.13,2.48,53827.53,28658.0267
000012.SZ,20050811,4.4,4.52,4.35,4.46,4.4,0.06,1.36,61434.86,27288.9254
000014.SZ,20050811,5.87,5.99,5.86,5.96,5.88,0.08,1.36,18184.57,10757.4936
000016.SZ,20050811,3.72,3.85,3.7,3.84,3.72,0.12,3.23,43085.47,16295.0455
000017.SZ,20050811,1.65,1.69,1.6,1.66,1.61,0.05,3.11,27049.53,4490.5264
000018.SZ,20050811,4.3,4.7,4.24,4.6,4.34,0.26,5.99,14689.23,6658.7301
000019.SZ,20050811,4.35,4.55,4.35,4.49,4.35,0.14,3.22,21483.58,9558.2141
000020.SZ,20050811,2.53,2.69,2.53,2.65,2.56,0.09,3.52,17629.09,4648.414
000021.SZ,20050811,8.64,8.68,8.53,8.64,8.65,-0.01,-0.12,37794.9,32486.9065
000022.SZ,20050811,18.75,20.61,18.7,20.61,18.74,1.87,9.98,29860.05,58446.6495
000023.SZ,20050811,3.86,4.05,3.8,3.97,3.88,0.09,2.32,19136.92,7556.4622
000024.SZ,20050811,8.6,9.25,8.6,8.94,8.41,0.53,6.3,49327.33,44664.5054
000025.SZ,20050811,3.16,3.16,3.16,3.16,3.01,0.15,4.98,7854.6,2482.0536
