ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050225,6.63,6.76,6.63,6.64,6.63,0.01,0.15,56578.98,37865.7158
000002.SZ,20050225,5.94,6.07,5.9,5.91,5.94,-0.03,-0.51,187132.54,111650.5283
000004.SZ,20050225,6.69,6.83,6.66,6.68,6.71,-0.03,-0.45,4211.04,2833.6469
000005.SZ,20050225,2.28,2.33,2.28,2.28,2.28,0.0,0.0,29055.05,6681.216
000006.SZ,20050225,4.78,4.86,4.73,4.75,4.77,-0.02,-0.42,16089.4,7727.6597
000007.SZ,20050225,3.98,4.08,3.97,4.06,3.98,0.08,2.01,10843.19,4359.3652
000008.SZ,20050225,12.6,12.8,12.33,12.38,12.6,-0.22,-1.75,16073.27,20103.6821
000009.SZ,20050225,3.53,3.61,3.53,3.54,3.56,-0.02,-0.56,27754.97,9914.116
000010.SZ,20050225,4.45,4.5,4.38,4.42,4.44,-0.02,-0.45,9877.53,4381.0604
000011.SZ,20050225,4.56,4.61,4.46,4.53,4.56,-0.03,-0.66,17267.64,7836.7587
000012.SZ,20050225,8.55,8.7,8.55,8.66,8.49,0.17,2.0,18192.25,15719.2555
000014.SZ,20050225,6.02,6.1,5.97,5.98,6.0,-0.02,-0.33,3982.32,2398.157
000016.SZ,20050225,5.37,5.47,5.34,5.38,5.36,0.02,0.37,20039.98,10857.3441
000017.SZ,20050225,2.53,2.6,2.47,2.48,2.5,-0.02,-0.8,21295.55,5364.6683
000018.SZ,20050225,6.07,6.2,6.07,6.15,6.14,0.01,0.16,1050.91,646.1595
000019.SZ,20050225,5.43,5.55,5.38,5.49,5.43,0.06,1.11,2645.02,1450.9492
000020.SZ,20050225,2.99,3.04,2.95,2.98,3.03,-0.05,-1.65,10087.82,3012.6829
000021.SZ,20050225,8.5,8.67,8.5,8.55,8.51,0.04,0.47,10898.48,9352.7873
000022.SZ,20050225,29.0,29.1,28.21,28.8,28.8,0.0,0.0,7230.54,20778.3173
000023.SZ,20050225,5.38,5.43,5.32,5.34,5.39,-0.05,-0.93,6919.57,3713.2539
000024.SZ,20050225,9.04,9.22,8.98,9.04,9.05,-0.01,-0.11,14245.02,12970.1087
000025.SZ,20050225,3.68,3.74,3.6,3.66,3.68,-0.02,-0.54,3390.05,1250.8801
000026.SZ,20050225,5.62,5.66,5.55,5.59,5.64,-0.05,-0.89,3549.15,1983.6239
000027.SZ,20050225,7.66,7.78,7.63,7.67,7.67,0.0,0.0,68684.64,52918.4494
000028.SZ,20050225,5.06,5.13,5.06,5.09,5.08,0.01,0.2,6367.61,3245.4142
000029.SZ,20050225,5.62,5.69,5.58,5.6,5.6,0.0,0.0,11460.82,6447.0085
000030.SZ,20050225,1.82,1.89,1.82,1.87,1.8,0.07,3.89,36576.0,6825.4099
000031.SZ,20050225,7.28,7.39,7.26,7.3,7.26,0.04,0.55,16359.19,11954.4256
000032.SZ,20050225,7.21,7.4,7.21,7.35,7.26,0.09,1.24,8054.28,5894.4654
000033.SZ,20050225,4.04,4.09,4.0,4.01,4.04,-0.03,-0.74,4375.11,1772.611
000034.SZ,20050225,3.48,3.56,3.44,3.45,3.5,-0.05,-1.43,9531.98,3325.2047
000035.SZ,20050225,5.25,5.33,5.18,5.21,5.27,-0.06,-1.14,7151.75,3738.3718
000036.SZ,20050225,5.28,5.35,5.27,5.29,5.28,0.01,0.19,17558.77,9326.0522
