ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000409.SZ,20151009,7.29,7.66,7.26,7.5,7.29,0.21,2.88,236176.2,176100.9851
000410.SZ,20151009,20.0,21.2,19.81,21.2,19.27,1.93,10.02,1394111.97,2887201.1153
000411.SZ,20151009,17.35,17.89,17.11,17.64,17.35,0.29,1.67,32750.6,57338.182
000413.SZ,20151009,7.59,7.75,7.5,7.62,7.66,-0.04,-0.52,446161.78,340373.1905
000415.SZ,20151009,7.13,7.5,7.1,7.37,7.19,0.18,2.5,496089.68,359992.8984
000416.SZ,20151009,7.61,7.93,7.61,7.89,7.69,0.2,2.6,204141.0,159947.2098
000417.SZ,20151009,8.65,8.85,8.59,8.77,8.59,0.18,2.1,176220.95,154110.6579
000418.SZ,20151009,19.15,19.53,19.03,19.2,19.15,0.05,0.26,29266.76,56454.4601
000419.SZ,20151009,6.92,7.1,6.88,7.07,6.92,0.15,2.17,121569.57,85297.3577
000420.SZ,20151009,5.76,6.4,5.74,5.91,5.9,0.01,0.17,155163.92,92327.2758
000421.SZ,20151009,7.48,7.85,7.35,7.68,7.58,0.1,1.32,194400.15,148210.8613
000422.SZ,20151009,6.54,6.65,6.45,6.61,6.54,0.07,1.07,166359.17,109548.6545
000423.SZ,20151009,43.38,44.19,43.32,44.0,43.3,0.7,1.62,69797.93,306012.1568
000425.SZ,20151009,4.23,4.44,4.18,4.32,4.27,0.05,1.17,2348438.42,1009046.5128
000426.SZ,20151009,5.89,5.9,5.5,5.9,5.36,0.54,10.07,520321.69,300079.6147
000428.SZ,20151009,7.52,7.55,7.36,7.48,7.54,-0.06,-0.8,97224.9,72487.9321
000429.SZ,20151009,5.57,5.63,5.52,5.6,5.57,0.03,0.54,47489.86,26495.0128
000430.SZ,20151009,10.48,10.61,10.33,10.52,10.58,-0.06,-0.57,125005.58,130729.7192
000488.SZ,20151009,6.73,7.12,6.73,7.07,6.78,0.29,4.28,373578.53,262783.4068
000498.SZ,20151009,6.1,6.26,6.06,6.18,6.13,0.05,0.82,94241.07,58075.8158
000501.SZ,20151009,16.95,17.26,16.79,17.07,16.93,0.14,0.83,34689.97,59013.7184
000502.SZ,20151009,18.1,18.88,18.0,18.37,18.21,0.16,0.88,114608.13,211221.6893
000503.SZ,20151009,25.7,26.74,25.28,26.41,25.69,0.72,2.8,521415.53,1352139.4866
000504.SZ,20151009,14.36,14.67,14.22,14.4,14.36,0.04,0.28,88646.66,128010.353
000505.SZ,20151009,7.28,7.77,7.25,7.67,7.36,0.31,4.21,152627.78,114632.5922
000506.SZ,20151009,7.06,7.59,7.04,7.38,7.1,0.28,3.94,314001.27,229177.0012
000507.SZ,20151009,6.08,6.37,6.01,6.28,6.1,0.18,2.95,271719.5,168727.792
000509.SZ,20151009,5.99,6.03,5.84,6.0,5.99,0.01,0.17,174393.99,103692.6947
000510.SZ,20151009,7.6,7.64,7.34,7.42,7.73,-0.31,-4.01,361735.78,268786.0489
000514.SZ,20151009,6.52,6.85,6.43,6.66,6.53,0.13,1.99,152408.49,101410.158
000516.SZ,20151009,15.8,16.68,15.78,16.4,15.96,0.44,2.76,333191.69,542017.2035
000517.SZ,20151009,4.32,4.69,4.2,4.69,4.26,0.43,10.09,928882.32,415886.7368
000518.SZ,20151009,4.8,4.95,4.75,4.88,4.82,0.06,1.24,407601.91,197234.6235
000521.SZ,20151009,6.12,6.24,6.09,6.2,6.15,0.05,0.81,110638.24,68314.1893
000523.SZ,20151009,13.93,14.47,13.85,14.24,14.1,0.14,0.99,175987.63,249320.483
000524.SZ,20151009,18.72,19.14,18.19,18.94,18.89,0.05,0.26,91544.98,169431.9842
000525.SZ,20151009,13.5,13.95,13.48,13.79,13.59,0.2,1.47,39967.43,54874.2418
000526.SZ,20151009,43.22,44.34,42.28,43.73,43.47,0.26,0.6,42277.82,183891.882
000528.SZ,20151009,7.66,8.14,7.63,7.93,7.65,0.28,3.66,251467.68,198611.2941
000530.SZ,20151009,13.95,14.3,13.77,14.28,14.03,0.25,1.78,35586.46,50462.9765
000531.SZ,20151009,8.31,8.51,8.28,8.43,8.33,0.1,1.2,104674.09,88019.6225
000532.SZ,20151009,14.15,14.65,13.96,14.51,14.11,0.4,2.83,89971.94,129011.1931
000533.SZ,20151009,6.22,6.35,6.15,6.31,6.21,0.1,1.61,101625.76,63589.9524
000536.SZ,20151009,10.6,11.05,10.52,10.94,10.87,0.07,0.64,240121.85,260200.7972
000537.SZ,20151009,7.46,8.09,7.43,7.77,7.46,0.31,4.16,362638.01,281101.626
000538.SZ,20151009,65.75,66.1,65.15,65.93,66.02,-0.09,-0.14,30777.36,201974.1887
000539.SZ,20151009,7.2,7.25,7.08,7.19,7.12,0.07,0.98,107181.88,76769.3913
000541.SZ,20151009,10.21,10.26,10.05,10.17,10.18,-0.01,-0.1,148635.02,151072.1769
000543.SZ,20151009,12.9,13.16,12.81,13.09,12.9,0.19,1.47,158231.68,205800.0984
000544.SZ,20151009,15.21,16.16,15.01,16.03,15.2,0.83,5.46,82351.5,129310.3318
000545.SZ,20151009,7.0,7.18,6.9,6.94,7.5,-0.56,-7.47,953224.15,668889.4227
000546.SZ,20151009,8.16,8.44,8.03,8.33,8.12,0.21,2.59,91396.23,75446.6415
000547.SZ,20151009,14.51,16.05,14.51,15.74,14.66,1.08,7.37,394015.39,613861.5611
000548.SZ,20151009,7.55,7.77,7.53,7.69,7.66,0.03,0.39,191613.15,147056.9334
000550.SZ,20151009,26.45,26.45,25.39,25.98,26.43,-0.45,-1.7,46429.41,119077.2056
000551.SZ,20151009,8.82,9.1,8.79,9.06,8.82,0.24,2.72,130177.05,117021.9994
000552.SZ,20151009,7.91,8.28,7.87,8.17,7.96,0.21,2.64,110363.55,89485.1473
000554.SZ,20151009,9.48,9.74,9.42,9.64,9.43,0.21,2.23,371584.21,356294.535
000555.SZ,20151009,25.45,25.97,24.91,25.44,25.45,-0.01,-0.04,58671.84,148557.8514
000557.SZ,20151009,6.64,6.67,6.47,6.59,6.68,-0.09,-1.35,114181.53,75163.432
000558.SZ,20151009,18.0,19.67,17.91,19.67,17.88,1.79,10.01,870583.89,1656738.736
000559.SZ,20151009,21.29,21.58,20.63,21.15,21.32,-0.17,-0.8,1116295.23,2357064.3173
000560.SZ,20151009,7.2,7.39,7.19,7.28,7.27,0.01,0.14,51934.0,37727.8845
000561.SZ,20151009,8.35,8.67,8.29,8.48,8.37,0.11,1.31,133496.68,113524.1798
000563.SZ,20151009,9.0,9.17,8.9,9.05,8.97,0.08,0.89,229510.07,206794.5851
000564.SZ,20151009,7.56,8.3,7.46,8.15,7.56,0.59,7.8,354221.53,282542.2269
000565.SZ,20151009,9.9,10.97,9.89,10.97,9.97,1.0,10.03,337676.23,364225.1896
000567.SZ,20151009,15.07,16.49,15.06,16.41,15.17,1.24,8.17,88383.09,139881.3663
000568.SZ,20151009,21.15,21.29,20.93,21.2,21.15,0.05,0.24,98207.35,207636.9155
000570.SZ,20151009,9.35,9.4,9.11,9.16,9.55,-0.39,-4.08,259664.27,239599.0518
000572.SZ,20151009,5.91,5.96,5.77,5.92,5.92,0.0,0.0,382465.59,224915.5982
000573.SZ,20151009,5.18,5.23,5.07,5.16,5.21,-0.05,-0.96,217443.44,112237.5049
000576.SZ,20151009,13.85,14.17,13.6,13.62,14.18,-0.56,-3.95,174951.3,241445.2881
000581.SZ,20151009,21.99,22.45,21.88,22.21,21.96,0.25,1.14,105355.27,233303.4844
000582.SZ,20151009,16.66,17.08,16.52,16.97,16.78,0.19,1.13,25771.91,43519.8302
000584.SZ,20151009,11.54,11.88,11.4,11.75,11.52,0.23,2.0,167774.06,195092.062
000585.SZ,20151009,5.84,6.37,5.8,6.08,5.84,0.24,4.11,632097.6,381880.1872
000587.SZ,20151009,20.13,20.5,20.13,20.29,20.3,-0.01,-0.05,76283.35,155113.8607
000589.SZ,20151009,5.97,6.14,5.93,6.09,5.98,0.11,1.84,234917.68,141594.7874
000590.SZ,20151009,19.39,19.39,19.39,19.39,20.41,-1.02,-5.0,5587.0,10833.193
000591.SZ,20151009,16.37,17.28,16.05,16.83,16.49,0.34,2.06,61250.03,103412.019
000592.SZ,20151009,14.29,14.95,14.21,14.74,14.27,0.47,3.29,426865.5,627054.8228
000593.SZ,20151009,8.59,8.85,8.49,8.81,8.61,0.2,2.32,126775.04,110451.4007
000596.SZ,20151009,28.23,28.33,27.88,28.21,28.38,-0.17,-0.6,47550.58,133647.8003
000597.SZ,20151009,7.73,8.05,7.7,7.95,7.79,0.16,2.05,136511.09,107295.1825
000598.SZ,20151009,5.92,6.08,5.89,6.05,5.94,0.11,1.85,477037.32,287043.6715
000599.SZ,20151009,6.4,6.64,6.35,6.6,6.41,0.19,2.96,249868.33,162860.5999
000600.SZ,20151009,8.93,9.14,8.88,9.07,8.92,0.15,1.68,97626.32,87763.0139
000605.SZ,20151009,16.2,16.99,16.05,16.65,16.2,0.45,2.78,40537.61,66607.6494
000607.SZ,20151009,8.71,9.33,8.67,9.17,8.7,0.47,5.4,261159.0,235710.3783
000608.SZ,20151009,4.61,4.66,4.54,4.6,4.69,-0.09,-1.92,221904.54,101836.1811
000609.SZ,20151009,13.85,14.09,13.48,13.7,13.85,-0.15,-1.08,212573.04,292302.443
000610.SZ,20151009,11.02,11.17,10.86,11.09,11.02,0.07,0.64,62699.36,69197.8054
000611.SZ,20151009,7.15,7.47,7.08,7.47,7.11,0.36,5.06,52433.59,38624.0218
000612.SZ,20151009,5.7,5.99,5.67,5.89,5.7,0.19,3.33,190638.49,111597.5016
000613.SZ,20151009,9.71,9.82,9.6,9.79,9.8,-0.01,-0.1,69658.86,67684.5133
000615.SZ,20151009,11.12,11.22,10.96,11.17,11.1,0.07,0.63,105693.17,117285.0502
000616.SZ,20151009,6.8,7.5,6.77,7.5,6.82,0.68,9.97,554780.34,396407.0366
000617.SZ,20151009,12.83,13.18,12.6,12.93,12.66,0.27,2.13,56942.37,73291.3161
000619.SZ,20151009,10.39,10.77,10.24,10.54,10.35,0.19,1.84,77187.4,80817.1258
000620.SZ,20151009,9.32,9.79,9.1,9.62,9.32,0.3,3.22,157712.22,149067.1916
000622.SZ,20151009,10.19,10.19,10.19,10.19,11.32,-1.13,-9.98,4327.0,4409.213
000623.SZ,20151009,24.26,24.78,24.21,24.63,24.23,0.4,1.65,186036.64,455231.4528
000625.SZ,20151009,15.72,15.89,15.35,15.7,15.72,-0.02,-0.13,668619.67,1043456.1308
000627.SZ,20151009,7.55,7.86,7.51,7.73,7.57,0.16,2.11,256468.76,198251.9362
000628.SZ,20151009,11.46,11.66,11.22,11.5,11.55,-0.05,-0.43,132049.31,150983.6158
000629.SZ,20151009,3.03,3.1,2.99,3.09,3.04,0.05,1.64,911235.46,279249.6364
000631.SZ,20151009,6.36,6.52,6.3,6.51,6.35,0.16,2.52,110649.88,71162.8887
000632.SZ,20151009,7.71,7.89,7.45,7.77,7.7,0.07,0.91,129321.21,99769.0506
000635.SZ,20151009,10.23,10.8,10.18,10.68,10.18,0.5,4.91,117364.49,123714.8102
000636.SZ,20151009,8.19,8.45,8.15,8.4,8.21,0.19,2.31,128514.89,107574.7129
000637.SZ,20151009,6.33,6.63,6.3,6.52,6.33,0.19,3.0,122435.51,79013.9804
000638.SZ,20151009,9.67,10.15,9.6,10.03,9.79,0.24,2.45,263884.78,261114.3758
000639.SZ,20151009,14.6,14.7,14.28,14.41,14.6,-0.19,-1.3,78631.05,113436.7387
000650.SZ,20151009,9.07,9.16,8.88,8.96,9.03,-0.07,-0.78,540013.2,485563.6872
000651.SZ,20151009,16.79,17.0,16.71,16.86,16.83,0.03,0.18,443542.07,748782.9782
000652.SZ,20151009,5.86,6.1,5.81,6.03,5.87,0.16,2.73,318510.55,190464.1254
000655.SZ,20151009,7.34,7.89,7.3,7.71,7.35,0.36,4.9,295084.99,224521.0034
000656.SZ,20151009,4.72,4.95,4.67,4.9,4.72,0.18,3.81,398792.55,191331.5348
000659.SZ,20151009,3.73,3.81,3.72,3.79,3.74,0.05,1.34,276188.53,103981.2951
000661.SZ,20151009,103.55,107.4,103.55,104.5,100.9,3.6,3.57,36758.99,385246.7427
000662.SZ,20151009,11.76,12.55,11.53,12.44,11.77,0.67,5.69,134098.17,162169.4315
000663.SZ,20151009,15.45,15.99,15.45,15.86,15.7,0.16,1.02,44967.32,70887.2995
000665.SZ,20151009,16.22,16.67,16.12,16.67,16.27,0.4,2.46,156771.85,258688.5853
000666.SZ,20151009,17.22,18.09,17.22,17.47,17.47,0.0,0.0,154463.05,272322.1096
000667.SZ,20151009,4.59,4.69,4.54,4.63,4.59,0.04,0.87,817346.48,377553.6768
000669.SZ,20151009,19.56,21.67,19.56,21.67,19.7,1.97,10.0,85308.22,178289.242
000671.SZ,20151009,5.95,5.97,5.83,5.91,5.96,-0.05,-0.84,229267.65,135293.8609
000672.SZ,20151009,7.88,8.17,7.88,7.91,8.75,-0.84,-9.6,561696.23,447189.1006
000676.SZ,20151009,8.98,8.98,8.98,8.98,8.16,0.82,10.05,8854.34,7951.1973
000677.SZ,20151009,5.3,5.62,5.26,5.62,5.35,0.27,5.05,196614.59,109439.131
000678.SZ,20151009,6.68,6.84,6.63,6.83,6.68,0.15,2.25,64790.0,43872.3215
000680.SZ,20151009,5.2,5.71,5.17,5.71,5.19,0.52,10.02,843432.18,472042.0677
000681.SZ,20151009,26.8,27.44,26.4,26.97,27.17,-0.2,-0.74,52897.83,141789.5399
000682.SZ,20151009,5.45,5.75,5.44,5.7,5.45,0.25,4.59,436821.35,246020.9557
000683.SZ,20151009,4.68,4.77,4.63,4.74,4.67,0.07,1.5,299700.98,140886.1042
000685.SZ,20151009,11.56,11.88,11.56,11.83,11.65,0.18,1.55,112743.09,132604.2285
000686.SZ,20151009,11.42,11.9,11.36,11.8,11.41,0.39,3.42,518059.87,603401.5289
000687.SZ,20151009,12.6,13.86,12.45,13.74,12.6,1.14,9.05,414977.44,564555.1257
000690.SZ,20151009,7.33,8.06,7.33,8.06,7.33,0.73,9.96,348025.51,278191.6187
000691.SZ,20151009,6.3,6.41,6.16,6.3,6.39,-0.09,-1.41,141464.55,88732.1004
000692.SZ,20151009,5.86,6.05,5.84,6.0,5.87,0.13,2.21,124489.1,74123.3518
000693.SZ,20151009,13.93,15.29,13.72,15.29,13.9,1.39,10.0,432285.67,644920.5621
000695.SZ,20151009,14.04,15.0,14.0,15.0,14.04,0.96,6.84,46235.97,66799.7978
000697.SZ,20151009,18.21,19.21,18.12,18.58,18.32,0.26,1.42,447816.17,832766.5157
000698.SZ,20151009,5.45,5.84,5.45,5.7,5.48,0.22,4.01,222863.44,125874.934
000700.SZ,20151009,15.23,15.38,15.03,15.32,15.19,0.13,0.86,71363.37,108608.5991
000701.SZ,20151009,13.18,13.56,13.03,13.54,13.08,0.46,3.52,98644.58,131999.4337
000702.SZ,20151009,11.06,11.43,10.93,11.21,11.1,0.11,0.99,141714.01,158560.0437
000703.SZ,20151009,7.52,7.89,7.51,7.8,7.54,0.26,3.45,103754.87,80111.9811
000705.SZ,20151009,11.52,12.25,11.42,12.0,11.62,0.38,3.27,206181.4,245262.8564
000709.SZ,20151009,3.2,3.25,3.17,3.22,3.21,0.01,0.31,1702985.32,547062.8579
000710.SZ,20151009,24.67,25.8,24.2,25.38,24.88,0.5,2.01,38043.68,95340.9109
000713.SZ,20151009,9.55,9.83,9.45,9.76,9.53,0.23,2.41,96662.28,93287.104
000715.SZ,20151009,9.07,9.25,8.98,9.17,9.02,0.15,1.66,29917.18,27293.5542
000717.SZ,20151009,5.7,5.79,5.62,5.72,5.74,-0.02,-0.35,296376.44,169178.1883
000718.SZ,20151009,6.9,7.19,6.86,7.11,6.9,0.21,3.04,351278.72,247321.4183
000719.SZ,20151009,18.11,20.15,18.11,20.15,18.32,1.83,9.99,62529.14,122484.8409
000720.SZ,20151009,7.25,7.42,7.1,7.4,7.24,0.16,2.21,489974.55,354095.4885
000721.SZ,20151009,6.55,6.77,6.52,6.69,6.6,0.09,1.36,201270.44,134282.0505
000722.SZ,20151009,15.1,15.27,14.91,15.0,14.94,0.06,0.4,123201.57,185594.2112
000723.SZ,20151009,8.22,8.69,8.12,8.55,8.16,0.39,4.78,159871.86,135271.8989
000725.SZ,20151009,2.88,2.91,2.86,2.9,2.88,0.02,0.69,3677572.44,1062279.4798
000726.SZ,20151009,11.7,11.87,11.53,11.79,11.7,0.09,0.77,109531.48,128441.574
000727.SZ,20151009,7.84,8.61,7.84,8.61,7.83,0.78,9.96,184032.87,155555.1441
000728.SZ,20151009,16.39,17.0,16.31,16.9,16.42,0.48,2.92,375660.24,629027.5822
000729.SZ,20151009,7.71,7.83,7.67,7.77,7.72,0.05,0.65,70406.48,54581.7465
000731.SZ,20151009,8.4,8.67,8.35,8.59,8.43,0.16,1.9,254867.52,217265.0546
000732.SZ,20151009,20.5,21.5,20.41,21.42,20.7,0.72,3.48,23866.71,50229.8283
000733.SZ,20151009,18.35,19.53,18.35,19.32,18.44,0.88,4.77,172120.39,330069.9057
000735.SZ,20151009,6.32,6.39,6.18,6.35,6.36,-0.01,-0.16,464071.17,292585.9168
000736.SZ,20151009,14.08,14.16,13.85,14.06,14.02,0.04,0.29,25053.29,35069.3611
000737.SZ,20151009,4.73,4.95,4.71,4.85,4.74,0.11,2.32,185396.78,89757.4798
000739.SZ,20151009,6.97,7.02,6.84,6.97,6.95,0.02,0.29,176692.98,122497.8947
000750.SZ,20151009,9.89,10.23,9.67,10.08,9.96,0.12,1.2,866980.47,861258.8494
000751.SZ,20151009,4.95,5.46,4.92,5.46,4.96,0.5,10.08,726868.32,381545.3227
000752.SZ,20151009,12.47,12.8,12.3,12.51,12.47,0.04,0.32,240384.81,301231.2971
000753.SZ,20151009,5.3,5.34,5.23,5.33,5.31,0.02,0.38,171586.29,90928.6443
000755.SZ,20151009,8.42,8.89,8.26,8.83,8.48,0.35,4.13,269091.45,232393.3346
000756.SZ,20151009,10.92,10.92,10.92,10.92,12.13,-1.21,-9.98,11526.0,12586.392
000757.SZ,20151009,8.87,9.06,8.74,8.96,8.95,0.01,0.11,114275.79,101748.4286
000758.SZ,20151009,13.13,14.35,13.13,13.99,13.2,0.79,5.98,424043.17,584012.2637
000759.SZ,20151009,6.85,6.97,6.82,6.93,6.9,0.03,0.43,73240.99,50457.9543
000761.SZ,20151009,5.06,5.13,5.05,5.13,5.1,0.03,0.59,168225.92,85505.1642
000762.SZ,20151009,13.19,13.77,13.0,13.41,13.3,0.11,0.83,325471.34,437302.8104
000766.SZ,20151009,7.6,7.95,7.58,7.77,7.56,0.21,2.78,153440.94,119506.178
000767.SZ,20151009,5.33,5.51,5.32,5.46,5.36,0.1,1.87,332836.93,180458.1977
000768.SZ,20151009,23.23,24.86,23.11,24.07,23.14,0.93,4.02,661317.97,1599011.4761
000776.SZ,20151009,13.72,14.36,13.72,14.24,13.75,0.49,3.56,516828.96,726983.8364
000777.SZ,20151009,31.7,32.88,31.68,32.8,32.41,0.39,1.2,480641.11,1554180.316
000778.SZ,20151009,7.0,7.49,6.91,7.17,7.08,0.09,1.27,2015687.92,1437855.7403
000780.SZ,20151009,5.17,5.35,5.16,5.33,5.19,0.14,2.7,269372.63,141907.7147
000782.SZ,20151009,14.7,14.85,14.14,14.52,15.41,-0.89,-5.78,1049952.53,1524379.1755
000783.SZ,20151009,9.56,9.84,9.49,9.73,9.56,0.17,1.78,450993.01,437404.0984
000785.SZ,20151009,9.3,9.77,9.28,9.62,9.31,0.31,3.33,77401.67,73626.5127
000788.SZ,20151009,10.45,10.5,10.26,10.43,10.4,0.03,0.29,86295.57,89443.2786
000789.SZ,20151009,6.38,6.54,6.35,6.5,6.38,0.12,1.88,135917.76,87568.1216
000790.SZ,20151009,9.43,9.57,9.29,9.44,9.45,-0.01,-0.11,185486.0,175062.6735
000791.SZ,20151009,13.8,15.0,13.66,14.42,13.98,0.44,3.15,163949.29,237010.3993
000792.SZ,20151009,17.47,17.97,17.39,17.88,17.45,0.43,2.46,131176.51,231416.0002
000793.SZ,20151009,10.25,10.64,10.1,10.48,10.13,0.35,3.46,1024443.38,1061932.523
000796.SZ,20151009,25.01,25.03,23.51,24.32,25.05,-0.73,-2.91,85175.85,206765.5667
000797.SZ,20151009,16.0,17.63,15.89,17.6,16.09,1.51,9.38,181500.21,304798.8603
000798.SZ,20151009,10.55,10.93,10.5,10.8,10.66,0.14,1.31,124812.64,133992.0738
000800.SZ,20151009,15.01,15.43,15.01,15.27,15.09,0.18,1.19,208968.89,318102.0893
