ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080205,38.0,38.3,37.05,37.3,37.93,-0.63,-1.66,100763.06,380401.1559
000002.SZ,20080205,28.7,29.4,28.1,28.21,29.03,-0.82,-2.82,456725.16,1305692.5533
000004.SZ,20080205,9.21,9.35,8.89,9.11,9.21,-0.1,-1.09,8383.57,7571.3077
000005.SZ,20080205,7.15,7.23,7.03,7.19,6.89,0.3,4.35,152200.17,109243.3801
000006.SZ,20080205,27.35,27.87,26.68,27.05,27.5,-0.45,-1.64,19844.82,53912.6029
000007.SZ,20080205,7.34,7.34,7.02,7.1,7.33,-0.23,-3.14,22446.72,16017.14
000008.SZ,20080205,11.48,11.9,11.3,11.83,11.5,0.33,2.87,4404.17,5113.2683
000009.SZ,20080205,14.02,14.24,13.78,14.08,13.71,0.37,2.7,48009.57,67387.3319
000011.SZ,20080205,10.58,10.77,10.31,10.72,10.46,0.26,2.49,6260.58,6652.8206
000012.SZ,20080205,19.66,19.98,19.21,19.52,19.66,-0.14,-0.71,22107.03,43456.3635
000014.SZ,20080205,14.26,14.8,13.9,14.36,14.26,0.1,0.7,16949.23,24465.1558
000016.SZ,20080205,8.71,9.13,8.65,9.01,8.82,0.19,2.15,60492.57,53843.1377
000018.SZ,20080205,7.6,7.65,7.4,7.58,7.61,-0.03,-0.39,4681.08,3540.6147
000019.SZ,20080205,17.28,17.58,16.88,17.5,17.13,0.37,2.16,5994.63,10339.9369
000020.SZ,20080205,6.88,7.03,6.85,6.97,6.95,0.02,0.29,9148.75,6361.8999
000021.SZ,20080205,16.6,17.05,16.55,16.84,16.87,-0.03,-0.18,33600.85,56503.6311
000022.SZ,20080205,23.2,23.33,22.61,23.0,23.2,-0.2,-0.86,14092.92,32445.6504
000023.SZ,20080205,9.7,9.85,9.52,9.7,9.82,-0.12,-1.22,7383.52,7165.9966
000024.SZ,20080205,62.9,64.8,60.2,61.5,64.2,-2.7,-4.21,31696.77,197516.7445
000025.SZ,20080205,12.6,12.6,11.4,12.03,12.53,-0.5,-3.99,11135.59,13536.6725
000026.SZ,20080205,14.68,15.1,14.12,14.89,14.67,0.22,1.5,8599.39,12777.8664
000027.SZ,20080205,19.0,19.45,18.56,19.18,18.92,0.26,1.37,70004.02,133919.0886
000028.SZ,20080205,22.0,23.23,21.81,22.63,22.48,0.15,0.67,17027.11,38918.7704
000029.SZ,20080205,7.46,7.55,7.3,7.41,7.51,-0.1,-1.33,25819.18,19166.1223
000031.SZ,20080205,27.9,28.58,27.38,27.68,28.21,-0.53,-1.88,57381.48,160306.172
000032.SZ,20080205,11.85,12.21,11.62,12.08,11.95,0.13,1.09,18424.06,22170.3367
000033.SZ,20080205,6.61,6.81,6.53,6.7,6.7,0.0,0.0,25057.69,16757.5079
000034.SZ,20080205,10.38,10.63,10.15,10.55,10.14,0.41,4.04,8742.12,9137.8094
000036.SZ,20080205,6.38,6.39,6.15,6.33,6.4,-0.07,-1.09,89706.02,56315.7382
000037.SZ,20080205,9.29,9.4,9.05,9.3,9.24,0.06,0.65,18957.61,17521.1631
000039.SZ,20080205,22.25,22.5,21.6,22.1,22.18,-0.08,-0.36,88267.5,194984.5485
000040.SZ,20080205,8.26,8.34,8.11,8.25,8.28,-0.03,-0.36,33264.82,27345.1618
000042.SZ,20080205,24.98,25.42,24.62,25.22,25.0,0.22,0.88,12427.15,31111.3862
000043.SZ,20080205,21.57,21.86,21.18,21.58,21.58,0.0,0.0,4433.78,9554.6733
000045.SZ,20080205,8.7,8.9,8.53,8.79,8.79,0.0,0.0,11518.54,10022.4654
000046.SZ,20080205,47.5,49.1,46.05,46.65,47.82,-1.17,-2.45,7800.29,36778.5183
000048.SZ,20080205,5.88,5.9,5.65,5.79,5.89,-0.1,-1.7,22748.68,13203.2185
000049.SZ,20080205,11.7,11.76,11.41,11.53,11.7,-0.17,-1.45,7239.08,8368.41
000050.SZ,20080205,15.95,16.2,15.33,15.8,15.88,-0.08,-0.5,14958.28,23810.9143
000055.SZ,20080205,9.56,9.61,9.11,9.43,9.54,-0.11,-1.15,49545.49,46626.6453
000056.SZ,20080205,11.5,12.06,11.3,11.88,11.5,0.38,3.3,7092.3,8290.5565
000058.SZ,20080205,7.23,7.41,7.13,7.29,7.14,0.15,2.1,18876.01,13745.8824
000059.SZ,20080205,12.58,12.97,12.32,12.85,12.57,0.28,2.23,46630.02,59456.5744
000060.SZ,20080205,38.39,38.58,37.5,38.0,38.02,-0.02,-0.05,113173.3,430257.8071
000061.SZ,20080205,31.75,31.75,30.45,30.59,31.3,-0.71,-2.27,12951.05,40012.1834
000062.SZ,20080205,14.25,14.56,14.01,14.4,14.42,-0.02,-0.14,15774.43,22616.6635
000063.SZ,20080205,74.13,76.76,73.02,75.0,74.0,1.0,1.35,17839.09,134289.5194
000065.SZ,20080205,14.66,14.76,14.08,14.37,14.8,-0.43,-2.91,10077.24,14589.1748
000066.SZ,20080205,12.25,12.39,12.0,12.06,12.29,-0.23,-1.87,27505.8,33425.5854
000068.SZ,20080205,7.8,8.05,7.68,7.76,8.1,-0.34,-4.2,109732.59,86059.9414
000069.SZ,20080205,51.0,51.8,49.4,49.43,51.01,-1.58,-3.1,29134.5,147266.9159
000070.SZ,20080205,10.13,10.3,9.87,10.18,10.3,-0.12,-1.17,27107.36,27398.0579
000078.SZ,20080205,9.57,9.75,9.31,9.43,9.43,0.0,0.0,309888.14,295234.9025
000088.SZ,20080205,16.08,16.08,15.37,15.55,14.82,0.73,4.93,91452.92,143310.4982
000089.SZ,20080205,12.0,12.06,11.69,11.9,11.11,0.79,7.11,101072.18,120581.311
000090.SZ,20080205,19.8,20.18,19.57,19.8,20.29,-0.49,-2.42,34784.45,69030.3083
