ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000043.SZ,20080731,10.06,10.29,9.65,9.66,10.14,-0.48,-4.73,5542.5,5472.408
000045.SZ,20080731,6.88,6.88,6.57,6.68,6.88,-0.2,-2.91,8180.69,5461.2862
000046.SZ,20080731,10.21,10.34,9.5,9.55,10.24,-0.69,-6.74,77099.33,75114.0401
000048.SZ,20080731,3.72,3.72,3.61,3.72,3.54,0.18,5.08,45939.07,17082.2031
000049.SZ,20080731,7.11,7.13,6.4,6.55,7.01,-0.46,-6.56,11053.9,7402.2609
000050.SZ,20080731,8.82,9.0,8.48,8.64,8.82,-0.18,-2.04,21798.15,19099.0514
000055.SZ,20080731,7.78,7.9,7.26,7.35,7.79,-0.44,-5.65,98498.55,74290.8018
000056.SZ,20080731,6.58,7.09,6.58,6.82,6.65,0.17,2.56,40737.97,28003.585
000058.SZ,20080731,3.67,3.68,3.47,3.47,3.65,-0.18,-4.93,30275.8,10635.0954
000059.SZ,20080731,8.7,8.79,8.3,8.3,8.71,-0.41,-4.71,22297.85,18792.2123
000060.SZ,20080731,14.34,14.44,13.78,13.93,14.24,-0.31,-2.18,72654.07,102253.1476
000061.SZ,20080731,20.71,20.85,20.0,20.25,20.69,-0.44,-2.13,6391.15,12935.4228
000062.SZ,20080731,5.99,6.0,5.73,5.78,5.96,-0.18,-3.02,18093.53,10568.1523
000063.SZ,20080731,44.52,44.94,44.01,44.15,44.52,-0.37,-0.83,15983.45,70853.3291
000065.SZ,20080731,7.55,7.55,7.01,7.01,7.62,-0.61,-8.01,26466.5,18882.5542
000066.SZ,20080731,5.09,5.19,4.87,4.91,5.22,-0.31,-5.94,96127.63,48225.1581
000068.SZ,20080731,3.92,3.96,3.74,3.76,3.92,-0.16,-4.08,40920.76,15600.6883
000069.SZ,20080731,10.71,10.87,10.19,10.21,10.71,-0.5,-4.67,66854.96,69224.6467
000070.SZ,20080731,5.6,5.65,5.28,5.3,5.54,-0.24,-4.33,9420.82,5119.0052
000078.SZ,20080731,4.85,4.93,4.65,4.79,4.82,-0.03,-0.62,65564.85,31494.2361
000088.SZ,20080731,7.74,7.77,7.45,7.46,7.72,-0.26,-3.37,19627.19,14770.8935
000089.SZ,20080731,6.7,6.76,6.45,6.54,6.7,-0.16,-2.39,24930.96,16432.6435
000090.SZ,20080731,8.74,8.74,8.26,8.3,8.69,-0.39,-4.49,35926.04,30321.771
000096.SZ,20080731,6.76,6.81,6.56,6.56,6.8,-0.24,-3.53,10398.97,6879.7815
000099.SZ,20080731,5.22,5.22,4.98,5.0,5.21,-0.21,-4.03,23415.14,11831.39
000150.SZ,20080731,6.27,6.35,5.95,5.96,6.33,-0.37,-5.85,53317.86,32325.7788
000151.SZ,20080731,5.91,6.38,5.91,5.99,5.84,0.15,2.57,69942.0,42803.8935
000153.SZ,20080731,4.6,4.65,4.36,4.38,4.61,-0.23,-4.99,17588.6,7887.911
000155.SZ,20080731,10.58,10.71,10.0,10.0,10.57,-0.57,-5.39,57986.52,59298.7341
000157.SZ,20080731,15.29,15.29,14.37,14.5,15.1,-0.6,-3.97,99097.06,145183.3602
000158.SZ,20080731,4.9,4.9,4.55,4.55,4.88,-0.33,-6.76,65596.7,30564.7877
000159.SZ,20080731,18.49,18.82,17.5,17.5,18.38,-0.88,-4.79,26794.11,48505.5505
000301.SZ,20080731,6.38,6.44,6.12,6.12,6.41,-0.29,-4.52,106976.37,66959.3357
000338.SZ,20080731,45.51,45.6,43.6,43.6,45.0,-1.4,-3.11,16981.41,75139.4006
000400.SZ,20080731,10.3,10.97,10.2,10.6,10.3,0.3,2.91,169780.28,180813.1361
000401.SZ,20080731,10.91,10.91,10.35,10.37,10.9,-0.53,-4.86,44687.33,47091.0409
000402.SZ,20080731,8.72,8.82,8.28,8.35,8.67,-0.32,-3.69,126026.77,106118.9791
000404.SZ,20080731,4.95,5.02,4.72,4.72,4.93,-0.21,-4.26,19051.57,9152.7896
000407.SZ,20080731,9.8,9.87,9.1,9.13,9.8,-0.67,-6.84,42158.1,39508.3959
000409.SZ,20080731,8.62,8.62,8.62,8.62,9.07,-0.45,-4.96,5987.0,5160.794
000410.SZ,20080731,9.38,9.38,8.5,8.52,9.24,-0.72,-7.79,65681.44,58044.904
000411.SZ,20080731,5.69,5.73,5.21,5.23,5.62,-0.39,-6.94,17549.15,9517.3226
000413.SZ,20080731,5.9,5.96,5.6,5.6,5.96,-0.36,-6.04,23923.27,13653.5909
000416.SZ,20080731,4.46,4.49,4.21,4.25,4.45,-0.2,-4.49,25270.12,10896.9379
000417.SZ,20080731,7.76,7.85,7.42,7.43,7.76,-0.33,-4.25,10407.0,7910.1107
000418.SZ,20080731,6.4,6.4,6.0,6.09,6.38,-0.29,-4.55,29671.81,18450.3597
000419.SZ,20080731,13.54,13.59,12.8,13.24,13.6,-0.36,-2.65,27485.52,36398.21
000420.SZ,20080731,4.02,4.2,3.99,3.99,4.43,-0.44,-9.93,105582.5,42879.5904
000421.SZ,20080731,4.93,4.97,4.64,4.64,5.03,-0.39,-7.75,44898.93,21395.6217
000422.SZ,20080731,18.6,18.78,17.92,18.08,18.54,-0.46,-2.48,37800.28,68572.5983
000423.SZ,20080731,20.55,20.74,19.5,19.5,20.48,-0.98,-4.79,62673.75,125642.6203
000425.SZ,20080731,18.15,18.72,18.04,18.04,18.25,-0.21,-1.15,51578.9,94476.1412
000428.SZ,20080731,10.6,10.67,10.3,10.3,10.6,-0.3,-2.83,13656.66,14191.7076
000429.SZ,20080731,5.35,5.4,5.2,5.2,5.35,-0.15,-2.8,18951.32,9986.6213
000430.SZ,20080731,7.86,7.98,7.48,7.48,7.87,-0.39,-4.96,4074.01,3086.1338
000488.SZ,20080731,11.08,11.17,10.49,10.5,10.98,-0.48,-4.37,71827.4,76873.0386
000501.SZ,20080731,9.95,10.03,9.5,9.6,9.77,-0.17,-1.74,22855.5,22437.5828
000502.SZ,20080731,9.41,9.59,8.8,9.18,9.35,-0.17,-1.82,106838.89,98057.8999
000503.SZ,20080731,8.3,8.36,7.61,7.62,8.39,-0.77,-9.18,263729.87,207715.6502
000504.SZ,20080731,6.7,6.79,6.23,6.25,6.77,-0.52,-7.68,29290.46,18967.6115
000505.SZ,20080731,9.43,9.43,8.76,8.78,9.3,-0.52,-5.59,43425.43,38897.5628
000507.SZ,20080731,6.88,6.89,6.5,6.57,6.82,-0.25,-3.67,30536.28,20276.2624
000509.SZ,20080731,5.48,5.5,5.22,5.25,5.48,-0.23,-4.2,14675.95,7808.2286
000510.SZ,20080731,4.93,4.94,4.63,4.67,4.85,-0.18,-3.71,30651.01,14512.4637
000511.SZ,20080731,4.2,4.23,4.0,4.01,4.2,-0.19,-4.52,74530.08,30453.2704
000513.SZ,20080731,19.2,19.37,18.18,18.6,19.2,-0.6,-3.13,10664.02,19749.5793
000514.SZ,20080731,8.15,8.3,7.91,8.0,8.19,-0.19,-2.32,53153.51,42788.1093
000515.SZ,20080731,13.65,13.68,13.42,13.43,13.67,-0.24,-1.76,16957.57,22937.989
000516.SZ,20080731,9.5,9.56,9.16,9.16,9.49,-0.33,-3.48,2984.5,2787.0425
000518.SZ,20080731,4.15,4.2,3.99,4.0,4.13,-0.13,-3.15,62319.42,25303.5025
000519.SZ,20080731,4.17,4.18,3.99,3.99,4.16,-0.17,-4.09,19510.63,7894.7848
000520.SZ,20080731,7.28,7.37,7.02,7.04,7.27,-0.23,-3.16,27577.4,19646.8198
000521.SZ,20080731,4.61,4.61,4.35,4.37,4.58,-0.21,-4.59,23408.74,10380.1823
000522.SZ,20080731,9.51,9.51,9.0,9.19,9.46,-0.27,-2.85,21360.4,19516.636
000523.SZ,20080731,5.43,5.43,5.07,5.12,5.39,-0.27,-5.01,11057.19,5717.1855
000524.SZ,20080731,4.96,4.98,4.65,4.86,5.04,-0.18,-3.57,40458.05,19410.6743
000525.SZ,20080731,13.96,14.0,13.35,13.55,13.84,-0.29,-2.1,39568.19,54021.5556
000526.SZ,20080731,5.49,5.5,5.15,5.25,5.5,-0.25,-4.55,5998.54,3176.4565
000527.SZ,20080731,12.49,12.5,12.04,12.04,12.38,-0.34,-2.75,48078.6,58873.1136
000528.SZ,20080731,19.83,20.0,18.9,19.06,19.77,-0.71,-3.59,19992.24,38448.0936
000530.SZ,20080731,6.84,6.97,6.69,6.69,6.78,-0.09,-1.33,37520.21,25629.3729
000531.SZ,20080731,8.33,8.44,8.05,8.06,8.45,-0.39,-4.62,7852.47,6393.5779
000532.SZ,20080731,10.45,10.5,9.45,9.6,10.4,-0.8,-7.69,151345.2,150044.7972
000533.SZ,20080731,5.65,5.65,5.28,5.29,5.65,-0.36,-6.37,83171.34,45251.0515
000534.SZ,20080731,5.59,5.69,5.3,5.32,5.57,-0.25,-4.49,26190.8,14195.4955
000537.SZ,20080731,4.71,4.71,4.42,4.43,4.67,-0.24,-5.14,39759.33,17970.8084
000539.SZ,20080731,6.69,6.72,6.4,6.4,6.69,-0.29,-4.33,15789.15,10267.1812
000540.SZ,20080731,11.46,11.58,11.01,11.01,11.58,-0.57,-4.92,50784.05,56911.5243
000541.SZ,20080731,9.9,9.9,9.13,9.18,10.09,-0.91,-9.02,121987.18,115677.1236
000543.SZ,20080731,7.2,7.67,7.2,7.22,7.2,0.02,0.28,310615.66,231933.9286
000544.SZ,20080731,10.67,10.7,9.88,9.9,10.64,-0.74,-6.95,61557.89,62707.1545
000546.SZ,20080731,6.49,6.56,6.0,6.01,6.45,-0.44,-6.82,49778.99,30710.4647
000547.SZ,20080731,6.4,6.46,5.98,6.0,6.38,-0.38,-5.96,27036.52,16547.4165
000548.SZ,20080731,6.4,6.43,6.15,6.19,6.36,-0.17,-2.67,13712.68,8572.0276
000550.SZ,20080731,9.68,9.7,9.11,9.25,9.7,-0.45,-4.64,8608.27,8049.5782
000551.SZ,20080731,6.65,6.8,6.51,6.8,6.8,0.0,0.0,18734.83,12489.833
000552.SZ,20080731,10.24,10.34,9.95,10.02,10.13,-0.11,-1.09,11468.85,11559.4986
000553.SZ,20080731,8.28,8.39,8.12,8.13,8.28,-0.15,-1.81,35481.53,29220.5151
000554.SZ,20080731,7.91,7.99,7.56,7.58,7.98,-0.4,-5.01,47916.97,36961.7994
000555.SZ,20080731,7.09,7.16,6.8,6.8,7.16,-0.36,-5.03,20953.9,14434.322
000558.SZ,20080731,5.54,5.64,5.31,5.38,5.63,-0.25,-4.44,23804.46,12950.7085
000559.SZ,20080731,6.18,6.18,5.66,5.69,6.15,-0.46,-7.48,52798.67,30703.7415
000560.SZ,20080731,8.96,8.97,8.3,8.5,8.92,-0.42,-4.71,6262.09,5340.4872
000562.SZ,20080731,16.08,16.14,15.47,15.48,15.99,-0.51,-3.19,42985.48,67372.565
000563.SZ,20080731,11.69,11.8,11.1,11.2,11.7,-0.5,-4.27,31321.98,35720.343
000564.SZ,20080731,5.06,5.06,4.83,4.85,5.03,-0.18,-3.58,17251.92,8467.6529
000565.SZ,20080731,20.4,21.16,20.2,20.81,20.24,0.57,2.82,51773.32,107925.511
000566.SZ,20080731,9.38,9.44,8.8,8.89,9.36,-0.47,-5.02,27000.56,24439.4207
000567.SZ,20080731,5.5,5.51,5.12,5.13,5.5,-0.37,-6.73,15960.19,8337.1228
000568.SZ,20080731,34.0,34.1,33.52,33.53,33.9,-0.37,-1.09,6733.22,22740.0804
000569.SZ,20080731,6.28,6.29,6.19,6.2,6.28,-0.08,-1.27,30117.53,18766.6657
000570.SZ,20080731,5.38,5.4,5.12,5.15,5.38,-0.23,-4.28,14498.66,7568.9685
000571.SZ,20080731,5.48,5.56,5.27,5.27,5.45,-0.18,-3.3,30287.49,16274.3409
000572.SZ,20080731,5.76,5.78,5.38,5.4,5.8,-0.4,-6.9,44700.99,24657.7791
000573.SZ,20080731,3.51,3.53,3.35,3.37,3.5,-0.13,-3.71,33066.8,11285.5769
000576.SZ,20080731,5.52,5.53,5.21,5.23,5.48,-0.25,-4.56,32213.09,17206.3082
000581.SZ,20080731,8.78,8.81,8.41,8.41,8.71,-0.3,-3.44,36836.44,31685.3057
000584.SZ,20080731,8.15,8.15,7.85,7.85,8.15,-0.3,-3.68,41929.05,33273.117
000585.SZ,20080731,3.41,3.43,3.28,3.28,3.42,-0.14,-4.09,24679.54,8219.7858
000586.SZ,20080731,6.91,6.97,6.58,6.72,6.9,-0.18,-2.61,31945.17,21605.8591
000587.SZ,20080731,5.02,5.02,4.8,4.8,4.99,-0.19,-3.81,7251.49,3548.8759
000589.SZ,20080731,6.65,6.73,6.46,6.46,6.64,-0.18,-2.71,20298.54,13365.0527
000590.SZ,20080731,6.28,6.37,6.02,6.08,6.32,-0.24,-3.8,20793.67,12789.2486
000591.SZ,20080731,6.16,6.18,5.81,5.82,6.16,-0.34,-5.52,19235.5,11436.9299
000592.SZ,20080731,4.4,4.46,4.15,4.17,4.37,-0.2,-4.58,21331.27,9136.3987
000593.SZ,20080731,4.82,4.92,4.58,4.65,4.88,-0.23,-4.71,9251.4,4338.8916
000594.SZ,20080731,4.21,4.24,4.02,4.02,4.25,-0.23,-5.41,40515.37,16536.6819
000595.SZ,20080731,10.61,10.9,10.56,10.68,10.67,0.01,0.09,14900.91,15876.4367
000596.SZ,20080731,13.7,13.9,13.5,13.65,13.7,-0.05,-0.37,6210.48,8480.148
000597.SZ,20080731,16.86,17.08,16.05,16.39,16.85,-0.46,-2.73,70389.93,115595.3458
000598.SZ,20080731,9.1,9.18,8.65,8.66,9.15,-0.49,-5.36,53053.69,47131.8288
000599.SZ,20080731,5.53,5.57,5.25,5.26,5.54,-0.28,-5.05,63819.3,34100.2708
000600.SZ,20080731,6.35,6.41,6.05,6.06,6.32,-0.26,-4.11,17612.04,10820.1737
000601.SZ,20080731,3.98,4.0,3.86,3.87,3.98,-0.11,-2.76,60004.74,23393.9689
000602.SZ,20080731,13.36,13.58,12.9,13.1,13.32,-0.22,-1.65,33799.92,44627.6866
000605.SZ,20080731,10.45,10.45,10.1,10.11,10.46,-0.35,-3.35,3493.44,3557.7259
000606.SZ,20080731,5.26,5.26,4.94,4.95,5.21,-0.26,-4.99,22030.59,11086.3525
000607.SZ,20080731,4.33,4.38,4.08,4.08,4.33,-0.25,-5.77,50802.9,21135.5316
000608.SZ,20080731,6.83,6.98,6.56,6.56,6.82,-0.26,-3.81,16841.45,11259.0561
000609.SZ,20080731,19.5,19.67,18.35,18.36,19.45,-1.09,-5.6,57736.12,108075.3025
000610.SZ,20080731,6.22,6.27,5.94,5.95,6.22,-0.27,-4.34,16700.67,10138.1192
000611.SZ,20080731,4.44,4.49,4.26,4.28,4.48,-0.2,-4.46,31921.9,13851.0082
000613.SZ,20080731,4.23,4.35,4.09,4.11,4.3,-0.19,-4.42,16383.09,6748.9277
000615.SZ,20080731,4.53,4.53,4.25,4.27,4.5,-0.23,-5.11,11035.59,4821.1348
000616.SZ,20080731,6.0,6.0,5.81,5.81,6.1,-0.29,-4.75,21533.5,12653.3187
000617.SZ,20080731,12.55,12.63,11.92,12.0,12.48,-0.48,-3.85,13597.02,16520.8435
000619.SZ,20080731,6.12,6.18,5.85,5.86,6.12,-0.26,-4.25,14214.93,8500.0284
000623.SZ,20080731,32.5,32.75,31.54,31.55,32.4,-0.85,-2.62,37771.34,120272.9319
000625.SZ,20080731,5.6,5.67,5.32,5.34,5.63,-0.29,-5.15,175688.9,95731.6062
000626.SZ,20080731,7.28,7.34,6.97,7.0,7.23,-0.23,-3.18,16279.49,11507.6035
000627.SZ,20080731,8.49,8.55,7.87,7.88,8.36,-0.48,-5.74,58354.28,47620.1265
000628.SZ,20080731,6.3,6.33,6.01,6.01,6.33,-0.32,-5.06,37269.36,23026.862
000629.SZ,20080731,9.06,9.06,8.99,8.99,9.05,-0.06,-0.66,200335.56,180944.3539
000630.SZ,20080731,11.9,12.29,11.41,11.76,11.83,-0.07,-0.59,62039.38,73830.4592
000632.SZ,20080731,4.03,4.09,3.87,3.9,4.06,-0.16,-3.94,20752.4,8225.7035
000635.SZ,20080731,23.39,23.64,22.21,22.28,23.39,-1.11,-4.75,7913.04,18030.0136
000636.SZ,20080731,5.07,5.07,4.88,4.91,5.06,-0.15,-2.96,66356.17,32904.2321
000637.SZ,20080731,6.33,6.33,6.09,6.17,6.37,-0.2,-3.14,14786.81,9172.4795
000639.SZ,20080731,10.17,10.2,9.15,9.31,10.17,-0.86,-8.46,11370.16,10866.7981
000650.SZ,20080731,9.39,9.45,8.83,8.9,9.4,-0.5,-5.32,36134.7,32681.8727
000651.SZ,20080731,21.69,21.7,20.65,20.76,21.6,-0.84,-3.89,58960.6,123207.7132
000652.SZ,20080731,7.35,7.72,7.32,7.37,7.31,0.06,0.82,153510.01,115498.1714
000656.SZ,20080731,5.4,5.41,5.23,5.23,5.5,-0.27,-4.91,14590.77,7658.7023
000659.SZ,20080731,5.8,5.94,5.59,5.59,5.96,-0.37,-6.21,70465.66,40612.4959
000661.SZ,20080731,8.8,8.8,8.41,8.64,8.7,-0.06,-0.69,4296.4,3669.0567
000662.SZ,20080731,5.55,5.58,5.28,5.28,5.55,-0.27,-4.86,30501.82,16425.0211
000663.SZ,20080731,8.92,9.14,8.66,8.83,8.99,-0.16,-1.78,41533.89,36976.9244
000665.SZ,20080731,5.3,5.4,5.09,5.21,5.32,-0.11,-2.07,24834.21,13076.294
000666.SZ,20080731,5.4,5.4,5.11,5.11,5.36,-0.25,-4.66,41257.02,21430.6996
000667.SZ,20080731,5.8,5.8,5.42,5.43,5.75,-0.32,-5.57,141746.6,78681.3659
000669.SZ,20080731,5.93,5.95,5.55,5.55,5.96,-0.41,-6.88,9139.72,5209.1354
000671.SZ,20080731,7.63,7.63,7.15,7.18,7.64,-0.46,-6.02,7556.81,5551.5611
000673.SZ,20080731,4.73,4.8,4.62,4.68,4.77,-0.09,-1.89,4282.72,2019.2188
000676.SZ,20080731,4.45,4.47,4.1,4.16,4.45,-0.29,-6.52,19902.8,8539.3094
000677.SZ,20080731,5.6,5.64,5.29,5.32,5.58,-0.26,-4.66,103186.41,55560.2498
000678.SZ,20080731,4.76,4.76,4.49,4.52,4.76,-0.24,-5.04,26538.26,12227.6531
000679.SZ,20080731,8.11,8.15,7.5,7.52,8.06,-0.54,-6.7,27538.3,21323.0454
000680.SZ,20080731,11.8,11.82,11.31,11.31,11.75,-0.44,-3.74,53761.4,61668.2239
000681.SZ,20080731,4.46,4.59,4.34,4.34,4.57,-0.23,-5.03,17918.0,7890.174
000682.SZ,20080731,3.95,3.95,3.77,3.78,3.91,-0.13,-3.32,43648.96,16700.5341
000683.SZ,20080731,15.02,15.26,13.95,13.95,14.99,-1.04,-6.94,70892.15,102609.7031
000685.SZ,20080731,17.1,17.39,16.5,17.01,17.1,-0.09,-0.53,41003.91,69575.7323
000686.SZ,20080731,22.37,22.5,21.36,21.36,22.35,-0.99,-4.43,32403.82,70442.0467
000687.SZ,20080731,6.3,6.39,6.18,6.18,6.26,-0.08,-1.28,69534.85,43640.744
000690.SZ,20080731,9.89,9.89,9.52,9.57,9.72,-0.15,-1.54,57794.84,55775.6923
000691.SZ,20080731,3.71,3.76,3.52,3.53,3.7,-0.17,-4.59,37339.62,13372.1649
000692.SZ,20080731,5.08,5.2,4.83,4.88,5.08,-0.2,-3.94,40040.37,19851.7151
000695.SZ,20080731,9.15,9.28,8.75,8.78,9.17,-0.39,-4.25,49025.56,44497.5052
000697.SZ,20080731,8.81,8.85,8.43,8.43,8.77,-0.34,-3.88,44686.42,38325.4365
000698.SZ,20080731,13.16,13.25,12.72,12.78,13.1,-0.32,-2.44,46432.39,60069.5008
000700.SZ,20080731,4.88,4.92,4.63,4.64,4.93,-0.29,-5.88,38677.48,18274.415
000701.SZ,20080731,7.12,7.17,6.78,6.79,7.16,-0.37,-5.17,29228.05,20172.62
000702.SZ,20080731,5.45,5.52,5.1,5.13,5.45,-0.32,-5.87,31100.61,16458.5803
000703.SZ,20080731,4.95,4.98,4.65,4.65,4.85,-0.2,-4.12,11335.97,5434.5948
000705.SZ,20080731,6.55,6.67,6.3,6.32,6.55,-0.23,-3.51,13483.0,8735.1794
000707.SZ,20080731,11.85,12.03,11.6,11.72,11.8,-0.08,-0.68,80401.94,95077.3452
000708.SZ,20080731,8.4,8.48,8.03,8.12,8.4,-0.28,-3.33,17332.19,14208.2846
000709.SZ,20080731,6.47,6.49,6.16,6.17,6.42,-0.25,-3.89,433712.96,272141.5521
000710.SZ,20080731,6.15,6.25,5.8,5.8,6.13,-0.33,-5.38,6819.81,4064.3306
000711.SZ,20080731,6.25,6.26,5.78,5.9,6.36,-0.46,-7.23,22574.25,13484.0726
000712.SZ,20080731,8.05,8.08,7.74,7.98,8.05,-0.07,-0.87,20767.54,16430.2925
000713.SZ,20080731,13.22,13.3,12.8,12.81,13.17,-0.36,-2.73,40719.37,52875.6514
000715.SZ,20080731,7.88,7.98,7.5,7.5,7.87,-0.37,-4.7,4026.0,3084.7959
000716.SZ,20080731,5.03,5.12,4.78,4.78,5.03,-0.25,-4.97,13271.0,6515.9278
000717.SZ,20080731,5.31,5.31,5.01,5.02,5.26,-0.24,-4.56,84228.87,42917.9121
000718.SZ,20080731,19.77,19.9,18.45,18.51,19.83,-1.32,-6.66,48062.57,90824.5601
000720.SZ,20080731,4.54,4.59,4.3,4.35,4.53,-0.18,-3.97,59570.24,26333.1886
000721.SZ,20080731,5.77,5.77,5.43,5.46,5.73,-0.27,-4.71,13969.99,7742.0539
000722.SZ,20080731,8.33,8.33,7.53,7.53,7.93,-0.4,-5.04,518270.15,412863.9644
000723.SZ,20080731,23.53,23.92,22.4,22.65,23.7,-1.05,-4.43,5150.59,11830.1004
000725.SZ,20080731,6.66,6.7,6.27,6.32,6.61,-0.29,-4.39,80794.63,51766.6875
000726.SZ,20080731,8.83,8.95,8.48,8.88,8.79,0.09,1.02,32755.81,28715.2652
000727.SZ,20080731,6.51,6.53,6.17,6.17,6.53,-0.36,-5.51,29718.71,18736.8195
000728.SZ,20080731,19.3,19.42,18.32,18.7,19.13,-0.43,-2.25,47790.37,89218.2485
000729.SZ,20080731,16.3,16.5,15.63,15.66,16.3,-0.64,-3.93,41531.94,65907.6187
000731.SZ,20080731,8.93,9.01,8.51,8.52,8.95,-0.43,-4.8,65649.57,57053.9161
000733.SZ,20080731,6.71,6.88,6.38,6.38,6.7,-0.32,-4.78,20779.83,13807.0359
000735.SZ,20080731,5.01,5.13,4.76,4.79,5.15,-0.36,-6.99,192471.85,95221.2968
000737.SZ,20080731,8.69,8.7,8.21,8.31,8.77,-0.46,-5.25,334080.29,282633.5278
000738.SZ,20080731,6.11,6.39,5.93,5.94,6.11,-0.17,-2.78,43102.97,26546.3312
000739.SZ,20080731,5.63,5.7,5.4,5.4,5.65,-0.25,-4.42,21673.04,11973.34
000748.SZ,20080731,9.85,9.85,9.16,9.18,9.73,-0.55,-5.65,45852.28,42969.6372
000751.SZ,20080731,6.09,6.09,5.8,5.84,6.07,-0.23,-3.79,57553.94,34110.994
000752.SZ,20080731,5.95,6.11,5.72,5.78,6.06,-0.28,-4.62,15786.7,9255.815
000753.SZ,20080731,4.44,4.6,4.43,4.49,4.42,0.07,1.58,79898.44,36067.2594
000755.SZ,20080731,11.2,11.29,10.67,10.69,11.2,-0.51,-4.55,82467.51,89496.117
000756.SZ,20080731,5.61,5.71,5.49,5.54,5.54,0.0,0.0,88635.73,49543.4279
000758.SZ,20080731,14.2,14.28,13.55,13.79,14.06,-0.27,-1.92,34838.83,48642.5309
000759.SZ,20080731,11.66,11.67,11.38,11.38,11.66,-0.28,-2.4,8286.0,9530.0993
000760.SZ,20080731,5.51,5.51,5.25,5.28,5.45,-0.17,-3.12,12144.25,6447.8434
000761.SZ,20080731,6.95,6.95,6.5,6.52,7.08,-0.56,-7.91,33963.79,22781.8713
000762.SZ,20080731,13.5,14.68,13.3,14.0,13.41,0.59,4.4,140058.08,196784.3785
000766.SZ,20080731,5.12,5.14,4.86,4.88,5.13,-0.25,-4.87,26869.49,13238.8038
000767.SZ,20080731,5.05,5.14,4.88,5.09,5.0,0.09,1.8,70930.89,35779.7191
000768.SZ,20080731,18.0,18.09,17.0,17.1,17.96,-0.86,-4.79,38270.56,66815.0438
