ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060629,7.3,7.49,7.27,7.47,7.31,0.16,2.19,222134.09,164791.2707
000002.SZ,20060629,5.4,5.74,5.38,5.65,5.37,0.28,5.21,883618.93,493747.2687
000004.SZ,20060629,4.72,4.91,4.72,4.85,4.76,0.09,1.89,7659.95,3692.4745
000006.SZ,20060629,7.08,7.8,7.06,7.8,7.09,0.71,10.01,74118.72,55735.1514
000007.SZ,20060629,3.48,3.62,3.48,3.6,3.5,0.1,2.86,21814.51,7821.8384
000008.SZ,20060629,5.01,5.15,4.98,5.05,5.01,0.04,0.8,10940.46,5536.1359
000009.SZ,20060629,3.53,3.69,3.52,3.63,3.53,0.1,2.83,102735.38,37243.7606
000010.SZ,20060629,2.99,3.15,2.98,3.12,3.0,0.12,4.0,31603.28,9720.4865
000011.SZ,20060629,5.05,5.35,5.05,5.25,5.08,0.17,3.35,36934.01,19230.4088
000012.SZ,20060629,8.2,8.48,8.2,8.37,8.22,0.15,1.82,104154.76,87024.6657
000014.SZ,20060629,7.4,7.84,7.4,7.78,7.42,0.36,4.85,33846.39,26062.8563
000016.SZ,20060629,3.93,4.04,3.92,4.02,3.93,0.09,2.29,67282.34,26890.1828
000017.SZ,20060629,2.21,2.26,2.2,2.23,2.21,0.02,0.91,28912.45,6438.7373
000018.SZ,20060629,4.08,4.19,4.04,4.14,4.08,0.06,1.47,17389.88,7163.2206
000020.SZ,20060629,3.84,3.92,3.84,3.88,3.83,0.05,1.31,7837.91,3047.1074
000021.SZ,20060629,8.6,8.85,8.59,8.75,8.67,0.08,0.92,61535.37,53795.8557
000022.SZ,20060629,13.55,13.85,13.55,13.76,13.57,0.19,1.4,30053.08,41182.4407
000023.SZ,20060629,3.82,3.97,3.8,3.95,3.84,0.11,2.86,14979.15,5884.4519
000024.SZ,20060629,10.13,10.69,10.1,10.51,10.13,0.38,3.75,65140.99,68010.8255
000025.SZ,20060629,3.9,4.04,3.9,4.01,3.91,0.1,2.56,19035.1,7590.7761
000026.SZ,20060629,6.2,6.46,6.2,6.3,6.23,0.07,1.12,7762.5,4914.1909
000027.SZ,20060629,7.96,8.35,7.96,8.1,7.9,0.2,2.53,120003.22,97679.8184
000028.SZ,20060629,6.61,6.9,6.6,6.75,6.63,0.12,1.81,27199.78,18287.4389
000029.SZ,20060629,4.01,4.22,4.01,4.11,4.01,0.1,2.49,84763.98,34906.7545
000030.SZ,20060629,1.9,1.93,1.88,1.91,1.91,0.0,0.0,16787.68,3184.9877
000031.SZ,20060629,5.48,5.89,5.45,5.85,5.48,0.37,6.75,174486.31,99847.5949
000032.SZ,20060629,5.21,5.3,5.17,5.3,5.21,0.09,1.73,45463.81,23895.9976
000033.SZ,20060629,3.29,3.45,3.29,3.45,3.3,0.15,4.55,37332.39,12628.8162
000034.SZ,20060629,1.84,1.88,1.83,1.87,1.83,0.04,2.19,27471.0,5112.8229
000035.SZ,20060629,2.13,2.24,2.1,2.16,2.15,0.01,0.47,15118.62,3265.1184
000036.SZ,20060629,3.65,3.75,3.65,3.7,3.65,0.05,1.37,270022.1,99819.4357
000037.SZ,20060629,5.3,5.4,5.22,5.34,5.22,0.12,2.3,24192.09,12868.4728
000038.SZ,20060629,5.63,5.63,5.38,5.63,5.36,0.27,5.04,9750.83,5460.3282
000039.SZ,20060629,15.78,16.35,15.78,16.1,15.67,0.43,2.74,126208.6,204049.5589
000040.SZ,20060629,2.64,2.75,2.62,2.68,2.64,0.04,1.52,48907.76,13203.3805
000043.SZ,20060629,7.72,8.08,7.72,7.95,7.72,0.23,2.98,23556.76,18719.7298
000045.SZ,20060629,7.17,7.36,7.17,7.33,7.13,0.2,2.81,8389.31,6133.6286
000046.SZ,20060629,7.71,8.05,7.71,8.0,7.71,0.29,3.76,82993.71,65473.6688
000048.SZ,20060629,2.5,2.57,2.5,2.52,2.5,0.02,0.8,42461.27,10743.1312
000049.SZ,20060629,6.71,7.01,6.7,6.97,6.7,0.27,4.03,18073.73,12450.7122
000050.SZ,20060629,7.16,7.5,7.12,7.27,7.19,0.08,1.11,81524.0,59666.6224
000055.SZ,20060629,4.9,5.1,4.9,4.99,4.89,0.1,2.05,27381.46,13752.6661
000056.SZ,20060629,4.48,4.71,4.45,4.7,4.48,0.22,4.91,50140.82,23150.2943
000058.SZ,20060629,2.65,2.85,2.65,2.84,2.68,0.16,5.97,107711.87,29825.1642
000059.SZ,20060629,4.72,4.99,4.72,4.85,4.68,0.17,3.63,101540.35,49510.1094
000060.SZ,20060629,12.55,13.2,12.55,12.89,12.52,0.37,2.96,184077.79,237153.7588
000061.SZ,20060629,9.7,9.97,9.63,9.88,9.7,0.18,1.86,50020.16,48910.5677
000062.SZ,20060629,4.99,5.09,4.95,5.06,5.0,0.06,1.2,19084.36,9622.5385
000063.SZ,20060629,27.8,28.23,27.8,28.08,27.86,0.22,0.79,31262.59,87766.4941
000065.SZ,20060629,6.19,6.19,6.04,6.07,6.04,0.03,0.5,29652.98,18058.3208
000066.SZ,20060629,6.42,6.54,6.42,6.53,6.4,0.13,2.03,45877.01,29819.0537
000068.SZ,20060629,5.04,5.18,4.9,4.94,5.04,-0.1,-1.98,71389.43,35864.7455
000069.SZ,20060629,11.2,11.88,11.2,11.64,11.2,0.44,3.93,97465.79,112641.6431
000070.SZ,20060629,4.27,4.39,4.27,4.3,4.27,0.03,0.7,26653.67,11521.4993
000078.SZ,20060629,3.3,3.4,3.3,3.34,3.32,0.02,0.6,74125.3,24825.187
000088.SZ,20060629,8.88,9.06,8.85,9.06,8.88,0.18,2.03,123279.79,111021.6396
000089.SZ,20060629,5.48,5.68,5.47,5.55,5.47,0.08,1.46,447323.22,248943.7541
000090.SZ,20060629,7.81,8.1,7.73,7.83,7.85,-0.02,-0.25,46738.63,36860.5681
000096.SZ,20060629,3.9,4.01,3.9,4.0,3.9,0.1,2.56,46664.59,18466.952
000099.SZ,20060629,5.38,5.53,5.35,5.45,5.39,0.06,1.11,77569.11,42074.0034
000100.SZ,20060629,2.53,2.56,2.48,2.53,2.53,0.0,0.0,429391.78,108187.5451
000150.SZ,20060629,2.68,2.78,2.68,2.77,2.68,0.09,3.36,31699.9,8699.4494
000151.SZ,20060629,3.64,3.76,3.64,3.68,3.63,0.05,1.38,37072.82,13679.0836
000153.SZ,20060629,2.89,3.03,2.89,2.98,2.89,0.09,3.11,60923.25,18191.4893
000155.SZ,20060629,4.88,5.02,4.88,4.98,4.88,0.1,2.05,37921.51,18782.8953
000158.SZ,20060629,3.25,3.41,3.24,3.38,3.26,0.12,3.68,46609.76,15679.9884
000301.SZ,20060629,4.2,4.23,4.09,4.17,4.14,0.03,0.72,315217.86,131116.2717
000400.SZ,20060629,7.46,7.95,7.46,7.68,7.41,0.27,3.64,84749.66,65855.5882
000401.SZ,20060629,3.79,3.92,3.75,3.89,3.79,0.1,2.64,113395.5,43894.3085
000402.SZ,20060629,8.06,8.51,8.06,8.39,8.03,0.36,4.48,90469.67,75095.2635
000403.SZ,20060629,2.63,2.75,2.63,2.75,2.62,0.13,4.96,22813.79,6213.6856
000404.SZ,20060629,2.99,3.07,2.98,3.04,2.99,0.05,1.67,25270.62,7675.279
000409.SZ,20060629,2.4,2.44,2.37,2.4,2.4,0.0,0.0,15395.74,3710.5974
000410.SZ,20060629,12.88,13.73,12.88,13.31,12.48,0.83,6.65,79070.28,105633.1091
000411.SZ,20060629,5.57,5.63,5.55,5.6,5.57,0.03,0.54,11436.93,6401.2558
000417.SZ,20060629,4.2,4.46,4.2,4.42,4.23,0.19,4.49,74406.8,32381.1847
000418.SZ,20060629,5.15,5.37,5.06,5.37,4.88,0.49,10.04,34999.18,18203.2953
000419.SZ,20060629,6.57,6.71,6.56,6.67,6.57,0.1,1.52,43908.74,29188.1703
000420.SZ,20060629,2.45,2.53,2.45,2.5,2.46,0.04,1.63,60076.57,14963.1259
000421.SZ,20060629,3.9,3.9,3.8,3.88,3.85,0.03,0.78,38137.88,14661.6881
000422.SZ,20060629,4.73,4.9,4.72,4.84,4.74,0.1,2.11,190312.83,91491.0927
000423.SZ,20060629,11.2,11.65,11.14,11.45,11.25,0.2,1.78,62775.93,72165.4711
000425.SZ,20060629,5.51,5.97,5.51,5.97,5.43,0.54,9.94,266603.2,155512.3569
000426.SZ,20060629,3.74,3.85,3.72,3.79,3.75,0.04,1.07,39736.57,15076.4466
000428.SZ,20060629,7.1,7.4,7.1,7.25,7.17,0.08,1.12,13811.82,9972.1481
000429.SZ,20060629,4.24,4.38,4.24,4.36,4.24,0.12,2.83,47658.33,20626.3886
000430.SZ,20060629,3.46,3.54,3.43,3.51,3.46,0.05,1.45,29968.21,10467.2527
000488.SZ,20060629,5.13,5.34,5.13,5.29,5.12,0.17,3.32,240567.37,126498.8212
000498.SZ,20060629,2.11,2.18,2.11,2.17,2.12,0.05,2.36,68089.81,14664.1037
000501.SZ,20060629,5.98,6.38,5.98,6.07,5.92,0.15,2.53,58054.81,35799.41
000502.SZ,20060629,5.65,5.88,5.65,5.8,5.66,0.14,2.47,7802.14,4525.5605
000503.SZ,20060629,8.26,8.51,8.25,8.4,8.25,0.15,1.82,118911.97,99745.9859
000504.SZ,20060629,5.17,5.32,5.16,5.26,5.18,0.08,1.54,28028.16,14679.4804
000505.SZ,20060629,2.29,2.34,2.26,2.28,2.27,0.01,0.44,22851.16,5248.7235
000506.SZ,20060629,1.69,1.71,1.67,1.7,1.69,0.01,0.59,51191.04,8685.0459
000509.SZ,20060629,1.88,1.92,1.88,1.89,1.89,0.0,0.0,41963.74,7970.22
000511.SZ,20060629,4.2,4.36,4.19,4.3,4.19,0.11,2.63,88032.62,37787.265
000514.SZ,20060629,4.9,4.94,4.79,4.87,4.89,-0.02,-0.41,15893.5,7734.537
000516.SZ,20060629,5.76,5.98,5.76,5.9,5.82,0.08,1.37,12428.64,7328.7834
000518.SZ,20060629,2.29,2.35,2.27,2.31,2.29,0.02,0.87,231586.03,53724.6318
000519.SZ,20060629,5.46,5.68,5.45,5.64,5.46,0.18,3.3,51361.31,28754.0648
000521.SZ,20060629,3.52,3.58,3.49,3.58,3.52,0.06,1.7,33362.89,11819.8459
000522.SZ,20060629,4.28,4.39,4.24,4.37,4.24,0.13,3.07,131681.16,56941.152
000523.SZ,20060629,4.35,4.44,4.3,4.38,4.37,0.01,0.23,35233.46,15377.9177
000524.SZ,20060629,3.45,3.5,3.4,3.45,3.45,0.0,0.0,34337.84,11899.7399
000525.SZ,20060629,7.7,7.84,7.63,7.74,7.7,0.04,0.52,30224.6,23421.9193
000526.SZ,20060629,4.8,5.07,4.8,4.9,4.8,0.1,2.08,35192.24,17409.5226
000527.SZ,20060629,8.48,8.8,8.48,8.6,8.48,0.12,1.42,19422.92,16820.262
000528.SZ,20060629,7.28,7.78,7.27,7.63,7.13,0.5,7.01,261211.6,198386.2978
000530.SZ,20060629,4.46,4.69,4.42,4.63,4.46,0.17,3.81,31554.96,14535.461
000531.SZ,20060629,5.91,5.94,5.85,5.92,5.86,0.06,1.02,30539.81,17995.1603
000534.SZ,20060629,4.78,4.93,4.78,4.83,4.78,0.05,1.05,20201.39,9771.6802
000537.SZ,20060629,3.97,4.01,3.88,3.92,4.01,-0.09,-2.24,94401.6,37091.3779
000538.SZ,20060629,29.06,29.88,28.77,29.73,29.37,0.36,1.23,10774.24,31732.1179
000539.SZ,20060629,4.53,4.61,4.52,4.58,4.49,0.09,2.0,113616.11,51818.4986
000540.SZ,20060629,2.48,2.53,2.46,2.51,2.48,0.03,1.21,37247.56,9307.2075
000541.SZ,20060629,9.72,9.97,9.7,9.86,9.72,0.14,1.44,34641.72,34164.82
000543.SZ,20060629,3.5,3.65,3.48,3.6,3.5,0.1,2.86,62236.07,22214.5354
000544.SZ,20060629,3.65,3.83,3.65,3.8,3.6,0.2,5.56,53450.53,20071.2127
000545.SZ,20060629,3.25,3.31,3.21,3.28,3.25,0.03,0.92,19301.0,6333.301
000546.SZ,20060629,2.75,2.83,2.75,2.81,2.79,0.02,0.72,27031.32,7571.686
000547.SZ,20060629,6.0,6.46,6.0,6.46,5.87,0.59,10.05,79629.66,50767.2727
000548.SZ,20060629,5.09,5.25,5.07,5.22,5.06,0.16,3.16,60970.81,31594.7603
000549.SZ,20060629,5.12,5.33,5.1,5.18,5.07,0.11,2.17,229471.63,119444.0157
000551.SZ,20060629,4.11,4.15,4.08,4.12,4.1,0.02,0.49,25183.49,10370.2902
000552.SZ,20060629,5.44,5.93,5.31,5.83,5.39,0.44,8.16,102484.94,58827.6879
000554.SZ,20060629,5.56,5.67,5.55,5.64,5.56,0.08,1.44,52791.43,29667.6809
000555.SZ,20060629,2.98,3.14,2.92,3.07,2.99,0.08,2.68,21506.8,6526.4029
000557.SZ,20060629,1.6,1.69,1.6,1.69,1.61,0.08,4.97,224070.7,37732.586
000558.SZ,20060629,3.17,3.27,3.15,3.24,3.15,0.09,2.86,17381.62,5596.5492
000559.SZ,20060629,3.46,3.55,3.43,3.54,3.46,0.08,2.31,74937.25,26297.0628
000561.SZ,20060629,2.1,2.15,2.05,2.07,2.06,0.01,0.49,165486.77,34770.1861
000562.SZ,20060629,8.38,9.22,8.3,9.22,8.38,0.84,10.02,265807.47,235138.9121
000564.SZ,20060629,3.3,3.42,3.3,3.38,3.33,0.05,1.5,40223.93,13589.5749
000565.SZ,20060629,4.67,4.89,4.67,4.81,4.7,0.11,2.34,23129.22,11118.12
000566.SZ,20060629,3.77,3.94,3.75,3.89,3.77,0.12,3.18,25562.24,9859.0214
000567.SZ,20060629,3.55,3.65,3.55,3.63,3.55,0.08,2.25,18173.3,6566.4786
000568.SZ,20060629,14.56,14.85,14.21,14.74,14.48,0.26,1.8,55937.68,81133.2306
000569.SZ,20060629,4.0,4.15,3.99,4.1,3.98,0.12,3.02,85407.5,34971.1673
000570.SZ,20060629,4.31,4.67,4.31,4.58,4.31,0.27,6.26,83798.9,38184.9297
000572.SZ,20060629,4.72,4.87,4.68,4.83,4.73,0.1,2.11,23809.29,11385.7978
000573.SZ,20060629,2.5,2.57,2.5,2.56,2.5,0.06,2.4,80574.09,20501.2875
000576.SZ,20060629,3.75,3.94,3.73,3.85,3.75,0.1,2.67,105287.23,40410.0855
000578.SZ,20060629,3.75,3.93,3.72,3.81,3.74,0.07,1.87,32042.13,12393.4089
000581.SZ,20060629,6.55,6.8,6.54,6.72,6.55,0.17,2.6,82134.38,55091.0398
000584.SZ,20060629,2.85,2.98,2.85,2.93,2.87,0.06,2.09,95672.7,28106.1798
000585.SZ,20060629,3.06,3.1,3.01,3.07,3.06,0.01,0.33,63647.04,19465.3088
000586.SZ,20060629,2.99,3.09,2.97,3.06,2.99,0.07,2.34,29669.71,8992.2956
000587.SZ,20060629,2.03,2.06,2.01,2.05,2.01,0.04,1.99,14525.67,2971.0337
000589.SZ,20060629,4.91,4.99,4.87,4.9,4.87,0.03,0.62,78878.63,38867.7563
000591.SZ,20060629,8.07,8.1,7.91,8.09,7.91,0.18,2.28,7869.16,6324.2017
000594.SZ,20060629,3.9,4.05,3.9,4.01,3.93,0.08,2.04,75681.9,30191.7668
000595.SZ,20060629,3.34,3.56,3.34,3.45,3.34,0.11,3.29,86445.71,29951.9344
000596.SZ,20060629,5.85,5.96,5.76,5.86,5.83,0.03,0.51,12927.24,7562.6966
000597.SZ,20060629,3.45,3.63,3.45,3.61,3.45,0.16,4.64,58361.54,20629.6103
000598.SZ,20060629,4.96,5.27,4.96,5.18,4.91,0.27,5.5,130591.18,67268.4449
000599.SZ,20060629,2.8,2.88,2.8,2.87,2.82,0.05,1.77,91083.22,26004.6996
000600.SZ,20060629,4.45,4.88,4.43,4.75,4.44,0.31,6.98,26536.15,12398.2965
000601.SZ,20060629,3.96,4.02,3.95,3.99,3.96,0.03,0.76,66033.58,26361.0081
000602.SZ,20060629,12.5,13.13,12.35,13.03,12.37,0.66,5.34,9084.97,11659.7956
000605.SZ,20060629,4.13,4.22,4.1,4.2,4.15,0.05,1.2,15944.66,6650.5417
000606.SZ,20060629,4.44,4.51,4.38,4.45,4.43,0.02,0.45,53343.27,23708.2673
000607.SZ,20060629,3.54,3.69,3.54,3.61,3.47,0.14,4.03,138513.98,50176.0744
000608.SZ,20060629,5.3,5.57,5.3,5.54,5.3,0.24,4.53,74463.29,40763.7028
000609.SZ,20060629,8.06,8.2,8.05,8.13,8.12,0.01,0.12,5481.58,4458.9314
000610.SZ,20060629,4.37,4.44,4.33,4.39,4.37,0.02,0.46,23393.18,10221.9823
000612.SZ,20060629,7.3,7.58,7.3,7.4,7.41,-0.01,-0.14,28822.62,21500.2656
000613.SZ,20060629,1.97,1.99,1.93,1.98,1.96,0.02,1.02,12112.98,2378.7986
000615.SZ,20060629,3.26,3.45,3.26,3.44,3.26,0.18,5.52,105561.03,35722.6174
000617.SZ,20060629,19.25,21.05,19.2,21.05,19.14,1.91,9.98,27780.09,57647.2268
000619.SZ,20060629,6.88,7.16,6.78,7.08,6.82,0.26,3.81,123842.02,86212.5377
000625.SZ,20060629,5.13,5.36,5.13,5.3,5.11,0.19,3.72,200577.18,106063.6842
000627.SZ,20060629,3.08,3.15,3.02,3.04,3.02,0.02,0.66,97956.84,30090.4438
000629.SZ,20060629,3.57,3.69,3.54,3.66,3.57,0.09,2.52,342478.64,124718.7233
000630.SZ,20060629,6.22,6.42,6.22,6.33,6.19,0.14,2.26,186551.14,117909.5552
000632.SZ,20060629,2.94,3.02,2.93,3.0,2.94,0.06,2.04,52003.84,15555.0402
000633.SZ,20060629,2.26,2.29,2.25,2.29,2.18,0.11,5.05,61236.71,13979.1693
000635.SZ,20060629,5.85,6.15,5.81,5.89,5.87,0.02,0.34,48187.59,28892.4508
000636.SZ,20060629,3.62,3.72,3.62,3.69,3.63,0.06,1.65,83053.78,30585.8815
000637.SZ,20060629,6.5,6.7,6.47,6.6,6.59,0.01,0.15,43584.27,28667.2171
000639.SZ,20060629,8.74,8.96,8.74,8.9,8.74,0.16,1.83,10820.08,9601.8672
000651.SZ,20060629,12.94,13.94,12.9,13.77,12.94,0.83,6.41,122060.32,165667.2444
000652.SZ,20060629,4.64,4.97,4.55,4.82,4.59,0.23,5.01,548078.46,261978.292
000656.SZ,20060629,4.39,4.45,4.27,4.42,4.39,0.03,0.68,9933.73,4341.9568
000659.SZ,20060629,3.08,3.2,3.08,3.2,3.08,0.12,3.9,136741.38,43182.7537
000661.SZ,20060629,5.5,5.7,5.46,5.63,5.53,0.1,1.81,23436.65,13054.2959
000662.SZ,20060629,7.3,7.68,7.26,7.4,7.36,0.04,0.54,147012.6,109794.4359
000663.SZ,20060629,6.58,6.81,6.52,6.62,6.61,0.01,0.15,17232.39,11521.3998
000665.SZ,20060629,3.47,3.56,3.46,3.52,3.47,0.05,1.44,13321.93,4685.051
000667.SZ,20060629,4.11,4.31,4.11,4.29,4.11,0.18,4.38,30690.95,13018.0465
000668.SZ,20060629,8.92,9.1,8.87,8.9,8.92,-0.02,-0.22,12578.2,11234.168
000669.SZ,20060629,6.78,7.09,6.71,6.86,6.78,0.08,1.18,31511.78,21728.0385
000670.SZ,20060629,2.44,2.44,2.44,2.44,2.32,0.12,5.17,13699.07,3342.5731
000672.SZ,20060629,2.05,2.09,2.03,2.06,2.03,0.03,1.48,24957.47,5125.7213
000673.SZ,20060629,3.62,3.74,3.6,3.72,3.64,0.08,2.2,11883.24,4360.6174
000676.SZ,20060629,6.27,6.41,6.27,6.34,6.25,0.09,1.44,45583.85,28865.7998
000677.SZ,20060629,3.57,3.66,3.52,3.59,3.53,0.06,1.7,76818.82,27520.7786
000680.SZ,20060629,4.76,5.1,4.76,5.07,4.69,0.38,8.1,403233.65,201722.9691
000682.SZ,20060629,3.06,3.16,3.06,3.15,3.08,0.07,2.27,155213.19,48125.2367
000683.SZ,20060629,5.11,5.28,5.1,5.16,5.11,0.05,0.98,43249.77,22366.06
000685.SZ,20060629,3.51,3.71,3.51,3.71,3.53,0.18,5.1,44028.73,15855.6785
000686.SZ,20060629,9.85,10.42,9.85,10.31,9.84,0.47,4.78,42851.76,43583.9336
000687.SZ,20060629,2.43,2.49,2.41,2.46,2.42,0.04,1.65,18414.07,4531.9213
000688.SZ,20060629,1.54,1.57,1.49,1.55,1.57,-0.02,-1.27,133367.29,20470.6546
000690.SZ,20060629,10.7,10.86,10.43,10.5,10.76,-0.26,-2.42,70354.67,74281.3733
000692.SZ,20060629,2.61,2.71,2.61,2.68,2.62,0.06,2.29,32960.92,8801.2939
000693.SZ,20060629,4.12,4.12,3.96,4.05,3.92,0.13,3.32,29133.79,11740.5148
000695.SZ,20060629,9.5,9.8,9.0,9.66,9.7,-0.04,-0.41,157722.09,148180.6891
000698.SZ,20060629,5.7,6.0,5.7,5.9,5.69,0.21,3.69,69908.99,41085.7516
000700.SZ,20060629,3.74,3.88,3.67,3.78,3.74,0.04,1.07,188825.93,70734.5738
000701.SZ,20060629,7.21,7.37,7.19,7.27,7.17,0.1,1.39,27702.14,20114.2446
000703.SZ,20060629,3.99,4.11,3.98,4.09,3.96,0.13,3.28,13235.6,5359.3514
000707.SZ,20060629,4.4,4.54,4.37,4.42,4.44,-0.02,-0.45,148418.9,65974.158
000708.SZ,20060629,5.5,5.6,5.45,5.51,5.44,0.07,1.29,87877.21,48394.636
000709.SZ,20060629,3.73,4.0,3.72,3.96,3.72,0.24,6.45,290243.38,114151.4167
000710.SZ,20060629,3.76,3.99,3.69,3.87,3.85,0.02,0.52,15352.5,5942.2468
000711.SZ,20060629,3.75,3.89,3.74,3.82,3.74,0.08,2.14,17288.42,6601.2313
000712.SZ,20060629,4.1,4.17,4.08,4.12,4.11,0.01,0.24,18759.18,7735.7553
000713.SZ,20060629,4.85,5.09,4.75,4.9,4.86,0.04,0.82,168814.09,82221.0932
000716.SZ,20060629,3.4,3.56,3.4,3.49,3.4,0.09,2.65,29343.95,10245.7285
000717.SZ,20060629,3.21,3.37,3.21,3.36,3.21,0.15,4.67,354338.15,117018.1632
000718.SZ,20060629,5.05,5.25,4.98,5.05,5.06,-0.01,-0.2,65738.47,33419.2216
000719.SZ,20060629,3.52,3.68,3.5,3.68,3.5,0.18,5.14,10326.68,3791.6474
000720.SZ,20060629,2.73,2.79,2.71,2.78,2.73,0.05,1.83,255616.99,70790.7212
000721.SZ,20060629,6.07,6.23,6.07,6.2,6.09,0.11,1.81,17500.42,10764.9278
000722.SZ,20060629,3.45,3.57,3.45,3.52,3.45,0.07,2.03,42450.07,14966.3242
000723.SZ,20060629,6.2,6.35,6.16,6.24,6.18,0.06,0.97,13363.08,8296.7272
000725.SZ,20060629,3.26,3.32,3.25,3.27,3.26,0.01,0.31,64700.49,21199.2608
000727.SZ,20060629,4.08,4.13,4.03,4.09,4.08,0.01,0.25,84141.05,34246.018
000729.SZ,20060629,8.49,8.78,8.46,8.72,8.49,0.23,2.71,93694.22,80843.4528
000731.SZ,20060629,10.75,10.88,10.67,10.83,10.73,0.1,0.93,16927.29,18273.3489
000732.SZ,20060629,1.68,1.72,1.66,1.69,1.68,0.01,0.6,37338.59,6323.8741
000733.SZ,20060629,7.7,7.76,7.63,7.68,7.69,-0.01,-0.13,68550.69,52693.5162
000735.SZ,20060629,2.17,2.3,2.17,2.24,2.16,0.08,3.7,336874.26,75335.4794
000736.SZ,20060629,5.58,5.68,5.48,5.6,5.55,0.05,0.9,2229.5,1246.116
000737.SZ,20060629,3.24,3.36,3.22,3.3,3.24,0.06,1.85,78367.38,25829.3841
000738.SZ,20060629,3.65,3.76,3.55,3.74,3.64,0.1,2.75,90632.39,33000.43
000739.SZ,20060629,4.23,4.29,4.22,4.24,4.23,0.01,0.24,35889.25,15241.1188
000748.SZ,20060629,3.98,4.04,3.95,4.0,3.98,0.02,0.5,40314.47,16113.5168
000750.SZ,20060629,2.84,2.98,2.8,2.95,2.84,0.11,3.87,62149.6,18187.6095
