ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000513.SZ,20080613,18.5,19.36,17.85,17.85,18.53,-0.68,-3.67,17198.07,32240.5249
000514.SZ,20080613,8.29,8.29,7.41,7.41,8.23,-0.82,-9.96,35564.26,27530.94
000515.SZ,20080613,14.81,15.13,14.61,14.68,14.81,-0.13,-0.88,22472.83,33448.9402
000516.SZ,20080613,10.33,10.46,9.8,9.8,10.35,-0.55,-5.31,3802.9,3841.3437
000518.SZ,20080613,4.07,4.1,3.9,3.9,4.07,-0.17,-4.18,66776.17,26796.2778
000519.SZ,20080613,4.31,4.39,4.11,4.12,4.3,-0.18,-4.19,10002.07,4223.07
000520.SZ,20080613,8.95,9.06,8.42,8.49,8.89,-0.4,-4.5,50557.01,44199.9663
000521.SZ,20080613,4.69,4.69,4.39,4.4,4.63,-0.23,-4.97,11883.6,5363.2718
000522.SZ,20080613,9.8,9.98,9.32,9.32,9.8,-0.48,-4.9,12430.43,11915.0434
000523.SZ,20080613,5.46,5.55,5.15,5.19,5.46,-0.27,-4.95,7245.7,3905.401
000524.SZ,20080613,5.07,5.16,4.9,4.9,5.1,-0.2,-3.92,10996.34,5513.3396
000525.SZ,20080613,12.25,12.25,11.62,11.8,12.18,-0.38,-3.12,25976.23,30824.1334
000526.SZ,20080613,6.1,6.1,5.6,5.6,6.1,-0.5,-8.2,3062.0,1802.694
000527.SZ,20080613,14.5,14.57,13.89,13.98,14.66,-0.68,-4.64,31587.56,44773.4204
000528.SZ,20080613,22.01,22.83,20.98,21.98,22.41,-0.43,-1.92,23500.76,50808.6268
000530.SZ,20080613,6.5,6.6,6.2,6.2,6.52,-0.32,-4.91,9712.0,6189.5604
000531.SZ,20080613,9.83,10.18,9.3,9.47,9.98,-0.51,-5.11,8290.63,7949.6518
000532.SZ,20080613,11.29,11.39,10.15,10.17,11.28,-1.11,-9.84,105098.85,111632.6841
000533.SZ,20080613,5.18,5.36,5.13,5.27,5.2,0.07,1.35,39468.26,20810.8754
000534.SZ,20080613,6.01,6.16,5.5,5.53,6.02,-0.49,-8.14,19593.0,11267.3673
000537.SZ,20080613,5.53,5.67,5.1,5.17,5.6,-0.43,-7.68,69327.02,36564.9974
000538.SZ,20080613,24.22,25.1,24.2,24.6,24.05,0.55,2.29,21588.74,53391.0349
000539.SZ,20080613,6.68,6.85,6.53,6.57,6.68,-0.11,-1.65,27705.4,18417.3027
000540.SZ,20080613,10.3,11.0,10.2,10.67,10.18,0.49,4.81,72159.32,77047.3303
000541.SZ,20080613,8.31,8.46,7.98,7.98,8.35,-0.37,-4.43,28072.64,22944.3034
000543.SZ,20080613,7.2,7.3,6.8,6.81,7.1,-0.29,-4.08,25604.97,17921.4577
000544.SZ,20080613,11.7,11.77,10.4,10.4,11.55,-1.15,-9.96,67908.18,73636.2943
000547.SZ,20080613,7.36,7.75,7.15,7.17,7.15,0.02,0.28,80825.15,60541.876
000548.SZ,20080613,6.25,6.55,6.25,6.36,6.24,0.12,1.92,56894.85,36616.6123
000550.SZ,20080613,11.53,11.89,11.5,11.51,11.51,0.0,0.0,14559.11,17171.4269
000551.SZ,20080613,6.9,7.01,6.5,6.5,6.87,-0.37,-5.39,16649.32,11219.8667
000552.SZ,20080613,11.5,11.68,10.61,10.78,11.39,-0.61,-5.36,14072.33,15591.6169
000553.SZ,20080613,7.74,7.76,6.93,6.94,7.7,-0.76,-9.87,51885.04,38374.6594
000554.SZ,20080613,7.44,7.73,7.3,7.31,7.42,-0.11,-1.48,50846.28,38326.7906
000558.SZ,20080613,5.0,5.05,4.61,4.65,4.9,-0.25,-5.1,7672.2,3691.4945
000559.SZ,20080613,7.09,7.19,6.4,6.45,7.0,-0.55,-7.86,37401.19,25312.1485
000560.SZ,20080613,10.55,10.65,9.82,10.29,10.58,-0.29,-2.74,6804.0,6935.535
000562.SZ,20080613,20.65,21.1,19.01,19.03,20.6,-1.57,-7.62,71868.6,141917.3052
000563.SZ,20080613,11.61,11.9,11.33,11.45,11.6,-0.15,-1.29,17994.76,20836.3757
000565.SZ,20080613,25.97,26.38,23.4,23.4,26.0,-2.6,-10.0,53406.0,128487.2236
000566.SZ,20080613,10.26,10.55,9.4,9.42,10.25,-0.83,-8.1,31692.18,31878.923
000567.SZ,20080613,5.8,5.86,5.4,5.43,5.77,-0.34,-5.89,8499.1,4777.5419
000568.SZ,20080613,30.5,31.0,28.87,29.8,30.64,-0.84,-2.74,30352.61,90582.0689
000569.SZ,20080613,6.73,6.88,6.67,6.78,6.79,-0.01,-0.15,43626.11,29555.3509
000570.SZ,20080613,5.88,5.89,5.4,5.48,5.8,-0.32,-5.52,19305.91,10968.6984
000571.SZ,20080613,6.2,6.29,5.8,5.81,6.16,-0.35,-5.68,42390.41,25433.7319
000572.SZ,20080613,6.51,6.71,6.28,6.28,6.51,-0.23,-3.53,18427.81,11871.4301
000573.SZ,20080613,3.78,3.87,3.69,3.73,3.78,-0.05,-1.32,45438.14,17234.5979
000576.SZ,20080613,6.42,6.51,5.76,5.76,6.4,-0.64,-10.0,94627.23,56180.0123
000578.SZ,20080613,30.32,30.32,28.82,28.82,30.34,-1.52,-5.01,18409.14,53302.2834
000581.SZ,20080613,9.31,9.47,8.56,8.72,9.31,-0.59,-6.34,53021.85,47687.3267
000582.SZ,20080613,9.23,9.24,8.68,8.68,9.06,-0.38,-4.19,3773.76,3358.5554
000584.SZ,20080613,8.26,8.26,7.6,7.6,8.1,-0.5,-6.17,15186.97,11990.0891
000585.SZ,20080613,3.78,3.81,3.65,3.71,3.75,-0.04,-1.07,32640.95,12205.4763
000586.SZ,20080613,7.1,7.12,6.6,6.7,6.88,-0.18,-2.62,15979.45,11067.2854
000587.SZ,20080613,5.87,5.89,5.58,5.58,5.87,-0.29,-4.94,10113.4,5683.1802
000589.SZ,20080613,6.74,6.82,6.62,6.62,6.66,-0.04,-0.6,33662.46,22642.7365
000590.SZ,20080613,6.7,6.97,6.31,6.32,6.69,-0.37,-5.53,18628.58,12431.0359
000591.SZ,20080613,6.3,6.52,5.8,5.83,6.28,-0.45,-7.17,17561.68,10696.6834
000592.SZ,20080613,5.19,5.37,4.94,4.94,5.2,-0.26,-5.0,42080.1,21420.0751
000593.SZ,20080613,5.69,5.83,5.46,5.75,5.65,0.1,1.77,22349.16,12597.0397
000594.SZ,20080613,4.9,4.95,4.42,4.43,4.91,-0.48,-9.78,65801.52,30425.4221
000595.SZ,20080613,8.8,9.06,8.5,8.67,8.65,0.02,0.23,26380.69,23277.328
000596.SZ,20080613,15.6,15.67,14.32,15.2,15.91,-0.71,-4.46,48344.07,70772.5067
000597.SZ,20080613,17.17,17.33,15.9,16.0,17.0,-1.0,-5.88,29285.99,48557.5659
000598.SZ,20080613,9.93,10.05,8.95,8.95,9.94,-0.99,-9.96,43786.51,40430.8334
000599.SZ,20080613,6.13,6.35,6.09,6.15,6.09,0.06,0.99,101331.2,62962.7614
000600.SZ,20080613,7.0,7.18,6.5,6.5,7.0,-0.5,-7.14,11862.25,8056.047
000601.SZ,20080613,4.2,4.28,4.1,4.1,4.2,-0.1,-2.38,27603.95,11505.3603
000602.SZ,20080613,19.65,20.1,17.64,17.64,19.6,-1.96,-10.0,35022.39,63085.309
000605.SZ,20080613,12.15,12.48,11.68,11.69,12.19,-0.5,-4.1,5298.84,6390.0647
000606.SZ,20080613,4.88,5.23,4.83,4.88,4.8,0.08,1.67,66847.08,33682.3388
000607.SZ,20080613,4.08,4.15,3.92,3.93,4.09,-0.16,-3.91,28154.36,11397.8767
000608.SZ,20080613,7.15,7.16,6.78,6.8,7.15,-0.35,-4.9,8212.34,5680.1354
000609.SZ,20080613,20.0,20.21,18.31,18.35,19.65,-1.3,-6.62,47208.61,90736.3621
000610.SZ,20080613,5.6,5.64,5.11,5.16,5.55,-0.39,-7.03,6815.26,3667.9051
000611.SZ,20080613,4.47,4.6,4.4,4.4,4.49,-0.09,-2.0,14327.55,6449.6267
000612.SZ,20080613,21.91,22.12,19.95,20.15,21.8,-1.65,-7.57,76247.58,157922.0029
000613.SZ,20080613,4.67,4.7,4.44,4.44,4.67,-0.23,-4.93,6752.98,3068.7942
000615.SZ,20080613,4.79,4.82,4.46,4.48,4.71,-0.23,-4.88,16292.5,7508.9094
000616.SZ,20080613,6.0,6.0,5.51,5.56,5.99,-0.43,-7.18,32725.93,18887.4547
000617.SZ,20080613,13.24,13.38,12.22,12.23,13.22,-0.99,-7.49,12776.45,16322.8415
000619.SZ,20080613,6.46,6.48,6.15,6.15,6.45,-0.3,-4.65,22339.85,14008.2348
000623.SZ,20080613,35.26,35.48,31.99,32.0,35.06,-3.06,-8.73,62231.59,208456.2671
000625.SZ,20080613,5.89,5.99,5.7,5.7,5.87,-0.17,-2.9,63965.97,37316.1689
000626.SZ,20080613,7.12,7.12,6.74,6.81,7.02,-0.21,-2.99,10691.99,7353.8459
000627.SZ,20080613,7.52,7.6,6.88,6.91,7.54,-0.63,-8.36,50561.58,36718.1373
000628.SZ,20080613,7.32,7.32,6.86,6.86,7.22,-0.36,-4.99,24420.04,17165.0929
000629.SZ,20080613,9.52,9.62,9.41,9.41,9.49,-0.08,-0.84,196873.81,187433.3542
000630.SZ,20080613,12.24,12.35,11.44,11.46,12.25,-0.79,-6.45,42774.21,50750.2677
000632.SZ,20080613,4.26,4.27,4.04,4.05,4.2,-0.15,-3.57,15113.21,6284.6336
000635.SZ,20080613,22.95,23.4,22.32,22.35,23.0,-0.65,-2.83,6379.49,14543.2256
000636.SZ,20080613,5.68,5.75,5.09,5.15,5.59,-0.44,-7.87,61447.58,33075.3938
000637.SZ,20080613,7.25,7.54,7.17,7.18,7.22,-0.04,-0.55,47965.22,35313.9915
000639.SZ,20080613,8.69,8.69,7.95,7.98,8.57,-0.59,-6.88,8385.22,6848.1942
000650.SZ,20080613,9.8,9.87,9.1,9.26,9.76,-0.5,-5.12,10450.19,9833.6166
000651.SZ,20080613,34.62,35.36,33.68,34.0,34.5,-0.5,-1.45,33107.35,112761.4939
000652.SZ,20080613,7.32,7.5,6.85,6.92,7.28,-0.36,-4.95,125633.15,89521.694
000655.SZ,20080613,25.18,25.46,23.05,23.31,25.0,-1.69,-6.76,21413.85,51869.9891
000656.SZ,20080613,6.09,6.18,5.8,5.8,6.1,-0.3,-4.92,22481.82,13158.0168
000657.SZ,20080613,6.51,6.65,6.45,6.45,6.79,-0.34,-5.01,20323.58,13137.5041
000659.SZ,20080613,5.7,5.75,5.42,5.44,5.63,-0.19,-3.37,20246.44,11293.9364
000661.SZ,20080613,9.4,9.61,9.06,9.09,9.35,-0.26,-2.78,5938.7,5512.9554
000662.SZ,20080613,6.74,6.76,6.5,6.52,6.64,-0.12,-1.81,14349.1,9503.2833
000663.SZ,20080613,9.08,9.2,8.2,8.33,8.95,-0.62,-6.93,14876.89,12989.5373
000665.SZ,20080613,5.92,6.09,5.7,5.7,5.99,-0.29,-4.84,9699.08,5770.3745
000666.SZ,20080613,5.5,5.53,5.15,5.34,5.5,-0.16,-2.91,34534.83,18435.0527
000667.SZ,20080613,5.56,5.63,5.2,5.22,5.6,-0.38,-6.79,54643.85,29605.1967
000669.SZ,20080613,5.73,6.0,5.63,5.63,5.72,-0.09,-1.57,10823.12,6302.5162
000671.SZ,20080613,8.65,8.95,8.17,8.19,8.64,-0.45,-5.21,5899.66,4946.4995
000673.SZ,20080613,5.3,5.3,5.3,5.3,5.58,-0.28,-5.02,1174.0,622.22
000676.SZ,20080613,4.55,4.85,4.46,4.6,4.55,0.05,1.1,33970.89,15770.3925
000677.SZ,20080613,5.63,5.74,5.27,5.27,5.65,-0.38,-6.73,69316.42,37857.7655
000678.SZ,20080613,4.76,4.87,4.5,4.5,4.8,-0.3,-6.25,24188.5,11252.4372
000679.SZ,20080613,7.42,7.69,6.88,6.9,7.41,-0.51,-6.88,12425.0,8964.7215
000680.SZ,20080613,12.95,13.18,12.56,12.7,12.92,-0.22,-1.7,40089.99,51492.1065
000681.SZ,20080613,5.45,5.73,5.4,5.72,5.46,0.26,4.76,38334.79,21629.2279
000682.SZ,20080613,4.77,4.83,4.44,4.45,4.66,-0.21,-4.51,110672.73,51296.2013
000683.SZ,20080613,16.09,16.45,15.4,15.4,16.17,-0.77,-4.76,70197.54,112005.3341
000685.SZ,20080613,16.3,16.6,15.0,15.0,16.25,-1.25,-7.69,85230.55,133505.0697
000686.SZ,20080613,24.8,24.95,22.5,22.52,24.59,-2.07,-8.42,31556.15,74180.1601
000687.SZ,20080613,8.05,8.1,7.11,7.11,7.9,-0.79,-10.0,187196.92,137756.6483
000690.SZ,20080613,10.79,11.0,9.99,10.03,10.82,-0.79,-7.3,107320.61,111697.6536
000691.SZ,20080613,3.73,3.76,3.54,3.54,3.7,-0.16,-4.32,38035.03,13840.939
000692.SZ,20080613,5.07,5.19,4.77,4.81,5.01,-0.2,-3.99,9853.27,4825.5307
000695.SZ,20080613,10.2,10.47,9.29,9.29,10.32,-1.03,-9.98,62418.76,60620.434
000698.SZ,20080613,14.21,14.41,13.6,13.77,14.15,-0.38,-2.69,45759.52,63822.9722
000700.SZ,20080613,4.9,4.94,4.52,4.55,4.86,-0.31,-6.38,18514.28,8795.4465
000701.SZ,20080613,7.25,7.43,6.89,6.89,7.12,-0.23,-3.23,35410.35,25379.1243
000702.SZ,20080613,5.1,5.25,4.7,4.71,5.13,-0.42,-8.19,34133.45,16684.3458
000703.SZ,20080613,5.54,5.85,5.32,5.33,5.59,-0.26,-4.65,25988.78,14670.8081
000705.SZ,20080613,6.7,6.85,6.32,6.38,6.6,-0.22,-3.33,13611.15,9025.409
000707.SZ,20080613,11.63,11.93,10.99,11.1,11.69,-0.59,-5.05,68204.33,78065.5678
000708.SZ,20080613,8.55,8.55,8.15,8.15,8.37,-0.22,-2.63,14798.08,12340.938
000709.SZ,20080613,14.09,14.47,13.85,13.86,14.06,-0.2,-1.42,56206.78,79538.532
000711.SZ,20080613,5.96,6.02,5.6,5.64,5.93,-0.29,-4.89,6419.95,3714.7879
000712.SZ,20080613,7.41,7.98,7.25,7.27,7.3,-0.03,-0.41,21200.55,16022.5643
000713.SZ,20080613,13.18,13.48,12.04,12.04,13.38,-1.34,-10.01,84311.84,106495.8163
000715.SZ,20080613,7.76,7.9,7.65,7.65,7.79,-0.14,-1.8,2799.09,2177.8508
000717.SZ,20080613,6.08,6.17,5.88,5.89,6.05,-0.16,-2.64,86361.98,52179.7421
000718.SZ,20080613,17.62,18.17,16.65,16.66,17.98,-1.32,-7.34,25129.48,42973.2356
000720.SZ,20080613,5.06,5.12,4.65,4.67,5.03,-0.36,-7.16,71363.88,34947.2447
000721.SZ,20080613,6.2,6.29,5.75,5.75,6.2,-0.45,-7.26,17591.35,10601.6641
000723.SZ,20080613,25.31,25.78,24.27,24.75,25.13,-0.38,-1.51,5261.5,13166.1252
000725.SZ,20080613,6.8,6.9,6.5,6.5,6.74,-0.24,-3.56,27029.79,17945.2026
000726.SZ,20080613,7.99,8.08,7.64,7.65,7.85,-0.2,-2.55,16934.02,13270.8586
000727.SZ,20080613,6.37,6.4,5.91,5.93,6.27,-0.34,-5.42,19722.31,12184.5122
000728.SZ,20080613,23.98,24.22,22.21,22.25,23.91,-1.66,-6.94,82719.07,192527.8425
000729.SZ,20080613,15.67,16.05,15.0,15.0,15.58,-0.58,-3.72,52001.42,81674.8552
000731.SZ,20080613,9.0,9.1,8.23,8.25,8.95,-0.7,-7.82,58036.08,50045.8794
000733.SZ,20080613,6.38,6.43,6.11,6.11,6.3,-0.19,-3.02,11198.0,7006.99
000735.SZ,20080613,5.0,5.1,4.76,4.78,5.0,-0.22,-4.4,62413.38,30700.941
000737.SZ,20080613,6.91,7.0,6.31,6.36,6.9,-0.54,-7.83,45855.27,30404.5465
000738.SZ,20080613,5.11,5.38,5.11,5.11,5.38,-0.27,-5.02,65089.74,33392.4779
000739.SZ,20080613,6.32,6.35,5.83,5.83,6.28,-0.45,-7.17,19543.5,11839.3332
000748.SZ,20080613,9.49,9.55,8.65,8.7,9.42,-0.72,-7.64,41182.8,37429.6638
000751.SZ,20080613,6.59,6.64,6.15,6.15,6.58,-0.43,-6.54,44539.86,28473.083
000752.SZ,20080613,6.71,6.75,5.99,5.99,6.65,-0.66,-9.92,38497.24,24015.2331
000753.SZ,20080613,4.18,4.35,4.16,4.19,4.19,0.0,0.0,29684.51,12561.2813
000755.SZ,20080613,11.66,11.76,10.61,10.66,11.62,-0.96,-8.26,61181.05,68285.1745
000756.SZ,20080613,5.45,5.47,5.02,5.04,5.4,-0.36,-6.67,12580.0,6659.7854
000758.SZ,20080613,16.6,16.73,15.0,15.0,16.56,-1.56,-9.42,74223.13,116947.7859
000759.SZ,20080613,10.48,10.66,9.88,10.6,10.43,0.17,1.63,25384.08,26086.2994
000760.SZ,20080613,5.96,6.5,5.93,6.48,5.91,0.57,9.64,92139.38,58480.2279
000761.SZ,20080613,8.15,8.22,7.9,7.92,8.08,-0.16,-1.98,7657.08,6156.6429
000762.SZ,20080613,12.12,12.25,11.05,11.05,12.12,-1.07,-8.83,27941.27,32568.9008
000766.SZ,20080613,5.09,5.16,4.8,4.83,5.07,-0.24,-4.73,18756.2,9320.6885
000767.SZ,20080613,5.48,5.55,5.29,5.29,5.45,-0.16,-2.94,23764.18,12881.3816
000768.SZ,20080613,18.73,19.05,17.8,17.99,18.51,-0.52,-2.81,49164.19,90351.8023
000777.SZ,20080613,13.54,13.8,12.2,12.2,13.56,-1.36,-10.03,39542.02,50137.3363
000778.SZ,20080613,6.92,7.08,6.79,6.8,6.88,-0.08,-1.16,26132.74,18039.5354
000779.SZ,20080613,4.7,4.72,4.49,4.5,4.73,-0.23,-4.86,15879.72,7150.0528
000780.SZ,20080613,8.6,8.9,8.38,8.4,8.58,-0.18,-2.1,29423.29,25402.2491
000782.SZ,20080613,4.62,4.71,4.3,4.32,4.59,-0.27,-5.88,35203.18,15876.9871
000783.SZ,20080613,21.22,21.8,19.35,19.4,21.45,-2.05,-9.56,104193.22,212035.0552
000785.SZ,20080613,5.84,5.91,5.63,5.63,5.83,-0.2,-3.43,12175.36,7042.3899
000786.SZ,20080613,9.33,9.49,8.8,8.8,9.24,-0.44,-4.76,38731.59,35103.4231
000788.SZ,20080613,5.85,6.12,5.71,5.79,5.72,0.07,1.22,30145.91,17763.2437
