ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050629,6.28,6.32,6.22,6.22,6.25,-0.03,-0.48,31683.2,19801.2357
000002.SZ,20050629,3.3,3.31,3.23,3.24,3.28,-0.04,-1.22,192185.95,62864.2321
000004.SZ,20050629,4.67,4.79,4.63,4.65,4.65,0.0,0.0,2251.0,1055.0866
000005.SZ,20050629,1.35,1.36,1.32,1.33,1.35,-0.02,-1.48,17079.14,2273.86
000006.SZ,20050629,4.1,4.14,4.1,4.1,4.07,0.03,0.74,4019.73,1654.2092
000007.SZ,20050629,3.78,3.84,3.75,3.76,3.8,-0.04,-1.05,8965.23,3398.4992
000008.SZ,20050629,6.08,6.08,5.9,5.91,5.95,-0.04,-0.67,4419.02,2634.1538
000009.SZ,20050629,2.56,2.58,2.52,2.53,2.53,0.0,0.0,9032.15,2294.3391
000010.SZ,20050629,3.15,3.15,3.08,3.09,3.15,-0.06,-1.9,4643.0,1444.294
000011.SZ,20050629,4.66,4.78,4.6,4.6,4.82,-0.22,-4.56,22017.13,10275.8698
000012.SZ,20050629,3.8,3.85,3.76,3.8,3.79,0.01,0.26,9037.48,3439.4983
000014.SZ,20050629,5.23,5.4,5.22,5.35,5.2,0.15,2.88,8199.31,4381.4231
000016.SZ,20050629,4.13,4.13,4.06,4.07,4.14,-0.07,-1.69,8500.74,3475.4189
000017.SZ,20050629,1.62,1.65,1.56,1.56,1.64,-0.08,-4.88,10919.0,1738.759
000018.SZ,20050629,5.07,5.09,4.91,4.97,5.07,-0.1,-1.97,5693.39,2837.3905
000019.SZ,20050629,4.58,4.58,4.42,4.44,4.53,-0.09,-1.99,3742.34,1675.7999
000020.SZ,20050629,2.63,2.7,2.63,2.64,2.67,-0.03,-1.12,2224.0,590.927
000021.SZ,20050629,7.65,7.8,7.63,7.64,7.63,0.01,0.13,7872.93,6075.5122
000022.SZ,20050629,28.22,28.51,27.84,27.85,28.07,-0.22,-0.78,5070.31,14284.7455
000023.SZ,20050629,4.02,4.02,3.91,3.92,4.0,-0.08,-2.0,3433.04,1355.2398
000024.SZ,20050629,7.08,7.17,7.02,7.15,7.14,0.01,0.14,3696.3,2636.1236
000025.SZ,20050629,3.17,3.18,3.07,3.1,3.18,-0.08,-2.52,3129.0,971.04
000026.SZ,20050629,4.08,4.18,4.08,4.11,4.15,-0.04,-0.96,938.21,386.0011
000027.SZ,20050629,7.05,7.12,6.95,6.96,7.09,-0.13,-1.83,52353.2,37061.065
000028.SZ,20050629,4.45,4.51,4.33,4.36,4.45,-0.09,-2.02,9500.93,4189.3496
000029.SZ,20050629,3.9,3.98,3.9,3.91,3.94,-0.03,-0.76,8893.52,3497.1198
000030.SZ,20050629,1.26,1.26,1.24,1.24,1.26,-0.02,-1.59,2090.0,260.729
000031.SZ,20050629,4.85,4.87,4.75,4.76,4.82,-0.06,-1.24,8925.18,4287.3543
000032.SZ,20050629,5.69,5.81,5.66,5.71,5.67,0.04,0.71,4257.4,2438.1591
000033.SZ,20050629,3.06,3.1,3.05,3.06,3.06,0.0,0.0,3120.81,956.6071
000034.SZ,20050629,1.52,1.56,1.51,1.55,1.53,0.02,1.31,8154.2,1261.6348
000036.SZ,20050629,3.72,3.78,3.65,3.7,3.72,-0.02,-0.54,29520.82,10894.4294
000037.SZ,20050629,7.57,7.66,7.55,7.59,7.56,0.03,0.4,3250.99,2470.0914
000039.SZ,20050629,10.03,10.15,9.88,9.96,10.03,-0.07,-0.7,131692.62,131656.62
000040.SZ,20050629,2.09,2.12,2.08,2.11,2.08,0.03,1.44,36986.72,7777.5219
000042.SZ,20050629,5.41,5.47,5.38,5.39,5.46,-0.07,-1.28,1529.26,827.2714
000043.SZ,20050629,5.9,5.91,5.78,5.79,5.87,-0.08,-1.36,2738.61,1596.9166
000046.SZ,20050629,3.67,3.7,3.65,3.67,3.67,0.0,0.0,4632.6,1703.4102
000048.SZ,20050629,2.18,2.23,2.1,2.11,2.25,-0.14,-6.22,12286.0,2647.9674
000049.SZ,20050629,6.3,6.58,6.28,6.4,6.35,0.05,0.79,15525.5,10013.138
000050.SZ,20050629,6.62,6.7,6.55,6.58,6.62,-0.04,-0.6,7429.43,4912.7933
000055.SZ,20050629,5.75,5.75,5.64,5.66,5.64,0.02,0.35,3270.8,1854.2697
000056.SZ,20050629,3.62,3.69,3.56,3.56,3.64,-0.08,-2.2,4092.0,1488.757
000058.SZ,20050629,3.84,4.15,3.84,3.9,3.82,0.08,2.09,28058.52,11136.4932
000059.SZ,20050629,4.5,4.56,4.45,4.49,4.49,0.0,0.0,7848.61,3539.7404
000060.SZ,20050629,6.17,6.2,5.99,6.11,6.17,-0.06,-0.97,12197.82,7386.3476
000062.SZ,20050629,4.59,4.63,4.54,4.58,4.57,0.01,0.22,5329.4,2455.1636
000063.SZ,20050629,23.73,23.84,23.5,23.61,23.55,0.06,0.25,10695.66,25278.2562
000065.SZ,20050629,4.7,4.79,4.64,4.64,4.72,-0.08,-1.69,1359.0,635.9047
000066.SZ,20050629,7.93,8.09,7.9,7.94,7.88,0.06,0.76,21327.91,17019.6099
000068.SZ,20050629,5.51,5.64,5.51,5.55,5.51,0.04,0.73,13694.0,7625.1636
000069.SZ,20050629,9.3,9.3,9.01,9.08,9.3,-0.22,-2.37,19288.14,17617.0623
000070.SZ,20050629,4.12,4.24,4.08,4.21,4.11,0.1,2.43,4521.98,1874.5012
000078.SZ,20050629,4.01,4.07,3.95,3.99,4.03,-0.04,-0.99,8542.05,3429.5298
000088.SZ,20050629,11.3,11.41,10.42,10.42,11.58,-1.16,-10.02,71773.54,77359.7245
000089.SZ,20050629,8.31,8.4,8.2,8.28,8.35,-0.07,-0.84,10959.74,9073.6707
000090.SZ,20050629,4.51,4.6,4.42,4.44,4.51,-0.07,-1.55,2451.59,1108.9866
000096.SZ,20050629,3.74,3.77,3.7,3.72,3.74,-0.02,-0.53,2839.3,1058.4793
000099.SZ,20050629,3.67,3.71,3.63,3.65,3.67,-0.02,-0.55,4792.83,1758.0961
000100.SZ,20050629,2.21,2.25,2.2,2.21,2.23,-0.02,-0.9,50799.67,11272.8574
000150.SZ,20050629,2.06,2.07,2.01,2.01,2.06,-0.05,-2.43,10375.56,2109.8805
000151.SZ,20050629,3.11,3.19,3.09,3.18,3.13,0.05,1.6,5441.29,1712.6102
000153.SZ,20050629,2.88,2.88,2.83,2.86,2.88,-0.02,-0.69,3003.4,856.1402
000155.SZ,20050629,4.09,4.11,4.05,4.08,4.07,0.01,0.25,6742.9,2755.4535
000156.SZ,20050629,1.54,1.57,1.54,1.56,1.55,0.01,0.65,3134.0,488.515
000157.SZ,20050629,6.25,6.3,6.14,6.2,6.26,-0.06,-0.96,18709.13,11608.2998
000158.SZ,20050629,2.91,2.91,2.85,2.87,2.89,-0.02,-0.69,3214.1,922.5275
000159.SZ,20050629,4.62,4.63,4.47,4.51,4.68,-0.17,-3.63,11818.0,5362.345
