ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150925,10.69,10.71,10.45,10.55,10.71,-0.16,-1.49,446420.6,471537.653
000002.SZ,20150925,13.02,13.09,12.85,12.9,13.09,-0.19,-1.45,442280.17,573792.7728
000004.SZ,20150925,26.42,26.66,24.53,25.19,26.5,-1.31,-4.94,33908.95,86698.8881
000005.SZ,20150925,6.7,6.74,6.3,6.36,6.8,-0.44,-6.47,316976.9,206078.5388
000006.SZ,20150925,10.21,10.33,9.54,9.68,10.22,-0.54,-5.28,319851.05,318705.5938
000008.SZ,20150925,8.79,8.82,8.05,8.1,8.94,-0.84,-9.4,260078.58,218259.439
000009.SZ,20150925,11.15,11.48,10.68,10.88,11.0,-0.12,-1.09,1103200.99,1228604.6611
000010.SZ,20150925,6.66,6.73,6.23,6.3,6.74,-0.44,-6.53,184577.12,119475.3551
000011.SZ,20150925,11.19,11.6,10.42,10.58,11.53,-0.95,-8.24,170590.67,188181.076
000012.SZ,20150925,8.41,8.52,8.08,8.15,8.46,-0.31,-3.66,127222.58,105568.5811
000014.SZ,20150925,17.45,17.92,16.1,16.35,17.75,-1.4,-7.89,99826.45,169451.9761
000016.SZ,20150925,6.3,6.3,5.69,5.69,6.32,-0.63,-9.97,2583000.44,1515787.0412
000017.SZ,20150925,8.88,8.9,8.2,8.33,8.92,-0.59,-6.61,59676.49,51043.3802
000018.SZ,20150925,25.89,26.46,23.95,25.3,26.02,-0.72,-2.77,17418.13,43615.4855
000019.SZ,20150925,9.1,9.27,8.51,8.6,9.15,-0.55,-6.01,84894.4,75995.4169
000020.SZ,20150925,13.42,13.6,12.56,12.71,13.51,-0.8,-5.92,28529.19,37178.3881
000021.SZ,20150925,8.05,8.32,7.96,8.08,8.05,0.03,0.37,342336.11,278680.6597
000024.SZ,20150925,26.2,30.76,26.2,28.95,28.48,0.47,1.65,3086499.09,8482318.7911
000026.SZ,20150925,10.08,10.16,9.5,9.62,10.09,-0.47,-4.66,69140.92,67929.2643
