ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000063.SZ,20141029,15.06,15.13,14.91,15.03,15.0,0.03,0.2,563688.26,846354.3168
000065.SZ,20141029,17.92,18.63,17.81,18.52,18.05,0.47,2.6,142755.76,261682.0853
000066.SZ,20141029,6.96,7.35,6.88,7.23,6.96,0.27,3.88,290099.25,208665.1344
000068.SZ,20141029,8.75,8.78,8.62,8.66,8.69,-0.03,-0.35,90066.42,78365.7934
000069.SZ,20141029,5.3,5.36,5.26,5.34,5.29,0.05,0.95,534617.84,284190.6461
000078.SZ,20141029,10.33,10.4,10.2,10.35,10.3,0.05,0.49,330605.71,340270.3176
000088.SZ,20141029,6.83,7.51,6.72,7.43,6.83,0.6,8.78,1296219.04,944099.9723
000089.SZ,20141029,4.51,4.89,4.51,4.73,4.52,0.21,4.65,339543.61,160947.6701
000096.SZ,20141029,7.39,7.53,7.35,7.53,7.4,0.13,1.76,79487.14,59219.7994
000099.SZ,20141029,14.16,14.74,13.86,13.92,14.1,-0.18,-1.28,628447.24,899869.524
000100.SZ,20141029,3.05,3.09,3.01,3.08,3.04,0.04,1.32,3767397.53,1150726.2523
000150.SZ,20141029,11.35,11.53,11.26,11.44,11.25,0.19,1.69,70095.95,79672.7148
000151.SZ,20141029,14.92,15.25,14.69,15.2,15.0,0.2,1.33,138093.23,207615.8014
000153.SZ,20141029,12.07,12.25,11.97,12.01,12.06,-0.05,-0.41,72673.62,88206.6165
000155.SZ,20141029,7.76,8.35,7.6,8.33,7.76,0.57,7.35,140642.25,111826.6028
000156.SZ,20141029,29.22,29.44,29.0,29.42,29.21,0.21,0.72,27773.29,81296.4003
000157.SZ,20141029,4.72,4.78,4.7,4.76,4.7,0.06,1.28,710024.3,336504.021
000158.SZ,20141029,8.73,9.14,8.63,8.77,8.68,0.09,1.04,257652.0,229207.5304
000159.SZ,20141029,8.84,8.99,8.76,8.93,8.82,0.11,1.25,131344.78,116642.5383
000301.SZ,20141029,3.93,4.01,3.9,3.99,3.94,0.05,1.27,179948.18,71285.4073
000333.SZ,20141029,19.95,20.5,19.77,20.44,19.85,0.59,2.97,281759.76,566019.8568
000338.SZ,20141029,19.58,20.09,19.56,19.93,19.56,0.37,1.89,158741.65,315535.5963
000400.SZ,20141029,20.92,21.1,20.71,21.05,20.8,0.25,1.2,241316.76,504916.6398
000401.SZ,20141029,8.58,8.67,8.51,8.62,8.58,0.04,0.47,99242.04,85317.3789
000402.SZ,20141029,6.22,6.3,6.13,6.27,6.21,0.06,0.97,307429.73,191348.3259
000403.SZ,20141029,21.62,22.28,21.62,21.83,21.22,0.61,2.87,51813.32,113823.4302
000404.SZ,20141029,6.85,6.92,6.75,6.82,6.81,0.01,0.15,243613.35,166410.8139
000407.SZ,20141029,6.74,6.79,6.67,6.75,6.71,0.04,0.6,127642.63,85817.4036
000409.SZ,20141029,11.33,11.64,11.31,11.4,11.34,0.06,0.53,32844.35,37591.7063
000410.SZ,20141029,7.99,8.14,7.99,8.02,7.93,0.09,1.13,333098.2,268771.8367
000411.SZ,20141029,18.55,19.66,18.39,19.41,18.51,0.9,4.86,69552.4,133352.8231
000413.SZ,20141029,7.64,7.72,7.58,7.65,7.56,0.09,1.19,414316.59,316822.1099
000416.SZ,20141029,8.42,8.49,8.35,8.35,8.41,-0.06,-0.71,30003.0,25249.4876
000417.SZ,20141029,6.58,6.66,6.54,6.6,6.58,0.02,0.3,144217.85,95197.7543
000418.SZ,20141029,12.26,12.33,12.12,12.24,12.22,0.02,0.16,63600.68,77767.2535
000419.SZ,20141029,6.44,6.49,6.33,6.47,6.43,0.04,0.62,73345.15,47150.0595
000420.SZ,20141029,5.7,5.83,5.61,5.68,5.67,0.01,0.18,130617.67,74569.4875
000422.SZ,20141029,6.01,6.06,5.94,6.04,6.0,0.04,0.67,237252.26,142344.5383
000423.SZ,20141029,34.19,34.37,33.9,34.12,34.17,-0.05,-0.15,92264.4,315094.4294
000425.SZ,20141029,8.4,8.52,8.35,8.45,8.36,0.09,1.08,199576.09,168548.7046
000426.SZ,20141029,10.55,10.83,10.51,10.83,10.42,0.41,3.93,82228.29,88123.4082
000428.SZ,20141029,5.91,6.05,5.91,6.02,5.9,0.12,2.03,93473.93,56120.7178
000429.SZ,20141029,3.97,4.09,3.95,4.07,3.95,0.12,3.04,127031.82,51296.1064
000430.SZ,20141029,7.99,8.06,7.94,8.02,7.96,0.06,0.75,53368.59,42707.2874
000488.SZ,20141029,4.78,4.88,4.76,4.88,4.77,0.11,2.31,350600.93,169570.2337
000501.SZ,20141029,14.09,14.3,13.85,14.22,14.14,0.08,0.57,109162.08,153436.0659
000502.SZ,20141029,10.5,10.68,10.41,10.56,10.5,0.06,0.57,45225.7,47691.5625
000503.SZ,20141029,22.0,22.9,22.0,22.56,21.98,0.58,2.64,194249.55,439081.9856
000505.SZ,20141029,7.06,7.08,6.91,7.05,7.06,-0.01,-0.14,58827.0,41193.7322
000506.SZ,20141029,6.79,7.12,6.69,7.07,6.8,0.27,3.97,275844.42,189695.5225
000507.SZ,20141029,5.86,6.48,5.77,6.48,5.89,0.59,10.02,904203.09,563232.7023
000509.SZ,20141029,5.66,5.87,5.66,5.75,5.66,0.09,1.59,171420.87,99123.0131
000510.SZ,20141029,7.34,7.54,7.25,7.45,7.33,0.12,1.64,175606.41,129750.0674
000511.SZ,20141029,8.31,8.36,8.21,8.29,8.3,-0.01,-0.12,334924.79,277599.1357
000513.SZ,20141029,56.5,56.5,55.28,55.9,56.79,-0.89,-1.57,6855.73,38357.9514
000514.SZ,20141029,6.43,7.1,6.28,6.83,6.48,0.35,5.4,527086.88,350069.6094
000516.SZ,20141029,9.52,9.77,9.47,9.61,9.6,0.01,0.1,389874.03,375011.8343
000517.SZ,20141029,8.92,9.39,8.9,9.22,9.07,0.15,1.65,107562.3,97954.1591
000518.SZ,20141029,6.1,6.18,6.0,6.18,6.11,0.07,1.15,875015.54,533934.1223
000519.SZ,20141029,15.49,15.8,15.43,15.65,15.43,0.22,1.43,60466.53,94785.6776
000521.SZ,20141029,5.91,5.95,5.84,5.93,5.91,0.02,0.34,244855.79,144326.5531
000524.SZ,20141029,10.35,10.69,10.1,10.57,10.35,0.22,2.13,43169.53,45327.5859
000525.SZ,20141029,16.33,16.52,16.1,16.27,16.3,-0.03,-0.18,127669.06,208188.4192
000526.SZ,20141029,20.01,20.45,19.99,20.2,19.98,0.22,1.1,23437.63,47481.2624
000528.SZ,20141029,7.12,7.24,7.09,7.15,7.13,0.02,0.28,250948.29,179704.5553
000529.SZ,20141029,9.68,9.9,9.55,9.89,9.68,0.21,2.17,82202.7,80011.8785
000530.SZ,20141029,10.89,11.01,10.81,10.9,10.88,0.02,0.18,64913.7,70788.9918
000531.SZ,20141029,10.01,10.1,9.76,9.93,9.94,-0.01,-0.1,101429.19,101063.6296
000532.SZ,20141029,14.78,14.93,14.63,14.93,14.73,0.2,1.36,59805.95,88534.7686
000534.SZ,20141029,9.82,10.1,9.82,9.95,9.89,0.06,0.61,82281.06,81956.9289
000536.SZ,20141029,20.1,21.04,19.96,21.02,20.1,0.92,4.58,213634.3,443238.6494
000537.SZ,20141029,7.04,7.23,6.94,7.12,7.04,0.08,1.14,196800.5,139737.3321
000538.SZ,20141029,54.6,55.05,53.5,54.6,53.86,0.74,1.37,153098.18,831389.3876
000539.SZ,20141029,5.07,5.12,5.04,5.12,5.04,0.08,1.59,177248.03,90237.4176
000540.SZ,20141029,7.84,7.88,7.72,7.88,7.84,0.04,0.51,363582.39,284132.3159
000541.SZ,20141029,11.05,11.2,11.01,11.12,11.03,0.09,0.82,121159.18,134411.5386
000543.SZ,20141029,7.78,8.0,7.75,7.94,7.79,0.15,1.93,181721.5,143499.0976
000545.SZ,20141029,13.9,14.39,13.77,14.19,13.97,0.22,1.57,100031.32,140337.9011
000546.SZ,20141029,8.64,8.83,8.61,8.69,8.62,0.07,0.81,51331.81,44834.3506
000547.SZ,20141029,16.18,16.75,15.78,15.78,16.03,-0.25,-1.56,930537.52,1514453.6823
000548.SZ,20141029,6.1,6.25,6.1,6.2,6.08,0.12,1.97,98493.15,60984.0198
000550.SZ,20141029,27.8,28.27,27.65,28.11,27.64,0.47,1.7,30812.66,86445.8604
000551.SZ,20141029,10.74,10.94,10.58,10.93,10.69,0.24,2.25,193997.36,208783.2486
000552.SZ,20141029,9.45,9.59,9.36,9.53,9.43,0.1,1.06,85036.5,80513.6424
000553.SZ,20141029,13.89,14.0,13.73,13.9,13.84,0.06,0.43,112103.09,155417.418
000554.SZ,20141029,9.94,10.09,9.9,9.96,10.0,-0.04,-0.4,192380.18,192089.8088
000558.SZ,20141029,5.85,5.95,5.76,5.9,5.82,0.08,1.37,83270.2,48607.1598
000559.SZ,20141029,13.85,14.49,13.61,14.25,13.79,0.46,3.34,790795.99,1114968.2933
000560.SZ,20141029,16.42,16.66,15.89,16.35,16.58,-0.23,-1.39,109538.15,177348.0643
000561.SZ,20141029,10.74,11.12,10.62,10.8,10.69,0.11,1.03,98439.25,107142.7314
000562.SZ,20141029,13.65,14.48,13.45,14.15,13.56,0.59,4.35,1413770.0,1982604.8025
000564.SZ,20141029,5.73,5.77,5.66,5.73,5.68,0.05,0.88,100140.58,57269.8411
000565.SZ,20141029,12.78,13.06,12.76,12.78,12.77,0.01,0.08,37580.33,48364.5357
000566.SZ,20141029,17.5,17.63,17.2,17.32,17.26,0.06,0.35,68296.68,118399.7593
000567.SZ,20141029,13.92,14.9,13.92,14.9,13.97,0.93,6.66,38745.7,55697.4656
000568.SZ,20141029,16.44,16.56,16.34,16.56,16.44,0.12,0.73,111201.46,183232.4298
000570.SZ,20141029,9.1,9.11,8.95,9.04,8.97,0.07,0.78,62042.19,55999.9722
000571.SZ,20141029,5.34,5.41,5.28,5.37,5.32,0.05,0.94,136743.09,73190.8197
000572.SZ,20141029,4.75,4.83,4.69,4.81,4.74,0.07,1.48,234232.39,111524.5133
000573.SZ,20141029,4.58,4.69,4.58,4.67,4.58,0.09,1.97,100188.97,46568.6455
000576.SZ,20141029,13.5,13.75,13.36,13.62,13.48,0.14,1.04,47938.31,65137.9801
000581.SZ,20141029,27.51,27.55,27.27,27.48,27.48,0.0,0.0,136759.38,374875.6552
000582.SZ,20141029,14.02,14.76,13.87,14.51,13.98,0.53,3.79,112607.74,162267.8788
000585.SZ,20141029,4.06,4.15,4.06,4.11,4.06,0.05,1.23,129426.63,53205.6509
000587.SZ,20141029,10.97,11.05,10.83,11.05,10.93,0.12,1.1,113435.86,124092.8434
000589.SZ,20141029,6.31,6.39,6.24,6.35,6.3,0.05,0.79,109506.9,69135.1736
000590.SZ,20141029,16.01,16.16,15.8,16.0,16.0,0.0,0.0,30298.07,48382.0063
000591.SZ,20141029,14.66,14.97,14.59,14.75,14.6,0.15,1.03,49111.88,72348.1026
000592.SZ,20141029,15.27,16.76,15.06,16.76,15.24,1.52,9.97,732422.86,1184089.1983
000593.SZ,20141029,8.46,8.47,8.35,8.45,8.46,-0.01,-0.12,63140.05,53102.1429
000595.SZ,20141029,9.13,9.47,9.03,9.16,9.03,0.13,1.44,122159.23,113053.2843
000596.SZ,20141029,23.93,24.2,23.76,23.88,23.8,0.08,0.34,38624.93,92614.8597
000597.SZ,20141029,12.62,12.69,12.39,12.61,12.53,0.08,0.64,86590.53,108683.5276
000598.SZ,20141029,5.64,5.66,5.56,5.62,5.62,0.0,0.0,702717.68,394685.5395
000599.SZ,20141029,6.56,6.65,6.46,6.55,6.51,0.04,0.61,230767.04,151076.4337
000600.SZ,20141029,7.55,8.25,7.51,8.0,7.51,0.49,6.52,425155.59,336394.2158
000601.SZ,20141029,5.41,5.93,5.41,5.93,5.39,0.54,10.02,1057327.7,620621.2918
000603.SZ,20141029,15.28,15.38,15.15,15.3,15.23,0.07,0.46,23845.82,36394.9761
000605.SZ,20141029,17.25,17.75,17.16,17.63,17.18,0.45,2.62,27807.22,48728.6269
000606.SZ,20141029,7.11,7.28,7.09,7.24,7.08,0.16,2.26,119446.79,85995.5429
000607.SZ,20141029,10.6,10.61,10.41,10.57,10.48,0.09,0.86,76632.35,80652.117
000608.SZ,20141029,4.57,4.66,4.54,4.61,4.56,0.05,1.1,100230.5,46073.1619
000609.SZ,20141029,14.11,14.26,13.8,14.14,14.08,0.06,0.43,111987.03,157242.3127
000610.SZ,20141029,8.69,8.85,8.66,8.8,8.65,0.15,1.73,35366.58,31050.0192
000611.SZ,20141029,7.64,7.87,7.5,7.66,7.7,-0.04,-0.52,344379.87,263319.5794
000612.SZ,20141029,9.79,10.25,9.66,10.15,9.77,0.38,3.89,334720.23,334100.8224
000613.SZ,20141029,7.64,7.67,7.44,7.56,7.56,0.0,0.0,73435.82,55304.8013
000616.SZ,20141029,4.12,4.25,4.07,4.24,4.11,0.13,3.16,513476.06,213826.6128
000617.SZ,20141029,11.1,11.29,10.92,11.16,11.14,0.02,0.18,45832.12,50768.3419
000619.SZ,20141029,7.82,7.86,7.75,7.83,7.77,0.06,0.77,68429.06,53463.632
000620.SZ,20141029,6.6,6.63,6.48,6.61,6.55,0.06,0.92,89405.78,58713.326
000622.SZ,20141029,6.5,6.55,6.28,6.48,6.43,0.05,0.78,117761.04,75632.0612
000623.SZ,20141029,21.46,21.85,21.02,21.18,21.35,-0.17,-0.8,384208.63,819632.854
000625.SZ,20141029,14.72,14.97,14.6,14.72,14.8,-0.08,-0.54,306285.12,451386.7606
000626.SZ,20141029,11.61,11.84,11.54,11.73,11.5,0.23,2.0,76398.71,89487.9341
000628.SZ,20141029,9.06,9.26,9.0,9.26,9.06,0.2,2.21,63848.41,58442.434
000629.SZ,20141029,2.8,2.95,2.75,2.88,2.78,0.1,3.6,2230491.28,635677.7013
000630.SZ,20141029,10.55,10.66,10.47,10.61,10.56,0.05,0.47,116564.95,123240.5874
000631.SZ,20141029,6.12,6.2,6.05,6.18,6.13,0.05,0.82,76428.55,46945.3563
000632.SZ,20141029,6.6,7.24,6.52,6.98,6.58,0.4,6.08,565695.52,393513.1485
000635.SZ,20141029,11.23,11.33,11.15,11.26,11.18,0.08,0.72,43189.48,48576.5156
000636.SZ,20141029,7.85,7.89,7.75,7.84,7.81,0.03,0.38,118336.9,92431.6128
000637.SZ,20141029,7.46,7.8,7.4,7.54,7.44,0.1,1.34,150838.88,114180.3355
000638.SZ,20141029,7.42,7.64,7.33,7.35,7.45,-0.1,-1.34,109309.0,81469.4047
000639.SZ,20141029,18.07,18.5,18.0,18.42,18.0,0.42,2.33,21739.18,39630.6761
000650.SZ,20141029,7.46,7.5,7.32,7.45,7.4,0.05,0.68,186595.57,138589.7139
000651.SZ,20141029,26.95,27.34,26.74,27.33,26.82,0.51,1.9,205341.69,555043.9601
000652.SZ,20141029,5.65,5.86,5.57,5.74,5.63,0.11,1.95,428277.87,245977.3484
000655.SZ,20141029,7.78,7.92,7.76,7.87,7.78,0.09,1.16,57851.68,45440.2972
000656.SZ,20141029,11.35,11.82,11.07,11.66,11.4,0.26,2.28,196358.54,224560.4152
000659.SZ,20141029,4.3,4.34,4.2,4.34,4.13,0.21,5.08,570129.44,246066.365
000661.SZ,20141029,102.26,103.01,101.87,102.53,102.22,0.31,0.3,9883.18,101106.489
000663.SZ,20141029,12.96,13.28,12.82,13.09,12.8,0.29,2.27,56748.12,73684.2661
000665.SZ,20141029,13.65,13.74,13.41,13.63,13.63,0.0,0.0,41105.14,55924.1894
000666.SZ,20141029,15.55,16.18,15.38,16.06,15.56,0.5,3.21,136063.07,215492.6299
000667.SZ,20141029,2.88,2.89,2.8,2.82,2.78,0.04,1.44,1302244.8,369782.3424
000668.SZ,20141029,13.26,13.79,12.62,13.54,13.98,-0.44,-3.15,119994.77,156523.9384
000669.SZ,20141029,22.51,22.98,22.51,22.86,22.7,0.16,0.7,31914.17,72572.7029
000670.SZ,20141029,12.88,12.93,12.62,12.73,12.82,-0.09,-0.7,199444.41,253985.916
000671.SZ,20141029,12.34,13.16,12.26,12.99,12.25,0.74,6.04,147752.77,188046.0572
000672.SZ,20141029,7.48,7.49,7.12,7.17,7.18,-0.01,-0.14,112395.98,81403.4315
000673.SZ,20141029,17.98,18.42,17.95,18.23,17.99,0.24,1.33,50909.73,92800.8398
000676.SZ,20141029,7.08,7.41,7.08,7.33,7.08,0.25,3.53,71651.19,52389.7
000677.SZ,20141029,4.41,4.6,4.35,4.57,4.36,0.21,4.82,239082.44,107392.0146
000678.SZ,20141029,6.64,6.76,6.63,6.7,6.64,0.06,0.9,53874.01,36126.7299
000679.SZ,20141029,6.86,7.08,6.82,7.03,6.84,0.19,2.78,147408.53,103112.7179
000680.SZ,20141029,3.96,4.07,3.96,4.06,3.95,0.11,2.78,270285.36,109090.8887
000681.SZ,20141029,23.59,24.35,23.59,24.03,23.59,0.44,1.87,32749.75,78778.8706
000682.SZ,20141029,5.34,5.73,5.3,5.49,5.22,0.27,5.17,825877.02,454314.1945
000683.SZ,20141029,4.84,4.89,4.8,4.84,4.8,0.04,0.83,170243.99,82414.31
000685.SZ,20141029,14.32,14.75,13.77,13.95,14.4,-0.45,-3.13,448445.51,631211.9009
000686.SZ,20141029,9.84,10.42,9.69,10.16,9.73,0.43,4.42,1003637.52,1009152.2743
000688.SZ,20141029,6.9,7.24,6.9,7.12,6.97,0.15,2.15,112751.53,80270.9753
000690.SZ,20141029,4.77,4.83,4.74,4.82,4.75,0.07,1.47,219905.02,105467.5393
000691.SZ,20141029,7.1,7.45,7.04,7.45,7.13,0.32,4.49,179954.7,130673.5051
000692.SZ,20141029,4.41,4.53,4.41,4.49,4.4,0.09,2.05,123423.73,55111.1475
000693.SZ,20141029,21.72,22.57,21.72,21.87,20.82,1.05,5.04,77270.3,170159.8437
000695.SZ,20141029,14.45,14.78,14.0,14.54,14.38,0.16,1.11,46119.87,67105.9103
000697.SZ,20141029,21.05,21.39,20.81,21.16,20.97,0.19,0.91,108908.18,229847.1017
000698.SZ,20141029,4.72,4.81,4.69,4.77,4.71,0.06,1.27,118856.04,56475.2059
000700.SZ,20141029,12.9,13.03,12.84,12.93,12.92,0.01,0.08,66854.06,86473.8057
000701.SZ,20141029,11.93,12.67,11.93,12.43,11.92,0.51,4.28,211687.3,261987.2963
000702.SZ,20141029,8.28,8.28,7.96,8.05,7.99,0.06,0.75,110356.37,89484.0592
000703.SZ,20141029,7.15,7.26,7.13,7.22,7.13,0.09,1.26,109475.28,78748.2261
000705.SZ,20141029,10.1,10.18,9.98,10.18,10.09,0.09,0.89,132576.47,133724.1535
000707.SZ,20141029,5.34,5.46,5.32,5.38,5.33,0.05,0.94,144834.8,77881.9337
000708.SZ,20141029,9.36,9.52,9.26,9.4,9.3,0.1,1.08,90103.79,84554.3584
000709.SZ,20141029,2.29,2.41,2.28,2.39,2.29,0.1,4.37,1624075.89,382969.6541
000711.SZ,20141029,11.51,11.92,11.49,11.78,11.47,0.31,2.7,33086.46,38814.727
000717.SZ,20141029,2.25,2.46,2.25,2.37,2.24,0.13,5.8,492330.53,116021.5217
000718.SZ,20141029,5.19,5.25,5.05,5.19,5.17,0.02,0.39,330070.58,169939.4254
000719.SZ,20141029,16.15,16.7,16.03,16.5,16.05,0.45,2.8,61330.39,100003.0005
000720.SZ,20141029,4.8,4.94,4.72,4.92,4.83,0.09,1.86,733929.9,353570.3702
000721.SZ,20141029,5.15,5.22,5.11,5.18,5.14,0.04,0.78,152490.75,78705.6044
000722.SZ,20141029,8.47,8.56,8.42,8.5,8.42,0.08,0.95,68056.56,57852.0733
000723.SZ,20141029,6.95,7.11,6.88,7.02,6.96,0.06,0.86,58186.07,40733.2303
000725.SZ,20141029,2.51,2.56,2.49,2.55,2.5,0.05,2.0,2242699.26,566043.6071
000726.SZ,20141029,9.3,9.39,9.26,9.36,9.28,0.08,0.86,69230.54,64568.7266
000727.SZ,20141029,8.07,8.15,7.95,8.11,8.04,0.07,0.87,95187.47,76775.5802
000728.SZ,20141029,15.4,16.95,15.25,16.1,15.42,0.68,4.41,980407.21,1568649.4085
000729.SZ,20141029,6.77,6.83,6.73,6.82,6.76,0.06,0.89,137031.54,92921.6681
000731.SZ,20141029,8.44,8.52,8.38,8.51,8.47,0.04,0.47,217907.92,184085.3995
000732.SZ,20141029,11.71,11.82,11.42,11.68,11.65,0.03,0.26,75130.83,87587.3916
000733.SZ,20141029,17.3,17.76,17.1,17.23,17.31,-0.08,-0.46,89344.21,155800.4472
000735.SZ,20141029,7.33,7.4,7.24,7.35,7.32,0.03,0.41,337557.15,247485.9063
000736.SZ,20141029,9.05,9.23,8.94,9.22,9.06,0.16,1.77,49480.09,44869.0555
000737.SZ,20141029,4.67,4.75,4.65,4.71,4.67,0.04,0.86,77777.28,36575.1457
000738.SZ,20141029,18.08,18.25,17.85,17.95,18.12,-0.17,-0.94,424368.43,763870.8725
000739.SZ,20141029,8.75,8.77,8.5,8.69,8.7,-0.01,-0.11,320919.03,277313.8684
000748.SZ,20141029,28.7,29.47,28.6,29.33,28.7,0.63,2.2,36600.12,106489.2977
000750.SZ,20141029,9.8,10.04,9.61,9.85,9.65,0.2,2.07,670163.02,657975.3714
000751.SZ,20141029,6.09,6.2,6.07,6.15,6.09,0.06,0.99,416498.33,255965.0521
000752.SZ,20141029,13.57,13.82,13.35,13.66,13.39,0.27,2.02,160745.62,218173.7564
000753.SZ,20141029,7.29,7.95,7.23,7.8,7.27,0.53,7.29,491779.64,377292.5885
000755.SZ,20141029,5.27,5.32,5.21,5.28,5.23,0.05,0.96,99274.62,52222.6095
000756.SZ,20141029,8.79,9.12,8.66,9.12,8.79,0.33,3.75,130980.03,115350.8979
000757.SZ,20141029,7.76,7.78,7.49,7.52,7.76,-0.24,-3.09,181329.16,137704.2468
000758.SZ,20141029,11.02,11.11,10.94,11.08,10.98,0.1,0.91,94568.58,104390.9755
000759.SZ,20141029,8.47,8.53,8.36,8.45,8.42,0.03,0.36,34319.2,28993.6311
000760.SZ,20141029,13.51,13.52,13.21,13.32,13.33,-0.01,-0.08,56959.84,75863.5078
000761.SZ,20141029,5.16,5.32,5.1,5.26,5.14,0.12,2.33,92565.03,48243.9152
000762.SZ,20141029,14.4,14.52,14.2,14.43,14.36,0.07,0.49,87594.19,125941.3151
000766.SZ,20141029,8.02,8.2,8.02,8.1,8.02,0.08,1.0,86924.44,70540.9604
000767.SZ,20141029,3.63,3.68,3.59,3.67,3.63,0.04,1.1,378366.06,137824.4129
000768.SZ,20141029,16.12,16.57,16.1,16.27,16.06,0.21,1.31,578989.8,947990.6164
000776.SZ,20141029,11.0,11.43,10.94,11.21,10.97,0.24,2.19,898764.02,1006070.6016
000777.SZ,20141029,19.16,20.85,19.16,20.4,18.98,1.42,7.48,820944.68,1648431.7114
000778.SZ,20141029,4.36,4.42,4.32,4.38,4.36,0.02,0.46,536744.4,234686.7542
000779.SZ,20141029,9.85,10.03,9.85,9.97,9.82,0.15,1.53,33587.87,33414.698
000780.SZ,20141029,5.17,5.27,5.11,5.23,5.16,0.07,1.36,124107.44,64540.898
