ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090602,18.45,18.67,18.32,18.48,18.3,0.18,0.98,432956.87,800652.3284
000002.SZ,20090602,10.3,10.47,10.17,10.22,10.16,0.06,0.59,1597438.2,1652953.8506
000004.SZ,20090602,6.8,6.95,6.68,6.87,6.79,0.08,1.18,18441.59,12585.5453
000005.SZ,20090602,4.1,4.11,4.03,4.07,4.09,-0.02,-0.49,251348.8,102176.9654
000006.SZ,20090602,11.83,12.4,11.78,12.17,11.79,0.38,3.22,133358.87,161851.7603
000007.SZ,20090602,5.01,5.08,4.93,5.04,5.0,0.04,0.8,71010.96,35549.4916
000008.SZ,20090602,7.01,7.11,6.99,7.03,7.05,-0.02,-0.28,8966.71,6332.7804
000009.SZ,20090602,10.16,10.68,10.16,10.58,10.11,0.47,4.65,644868.79,676919.8753
000010.SZ,20090602,9.39,9.39,9.08,9.27,9.35,-0.08,-0.86,17085.16,15769.5371
000011.SZ,20090602,9.03,9.05,8.9,8.96,8.91,0.05,0.56,17974.64,16111.3176
000012.SZ,20090602,18.15,18.65,18.15,18.21,18.12,0.09,0.5,166672.63,305560.0889
000014.SZ,20090602,14.62,14.62,14.3,14.4,14.62,-0.22,-1.5,42741.45,61614.5199
000016.SZ,20090602,5.24,5.26,5.13,5.24,5.24,0.0,0.0,329863.75,170644.4856
000018.SZ,20090602,6.37,6.37,6.25,6.25,6.33,-0.08,-1.26,3164.74,1982.7576
000019.SZ,20090602,8.12,8.34,8.04,8.24,8.08,0.16,1.98,32269.67,26429.7968
000020.SZ,20090602,6.23,6.24,6.05,6.1,6.23,-0.13,-2.09,28507.31,17473.1046
000021.SZ,20090602,11.13,11.47,10.88,10.92,11.18,-0.26,-2.33,209384.31,233410.0714
000022.SZ,20090602,13.01,13.39,12.92,13.11,12.99,0.12,0.92,26526.72,35052.9832
000023.SZ,20090602,7.14,7.17,7.02,7.12,7.11,0.01,0.14,36934.41,26243.052
000024.SZ,20090602,29.31,29.68,28.75,29.36,28.77,0.59,2.05,146019.99,428822.612
000025.SZ,20090602,7.39,7.91,7.35,7.91,7.19,0.72,10.01,119086.89,92736.9125
000026.SZ,20090602,8.21,8.35,8.12,8.25,8.2,0.05,0.61,36502.17,30080.9897
000027.SZ,20090602,10.73,11.1,10.66,11.01,10.73,0.28,2.61,200870.33,218437.1874
000028.SZ,20090602,17.9,18.32,17.88,17.96,17.85,0.11,0.62,11838.5,21410.7796
000029.SZ,20090602,5.07,5.08,4.96,5.0,5.06,-0.06,-1.19,153923.2,77215.1114
000030.SZ,20090602,4.25,4.3,4.18,4.25,4.25,0.0,0.0,32274.61,13664.3658
000031.SZ,20090602,8.51,9.19,8.4,8.8,8.39,0.41,4.89,718748.9,630689.7958
000032.SZ,20090602,7.82,7.88,7.65,7.76,7.83,-0.07,-0.89,78560.38,60828.2641
000033.SZ,20090602,6.39,6.73,6.26,6.52,6.13,0.39,6.36,278912.22,180871.3233
