ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140114,11.57,11.78,11.45,11.72,11.6,0.12,1.03,362427.08,420715.2518
000002.SZ,20140114,7.18,7.26,7.13,7.23,7.24,-0.01,-0.14,869623.15,624901.6816
000004.SZ,20140114,11.31,11.5,11.27,11.45,11.31,0.14,1.24,10973.19,12502.8057
000005.SZ,20140114,2.31,2.35,2.28,2.35,2.3,0.05,2.17,32465.58,7535.4412
000006.SZ,20140114,4.19,4.34,4.16,4.32,4.19,0.13,3.1,78249.32,33313.0522
000007.SZ,20140114,13.8,13.9,13.63,13.78,13.8,-0.02,-0.14,18774.5,25816.721
000008.SZ,20140114,8.4,8.68,8.35,8.54,8.45,0.09,1.07,11075.94,9483.1301
000009.SZ,20140114,8.71,8.83,8.68,8.77,8.76,0.01,0.11,80562.67,70546.6782
000010.SZ,20140114,6.9,7.0,6.8,6.96,6.95,0.01,0.14,44877.57,30943.1667
000011.SZ,20140114,6.85,6.98,6.82,6.98,6.84,0.14,2.05,13117.82,9049.0156
000012.SZ,20140114,7.58,7.87,7.42,7.87,7.15,0.72,10.07,466579.65,357690.7217
000014.SZ,20140114,8.76,9.07,8.72,9.05,8.75,0.3,3.43,20589.04,18418.5753
000016.SZ,20140114,3.66,3.8,3.62,3.73,3.67,0.06,1.63,107325.85,40075.7785
000017.SZ,20140114,5.99,5.99,5.42,5.46,5.7,-0.24,-4.21,222657.18,129497.7562
000018.SZ,20140114,8.92,8.96,8.84,8.94,8.88,0.06,0.68,1502.6,1336.9794
000019.SZ,20140114,7.11,7.22,7.06,7.22,7.11,0.11,1.55,5434.06,3894.4238
000020.SZ,20140114,6.0,6.17,5.96,6.16,6.03,0.13,2.16,5731.93,3484.4056
000021.SZ,20140114,5.9,5.95,5.77,5.9,5.88,0.02,0.34,127428.14,74905.7339
000022.SZ,20140114,14.1,15.04,14.01,14.97,14.08,0.89,6.32,34487.89,50552.145
000023.SZ,20140114,7.59,7.7,7.58,7.68,7.59,0.09,1.19,5601.97,4290.4183
000024.SZ,20140114,17.28,17.48,17.17,17.43,17.31,0.12,0.69,125064.7,216598.9939
000025.SZ,20140114,8.17,8.48,8.07,8.46,8.22,0.24,2.92,12036.26,10033.5245
000026.SZ,20140114,6.74,6.93,6.72,6.93,6.75,0.18,2.67,14581.57,9968.5591
000027.SZ,20140114,5.16,5.2,5.12,5.2,5.17,0.03,0.58,32704.45,16892.3331
000028.SZ,20140114,46.5,46.5,45.2,45.55,46.87,-1.32,-2.82,16468.12,75387.0019
000029.SZ,20140114,3.4,3.46,3.36,3.46,3.38,0.08,2.37,25002.49,8561.0163
000030.SZ,20140114,5.52,5.68,5.52,5.67,5.53,0.14,2.53,19634.7,11063.5362
000031.SZ,20140114,3.33,3.45,3.31,3.41,3.31,0.1,3.02,41522.23,14051.0142
000032.SZ,20140114,7.91,8.04,7.81,8.03,7.8,0.23,2.95,6585.79,5212.2118
000033.SZ,20140114,3.92,4.09,3.77,4.02,3.81,0.21,5.51,87475.66,34176.7158
000034.SZ,20140114,3.87,3.93,3.84,3.93,3.86,0.07,1.81,15027.94,5843.7514
000035.SZ,20140114,10.47,10.6,10.31,10.54,10.48,0.06,0.57,18547.22,19466.6766
000036.SZ,20140114,2.63,2.69,2.57,2.68,2.63,0.05,1.9,35516.26,9368.0867
000038.SZ,20140114,12.15,12.23,12.02,12.21,12.1,0.11,0.91,3119.18,3779.8424
000039.SZ,20140114,15.2,16.22,15.2,15.96,15.35,0.61,3.97,166300.89,264335.2386
000040.SZ,20140114,3.91,4.11,3.91,4.08,3.96,0.12,3.03,42339.18,17073.0085
000042.SZ,20140114,24.15,24.36,24.06,24.3,24.36,-0.06,-0.25,1052.97,2546.6418
000043.SZ,20140114,5.36,5.49,5.31,5.49,5.38,0.11,2.04,24969.66,13581.3166
000045.SZ,20140114,7.42,7.48,7.33,7.39,7.42,-0.03,-0.4,9855.0,7292.7646
000046.SZ,20140114,4.29,4.4,4.25,4.37,4.29,0.08,1.86,32412.22,14128.548
000048.SZ,20140114,12.65,12.84,12.4,12.74,12.6,0.14,1.11,34433.28,43711.0465
000049.SZ,20140114,69.9,70.61,66.5,70.0,70.7,-0.7,-0.99,13332.41,91289.8935
000050.SZ,20140114,12.11,12.66,12.1,12.66,12.2,0.46,3.77,167009.02,206748.3772
000055.SZ,20140114,5.34,5.51,5.34,5.51,5.41,0.1,1.85,19483.13,10656.7544
000056.SZ,20140114,18.11,18.26,17.81,18.25,18.11,0.14,0.77,8504.43,15367.175
000058.SZ,20140114,4.49,4.92,4.49,4.92,4.47,0.45,10.07,148067.49,71856.1648
000059.SZ,20140114,4.48,4.51,4.36,4.51,4.46,0.05,1.12,92462.61,41024.6067
000060.SZ,20140114,5.53,5.6,5.52,5.57,5.55,0.02,0.36,54195.57,30140.1546
000061.SZ,20140114,7.9,8.03,7.9,7.95,7.9,0.05,0.63,36010.79,28731.448
000062.SZ,20140114,10.82,10.82,10.21,10.8,10.9,-0.1,-0.92,124382.91,130663.1905
000063.SZ,20140114,12.48,12.54,12.0,12.46,12.46,0.0,0.0,343382.75,420938.8008
000065.SZ,20140114,12.71,12.96,12.59,12.88,12.71,0.17,1.34,8578.73,11001.2062
000066.SZ,20140114,3.7,3.79,3.64,3.79,3.73,0.06,1.61,72012.23,26660.2862
000068.SZ,20140114,5.08,5.31,5.07,5.31,5.03,0.28,5.57,18728.59,9690.5555
000069.SZ,20140114,4.7,4.76,4.54,4.71,4.72,-0.01,-0.21,376473.67,175692.9563
000070.SZ,20140114,10.55,10.73,10.27,10.69,10.78,-0.09,-0.83,59802.27,62823.9819
