ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141226,14.61,15.18,14.52,15.1,14.69,0.41,2.79,2437073.35,3625690.2563
000002.SZ,20141226,11.23,11.81,11.18,11.78,11.22,0.56,4.99,2576462.32,2964825.1923
000004.SZ,20141226,16.48,16.67,16.31,16.54,16.46,0.08,0.49,19126.22,31481.904
000005.SZ,20141226,4.0,4.14,3.98,4.1,4.0,0.1,2.5,375720.53,153493.1806
000006.SZ,20141226,6.44,6.53,6.33,6.53,6.42,0.11,1.71,386938.7,249281.5571
000007.SZ,20141226,13.61,13.75,13.53,13.6,13.52,0.08,0.59,15863.84,21596.0201
000009.SZ,20141226,12.89,12.96,12.63,12.95,12.9,0.05,0.39,283700.59,364045.0341
000011.SZ,20141226,9.3,9.48,9.26,9.48,9.31,0.17,1.83,62179.12,58391.7677
000012.SZ,20141226,8.58,8.69,8.53,8.67,8.57,0.1,1.17,351452.98,302901.111
000014.SZ,20141226,13.66,14.03,13.56,13.9,13.61,0.29,2.13,36575.3,50622.5698
000016.SZ,20141226,6.08,6.08,5.99,6.05,6.08,-0.03,-0.49,107975.08,65038.8125
000017.SZ,20141226,7.21,7.27,7.17,7.23,7.27,-0.04,-0.55,29052.07,20912.9649
000018.SZ,20141226,23.63,26.81,23.5,26.81,24.37,2.44,10.01,34869.96,88393.09
000019.SZ,20141226,7.8,7.84,7.7,7.77,7.83,-0.06,-0.77,30627.48,23768.5776
000021.SZ,20141226,7.84,7.91,7.72,7.86,7.84,0.02,0.26,295337.76,230830.6625
000022.SZ,20141226,19.7,21.3,19.45,20.98,19.64,1.34,6.82,117900.17,241980.2469
000023.SZ,20141226,16.22,16.25,15.34,15.86,15.75,0.11,0.7,42457.62,66735.4193
000024.SZ,20141226,19.81,21.3,19.81,21.2,19.67,1.53,7.78,772949.67,1596823.4173
000025.SZ,20141226,10.42,10.44,10.25,10.35,10.39,-0.04,-0.39,12968.64,13408.95
000026.SZ,20141226,10.46,10.55,10.34,10.43,10.5,-0.07,-0.67,27067.6,28221.3175
000027.SZ,20141226,10.9,11.43,10.9,11.39,10.89,0.5,4.59,391232.61,439451.8692
000028.SZ,20141226,46.33,47.32,46.0,47.26,46.39,0.87,1.88,15217.22,70889.4931
000029.SZ,20141226,6.35,6.5,6.29,6.48,6.38,0.1,1.57,74639.67,47526.2237
000030.SZ,20141226,8.08,8.22,8.05,8.14,8.09,0.05,0.62,104795.88,85310.9617
000031.SZ,20141226,7.38,7.68,7.32,7.65,7.34,0.31,4.22,480624.6,361973.6646
000032.SZ,20141226,11.32,11.35,11.09,11.1,11.3,-0.2,-1.77,23375.06,26112.2879
000034.SZ,20141226,6.96,7.03,6.81,7.0,6.93,0.07,1.01,59133.84,40929.6228
000036.SZ,20141226,4.26,4.35,4.21,4.33,4.26,0.07,1.64,315345.45,135460.9463
000037.SZ,20141226,8.17,8.7,7.93,8.47,8.27,0.2,2.42,202987.11,167985.0293
000038.SZ,20141226,17.65,17.78,17.14,17.43,17.56,-0.13,-0.74,6397.1,11132.2197
000039.SZ,20141226,20.85,21.65,20.6,21.5,20.71,0.79,3.81,383310.54,809220.5467
000040.SZ,20141226,5.63,5.69,5.52,5.69,5.57,0.12,2.15,53208.21,29812.9613
000042.SZ,20141226,14.16,14.37,14.12,14.32,14.11,0.21,1.49,53445.53,76113.6437
000043.SZ,20141226,7.82,7.95,7.72,7.84,7.82,0.02,0.26,105235.28,82331.4265
000045.SZ,20141226,9.92,9.93,9.65,9.65,9.95,-0.3,-3.02,57214.18,55934.7831
000046.SZ,20141226,8.55,9.37,8.47,9.22,8.56,0.66,7.71,604172.19,542483.445
000048.SZ,20141226,10.59,10.89,10.38,10.62,10.59,0.03,0.28,59939.25,63753.6956
000049.SZ,20141226,31.48,31.48,31.1,31.24,31.5,-0.26,-0.83,28101.61,87674.2566
000050.SZ,20141226,19.58,20.0,19.11,19.16,19.03,0.13,0.68,186909.36,364111.6068
000055.SZ,20141226,10.98,11.09,10.55,10.62,11.1,-0.48,-4.32,159614.65,171758.4768
000056.SZ,20141226,14.32,14.55,14.19,14.24,14.29,-0.05,-0.35,22451.6,32260.4873
000058.SZ,20141226,7.26,7.26,7.05,7.19,7.18,0.01,0.14,111324.04,79236.1524
000059.SZ,20141226,11.7,11.83,11.37,11.51,11.6,-0.09,-0.78,113218.31,131219.3606
000060.SZ,20141226,9.46,9.67,9.33,9.64,9.46,0.18,1.9,393472.59,374349.5596
000061.SZ,20141226,12.05,12.12,11.92,12.01,12.05,-0.04,-0.33,244402.78,293796.8095
000062.SZ,20141226,16.2,16.25,15.96,16.06,16.28,-0.22,-1.35,77597.19,124773.497
000063.SZ,20141226,18.45,18.54,18.06,18.37,18.42,-0.05,-0.27,821310.0,1503593.8742
000065.SZ,20141226,19.09,19.5,18.52,18.69,18.33,0.36,1.96,85879.9,162835.8639
000066.SZ,20141226,6.26,6.37,6.19,6.24,6.24,0.0,0.0,153544.38,96163.2218
000068.SZ,20141226,9.19,9.38,9.05,9.21,9.2,0.01,0.11,65757.68,60271.5131
000069.SZ,20141226,6.8,7.19,6.77,7.17,6.79,0.38,5.6,2200498.65,1543937.4424
000078.SZ,20141226,9.74,9.8,9.64,9.74,9.74,0.0,0.0,133981.25,130268.412
000088.SZ,20141226,10.14,10.84,9.92,10.54,10.11,0.43,4.25,559973.78,582665.2264
000089.SZ,20141226,6.09,6.28,6.07,6.24,6.09,0.15,2.46,228986.86,141666.472
000090.SZ,20141226,12.8,12.95,12.5,12.62,12.62,0.0,0.0,90545.9,114892.2886
000096.SZ,20141226,7.56,7.62,7.41,7.57,7.57,0.0,0.0,76832.25,57662.5612
000099.SZ,20141226,13.92,14.1,13.7,13.83,14.05,-0.22,-1.57,185494.54,257622.2607
000100.SZ,20141226,3.87,3.94,3.85,3.92,3.87,0.05,1.29,2860939.53,1117704.0627
000150.SZ,20141226,16.1,16.26,15.65,16.15,16.1,0.05,0.31,47372.0,75952.8433
000151.SZ,20141226,18.37,18.79,18.18,18.58,18.49,0.09,0.49,71616.49,132318.8858
000153.SZ,20141226,12.26,13.2,12.26,12.84,12.26,0.58,4.73,62243.92,80165.5965
000155.SZ,20141226,7.07,7.14,6.98,7.05,7.07,-0.02,-0.28,26657.13,18782.2889
000156.SZ,20141226,27.91,28.03,27.42,27.88,27.9,-0.02,-0.07,19961.83,55311.7256
000157.SZ,20141226,6.92,7.18,6.72,6.94,6.84,0.1,1.46,6310187.82,4387810.6019
000158.SZ,20141226,10.14,10.27,9.95,10.19,10.15,0.04,0.39,83565.54,84404.9194
000159.SZ,20141226,10.41,10.68,10.3,10.54,10.42,0.12,1.15,115482.7,121679.56
000301.SZ,20141226,5.0,5.09,4.94,5.02,5.06,-0.04,-0.79,514513.65,257374.3746
000333.SZ,20141226,27.8,28.69,27.12,28.33,27.68,0.65,2.35,420359.0,1168808.5732
000338.SZ,20141226,27.2,27.55,26.71,27.27,26.99,0.28,1.04,425687.02,1157977.7808
000400.SZ,20141226,21.3,21.48,21.16,21.29,21.21,0.08,0.38,195474.24,416044.9727
000401.SZ,20141226,12.49,13.09,12.35,12.86,12.48,0.38,3.04,240279.31,307104.0065
000402.SZ,20141226,10.52,11.03,10.36,10.99,10.4,0.59,5.67,923713.4,987403.6872
000403.SZ,20141226,18.6,18.69,18.31,18.65,18.7,-0.05,-0.27,25762.66,47710.3698
000404.SZ,20141226,7.79,7.87,7.68,7.79,7.78,0.01,0.13,422919.17,328138.3472
000407.SZ,20141226,6.2,6.26,6.17,6.23,6.21,0.02,0.32,72986.89,45390.0955
000408.SZ,20141226,9.53,9.53,9.53,9.53,8.66,0.87,10.05,5436.22,5180.7177
000409.SZ,20141226,10.4,10.59,10.22,10.29,10.2,0.09,0.88,50420.9,52391.2984
000410.SZ,20141226,12.58,13.06,12.22,12.97,12.5,0.47,3.76,646185.44,818724.9318
000415.SZ,20141226,13.95,14.43,13.7,14.33,13.96,0.37,2.65,275628.92,389941.9688
000416.SZ,20141226,8.28,8.42,8.15,8.3,8.28,0.02,0.24,87177.08,72052.1503
000417.SZ,20141226,7.54,7.72,7.53,7.59,7.58,0.01,0.13,203404.08,154983.7327
000418.SZ,20141226,13.42,13.42,13.11,13.32,13.35,-0.03,-0.22,59137.52,78402.3536
000419.SZ,20141226,6.95,7.04,6.86,6.99,6.99,0.0,0.0,91901.09,63885.1373
000420.SZ,20141226,5.36,5.46,5.27,5.41,5.35,0.06,1.12,66536.61,35615.4673
000421.SZ,20141226,7.19,7.21,7.13,7.2,7.19,0.01,0.14,34443.63,24684.935
000422.SZ,20141226,7.55,7.85,7.52,7.67,7.57,0.1,1.32,390039.09,301034.0193
000423.SZ,20141226,36.32,36.9,36.32,36.63,35.95,0.68,1.89,134041.89,490486.2176
000425.SZ,20141226,15.01,15.89,14.58,15.19,15.0,0.19,1.27,1932226.33,2934891.3013
000429.SZ,20141226,4.9,5.02,4.9,4.99,4.85,0.14,2.89,100332.71,49796.3018
000430.SZ,20141226,8.29,8.4,8.23,8.36,8.29,0.07,0.84,44300.0,36896.0096
