ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151015,10.95,11.17,10.94,11.17,10.98,0.19,1.73,485900.5,539103.6716
000002.SZ,20151015,13.3,13.56,13.28,13.52,13.28,0.24,1.81,438053.9,588366.358
000004.SZ,20151015,27.91,29.58,27.91,29.43,28.07,1.36,4.85,42711.4,124484.1016
000005.SZ,20151015,8.7,9.43,8.7,9.43,8.57,0.86,10.04,1203033.58,1092738.1984
000006.SZ,20151015,10.18,10.66,10.06,10.62,10.19,0.43,4.22,327608.23,342650.1597
000009.SZ,20151015,12.2,13.42,12.18,13.33,12.2,1.13,9.26,1585992.15,2048946.3504
000010.SZ,20151015,6.95,7.28,6.95,7.27,7.0,0.27,3.86,240557.32,172079.1411
000011.SZ,20151015,11.3,11.68,11.28,11.65,11.38,0.27,2.37,102497.53,118338.1252
000012.SZ,20151015,9.57,9.9,9.5,9.87,9.65,0.22,2.28,227462.71,222361.3065
000014.SZ,20151015,17.39,18.44,17.13,18.44,17.67,0.77,4.36,104213.53,187923.8704
000016.SZ,20151015,6.06,6.44,6.03,6.32,6.21,0.11,1.77,1899327.67,1190884.0134
000017.SZ,20151015,9.42,9.94,9.32,9.92,9.5,0.42,4.42,138540.39,134295.5164
000018.SZ,20151015,31.42,31.42,29.55,30.2,28.56,1.64,5.74,53505.62,163657.6065
000019.SZ,20151015,9.9,10.31,9.8,10.27,9.9,0.37,3.74,93150.16,94647.729
000020.SZ,20151015,16.04,17.68,15.81,16.84,16.3,0.54,3.31,79522.29,134150.762
000021.SZ,20151015,9.55,9.96,9.41,9.91,9.73,0.18,1.85,574264.21,559007.5048
000024.SZ,20151015,29.58,30.85,29.55,30.2,29.62,0.58,1.96,525970.53,1592484.9437
000025.SZ,20151015,46.0,49.16,45.11,49.16,44.69,4.47,10.0,147390.45,706730.4211
000026.SZ,20151015,11.06,11.78,11.0,11.74,11.18,0.56,5.01,128535.9,147018.1622
000027.SZ,20151015,9.74,10.07,9.65,10.05,9.79,0.26,2.66,455488.51,452982.6995
000028.SZ,20151015,60.1,63.51,60.1,63.45,60.9,2.55,4.19,16772.42,104739.9332
000029.SZ,20151015,12.7,13.3,12.58,13.17,12.84,0.33,2.57,288755.97,375238.0888
000030.SZ,20151015,8.32,8.66,8.32,8.66,8.36,0.3,3.59,107888.68,92047.9034
000031.SZ,20151015,12.68,14.03,12.68,14.03,12.75,1.28,10.04,1826333.54,2493222.5828
000032.SZ,20151015,18.57,19.59,18.39,19.4,18.79,0.61,3.25,62394.14,119926.3126
000034.SZ,20151015,16.4,17.18,15.55,16.69,16.95,-0.26,-1.53,518698.8,846119.5985
000035.SZ,20151015,14.1,14.9,13.84,14.73,14.47,0.26,1.8,180606.94,258097.6886
000036.SZ,20151015,7.06,7.46,7.06,7.38,7.08,0.3,4.24,243468.06,177619.869
000037.SZ,20151015,7.76,8.29,7.76,8.18,7.87,0.31,3.94,98621.34,79547.2817
000038.SZ,20151015,38.25,40.68,38.25,40.54,39.4,1.14,2.89,83462.22,332539.5102
000039.SZ,20151015,18.93,19.45,18.82,19.34,18.94,0.4,2.11,210400.38,403466.3522
000042.SZ,20151015,15.15,15.74,15.15,15.61,15.0,0.61,4.07,93690.92,145668.1645
000043.SZ,20151015,8.25,8.82,8.22,8.75,8.38,0.37,4.42,216215.19,185970.9487
000045.SZ,20151015,9.98,10.5,9.92,10.48,10.05,0.43,4.28,121549.27,125426.2616
000046.SZ,20151015,10.62,11.16,10.62,11.05,10.56,0.49,4.64,157310.2,172817.8962
000049.SZ,20151015,41.51,43.55,41.29,43.55,41.72,1.83,4.39,36091.68,153704.9195
000050.SZ,20151015,15.5,16.6,15.35,16.38,15.55,0.83,5.34,268337.72,428959.546
000055.SZ,20151015,7.7,8.05,7.68,7.99,7.79,0.2,2.57,124977.69,99168.6834
000056.SZ,20151015,24.65,25.83,24.56,25.63,25.2,0.43,1.71,39289.92,99260.5578
000058.SZ,20151015,9.86,10.42,9.8,10.38,10.01,0.37,3.7,314323.49,319722.1868
000059.SZ,20151015,7.2,7.49,7.17,7.41,7.24,0.17,2.35,148428.4,109184.0084
000060.SZ,20151015,11.65,12.28,11.63,12.06,11.68,0.38,3.25,951492.56,1142768.2077
000061.SZ,20151015,16.0,16.49,15.89,16.38,15.99,0.39,2.44,659085.39,1069644.5124
000062.SZ,20151015,36.21,38.88,36.17,38.32,37.6,0.72,1.91,198664.04,748843.2262
000063.SZ,20151015,17.17,18.07,17.15,17.89,17.19,0.7,4.07,957056.94,1683210.7146
000065.SZ,20151015,27.75,28.82,27.22,28.71,27.8,0.91,3.27,51141.64,144827.6455
000068.SZ,20151015,10.3,10.62,10.3,10.53,10.22,0.31,3.03,108387.76,113761.1779
000069.SZ,20151015,7.6,7.83,7.56,7.78,7.62,0.16,2.1,602629.05,465271.4299
000070.SZ,20151015,24.18,25.45,23.65,25.05,24.39,0.66,2.71,162357.64,399316.3307
000078.SZ,20151015,15.28,16.2,15.11,16.09,15.54,0.55,3.54,497495.01,781453.4399
000088.SZ,20151015,7.81,8.1,7.81,8.06,7.9,0.16,2.03,207059.51,165567.2126
000089.SZ,20151015,6.96,7.27,6.96,7.24,7.01,0.23,3.28,308749.49,220268.3821
000090.SZ,20151015,16.3,17.65,16.3,17.65,16.6,1.05,6.33,186300.1,317665.7241
000096.SZ,20151015,15.09,16.19,15.03,16.06,15.15,0.91,6.01,180927.36,284364.7303
000099.SZ,20151015,15.2,15.75,14.95,15.65,15.22,0.43,2.83,417860.7,640084.4177
000100.SZ,20151015,4.02,4.22,4.01,4.16,4.03,0.13,3.23,2474393.63,1016668.9353
000150.SZ,20151015,38.42,38.42,38.42,38.42,42.69,-4.27,-10.0,1183.0,4545.086
000151.SZ,20151015,22.3,24.26,22.09,24.26,22.05,2.21,10.02,317300.43,749918.6002
000156.SZ,20151015,29.58,30.76,29.39,30.63,29.88,0.75,2.51,30848.94,93857.9918
000157.SZ,20151015,5.25,5.39,5.23,5.39,5.27,0.12,2.28,901818.75,481479.6561
000158.SZ,20151015,15.65,16.62,15.57,16.46,15.91,0.55,3.46,194295.48,315626.1208
000159.SZ,20151015,8.26,8.69,8.19,8.63,8.48,0.15,1.77,345700.4,292058.2162
000166.SZ,20151015,9.3,9.53,9.26,9.51,9.3,0.21,2.26,746850.09,703605.9834
000301.SZ,20151015,5.09,5.35,5.09,5.32,5.08,0.24,4.72,414201.89,216913.9037
000333.SZ,20151015,26.94,27.56,26.83,27.52,26.97,0.55,2.04,207910.03,565110.5227
000338.SZ,20151015,9.15,9.38,9.11,9.37,9.16,0.21,2.29,359772.74,333606.8071
000400.SZ,20151015,19.3,20.17,19.3,20.14,19.83,0.31,1.56,216020.35,427522.1098
000401.SZ,20151015,9.09,9.59,9.04,9.57,9.38,0.19,2.03,438224.23,407300.3836
000402.SZ,20151015,8.71,8.87,8.68,8.86,8.68,0.18,2.07,324696.46,285715.7724
000404.SZ,20151015,7.57,7.82,7.57,7.82,7.61,0.21,2.76,240520.7,186135.2802
000407.SZ,20151015,6.81,7.05,6.75,7.0,6.87,0.13,1.89,241507.98,167804.9714
000408.SZ,20151015,13.45,13.97,13.44,13.83,13.38,0.45,3.36,81158.9,111238.5861
000409.SZ,20151015,8.02,8.6,8.01,8.39,8.08,0.31,3.84,308461.36,256506.3564
000410.SZ,20151015,22.45,23.95,22.2,23.41,22.71,0.7,3.08,1098060.07,2558291.6264
000411.SZ,20151015,18.71,19.38,18.62,19.35,18.71,0.64,3.42,25645.24,48906.5342
000413.SZ,20151015,8.04,8.27,8.02,8.21,7.97,0.24,3.01,677891.76,552261.6951
000415.SZ,20151015,7.42,7.75,7.42,7.67,7.46,0.21,2.82,467639.96,356913.7064
000416.SZ,20151015,7.92,8.33,7.92,8.31,8.13,0.18,2.21,280868.96,229128.9086
000417.SZ,20151015,9.0,9.38,8.91,9.36,9.03,0.33,3.65,243218.69,224325.7119
000418.SZ,20151015,19.35,19.87,19.16,19.8,19.35,0.45,2.33,37055.54,72606.5929
000419.SZ,20151015,7.35,7.66,7.27,7.63,7.37,0.26,3.53,161872.43,121849.0316
000420.SZ,20151015,6.1,6.29,5.95,6.27,6.08,0.19,3.13,270387.06,165669.7913
000421.SZ,20151015,7.88,8.14,7.85,8.13,7.85,0.28,3.57,83317.88,66897.3683
000422.SZ,20151015,6.77,6.94,6.75,6.93,6.77,0.16,2.36,284127.22,195237.641
000423.SZ,20151015,43.87,44.85,43.83,44.65,43.9,0.75,1.71,73354.3,325673.4533
000425.SZ,20151015,4.38,4.58,4.33,4.52,4.4,0.12,2.73,2602224.59,1164612.8804
000426.SZ,20151015,6.71,6.98,6.64,6.89,6.77,0.12,1.77,426668.93,292882.0295
000428.SZ,20151015,7.43,7.86,7.43,7.78,7.51,0.27,3.6,207167.27,158580.5823
000429.SZ,20151015,5.65,5.93,5.65,5.93,5.76,0.17,2.95,91914.96,53858.8149
000430.SZ,20151015,11.2,11.83,11.15,11.66,11.22,0.44,3.92,168820.51,194645.2794
000488.SZ,20151015,7.67,8.1,7.61,8.06,7.74,0.32,4.13,240778.68,190757.6007
000498.SZ,20151015,6.42,6.65,6.39,6.65,6.44,0.21,3.26,166105.7,108861.2985
000501.SZ,20151015,17.15,17.83,17.01,17.75,17.2,0.55,3.2,45110.15,79062.568
000502.SZ,20151015,21.4,22.29,21.16,21.87,21.9,-0.03,-0.14,156056.61,340267.7744
000503.SZ,20151015,28.45,30.5,28.18,30.46,28.74,1.72,5.98,635183.77,1875718.2766
000504.SZ,20151015,15.35,15.97,15.07,15.93,15.38,0.55,3.58,79466.3,123907.6339
000505.SZ,20151015,8.2,8.52,8.07,8.44,8.34,0.1,1.2,203260.27,168542.6662
000506.SZ,20151015,7.8,8.05,7.73,8.02,7.86,0.16,2.04,300795.52,237947.7516
000507.SZ,20151015,6.83,7.22,6.76,7.06,6.94,0.12,1.73,500655.15,351012.6726
000509.SZ,20151015,6.01,6.26,6.01,6.25,6.08,0.17,2.8,197521.89,122318.1577
000510.SZ,20151015,7.64,7.88,7.59,7.81,7.76,0.05,0.64,314684.42,243866.0944
000514.SZ,20151015,7.29,7.81,7.21,7.81,7.4,0.41,5.54,350161.44,261578.0488
000516.SZ,20151015,16.95,17.63,16.92,17.6,17.03,0.57,3.35,260042.29,452146.6182
000517.SZ,20151015,4.65,4.78,4.61,4.75,4.65,0.1,2.15,437627.84,206432.9785
000518.SZ,20151015,5.7,5.92,5.65,5.92,5.38,0.54,10.04,361007.39,211560.0147
000521.SZ,20151015,6.24,6.53,6.2,6.53,6.37,0.16,2.51,373496.78,238111.2841
000523.SZ,20151015,14.45,15.1,14.35,15.1,14.4,0.7,4.86,198180.22,293572.9724
000524.SZ,20151015,18.34,19.19,18.34,19.1,18.7,0.4,2.14,66229.44,124955.5112
000525.SZ,20151015,14.35,14.92,14.24,14.84,14.53,0.31,2.13,81413.16,118888.1997
000526.SZ,20151015,46.1,49.54,46.01,48.41,46.63,1.78,3.82,34605.63,166531.4791
000528.SZ,20151015,8.01,8.38,7.98,8.35,8.11,0.24,2.96,311625.3,256368.4622
000530.SZ,20151015,14.78,15.35,14.74,15.35,14.86,0.49,3.3,52927.17,80168.1966
000531.SZ,20151015,8.57,9.01,8.57,8.99,8.6,0.39,4.53,151387.91,133686.3879
000532.SZ,20151015,15.0,15.84,14.94,15.74,15.15,0.59,3.89,154557.1,239787.2535
000533.SZ,20151015,6.55,6.93,6.55,6.92,6.6,0.32,4.85,163133.71,110770.5427
000536.SZ,20151015,12.49,13.49,12.4,13.22,12.55,0.67,5.34,245536.16,317185.3386
000537.SZ,20151015,8.19,8.75,8.17,8.61,8.2,0.41,5.0,477883.57,405401.4177
000538.SZ,20151015,67.5,68.7,67.17,68.5,67.7,0.8,1.18,22183.53,151173.7963
000539.SZ,20151015,7.33,7.68,7.33,7.68,7.45,0.23,3.09,240514.82,181561.2183
000541.SZ,20151015,11.25,11.65,11.0,11.58,11.33,0.25,2.21,345321.56,394250.4963
000543.SZ,20151015,13.42,13.84,13.42,13.8,13.47,0.33,2.45,206278.06,282420.7082
000544.SZ,20151015,16.81,17.2,16.74,17.05,16.81,0.24,1.43,61512.54,104684.4791
000545.SZ,20151015,7.83,8.13,7.67,8.01,7.96,0.05,0.63,1180521.77,933731.4683
000546.SZ,20151015,8.99,9.3,8.83,9.24,9.05,0.19,2.1,132686.64,121057.9581
000547.SZ,20151015,16.57,17.59,16.5,17.58,16.57,1.01,6.1,341673.55,581231.7892
000548.SZ,20151015,8.13,8.89,8.11,8.71,8.27,0.44,5.32,312569.25,266933.6749
000550.SZ,20151015,26.11,26.99,26.1,26.94,26.45,0.49,1.85,22990.19,61296.8859
000551.SZ,20151015,9.56,10.09,9.5,10.01,9.6,0.41,4.27,159768.23,157497.4524
000552.SZ,20151015,8.25,8.54,8.25,8.51,8.31,0.2,2.41,91540.46,77188.6852
000554.SZ,20151015,10.07,11.17,10.0,11.17,10.15,1.02,10.05,1005473.36,1089240.6212
000555.SZ,20151015,27.25,28.86,27.09,28.35,27.55,0.8,2.9,87278.74,246992.4478
000558.SZ,20151015,21.1,22.43,20.68,21.91,21.43,0.48,2.24,716112.44,1547030.3981
000559.SZ,20151015,20.6,21.37,20.6,21.3,20.8,0.5,2.4,802964.67,1697115.2948
000560.SZ,20151015,7.87,8.26,7.81,8.17,8.04,0.13,1.62,101829.16,82325.7515
000561.SZ,20151015,8.98,9.41,8.92,9.37,9.05,0.32,3.54,149471.63,137879.6314
000563.SZ,20151015,9.26,9.57,9.25,9.55,9.24,0.31,3.36,156726.41,148124.1781
000564.SZ,20151015,9.51,9.68,9.51,9.68,8.8,0.88,10.0,135421.62,130656.7342
000565.SZ,20151015,11.29,11.85,11.25,11.78,11.5,0.28,2.43,274680.72,319642.2116
000568.SZ,20151015,21.79,22.35,21.75,22.28,21.81,0.47,2.16,121695.25,269551.5378
000570.SZ,20151015,9.43,10.08,9.35,9.91,9.56,0.35,3.66,247184.15,242490.6795
000571.SZ,20151015,6.25,6.5,6.22,6.48,6.44,0.04,0.62,527954.28,336755.674
000572.SZ,20151015,5.94,6.14,5.94,6.11,5.93,0.18,3.04,356221.65,216361.6731
000573.SZ,20151015,5.65,6.03,5.6,6.03,5.48,0.55,10.04,329495.17,193822.0094
000576.SZ,20151015,15.43,15.84,15.0,15.64,15.5,0.14,0.9,262717.91,406833.5598
000581.SZ,20151015,22.79,23.7,22.79,23.63,22.78,0.85,3.73,186130.48,433578.1228
000582.SZ,20151015,17.5,19.0,17.49,18.76,17.68,1.08,6.11,48792.07,89548.5973
000584.SZ,20151015,12.3,13.28,12.28,13.2,12.41,0.79,6.37,275475.68,356630.9277
000585.SZ,20151015,6.01,6.26,5.98,6.21,6.07,0.14,2.31,390411.72,239862.7603
000587.SZ,20151015,22.5,23.47,22.21,23.33,22.69,0.64,2.82,158248.22,365060.5904
000589.SZ,20151015,6.26,6.52,6.24,6.51,6.29,0.22,3.5,290554.33,186297.4539
000590.SZ,20151015,20.0,20.49,19.68,20.4,19.88,0.52,2.62,126354.54,254219.1365
000591.SZ,20151015,17.62,18.4,17.62,18.39,18.13,0.26,1.43,65823.38,119230.9576
000592.SZ,20151015,17.32,18.49,17.32,18.49,16.81,1.68,9.99,496743.54,895039.9271
