ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080807,20.71,21.18,20.5,20.95,20.85,0.1,0.48,74914.28,156494.4457
000002.SZ,20080807,7.73,8.02,7.69,7.91,7.8,0.11,1.41,492422.14,387180.7377
000004.SZ,20080807,5.72,5.97,5.72,5.97,5.8,0.17,2.93,4808.43,2827.6638
000005.SZ,20080807,3.3,3.33,3.24,3.3,3.28,0.02,0.61,32563.9,10692.1212
000006.SZ,20080807,7.9,8.15,7.88,8.02,7.99,0.03,0.38,29384.22,23596.4521
000007.SZ,20080807,6.72,7.08,6.72,7.06,6.74,0.32,4.75,24981.01,17529.0757
000008.SZ,20080807,5.58,5.66,5.53,5.64,5.6,0.04,0.71,1552.69,869.5131
000009.SZ,20080807,4.73,4.84,4.7,4.83,4.74,0.09,1.9,49223.97,23565.8149
000010.SZ,20080807,7.37,7.72,7.35,7.53,7.45,0.08,1.07,3272.48,2463.672
000011.SZ,20080807,5.84,6.09,5.84,6.0,5.99,0.01,0.17,3538.34,2097.628
000012.SZ,20080807,14.74,14.76,14.05,14.43,14.74,-0.31,-2.1,28180.03,40506.6216
000014.SZ,20080807,9.9,10.06,9.66,9.92,9.94,-0.02,-0.2,16936.81,16809.9361
000016.SZ,20080807,4.0,4.04,3.87,4.01,3.99,0.02,0.5,40896.76,16349.3985
000018.SZ,20080807,5.23,5.3,5.13,5.3,5.29,0.01,0.19,3256.39,1690.4501
000019.SZ,20080807,10.22,10.44,9.97,10.07,10.22,-0.15,-1.47,4941.0,4994.257
000020.SZ,20080807,4.05,4.15,4.0,4.07,4.13,-0.06,-1.45,10888.0,4439.61
000021.SZ,20080807,7.08,7.13,6.96,7.05,7.06,-0.01,-0.14,32985.32,23244.0938
000022.SZ,20080807,13.83,13.83,13.6,13.79,13.7,0.09,0.66,3707.88,5076.9027
000023.SZ,20080807,5.18,5.43,5.18,5.38,5.25,0.13,2.48,5247.37,2796.9092
000024.SZ,20080807,13.99,14.4,13.63,14.0,14.0,0.0,0.0,51338.55,71720.764
000025.SZ,20080807,5.8,5.89,5.66,5.78,5.92,-0.14,-2.36,16427.27,9446.8416
000026.SZ,20080807,8.5,8.85,8.38,8.72,8.48,0.24,2.83,6044.35,5172.4078
000027.SZ,20080807,8.21,8.5,8.09,8.5,8.21,0.29,3.53,37073.97,30762.428
000028.SZ,20080807,16.61,16.8,16.48,16.6,16.81,-0.21,-1.25,3712.07,6159.6974
000029.SZ,20080807,3.85,4.12,3.82,3.98,3.85,0.13,3.38,39978.1,16023.6417
000031.SZ,20080807,6.25,6.46,6.17,6.36,6.27,0.09,1.44,120082.94,76272.045
000032.SZ,20080807,7.51,7.68,7.41,7.59,7.58,0.01,0.13,12540.29,9445.0016
000033.SZ,20080807,3.77,3.88,3.7,3.85,3.77,0.08,2.12,18731.97,7073.5023
000034.SZ,20080807,3.43,3.48,3.33,3.39,3.5,-0.11,-3.14,32380.52,10996.8165
000035.SZ,20080807,5.68,5.72,5.44,5.57,5.65,-0.08,-1.42,12227.02,6785.5705
000036.SZ,20080807,3.39,3.43,3.33,3.42,3.38,0.04,1.18,30817.12,10418.995
000037.SZ,20080807,5.26,5.4,5.24,5.4,5.34,0.06,1.12,2189.5,1168.3722
000039.SZ,20080807,10.27,10.37,10.19,10.32,10.23,0.09,0.88,20525.05,21065.4118
000040.SZ,20080807,3.65,3.73,3.6,3.69,3.65,0.04,1.1,11134.38,4092.661
000042.SZ,20080807,9.2,9.35,9.1,9.26,9.18,0.08,0.87,5249.27,4867.9798
000043.SZ,20080807,9.7,9.9,9.58,9.84,9.7,0.14,1.44,3166.62,3084.9179
000045.SZ,20080807,6.19,6.34,6.17,6.27,6.24,0.03,0.48,4191.51,2619.4793
000046.SZ,20080807,9.04,9.45,8.95,9.28,9.1,0.18,1.98,46724.64,43158.6891
000048.SZ,20080807,3.36,3.51,3.35,3.5,3.35,0.15,4.48,21337.15,7289.7383
000049.SZ,20080807,6.93,7.0,6.7,6.92,6.95,-0.03,-0.43,5562.58,3813.8587
000050.SZ,20080807,8.2,8.38,8.0,8.37,8.38,-0.01,-0.12,8695.55,7159.4
000055.SZ,20080807,7.37,7.43,7.09,7.28,7.44,-0.16,-2.15,61243.71,44316.3651
000056.SZ,20080807,6.4,6.85,6.37,6.85,6.47,0.38,5.87,18024.92,12064.7452
000058.SZ,20080807,3.45,3.45,3.34,3.43,3.42,0.01,0.29,22033.68,7452.9749
000059.SZ,20080807,8.01,8.08,7.9,7.94,8.01,-0.07,-0.87,13271.07,10584.832
000060.SZ,20080807,12.83,12.96,12.52,12.7,12.83,-0.13,-1.01,38253.14,48602.7359
000061.SZ,20080807,20.0,20.23,19.78,19.87,19.98,-0.11,-0.55,3942.95,7860.7947
000062.SZ,20080807,5.55,5.77,5.52,5.61,5.55,0.06,1.08,12392.73,6934.4013
000063.SZ,20080807,44.2,44.3,41.8,42.3,44.2,-1.9,-4.3,36003.5,153833.7828
000065.SZ,20080807,6.79,6.91,6.67,6.89,6.9,-0.01,-0.14,5362.79,3633.8031
